head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butyl', synonyms=[], other_db_ids={'MESH': 'C012267'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045_contains_MESH:C012267	Apium graveolens contains n-butyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (Spice) - fruit', synonyms=['Piper nigrum - fruit'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sodium metaborate', synonyms=[], other_db_ids={'MESH': 'D012964'})	28757226	PMC5607384	It contains the purified roots of Visa (Aconitum ferox), Brihati (Solanum indicum), fruits of Pippali Kana (Piper longum), Marica (Piper nigrum), Gandhaka (Sulfur), Hingula (Cinnabar) and Tankana (Sodium metaborate) as per Bhaishajya Ratnavali.	abstract	NCBI_taxonomy:13216-fruit_contains_MESH:D012964	Piper nigrum - fruit contains Sodium metaborate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trimethoprim', synonyms=[], other_db_ids={'MESH': 'D014295'})	3302906		Eight hundred thirty-seven consecutive throat cultures from pediatric patients were cultured comparatively on conventional sheep blood agar and selective agar containing 1.25 micrograms/ml trimethoprim and 23.75 micrograms/ml sulfamethoxazole.	abstract	NCBI_taxonomy:9940_contains_MESH:D014295	sheep contains trimethoprim	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='F59', synonyms=[], other_db_ids={'MESH': 'C579131'})	24146818	PMC3798325	Most profilin sequences analyzed contained commonly shared anchor motifs of HLA-DR class II (>70%) present in all species (L70 and M76), while others motifs were species-specific, such as F41 for Betula pendula, I53 for Olea europaea L.  F59 for Zea mays or F66 for Phleum pratense.	RESULTS	NCBI_taxonomy:4146_contains_MESH:C579131	Olea europaea L contains F59	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-O-galactoside', synonyms=[], other_db_ids={'MESH': 'C546035'})	32351304	PMC7180147	Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.		NCBI_taxonomy:3617_contains_MESH:C546035	Common buckwheat contains cyanidin 3-O-galactoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild celery - seed', synonyms=['Apium graveolens - seed'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:4045-seed_contains_MESH:C007650	Apium graveolens - seed contains ethyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='olefin', synonyms=[], other_db_ids={'MESH': 'D000475'})	8460944		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	NCBI_taxonomy:49992_contains_MESH:D000475	thyme contains olefin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='palmitic acid', synonyms=[], other_db_ids={'MESH': 'D019308'})	24667753		The meals provided 14 g protein, 85 g carbohydrate and 50 g test fat, supplied as high oleic sunflower (HOS) oil (control), palm olein (PO), interesterified palm olein (IPO) and lard containing 0.6, 9.2, 39.1 and 70.5 mol% palmitic acid at sn-2, respectively.	abstract	NCBI_taxonomy:4232_contains_MESH:D019308	Sunflower contains palmitic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rock ptarmigan', synonyms=['Lagopus muta', 'rock ptarmigans'], other_db_ids={'NCBI_taxonomy': '64668'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})	24167732	PMC3791578	Cloacal swabs were collected from 11 rock partridges, 45 black grouses, and 23 alpine rock ptarmigans, put in virus transport medium consisting of phosphate-buffered saline with antibiotics and glycerol (1 : 1), and stored at -20 C until laboratory testing could be conducted.	METHODS	NCBI_taxonomy:64668_contains_MESH:D005990	rock ptarmigans contains glycerol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cottonseed oil', synonyms=[], other_db_ids={'MESH': 'D003369'})	34316186	PMC8304443	About 2.5-10% of cottonseed oil and 1.25-10% of sesame seed oil can be used to replace egg yolk contained in a Tris-egg yolk-based extender.	CONCL	NCBI_taxonomy:4182_contains_MESH:D003369	Sesame contains cottonseed oil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis', 'R. occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='peonidin-3-glucoside', synonyms=[], other_db_ids={'MESH': 'C480521'})	33946792	PMC8145548	Additionally, the annotation of flavonol glycosides, polydatin and gibberellin A7 in R. occidentalis and of myricetin hexoside and peonidin-3-glucoside in the G raspberry cultivar of the R. idaeus species represent a first report in the investigated samples.	CONCL	NCBI_taxonomy:75079_contains_MESH:C480521	R. occidentalis contains peonidin-3-glucoside	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Flaxseed', synonyms=['Linum usitatissimum'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neolignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	30145465		The multipurpose plant species Linum usitatissimum famous for producing linen fibre and containing valuable pharmacologically active polyphenols, has rarely been tested for it's in vitro biosynthesis potential of lignans and neolignans.	abstract	NCBI_taxonomy:4006_contains_MESH:D017705	Linum usitatissimum contains neolignans	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Malabar plum - leaf', synonyms=['Syzygium jambos - leaf'], other_db_ids={'NCBI_taxonomy': '334483'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""phloretin 4'-O-methyl ether"", synonyms=[], other_db_ids={'MESH': 'D010693'})"	17497426		Chemical investigation of the dichloromethane extract of the leaves of Syzygium jambos furnished three dihydrochalcones, phloretin 4'-O-methyl ether (2',6'-dihydroxy-4'-methoxydihydrochalcone) (1), myrigalone G (2',6'-dihydroxy-4'-methoxy-3'-methyldihydrochalcone) (2), and myrigalone B (2',6'-dihydroxy-4'-methoxy-3,5'-dimethyldihydrochalcone) (3) with radical scavenging properties towards the DPPH radical by spectrophotometric method.	abstract	NCBI_taxonomy:334483-leaf_contains_MESH:D010693	Syzygium jambos - leaves contains phloretin 4'-O-methyl ether	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene', synonyms=[], other_db_ids={'MESH': 'D014315'})	30671903	PMC6445817	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	abstract	NCBI_taxonomy:34256_contains_MESH:D014315	Peppermint contains triterpene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - juice', synonyms=['Prunus persica - juice'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	25007331	PMC4090149	Peach and plum juices contained 2.3+-0.3% and 2.5+-0.4% of reducing sugars respectively.	METHODS	NCBI_taxonomy:3760-juice_contains_MESH:D002241	Peach - juice contains sugars	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon tetrachloride', synonyms=[], other_db_ids={'MESH': 'D002251'})	19822030		The present study was planned to investigate the protective effect of 10 % and 20 % apricot-containing feed on carbon tetrachloride (CCl4)-induced hepatic steatosis and damage.	abstract	NCBI_taxonomy:36596_contains_MESH:D002251	Apricot contains carbon tetrachloride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Medlar', synonyms=['Mespilus germanica', 'Mespilus germanica L'], other_db_ids={'NCBI_taxonomy': '36616'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	32937755	PMC7555097	The serum glucose lowering, normalization animal body weight, and antioxidative stress effects of Mespilus germanica L. leaf extract were investigated in normal and streptozotocin-induced BALB/c mice.		NCBI_taxonomy:36616_contains_MESH:D013311	Mespilus germanica L contains streptozotocin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seedling', synonyms=['Fagopyrum esculentum - seedling', 'buckwheat - seedling'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-O-galactoside', synonyms=[], other_db_ids={'MESH': 'C546035'})	32351304	PMC7180147	Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.		NCBI_taxonomy:3617-seedling_contains_MESH:C546035	Common buckwheat - seedling contains cyanidin 3-O-galactoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica L', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	31544171	PMC6753951	Prunes are dried plum fruits of Prunus domestica L, which contain phytochemicals, sorbitol, volatile compounds and minerals like phosphorous, boron, copper, manganese, potassium, iron and retinol.	INTRO	NCBI_taxonomy:3758_contains_MESH:D003300	Prunus domestica contains copper	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	21857774	PMC3156450	The 100 g of edible portion of jackfruit contains water (73.23 g), protein (1.47 g), lipids (0.3 g), ash (1 g), carbohydrates (24.01 g), fiber (1.6 g) and Vitamin A (297 IU).		NCBI_taxonomy:3489_contains_MESH:D002241	Jackfruit contains carbohydrates	annotation:train	Entails
