pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	buckwheat contains Nickel	NCBI_taxonomy:3617_contains_MESH:D009532
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peanut - fruit', synonyms=['Arachis hypogaea - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	Peanut - fruit contains Nickel	NCBI_taxonomy:3818-fruit_contains_MESH:D009532
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Almond - fruit', synonyms=['Prunus dulcis - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	Almond - fruit contains Nickel	NCBI_taxonomy:3755-fruit_contains_MESH:D009532
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden tomato - fruit', synonyms=['Solanum lycopersicum - fruit', 'tomato - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	tomato - fruit contains Nickel	NCBI_taxonomy:4081-fruit_contains_MESH:D009532
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common buckwheat - fruit', synonyms=['Fagopyrum esculentum - fruit', 'buckwheat - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	buckwheat - fruit contains Nickel	NCBI_taxonomy:3617-fruit_contains_MESH:D009532
29399296	PMC5792256	DISCUSS	Strawberries, oranges, kiwis, and Oriental melon also contain significant amounts of folate.	CandidateEntity(foodatlas_id=None, type='species', name='Muskmelon', synonyms=['Oriental melon', 'Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	Oriental melon contains folate	NCBI_taxonomy:3656_contains_MESH:D005492
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	tomato contains sucrose	NCBI_taxonomy:4081_contains_MESH:D013395
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	tomato contains glucose	NCBI_taxonomy:4081_contains_MESH:D005947
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	Strawberry contains sucrose	NCBI_taxonomy:3747_contains_MESH:D013395
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Strawberry contains glucose	NCBI_taxonomy:3747_contains_MESH:D005947
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden tomato - fruit', synonyms=['Solanum lycopersicum - fruit', 'tomato - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	tomato - fruit contains sucrose	NCBI_taxonomy:4081-fruit_contains_MESH:D013395
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden tomato - fruit', synonyms=['Solanum lycopersicum - fruit', 'tomato - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	tomato - fruit contains glucose	NCBI_taxonomy:4081-fruit_contains_MESH:D005947
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	Strawberry - fruit contains sucrose	NCBI_taxonomy:3747-fruit_contains_MESH:D013395
20564262	PMC3983782	METHODS	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Strawberry - fruit contains glucose	NCBI_taxonomy:3747-fruit_contains_MESH:D005947
28919902	PMC5586210	DISCUSS	Further, transient color assays showed that, as with peach PpMYB10.1 and Actinidia chinensis AcMYB110, AcMYBF110 can autonomously induce anthocyanin accumulation in N. tabacum leaves by activating transcription of NtDFR, NtANS and NtUFGT (Figure 8D).	CandidateEntity(foodatlas_id=None, type='species', name='Kiwi', synonyms=['Actinidia chinensis'], other_db_ids={'NCBI_taxonomy': '3625'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Actinidia chinensis contains anthocyanin	NCBI_taxonomy:3625_contains_MESH:D000872
28919902	PMC5586210	DISCUSS	Further, transient color assays showed that, as with peach PpMYB10.1 and Actinidia chinensis AcMYB110, AcMYBF110 can autonomously induce anthocyanin accumulation in N. tabacum leaves by activating transcription of NtDFR, NtANS and NtUFGT (Figure 8D).	CandidateEntity(foodatlas_id=None, type='species', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Peach contains anthocyanin	NCBI_taxonomy:3760_contains_MESH:D000872
28919902	PMC5586210	DISCUSS	Further, transient color assays showed that, as with peach PpMYB10.1 and Actinidia chinensis AcMYB110, AcMYBF110 can autonomously induce anthocyanin accumulation in N. tabacum leaves by activating transcription of NtDFR, NtANS and NtUFGT (Figure 8D).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Kiwi - leaf', synonyms=['Actinidia chinensis - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Actinidia chinensis - leaves contains anthocyanin	NCBI_taxonomy:3625-leaf_contains_MESH:D000872
28919902	PMC5586210	DISCUSS	Further, transient color assays showed that, as with peach PpMYB10.1 and Actinidia chinensis AcMYB110, AcMYBF110 can autonomously induce anthocyanin accumulation in N. tabacum leaves by activating transcription of NtDFR, NtANS and NtUFGT (Figure 8D).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peach - leaf', synonyms=['Prunus persica - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Peach - leaves contains anthocyanin	NCBI_taxonomy:3760-leaf_contains_MESH:D000872
27809818	PMC5094052	DISCUSS	 Allium species, such as garlic and chives, contain various organosulfur compounds, such as ajoene, vinyldithiins, DADS, and DATS.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	Chives contains ajoene	NCBI_taxonomy:74900_contains_MESH:C048980
27809818	PMC5094052	DISCUSS	 Allium species, such as garlic and chives, contain various organosulfur compounds, such as ajoene, vinyldithiins, DADS, and DATS.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	Garlic contains ajoene	NCBI_taxonomy:4682_contains_MESH:C048980
29484030	PMC5819202		In the Allium example, quercetin-3,4'-O-diglucoside was found by this additional search to be quite specific for onion, but its metabolism leads to the presence in urine and plasma of common quercetin metabolites, found after the intake of all plant foods containing quercetin derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	onion contains quercetin	NCBI_taxonomy:4679_contains_MESH:D011794
27879826	PMC3673422	RESULTS	For instance, Zn concentrations of spring onions in the household garden near the mine area are 5 times higher than those of the control area.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	onions contains Zn	NCBI_taxonomy:4679_contains_MESH:D015032
25102117	PMC6271439		Onions (Allium cepa), although generally ingested in small amounts, are also known to contain large amounts of quercetin.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Allium cepa contains quercetin	NCBI_taxonomy:4679_contains_MESH:D011794
24301110		abstract	From compartmental analysis of radioisotope elutin measurements, fluxes of Ca(2+) were estimated for cortical cells in root segments of onion, Allium cepa L., relative to complete nutrient solutions containing a range of calcium concentrations ([Ca0]) from 2 mueq l(-1) to 20 meq l(-1), increasing in 10-fold steps for Ca(2+).	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['onion', 'Allium cepa', 'Allium cepa L'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='([Ca0])', synonyms=[], other_db_ids={'MESH': 'D002118'})	Allium cepa L contains ([Ca0])	NCBI_taxonomy:4679_contains_MESH:D002118
24301110		abstract	From compartmental analysis of radioisotope elutin measurements, fluxes of Ca(2+) were estimated for cortical cells in root segments of onion, Allium cepa L., relative to complete nutrient solutions containing a range of calcium concentrations ([Ca0]) from 2 mueq l(-1) to 20 meq l(-1), increasing in 10-fold steps for Ca(2+).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden onion - root', synonyms=['onion - root', 'Allium cepa - root', 'Allium cepa L - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='([Ca0])', synonyms=[], other_db_ids={'MESH': 'D002118'})	Allium cepa L - root contains ([Ca0])	NCBI_taxonomy:4679-root_contains_MESH:D002118
34926852	PMC8646972	DISCUSS	Black solo garlic contains S-allyl-cysteine that has pharmacological effect as an antidiabetic, antioxidant, and anti-inflammatory with a higher bioactivity than regular types.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-allyl-cysteine', synonyms=[], other_db_ids={'MESH': 'C065299'})	Garlic contains S-allyl-cysteine	NCBI_taxonomy:4682_contains_MESH:C065299
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Propene-1-sulfinothioic acid S-2-propenyl ester', synonyms=[], other_db_ids={'MESH': 'C119267'})	Chives contains 2-Propene-1-sulfinothioic acid S-2-propenyl ester	NCBI_taxonomy:74900_contains_MESH:C119267
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Chives contains sulfur	NCBI_taxonomy:74900_contains_MESH:D013455
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Chives contains allicin	NCBI_taxonomy:74900_contains_MESH:C006452
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl-thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	Chives contains diallyl-thiosulfinate	NCBI_taxonomy:74900_contains_MESH:C082083
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-Propene-1-sulfinothioic acid S-2-propenyl ester', synonyms=[], other_db_ids={'MESH': 'C119267'})	Garlic contains 2-Propene-1-sulfinothioic acid S-2-propenyl ester	NCBI_taxonomy:4682_contains_MESH:C119267
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452
28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl-thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	Garlic contains diallyl-thiosulfinate	NCBI_taxonomy:4682_contains_MESH:C082083
