foodatlas_id	type	name	synonyms	other_db_ids
266	chemical	Quercetin	[]	{'MESH': 'D011794'}
267	chemical	Flavonoids	['flavonoid']	{'MESH': 'D005419'}
268	chemical	ferulic acid	['ferulic acids']	{'MESH': 'C004999'}
269	chemical	Triterpenes	['triterpene acids']	{'MESH': 'D014315'}
270	chemical	punicic acid	[]	{'MESH': 'C519714'}
271	chemical	Fructose	[]	{'MESH': 'D005632'}
272	chemical	Sapogenins	[]	{'MESH': 'D012502'}
273	chemical	delphinidin	['delphinidins']	{'MESH': 'C017185'}
274	chemical	Calcium	[]	{'MESH': 'D002118'}
275	chemical	Hydrolyzable Tannins	['tannins', 'ellagitannins', 'Gallotannin']	{'MESH': 'D047348'}
276	chemical	4-methoxycinnamic acid	['methoxycinnamic acid']	{'MESH': 'C063318'}
277	chemical	Starch	[]	{'MESH': 'D013213'}
278	chemical	Ascorbic Acid	['Vitamin C', 'ascorbate']	{'MESH': 'D001205'}
279	chemical	Magnesium	['Mg']	{'MESH': 'D008274'}
280	chemical	Furocoumarins	['Furanocoumarins']	{'MESH': 'D011564'}
281	chemical	Flavonols	[]	{'MESH': 'D044948'}
282	chemical	Sulfur	[]	{'MESH': 'D013455'}
283	chemical	Polysaccharides	['polysaccharide']	{'MESH': 'D011134'}
284	chemical	cyanidin 3-galactoside	['cyanidin 3-O-galactoside']	{'MESH': 'C546035'}
285	chemical	Hydrocortisone	['cortisol']	{'MESH': 'D006854'}
286	chemical	Tocopherols	[]	{'MESH': 'D024505'}
287	chemical	Nicotinic Acids	['nicotinic acid']	{'MESH': 'D009539'}
288	chemical	caffeic acid	[]	{'MESH': 'C040048'}
289	chemical	kaempferol-3-O-rutinoside	[]	{'MESH': 'C492687'}
290	chemical	Cyclodecanes	['cyclodecane']	{'MESH': 'D043822'}
291	chemical	Oxalic Acid	[]	{'MESH': 'D019815'}
292	chemical	Glucosinolates	['glucosinolate']	{'MESH': 'D005961'}
293	chemical	phenolic acid	['phenolics', 'phenolic', 'phenolic acids']	{'MESH': 'C017616'}
294	chemical	alpha-carotene	[]	{'MESH': 'C041635'}
295	chemical	Vitamin A	['vitamin A']	{'MESH': 'D014801'}
296	chemical	Saponins	[]	{'MESH': 'D012503'}
297	chemical	Vitamin E	['vitamin E']	{'MESH': 'D014810'}
298	chemical	Ellagic Acid	[]	{'MESH': 'D004610'}
299	chemical	Fatty Acids, Omega-3	['omega-3 fatty acids', 'PUFA']	{'MESH': 'D015525'}
300	chemical	Sesquiterpenes	['sesquiterpene hydrocarbons', 'sesquiterpenoid']	{'MESH': 'D012717'}
301	chemical	Zeaxanthins	['zeaxanthin']	{'MESH': 'D065146'}
302	chemical	Choline	[]	{'MESH': 'D002794'}
303	chemical	Glucosides	[]	{'MESH': 'D005960'}
304	chemical	Triglycerides	['triacylglycerol']	{'MESH': 'D014280'}
305	chemical	Monoterpenes	['monoterpenoid', 'monoterpene hydrocarbons']	{'MESH': 'D039821'}
306	chemical	beta Carotene	['beta-carotene']	{'MESH': 'D019207'}
307	chemical	Phenols	[]	{'MESH': 'D010636'}
308	chemical	epigallocatechin gallate	['EGCG']	{'MESH': 'C045651'}
309	chemical	beta-Glucans	['beta-glucan']	{'MESH': 'D047071'}
310	chemical	Zinc	['Zn']	{'MESH': 'D015032'}
311	chemical	Alkanes	[]	{'MESH': 'D000473'}
312	chemical	orientin	[]	{'MESH': 'C065886'}
313	chemical	Naphthoquinones	['naphthoquinone']	{'MESH': 'D009285'}
314	chemical	Manganese	[]	{'MESH': 'D008345'}
315	chemical	2-propene-1-sulfinothioic acid S-1-propenyl ester	['2-Propene-1-sulfinothioic acid S-2-propenyl ester']	{'MESH': 'C119267'}
316	chemical	Niacin	[]	{'MESH': 'D009525'}
317	chemical	caryophyllene	['beta-caryophyllene']	{'MESH': 'C024714'}
318	chemical	Esters	['ester']	{'MESH': 'D004952'}
319	chemical	caffeoylquinic acid	['caffeoylquinic acids', '4,5-dicaffeoylquinic acids']	{'MESH': 'C472707'}
320	chemical	Sucrose	[]	{'MESH': 'D013395'}
321	chemical	bergapten	[]	{'MESH': 'C022909'}
322	chemical	Phosphorus	[]	{'MESH': 'D010758'}
323	chemical	carvacrol	[]	{'MESH': 'C073316'}
324	chemical	Nickel	[]	{'MESH': 'D009532'}
325	chemical	Thymol	[]	{'MESH': 'D013943'}
326	chemical	alpha-Tocopherol	[]	{'MESH': 'D024502'}
327	chemical	Lutein	[]	{'MESH': 'D014975'}
328	chemical	Eugenol	[]	{'MESH': 'D005054'}
329	chemical	Fatty Acids, Unsaturated	['unsaturated hydroxy fatty acid', 'unsaturated fatty acids']	{'MESH': 'D005231'}
330	chemical	eriocitrin	[]	{'MESH': 'C114706'}
331	chemical	Nitrogen	[]	{'MESH': 'D009584'}
332	chemical	Gallic Acid	[]	{'MESH': 'D005707'}
333	chemical	Purines	['purine']	{'MESH': 'D011687'}
334	chemical	1,4-polyisoprene	['cis-1,4-isoprene']	{'MESH': 'C455100'}
335	chemical	Limonene	[]	{'MESH': 'D000077222'}
336	chemical	Steroids	['steroid']	{'MESH': 'D013256'}
337	chemical	Carotenoids	['carotenoid']	{'MESH': 'D002338'}
338	chemical	Phenylpropanolamine	['prolamines']	{'MESH': 'D010665'}
339	chemical	Resveratrol	[]	{'MESH': 'D000077185'}
340	chemical	anacardic acid	['6-pentadecylsalicylic acid']	{'MESH': 'C088115'}
341	chemical	gamma-Tocopherol	['Gamma-tocopherol']	{'MESH': 'D024504'}
342	chemical	tyrosyl-lysine	['lysine']	{'MESH': 'C114808'}
343	chemical	Oils, Volatile	['essential oils', 'essential oil']	{'MESH': 'D009822'}
344	chemical	Phytosterols	['phytosterol']	{'MESH': 'D010840'}
345	chemical	Proanthocyanidins	['proanthocyanidin']	{'MESH': 'D044945'}
346	chemical	carnosol	[]	{'MESH': 'C068623'}
347	chemical	carvone	['2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-one']	{'MESH': 'C006923'}
348	chemical	mangiferin	[]	{'MESH': 'C013592'}
349	chemical	limonene	[]	{'MESH': 'C008281'}
350	chemical	Oxalates	['oxalate']	{'MESH': 'D010070'}
351	chemical	malvidin	['malvidins']	{'MESH': 'C065861'}
352	chemical	Sodium	[]	{'MESH': 'D012964'}
353	chemical	pelargonidin	['pelargonidins']	{'MESH': 'C066957'}
354	chemical	Histamine	[]	{'MESH': 'D006632'}
355	chemical	coumarin	['coumarins']	{'MESH': 'C030123'}
356	chemical	Isothiocyanates	['isothiocyanate']	{'MESH': 'D017879'}
357	chemical	Methionine	[]	{'MESH': 'D008715'}
358	chemical	Glycosides	['glycoside']	{'MESH': 'D006027'}
359	chemical	linalool	[]	{'MESH': 'C018584'}
360	chemical	Lignin	[]	{'MESH': 'D008031'}
361	chemical	Beta-Cryptoxanthin	[]	{'MESH': 'D000072743'}
362	chemical	triterpenoid TP-222	['tetracyclic triterpenoid']	{'MESH': 'C520592'}
363	chemical	galactomannan	[]	{'MESH': 'C012990'}
364	chemical	Lipids	[]	{'MESH': 'D008055'}
365	chemical	Chalcones	[]	{'MESH': 'D047188'}
366	chemical	gingerol	['gingerols']	{'MESH': 'C007845'}
367	chemical	Salicylic Acid	[]	{'MESH': 'D020156'}
368	chemical	Kaempferols	['kaempferol', 'kaempferol 3-glucuronide']	{'MESH': 'D044949'}
369	chemical	Coumaric Acids	['hydroxycinnamic acids']	{'MESH': 'D003373'}
370	chemical	isoquercitrin	['quercetin-3-O-glucoside']	{'MESH': 'C016527'}
371	chemical	Polychlorinated Biphenyls	['polychlorinated naphthalenes']	{'MESH': 'D011078'}
372	chemical	peonidin	['peonidins']	{'MESH': 'C473205'}
373	chemical	Mannitol	[]	{'MESH': 'D008353'}
374	chemical	Amino Acids, Sulfur	['sulfur amino-acids', 'sulfur amino acids']	{'MESH': 'D000603'}
375	chemical	alpha-Linolenic Acid	['linolenic acid']	{'MESH': 'D017962'}
376	chemical	Phenol	[]	{'MESH': 'D019800'}
377	chemical	4-anisic acid	['p-anisic acid']	{'MESH': 'C004520'}
378	chemical	Diarylheptanoids	['diarylheptanoid', 'curcuminoids']	{'MESH': 'D036381'}
379	chemical	Apigenin	[]	{'MESH': 'D047310'}
380	chemical	isopimpinellin	[]	{'MESH': 'C015304'}
381	chemical	Curcumin	['diferuloylmethane']	{'MESH': 'D003474'}
382	chemical	Phospholipids	['phospholipid']	{'MESH': 'D010743'}
383	chemical	Iridoid Glycosides	[]	{'MESH': 'D057889'}
384	chemical	protocatechuic acid	['protocatechuic acids']	{'MESH': 'C009091'}
385	chemical	Silicon	['Si']	{'MESH': 'D012825'}
386	chemical	Cyanides	['cyanide']	{'MESH': 'D003486'}
387	chemical	Betacyanins	['betacyanin']	{'MESH': 'D050859'}
388	chemical	fucoxanthin	[]	{'MESH': 'C025164'}
389	chemical	citral	['Citral']	{'MESH': 'C007076'}
390	chemical	Vanillic Acid	[]	{'MESH': 'D014641'}
391	chemical	Carbon	[]	{'MESH': 'D002244'}
