foodatlas_id	type	name	synonyms	other_db_ids
e38	chemical	Proline	['L-proline']	{'MESH': 'D011392', 'CAS': ['147-85-3']}
e39	chemical	lappaol F	['Lappaol F']	{'MESH': 'C000591899'}
e40	chemical	MAR 10	['MAR-10']	{'MESH': 'C093381'}
e41	chemical	malic acid	['Malic acid']	{'MESH': 'C030298', 'CAS': ['6915-15-7']}
e42	chemical	muricatalicin	['Muricatalicin']	{'MESH': 'C442161'}
e43	chemical	myricanol	['Myricanol']	{'MESH': 'C041794', 'CAS': ['33606-81-4']}
e44	chemical	N-caffeoyltyramine	[]	{'MESH': 'C481438'}
e45	chemical	feruloyltyramine	['N-feruloyltyramine']	{'MESH': 'C074004', 'CAS': ['65646-26-6']}
e46	chemical	Nickel	[]	{'MESH': 'D009532', 'CAS': ['7440-02-0']}
e47	chemical	Oleic Acid	['Oleic acid']	{'MESH': 'D019301', 'CAS': ['112-80-1']}
e48	chemical	Lead	['Pb']	{'MESH': 'D007854', 'CAS': ['7439-92-1']}
e49	chemical	Phlorhizin	['Phlorizin']	{'MESH': 'D010695', 'CAS': ['60-81-1']}
e50	chemical	picrocrocin	['Picrocrocins']	{'MESH': 'C087962', 'CAS': ['138-55-6']}
e51	chemical	Pyrogallol	[]	{'MESH': 'D011748', 'CAS': ['87-66-1']}
e52	chemical	alliin	['S-allylcysteine sulfoxide']	{'MESH': 'C006453', 'CAS': ['17795-27-6']}
e53	chemical	S-allylcysteine	['S-allyl-cysteine']	{'MESH': 'C065299', 'CAS': ['21593-77-1']}
e54	chemical	S-propyl cysteine sulfoxide	['S-methyl cysteine sulphoxide']	{'MESH': 'C495663'}
e55	chemical	S-methylcysteine	[]	{'MESH': 'C008425', 'CAS': ['7728-98-5']}
e56	chemical	shogaol	['Shogaols']	{'MESH': 'C040115', 'CAS': ['555-66-8']}
e57	chemical	Silicon	['Si']	{'MESH': 'D012825', 'CAS': ['7440-21-3']}
e58	chemical	Strontium	['Sr']	{'MESH': 'D013324', 'CAS': ['7440-24-6']}
e59	chemical	taraxinic acid glucopyranosyl ester	['TA-G']	{'MESH': 'C000608106'}
e60	chemical	Trinitrotoluene	['TNT']	{'MESH': 'D014303', 'CAS': ['118-96-7']}
e61	chemical	Zinc	['Zn']	{'MESH': 'D015032', 'CAS': ['7440-66-6']}
e62	chemical	Acetaldehyde	[]	{'MESH': 'D000079', 'CAS': ['75-07-0']}
e63	chemical	acevaltrate	[]	{'MESH': 'C090810', 'CAS': ['23067-35-8', '25161-41-5', '28325-58-8', '31244-57-2']}
e64	chemical	Adenine	[]	{'MESH': 'D000225', 'CAS': ['73-24-5']}
e65	chemical	ajoene	[]	{'MESH': 'C048980', 'CAS': ['92285-01-3']}
e66	chemical	Alanine	[]	{'MESH': 'D000409', 'CAS': ['6898-94-8', '56-41-7']}
e67	chemical	Alcohols	[]	{'MESH': 'D000438'}
e68	chemical	Aldehydes	['aldehyde']	{'MESH': 'D000447'}
e69	chemical	Alkaloids	[]	{'MESH': 'D000470'}
e70	chemical	Benzene	['alkyl benzene']	{'MESH': 'D001554', 'CAS': ['71-43-2']}
e71	chemical	allicin	[]	{'MESH': 'C006452', 'CAS': ['539-86-6']}
e72	chemical	alpha-carotene	[]	{'MESH': 'C041635', 'CAS': ['432-70-2']}
e73	chemical	alpha-chaconine	[]	{'MESH': 'C011860', 'CAS': ['20562-03-2']}
e74	chemical	humulene	['alpha-humulene']	{'MESH': 'C042686', 'CAS': ['6753-98-6']}
e75	chemical	alpha-Linolenic Acid	['linolenic acid']	{'MESH': 'D017962', 'CAS': ['463-40-1', '1955-33-5']}
e76	chemical	mangostin	['alpha-mangostin']	{'MESH': 'C021053', 'CAS': ['6147-11-1']}
e77	chemical	alpha-pinene	[]	{'MESH': 'C005451', 'CAS': ['80-56-8']}
e78	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
e79	chemical	alpha-Tocopherol	[]	{'MESH': 'D024502', 'CAS': ['17407-37-3', '59-02-9', '58-95-7']}
e80	chemical	Amides	[]	{'MESH': 'D000577'}
e81	chemical	Amines	[]	{'MESH': 'D000588'}
e82	chemical	Amygdalin	[]	{'MESH': 'D000678', 'CAS': ['29883-15-6']}
e83	chemical	Amylose	[]	{'MESH': 'D000688', 'CAS': ['9005-82-7']}
e84	chemical	Anthraquinones	[]	{'MESH': 'D000880'}
e85	chemical	Aporphines	[]	{'MESH': 'D001060'}
e86	chemical	Arbutin	[]	{'MESH': 'D001104', 'CAS': ['497-76-7']}
e87	chemical	Arginine Vasopressin	['arginine']	{'MESH': 'D001127', 'CAS': ['113-79-1']}
e88	chemical	Arsenic	[]	{'MESH': 'D001151', 'CAS': ['7440-38-2']}
e89	chemical	arsenosugar	['arsenosugars']	{'MESH': 'C449161'}
e90	chemical	asarone	[]	{'MESH': 'C012195', 'CAS': ['2883-98-9', '5273-86-9', '494-40-6']}
e91	chemical	1,2-dithiolane-4-carboxylic acid	['asparagusic acid']	{'MESH': 'C010035', 'CAS': ['2224-02-4']}
e92	chemical	bakkenolide B	[]	{'MESH': 'C551157'}
e93	chemical	benzaldehyde	[]	{'MESH': 'C032175', 'CAS': ['100-52-7']}
e94	chemical	Benzaldehydes	['benzaldehyde']	{'MESH': 'D001547'}
e95	chemical	benzofuran	[]	{'MESH': 'C105430', 'CAS': ['271-89-6']}
e96	chemical	bergapten	[]	{'MESH': 'C022909'}
e97	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
e98	chemical	beta Carotene	['beta-carotene']	{'MESH': 'D019207', 'CAS': ['7235-40-7']}
e99	chemical	caryophyllene	['beta-caryophyllene']	{'MESH': 'C024714', 'CAS': ['13877-93-5']}
e100	chemical	Beta-Cryptoxanthin	[]	{'MESH': 'D000072743'}
e101	chemical	beta-pinene	[]	{'MESH': 'C010789', 'CAS': ['127-91-3']}
e102	chemical	gamma-sitosterol	['beta-sitosterol']	{'MESH': 'C025473'}
e103	chemical	Bilobalides	['bilobalide']	{'MESH': 'D046935'}
e104	chemical	bisdemethoxycurcumin	[]	{'MESH': 'C034786', 'CAS': ['24939-16-0']}
e105	chemical	Boron	[]	{'MESH': 'D001895', 'CAS': ['7440-42-8']}
e106	chemical	Amino Acids, Branched-Chain	['branched chain amino acids']	{'MESH': 'D000597'}
e107	chemical	brassicasterol	[]	{'MESH': 'C003532', 'CAS': ['474-67-9']}
e108	chemical	brevetoxin	[]	{'MESH': 'C053342', 'CAS': ['98225-48-0']}
e109	chemical	bullatacin	[]	{'MESH': 'C061022', 'CAS': ['102989-24-2']}
e110	chemical	cafestol	[]	{'MESH': 'C053400', 'CAS': ['469-83-0']}
e111	chemical	caffeic acid	[]	{'MESH': 'C040048', 'CAS': ['501-16-6', '331-39-5']}
e112	chemical	Caffeine	[]	{'MESH': 'D002110', 'CAS': ['58-08-2']}
e113	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
e114	chemical	Calcium	[]	{'MESH': 'D002118', 'CAS': ['7440-70-2']}
e115	chemical	campesterol	[]	{'MESH': 'C021273', 'CAS': ['474-62-4']}
e116	chemical	camphene	[]	{'MESH': 'C019286', 'CAS': ['79-92-5']}
e117	chemical	Camphor	[]	{'MESH': 'D002164', 'CAS': ['76-22-2']}
e118	chemical	Carbamates	[]	{'MESH': 'D002219'}
e119	chemical	Carbon	[]	{'MESH': 'D002244', 'CAS': ['7440-44-0']}
e120	chemical	carbonyl fluoride	['carbonyl']	{'MESH': 'C548957'}
e121	chemical	salvin	['carnosic acid']	{'MESH': 'C018381', 'CAS': ['3650-09-7']}
e122	chemical	Carnosine	[]	{'MESH': 'D002336', 'CAS': ['305-84-0']}
e123	chemical	carnosol	[]	{'MESH': 'C068623', 'CAS': ['5957-80-2']}
e124	chemical	carpaine	[]	{'MESH': 'C018479', 'CAS': ['3463-92-1']}
e125	chemical	carvacrol	[]	{'MESH': 'C073316', 'CAS': ['499-75-2']}
e126	chemical	catechol	[]	{'MESH': 'C034221', 'CAS': ['120-80-9']}
e127	chemical	Cerebrosides	[]	{'MESH': 'D002554'}
e128	chemical	chicoric acid	[]	{'MESH': 'C100435', 'CAS': ['70831-56-0']}
e129	chemical	Choline	[]	{'MESH': 'D002794', 'CAS': ['62-49-7', '67-48-1']}
e130	chemical	cichoriin	[]	{'MESH': 'C410941', 'CAS': ['531-58-8']}
e131	chemical	cinnamaldehyde	[]	{'MESH': 'C012843', 'CAS': ['104-55-2']}
e132	chemical	cinnamic acid	['cinnamic acid amides']	{'MESH': 'C029010', 'CAS': ['621-82-9', '140-10-3']}
e133	chemical	bullatacinone	['cis-/trans-bullatacinone']	{'MESH': 'C061021', 'CAS': ['123012-00-0']}
e134	chemical	isomurisolenin	['cis-/trans-isomurisolenin']	{'MESH': 'C112079'}
e135	chemical	cis-parinaric acid methyl ester	['cis-/trans-murisolinone']	{'MESH': 'C027149', 'CAS': ['26474-40-8']}
e136	chemical	1,4-polyisoprene	['cis-1,4-isoprene']	{'MESH': 'C455100', 'CAS': ['9003-31-0']}
e137	chemical	citrate	[]	{'MESH': 'C102006'}
e138	chemical	Hydrocortisone	['cortisol']	{'MESH': 'D006854', 'CAS': ['50-23-7', '60103-17-5']}
e139	chemical	crocetin	[]	{'MESH': 'C010561'}
e140	chemical	crocin	[]	{'MESH': 'C029036', 'CAS': ['42553-65-1']}
e141	chemical	Cucurbitacins	[]	{'MESH': 'D054728', 'CAS': ['60137-06-6']}
e142	chemical	cuminaldehyde	[]	{'MESH': 'C007165', 'CAS': ['122-03-2']}
e143	chemical	Cyanides	['cyanide']	{'MESH': 'D003486'}
e144	chemical	cyanidin 3-rutinoside	['cyanidin-3-rutinoside']	{'MESH': 'C428983'}
e145	chemical	cyanogenic glycosides	['cyanogenic glycoside']	{'MESH': 'C007173'}
e146	chemical	cycloartane	['cycloartane triterpenes']	{'MESH': 'C085352', 'CAS': ['511-64-8']}
e147	chemical	Cyclodecanes	['cyclodecane']	{'MESH': 'D043822'}
e148	chemical	Peptides, Cyclic	['cyclopeptides']	{'MESH': 'D010456'}
e149	chemical	nasunin	['delphinidine']	{'MESH': 'C118727'}
e150	chemical	delta-tocopherol	[]	{'MESH': 'C479072', 'CAS': ['119-13-1']}
e151	chemical	demethoxycurcumin	[]	{'MESH': 'C050229', 'CAS': ['24939-17-1', '22608-11-3']}
e152	chemical	deoxydihydroxanthoangelol H	[]	{'MESH': 'C508537'}
e153	chemical	3,4-di-O-caffeoylquinic acid	['di-caffeoylquinic acids']	{'MESH': 'C478100'}
e154	chemical	allyl sulfide	['diallyl mono-sulfide']	{'MESH': 'C038491', 'CAS': ['592-88-1']}
e155	chemical	diallyl tetrasulfide	['diallyl tetra-sulfide']	{'MESH': 'C431585', 'CAS': ['2444-49-7']}
e156	chemical	diallyl trisulfide	['diallyl tri-sulfide']	{'MESH': 'C042577', 'CAS': ['2050-87-5']}
e157	chemical	diallyl G	['diallyl-thiosulfinate']	{'MESH': 'C082083', 'CAS': ['127808-81-5']}
e158	chemical	dibenzofuran	['dibenzofurans']	{'MESH': 'C023614', 'CAS': ['132-64-9']}
e159	chemical	diglucoside	[]	{'MESH': 'C114438'}
e160	chemical	dihydrosterculic acid	['dihydrosterculic acids']	{'MESH': 'C029355', 'CAS': ['5711-28-4']}
e161	chemical	Dimethylamines	['dimethylamine']	{'MESH': 'D004123'}
e162	chemical	Dipeptides	['dipeptide']	{'MESH': 'D004151'}
e163	chemical	n-propyl disulfide	['dipropyl disulfide']	{'MESH': 'C041288', 'CAS': ['629-19-6']}
e164	chemical	di-n-propyl trisulfide	['dipropyl trisulfide']	{'MESH': 'C513796'}
e165	chemical	trilactone	['diterpene trilactones']	{'MESH': 'C518782'}
e166	chemical	Diterpenes	['diterpene']	{'MESH': 'D004224'}
e167	chemical	Dopamine	[]	{'MESH': 'D004298', 'CAS': ['62-31-7', '51-61-6']}
e168	chemical	Eicosanoic Acids	['eicosanoic acid']	{'MESH': 'D004537'}
e169	chemical	Ellagic Acid	[]	{'MESH': 'D004610', 'CAS': ['476-66-4']}
e170	chemical	ellagitannin	[]	{'MESH': 'C013515'}
e171	chemical	Emodin	[]	{'MESH': 'D004642', 'CAS': ['518-82-1', '8024-48-4']}
e172	chemical	gallocatechol	['epigallocatechin', 'gallocatechin']	{'MESH': 'C057580', 'CAS': ['1617-55-6']}
e173	chemical	epsilon-viniferin	[]	{'MESH': 'C091891', 'CAS': ['62218-08-0']}
e174	chemical	Ergot Alkaloids	[]	{'MESH': 'D004876'}
e175	chemical	eriocitrin	[]	{'MESH': 'C114706'}
e176	chemical	Erythromycin	[]	{'MESH': 'D004917', 'CAS': ['114-07-8']}
e177	chemical	estragole	[]	{'MESH': 'C007633', 'CAS': ['140-67-0']}
e178	chemical	Benzoates	['ethyl benzoate']	{'MESH': 'D001565'}
e179	chemical	ethyl butyrate	[]	{'MESH': 'C045572', 'CAS': ['105-54-4']}
e180	chemical	2-ethylaniline	['ethylaniline']	{'MESH': 'C000595672'}
e181	chemical	falcarindiol	[]	{'MESH': 'C034379', 'CAS': ['55297-87-5']}
e182	chemical	falcarinol	[]	{'MESH': 'C018541', 'CAS': ['21852-80-2']}
e183	chemical	Dietary Fiber	['fiber']	{'MESH': 'D004043'}
e184	chemical	flavan-3-ol	['flavan-3-ols']	{'MESH': 'C404987', 'CAS': ['1481-83-0']}
e185	chemical	Flavanones	['C-methyl flavanones']	{'MESH': 'D044950'}
e186	chemical	3-hydroxyflavone	['flavonol']	{'MESH': 'C041477', 'CAS': ['577-85-5']}
e187	chemical	Formaldehyde	[]	{'MESH': 'D005557', 'CAS': ['50-00-0']}
e188	chemical	fructooligosaccharide	['fructo-oligosaccharides']	{'MESH': 'C116580'}
e189	chemical	Fructose	[]	{'MESH': 'D005632', 'CAS': ['30237-26-4']}
e190	chemical	fucoidan	[]	{'MESH': 'C007789', 'CAS': ['9072-19-9']}
e191	chemical	fucoxanthin	[]	{'MESH': 'C025164', 'CAS': ['3351-86-8']}
e192	chemical	fumaric acid	['fumaric']	{'MESH': 'C032005', 'CAS': ['110-17-8']}
e193	chemical	furaneol	[]	{'MESH': 'C058427', 'CAS': ['3658-77-3']}
e194	chemical	Furans	[]	{'MESH': 'D005663'}
e195	chemical	Gallic Acid	[]	{'MESH': 'D005707', 'CAS': ['149-91-7']}
e196	chemical	gamma-mangostin	[]	{'MESH': 'C102777'}
e197	chemical	gamma-oryzanol	['oryzanol']	{'MESH': 'C013172', 'CAS': ['11042-64-1', '12738-23-7']}
e198	chemical	Gibberellins	[]	{'MESH': 'D005875'}
e199	chemical	ginkgolic acid	[]	{'MESH': 'C112485', 'CAS': ['22910-60-7']}
e200	chemical	ginkgolide A	['ginkgolides']	{'MESH': 'C477042'}
e201	chemical	ginkgolide B	[]	{'MESH': 'C045856', 'CAS': ['99796-69-7']}
e202	chemical	ginkgolide C	[]	{'MESH': 'C058295', 'CAS': ['15291-76-6']}
e203	chemical	Ginkgolides	[]	{'MESH': 'D046934'}
e204	chemical	Ginsenosides	[]	{'MESH': 'D036145'}
e205	chemical	Glucans	[]	{'MESH': 'D005936'}
e206	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
e207	chemical	Glucose	[]	{'MESH': 'D005947', 'CAS': ['50-99-7', '77938-63-7']}
e208	chemical	glucotropeolin	['glucotropaeolin']	{'MESH': 'C060321', 'CAS': ['499-26-3']}
e209	chemical	Glycerol	[]	{'MESH': 'D005990', 'CAS': ['56-81-5']}
e210	chemical	Guanine	[]	{'MESH': 'D006147', 'CAS': ['73-40-5']}
e211	chemical	Halogens	['halogen']	{'MESH': 'D006219'}
e212	chemical	Heme	[]	{'MESH': 'D006418', 'CAS': ['14875-96-8']}
e213	chemical	hemicellulose	[]	{'MESH': 'C007916', 'CAS': ['8024-50-8']}
e214	chemical	Hemocyanins	[]	{'MESH': 'D006433', 'CAS': ['9013-72-3']}
e215	chemical	Hesperidin	[]	{'MESH': 'D006569', 'CAS': ['520-26-3']}
e216	chemical	Histamine	[]	{'MESH': 'D006632', 'CAS': ['51-45-6']}
e217	chemical	Hydrocarbons	[]	{'MESH': 'D006838'}
e218	chemical	Hydrogen Cyanide	[]	{'MESH': 'D006856', 'CAS': ['74-90-8']}
e219	chemical	bradykinin, hydroxy-Pro(3)-	['hydroxyproline']	{'MESH': 'C021698', 'CAS': ['37642-65-2']}
e220	chemical	hydroxysafflor yellow A	['hydroxysafflor']	{'MESH': 'C085278', 'CAS': ['146087-19-6']}
e221	chemical	3,4-dihydroxyphenylethanol	['hydroxytyrosol']	{'MESH': 'C005975', 'CAS': ['10597-60-1']}
e222	chemical	Indole Alkaloids	[]	{'MESH': 'D026121'}
e223	chemical	indole	[]	{'MESH': 'C030374', 'CAS': ['120-72-9']}
e224	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516', 'CAS': ['771-51-7']}
e225	chemical	Inositol	[]	{'MESH': 'D007294', 'CAS': ['6917-35-7']}
e226	chemical	Iodine	[]	{'MESH': 'D007455', 'CAS': ['7553-56-2']}
e227	chemical	Iridoid Glycosides	[]	{'MESH': 'D057889'}
e228	chemical	Isoflavones	['isoflavone']	{'MESH': 'D007529'}
e229	chemical	isopimpinellin	[]	{'MESH': 'C015304', 'CAS': ['482-27-9']}
e230	chemical	isoprene	[]	{'MESH': 'C005059', 'CAS': ['78-79-5']}
e231	chemical	3-methylquercetin	['Isorhamnetin']	{'MESH': 'C047368', 'CAS': ['480-19-3']}
e232	chemical	isothiocyanic acid	['isothiocyanate']	{'MESH': 'C037152', 'CAS': ['3129-90-6']}
e233	chemical	isovitexin	[]	{'MESH': 'C049772', 'CAS': ['38953-85-4']}
e234	chemical	juglone	[]	{'MESH': 'C005134', 'CAS': ['481-39-0']}
e235	chemical	kahweol	[]	{'MESH': 'C053401', 'CAS': ['6894-43-5']}
e236	chemical	camelliaside B	['kampferol']	{'MESH': 'C070688', 'CAS': ['131573-90-5']}
e237	chemical	Ketones	['ketone']	{'MESH': 'D007659'}
e238	chemical	Lactic Acid	[]	{'MESH': 'D019344', 'CAS': ['50-21-5']}
e239	chemical	Lactones	['lactones, acids']	{'MESH': 'D007783'}
e240	chemical	lactucin	[]	{'MESH': 'C516715'}
e241	chemical	lariciresinol	[]	{'MESH': 'C060282'}
e242	chemical	Lidocaine	[]	{'MESH': 'D008012', 'CAS': ['73-78-9', '137-58-6']}
e243	chemical	lignoceric acid	['lignoceric acids']	{'MESH': 'C010210', 'CAS': ['557-59-5', '18206-16-1']}
e244	chemical	limonene	[]	{'MESH': 'C008281'}
e245	chemical	linalool	[]	{'MESH': 'C018584', 'CAS': ['78-70-6']}
e246	chemical	linamarin	['glucoside linamarin', 'glucosides linamarin']	{'MESH': 'C005091', 'CAS': ['554-35-8']}
e247	chemical	lotaustralin	[]	{'MESH': 'C001556'}
e248	chemical	Lovastatin	[]	{'MESH': 'D008148', 'CAS': ['75330-75-5']}
e249	chemical	Luteolin	[]	{'MESH': 'D047311', 'CAS': ['491-70-3']}
e250	chemical	luteolin-7-O-glucoside	[]	{'MESH': 'C529813'}
e251	chemical	tyrosyl-lysine	['lysine']	{'MESH': 'C114808'}
e252	chemical	Ferrosoferric Oxide	['magnetite']	{'MESH': 'D052203', 'CAS': ['1309-38-2', '1317-61-9']}
e253	chemical	malvidin-3-glucoside	['malvidin 3-glucoside']	{'MESH': 'C458419', 'CAS': ['7228-78-6']}
e254	chemical	mangiferin	[]	{'MESH': 'C013592', 'CAS': ['4773-96-0']}
e255	chemical	Mannose	[]	{'MESH': 'D008358', 'CAS': ['31103-86-3']}
e256	chemical	matairesinol	[]	{'MESH': 'C068935', 'CAS': ['580-72-3']}
e257	chemical	menthofuran	[]	{'MESH': 'C054487', 'CAS': ['494-90-6']}
e258	chemical	Methionine	[]	{'MESH': 'D008715', 'CAS': ['7005-18-7', '63-68-3']}
e259	chemical	4-methoxycinnamic acid	['methoxycinnamic acid']	{'MESH': 'C063318', 'CAS': ['5676-64-2', '830-09-1']}
e260	chemical	methyleugenol	['methyl eugenol']	{'MESH': 'C005223', 'CAS': ['93-15-2']}
e261	chemical	BRL 1364	['methylenedioxyphenyls']	{'MESH': 'C018178'}
e262	chemical	methylmercury II	['methylmercury']	{'MESH': 'C030957', 'CAS': ['22967-92-6']}
e263	chemical	momordicine I	['momordicine']	{'MESH': 'C506900'}
e264	chemical	momordicoside A	['momordicosides A']	{'MESH': 'C478919'}
e265	chemical	monogalactosyldiacylglycerol	['monogalactosyldiacylglycerols']	{'MESH': 'C009909'}
e266	chemical	tocopherol monoglucoside	['monoglucoside']	{'MESH': 'C460320'}
e267	chemical	Monosaccharides	['monosaccharide']	{'MESH': 'D009005'}
e268	chemical	Fatty Acids, Monounsaturated	['monounsaturated fatty acids']	{'MESH': 'D005229'}
e269	chemical	Morphine	[]	{'MESH': 'D009020', 'CAS': ['57-27-2']}
e270	chemical	myricetin	[]	{'MESH': 'C040015', 'CAS': ['529-44-2']}
e271	chemical	myristicin	[]	{'MESH': 'C005246', 'CAS': ['607-91-0']}
e272	chemical	Naphthoquinones	['naphthoquinone']	{'MESH': 'D009285'}
e273	chemical	naringenin	[]	{'MESH': 'C005273', 'CAS': ['480-41-1']}
e274	chemical	naringin	[]	{'MESH': 'C005274', 'CAS': ['10236-47-2']}
e275	chemical	neferine	[]	{'MESH': 'C057222', 'CAS': ['2292-16-2']}
e276	chemical	neomangiferin	[]	{'MESH': 'C442164'}
e277	chemical	Niacin	[]	{'MESH': 'D009525', 'CAS': ['59-67-6']}
e278	chemical	Niacinamide	['nicotinamide']	{'MESH': 'D009536', 'CAS': ['98-92-0']}
e279	chemical	Nicotine	[]	{'MESH': 'D009538', 'CAS': ['54-11-5']}
e280	chemical	Nicotinic Acids	['nicotinic acid']	{'MESH': 'D009539'}
e281	chemical	Nitrates	['Nitrate']	{'MESH': 'D009566'}
e282	chemical	Nitrites	['nitrite']	{'MESH': 'D009573'}
e283	chemical	Nitrogen	[]	{'MESH': 'D009584', 'CAS': ['7727-37-9']}
e284	chemical	nobiletin	[]	{'MESH': 'C008661', 'CAS': ['478-01-3']}
e285	chemical	1-octacosanol	['octacosanol']	{'MESH': 'C044309', 'CAS': ['557-61-9']}
e286	chemical	Oligosaccharides	[]	{'MESH': 'D009844'}
e287	chemical	Fatty Acids, Omega-6	['omega-6 fatty acids']	{'MESH': 'D043371'}
e288	chemical	Sulfuric Acid Esters	['organic acids', 'organic acid']	{'MESH': 'D013463'}
e289	chemical	orientin	[]	{'MESH': 'C065886', 'CAS': ['28608-75-5']}
e290	chemical	Oxalic Acid	[]	{'MESH': 'D019815', 'CAS': ['127-95-7', '547-66-0', '5972-72-5', '14258-49-2', '10043-22-8', '553-91-3', '144-62-7', '15248-76-7', '1113-38-8']}
e291	chemical	4-anisic acid	['p-anisic acid']	{'MESH': 'C004520', 'CAS': ['100-09-4']}
e292	chemical	2-coumaroylquinic acid	['p-coumaroylquinic']	{'MESH': 'C007140', 'CAS': ['5746-55-4']}
e293	chemical	4-cymene	['p-cymene']	{'MESH': 'C007210', 'CAS': ['99-87-6']}
e294	chemical	Palmitic Acid	[]	{'MESH': 'D019308', 'CAS': ['57-10-3']}
