head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	35415660	PMC8991945	Cocoa beans contain stearic acid that can reduce hypercholesterolemia because of its hypoglycemic effects on cholesterol and glucose in the blood stream.	INTRO	NCBI_taxonomy:3641_contains_MESH:D005947	Cocoa contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': 'D014315'})	34635744	PMC8505632	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	INTRO	NCBI_taxonomy:50225_contains_MESH:D014315	Dandelion contains triterpenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicic acid', synonyms=[], other_db_ids={'MESH': 'C519714'})	19649246	PMC2714468	In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.	INTRO	NCBI_taxonomy:22663_contains_MESH:C519714	Pomegranate contains punicic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - tissue', synonyms=['basil - tissue', 'Ocimum basilicum - tissue'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350-tissue_contains_MESH:D002104	basil - tissue contains Cd	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European cranberry', synonyms=['Vaccinium oxycoccos', 'European'], other_db_ids={'NCBI_taxonomy': '516948'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	35268605	PMC8911768	European cranberries (Vaccinium oxycoccos) and American cranberries (Vaccinium macrocarpon) showed similar average mineral content for the macronutrients, potassium (67.19 and 72.51 mg/100 g, respectively), calcium (12.74 and 10.19 mg/100 g, respectively), and sulfur (8.14 and 7.85 mg/100 g, respectively).		NCBI_taxonomy:516948_contains_MESH:D002118	European contains calcium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	10474289		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	NCBI_taxonomy:3726_contains_MESH:D009566	Radish contains nitrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	23768359		Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	abstract	NCBI_taxonomy:3914-seed_contains_MESH:D044948	Adzuki bean - seed contains flavonols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus (L.)', 'Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	20843530		Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)	title	NCBI_taxonomy:4615_contains_MESH:D013455	Pineapple contains Sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	33735251	PMC7971551	The same phenomenon was observed by Rivaroli et al. 2016 when evaluating an essential oil blend (oregano, garlic (Allum ativum), lemon (Citrus limon), rosemary (Salvia rosmarinus), thyme (Thymus vulgaris), eucalyptus (Eucalyptus globulus), and sweet orange (Citrus sinensis)) in meat.	DISCUSS	NCBI_taxonomy:49992_contains_MESH:D009822	Thymus vulgaris contains essential oil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common chokecherry - fruit', synonyms=['Prunus virginiana - fruit', 'chokecherry - fruit'], other_db_ids={'NCBI_taxonomy': '133204'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	18211023		Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	NCBI_taxonomy:133204-fruit_contains_MESH:D012834	chokecherry - fruit contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	30322098	PMC6222308	The increase of methanol to 15% and the pressure to 350 bar increased also the pistachio (Pistachia vera) extraction efficiency to the highest total phenolic content (7.8 mg tannic acid/g) level.		NCBI_taxonomy:55513_contains_MESH:D000432	Pistachio contains methanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'D014801'})	35171411	PMC8852958	Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	INTRO	NCBI_taxonomy:4039_contains_MESH:D014801	carrot contains vitamin A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Jackfruit', synonyms=['Artocarpus heterophyllus'], other_db_ids={'NCBI_taxonomy': '3489'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hydroxide', synonyms=[], other_db_ids={'MESH': 'D012972'})	21959799		CL-CMJF was prepared by a dual carboxymethyl-crosslinking reaction in a flask containing jackfruit seed starch (JFS), chloroacetic acid (CAA), sodium hydroxide (NaOH) and sodium trimetaphosphate (STMP).	abstract	NCBI_taxonomy:3489_contains_MESH:D012972	Jackfruit contains sodium hydroxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	27258314	PMC4931538	Moreover, the study of the phytochemical composition of berry leaves points out that they can be viewed as rich sources of bioactive natural products, e.g., tannins in raspberry and bilberry leaves, and chlorogenic acid in blueberry leaves, whereas other berry leaves, such as lingonberry, contain unique phenolics like arbutins.	CONCL	NCBI_taxonomy:180763_contains_MESH:D002726	Bilberry contains chlorogenic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	23768359		Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	abstract	NCBI_taxonomy:3914-seed_contains_MESH:D000872	Adzuki bean - seed contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - stem', synonyms=['B. oleracea - stem', 'Brassica oleracea - stem'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	26205053	PMC6332298	RT-PCR analysis of selected glucosinolate biosynthesis genes reveals differences in expression between stems of kohlrabi and edible organs of three other subspecies of B. oleracea.	RESULTS	NCBI_taxonomy:3712-stem_contains_MESH:D005961	B. oleracea - stem contains glucosinolate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum L', 'Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cuminaldehyde', synonyms=[], other_db_ids={'MESH': 'C007165'})	28090211	PMC5206475	The GC-MS analysis of essential oils of Foeniculum vulgare (Fennel) showed the occurrence of trans-anethole, methylchavicol, limonene, and fenchone, whereas Cuminum cyminum L. had gamma-terpin-7-al, gamma-terpinene, beta-pinene, and cuminaldehyde as the major constituents.		NCBI_taxonomy:52462_contains_MESH:C007165	Cuminum cyminum contains cuminaldehyde	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1,8-cineole', synonyms=[], other_db_ids={'MESH': 'D000077591'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:375272_contains_MESH:D000077591	Pimenta dioica contains 1,8-cineole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese cabbage - seed', synonyms=['Brassica rapa - seed'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	35572205	PMC9074036	Rape seed oil is a mixture of triglycerides of fatty acids, it is obtained from the seeds of rape (Brassica napus and Brassica rapa) that contain less than 5% erucic acid.		NCBI_taxonomy:3711-seed_contains_MESH:D014280	Brassica rapa - seed contains triglycerides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4039_contains_MESH:D019207	carrots contains beta-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - fruit', synonyms=['Amelanchier alnifolia - fruit'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	18211023		Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	NCBI_taxonomy:32219-fruit_contains_MESH:D012834	Amelanchier alnifolia - fruit contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - fruit', synonyms=['cabbage - fruit', 'Brassica oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})	30909556	PMC6471203	Delphinidin, a major anthocyanin widely found in pigmented fruits and vegetables; apigenin, isolated from the flavonoid-rich fraction of Daphne genkwa Siebold et Zuccarini crude extracts; sinigrin, a glucosinolate; curcumin, derived from an Asian spice herb, Curcuma longa, and curcumin-modified forms, bisdemethyoxy-curcumin and curcumin-3,4-dichloro phenyl pyrazole; dehydroleucodine, isolated from the aerial parts of Artemisia douglasiana; sulforaphane, a naturally occurring isothiocyanate compound, produced in cruciferous vegetables such as broccoli and cabbage; vitisin A, a resveratrol tetramer plentiful in the stembark of Vitis; ellagic acid, present in raspberries, strawberries, walnuts, and pomegranate; and oleuropein and hydroxytrosol, phenolic compounds significantly inhibit intracellular lipid accumulation by increasing the cell population in the G0/G1 phase.		NCBI_taxonomy:3712-fruit_contains_MESH:C059514	cabbage - fruit contains resveratrol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	23825923	PMC3695758	Using dose -response curves to determine relative antioxidant efficacy, detergent extracts of the herb rosemary (Rosmarinus officinalis) were found to be approximately ten times more effective in preventing retinal light damage than vitamin C. Rosemary is known to contain a complex mixture of phenolic antioxidants, including carnosol, carnosic acid, rosmanol, rosmarinic acid, and ursolic acid.	INTRO	NCBI_taxonomy:39367_contains_MESH:D001205	Rosemary contains vitamin C	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet basil - tissue', synonyms=['basil - tissue', 'Ocimum basilicum - tissue'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350-tissue_contains_MESH:D012643	basil - tissue contains Se	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	29785195	PMC5896209	The prescription is composed of moxa (100 g), sulfur (6 g), frankincense (3 g), myrrh (3 g), Radix Aconiti (3 g), Radix Aconiti Kusnezoffii (3 g), pangolin (3 g), musk (3 g), realgar (3 g), asarum (3 g), cinnamon (3 g), clove (3 g), xinyi (3 g), and angelica (3 g), which were ground into powder, mixed together, and stored in a dry airtight container.	METHODS	NCBI_taxonomy:128608_contains_MESH:D013455	cinnamon contains sulfur	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})	27829842	PMC5088306	In addition to essential oils especially carvone, limonene, and alpha-phellandrene, dill also contains fatty oil, proteins, carbohydrates, moisture, fiber, ash, vitamins (A and niacin), and mineral elements (calcium, potassium, magnesium, phosphorus, and sodium).	RESULTS	NCBI_taxonomy:40922_contains_MESH:D009525	Dill contains niacin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - leaf', synonyms=['Zea mays - leaf', 'maize - leaf'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose-6-phosphate', synonyms=[], other_db_ids={'MESH': 'C027618'})	8382905		The aim of this work was to discover whether the cells of the bundle sheath of the leaves of maize (Zea mays) contained pyrophosphate:fructose-6-phosphate 1-phosphotransferase (PFP) and fructose 2,6-bisphosphate (Fru-2,6-P2).	abstract	NCBI_taxonomy:4577-leaf_contains_MESH:C027618	maize - leaves contains fructose-6-phosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - pollen', synonyms=['cocoa - pollen', 'Theobroma cacao - pollen'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	7295998		The purpose of this communication is to describe the isolation antigens from cocoa powder (Theobroma cacao), ground coffee (Coffea arabica), and ragweed (Ambrosia eliator) pollen that are immunologically cross-reactive with TGP-L and TGP-CSC, contain similar polyphenol haptens, and are capable of activating factor-XII-dependent pathways in normal human plasma.	abstract	NCBI_taxonomy:3641-pollen_contains_MESH:D059808	Theobroma cacao - pollen contains polyphenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	23768359		Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	abstract	NCBI_taxonomy:3914-seed_contains_MESH:D002392	Adzuki bean - seed contains catechins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'Dimocarpus longan Lour'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucans', synonyms=[], other_db_ids={'MESH': 'D005936'})	34044924		In vitro immunomodulatory activity of water-soluble glucans from fresh and dried Longan (Dimocarpus longan Lour.	title	NCBI_taxonomy:128017_contains_MESH:D005936	Longan contains glucans	annotation:train	Entails
