foodatlas_id	type	name	synonyms	other_db_ids
e170	chemical	ellagitannin	[]	{'MESH': 'C013515'}
e171	chemical	Emodin	[]	{'MESH': 'D004642', 'CAS': ['8024-48-4', '518-82-1'], 'MESH_tree': ['D02.455.426.559.847.117.159.353', 'D02.806.100.353', 'D04.615.117.159.353'], 'PubChem': ['3220', '2098'], 'InChI': ['InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3', 'InChI=1S/C21H22O10/c22-6-8-4-10-15(12(25)5-8)17(27)14-9(2-1-3-11(14)24)20(10)31-21-19(29)18(28)16(26)13(7-23)30-21/h1-5,13,16,18-26,28-29H,6-7H2'], 'InChIKey': ['RHMXXJGYXNZAPX-UHFFFAOYSA-N', 'CPUHNROBVJNNPW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O', 'C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO'], 'molecular_formula': ['C15H10O5', 'C21H22O10']}
e172	chemical	gallocatechol	['epigallocatechin', 'gallocatechin']	{'MESH': 'C057580', 'CAS': ['1617-55-6'], 'PubChem': ['65084'], 'InChI': ['InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1'], 'InChIKey': ['XMOCLSLCDHWDHP-SWLSCSKDSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O'], 'molecular_formula': ['C15H14O7']}
e173	chemical	epsilon-viniferin	[]	{'MESH': 'C091891', 'CAS': ['62218-08-0'], 'PubChem': ['5281728'], 'InChI': ['InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28+/m1/s1'], 'InChIKey': ['FQWLMRXWKZGLFI-YVYUXZJTSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O'], 'molecular_formula': ['C28H22O6']}
e174	chemical	Ergot Alkaloids	[]	{'MESH': 'D004876', 'MESH_tree': ['D03.132.327']}
e175	chemical	eriocitrin	[]	{'MESH': 'C114706'}
e176	chemical	Erythromycin	[]	{'MESH': 'D004917', 'CAS': ['114-07-8'], 'MESH_tree': ['D02.540.576.500.992'], 'PubChem': ['12560'], 'InChI': ['InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1'], 'InChIKey': ['ULGZDMOVFRHVEP-RWJQBGPGSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O'], 'molecular_formula': ['C37H67NO13']}
e177	chemical	estragole	[]	{'MESH': 'C007633', 'CAS': ['140-67-0'], 'PubChem': ['8815'], 'InChI': ['InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3'], 'InChIKey': ['ZFMSMUAANRJZFM-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC=C(C=C1)CC=C'], 'molecular_formula': ['C10H12O']}
e178	chemical	Benzoates	['ethyl benzoate']	{'MESH': 'D001565', 'MESH_tree': ['D02.241.223.100', 'D02.455.426.559.389.127']}
e179	chemical	ethyl butyrate	[]	{'MESH': 'C045572', 'CAS': ['105-54-4'], 'PubChem': ['7762'], 'InChI': ['InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3'], 'InChIKey': ['OBNCKNCVKJNDBV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCC(=O)OCC'], 'molecular_formula': ['C6H12O2']}
e180	chemical	2-ethylaniline	['ethylaniline']	{'MESH': 'C000595672'}
e181	chemical	falcarindiol	[]	{'MESH': 'C034379', 'CAS': ['55297-87-5'], 'PubChem': ['5283263', '6436239', '3321', '5281148', '5317309', '73128', '56935895', '16086648'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10+', 'InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17-/m0/s1', 'InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3', 'InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17+/m1/s1', 'InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-', 'InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/t16-,17-/m0/s1', 'InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10+/t16-,17+/m1/s1', 'InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17-/m1/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-GXDHUFHOSA-N', 'QWCNQXNAFCBLLV-RCQSYPNMSA-N', 'QWCNQXNAFCBLLV-UHFFFAOYSA-N', 'QWCNQXNAFCBLLV-YWALDVPYSA-N', 'QWCNQXNAFCBLLV-UVTDQMKNSA-N', 'QWCNQXNAFCBLLV-IRXDYDNUSA-N', 'QWCNQXNAFCBLLV-KPJVXMDVSA-N', 'QWCNQXNAFCBLLV-QYRJGMMTSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O', 'CCCCCCCC=CC(C#CC#CC(C=C)O)O', 'CCCCCCCC=CC(C#CC#CC(C=C)O)O', 'CCCCCCCC=CC(C#CC#CC(C=C)O)O', 'CCCCCCCC=CC(C#CC#CC(C=C)O)O', 'CCCCCCCC=CC(C#CC#CC(C=C)O)O', 'CCCCCCCC=CC(C#CC#CC(C=C)O)O', 'CCCCCCCC=CC(C#CC#CC(C=C)O)O'], 'molecular_formula': ['C17H24O2', 'C17H24O2', 'C17H24O2', 'C17H24O2', 'C17H24O2', 'C17H24O2', 'C17H24O2', 'C17H24O2']}
e182	chemical	falcarinol	[]	{'MESH': 'C018541', 'CAS': ['21852-80-2'], 'PubChem': ['5281149'], 'InChI': ['InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3/b11-10-/t17-/m1/s1'], 'InChIKey': ['UGJAEDFOKNAMQD-QXPKXGMISA-N'], 'canonical_SMILES': ['CCCCCCCC=CCC#CC#CC(C=C)O'], 'molecular_formula': ['C17H24O']}
e183	chemical	Dietary Fiber	['fiber']	{'MESH': 'D004043', 'MESH_tree': ['D09.301.416', 'G07.203.300.400', 'J02.500.400']}
e184	chemical	flavan-3-ol	['flavan-3-ols']	{'MESH': 'C404987', 'CAS': ['1481-83-0'], 'PubChem': ['3707243'], 'InChI': ['InChI=1S/C15H14O2/c16-13-10-12-8-4-5-9-14(12)17-15(13)11-6-2-1-3-7-11/h1-9,13,15-16H,10H2'], 'InChIKey': ['OEIJRRGCTVHYTH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC=CC=C21)C3=CC=CC=C3)O'], 'molecular_formula': ['C15H14O2']}
e185	chemical	Flavanones	['C-methyl flavanones']	{'MESH': 'D044950', 'MESH_tree': ['D03.383.663.283.266.450.252', 'D03.633.100.150.266.450.252']}
e186	chemical	3-hydroxyflavone	['flavonol']	{'MESH': 'C041477', 'CAS': ['577-85-5'], 'PubChem': ['11349'], 'InChI': ['InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H'], 'InChIKey': ['HVQAJTFOCKOKIN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O'], 'molecular_formula': ['C15H10O3']}
e187	chemical	Formaldehyde	[]	{'MESH': 'D005557', 'CAS': ['50-00-0'], 'MESH_tree': ['D02.047.407'], 'PubChem': ['712'], 'InChI': ['InChI=1S/CH2O/c1-2/h1H2'], 'InChIKey': ['WSFSSNUMVMOOMR-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=O'], 'molecular_formula': ['H2CO', 'CH2O']}
e188	chemical	fructooligosaccharide	['fructo-oligosaccharides']	{'MESH': 'C116580'}
e189	chemical	Fructose	[]	{'MESH': 'D005632', 'CAS': ['30237-26-4'], 'MESH_tree': ['D09.947.875.359.250', 'D09.947.875.465.354'], 'PubChem': ['5984'], 'InChI': ['InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1'], 'InChIKey': ['BJHIKXHVCXFQLS-UYFOZJQFSA-N'], 'canonical_SMILES': ['C(C(C(C(C(=O)CO)O)O)O)O'], 'molecular_formula': ['C6H12O6']}
e190	chemical	fucoidan	[]	{'MESH': 'C007789', 'CAS': ['9072-19-9']}
e191	chemical	fucoxanthin	[]	{'MESH': 'C025164', 'CAS': ['3351-86-8'], 'PubChem': ['5281239'], 'InChI': ['InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+/t23?,34-,35-,40+,41+,42-/m0/s1'], 'InChIKey': ['SJWWTRQNNRNTPU-ABBNZJFMSA-N'], 'canonical_SMILES': ['CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C'], 'molecular_formula': ['C42H58O6']}
e192	chemical	fumaric acid	['fumaric']	{'MESH': 'C032005', 'CAS': ['110-17-8'], 'PubChem': ['444972'], 'InChI': ['InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+'], 'InChIKey': ['VZCYOOQTPOCHFL-OWOJBTEDSA-N'], 'canonical_SMILES': ['C(=CC(=O)O)C(=O)O'], 'molecular_formula': ['C4H4O4']}
e193	chemical	furaneol	[]	{'MESH': 'C058427', 'CAS': ['3658-77-3'], 'PubChem': ['19309'], 'InChI': ['InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3'], 'InChIKey': ['INAXVXBDKKUCGI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(=O)C(=C(O1)C)O'], 'molecular_formula': ['C6H8O3']}
e194	chemical	Furans	[]	{'MESH': 'D005663', 'MESH_tree': ['D03.383.312']}
e195	chemical	Gallic Acid	[]	{'MESH': 'D005707', 'CAS': ['149-91-7'], 'MESH_tree': ['D02.241.223.100.300.200', 'D02.241.511.390.200', 'D02.455.426.559.389.127.281.200', 'D02.455.426.559.389.657.410.200'], 'PubChem': ['370'], 'InChI': ['InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)'], 'InChIKey': ['LNTHITQWFMADLM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(C=C(C(=C1O)O)O)C(=O)O'], 'molecular_formula': ['C7H6O5']}
e196	chemical	gamma-mangostin	[]	{'MESH': 'C102777'}
e197	chemical	gamma-oryzanol	['oryzanol']	{'MESH': 'C013172', 'CAS': ['12738-23-7', '11042-64-1'], 'PubChem': ['5282164', '51346127', '12313778', '91971120', '89468', '146156434', '134689750', '6450219'], 'InChI': ['InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27-,29-,32+,33+,34+,37-,38+,39-,40+/m1/s1', 'InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27?,29-,32?,33?,34+,37-,38+,39-,40?/m1/s1', 'InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+', 'InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27-,29-,32?,33?,34+,37-,38+,39-,40?/m1/s1', 'InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3', 'InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/t27?,29?,32?,33?,34?,37-,38+,39-,40?/m1/s1', 'InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27-,29+,32?,33?,34-,37+,38-,39-,40?/m0/s1', 'InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27?,29-,32?,33?,34+,37-,38+,39-,40+/m1/s1'], 'InChIKey': ['FODTZLFLDFKIQH-FSVGXZBPSA-N', 'FODTZLFLDFKIQH-XUNXSEOASA-N', 'FODTZLFLDFKIQH-GHRIWEEISA-N', 'FODTZLFLDFKIQH-YGPNKWNYSA-N', 'FODTZLFLDFKIQH-UHFFFAOYSA-N', 'FODTZLFLDFKIQH-OINQMCCZSA-N', 'FODTZLFLDFKIQH-QATLRRCISA-N', 'FODTZLFLDFKIQH-AEUNZGHWSA-N'], 'canonical_SMILES': ['CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C', 'CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C', 'CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C', 'CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C', 'CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C', 'CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C', 'CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C', 'CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C'], 'molecular_formula': ['C40H58O4', 'C40H58O4', 'C40H58O4', 'C40H58O4', 'C40H58O4', 'C40H58O4', 'C40H58O4', 'C40H58O4']}
e198	chemical	Gibberellins	[]	{'MESH': 'D005875', 'MESH_tree': ['D02.455.849.291.239.500']}
e199	chemical	ginkgolic acid	[]	{'MESH': 'C112485', 'CAS': ['22910-60-7'], 'PubChem': ['5281858'], 'InChI': ['InChI=1S/C22H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h7-8,15,17-18,23H,2-6,9-14,16H2,1H3,(H,24,25)/b8-7-'], 'InChIKey': ['YXHVCZZLWZYHSA-FPLPWBNLSA-N'], 'canonical_SMILES': ['CCCCCCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O'], 'molecular_formula': ['C22H34O3']}
e200	chemical	ginkgolide A	['ginkgolides']	{'MESH': 'C477042'}
e201	chemical	ginkgolide B	[]	{'MESH': 'C045856', 'CAS': ['99796-69-7'], 'PubChem': ['65243'], 'InChI': ['InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3'], 'InChIKey': ['SQOJOAFXDQDRGF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O'], 'molecular_formula': ['C20H24O10']}
