foodatlas_id	type	name	synonyms	other_db_ids
e13	chemical	plumbagin	['5-hydroxy-2-methyl-1,4-naphthoquinone']	{'MESH': 'C014758', 'CAS': ['481-42-5']}
e14	chemical	6-OH-BDE-47	[]	{'MESH': 'C580599'}
e15	chemical	anacardic acid	['6-pentadecylsalicylic acid']	{'MESH': 'C088115', 'CAS': ['18654-18-7']}
e16	chemical	arginyl-glycyl-aspartic acid	['Arg-Gly-Asp']	{'MESH': 'C047981', 'CAS': ['99896-85-2']}
e17	chemical	cinnamon oil, leaf	['Cinnamomum verum leaf essential oil']	{'MESH': 'C510049'}
e18	chemical	Codeine	[]	{'MESH': 'D003061', 'CAS': ['41444-62-6', '76-57-3'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e19	chemical	corosolic acid	['Corosolic acid']	{'MESH': 'C113861', 'CAS': ['4547-24-4']}
e20	chemical	cycloheterophyllin	['Cycloheterophyllin']	{'MESH': 'C107099', 'CAS': ['36545-53-6']}
e21	chemical	cysteinylcysteine	['Cys']	{'MESH': 'C046557', 'CAS': ['18048-87-8']}
e22	chemical	Docosahexaenoic Acids	['DHA', 'docosahexaenoic acid']	{'MESH': 'D004281', 'CAS': ['25167-62-8'], 'MESH_tree': ['D10.212.302.380.410.210', 'D10.251.355.337.250', 'D10.627.430.450.375']}
e23	chemical	epigallocatechin gallate	['EGCG']	{'MESH': 'C045651', 'CAS': ['989-51-5', '27044-00-4']}
e24	chemical	2,3-epoxypropyl acrylate	['EPA']	{'MESH': 'C062422', 'CAS': ['106-90-1']}
e25	chemical	Eicosapentaenoic Acid	['EPA']	{'MESH': 'D015118', 'CAS': ['1553-41-9'], 'MESH_tree': ['D10.212.302.380.410.385', 'D10.251.355.255.200', 'D10.251.355.337.290', 'D10.627.430.450.390']}
e26	chemical	gamma-Aminobutyric Acid	['GABA']	{'MESH': 'D005680', 'CAS': ['56-12-2'], 'MESH_tree': ['D02.241.081.114.500.350', 'D12.125.190.350']}
e27	chemical	Geraniin	[]	{'MESH': 'C024603', 'CAS': ['60976-49-0']}
e28	chemical	Glutamic Acid	['Glu']	{'MESH': 'D018698', 'CAS': ['617-65-2', '15767-75-6', '24595-14-0', '25677-11-6', '19238-49-4', '138-15-8', '16690-92-9', '55695-80-2', '54262-86-1', '7558-63-6', '19473-49-5', '56-86-0'], 'MESH_tree': ['D12.125.067.625.349', 'D12.125.119.409.349', 'D12.125.427.300']}
e29	chemical	decaglycine	['Gly']	{'MESH': 'C070361', 'CAS': ['76960-32-2']}
e30	chemical	grandisin	['Grandisin']	{'MESH': 'C074346', 'CAS': ['53250-50-3']}
e31	chemical	Hydrogen	['H2B']	{'MESH': 'D006859', 'CAS': ['1333-74-0'], 'MESH_tree': ['D01.268.406', 'D01.362.340']}
e32	chemical	IFNE protein, human	['IFN-epsilon']	{'MESH': 'C524005'}
e33	chemical	isofuranodiene	['Isofuranodiene']	{'MESH': 'C017897', 'CAS': ['57566-47-9']}
e34	chemical	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride	['KYNA']	{'MESH': 'C548511'}
e35	chemical	argyrophilic acid	['Kaur-16-en-19-oic acid']	{'MESH': 'C014341', 'CAS': ['20316-84-1']}
e36	chemical	Arabinose	['L-arabinose']	{'MESH': 'D001089', 'CAS': ['147-81-9'], 'MESH_tree': ['D09.947.875.627.166']}
e37	chemical	Levodopa	['L-dopa']	{'MESH': 'D007980', 'MESH_tree': ['D02.092.311.200.480', 'D02.455.426.559.389.657.166.175.200.480', 'D12.125.072.050.685.400.500', 'D12.125.072.050.875.130.500']}
e38	chemical	Proline	['L-proline']	{'MESH': 'D011392', 'CAS': ['147-85-3'], 'MESH_tree': ['D12.125.072.401.623']}
e39	chemical	lappaol F	['Lappaol F']	{'MESH': 'C000591899'}
e40	chemical	MAR 10	['MAR-10']	{'MESH': 'C093381'}
e41	chemical	malic acid	['Malic acid']	{'MESH': 'C030298', 'CAS': ['6915-15-7']}
e42	chemical	muricatalicin	['Muricatalicin']	{'MESH': 'C442161'}
e43	chemical	myricanol	['Myricanol']	{'MESH': 'C041794', 'CAS': ['33606-81-4']}
e44	chemical	N-caffeoyltyramine	[]	{'MESH': 'C481438'}
e45	chemical	feruloyltyramine	['N-feruloyltyramine']	{'MESH': 'C074004', 'CAS': ['65646-26-6']}
e46	chemical	Nickel	[]	{'MESH': 'D009532', 'CAS': ['7440-02-0'], 'MESH_tree': ['D01.268.556.607', 'D01.268.956.625', 'D01.552.544.607']}
e47	chemical	Oleic Acid	['Oleic acid']	{'MESH': 'D019301', 'CAS': ['112-80-1'], 'MESH_tree': ['D10.251.355.325.600.525']}
e48	chemical	Lead	['Pb']	{'MESH': 'D007854', 'CAS': ['7439-92-1'], 'MESH_tree': ['D01.268.556.435', 'D01.552.544.435']}
e49	chemical	Phlorhizin	['Phlorizin']	{'MESH': 'D010695', 'CAS': ['60-81-1'], 'MESH_tree': ['D09.408.702']}
e50	chemical	picrocrocin	['Picrocrocins']	{'MESH': 'C087962', 'CAS': ['138-55-6']}
e51	chemical	Pyrogallol	[]	{'MESH': 'D011748', 'CAS': ['87-66-1'], 'MESH_tree': ['D02.455.426.559.389.657.800']}
e52	chemical	alliin	['S-allylcysteine sulfoxide']	{'MESH': 'C006453', 'CAS': ['17795-27-6']}
e53	chemical	S-allylcysteine	['S-allyl-cysteine']	{'MESH': 'C065299', 'CAS': ['21593-77-1']}
e54	chemical	S-propyl cysteine sulfoxide	['S-methyl cysteine sulphoxide']	{'MESH': 'C495663'}
e55	chemical	S-methylcysteine	[]	{'MESH': 'C008425', 'CAS': ['7728-98-5']}
e56	chemical	shogaol	['Shogaols']	{'MESH': 'C040115', 'CAS': ['555-66-8']}
e57	chemical	Silicon	['Si']	{'MESH': 'D012825', 'CAS': ['7440-21-3'], 'MESH_tree': ['D01.268.513.937']}
e58	chemical	Strontium	['Sr']	{'MESH': 'D013324', 'CAS': ['7440-24-6'], 'MESH_tree': ['D01.268.552.850', 'D01.268.556.825', 'D01.552.539.861', 'D01.552.544.825']}
e59	chemical	taraxinic acid glucopyranosyl ester	['TA-G']	{'MESH': 'C000608106'}
e60	chemical	Trinitrotoluene	['TNT']	{'MESH': 'D014303', 'CAS': ['118-96-7'], 'MESH_tree': ['D02.455.426.559.389.832.868']}
e61	chemical	Zinc	['Zn']	{'MESH': 'D015032', 'CAS': ['7440-66-6'], 'MESH_tree': ['D01.268.556.940', 'D01.268.956.906', 'D01.552.544.940']}
e62	chemical	Acetaldehyde	[]	{'MESH': 'D000079', 'CAS': ['75-07-0'], 'MESH_tree': ['D02.047.064']}
e63	chemical	acevaltrate	[]	{'MESH': 'C090810', 'CAS': ['28325-58-8', '23067-35-8', '31244-57-2', '25161-41-5']}
e64	chemical	Adenine	[]	{'MESH': 'D000225', 'CAS': ['73-24-5'], 'MESH_tree': ['D03.633.100.759.138']}
e65	chemical	ajoene	[]	{'MESH': 'C048980', 'CAS': ['92285-01-3']}
e66	chemical	Alanine	[]	{'MESH': 'D000409', 'CAS': ['56-41-7', '6898-94-8'], 'MESH_tree': ['D12.125.042']}
e67	chemical	Alcohols	[]	{'MESH': 'D000438', 'MESH_tree': ['D02.033']}
e68	chemical	Aldehydes	['aldehyde']	{'MESH': 'D000447', 'MESH_tree': ['D02.047']}
e69	chemical	Alkaloids	[]	{'MESH': 'D000470', 'MESH_tree': ['D03.132']}
e70	chemical	Benzene	['alkyl benzene']	{'MESH': 'D001554', 'CAS': ['71-43-2'], 'MESH_tree': ['D02.455.426.559.389.023']}
e71	chemical	allicin	[]	{'MESH': 'C006452', 'CAS': ['539-86-6']}
e72	chemical	alpha-carotene	[]	{'MESH': 'C041635', 'CAS': ['432-70-2']}
e73	chemical	alpha-chaconine	[]	{'MESH': 'C011860', 'CAS': ['20562-03-2']}
e74	chemical	humulene	['alpha-humulene']	{'MESH': 'C042686', 'CAS': ['6753-98-6']}
e75	chemical	alpha-Linolenic Acid	['linolenic acid']	{'MESH': 'D017962', 'CAS': ['1955-33-5', '463-40-1'], 'MESH_tree': ['D10.212.302.380.410.100', 'D10.251.355.310.640.400', 'D10.251.355.337.100']}
e76	chemical	mangostin	['alpha-mangostin']	{'MESH': 'C021053', 'CAS': ['6147-11-1']}
e77	chemical	alpha-pinene	[]	{'MESH': 'C005451', 'CAS': ['80-56-8']}
e78	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
e79	chemical	alpha-Tocopherol	[]	{'MESH': 'D024502', 'CAS': ['17407-37-3', '58-95-7', '59-02-9'], 'MESH_tree': ['D03.383.663.283.909.750.249', 'D03.633.100.150.909.750.249']}
e80	chemical	Amides	[]	{'MESH': 'D000577', 'MESH_tree': ['D02.065']}
e81	chemical	Amines	[]	{'MESH': 'D000588', 'MESH_tree': ['D02.092']}
e82	chemical	Amygdalin	[]	{'MESH': 'D000678', 'CAS': ['29883-15-6'], 'MESH_tree': ['D02.626.175', 'D09.408.348.050']}
e83	chemical	Amylose	[]	{'MESH': 'D000688', 'CAS': ['9005-82-7'], 'MESH_tree': ['D09.301.915.361', 'D09.698.365.855.361']}
e84	chemical	Anthraquinones	[]	{'MESH': 'D000880', 'MESH_tree': ['D02.455.426.559.847.117.159', 'D02.806.100', 'D04.615.117.159']}
e85	chemical	Aporphines	[]	{'MESH': 'D001060', 'MESH_tree': ['D03.132.098.038', 'D03.633.100.531.085.030', 'D03.633.400.095']}
e86	chemical	Arbutin	[]	{'MESH': 'D001104', 'CAS': ['497-76-7'], 'MESH_tree': ['D09.408.348.075']}
e87	chemical	Arginine Vasopressin	['arginine']	{'MESH': 'D001127', 'CAS': ['113-79-1'], 'MESH_tree': ['D06.472.699.631.692.781.100', 'D12.644.400.900.100', 'D12.644.456.925.100', 'D12.644.548.691.692.781.100', 'D12.776.631.650.937.100']}
e88	chemical	Arsenic	[]	{'MESH': 'D001151', 'CAS': ['7440-38-2'], 'MESH_tree': ['D01.268.513.249']}
e89	chemical	arsenosugar	['arsenosugars']	{'MESH': 'C449161'}
e90	chemical	asarone	[]	{'MESH': 'C012195', 'CAS': ['494-40-6', '2883-98-9', '5273-86-9']}
e91	chemical	1,2-dithiolane-4-carboxylic acid	['asparagusic acid']	{'MESH': 'C010035', 'CAS': ['2224-02-4']}
e92	chemical	bakkenolide B	[]	{'MESH': 'C551157'}
e93	chemical	benzaldehyde	[]	{'MESH': 'C032175', 'CAS': ['100-52-7']}
e94	chemical	Benzaldehydes	['benzaldehyde']	{'MESH': 'D001547', 'MESH_tree': ['D02.047.222']}
e95	chemical	benzofuran	[]	{'MESH': 'C105430', 'CAS': ['271-89-6']}
e96	chemical	bergapten	[]	{'MESH': 'C022909'}
e97	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
e98	chemical	beta Carotene	['beta-carotene']	{'MESH': 'D019207', 'CAS': ['7235-40-7'], 'MESH_tree': ['D02.455.326.271.665.202.123', 'D02.455.426.392.368.367.379.249.050', 'D02.455.849.131.123', 'D23.767.261.050']}
e99	chemical	caryophyllene	['beta-caryophyllene']	{'MESH': 'C024714', 'CAS': ['13877-93-5']}
e100	chemical	Beta-Cryptoxanthin	[]	{'MESH': 'D000072743', 'MESH_tree': ['D02.455.326.271.665.202.868.374.500', 'D02.455.426.392.368.367.379.249.887.374.500', 'D02.455.849.131.868.374.500', 'D23.767.261.887.374.500']}
e101	chemical	beta-pinene	[]	{'MESH': 'C010789', 'CAS': ['127-91-3']}
e102	chemical	gamma-sitosterol	['beta-sitosterol']	{'MESH': 'C025473'}
e103	chemical	Bilobalides	['bilobalide']	{'MESH': 'D046935', 'MESH_tree': ['D02.455.849.291.400.500']}
e104	chemical	bisdemethoxycurcumin	[]	{'MESH': 'C034786', 'CAS': ['24939-16-0']}
e105	chemical	Boron	[]	{'MESH': 'D001895', 'CAS': ['7440-42-8'], 'MESH_tree': ['D01.268.513.500']}
e106	chemical	Amino Acids, Branched-Chain	['branched chain amino acids']	{'MESH': 'D000597', 'MESH_tree': ['D12.125.070']}
e107	chemical	brassicasterol	[]	{'MESH': 'C003532', 'CAS': ['474-67-9']}
e108	chemical	brevetoxin	[]	{'MESH': 'C053342', 'CAS': ['98225-48-0']}
e109	chemical	bullatacin	[]	{'MESH': 'C061022', 'CAS': ['102989-24-2']}
e110	chemical	cafestol	[]	{'MESH': 'C053400', 'CAS': ['469-83-0']}
e111	chemical	caffeic acid	[]	{'MESH': 'C040048', 'CAS': ['331-39-5', '501-16-6']}
e112	chemical	Caffeine	[]	{'MESH': 'D002110', 'CAS': ['58-08-2'], 'MESH_tree': ['D03.132.960.175', 'D03.633.100.759.758.824.175']}
e113	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
e114	chemical	Calcium	[]	{'MESH': 'D002118', 'CAS': ['7440-70-2'], 'MESH_tree': ['D01.268.552.100', 'D01.552.539.288', 'D23.119.100']}
e115	chemical	campesterol	[]	{'MESH': 'C021273', 'CAS': ['474-62-4']}
e116	chemical	camphene	[]	{'MESH': 'C019286', 'CAS': ['79-92-5']}
e117	chemical	Camphor	[]	{'MESH': 'D002164', 'CAS': ['76-22-2'], 'MESH_tree': ['D02.455.426.100.080.050.500.326', 'D02.455.426.100.080.550.234.326', 'D02.455.849.575.141.500.326', 'D02.522.376', 'D04.075.080.500.234.326']}
e118	chemical	Carbamates	[]	{'MESH': 'D002219', 'MESH_tree': ['D02.241.081.251']}
e119	chemical	Carbon	[]	{'MESH': 'D002244', 'CAS': ['7440-44-0'], 'MESH_tree': ['D01.268.150']}
e120	chemical	carbonyl fluoride	['carbonyl']	{'MESH': 'C548957'}
e121	chemical	salvin	['carnosic acid']	{'MESH': 'C018381', 'CAS': ['3650-09-7']}
e122	chemical	Carnosine	[]	{'MESH': 'D002336', 'CAS': ['305-84-0'], 'MESH_tree': ['D12.644.400.100', 'D12.644.456.345.331', 'D12.776.631.650.100']}
e123	chemical	carnosol	[]	{'MESH': 'C068623', 'CAS': ['5957-80-2']}
e124	chemical	carpaine	[]	{'MESH': 'C018479', 'CAS': ['3463-92-1']}
e125	chemical	carvacrol	[]	{'MESH': 'C073316', 'CAS': ['499-75-2']}
e126	chemical	catechol	[]	{'MESH': 'C034221', 'CAS': ['120-80-9']}
e127	chemical	Cerebrosides	[]	{'MESH': 'D002554', 'MESH_tree': ['D02.065.313.250', 'D09.400.410.420.525.200.250', 'D10.390.470.675.200.250', 'D10.570.877.360.612.200.250']}
e128	chemical	chicoric acid	[]	{'MESH': 'C100435', 'CAS': ['70831-56-0']}
e129	chemical	Choline	[]	{'MESH': 'D002794', 'CAS': ['67-48-1', '62-49-7'], 'MESH_tree': ['D02.033.100.291.211', 'D02.092.063.291.211', 'D02.092.877.883.333', 'D02.675.276.232']}
e130	chemical	cichoriin	[]	{'MESH': 'C410941', 'CAS': ['531-58-8']}
e131	chemical	cinnamaldehyde	[]	{'MESH': 'C012843', 'CAS': ['104-55-2']}
e132	chemical	cinnamic acid	['cinnamic acid amides']	{'MESH': 'C029010', 'CAS': ['621-82-9', '140-10-3']}
e133	chemical	bullatacinone	['cis-/trans-bullatacinone']	{'MESH': 'C061021', 'CAS': ['123012-00-0']}
e134	chemical	isomurisolenin	['cis-/trans-isomurisolenin']	{'MESH': 'C112079'}
e135	chemical	cis-parinaric acid methyl ester	['cis-/trans-murisolinone']	{'MESH': 'C027149', 'CAS': ['26474-40-8']}
e136	chemical	1,4-polyisoprene	['cis-1,4-isoprene']	{'MESH': 'C455100', 'CAS': ['9003-31-0']}
e137	chemical	citrate	[]	{'MESH': 'C102006'}
e138	chemical	Hydrocortisone	['cortisol']	{'MESH': 'D006854', 'CAS': ['50-23-7', '60103-17-5'], 'MESH_tree': ['D04.210.500.745.745.654.600', 'D06.472.040.585.353.476', 'D06.472.040.585.478.392']}
e139	chemical	crocetin	[]	{'MESH': 'C010561'}
e140	chemical	crocin	[]	{'MESH': 'C029036', 'CAS': ['42553-65-1']}
e141	chemical	Cucurbitacins	[]	{'MESH': 'D054728', 'CAS': ['60137-06-6'], 'MESH_tree': ['D02.455.849.919.138']}
e142	chemical	cuminaldehyde	[]	{'MESH': 'C007165', 'CAS': ['122-03-2']}
e143	chemical	Cyanides	['cyanide']	{'MESH': 'D003486', 'MESH_tree': ['D01.248.497.158.291', 'D01.625.400.100']}
e144	chemical	cyanidin 3-rutinoside	['cyanidin-3-rutinoside']	{'MESH': 'C428983'}
e145	chemical	cyanogenic glycosides	['cyanogenic glycoside']	{'MESH': 'C007173'}
e146	chemical	cycloartane	['cycloartane triterpenes']	{'MESH': 'C085352', 'CAS': ['511-64-8']}
e147	chemical	Cyclodecanes	['cyclodecane']	{'MESH': 'D043822', 'MESH_tree': ['D02.455.426.392.368.242']}
e148	chemical	Peptides, Cyclic	['cyclopeptides']	{'MESH': 'D010456', 'MESH_tree': ['D04.345.566', 'D12.644.641']}
e149	chemical	nasunin	['delphinidine']	{'MESH': 'C118727'}
e150	chemical	delta-tocopherol	[]	{'MESH': 'C479072', 'CAS': ['119-13-1']}
e151	chemical	demethoxycurcumin	[]	{'MESH': 'C050229', 'CAS': ['24939-17-1', '22608-11-3']}
e152	chemical	deoxydihydroxanthoangelol H	[]	{'MESH': 'C508537'}
e153	chemical	3,4-di-O-caffeoylquinic acid	['di-caffeoylquinic acids']	{'MESH': 'C478100'}
e154	chemical	allyl sulfide	['diallyl mono-sulfide']	{'MESH': 'C038491', 'CAS': ['592-88-1']}
e155	chemical	diallyl tetrasulfide	['diallyl tetra-sulfide']	{'MESH': 'C431585', 'CAS': ['2444-49-7']}
e156	chemical	diallyl trisulfide	['diallyl tri-sulfide']	{'MESH': 'C042577', 'CAS': ['2050-87-5']}
e157	chemical	diallyl G	['diallyl-thiosulfinate']	{'MESH': 'C082083', 'CAS': ['127808-81-5']}
e158	chemical	dibenzofuran	['dibenzofurans']	{'MESH': 'C023614', 'CAS': ['132-64-9']}
e159	chemical	diglucoside	[]	{'MESH': 'C114438'}
e160	chemical	dihydrosterculic acid	['dihydrosterculic acids']	{'MESH': 'C029355', 'CAS': ['5711-28-4']}
e161	chemical	Dimethylamines	['dimethylamine']	{'MESH': 'D004123', 'MESH_tree': ['D02.092.668.387']}
e162	chemical	Dipeptides	['dipeptide']	{'MESH': 'D004151', 'MESH_tree': ['D12.644.456.345']}
e163	chemical	n-propyl disulfide	['dipropyl disulfide']	{'MESH': 'C041288', 'CAS': ['629-19-6']}
e164	chemical	di-n-propyl trisulfide	['dipropyl trisulfide']	{'MESH': 'C513796'}
e165	chemical	trilactone	['diterpene trilactones']	{'MESH': 'C518782'}
e166	chemical	Diterpenes	['diterpene']	{'MESH': 'D004224', 'MESH_tree': ['D02.455.849.291']}
e167	chemical	Dopamine	[]	{'MESH': 'D004298', 'CAS': ['62-31-7', '51-61-6'], 'MESH_tree': ['D02.092.211.215.406', 'D02.092.311.342', 'D02.455.426.559.389.657.166.175.342']}
e168	chemical	Eicosanoic Acids	['eicosanoic acid']	{'MESH': 'D004537', 'MESH_tree': ['D10.251.220']}
e169	chemical	Ellagic Acid	[]	{'MESH': 'D004610', 'CAS': ['476-66-4'], 'MESH_tree': ['D03.383.663.283.500', 'D03.633.100.150.500']}
e170	chemical	ellagitannin	[]	{'MESH': 'C013515'}
e171	chemical	Emodin	[]	{'MESH': 'D004642', 'CAS': ['8024-48-4', '518-82-1'], 'MESH_tree': ['D02.455.426.559.847.117.159.353', 'D02.806.100.353', 'D04.615.117.159.353']}
e172	chemical	gallocatechol	['epigallocatechin', 'gallocatechin']	{'MESH': 'C057580', 'CAS': ['1617-55-6']}
e173	chemical	epsilon-viniferin	[]	{'MESH': 'C091891', 'CAS': ['62218-08-0']}
e174	chemical	Ergot Alkaloids	[]	{'MESH': 'D004876', 'MESH_tree': ['D03.132.327']}
e175	chemical	eriocitrin	[]	{'MESH': 'C114706'}
e176	chemical	Erythromycin	[]	{'MESH': 'D004917', 'CAS': ['114-07-8'], 'MESH_tree': ['D02.540.576.500.992']}
e177	chemical	estragole	[]	{'MESH': 'C007633', 'CAS': ['140-67-0']}
e178	chemical	Benzoates	['ethyl benzoate']	{'MESH': 'D001565', 'MESH_tree': ['D02.241.223.100', 'D02.455.426.559.389.127']}
e179	chemical	ethyl butyrate	[]	{'MESH': 'C045572', 'CAS': ['105-54-4']}
e180	chemical	2-ethylaniline	['ethylaniline']	{'MESH': 'C000595672'}
e181	chemical	falcarindiol	[]	{'MESH': 'C034379', 'CAS': ['55297-87-5']}
e182	chemical	falcarinol	[]	{'MESH': 'C018541', 'CAS': ['21852-80-2']}
e183	chemical	Dietary Fiber	['fiber']	{'MESH': 'D004043', 'MESH_tree': ['D09.301.416', 'G07.203.300.400', 'J02.500.400']}
e184	chemical	flavan-3-ol	['flavan-3-ols']	{'MESH': 'C404987', 'CAS': ['1481-83-0']}
e185	chemical	Flavanones	['C-methyl flavanones']	{'MESH': 'D044950', 'MESH_tree': ['D03.383.663.283.266.450.252', 'D03.633.100.150.266.450.252']}
e186	chemical	3-hydroxyflavone	['flavonol']	{'MESH': 'C041477', 'CAS': ['577-85-5']}
e187	chemical	Formaldehyde	[]	{'MESH': 'D005557', 'CAS': ['50-00-0'], 'MESH_tree': ['D02.047.407']}
e188	chemical	fructooligosaccharide	['fructo-oligosaccharides']	{'MESH': 'C116580'}
e189	chemical	Fructose	[]	{'MESH': 'D005632', 'CAS': ['30237-26-4'], 'MESH_tree': ['D09.947.875.359.250', 'D09.947.875.465.354']}
e190	chemical	fucoidan	[]	{'MESH': 'C007789', 'CAS': ['9072-19-9']}
e191	chemical	fucoxanthin	[]	{'MESH': 'C025164', 'CAS': ['3351-86-8']}
e192	chemical	fumaric acid	['fumaric']	{'MESH': 'C032005', 'CAS': ['110-17-8']}
e193	chemical	furaneol	[]	{'MESH': 'C058427', 'CAS': ['3658-77-3']}
e194	chemical	Furans	[]	{'MESH': 'D005663', 'MESH_tree': ['D03.383.312']}
e195	chemical	Gallic Acid	[]	{'MESH': 'D005707', 'CAS': ['149-91-7'], 'MESH_tree': ['D02.241.223.100.300.200', 'D02.241.511.390.200', 'D02.455.426.559.389.127.281.200', 'D02.455.426.559.389.657.410.200']}
e196	chemical	gamma-mangostin	[]	{'MESH': 'C102777'}
e197	chemical	gamma-oryzanol	['oryzanol']	{'MESH': 'C013172', 'CAS': ['12738-23-7', '11042-64-1']}
e198	chemical	Gibberellins	[]	{'MESH': 'D005875', 'MESH_tree': ['D02.455.849.291.239.500']}
e199	chemical	ginkgolic acid	[]	{'MESH': 'C112485', 'CAS': ['22910-60-7']}
e200	chemical	ginkgolide A	['ginkgolides']	{'MESH': 'C477042'}
e201	chemical	ginkgolide B	[]	{'MESH': 'C045856', 'CAS': ['99796-69-7']}
e202	chemical	ginkgolide C	[]	{'MESH': 'C058295', 'CAS': ['15291-76-6']}
e203	chemical	Ginkgolides	[]	{'MESH': 'D046934', 'MESH_tree': ['D02.455.849.291.400']}
e204	chemical	Ginsenosides	[]	{'MESH': 'D036145', 'MESH_tree': ['D02.455.849.919.277', 'D09.408.782.300']}
e205	chemical	Glucans	[]	{'MESH': 'D005936', 'MESH_tree': ['D05.750.078.562', 'D09.698.365']}
e206	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
e207	chemical	Glucose	[]	{'MESH': 'D005947', 'CAS': ['77938-63-7', '50-99-7'], 'MESH_tree': ['D09.947.875.359.448']}
e208	chemical	glucotropeolin	['glucotropaeolin']	{'MESH': 'C060321', 'CAS': ['499-26-3']}
e209	chemical	Glycerol	[]	{'MESH': 'D005990', 'CAS': ['56-81-5'], 'MESH_tree': ['D02.033.800.875.500', 'D09.853.875.500']}
e210	chemical	Guanine	[]	{'MESH': 'D006147', 'CAS': ['73-40-5'], 'MESH_tree': ['D03.633.100.759.758.399.454']}
e211	chemical	Halogens	['halogen']	{'MESH': 'D006219', 'MESH_tree': ['D01.268.380']}
e212	chemical	Heme	[]	{'MESH': 'D006418', 'CAS': ['14875-96-8'], 'MESH_tree': ['D03.383.129.578.840.500.640.587', 'D03.633.400.909.500.640.587', 'D04.345.783.500.640.587', 'D23.767.727.640.587']}
e213	chemical	hemicellulose	[]	{'MESH': 'C007916', 'CAS': ['8024-50-8']}
e214	chemical	Hemocyanins	[]	{'MESH': 'D006433', 'CAS': ['9013-72-3'], 'MESH_tree': ['D12.776.093.375', 'D12.776.556.462', 'D23.767.482']}
e215	chemical	Hesperidin	[]	{'MESH': 'D006569', 'CAS': ['520-26-3'], 'MESH_tree': ['D03.383.663.283.266.450.252.500', 'D03.633.100.150.266.450.252.500', 'D09.408.386']}
e216	chemical	Histamine	[]	{'MESH': 'D006632', 'CAS': ['51-45-6'], 'MESH_tree': ['D02.092.211.215.501', 'D02.092.471.440', 'D03.383.129.308.373', 'D23.469.050.300']}
e217	chemical	Hydrocarbons	[]	{'MESH': 'D006838', 'MESH_tree': ['D02.455']}
e218	chemical	Hydrogen Cyanide	[]	{'MESH': 'D006856', 'CAS': ['74-90-8'], 'MESH_tree': ['D01.029.260.330', 'D01.625.400']}
e219	chemical	bradykinin, hydroxy-Pro(3)-	['hydroxyproline']	{'MESH': 'C021698', 'CAS': ['37642-65-2']}
e220	chemical	hydroxysafflor yellow A	['hydroxysafflor']	{'MESH': 'C085278', 'CAS': ['146087-19-6']}
e221	chemical	3,4-dihydroxyphenylethanol	['hydroxytyrosol']	{'MESH': 'C005975', 'CAS': ['10597-60-1']}
