head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eastern oyster - tissue', synonyms=['Crassostrea virginica - tissue'], other_db_ids={'NCBI_taxonomy': '6565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dopamine', synonyms=[], other_db_ids={'MESH': 'D004298'})	26120600	PMC4480605	Bivalves, including the oyster, Crassostrea virginica, contain dopamine, serotonin and other biogenic amines in their nervous system and peripheral tissues.	INTRO	NCBI_taxonomy:6565-tissue_contains_MESH:D004298	Crassostrea virginica - tissue contains dopamine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	25898714		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	NCBI_taxonomy:3562_contains_MESH:D019207	Spinach contains beta-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4039_contains_MESH:D015032	Daucus carota contains Zn	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sapogenins', synonyms=[], other_db_ids={'MESH': 'D012502'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534_contains_MESH:D012502	Fenugreek contains sapogenins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['arctium lappa', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='matairesinol', synonyms=[], other_db_ids={'MESH': 'C068935'})	23691032	PMC3653934	Interestingly, three compounds from the same plant, arctium lappa, all showed activity in the AdipoR1 system: arciin, (-)-Arctigenin, and matairesinol.	RESULTS	NCBI_taxonomy:4217_contains_MESH:C068935	Arctium lappa contains matairesinol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	23634646	PMC3664575	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	DISCUSS	NCBI_taxonomy:8245_contains_MESH:D008628	Swordfish contains methyl mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - root', synonyms=['Petroselinum crispum - root'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cr', synonyms=[], other_db_ids={'MESH': 'D002857'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4043-root_contains_MESH:D002857	Petroselinum crispum - root contains Cr	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': 'D005707'})	24894797	PMC4082398	Grape and blueberry were both characterized as being higher in anthocyanins (54.7 mg/g extract and 44.41 mg/g extract total anthocyanins, respectively) compared with plum (0.5 mg/g extract total anthocyanins); however, grape had a greater amount of gallic acid compared with blueberry (11.85 mg/g extract compared with 0.45 mg/g extract, respectively), and blueberry contained a higher level of chlorogenic acids than grape (5.04 mg/g extract compared with 3.28 mg/g extract, respectively).	RESULTS	NCBI_taxonomy:3758_contains_MESH:D005707	plum contains gallic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:159033_contains_MESH:D001546	Lime contains bentonite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nicotinic acid', synonyms=[], other_db_ids={'MESH': 'D009539'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534_contains_MESH:D009539	Fenugreek contains nicotinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactic acid', synonyms=[], other_db_ids={'MESH': 'D019344'})	31239745	PMC6559254	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	METHODS	NCBI_taxonomy:4498_contains_MESH:D019344	Oat contains lactic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='12-dimethylbenz[alpha]anthracene', synonyms=[], other_db_ids={'MESH': 'C082250'})	28779710		In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	abstract	NCBI_taxonomy:13337_contains_MESH:C082250	Annona muricata contains 12-dimethylbenz[alpha]anthracene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[6]-, [8]-, and [10]-gingerol', synonyms=[], other_db_ids={'MESH': 'C534464'})	21090746	PMC3446752	The levels of [6]-, [8]-, and [10]-gingerol, [6]-, [8]-, and [10]-shogaol, [6]-paradol, and [1]-dehydrogingerdione were determined in eleven ginger-containing commercial products from local supermarket including three crystal ginger beverages (manufactured in granule form), five ginger tea bags (tea bag with dried rhizome and tea leaves in it), and three ground ginger powders (dried ginger rhizome).	METHODS	NCBI_taxonomy:94328_contains_MESH:C534464	Ginger contains [6]-, [8]-, and [10]-gingerol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon grass - grass', synonyms=['Cymbopogon citratus - grass'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='azoxymethane', synonyms=[], other_db_ids={'MESH': 'D001397'})	15083202	PMC2409700	We previously reported that an extract of a medicinal plant lemon grass containing various phytochemicals inhibited the formation of azoxymethane-induced DNA adducts and aberrant crypt foci in the rat colon (Suaeyun et al, 1997).		NCBI_taxonomy:66014-grass_contains_MESH:D001397	Lemon grass - grass contains azoxymethane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(n-3) fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	2111377		Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	abstract	NCBI_taxonomy:3847_contains_MESH:D015525	soybean contains (n-3) fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KCl', synonyms=[], other_db_ids={'MESH': 'D011189'})	26437775	PMC4594004	The membrane was blocked by PBS-T (137 mM NaCl, 10 mM Na2HPO4, 2.7 mM KCl, 1.8 mM KH2PO4, 0.1% Tween 20) containing 2% skim milk (Wako) overnight at 4  C and incubated with an anti MPST antibody diluted at 1:5,000 for 4 hr at 4  C. After additional 2 hr incubation with secondary antibody diluted at 1: 20,000 of horse-radish peroxidase-conjugated anti-rabbit (GE Healthcare), the binding of antibodies was visualized with Millipore Immobilon Western Chemiluminescent HRP substrate (Millipore).	METHODS	NCBI_taxonomy:3726_contains_MESH:D011189	Radish contains KCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene', synonyms=[], other_db_ids={'MESH': 'D012717'})	22007723		The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	abstract	NCBI_taxonomy:301862_contains_MESH:D012717	Annona reticulata contains sesquiterpene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:3888_contains_MESH:D002794	peas contains choline	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha  piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene ketone', synonyms=[], other_db_ids={'MESH': 'D039821'})	29633601	PMC5893295	Pulegone (PGN), a monoterpene ketone, is a significant  constituent of several mint (Mentha) species and their  derived volatile oils, including peppermint (Mentha  piperita), spearmint (Mentha spicata), European  pennyroyal (Mentha pulegium L.)	INTRO	NCBI_taxonomy:34256_contains_MESH:D039821	Peppermint contains monoterpene ketone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene hydrocarbons', synonyms=[], other_db_ids={'MESH': 'D039821'})	27582627	PMC4996038	Nutmeg contains a mixture of hydrophobic and volatile compounds; among these, the most relevant are monoterpene hydrocarbons, followed by oxygenated monoterpenes, and others such as beta-caryophyllene, which is reported to be anti-inflammatory and antifungal.	INTRO	NCBI_taxonomy:51089_contains_MESH:D039821	Nutmeg contains monoterpene hydrocarbons	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkanes', synonyms=[], other_db_ids={'MESH': 'D000473'})	31174780		The dominant compounds in bilberry and lingonberry cuticular waxes were triterpenoids, while fatty acids and alkanes were the dominant ones in bog bilberry and crowberry, respectively.	abstract	NCBI_taxonomy:190548_contains_MESH:D000473	Bog bilberry contains alkanes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:4565_contains_MESH:C030374	wheat contains indoles	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - fruit', synonyms=['Phaseolus vulgaris - fruit'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:3885-fruit_contains_MESH:D005419	Phaseolus vulgaris - fruit contains flavonoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cherimoya', synonyms=['Annona cherimola'], other_db_ids={'NCBI_taxonomy': '49314'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	33919145	PMC8122452	In this study, the administration of a single and repeated dose of the tea infusion extract of leaves from Annona cherimola Miller made with 1.5 g of plant powder (IELAc-1.5) and given at 300 mg/kg in STID mice improved the blood glucose level and glycated hemoglobin with control of lost body weight; it also had a beneficial effect on the level of cholesterol and triglycerides and increased the high-density lipoproteins.	CONCL	NCBI_taxonomy:49314_contains_MESH:D014280	Annona cherimola contains triglycerides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - root', synonyms=['Petroselinum crispum - root'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='As', synonyms=[], other_db_ids={'MESH': 'D001151'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4043-root_contains_MESH:D001151	Petroselinum crispum - root contains As	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	27061958	PMC5071773	With regard to micronutrient-rich ingredients, 27.7%, 14.8%, 12.7%, 7.0%, 3.1%, 2.6% and 0.4% of 6-23-month-olds consumed a homemade complementary food on the previous day containing nuts, yellow/orange vitamin A-rich vegetables, flesh foods, dark green leafy vegetables, eggs, beans or lentils and vitamin A-rich fruit, respectively.	RESULTS	NCBI_taxonomy:3864_contains_MESH:C059630	Lentils contains vitamin A	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DPPH', synonyms=[], other_db_ids={'MESH': 'C004931'})	32276893		Polyphenolic-rich extract of Syzygium cumini (Linn) Skeels leaf was prepared accordingly and the capability of the extract to inhibit antioxidants as typified by ferric reducing power (FRAP) and 1,1-diphenyl-2-picryl-hydrazil (DPPH) among other free radicals scavenging abilities were quantified spectrophotometrically, added to this, the activities of (alpha-amylase and alpha-glucosidase were also assessed.	abstract	NCBI_taxonomy:260142_contains_MESH:C004931	Syzygium cumini contains DPPH	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	22837701	PMC3397533	These parameters have been the subject of extensive studies showing that the volatile compounds found in pineapple include a variety of esters, lactones, acids, hydrocarbons, sulfur-containing compounds and carbonyl compounds.	INTRO	NCBI_taxonomy:4615_contains_MESH:D004952	Pineapple contains esters	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soursop - skin', synonyms=['Annona muricata - skin'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichloromethane', synonyms=[], other_db_ids={'MESH': 'D008752'})	28779710		In this current study, we have investigated the antitumor promotion of various fractions of Annona muricata leaves (AML); hexane (AMLH), dichloromethane (AMLD) and methanol (AMLM) fraction respectively on 7, 12-dimethylbenz[alpha]anthracene (DMBA) induced and 12-0-tetradecaboylphorbol-13-acetate (TPA) promoted skin tumorigenesis in mice via morphological assessment, biochemical analysis and histopathological evaluation.	abstract	NCBI_taxonomy:13337-skin_contains_MESH:D008752	Annona muricata - skin contains dichloromethane	annotation:train	Does not entail
