head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	35011050	PMC8747161	Cinnamon (Cinnamomum) contains 3.5% crude protein; 4% crude fat; 52% carbohydrates; 33% crude fiber; and 2.4% total ash; as well as several different vitamins and minerals including potassium, copper, phosphate, zinc, and iron.		NCBI_taxonomy:128608_contains_MESH:D007501	Cinnamon contains iron	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - juice', synonyms=['cashew - juice', 'Anacardium occidentale - juice'], other_db_ids={'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	18853193		The best results were obtained applying only cashew apple juice as substrate, containing 50 g L(-1) of total reducing sugar (28 g L(-1) of fructose), yielding 18 g L(-1) of mannitol with 67% of fructose conversion into mannitol and productivity of 1.8 g L(-1) h(-1).	abstract	NCBI_taxonomy:171929-juice_contains_MESH:D002241	cashew - juice contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin', synonyms=[], other_db_ids={'MESH': ['C005273']})	23320169	PMC3539428	It is recommended therefore that diet of cancer patients treated with chemotherapy should be rich in herbal constituents (including quercetin, kaempferol, naringenin, silymarin, catechins), fruits and berries (e.g., grapefruit, orange, apricot, strawberry), and spices (mint, rosemary, curcumin, garlic, ginseng, piper nigrum, onion).		NCBI_taxonomy:39367_contains_MESH:C005273	Rosemary contains naringenin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-methyl-1-butanol', synonyms=[], other_db_ids={'MESH': ['C029683']})	3352722		The fungal odor compounds 3-methyl-1-butanol, 1-octen-3-ol and 3-octanone were monitored in nine experimental bins in Winnipeg, Manitoba containing a hard red spring wheat during the autumn, winter and summer seasons of 1984-85.	abstract	NCBI_taxonomy:4565_contains_MESH:C029683	wheat contains 3-methyl-1-butanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': ['D002726']})	29934537	PMC6015010	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	RESULTS	NCBI_taxonomy:13427-leaf_contains_MESH:D002726	Chicory - leaves contains chlorogenic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - flower', synonyms=['carrots - flower', 'Daucus carota - flower'], other_db_ids={'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p22'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:4039-flower_contains_MESH:D047311	carrots - flower contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - exocarp', synonyms=['Prunus avium - exocarp'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p18'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgCl(2)', synonyms=[], other_db_ids={'MESH': ['D015636']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-exocarp_contains_MESH:D015636	Sweet cherry - exocarp contains MgCl(2)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - skin', synonyms=['celery - skin', 'Apium graveolens var. dulce - skin'], other_db_ids={'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p55'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:117781-skin_contains_MESH:D047311	celery - skin contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229_contains_MESH:D007501	Sweet cherry contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - juice', synonyms=['Onions - juice', 'Allium cepa - juice', 'onion - juice'], other_db_ids={'NCBI_taxonomy': ['4679'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	27706084	PMC6274146	Onions (Allium cepa) contain a high concentration of quercetin and studies confirmed the anti-inflammatory activities of onion juice and extracts.		NCBI_taxonomy:4679-juice_contains_MESH:D011794	onion - juice contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - testa', synonyms=['Sorghum bicolor - testa'], other_db_ids={'NCBI_taxonomy': ['4558'], 'foodatlas_part_id': 'p62'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': ['D013634']})	29767166	PMC5945944	Neither sorghum contained a pigmented testa and, therefore do not contained condensed tannin which was confirmed by a vanillin assay.	METHODS	NCBI_taxonomy:4558-testa_contains_MESH:D013634	Sorghum - testa contains tannin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Blue crab', synonyms=['blue crabs', 'Callinectes sapidus'], other_db_ids={'NCBI_taxonomy': ['6763'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': ['D008274']})	30532265	PMC6285982	The carapace of decapod crustaceans such as the blue crabs is comprised of amorphous calcium carbonate containing high amounts of magnesium packed within a chitin-protein matrix, and it may be that calcite undersaturation affects blue crab larvae calcification impacting survival.	DISCUSS	NCBI_taxonomy:6763_contains_MESH:D008274	Blue crab contains magnesium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': ['3704'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween-20', synonyms=[], other_db_ids={'MESH': ['D011136']})	21849094	PMC3426621	The membranes were blocked in Tris-buffered saline containing 0 05 % Tween-20 and 5 % fat-free dry milk and incubated first with primary antibodies and then with horseradish peroxidase-conjugated secondary antibodies.	METHODS	NCBI_taxonomy:3704_contains_MESH:D011136	Horseradish contains Tween-20	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Freshwater drum', synonyms=['Aplodinotus grunniens'], other_db_ids={'NCBI_taxonomy': ['225389'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	25129159		After adjusting for differences in isotopic baseline values between the two basins, fishes in the south basin had consistently higher delta(13)C and delta(34)S, and lower delta(15)N. We found little evidence of biomagnification of trace elements at the community level, but walleye (Sander vitreus) and freshwater drum (Aplodinotus grunniens) had higher mercury and selenium concentrations with increased trophic position, coincident with increased piscivory.	abstract	NCBI_taxonomy:225389_contains_MESH:D008628	Freshwater drum contains mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - exocarp', synonyms=['Prunus avium - exocarp'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p18'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chloride', synonyms=[], other_db_ids={'MESH': ['D002712']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-exocarp_contains_MESH:D002712	Sweet cherry - exocarp contains chloride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': ['4679'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': ['D044949']})	23320169	PMC3539428	It is recommended therefore that diet of cancer patients treated with chemotherapy should be rich in herbal constituents (including quercetin, kaempferol, naringenin, silymarin, catechins), fruits and berries (e.g., grapefruit, orange, apricot, strawberry), and spices (mint, rosemary, curcumin, garlic, ginseng, piper nigrum, onion).		NCBI_taxonomy:4679_contains_MESH:D044949	onion contains kaempferol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': ['4513'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': ['D024505']})	30863274	PMC6405879	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	CONCL	NCBI_taxonomy:4513_contains_MESH:D024505	Barley contains tocopherols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclodecane', synonyms=[], other_db_ids={'MESH': ['D043822']})	28930242	PMC5590063	An essential oil from Coriandrum sativum leaves, containing the mono- and sesquiterpene hydrocarbons decanal, trans-2-decenal, 2-decen-1-ol, and cyclodecane as major compounds, was active against C. albicans probably by binding to the membrane ergosterol, by increasing ionic permeability, and by decreasing proteolytic activity.	DISCUSS	NCBI_taxonomy:4047_contains_MESH:D043822	Coriandrum sativum contains cyclodecane	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': ['D044948']})	34769045	PMC8583796	An in vivo study conducted by using Murraya koenigii (curry) and Moringa oleifera leaf extract that contain quercetin and kaempferol has reported that these flavonols were able to enhance the expression SOD1 gene, PGC 1alpha gene, and ATPase and improve mitochondrial function in the diabetic heart.		NCBI_taxonomy:3735_contains_MESH:D044948	Moringa oleifera contains flavonols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': ['38945'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': ['D010070']})	12192069		Active site geometry of oxalate decarboxylase from Flammulina velutipes: Role of histidine-coordinated manganese in substrate recognition.	title	NCBI_taxonomy:38945_contains_MESH:D010070	Flammulina velutipes contains oxalate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American lobster', synonyms=['Homarus americanus'], other_db_ids={'NCBI_taxonomy': ['6706'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='adenine nucleotides', synonyms=[], other_db_ids={'MESH': ['D000227']})	210171		Spectrophotometric and fluorescence studies of the interaction of adenine nucleotides with arginine kinase of Homarus americanus.	title	NCBI_taxonomy:6706_contains_MESH:D000227	Homarus americanus contains adenine nucleotides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - tissue', synonyms=['Linum usitatissimum - tissue'], other_db_ids={'NCBI_taxonomy': ['4006'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosides', synonyms=[], other_db_ids={'MESH': ['D005960']})	25834293	PMC4372823	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	INTRO	NCBI_taxonomy:4006-tissue_contains_MESH:D005960	Linum usitatissimum - tissue contains glucosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': ['3704'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-bromo-4-chloro-3-indolyl phosphate p-toluidine', synonyms=[], other_db_ids={'MESH': ['C086226']})	21811399	PMC3139627	After several washes in TBS-Tween, immunoreactive proteins were either visualized with horseradish peroxidase-conjugated goat anti-rabbit IgG (BioRad Laboratories, Munich, Germany; diluted 1:3,000 in TBS-Tween with 2% powdered milk) and enhanced chemiluminescence detection (Pierce, Rockford, IL), or with alkaline phosphatase-conjugated rabbit anti-chicken IgG (Jackson ImmunoResearch Laboratories, West Grove, PA; diluted 1:1,000 in TBS (50 mM Tris/HCl, 100 mM NaCl, 1 mM MgCl2), pH 7.4 with 2% powdered milk) and the NBT/BCIP/PMS developer system (0.03% nitrotetrazolium blue, 0.015% 5-bromo-4-chloro-3-indolyl phosphate p-toluidine, 0.0015% N-methyldibenzopyrazine methylsulfate in 100 mM Tris/HCl buffer, pH 9.5, containing 100 mM NaCl and 5 mM MgCl2).	METHODS	NCBI_taxonomy:3704_contains_MESH:C086226	Horseradish contains 5-bromo-4-chloro-3-indolyl phosphate p-toluidine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone glycosides', synonyms=[], other_db_ids={'MESH': ['C043562']})	17374147	PMC1847837	The plant materials have been standardized against a known phytochemical marker, and additionally each ingredient was cross evaluated by the Medicinal Chemistry Department at the University of Utrecht to guarantee to standardization content as: Ginkgo biloba (standardized to contain ginkgo flavone glycosides - minimum 24%), Zingiber officinale (standardized to contain gingerols - minimum 5%), Picrorrhiza kurroa (enriched to contain apocynin - minimum 30%).	INTRO	NCBI_taxonomy:94328_contains_MESH:C043562	Zingiber officinale contains flavone glycosides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dicaprylyl ether', synonyms=[], other_db_ids={'MESH': ['C484947']})	22418868	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	NCBI_taxonomy:3755_contains_MESH:C484947	Almond contains dicaprylyl ether	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': ['183260'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': ['D002110']})	35645249	PMC9149938	"The treatment with extracts of strawberry, guarana, roselle, Indian laburnum, horseradish tree, yerba mate and ""barquillo"" (in both forms, hydrolyzed and not), as well as various isolated compounds including caffeine, phosphatidylserine, 2,3-dehydrosilybin A/B and withanolide A reduced basal ROS levels in wild-type nematodes."		NCBI_taxonomy:183260_contains_MESH:D002110	Roselle contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - seed', synonyms=['Arctium lappa L - seed', 'Arctium lappa - seed'], other_db_ids={'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic acid', synonyms=[], other_db_ids={'MESH': ['C472707']})	23265494		Analytical methods including ultra-performance liquid chromatography (UPLC) and high-performance liquid chromatography (HPLC) with photodiode array (PDA) detector were developed for the analysis of caffeoylquinic acid derivatives in seeds, leaves and roots of Arctium lappa L. Separation was performed on C(18) column utilising 5% (v/v) acetic acid in water and acetonitrile at 330 nm.	abstract	NCBI_taxonomy:4217-seed_contains_MESH:C472707	Arctium lappa - seed contains caffeoylquinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spot croaker', synonyms=['Leiostomus xanthurus'], other_db_ids={'NCBI_taxonomy': ['59837'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='brevetoxin', synonyms=[], other_db_ids={'MESH': ['C053342']})	22916189	PMC3419745	One long-term study of a population in Sarasota Bay, Florida has shown that a major route of exposure to brevetoxin for bottlenose dolphins appears to be consumption of finfish such as pinfish (Lagodon rhomboides), pigfish (Orthopristis chrysoptera), striped mullet (Mugil cephalus), and spot (Leiostomus xanthurus), which are among the primary prey items for bottlenose dolphins in the Sarasota Bay region.	INTRO	NCBI_taxonomy:59837_contains_MESH:C053342	Leiostomus xanthurus contains brevetoxin	annotation:train	Entails
