foodatlas_id	type	name	synonyms	other_db_ids
67	chemical	indole-3-carbinol	[]	{'MESH': 'C016517'}
68	species	rocket salad (ssp.)	['arugula', 'eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': '29727'}
69	species	napa cabbage	['brassica rapa var. pekinensis', 'chinese cabbage']	{'NCBI_taxonomy': '51351'}
70	species	pak choy	['brassica rapa var. chinensis', 'bok choy']	{'NCBI_taxonomy': '93385'}
71	species	turnip	['brassica rapa var. rapa', 'turnips']	{'NCBI_taxonomy': '51350'}
72	species	soy bean	['glycine max', 'soybean', 'soybeans']	{'NCBI_taxonomy': '3847'}
73	chemical	campesterol	[]	{'MESH': 'C021273'}
74	species	wild carrot	['carrots', 'daucus carota', 'carrot', 'daucus carota l']	{'NCBI_taxonomy': '4039'}
75	chemical	luteolin	[]	{'MESH': 'D047311'}
76	species	parsley	['petroselinum crispum']	{'NCBI_taxonomy': '4043'}
77	species	celery stalks	['celery', 'apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
78	species	strawberry	['fragaria x ananassa']	{'NCBI_taxonomy': '3747'}
79	chemical	ascorbic acid	['vitamin c', 'ascorbic acids', 'ascorbate']	{'MESH': 'D001205'}
80	species	pineapple	['ananas comosus', 'pineapples', 'ananas comosus (l.)']	{'NCBI_taxonomy': '4615'}
81	species_with_part	rambutan - fruit	['nephelium lappaceum l - fruit', 'nephelium lappaceum - fruit']	{'NCBI_taxonomy': '151071'}
82	chemical	geraniin	[]	{'MESH': 'C024603'}
83	species	rambutan	['nephelium lappaceum l', 'nephelium lappaceum']	{'NCBI_taxonomy': '151071'}
84	species_with_part	macadamia nut (m. tetraphylla) - tissue	['m. tetraphylla - tissue', 'macadamia tetraphylla - tissue', 'macadamia - tissue', 'macadamia nut (m. tetraphylla) - leaf', 'm. tetraphylla - leaf', 'macadamia tetraphylla - leaf', 'macadamia - leaf']	{'NCBI_taxonomy': '512563'}
85	chemical	cyanide	[]	{'MESH': 'D003486'}
86	species	macadamia nut (m. tetraphylla)	['macadamia tetraphylla', 'macadamia']	{'NCBI_taxonomy': '512563'}
87	chemical	hydrogen cyanide	[]	{'MESH': 'D006856'}
88	species	longan	['dimocarpus longan', 'dimocarpus longan lour']	{'NCBI_taxonomy': '128017'}
89	chemical	proanthocyanidin	['procyanidins', 'proanthocyanidins']	{'MESH': 'D044945'}
90	species_with_part	longan - tissue	['dimocarpus longan - tissue']	{'NCBI_taxonomy': '128017'}
91	chemical	polysaccharides	['polysaccharide']	{'MESH': 'D011134'}
92	chemical	ethyl gallate	[]	{'MESH': 'C048734'}
93	species	ginseng	['panax', 'panax ginseng']	{'NCBI_taxonomy': '4054'}
94	chemical	ginsenosides	[]	{'MESH': 'D036145'}
95	chemical	polyacetylenes	[]	{'MESH': 'D053279'}
96	chemical	ellagic acid	[]	{'MESH': 'D004610'}
97	species	red raspberry	['rubus idaeus', 'rubus idaeus l']	{'NCBI_taxonomy': '32247'}
98	species_with_part	ginger - root	['zingiber officinale - root', 'ginger - rhizome', 'zingiber officinale - rhizome']	{'NCBI_taxonomy': '94328'}
99	chemical	shogaols	['shogaol']	{'MESH': 'C040115'}
100	species	ginger	['zingiber officinale']	{'NCBI_taxonomy': '94328'}
101	chemical	gingerols	['gingerol']	{'MESH': 'C007845'}
102	species_with_part	gram bean - seed	['black gram - seed', 'vigna mungo - seed', 'vigna mungo l. hepper - seed', 'gram bean - cotyledon', 'vigna mungo - cotyledon']	{'NCBI_taxonomy': '3915'}
103	chemical	d-galactose	[]	{'MESH': 'D005690'}
104	species	gram bean	['black gram', 'vigna mungo', 'vigna mungo l. hepper']	{'NCBI_taxonomy': '3915'}
105	chemical	cysteine	['cysteines']	{'MESH': 'D003545'}
106	species	adzuki bean	['vigna angularis', 'azuki bean', 'adzuki beans']	{'NCBI_taxonomy': '3914'}
107	species	american cranberry	['vaccinium', 'vaccinium macrocarpon', 'v. macrocarpon']	{'NCBI_taxonomy': '13750'}
108	species_with_part	common grape - fruit	['vitis vinifera - fruit']	{'NCBI_taxonomy': '29760'}
109	chemical	proline	[]	{'MESH': 'C489032'}
110	species	common grape	['vitis vinifera']	{'NCBI_taxonomy': '29760'}
111	species_with_part	soy bean - root	['glycine max - root', 'soybean - root', 'soy bean - nodule', 'glycine max - nodule', 'soybean - nodule']	{'NCBI_taxonomy': '3847'}
112	chemical	cu	['copper']	{'MESH': 'D003300'}
113	chemical	fe	['iron']	{'MESH': 'D007501'}
114	species_with_part	cowpea - root	['vigna unguiculata - root', 'cowpea - nodule', 'vigna unguiculata - nodule']	{'NCBI_taxonomy': '3917'}
115	species	cowpea	['vigna unguiculata']	{'NCBI_taxonomy': '3917'}
116	species	broad bean	['vicia faba', 'broad beans']	{'NCBI_taxonomy': '3906'}
117	chemical	l-dopa	[]	{'MESH': 'D007980'}
118	species	lingonberry	['vaccinium vitis-idaea']	{'NCBI_taxonomy': '180772'}
119	chemical	phospholipid	[]	{'MESH': 'D010743'}
120	species	bog bilberry	['vaccinium uliginosum', 'v. uliginosum', 'bog blueberry']	{'NCBI_taxonomy': '190548'}
121	chemical	catechin	['catechins', 'epicatechin', '(-)-epicatechin']	{'MESH': 'D002392'}
122	species_with_part	highbush blueberry - fruit	['vaccinium corymbosum - fruit']	{'NCBI_taxonomy': '69266'}
123	chemical	anthocyanins	['anthocyanin', 'anthocyanidins']	{'MESH': 'D000872'}
124	species	highbush blueberry	['vaccinium corymbosum', 'highbush']	{'NCBI_taxonomy': '69266'}
125	species_with_part	lowbush blueberry - leaf	['vaccinium angustifolium - leaf', 'lowbush blueberry - fruit', 'vaccinium angustifolium - fruit', 'lowbush blueberry - stem', 'vaccinium angustifolium - stem', 'lowbush blueberry - root', 'vaccinium angustifolium - root']	{'NCBI_taxonomy': '472369'}
126	species	lowbush blueberry	['vaccinium angustifolium', 'lowbush', 'vaccinium']	{'NCBI_taxonomy': '472369'}
127	species	bilberry	['vaccinium myrtillus l', 'vaccinium myrtillus', 'v. myrtillus']	{'NCBI_taxonomy': '180763'}
128	chemical	gallic acid	[]	{'MESH': 'D005707'}
129	chemical	cyandin 3-o-glucoside	['glucosides']	{'MESH': 'D005960'}
130	species	cocoa bean	['theobroma cacao', 'cocoa', 'chocolate']	{'NCBI_taxonomy': '3641'}
131	chemical	stearic acid	[]	{'MESH': 'C031183'}
132	species_with_part	dandelion - root	['taraxacum officinale - root']	{'NCBI_taxonomy': '50225'}
133	species	dandelion	['taraxacum officinale']	{'NCBI_taxonomy': '50225'}
134	species	potato	['solanum tuberosum', 'potatoes']	{'NCBI_taxonomy': '4113'}
135	chemical	steroidal glycoalkaloids	[]	{'MESH': 'D004968'}
136	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
137	chemical	alpha-chaconine	[]	{'MESH': 'C011860'}
138	species_with_part	potato - leaf	['solanum tuberosum - leaf']	{'NCBI_taxonomy': '4113'}
139	chemical	starch	[]	{'MESH': 'D013213'}
140	chemical	kyna	[]	{'MESH': 'C548511'}
141	species	garden tomato	['solanum lycopersicum', 'tomato', 'l. esculentum']	{'NCBI_taxonomy': '4081'}
142	species	common wheat	['wheat', 'triticum aestivum']	{'NCBI_taxonomy': '4565'}
143	species	sesame	['sesamum orientale']	{'NCBI_taxonomy': '4182'}
144	species	nutmeg	['myristica fragrans', 'm. fragrans']	{'NCBI_taxonomy': '51089'}
145	species	winter savory	['satureja montana']	{'NCBI_taxonomy': '49988'}
146	species	black elderberry	['sambucus nigra']	{'NCBI_taxonomy': '4202'}
147	chemical	sialic acid	[]	{'MESH': 'D012794'}
148	species	common sage	['salvia officinalis', 's. officinalis']	{'NCBI_taxonomy': '38868'}
149	species_with_part	black raspberry - fruit	['rubus occidentalis - fruit', 'r. occidentalis - fruit']	{'NCBI_taxonomy': '75079'}
150	species	black raspberry	['rubus occidentalis', 'r. occidentalis']	{'NCBI_taxonomy': '75079'}
151	species_with_part	red raspberry - seed	['rubus idaeus - seed']	{'NCBI_taxonomy': '32247'}
152	chemical	oil	[]	{'MESH': 'D009821'}
153	species	rosemary	['rosmarinus officinalis', 'rosmarinus officinalis']	{'NCBI_taxonomy': '39367'}
154	chemical	caffeic acid	['caffeic', 'caffeic and nicotinic acids']	{'MESH': 'D002109'}
155	chemical	alpha-pinene	[]	{'MESH': 'C005451'}
156	chemical	1,8-cineole	['cineol']	{'MESH': 'C010087'}
157	chemical	camphor	[]	{'MESH': 'D002164'}
158	chemical	carnosic acid	[]	{'MESH': 'C018381'}
159	chemical	carnosol	[]	{'MESH': 'C068623'}
160	chemical	rosmarinic acid	['ra', 'rosmarinic acids']	{'MESH': 'C041376'}
161	species	blackcurrant	['ribes nigrum', 'r. nigrum']	{'NCBI_taxonomy': '78511'}
162	species	radish	['raphanus sativus']	{'NCBI_taxonomy': '3726'}
163	species	pear	['pyrus communis', 'pyrus communis l', 'pears']	{'NCBI_taxonomy': '23211'}
164	species_with_part	garlic - bulb	['allium sativum - bulb', 'allium sativum l. var - bulb', 'garlic - tissue', 'allium sativum - tissue', 'garlic - leaf', 'allium sativum l - leaf', 'allium sativum - leaf', 'allium sativum l - bulb']	{'NCBI_taxonomy': '4682'}
165	species	garlic	['allium sativum', 'allium sativum l. var', 'allium sativum l']	{'NCBI_taxonomy': '4682'}
166	chemical	sulfide	[]	{'MESH': 'D013440'}
167	chemical	diallyl trisulfide	['diallyl tri-sulfide']	{'MESH': 'C042577'}
168	species	ucuhuba	['virola surinamensis']	{'NCBI_taxonomy': '224910'}
169	chemical	lignan	['neolignans']	{'MESH': 'D017705'}
170	chemical	grandisin	[]	{'MESH': 'C074346'}
171	species	oil-seed camellia	['camellia oleifera', 'camellia']	{'NCBI_taxonomy': '385388'}
172	chemical	xylose	[]	{'MESH': 'D014994'}
173	species_with_part	rice - bran	['oryza sativa - bran']	{'NCBI_taxonomy': '4530'}
174	chemical	nitrogen	[]	{'MESH': 'D009584'}
175	species	rice	['oryza sativa', 'red rice']	{'NCBI_taxonomy': '4530'}
176	chemical	phytate	['phytic acid', 'inositol hexaphosphoric acid']	{'MESH': 'D010833'}
177	species	sunflower	['helianthus annuus']	{'NCBI_taxonomy': '4232'}
178	species	lentils	['lens culinaris', 'lentil']	{'NCBI_taxonomy': '3864'}
179	chemical	arbutin	[]	{'MESH': 'D001104'}
180	chemical	salicylic acid	[]	{'MESH': 'D020156'}
181	species	garden onion	['onions', 'allium cepa', 'onion']	{'NCBI_taxonomy': '4679'}
182	chemical	folate	['folic acid']	{'MESH': 'D005492'}
183	species	common mushroom	['mushrooms', 'agaricus bisporus']	{'NCBI_taxonomy': '5341'}
184	species	sago palm	['metroxylon sagu']	{'NCBI_taxonomy': '93297'}
185	chemical	phosphorus	['phosphorous']	{'MESH': 'D010758'}
186	chemical	sugar	[]	{'MESH': 'D000073893'}
187	species_with_part	ceylon cinnamon - bark	['cinnamon - bark', 'cinnamomum verum - bark', 'cinnamomum zeylanicum - bark']	{'NCBI_taxonomy': '128608'}
188	chemical	cinnamaldehyde	[]	{'MESH': 'C012843'}
189	species	ceylon cinnamon	['cinnamon', 'cinnamomum verum', 'cinnamomum zeylanicum']	{'NCBI_taxonomy': '128608'}
190	species_with_part	barley - endosperm	['hordeum vulgare - endosperm']	{'NCBI_taxonomy': '4513'}
191	species	barley	['hordeum vulgare']	{'NCBI_taxonomy': '4513'}
192	species	epazote	['american wormseed', 'dysphania ambrosioides']	{'NCBI_taxonomy': '330163'}
193	chemical	alpha-terpinene	[]	{'MESH': 'C018669'}
194	species	wakame	['undaria pinnatifida']	{'NCBI_taxonomy': '74381'}
195	species	chicken	['chick', 'gallus gallus']	{'NCBI_taxonomy': '9031'}
196	chemical	adenine	[]	{'MESH': 'D000225'}
197	chemical	guanine	[]	{'MESH': 'D006147'}
198	species	turbot	['scophthalmus maximus']	{'NCBI_taxonomy': '52904'}
199	species_with_part	flaxseed - seed	['flax - seed', 'linum usitatissimum - seed', 'flaxseed - tissue', 'linum usitatissimum - tissue']	{'NCBI_taxonomy': '4006'}
200	chemical	polyunsaturated fatty acids	['unsaturated fatty acids', 'unsaturated fatty acid']	{'MESH': 'D005231'}
201	species	flaxseed	['flax', 'linum usitatissimum']	{'NCBI_taxonomy': '4006'}
202	species_with_part	sunflower - seed	['helianthus annuus - seed']	{'NCBI_taxonomy': '4232'}
203	species	safflower	['carthamus tinctorius']	{'NCBI_taxonomy': '4222'}
204	species	albacore tuna	['thunnus alalunga', 'albacore']	{'NCBI_taxonomy': '8235'}
205	species	roselle	['hibiscus sabdariffa', 'hibiscus', 'hibiscus sabdariffa l']	{'NCBI_taxonomy': '183260'}
206	chemical	alcohols	[]	{'MESH': 'D000438'}
207	chemical	aldehydes	[]	{'MESH': 'D000447'}
208	chemical	esters	['ester']	{'MESH': 'D004952'}
209	species_with_part	roselle - calyx	['hibiscus sabdariffa - calyx']	{'NCBI_taxonomy': '183260'}
210	chemical	organic acids	[]	{'MESH': 'D013463'}
211	chemical	citric	['citric acid']	{'MESH': 'D019343'}
212	chemical	tartaric acids	[]	{'MESH': 'C029768'}
213	species	european plum	['plum', 'prunus domestica', 'p. domestica', 'plums']	{'NCBI_taxonomy': '3758'}
214	chemical	chlorogenic acids	['chlorogenic', 'chlorogenic acid']	{'MESH': 'D002726'}
215	chemical	lipid	['lipids']	{'MESH': 'D008055'}
216	species_with_part	pomegranate - fruit	['punica granatum - fruit']	{'NCBI_taxonomy': '22663'}
217	chemical	ellagitannins	['tannins', 'tannin']	{'MESH': 'D047348'}
218	species	pomegranate	['punica granatum']	{'NCBI_taxonomy': '22663'}
219	species	almond	['prunus dulcis', 'almonds', 'prunus amygdalus']	{'NCBI_taxonomy': '3755'}
220	chemical	glucose	[]	{'MESH': 'D005947'}
221	species_with_part	european plum - seed	['plum - seed', 'prunus domestica - seed']	{'NCBI_taxonomy': '3758'}
222	chemical	diglucoside	[]	{'MESH': 'C114438'}
223	chemical	monoglucoside	[]	{'MESH': 'C460320'}
224	species_with_part	sweet cherry - leaf	['prunus avium - leaf', 'sweet cherry - fruit', 'prunus avium - fruit', 'sweet cherry - juice', 'prunus avium - juice']	{'NCBI_taxonomy': '42229'}
225	species	sweet cherry	['prunus avium', 'p. avium']	{'NCBI_taxonomy': '42229'}
226	chemical	carotenoids	['carotene']	{'MESH': 'D002338'}
227	chemical	pl	[]	{'MESH': 'D011730'}
228	chemical	procyanidins	[]	{'MESH': 'C017674'}
229	chemical	prodelphinidins	[]	{'MESH': 'C472180'}
230	species	peach	['p. persica', 'prunus persica']	{'NCBI_taxonomy': '3760'}
231	chemical	benzaldehyde	[]	{'MESH': 'C032175'}
232	species	pistachio	['pistacia vera', 'pistachios']	{'NCBI_taxonomy': '55513'}
233	chemical	kaempferol-3-o-rutinoside	['kaempferol-3-rutinoside']	{'MESH': 'C492687'}
234	chemical	quercetin-3-o-glucoside	['quercetin-3-glucoside']	{'MESH': 'C016527'}
235	chemical	quercetin-3-o-rutinoside	[]	{'MESH': 'C404204'}
236	chemical	stilbenes	['stilbene']	{'MESH': 'D013267'}
237	species	peanut	['peanuts', 'arachis hypogaea']	{'NCBI_taxonomy': '3818'}
238	species	fennel	['foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
239	chemical	estragole	[]	{'MESH': 'C007633'}
240	species	black chokeberry	['photinia melanocarpa', 'aronia melanocarpa']	{'NCBI_taxonomy': '661339'}
241	species	date	['phoenix dactylifera l', 'phoenix dactylifera']	{'NCBI_taxonomy': '42345'}
242	chemical	amides	[]	{'MESH': 'D000577'}
243	chemical	phenols	[]	{'MESH': 'D010636'}
244	species	lima bean	['phaseolus lunatus']	{'NCBI_taxonomy': '3884'}
245	chemical	lotaustralin	[]	{'MESH': 'C001556'}
246	chemical	linamarin	['glucosides linamarin', 'glucoside linamarin']	{'MESH': 'C005091'}
247	chemical	nickel	[]	{'MESH': 'D009532'}
248	species_with_part	passion fruit - seed	['passiflora edulis - seed', 'passion fruit - fruit', 'passiflora edulis - fruit', 'passion fruit - stem', 'passiflora edulis - stem', 'passion fruit - leaf', 'passiflora edulis - leaf']	{'NCBI_taxonomy': '78168'}
249	chemical	piceatannol	[]	{'MESH': 'C041525'}
250	species	passion fruit	['passiflora edulis']	{'NCBI_taxonomy': '78168'}
251	species	millet	['panicum miliaceum']	{'NCBI_taxonomy': '4540'}
252	species	common oregano	['origanum vulgare', 'oregano']	{'NCBI_taxonomy': '39352'}
253	chemical	thymol	[]	{'MESH': 'D013943'}
254	species	avocado	['p. americana', 'persea americana', 'avocados']	{'NCBI_taxonomy': '3435'}
255	chemical	monounsaturated fatty acids	[]	{'MESH': 'D005229'}
256	chemical	purine	[]	{'MESH': 'D011687'}
257	species	parsnip	['pastinaca sativa', 'parsnips']	{'NCBI_taxonomy': '4041'}
258	species	quinoa	['chenopodium quinoa']	{'NCBI_taxonomy': '63459'}
259	chemical	phytosterols	[]	{'MESH': 'D010840'}
260	chemical	vitamin e	[]	{'MESH': 'D014810'}
261	chemical	magnesium	[]	{'MESH': 'D008274'}
262	species_with_part	quinoa - pericarp	['chenopodium quinoa - pericarp', 'quinoa - grain', 'chenopodium quinoa - grain']	{'NCBI_taxonomy': '63459'}
263	chemical	carvacrol	[]	{'MESH': 'C073316'}
264	species_with_part	garden tomato - fruit	['l. esculentum - fruit', 'solanum lycopersicum - fruit']	{'NCBI_taxonomy': '4081'}
265	species	pot marjoram	['origanum onites']	{'NCBI_taxonomy': '452416'}
266	species_with_part	olive - fruit	['olea europaea - fruit', 'olea europaea l - fruit']	{'NCBI_taxonomy': '4146'}
267	chemical	squalene	[]	{'MESH': 'D013185'}
268	species	olive	['olea europaea', 'olea europaea l']	{'NCBI_taxonomy': '4146'}
269	chemical	fatty acids	['saturated fatty acids']	{'MESH': 'D005227'}
270	chemical	tocopherols	['tocopherol', 'hydrosols']	{'MESH': 'D024505'}
271	species	evening primrose	['oenothera biennis']	{'NCBI_taxonomy': '3942'}
272	chemical	kaempferol glucuronide	['kaempferol']	{'MESH': 'D044949'}
273	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
274	chemical	quercetin glucuronide	[]	{'MESH': 'C443401'}
275	species	pacific oyster	['crassostrea gigas']	{'NCBI_taxonomy': '29159'}
276	chemical	glu	[]	{'MESH': 'D018698'}
277	species_with_part	okra - pod	['abelmoschus esculentus - pod']	{'NCBI_taxonomy': '455045'}
278	species	okra	['abelmoschus esculentus', 'abelmoschus esculentus l.moench']	{'NCBI_taxonomy': '455045'}
279	chemical	zn	[]	{'MESH': 'D015032'}
280	species_with_part	white mustard - seed	['sinapis alba - seed', 'yellow mustard - seed']	{'NCBI_taxonomy': '3728'}
281	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
282	species	white mustard	['sinapis alba', 'yellow mustard']	{'NCBI_taxonomy': '3728'}
283	species_with_part	chinese mustard - seed	['brown mustards - seed', 'brassica juncea - seed']	{'NCBI_taxonomy': '3707'}
284	chemical	allyl isothiocyanate	[]	{'MESH': 'C004471'}
285	species	chinese mustard	['brown mustards', 'brassica juncea']	{'NCBI_taxonomy': '3707'}
286	chemical	sinigrin	['glucosinolate sinigrin']	{'MESH': 'C010330'}
287	chemical	glucosinolate	['glucosinolates']	{'MESH': 'D005961'}
288	species_with_part	purple mangosteen - pericarp	['mangosteen - pericarp', 'garcinia mangostana - pericarp', 'garcinia mangostana l - pericarp', 'purple mangosteen - fruit', 'mangosteen - fruit', 'garcinia mangostana - fruit', 'garcinia mangostana l - fruit']	{'NCBI_taxonomy': '58228'}
289	chemical	polyphenolic	['polyphenolics']	{'MESH': 'C476595'}
290	species	purple mangosteen	['mangosteen', 'garcinia mangostana', 'garcinia mangostana l']	{'NCBI_taxonomy': '58228'}
291	chemical	gamma-mangostin	[]	{'MESH': 'C102777'}
292	chemical	tetraoxygenated diprenylated xanthone	['xanthones']	{'MESH': 'D044004'}
293	species	mammee apple	['mammea americana', 'm. americana']	{'NCBI_taxonomy': '198777'}
294	chemical	coumarins	['isoprenylated coumarins', 'coumarin']	{'MESH': 'C030123'}
295	species_with_part	nutmeg - wood	['myristica fragrans - wood', 'nutmeg - seed', 'myristica fragrans - seed', 'm. fragrans - seed']	{'NCBI_taxonomy': '51089'}
296	chemical	stilbenoids	[]	{'MESH': 'C576143'}
297	chemical	monoterpene hydrocarbons	['monoterpenoid', 'monoterpenes', 'monoterpene']	{'MESH': 'D039821'}
298	chemical	beta-caryophyllene	['caryophyllene']	{'MESH': 'C024714'}
299	species_with_part	white lupine - seed	['lupinus albus - seed', 'lupinus albus l - seed', 'white lupine - fruit', 'lupinus albus - fruit', 'lupinus albus l - fruit']	{'NCBI_taxonomy': '3870'}
300	species	white lupine	['lupinus albus', 'lupinus albus l']	{'NCBI_taxonomy': '3870'}
301	chemical	myristicin	[]	{'MESH': 'C005246'}
302	species_with_part	black mulberry - fruit	['morus nigra - fruit', 'morus nigra l - fruit']	{'NCBI_taxonomy': '85232'}
303	species	black mulberry	['morus nigra', 'morus nigra l']	{'NCBI_taxonomy': '85232'}
304	species	bitter gourd	['momordica charantia', 'bitter gourds']	{'NCBI_taxonomy': '3673'}
305	species	spearmint	['mentha spicata', 'm. spicata']	{'NCBI_taxonomy': '29719'}
306	species_with_part	corn - leaf	['zea mays - leaf']	{'NCBI_taxonomy': '4577'}
307	chemical	(e)-beta-ocimene	[]	{'MESH': 'C443996'}
308	species	corn	['zea mays', 'maize']	{'NCBI_taxonomy': '4577'}
309	species_with_part	german camomile - flower	['german chamomile - flower', 'matricaria recutita - flower']	{'NCBI_taxonomy': '127986'}
310	species	german camomile	['german chamomile', 'matricaria recutita']	{'NCBI_taxonomy': '127986'}
311	species_with_part	mango - stem	['mangifera indica - stem', 'mango - fruit', 'mangifera indica - fruit', 'm. indica - stem']	{'NCBI_taxonomy': '29780'}
312	chemical	mangiferin	[]	{'MESH': 'C013592'}
313	species	mango	['mangifera indica', 'mangifera indica l', 'm. indica']	{'NCBI_taxonomy': '29780'}
