Source	Target	Label	Label_copy	Weight	Type
2-[4-hydroxy-2-(hydroxymethyl)-6-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,14S,15R,16S,17R,20S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	isA	isA	1.0	Directed
Sesamum indicum - seed	Harman hydrochloride	contains	contains	1.0	Directed
Avena sativa	Pyrrole	contains	contains	1.0	Directed
Aronia melanocarpa - fruit	Syringetin	contains	contains	1.0	Directed
Musa x paradisiaca	Sodium ion	contains	contains	1.0	Directed
Moringa oleifera	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1.0	Directed
Chenopodium quinoa - leaf	Flavonols	contains	contains	1.0	Directed
Agaricus bisporus - tissue	quinoid-dihydro-6-methylpterin	contains	contains	1.0	Directed
Musa acuminata - leaf	Apiin	contains	contains	1.0	Directed
Pangasianodon hypophthalmus - flesh	Iodine	contains	contains	1.0	Directed
Clupea harengus	Linoleic Acids	contains	contains	1.0	Directed
Anethum graveolens - leaf	8,8'-Diferulic acid	contains	contains	1.0	Directed
Abelmoschus esculentus	Isoniazid	contains	contains	1.0	Directed
Thunnus alalunga - skin	7-Dehydrocholesterol	contains	contains	1.0	Directed
Olea europaea	Heptane	contains	contains	1.0	Directed
Rubus idaeus	Raffinose	contains	contains	1.0	Directed
Malus domestica	Medazepam	contains	contains	1.0	Directed
Benzyl beta-d-glucopyranoside	Glucosides	isA	isA	1.0	Directed
Mitomycins	Indolequinones	isA	isA	1.0	Directed
Elettaria cardamomum	2-Propenoic acid, 3-(4-hydroxyphenyl)-, (2Z)-	contains	contains	1.0	Directed
Oryza sativa	Oryza sativa - grass	hasPart	hasPart	1.0	Directed
(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,14S,15R,16S,17R,20S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23R)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	isA	isA	1.0	Directed
Actinidia deliciosa - berry	Magnesium Ascorbate	contains	contains	1.0	Directed
Prunus armeniaca	Campesterol	contains	contains	1.0	Directed
Eutrema japonicum	1-Isothiocyanato-6-(methylthio)hexane	contains	contains	1.0	Directed
Benzofuran	2,3-Diphenylbenzofuran	isA	isA	1.0	Directed
Cinnamomum verum	Cinnamomum verum - fruit	hasPart	hasPart	1.0	Directed
Pyrus communis - seed	Oxalate	contains	contains	1.0	Directed
Hippophae rhamnoides - fruit	Citric Acid	contains	contains	1.0	Directed
(2S,4R)-N-[2-chloro-1-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride	Lincomycin A	isA	isA	1.0	Directed
Solanum lycopersicum - tissue	Sodium glycinate	contains	contains	1.0	Directed
Hordeum vulgare	Flavan-3-ol	contains	contains	1.0	Directed
Lens culinaris	Sodium phytate	contains	contains	1.0	Directed
Vigna unguiculata	Boron	contains	contains	1.0	Directed
Syzygium aromaticum - leaf	Benzoicacidcyanomethylester	contains	contains	1.0	Directed
Phaseolus lunatus	Ammonium fumarate	contains	contains	1.0	Directed
Mangifera indica	Hydrocarbons, Halogenated	contains	contains	1.0	Directed
Sesamum indicum	CID 129652210	contains	contains	1.0	Directed
Mammea americana	D-Fructose	contains	contains	1.0	Directed
Praecoxin A	Hydrolyzable Tannins	isA	isA	1.0	Directed
2-amino-N,N-dimethyl-5-(3-(2-methylpyridin-4-yl)-1H-pyrrolo(2,3-b)pyridin-5-yl)pyridine-3-sulfonamide)	Aminopyridines	isA	isA	1.0	Directed
Solanum melongena - seed	Uridine-5'-diphosphate-glucose	contains	contains	1.0	Directed
Brassica napus	Margarine	contains	contains	1.0	Directed
Triticum aestivum - testa	Protactinium	contains	contains	1.0	Directed
[(2R,3R,4R,5R,6S,7S,8R,13R,14R,17S)-8-acetyloxy-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-methyl-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	[(1S,2R,3R,4R,5R,6S,7S,8R,9R,10S,13R,14R,16R,17S,18R)-8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate	isA	isA	1.0	Directed
Curcuma longa - rhizome	Peruviol	contains	contains	1.0	Directed
Ananas comosus	4-Carvomenthenol	contains	contains	1.0	Directed
Apomorphine	Aporphines	isA	isA	1.0	Directed
Camellia sinensis	Ammonium formate	contains	contains	1.0	Directed
Cucumis sativus - sap	D-glutamic acid	contains	contains	1.0	Directed
Gallus gallus	Cobalt glycine	contains	contains	1.0	Directed
Citrus limon	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
Citrus limon	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1.0	Directed
Zea mays - pollen	Beta-Carotene	contains	contains	1.0	Directed
Rheum rhabarbarum	Potassium propionate	contains	contains	1.0	Directed
Laurus nobilis	Hydrocarbons	contains	contains	1.0	Directed
Vitis vinifera - skin	Arabinan	contains	contains	1.0	Directed
Prunus dulcis - hull	isorhamnetin-3-O-glucoside	contains	contains	1.0	Directed
Cuminum cyminum	beta-Pinene	contains	contains	1.0	Directed
Mangifera indica - inflorescence	Monosaccharides	contains	contains	1.0	Directed
Cocos nucifera	Cadmium formate	contains	contains	1.0	Directed
Syzygium aromaticum	AN 3	contains	contains	1.0	Directed
Citrus sinensis - seed	Beta-Carotene	contains	contains	1.0	Directed
Cirsilineol	Flavones	isA	isA	1.0	Directed
Solanum melongena - fruit	Sasanquasaponin	contains	contains	1.0	Directed
Chamaenerion angustifolium - leaf	Hydrolyzable Tannins	contains	contains	1.0	Directed
(4R,5S,6S,7R,9R,11E,13E,15S,16R)-6-[(2R,3R,4S,5S,6S)-4-(dimethylamino)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-7-[2-[(3R,5R)-3,5-dimethylpiperidin-1-yl]ethyl]-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6S)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione	Tylosin	isA	isA	1.0	Directed
Rheum rhabarbarum - leaf	9,10-anthraquinone	contains	contains	1.0	Directed
Glycine max - seed	Glycine	contains	contains	1.0	Directed
Beta vulgaris	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	contains	contains	1.0	Directed
Daucus carota - leaf	3,7-Dimethylocta-1,3,7-triene	contains	contains	1.0	Directed
Annona squamosa	midcarboxylterminal parathyroid hormone	contains	contains	1.0	Directed
Pyoverdin	Oligopeptides	isA	isA	1.0	Directed
Cyanokit	Vitamin-B12	isA	isA	1.0	Directed
Curcuma longa	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane	contains	contains	1.0	Directed
Panax ginseng - root	pyranosyl nikkomycin B	contains	contains	1.0	Directed
Lens culinaris	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Salvia rosmarinus	Polyphenols	contains	contains	1.0	Directed
Allium schoenoprasum	Oils	contains	contains	1.0	Directed
Anacardium occidentale	Carotenoids	contains	contains	1.0	Directed
Camellia sinensis	Hyperin	contains	contains	1.0	Directed
Undaria pinnatifida	Phytosterols	contains	contains	1.0	Directed
Solanum tuberosum	Nickel	contains	contains	1.0	Directed
Immunoglobulin Fab Fragments	Immunoglobulin Fragments	isA	isA	1.0	Directed
Malus domestica	Thymoquinone	contains	contains	1.0	Directed
Triticum aestivum - seedling	DL-Xylose	contains	contains	1.0	Directed
Linum usitatissimum - seed	Asarinin	contains	contains	1.0	Directed
Anas platyrhynchos	Protoporphyrin IX containing fe	contains	contains	1.0	Directed
Brassica oleracea	CID 16219586	contains	contains	1.0	Directed
Beta vulgaris	3-Benzylchroman-4-one	contains	contains	1.0	Directed
Vigna unguiculata	Clothianidin	contains	contains	1.0	Directed
Dromaius novaehollandiae - tissue	Zinc	contains	contains	1.0	Directed
Carum carvi	DL-Glutamic acid	contains	contains	1.0	Directed
Salmo salar	Sialic acids	contains	contains	1.0	Directed
Portulaca oleracea - root	Genistin	contains	contains	1.0	Directed
Brassica rapa subsp. pekinensis - shoot	Cadmium	contains	contains	1.0	Directed
Cucumis sativus - seed	2-cis,4-trans-Abscisic acid	contains	contains	1.0	Directed
Sus scrofa - tissue	Levothyroxine sodium monohydrate	contains	contains	1.0	Directed
Gallus gallus	Meso-zeaxanthin	contains	contains	1.0	Directed
Panicum miliaceum	arabinoxylan	contains	contains	1.0	Directed
Raphanus sativus	Supercinnamaldehyde	contains	contains	1.0	Directed
Linum usitatissimum - seed	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	contains	contains	1.0	Directed
Citrus x paradisi - fruit	alpha-TERPINEOL	contains	contains	1.0	Directed
Fagopyrum esculentum	Clionasterol	contains	contains	1.0	Directed
Capsicum annuum var. annuum - seed	Linoelaidic acid	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris	Phthalic acid, sodium salt	contains	contains	1.0	Directed
Costaclavin	Ergoline	isA	isA	1.0	Directed
Cicer arietinum - sprout	Lipids	contains	contains	1.0	Directed
Panicum miliaceum	L-Cysteine hydrochloride	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris	Diammonium fumarate	contains	contains	1.0	Directed
Rubus occidentalis	D-Xylose	contains	contains	1.0	Directed
Cyprinus carpio	Glycogen	contains	contains	1.0	Directed
Annona muricata	Annona muricata - pericarp	hasPart	hasPart	1.0	Directed
Prunus dulcis	Androst-7-ene-6,17-dione, 2,3,14-trihydroxy-, (2beta,3beta,5beta)-	contains	contains	1.0	Directed
diethylcuprate(I)	Organometallic Compounds	isA	isA	1.0	Directed
Cucumis sativus - seed	Linoleic Acids	contains	contains	1.0	Directed
Satureja hortensis - seed	Rosmarinic acid	contains	contains	1.0	Directed
Nephrops norvegicus	Magnesium aspartate tetrahydrate	contains	contains	1.0	Directed
Cucumis sativus	Calcium pantothenate	contains	contains	1.0	Directed
Equus caballus	Aminorex	contains	contains	1.0	Directed
Durio zibethinus - gum	Carbohydrates	contains	contains	1.0	Directed
Ananas comosus	Pyridoxal phosphate	contains	contains	1.0	Directed
Acca sellowiana	Caffeic Acids	contains	contains	1.0	Directed
Lens culinaris - cotyledon	Nitrogen	contains	contains	1.0	Directed
Scomber scombrus	Phosphate ion	contains	contains	1.0	Directed
Panax ginseng	4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]-2-[4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]phenoxy]phenol	contains	contains	1.0	Directed
(2R)-N-[2-chloro-1-[(3R,4R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride	Lincomycin	isA	isA	1.0	Directed
Momordica charantia	Dihydroresveratrol	contains	contains	1.0	Directed
Spinacia oleracea	Ecdysteroids	contains	contains	1.0	Directed
Vitis vinifera	Pglyrp1 protein, mouse	contains	contains	1.0	Directed
Hordeum vulgare - leaf	Maleimides	contains	contains	1.0	Directed
Abelmoschus esculentus - gum	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Brassica rapa - pollen	acetyl-arginyl-arginyl-methionyl-tyrosyl-arginyl-arginyl-isoleucyl-tyrosyl-arginyl-argininamide	contains	contains	1.0	Directed
Helianthus annuus	Potassium octanoate	contains	contains	1.0	Directed
Helianthus annuus - root	Farnesene	contains	contains	1.0	Directed
Bos taurus	Poly-L-glutamic acid 2'000-15'000	contains	contains	1.0	Directed
Cucumis melo	Valine	contains	contains	1.0	Directed
Nasturtium officinale	Starch	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris - juice	Sugars	contains	contains	1.0	Directed
Capsicum frutescens	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,4S,5R,9S,10R)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1.0	Directed
Zea mays	CID 11681509	contains	contains	1.0	Directed
Passiflora edulis	D-Methionine	contains	contains	1.0	Directed
Lactuca sativa - root	deoxy-cylindrospermopsin	contains	contains	1.0	Directed
Chenopodium quinoa	5,7-Dihydroxyflavanone	contains	contains	1.0	Directed
Prunus persica - nectar	D-Fructose	contains	contains	1.0	Directed
Methoxsalen	Furocoumarins	isA	isA	1.0	Directed
Malus domestica	Pheromones	contains	contains	1.0	Directed
Medicago sativa - seedling	Ammonium succinate	contains	contains	1.0	Directed
Dimocarpus longan - fruit	Cholesterol Formate	contains	contains	1.0	Directed
Oryza sativa	Nitrate	contains	contains	1.0	Directed
Punica granatum - leaf	Alkaloids	contains	contains	1.0	Directed
Brassica rapa subsp. chinensis	Chlorpyrifos	contains	contains	1.0	Directed
zaluzanin-D	Farnesene	isA	isA	1.0	Directed
Raphanus sativus	Indole Alkaloids	contains	contains	1.0	Directed
Panicum miliaceum	Magnesium	contains	contains	1.0	Directed
Rosa rugosa	Tocotrienol	contains	contains	1.0	Directed
Corylus avellana - leaf	CID 4597078	contains	contains	1.0	Directed
Apium graveolens Rapaceum Group - juice	Mannose, D-	contains	contains	1.0	Directed
Vitis rotundifolia	Caffeic Acids	contains	contains	1.0	Directed
Thymus vulgaris - leaf	alpha-Terpinene	contains	contains	1.0	Directed
Malus domestica - juice	Hydrolyzable Tannins	contains	contains	1.0	Directed
Ficus carica	phenolic acid	contains	contains	1.0	Directed
Vaccinium uliginosum - leaf	(-)-Quinate	contains	contains	1.0	Directed
Panicum miliaceum - bran	Flavonoids	contains	contains	1.0	Directed
Gallus gallus	2-[(4R,5S,6S,7R,9R,11E,13E,15R,16R)-6-[(2R,3R,4R,5S,6R)-5-[(2S,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde	contains	contains	1.0	Directed
Garcinia mangostana	Garcinia mangostana - husk	hasPart	hasPart	1.0	Directed
cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(4Z,9Z,14Z)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;hydroxide	Rubramin	isA	isA	1.0	Directed
Ipomoea batatas	Batatin II	contains	contains	1.0	Directed
Artocarpus heterophyllus	Sea buckthorn oil	contains	contains	1.0	Directed
Prunus cerasus - juice	Calcium tartrate	contains	contains	1.0	Directed
AS-3 preservative solution	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	isA	isA	1.0	Directed
Prunus persica - bud	Salvianolic acid A	contains	contains	1.0	Directed
Pyrus communis	Sitosterols	contains	contains	1.0	Directed
Cyclopterus lumpus	Dopamine hydrochloride	contains	contains	1.0	Directed
Gallus gallus	Lutein G	contains	contains	1.0	Directed
Cucumis sativus - fruit	trans-2,cis-6-Nonadienal	contains	contains	1.0	Directed
Hippophae rhamnoides - berry	D-Xylose	contains	contains	1.0	Directed
Morella rubra - sprout	Sodium ascorbate	contains	contains	1.0	Directed
Laurus nobilis	CID 5748352	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris - leaf	phenolic acid	contains	contains	1.0	Directed
Citrus sinensis - trunk	Terramycin	contains	contains	1.0	Directed
2-Phenylethylazanium;chloride	Phenethylamines	isA	isA	1.0	Directed
Furazolidona	Nitrofurans	isA	isA	1.0	Directed
Hydroxylupanine hydrochloride	Genisteine	isA	isA	1.0	Directed
Lentinula edodes - mycelium	Polysaccharides	contains	contains	1.0	Directed
Pleurotus ostreatus	Dextrose monohydrate	contains	contains	1.0	Directed
Artocarpus heterophyllus	gamma-Aminobutyric acid	contains	contains	1.0	Directed
Glycine max	Tyrosyl-lysine	contains	contains	1.0	Directed
Benzamide	Benzamides	isA	isA	1.0	Directed
Apium graveolens Dulce Group	Apium graveolens Dulce Group - leaf	hasPart	hasPart	1.0	Directed
Medicago sativa	Medicago sativa - bran	hasPart	hasPart	1.0	Directed
Prunus armeniaca - fruit	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	contains	contains	1.0	Directed
Theobroma cacao	5,2'-dihydroxy-7,8-dimethoxy-dihydroflavonol-3-O-acetate	contains	contains	1.0	Directed
Uric acid potassium salt	Xanthines	isA	isA	1.0	Directed
Brassica rapa subsp. pekinensis - seed	Glucosinolates	contains	contains	1.0	Directed
Virola surinamensis	2(3H)-Furanone	contains	contains	1.0	Directed
Spinacia oleracea	Oleate	contains	contains	1.0	Directed
Malus domestica - leaf	Apigenin	contains	contains	1.0	Directed
Allium cepa - seed	Clionasterol	contains	contains	1.0	Directed
Piper nigrum	Sodium palmitate	contains	contains	1.0	Directed
Laurus nobilis	3,4-dihydroxy-6-oxo-1-cyclohexene-1-acetonitrile	contains	contains	1.0	Directed
Ginkgo biloba	Quercitrin	contains	contains	1.0	Directed
Actinidia deliciosa	Salivary Cystatins	contains	contains	1.0	Directed
Argiprestocin	Pituitrin	isA	isA	1.0	Directed
Triticum aestivum - seedling	(2S)-2-azaniumylpropanoate	contains	contains	1.0	Directed
Diospyros kaki - calyx	Beta-Sitosterol	contains	contains	1.0	Directed
Carica papaya - flesh	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	contains	contains	1.0	Directed
Abelmoschus esculentus - seedling	Phosphorus	contains	contains	1.0	Directed
Cucumis sativus	Phenylalanine	contains	contains	1.0	Directed
Vaccinium macrocarpon	Isoquercitin	contains	contains	1.0	Directed
Salmo salar - flesh	Carotenoids	contains	contains	1.0	Directed
Arachis hypogaea	DL-Xylose	contains	contains	1.0	Directed
Pisum sativum - tissue	Sodium glycinate	contains	contains	1.0	Directed
Theobroma cacao	C.I. Acid Blue 9	contains	contains	1.0	Directed
Durio zibethinus	Tocopherols	contains	contains	1.0	Directed
Salvia officinalis	Proanthocyanidins	contains	contains	1.0	Directed
1,5-Hexadiene	Alkadienes	isA	isA	1.0	Directed
Arctium lappa - leaf	Polyphenols	contains	contains	1.0	Directed
5-[2-[3-[[4-[[[(2R,3S,4R,5R)-5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-hydroxy-3-methyl-5-oxopentanoic acid	Acyl Coenzyme A	isA	isA	1.0	Directed
[(1R,6S,7S,9S,10R,11S,13S,14R)-2,6,9,11,13,14-hexahydroxy-3,7,10-trimethyl-11-propan-2-yl-15-oxapentacyclo[7.5.1.01,6.07,13.010,14]pentadecan-12-yl] 1H-pyrrole-2-carboxylate	Pyrrole	isA	isA	1.0	Directed
Citrus sinensis	Leucine	contains	contains	1.0	Directed
Triticum aestivum	Rubramin	contains	contains	1.0	Directed
