head	relation	tail	prob_mean	prob_std	head_info	tail_info
e1345	r0	e1616	0.8763901233673096	0.0600134875225964	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}
e4567	r0	e773	0.8735759615898132	0.0634960958159953	{'foodatlas_id': 'e4567', 'type': 'organism:species', 'name': 'Common ling', 'other_db_ids': {'NCBI_taxonomy': ['163112'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e1262	r0	e669	0.8701483011245728	0.0592499219239776	{'foodatlas_id': 'e1262', 'type': 'organism:species', 'name': 'Chinese cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e669', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['108-95-2', '27073-41-2', '61788-41-8', '63496-48-0', '65996-83-0', '73607-76-8'], 'MESH': ['D019800'], 'PubChem': ['996']}}
e20531	r0	e1446	0.8574562549591065	0.108688275154003	{'foodatlas_id': 'e20531', 'type': 'organism:species', 'name': 'Loquat, raw', 'other_db_ids': {'NCBI_taxonomy': ['2843217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}
e1368	r0	e689	0.8535354256629943	0.0869182353122926	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}
e15992	r0	e36	0.8511446833610534	0.0466117285206659	{'foodatlas_id': 'e15992', 'type': 'organism:species', 'name': 'European plaice', 'other_db_ids': {'NCBI_taxonomy': ['8262'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e36', 'type': 'chemical', 'name': 'DHA', 'other_db_ids': {'CAS': ['93470-46-3'], 'MESH': ['D004281'], 'PubChem': ['6442063']}}
e1281	r0	e1631	0.8505086302757263	0.0480011763670013	{'foodatlas_id': 'e1281', 'type': 'organism:species', 'name': 'Orange mint', 'other_db_ids': {'NCBI_taxonomy': ['190902'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}
e913	r0	e846	0.8408994078636169	0.1012792807014743	{'foodatlas_id': 'e913', 'type': 'organism:species', 'name': 'Guava', 'other_db_ids': {'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}
e961	r0	e5006	0.8115761637687683	0.0881153835445645	{'foodatlas_id': 'e961', 'type': 'organism:species', 'name': 'Quince', 'other_db_ids': {'NCBI_taxonomy': ['36610'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5006', 'type': 'chemical', 'name': 'Leucine', 'other_db_ids': {'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}}
e893	r0	e238	0.8044380784034729	0.0772131393644231	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}
e1285	r0	e1534	0.790963065624237	0.0961143333618955	{'foodatlas_id': 'e1285', 'type': 'organism:species', 'name': 'Carob', 'other_db_ids': {'NCBI_taxonomy': ['20340'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1534', 'type': 'chemical', 'name': 'Kaempferol', 'other_db_ids': {'CAS': ['520-18-3'], 'MESH': ['C006552'], 'PubChem': ['5280863']}}
e927	r0	e158	0.7655651688575744	0.1480220014792083	{'foodatlas_id': 'e927', 'type': 'organism:species', 'name': 'Lettuce', 'other_db_ids': {'NCBI_taxonomy': ['4236'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}
e1290	r0	e328	0.7626889944076538	0.0427867077740646	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e328', 'type': 'chemical', 'name': 'diterpene', 'other_db_ids': {'MESH': ['D004224']}}
e1339	r0	e4856	0.7523113131523133	0.1179083541469771	{'foodatlas_id': 'e1339', 'type': 'organism:species', 'name': 'Lentils', 'other_db_ids': {'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4856', 'type': 'chemical', 'name': 'Biotin', 'other_db_ids': {'CAS': ['58-85-5'], 'MESH': ['D001710'], 'PubChem': ['171548']}}
e960	r0	e1643	0.7457100033760071	0.0561155409559876	{'foodatlas_id': 'e960', 'type': 'organism:species', 'name': 'Purslane', 'other_db_ids': {'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}
e4750	r0	e20502	0.7406400203704834	0.1329758582609687	{'foodatlas_id': 'e4750', 'type': 'organism:species', 'name': 'Greylag goose', 'other_db_ids': {'NCBI_taxonomy': ['8843'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20502', 'type': 'chemical', 'name': 'Chromium', 'other_db_ids': {'PubChem': ['27668'], 'CAS': ['16065-83-1', '7440-47-3']}}
e1305	r0	e138	0.7229782819747925	0.0767516342444374	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e138', 'type': 'chemical', 'name': 'alcohols', 'other_db_ids': {'MESH': ['D000438']}}
e1266	r0	e1612	0.7209903001785278	0.0545660639868489	{'foodatlas_id': 'e1266', 'type': 'organism:species', 'name': 'Soursop', 'other_db_ids': {'NCBI_taxonomy': ['13337'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}
e1409	r0	e1428	0.713694953918457	0.1617534175565432	{'foodatlas_id': 'e1409', 'type': 'organism:species', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}
e1344	r0	e240	0.7075706243515014	0.1335127035685735	{'foodatlas_id': 'e1344', 'type': 'organism:species', 'name': 'Broad bean', 'other_db_ids': {'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e240', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['C040048'], 'PubChem': ['23694762']}}
e1311	r0	e333	0.6779892086982727	0.1244897934216569	{'foodatlas_id': 'e1311', 'type': 'organism:species', 'name': 'Common buckwheat', 'other_db_ids': {'NCBI_taxonomy': ['3617'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e333', 'type': 'chemical', 'name': 'ellagic acid', 'other_db_ids': {'CAS': ['476-66-4'], 'MESH': ['D004610'], 'PubChem': ['5281855']}}
e1344	r0	e1501	0.6771922707557678	0.086783097626749	{'foodatlas_id': 'e1344', 'type': 'organism:species', 'name': 'Broad bean', 'other_db_ids': {'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1501', 'type': 'chemical', 'name': 'Coumarin', 'other_db_ids': {'CAS': ['91-64-5'], 'MESH': ['C030123'], 'PubChem': ['323']}}
e1409	r0	e1461	0.6762591660022735	0.128013650633591	{'foodatlas_id': 'e1409', 'type': 'organism:species', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1461', 'type': 'chemical', 'name': 'chlorophyll', 'other_db_ids': {'MESH': ['D002734'], 'PubChem': ['157010079']}}
e1328	r0	e3116	0.6714550495147705	0.0758020416024426	{'foodatlas_id': 'e1328', 'type': 'organism:species', 'name': 'Almond', 'other_db_ids': {'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3116', 'type': 'chemical', 'name': 'isoleucine', 'other_db_ids': {'CAS': ['1509-34-8', '3107-04-8', '443-79-8'], 'MESH': ['D007532'], 'PubChem': ['99288']}}
e4747	r0	e1491	0.6661054253578186	0.1360598986767733	{'foodatlas_id': 'e4747', 'type': 'organism:species', 'name': 'Climbing bean', 'other_db_ids': {'NCBI_taxonomy': ['87088'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}
e1368	r0	e5011	0.6656437158584595	0.1269281718991513	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5011', 'type': 'chemical', 'name': 'L-arginine', 'other_db_ids': {'CAS': ['4455-52-1', '74-79-3'], 'MESH': ['D001120'], 'PubChem': ['6322']}}
e1302	r0	e1603	0.663046681880951	0.1083898435930667	{'foodatlas_id': 'e1302', 'type': 'organism:species', 'name': 'Ginkgo nuts', 'other_db_ids': {'NCBI_taxonomy': ['3311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1603', 'type': 'chemical', 'name': 'alkanes', 'other_db_ids': {'CAS': ['308061-45-2', '68333-81-3'], 'MESH': ['D000473'], 'PubChem': ['94630']}}
e1307	r0	e1628	0.6581325531005859	0.0687806962958622	{'foodatlas_id': 'e1307', 'type': 'organism:species', 'name': 'Welsh onion', 'other_db_ids': {'NCBI_taxonomy': ['35875'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}
e939	r0	e2295	0.6399378538131714	0.1018010106928954	{'foodatlas_id': 'e939', 'type': 'organism:species', 'name': 'Northern pike', 'other_db_ids': {'NCBI_taxonomy': ['8010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2295', 'type': 'chemical', 'name': 'PAH', 'other_db_ids': {'CAS': ['61-78-9'], 'MESH': ['D010130'], 'PubChem': ['2148']}}
e1293	r0	e1426	0.6108648657798768	0.0653626252405473	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1426', 'type': 'chemical', 'name': 'flavone glycosides', 'other_db_ids': {'CAS': ['525-82-6'], 'MESH': ['C043562'], 'PubChem': ['10680']}}
e12657	r0	e20514	0.5969432711601257	0.2330394277399007	{'foodatlas_id': 'e12657', 'type': 'organism:species', 'name': 'Phyllostachys bambusoides', 'other_db_ids': {'NCBI_taxonomy': ['35706'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}
e1335	r0	e842	0.5861477315425873	0.0966597654029386	{'foodatlas_id': 'e1335', 'type': 'organism:species', 'name': 'Soy bean', 'other_db_ids': {'NCBI_taxonomy': ['3847'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e842', 'type': 'chemical', 'name': 'xanthophylls', 'other_db_ids': {'MESH': ['D024341']}}
e15428	r0	e1434	0.5745697557926178	0.1693973598592214	{'foodatlas_id': 'e15428', 'type': 'organism:genus', 'name': 'Capsicum L', 'other_db_ids': {'NCBI_taxonomy': ['4071'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}
e1274	r0	e101	0.5415812909603119	0.0913506537156126	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e101', 'type': 'chemical', 'name': 'Oleic acid', 'other_db_ids': {'CAS': ['1173097-41-0', '1173097-64-7', '1255644-48-4', '2027-47-6'], 'MESH': ['D019301'], 'PubChem': ['965']}}
e1320	r0	e1492	0.537852281332016	0.0802256145144121	{'foodatlas_id': 'e1320', 'type': 'organism:species', 'name': 'Swede', 'other_db_ids': {'NCBI_taxonomy': ['3708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1492', 'type': 'chemical', 'name': 'Benzoic acid', 'other_db_ids': {'CAS': ['65-85-0'], 'MESH': ['D019817'], 'PubChem': ['243']}}
e1318	r0	e3724	0.5293777048587799	0.1190613168089628	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3724', 'type': 'chemical', 'name': 'vegetable oils', 'other_db_ids': {'MESH': ['D010938']}}
e956	r0	e143	0.5193355441093445	0.043327785307741	{'foodatlas_id': 'e956', 'type': 'organism:species', 'name': 'Pitanga', 'other_db_ids': {'NCBI_taxonomy': ['119951'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}
e1384	r0	e493	0.5163332939147949	0.2118600936834974	{'foodatlas_id': 'e1384', 'type': 'organism:species', 'name': 'Robusta coffee', 'other_db_ids': {'NCBI_taxonomy': ['49390'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e493', 'type': 'chemical', 'name': 'hemicellulose', 'other_db_ids': {'MESH': ['C007916']}}
e4574	r0	e1627	0.5116130173206329	0.1506176124111705	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1627', 'type': 'chemical', 'name': 'lipid', 'other_db_ids': {'MESH': ['D008055']}}
e894	r0	e342	0.5025291740894318	0.1083552582393165	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e342', 'type': 'chemical', 'name': 'epigallocatechin', 'other_db_ids': {'CAS': ['970-74-1'], 'MESH': ['C057580'], 'PubChem': ['72277']}}
e3784	r0	e10304	0.4643075942993164	0.1973479418328873	{'foodatlas_id': 'e3784', 'type': 'organism:species', 'name': 'Sheepshead', 'other_db_ids': {'NCBI_taxonomy': ['119682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10304', 'type': 'chemical', 'name': 'ivermectin', 'other_db_ids': {'CAS': ['70288-86-7'], 'MESH': ['D007559'], 'PubChem': ['124870718']}}
e1288	r0	e245	0.4593418061733246	0.0673296231323948	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e245', 'type': 'chemical', 'name': 'campesterol', 'other_db_ids': {'CAS': ['290299-12-6', '4651-51-8', '474-62-4'], 'MESH': ['C021273'], 'PubChem': ['173183']}}
e15909	r0	e3377	0.454545247554779	0.2249417896594552	{'foodatlas_id': 'e15909', 'type': 'organism:species', 'name': 'C. pagurus', 'other_db_ids': {'NCBI_taxonomy': ['6755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3377', 'type': 'chemical', 'name': 'phenylalanine', 'other_db_ids': {'CAS': ['63-91-2'], 'MESH': ['D010649'], 'PubChem': ['6140']}}
e900	r0	e20501	0.4446012496948242	0.0825645682946963	{'foodatlas_id': 'e900', 'type': 'organism', 'name': 'Fennel', 'other_db_ids': {'NCBI_taxonomy': ['48038'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20501', 'type': 'chemical', 'name': 'Calcium', 'other_db_ids': {'PubChem': ['271'], 'CAS': ['14127-61-8', '7440-70-2']}}
e857	r0	e1467	0.4410238981246948	0.0944797516620149	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}
e12653	r0	e5897	0.4302242189645767	0.1320967363892709	{'foodatlas_id': 'e12653', 'type': 'organism:species', 'name': 'Macrozoarces americanus', 'other_db_ids': {'NCBI_taxonomy': ['8199'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5897', 'type': 'chemical', 'name': '3-hydroxyquinidine', 'other_db_ids': {'CAS': ['78549-61-8'], 'MESH': ['C013569'], 'PubChem': ['157225']}}
e1902	r0	e1444	0.4213539183139801	0.1093305701289242	{'foodatlas_id': 'e1902', 'type': 'organism:species', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1444', 'type': 'chemical', 'name': 'citric acid', 'other_db_ids': {'CAS': ['55049-48-4'], 'MESH': ['D019343'], 'PubChem': ['133082519']}}
e1321	r0	e1547	0.4148804754018783	0.1319718608450617	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1547', 'type': 'chemical', 'name': '9,12-octadecadienoic acid', 'other_db_ids': {'CAS': ['1509-85-9'], 'MESH': ['D019787'], 'PubChem': ['5460332']}}
e1308	r0	e1565	0.4123744785785675	0.0839575253130226	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1565', 'type': 'chemical', 'name': 'stilbene', 'other_db_ids': {'CAS': ['103-30-0', '588-59-0'], 'MESH': ['D013267'], 'PubChem': ['638088']}}
e1766	r0	e1647	0.4016695410013199	0.117634337833972	{'foodatlas_id': 'e1766', 'type': 'organism:species', 'name': 'Corn salad', 'other_db_ids': {'NCBI_taxonomy': ['59166'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}
e1411	r0	e2929	0.3835947513580322	0.0927204864290727	{'foodatlas_id': 'e1411', 'type': 'organism:species', 'name': 'Common carp', 'other_db_ids': {'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2929', 'type': 'chemical', 'name': 'furan', 'other_db_ids': {'CAS': ['110-00-9'], 'MESH': ['C039281'], 'PubChem': ['8029']}}
e4758	r0	e1490	0.3831145286560058	0.1320540221684734	{'foodatlas_id': 'e4758', 'type': 'organism:subspecies', 'name': 'Domestic pig', 'other_db_ids': {'NCBI_taxonomy': ['9825'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}
e1006	r0	e4897	0.3562382340431213	0.1334591377671632	{'foodatlas_id': 'e1006', 'type': 'organism:species', 'name': 'Winter savory', 'other_db_ids': {'NCBI_taxonomy': ['49988'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4897', 'type': 'chemical', 'name': 'alpha-thujone', 'other_db_ids': {'CAS': ['546-80-5', '59573-80-7'], 'MESH': ['C005790'], 'PubChem': ['261491']}}
e949	r0	e16190	0.3402325272560119	0.1191767992621041	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16190', 'type': 'chemical', 'name': 'Purine', 'other_db_ids': {'CAS': ['120-73-0'], 'MESH': ['C030985'], 'PubChem': ['1044']}}
e1317	r0	e3378	0.3201824188232421	0.1062864542136871	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3378', 'type': 'chemical', 'name': 'phloroglucinol', 'other_db_ids': {'CAS': ['108-73-6'], 'MESH': ['D010696'], 'PubChem': ['359']}}
e1391	r0	e774	0.3085233688354492	0.1024655458398726	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e774', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}}
e4753	r0	e11603	0.3079636499285698	0.176983635301777	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11603', 'type': 'chemical', 'name': 'prostaglandin E1', 'other_db_ids': {'CAS': ['745-65-3'], 'MESH': ['D000527'], 'PubChem': ['5280723']}}
e989	r0	e2382	0.3069232851266861	0.0513869788985436	{'foodatlas_id': 'e989', 'type': 'organism:species', 'name': 'Sunflower', 'other_db_ids': {'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2382', 'type': 'chemical', 'name': 'acetate', 'other_db_ids': {'CAS': ['71-50-1'], 'MESH': ['D000085'], 'PubChem': ['175']}}
e4753	r0	e5351	0.3028564035892486	0.0946607400962841	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5351', 'type': 'chemical', 'name': '(B) trans-Zeatin-O-Glucoside', 'other_db_ids': {'MESH': ['C095437']}}
