head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e955	r0	e20519	0.988292909	0.009639406	{'foodatlas_id': 'e955', 'type': 'organism:species', 'name': 'Pheasant', 'other_db_ids': {'NCBI_taxonomy': ['9054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}	Yes	FALSE
e1914	r0	e1422	0.988292909	0.009639406	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}	Yes	FALSE
e1273	r0	e624	0.985319555	0.01273122	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}	Yes	FALSE
e1361	r0	e20514	0.985307837	0.007659488	{'foodatlas_id': 'e1361', 'type': 'organism:species', 'name': 'Black elderberry', 'other_db_ids': {'NCBI_taxonomy': ['4202'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e1368	r0	e1422	0.985307837	0.007659488	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1422', 'type': 'chemical', 'name': 'Fe', 'other_db_ids': {'CAS': ['14093-02-8'], 'MESH': ['D007501'], 'PubChem': ['10313045']}}	Yes	FALSE
e1357	r0	e1647	0.985307837	0.007659488	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1647', 'type': 'chemical', 'name': 'ellagitannins', 'other_db_ids': {'MESH': ['D047348']}}		TRUE
e1274	r0	e1622	0.985307837	0.007659488	{'foodatlas_id': 'e1274', 'type': 'organism:species', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}	Yes	TRUE
e894	r0	e1631	0.983175504	0.016768724	{'foodatlas_id': 'e894', 'type': 'organism:species', 'name': 'Durian', 'other_db_ids': {'NCBI_taxonomy': ['66656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}	Yes	TRUE
e1769	r0	e2754	0.981967247	0.018024628	{'foodatlas_id': 'e1769', 'type': 'organism:species', 'name': 'Mamey sapote', 'other_db_ids': {'NCBI_taxonomy': ['233744'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2754', 'type': 'chemical', 'name': 'cystine', 'other_db_ids': {'CAS': ['56-89-3'], 'MESH': ['D003553'], 'PubChem': ['67678']}}	Yes	FALSE
e14686	r0	e20522	0.981612849	0.020939698	{'foodatlas_id': 'e14686', 'type': 'organism:species', 'name': 'European sprat', 'other_db_ids': {'NCBI_taxonomy': ['196075'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20522', 'type': 'chemical', 'name': 'Sodium', 'other_db_ids': {'PubChem': ['923'], 'CAS': ['17341-25-2', '7440-23-5']}}	Yes	FALSE
e1350	r0	e598	0.981119657	0.020881313	{'foodatlas_id': 'e1350', 'type': 'organism:species', 'name': 'Common oregano', 'other_db_ids': {'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}	Yes	FALSE
e16018	r0	e20504	0.979715014	0.03257822	{'foodatlas_id': 'e16018', 'type': 'organism:species', 'name': 'S. solea', 'other_db_ids': {'NCBI_taxonomy': ['90069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e20536	r0	e20524	0.979715014	0.03257822	{'foodatlas_id': 'e20536', 'type': 'organism:varietas', 'name': 'Parsley root, raw', 'other_db_ids': {'NCBI_taxonomy': ['732957'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e914	r0	e20514	0.979361415	0.024144241	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e20534	r0	e20504	0.97921977	0.032549276	{'foodatlas_id': 'e20534', 'type': 'organism:species', 'name': 'Octopus, raw', 'other_db_ids': {'NCBI_taxonomy': ['37652'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e935	r0	e1612	0.979201996	0.014513463	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}	NER error	
e1293	r0	e16213	0.979201996	0.014513463	{'foodatlas_id': 'e1293', 'type': 'organism:species', 'name': 'Star fruit', 'other_db_ids': {'NCBI_taxonomy': ['28974'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	FALSE
e14686	r0	e3105	0.978584361	0.024089687	{'foodatlas_id': 'e14686', 'type': 'organism:species', 'name': 'European sprat', 'other_db_ids': {'NCBI_taxonomy': ['196075'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e12650	r0	e4780	0.978146303	0.021506692	{'foodatlas_id': 'e12650', 'type': 'organism:species', 'name': 'Belone belone', 'other_db_ids': {'NCBI_taxonomy': ['129037'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}	Yes	TRUE
e1357	r0	e126	0.978134584	0.018946068	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e936	r0	e838	0.977005696	0.015232787	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}	Yes	TRUE
e20540	r0	e20502	0.976883304	0.024570043	{'foodatlas_id': 'e20540', 'type': 'organism:varietas', 'name': 'Melon, cantaloup, raw', 'other_db_ids': {'NCBI_taxonomy': ['3658'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20502', 'type': 'chemical', 'name': 'Chromium', 'other_db_ids': {'PubChem': ['27668'], 'CAS': ['16065-83-1', '7440-47-3']}}	Yes	FALSE
e20531	r0	e3354	0.976795721	0.037277581	{'foodatlas_id': 'e20531', 'type': 'organism:species', 'name': 'Loquat, raw', 'other_db_ids': {'NCBI_taxonomy': ['2843217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}	Yes	FALSE
e1314	r0	e208	0.97582947	0.013862036	{'foodatlas_id': 'e1314', 'type': 'organism:species', 'name': 'Cocoa bean', 'other_db_ids': {'NCBI_taxonomy': ['3641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e208', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['5280489']}}	Yes	FALSE
e904	r0	e5006	0.975106096	0.021902689	{'foodatlas_id': 'e904', 'type': 'organism:species', 'name': 'Florida pompano', 'other_db_ids': {'NCBI_taxonomy': ['173342'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5006', 'type': 'chemical', 'name': 'Leucine', 'other_db_ids': {'CAS': ['61-90-5'], 'MESH': ['D007930'], 'PubChem': ['6106']}}	Yes	FALSE
e1260	r0	e158	0.975106096	0.021902689	{'foodatlas_id': 'e1260', 'type': 'organism:no rank', 'name': 'Celery stalks', 'other_db_ids': {'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e1374	r0	e1428	0.972909796	0.021980294	{'foodatlas_id': 'e1374', 'type': 'organism:species', 'name': 'Okra', 'other_db_ids': {'NCBI_taxonomy': ['455045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}	Yes	TRUE
e855	r0	e4780	0.972876334	0.018099658	{'foodatlas_id': 'e855', 'type': 'organism:species', 'name': 'Atlantic herring', 'other_db_ids': {'NCBI_taxonomy': ['7950'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}	Yes	TRUE
e1363	r0	e1643	0.972756433	0.029225097	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}	Yes	TRUE
e915	r0	e1620	0.972028744	0.020574958	{'foodatlas_id': 'e915', 'type': 'organism:subspecies', 'name': 'Hard wheat', 'other_db_ids': {'NCBI_taxonomy': ['4567'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}	Yes	FALSE
e1328	r0	e1646	0.972028744	0.020574958	{'foodatlas_id': 'e1328', 'type': 'organism:species', 'name': 'Almond', 'other_db_ids': {'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1646', 'type': 'chemical', 'name': 'Flavones', 'other_db_ids': {'MESH': ['D047309']}}		TRUE
e1314	r0	e209	0.971678317	0.038212805	{'foodatlas_id': 'e1314', 'type': 'organism:species', 'name': 'Cocoa bean', 'other_db_ids': {'NCBI_taxonomy': ['3641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e209', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['54603957']}}	Yes	FALSE
e20526	r0	e16213	0.970434773	0.05088258	{'foodatlas_id': 'e20526', 'type': 'organism:genus', 'name': 'Bream, raw', 'other_db_ids': {'NCBI_taxonomy': ['38526'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	FALSE
e902	r0	e1629	0.970067954	0.019930319	{'foodatlas_id': 'e902', 'type': 'organism:species', 'name': 'Fig', 'other_db_ids': {'NCBI_taxonomy': ['3494'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1629', 'type': 'chemical', 'name': 'Essential Oil', 'other_db_ids': {'MESH': ['D009822']}}	Yes	TRUE
e1318	r0	e1506	0.96955533	0.033708614	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}	Yes	FALSE
e1388	r0	e7	0.969398069	0.013685917	{'foodatlas_id': 'e1388', 'type': 'organism:species', 'name': 'Nutmeg', 'other_db_ids': {'NCBI_taxonomy': ['51089'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7', 'type': 'chemical', 'name': '1,8-cineole', 'other_db_ids': {'CAS': ['470-82-6', '8000-48-4'], 'MESH': ['D000077591'], 'PubChem': ['2758']}}	Yes	FALSE
e1324	r0	e1490	0.969398069	0.013685917	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e1305	r0	e126	0.969398069	0.013685917	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e935	r0	e1630	0.969398069	0.013685917	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1630', 'type': 'chemical', 'name': 'oleic acid', 'other_db_ids': {'MESH': ['D009829']}}	Yes	FALSE
e969	r0	e1428	0.969398069	0.013685917	{'foodatlas_id': 'e969', 'type': 'organism:species', 'name': 'Rosemary', 'other_db_ids': {'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e4751	r0	e1643	0.969398069	0.013685917	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}	Yes	TRUE
e20538	r0	e20519	0.969060552	0.02313456	{'foodatlas_id': 'e20538', 'type': 'organism:genus', 'name': 'Squab (pigeon), flesh, raw', 'other_db_ids': {'NCBI_taxonomy': ['8931'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}	Yes	FALSE
e4751	r0	e158	0.968646133	0.045379794	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e948	r0	e20519	0.96815294	0.045211655	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}	Yes	FALSE
e20540	r0	e20519	0.967582417	0.040837154	{'foodatlas_id': 'e20540', 'type': 'organism:varietas', 'name': 'Melon, cantaloup, raw', 'other_db_ids': {'NCBI_taxonomy': ['3658'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}	Yes	FALSE
e4574	r0	e20519	0.966795611	0.047095549	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}	Yes	FALSE
e20536	r0	e20514	0.966709983	0.036221695	{'foodatlas_id': 'e20536', 'type': 'organism:varietas', 'name': 'Parsley root, raw', 'other_db_ids': {'NCBI_taxonomy': ['732957'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e15004	r0	e87	0.966362715	0.047215955	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e87', 'type': 'chemical', 'name': 'L-proline', 'other_db_ids': {'CAS': ['147-85-3'], 'MESH': ['D011392'], 'PubChem': ['145742']}}	Yes	FALSE
e889	r0	e1517	0.966304815	0.02586638	{'foodatlas_id': 'e889', 'type': 'organism:species', 'name': 'Cucumber', 'other_db_ids': {'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1517', 'type': 'chemical', 'name': 'Vitamin A', 'other_db_ids': {'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}}	Yes	FALSE
e3762	r0	e20504	0.966304815	0.02586638	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e20536	r0	e20519	0.965937579	0.029531361	{'foodatlas_id': 'e20536', 'type': 'organism:varietas', 'name': 'Parsley root, raw', 'other_db_ids': {'NCBI_taxonomy': ['732957'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}	Yes	FALSE
e4684	r0	e5010	0.965637422	0.016043786	{'foodatlas_id': 'e4684', 'type': 'organism:species', 'name': 'Sorrel', 'other_db_ids': {'NCBI_taxonomy': ['41241'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5010', 'type': 'chemical', 'name': 'Trp', 'other_db_ids': {'CAS': ['73-22-3'], 'MESH': ['D014364'], 'PubChem': ['6305']}}	Yes	FALSE
e1356	r0	e1620	0.965302169	0.019392775	{'foodatlas_id': 'e1356', 'type': 'organism:species', 'name': 'Coriander', 'other_db_ids': {'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}	Yes	FALSE
