head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e947	r0	e196	0.958716249	0.040083053	{'foodatlas_id': 'e947', type': 'organism:varietas', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e196', 'type': 'chemical', 'name': 'arsenic', 'other_db_ids': {'MESH': ['D001151']}}	Yes	FALSE
e1321	r0	e4883	0.9557055	0.02710994	{'foodatlas_id': 'e1321', type': 'organism:varietas', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}	Yes	FALSE
e914	r0	e158	0.955363941	0.039888463	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e1386	r0	e126	0.952692842	0.029363079	{'foodatlas_id': 'e1386', 'type': 'organism:species', 'name': 'Common thyme', 'other_db_ids': {'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e126', 'type': 'chemical', 'name': 'Zn', 'other_db_ids': {'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}}	Yes	FALSE
e982	r0	e776	0.952610409	0.03786682	{'foodatlas_id': 'e982', 'type': 'organism:species', 'name': 'Spelt', 'other_db_ids': {'NCBI_taxonomy': ['58933'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e1908	r0	e689	0.950356317	0.050306257	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', zy 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}	Yes	FALSE
e14805	r0	e20491	0.94589299	0.047555438	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e4724	r0	e20504	0.942376411	0.024712037	{'foodatlas_id': 'e4724', 'type': 'organism:varietas', 'name': 'Globe artichoke', 'other_db_ids': {'NCBI_taxonomy': ['59895'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20504', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'PubChem': ['27099'], 'CAS': ['15158-11-9', '7440-50-8']}}	Yes	FALSE
e3792	r0	e1619	0.942376411	0.024712037	{'foodatlas_id': 'e3792', 'type': 'organism:species', 'name': 'Turkey', 'other_db_ids': {'NCBI_taxonomy': ['9103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e891	r0	e20522	0.940520632	0.067477971	{'foodatlas_id': 'e891', 'type': 'organism:species', 'name': 'Cusk', 'other_db_ids': {'NCBI_taxonomy': ['81638'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20522', 'type': 'chemical', 'name': 'Sodium', 'other_db_ids': {'PubChem': ['923'], 'CAS': ['17341-25-2', '7440-23-5']}}	Yes	FALSE
e932	r0	e1548	0.93334738	0.064892392	{'foodatlas_id': 'e932', type': 'organism:varietas', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}	Yes	FALSE
e1305	r0	e1612	0.932688403	0.049178672	{'foodatlas_id': 'e1305', type': 'organism:varietas', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}	NER error	
e4743	r0	e20516	0.926332343	0.029603331	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}	Yes	FALSE
e1914	r0	e1428	0.923950934	0.072834518	{'foodatlas_id': 'e1914', 'type': 'organism:species', 'name': 'White lupine', 'other_db_ids': {'NCBI_taxonomy': ['3870'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e1397	r0	e3105	0.917226183	0.045725618	{'foodatlas_id': 'e1397', 'type': 'organism:species', 'name': 'Common mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5341'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e1305	r0	e1614	0.916935897	0.042876203	{'foodatlas_id': 'e1305', type': 'organism:varietas', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}	Unknown	TRUE
e1283	r0	e742	0.916858292	0.024621988	{'foodatlas_id': 'e1283', 'type': 'organism:species', 'name': 'Sea-buckthornberry', 'other_db_ids': {'NCBI_taxonomy': ['193516'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e742', 'type': 'chemical', 'name': 'sodium', 'other_db_ids': {'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}}	Yes	FALSE
e4719	r0	e1619	0.9160411	0.040967346	{'foodatlas_id': 'e4719', type': 'organism:varietas', 'name': 'Maitake', 'other_db_ids': {'NCBI_taxonomy': ['5627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}	Unknown	TRUE
e865	r0	e1649	0.915507996	0.025204182	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1649', 'type': 'chemical', 'name': 'Polyphenol', 'other_db_ids': {'MESH': ['D059808']}}		TRUE
e919	r0	e4932	0.913665104	0.03467941	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4932', 'type': 'chemical', 'name': 'riboflavin', 'other_db_ids': {'CAS': ['83-88-5'], 'MESH': ['D012256'], 'PubChem': ['493570']}}		TRUE
e1321	r0	e1631	0.913268924	0.064295929	{'foodatlas_id': 'e1321', type': 'organism:varietas', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}	Yes	TRUE
e1902	r0	e5118	0.911887276	0.040226266	{'foodatlas_id': 'e1902', 'type': 'organism:species', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5118', 'type': 'chemical', 'name': '11beta,13-tetrahydrolactucin', 'other_db_ids': {'MESH': ['C513342']}}	NER error	
e949	r0	e1617	0.910490334	0.040977486	{'foodatlas_id': 'e949', type': 'organism:varietas', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}	Yes	TRUE
e1290	r0	e773	0.909519041	0.061721307	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e1395	r0	e238	0.905666745	0.029291809	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}	Yes	FALSE
e15977	r0	e20524	0.904677868	0.113925035	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e857	r0	e102	0.902607846	0.028672387	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}	Yes	FALSE
e1368	r0	e708	0.901325846	0.054230144	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e708', 'type': 'chemical', 'name': 'quercetrin', 'other_db_ids': {'CAS': ['522-12-3'], 'MESH': ['C012526'], 'PubChem': ['5280459']}}	Yes	FALSE
e1908	r0	e1450	0.90024879	0.023945773	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1450', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135823836']}}	Yes	FALSE
e932	r0	e776	0.898365736	0.060583412	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e1402	r0	e1446	0.890823889	0.043860508	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}		TRUE
e941	r0	e4769	0.888561881	0.060123693	{'foodatlas_id': 'e941', 'type': 'organism:species', 'name': 'Norway lobster', 'other_db_ids': {'NCBI_taxonomy': ['6829'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4769', 'type': 'chemical', 'name': 'phosphate', 'other_db_ids': {'CAS': ['14265-44-2'], 'MESH': ['D010710'], 'PubChem': ['1061']}}	Yes	FALSE
e870	r0	e1550	0.887689579	0.048050892	{'foodatlas_id': 'e870', 'type': 'organism:species', 'name': 'Caraway', 'other_db_ids': {'NCBI_taxonomy': ['48032'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1550', 'type': 'chemical', 'name': 'Vitamin C', 'other_db_ids': {'CAS': ['24808-52-4', '50-81-7', '53262-66-1', '62624-30-0', '6730-29-6'], 'MESH': ['D001205'], 'PubChem': ['54670067']}}	Yes	FALSE
e1391	r0	e1432	0.881845331	0.048840355	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1432', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'CAS': ['68441-03-2', '949109-75-5'], 'MESH': ['D010840'], 'PubChem': ['12303662']}}		TRUE
e1345	r0	e1616	0.876390123	0.060013488	{'foodatlas_id': 'e1345', type': 'organism:varietas', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}	NER error	
e1402	r0	e1626	0.875437403	0.059606489	{'foodatlas_id': 'e1402', 'type': 'organism:species', 'name': 'Tamarind', 'other_db_ids': {'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1626', 'type': 'chemical', 'name': 'linoleic acid', 'other_db_ids': {'MESH': ['D008041']}}		TRUE
e1334	r0	e1542	0.874116147	0.068018846	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1542', 'type': 'chemical', 'name': 'Al', 'other_db_ids': {'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}}		
e4567	r0	e773	0.873575962	0.063496096	{'foodatlas_id': 'e4567', type': 'organism:varietas', 'name': 'Common ling', 'other_db_ids': {'NCBI_taxonomy': ['163112'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}	Yes	TRUE
e1391	r0	e1555	0.873230278	0.039828197	{'foodatlas_id': 'e1391', 'type': 'organism:subspecies', 'name': 'Turnip', 'other_db_ids': {'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1555', 'type': 'chemical', 'name': 'chlorophyll', 'other_db_ids': {'CAS': ['1406-65-1'], 'MESH': ['D002734'], 'PubChem': ['5748352']}}		TRUE
e4743	r0	e20515	0.870458949	0.05507488	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20515', 'type': 'chemical', 'name': 'Mercury', 'other_db_ids': {'PubChem': ['26623'], 'CAS': ['14302-87-5', '7439-97-6']}}	Yes	FALSE
e1262	r0	e669	0.870148301	0.059249922	{'foodatlas_id': 'e1262', type': 'organism:varietas', 'name': 'Chinese cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e669', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['108-95-2', '27073-41-2', '61788-41-8', '63496-48-0', '65996-83-0', '73607-76-8'], 'MESH': ['D019800'], 'PubChem': ['996']}}	Unknown	FALSE
e1363	r0	e1563	0.870148301	0.059249922	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1563', 'type': 'chemical', 'name': 'Glycosides', 'other_db_ids': {'CAS': ['630-60-4'], 'MESH': ['C017899', 'D006027'], 'PubChem': ['637579']}}		TRUE
e1357	r0	e493	0.860470271	0.044825921	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e493', 'type': 'chemical', 'name': 'hemicellulose', 'other_db_ids': {'MESH': ['C007916']}}		TRUE
e15436	r0	e1616	0.859189355	0.065030133	{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': "hot' peppers", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}	NER error	
e20531	r0	e1446	0.857456255	0.108688275	{'foodatlas_id': 'e20531', type': 'organism:varietas', 'name': 'Loquat, raw', 'other_db_ids': {'NCBI_taxonomy': ['2843217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1446', 'type': 'chemical', 'name': 'folate', 'other_db_ids': {'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}}	Yes	TRUE
e958	r0	e7	0.855667531	0.165623897	{'foodatlas_id': 'e958', 'type': 'organism:species', 'name': 'Pot marjoram', 'other_db_ids': {'NCBI_taxonomy': ['452416'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7', 'type': 'chemical', 'name': '1,8-cineole', 'other_db_ids': {'CAS': ['470-82-6', '8000-48-4'], 'MESH': ['D000077591'], 'PubChem': ['2758']}}	Yes	FALSE
e1322	r0	e781	0.855432928	0.063093741	{'foodatlas_id': 'e1322', 'type': 'organism:species', 'name': 'Common cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e781', 'type': 'chemical', 'name': 'syringic acid', 'other_db_ids': {'CAS': ['530-57-4'], 'MESH': ['C001945'], 'PubChem': ['10742']}}	Yes	FALSE
e936	r0	e1628	0.853665018	0.10071382	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}		TRUE
e936	r0	e1599	0.853578603	0.043932301	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1599', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}}	Yes	FALSE
e1368	r0	e689	0.853535426	0.086918235	{'foodatlas_id': 'e1368', type': 'organism:varietas', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}	Yes	FALSE
e906	r0	e624	0.852598464	0.082610783	{'foodatlas_id': 'e906', 'type': 'organism:species', 'name': 'Garden cress', 'other_db_ids': {'NCBI_taxonomy': ['33125'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}	Yes	FALSE
e4574	r0	e1629	0.851989269	0.108131897	{'foodatlas_id': 'e4574', 'type': 'organism:species', 'name': 'Redcurrant', 'other_db_ids': {'NCBI_taxonomy': ['175228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1629', 'type': 'chemical', 'name': 'Essential Oil', 'other_db_ids': {'MESH': ['D009822']}}		TRUE
e15992	r0	e36	0.851144683	0.046611729	{'foodatlas_id': 'e15992', type': 'organism:varietas', 'name': 'European plaice', 'other_db_ids': {'NCBI_taxonomy': ['8262'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e36', 'type': 'chemical', 'name': 'DHA', 'other_db_ids': {'CAS': ['93470-46-3'], 'MESH': ['D004281'], 'PubChem': ['6442063']}}	Yes	FALSE
e1281	r0	e1631	0.85050863	0.048001176	{'foodatlas_id': 'e1281', type': 'organism:varietas', 'name': 'Orange mint', 'other_db_ids': {'NCBI_taxonomy': ['190902'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}	Yes	TRUE
e1414	r0	e598	0.849442613	0.080908309	{'foodatlas_id': 'e1414', 'type': 'organism:species', 'name': 'Black mulberry', 'other_db_ids': {'NCBI_taxonomy': ['85232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}	Yes	FALSE
e3743	r0	e208	0.84260776	0.091846857	{'foodatlas_id': 'e3743', 'type': 'organism:species', 'name': 'Atlantic cod', 'other_db_ids': {'NCBI_taxonomy': ['8049'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e208', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['5280489']}}	Unknown	FALSE
e913	r0	e846	0.840899408	0.101279281	{'foodatlas_id': 'e913', type': 'organism:varietas', 'name': 'Guava', 'other_db_ids': {'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e846', 'type': 'chemical', 'name': 'zeaxanthin', 'other_db_ids': {'CAS': ['144-68-3'], 'MESH': ['D065146'], 'PubChem': ['5280899']}}	Yes	FALSE
e4753	r0	e18778	0.834469306	0.138767659	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18778', 'type': 'chemical', 'name': 'Lawsone', 'other_db_ids': {'CAS': ['83-72-7'], 'MESH': ['C005090'], 'PubChem': ['6755']}}	Unknown	FALSE
