"fdc_id","NDB_number"
"167893","10202"
"167894","10203"
"167895","10204"
"167896","10205"
"167897","10206"
"167898","10211"
"167899","10212"
"167900","10213"
"167901","10214"
"167902","10219"
"167903","10220"
"167904","10221"
"167905","10222"
"167906","10227"
"167907","10228"
"167908","10229"
"167909","10851"
"167910","10852"
"167911","10857"
"167912","10858"
"167913","10859"
"167914","10860"
"167915","10865"
"167916","10866"
"167917","10867"
"167918","10868"
"167919","10873"
"167920","10874"
"167921","18633"
"167922","18640"
"167923","18641"
"167924","18651"
"167925","18927"
"167926","18936"
"167927","18938"
"167928","18939"
"167929","18940"
"167930","18946"
"167931","18947"
"167932","18948"
"167933","18949"
"167934","18950"
"167935","18955"
"167936","18956"
"167937","18957"
"167938","18958"
"167939","18963"
"167940","18964"
"167941","18965"
"167942","18966"
"167943","18971"
"167944","18972"
"167945","18973"
"167946","19000"
"167947","19001"
"167948","19007"
"167949","19008"
"167950","19009"
"167951","19010"
"167952","19017"
"167953","19018"
"167954","19020"
"167955","19021"
"167956","19029"
"167957","19030"
"167958","19031"
"167959","19034"
"167960","19040"
"167961","19041"
"167962","19042"
"167963","19043"
"167964","19049"
"167965","19050"
"167966","19051"
"167967","19052"
"167968","19061"
"167969","19062"
"167970","19063"
"167971","19064"
"167972","19070"
"167973","19071"
"167974","19074"
"167975","19075"
"167976","19080"
"167977","19081"
"167978","19083"
"167979","19084"
"167980","19085"
"167981","19090"
"167982","19091"
"167983","19092"
"167984","19093"
"167985","19098"
"167986","19099"
"167987","19100"
"167988","19101"
"167989","19106"
"167990","19107"
"167991","19108"
"167992","19109"
"167993","19110"
"167994","19115"
"167995","19116"
"167996","19117"
"167997","19118"
"167998","19123"
"167999","19124"
"168000","19125"
"168001","19126"
"168002","28358"
"168003","28359"
"168004","28360"
"168005","28361"
"168006","28362"
"168007","28367"
"168008","28368"
"168009","28369"
"168010","28370"
"168011","28375"
"168012","28376"
"168013","28397"
"168014","28399"
"168015","31024"
"168016","31025"
"168017","35052"
"168018","35053"
"168019","35054"
"168020","35055"
"168021","35060"
"168022","35063"
"168023","35064"
"168024","35065"
"168025","35071"
"168026","35072"
"168027","35073"
"168028","35074"
"168029","35081"
"168030","35082"
"168031","35083"
"168032","35084"
"168033","35089"
"168034","35091"
"168035","35092"
"168036","35093"
"168037","35135"
"168038","35136"
"168039","35137"
"168040","35138"
"168041","35143"
"168042","35144"
"168043","35145"
"168044","35146"
"168045","35151"
"168046","35152"
"168047","35153"
"168048","35154"
"168049","35161"
"168050","35162"
"168051","35164"
"168052","35165"
"168053","35170"
"168054","35171"
"168055","35172"
"168056","35173"
"168057","35178"
"168058","35179"
"168059","35180"
"168060","35181"
"168061","35182"
"168062","36059"
"168063","36404"
"168064","36405"
"168065","36406"
"168066","36407"
"168067","36412"
"168068","36413"
"168069","36414"
"168070","36415"
"168071","36416"
"168072","36603"
"168073","36604"
"168074","36605"
"168075","36606"
"168076","36611"
"168077","36612"
"168078","36613"
"168079","36614"
"168080","36620"
"168081","36621"
"168082","36622"
"168083","36623"
"168084","36624"
"168085","36631"
"168086","36632"
"168087","36633"
"168088","42040"
"168089","42117"
"168090","42119"
"168091","42120"
"168092","42128"
"168093","42137"
"168094","42138"
"168095","42139"
"168096","42140"
"168097","42141"
"168098","42155"
"168099","42157"
"168100","42158"
"168101","42161"
"168102","42183"
"168103","42185"
"168104","42186"
"168105","42187"
"168106","42200"
"168107","42204"
"168108","42227"
"168109","42230"
"168110","43326"
"168111","43327"
"168112","43329"
"168113","43346"
"168114","43352"
"168115","43355"
"168116","43364"
"168117","43382"
"168118","43384"
"168119","43387"
"168120","43390"
"168121","43398"
"168122","43401"
"168123","43404"
"168124","43405"
"168125","43432"
"168126","43441"
"168127","43447"
"168128","43449"
"168129","43497"
"168130","43506"
"168131","43507"
"168132","43514"
"168133","43536"
"168134","43537"
"168135","43539"
"168136","43541"
"168137","43566"
"168138","43570"
"168139","43572"
"168140","43585"
"168141","43589"
"168142","44018"
"168143","44061"
"168144","44074"
"168145","44110"
"168146","44260"
"168147","48052"
"168148","80200"
"168149","83110"
"168150","9145"
"168151","9146"
"168152","9147"
"168153","9148"
"168154","9149"
"168155","9159"
"168156","9160"
"168157","9161"
"168158","9163"
"168159","9288"
"168160","9289"
"168161","9290"
"168162","9291"
"168163","9296"
"168164","9297"
"168165","9298"
"168166","9299"
"168167","9301"
"168168","9309"
"168169","9310"
"168170","9311"
"168171","9312"
"168172","9317"
"168173","9318"
"168174","9320"
"168175","9321"
"168176","9334"
"168177","9340"
"168178","9351"
"168179","9352"
"168180","9353"
"168181","9370"
"168182","9374"
"168183","9379"
"168184","9383"
"168185","9407"
"168186","9408"
"168187","9409"
"168188","9410"
"168189","9416"
"168190","9420"
"168191","9421"
"168192","9422"
"168193","9429"
"168194","9430"
"168195","9433"
"168196","9434"
"168197","9443"
"168198","9444"
"168199","9446"
"168200","9447"
"168201","9500"
"168202","9501"
"168203","9502"
"168204","9503"
"168205","9510"
"168206","9511"
"168207","9512"
"168208","9513"
"168209","9518"
"168210","9519"
"168211","9520"
"168212","9522"
"168213","9530"
"168214","9531"
"168215","9542"
"168216","9543"
"168217","9554"
"168218","10000"
"168219","10001"
"168220","10002"
"168221","10007"
"168222","10008"
"168223","10009"
"168224","10010"
"168225","10011"
"168226","10016"
"168227","10017"
"168228","10018"
"168229","10019"
"168230","10024"
"168231","10025"
"168232","10026"
"168233","10027"
"168234","10032"
"168235","10033"
"168236","10034"
"168237","10035"
"168238","10036"
"168239","10041"
"168240","10042"
"168241","10043"
"168242","10044"
"168243","10049"
"168244","10050"
"168245","10051"
"168246","10052"
"168247","10058"
"168248","10059"
"168249","10060"
"168250","10061"
"168251","10066"
"168252","10067"
"168253","10068"
"168254","10069"
"168255","10074"
"168256","10075"
"168257","10076"
"168258","10077"
"168259","10083"
"168260","10084"
"168261","10085"
"168262","10086"
"168263","10094"
"168264","10096"
"168265","10097"
"168266","10098"
"168267","10103"
"168268","10104"
"168269","10105"
"168270","10106"
"168271","10113"
"168272","10114"
"168273","10115"
"168274","10116"
"168275","10121"
"168276","10122"
"168277","10123"
"168278","10128"
"168279","10137"
"168280","10138"
"168281","10140"
"168282","10141"
"168283","10142"
"168284","10153"
"168285","10163"
"168286","10164"
"168287","10165"
"168288","10170"
"168289","10171"
"168290","10173"
"168291","10174"
"168292","10179"
"168293","10180"
"168294","10181"
"168295","10182"
"168296","10183"
"168297","10188"
"168298","10189"
"168299","10192"
"168300","10193"
"168301","10198"
"168302","10199"
"168303","10200"
"168304","10201"
"168305","10207"
"168306","10208"
"168307","10209"
"168308","10210"
"168309","10215"
"168310","10216"
"168311","10217"
"168312","10218"
"168313","10223"
"168314","10224"
"168315","10225"
"168316","10226"
"168317","10853"
"168318","10854"
"168319","10855"
"168320","10856"
"168321","10861"
"168322","10862"
"168323","10863"
"168324","10864"
"168325","10869"
"168326","10870"
"168327","10871"
"168328","10872"
"168329","10878"
"168330","10875"
"168331","10876"
"168332","10877"
"168333","10882"
"168334","10883"
"168335","10884"
"168336","10885"
"168337","10890"
"168338","10891"
"168339","10892"
"168340","10893"
"168341","10901"
"168342","10902"
"168343","10903"
"168344","10904"
"168345","10909"
"168346","10910"
"168347","10911"
"168348","10912"
"168349","10917"
"168350","10918"
"168351","10919"
"168352","10920"
"168353","10926"
"168354","10927"
"168355","10928"
"168356","10929"
"168357","10935"
"168358","10936"
"168359","10937"
"168360","10938"
"168361","10944"
"168362","10945"
"168363","10946"
"168364","10947"
"168365","10953"
"168366","10954"
"168367","10955"
"168368","10956"
"168369","10961"
"168370","10962"
"168371","10963"
"168372","10972"
"168373","10977"
"168374","10978"
"168375","10979"
"168376","10980"
"168377","10981"
"168378","10986"
"168379","10987"
"168380","10988"
"168381","10989"
"168382","10994"
"168383","10998"
"168384","11001"
"168385","11003"
"168386","11008"
"168387","11009"
"168388","11010"
"168389","11011"
"168390","11012"
"168391","11022"
"168392","11023"
"168393","11024"
"168394","11025"
"168395","11030"
"168396","11031"
"168397","11177"
"168398","11178"
"168399","11179"
"168400","11180"
"168401","11181"
"168402","11192"
"168403","11195"
"168404","11196"
"168405","11197"
"168406","11202"
"168407","11203"
"168408","11204"
"168409","11205"
"168410","11211"
"168411","11212"
"168412","11213"
"168413","11214"
"168414","11220"
"168415","11221"
"168416","11222"
"168417","11223"
"168418","11230"
"168419","11231"
"168420","11232"
"168421","11233"
"168422","11239"
"168423","11240"
"168424","11241"
"168425","11242"
"168426","11247"
"168427","11248"
"168428","11249"
"168429","11250"
"168430","11255"
"168431","11257"
"168432","11258"
"168433","11259"
"168434","11266"
"168435","11267"
"168436","11268"
"168437","11269"
"168438","11274"
"168439","11275"
"168440","11276"
"168441","11277"
"168442","11402"
"168443","11410"
"168444","11411"
"168445","11412"
"168446","11413"
"168447","11419"
"168448","11422"
"168449","11423"
"168450","11424"
"168451","11430"
"168452","11431"
"168453","11432"
"168454","11435"
"168455","11436"
"168456","11444"
"168457","11445"
"168458","11446"
"168459","11447"
"168460","11453"
"168461","11454"
"168462","11457"
"168463","11458"
"168464","11467"
"168465","11468"
"168466","11471"
"168467","11473"
"168468","11474"
"168469","11479"
"168470","11480"
"168471","11481"
"168472","11482"
"168473","11487"
"168474","11488"
"168475","11489"
"168476","11490"
"168477","11496"
"168478","11497"
"168479","11499"
"168480","11501"
"168481","11502"
"168482","11507"
"168483","11508"
"168484","11510"
"168485","11512"
"168486","11519"
"168487","11520"
"168488","11521"
"168489","11522"
"168490","11697"
"168491","11698"
"168492","11700"
"168493","11701"
"168494","11709"
"168495","11710"
"168496","11711"
"168497","11712"
"168498","11717"
"168499","11718"
"168500","11719"
"168501","11720"
"168502","11726"
"168503","11727"
"168504","11728"
"168505","11729"
"168506","11734"
"168507","11735"
"168508","11736"
"168509","11737"
"168510","11742"
"168511","11743"
"168512","11744"
"168513","11745"
"168514","11751"
"168515","11752"
"168516","11753"
"168517","11754"
"168518","11759"
"168519","11760"
"168520","11761"
"168521","11762"
"168522","11767"
"168523","11768"
"168524","11769"
"168525","11770"
"168526","11777"
"168527","11778"
"168528","11779"
"168529","11780"
"168530","11785"
"168531","11786"
"168532","11787"
"168533","11788"
"168534","11794"
"168535","11795"
"168536","11796"
"168537","11797"
"168538","11900"
"168539","11901"
"168540","11902"
"168541","11903"
"168542","11908"
"168543","11909"
"168544","11910"
"168545","11911"
"168546","11916"
"168547","11917"
"168548","11918"
"168549","11919"
"168550","11921"
"168551","11926"
"168552","11927"
"168553","11928"
"168554","11929"
"168555","11934"
"168556","11935"
"168557","11936"
"168558","11937"
"168559","11943"
"168560","11944"
"168561","11945"
"168562","11946"
"168563","11947"
"168564","11952"
"168565","11953"
"168566","11954"
"168567","11955"
"168568","11960"
"168569","11961"
"168570","11962"
"168571","11963"
"168572","11970"
"168573","11972"
"168574","11973"
"168575","11974"
"168576","11979"
"168577","11980"
"168578","11981"
"168579","11982"
"168580","11987"
"168581","11988"
"168582","11989"
"168583","11990"
"168584","11996"
"168585","12177"
"168586","12179"
"168587","12193"
"168588","12195"
"168589","12203"
"168590","12204"
"168591","12205"
"168592","12206"
"168593","12538"
"168594","12539"
"168595","12540"
"168596","12563"
"168597","12588"
"168598","12632"
"168599","12635"
"168600","12637"
"168601","12663"
"168602","12665"
"168603","12695"
"168604","12698"
"168605","13019"
"168606","13020"
"168607","13023"
"168608","13047"
"168609","13068"
"168610","13069"
"168611","13070"
"168612","13095"
"168613","13148"
"168614","13149"
"168615","13150"
"168616","13156"
"168617","13158"
"168618","13232"
"168619","13235"
"168620","13236"
"168621","13284"
"168622","13318"
"168623","13319"
"168624","13320"
"168625","13321"
"168626","13326"
"168627","13327"
"168628","13328"
"168629","13329"
"168630","13330"
"168631","13447"
"168632","13448"
"168633","13453"
"168634","13454"
"168635","13455"
"168636","13456"
"168637","13465"
"168638","13466"
"168639","13467"
"168640","13468"
"168641","13469"
"168642","13478"
"168643","13479"
"168644","13481"
"168645","13482"
"168646","13487"
"168647","13488"
"168648","13490"
"168649","13491"
"168650","13496"
"168651","13497"
"168652","13498"
"168653","13499"
"168654","13500"
"168655","13523"
"168656","13595"
"168657","13596"
"168658","13597"
"168659","13650"
"168660","13786"
"168661","13788"
"168662","13791"
"168663","13800"
"168664","13803"
"168665","13804"
"168666","13805"
"168667","13810"
"168668","13811"
"168669","13812"
"168670","13813"
"168671","13818"
"168672","13819"
"168673","13820"
"168674","13821"
"168675","13827"
"168676","13828"
"168677","13829"
"168678","13830"
"168679","13835"
"168680","13838"
"168681","13839"
"168682","13840"
"168683","13845"
"168684","13846"
"168685","13847"
"168686","13848"
"168687","13849"
"168688","13854"
"168689","13855"
"168690","13856"
"168691","13857"
"168692","13862"
"168693","13863"
"168694","13864"
"168695","13865"
"168696","13870"
"168697","13871"
"168698","13872"
"168699","13873"
"168700","13874"
"168701","13879"
"168702","13880"
"168703","13881"
"168704","13882"
"168705","13887"
"168706","13888"
"168707","13889"
"168708","13890"
"168709","13895"
"168710","13896"
"168711","13897"
"168712","13898"
"168713","13899"
"168714","13904"
"168715","13905"
"168716","13906"
"168717","13907"
"168718","13912"
"168719","13913"
"168720","13914"
"168721","13915"
"168722","13921"
"168723","13922"
"168724","13923"
"168725","13924"
"168726","13929"
"168727","13930"
"168728","13931"
"168729","13932"
"168730","13940"
"168731","13943"
"168732","13946"
"168733","13948"
"168734","13954"
"168735","13955"
"168736","13956"
"168737","13957"
"168738","13965"
"168739","13967"
"168740","13968"
"168741","13969"
"168742","13974"
"168743","13975"
"168744","13977"
"168745","13979"
"168746","14003"
"168747","14004"
"168748","14005"
"168749","14006"
"168750","14015"
"168751","14016"
"168752","14017"
"168753","14019"
"168754","19132"
"168755","19134"
"168756","19135"
"168757","19136"
"168758","19137"
"168759","19142"
"168760","19143"
"168761","19144"
"168762","19145"
"168763","19150"
"168764","19151"
"168765","19152"
"168766","19153"
"168767","19159"
"168768","19160"
"168769","19161"
"168770","19162"
"168771","19163"
"168772","19169"
"168773","19170"
"168774","19171"
"168775","19172"
"168776","19181"
"168777","19182"
"168778","19183"
"168779","19184"
"168780","19190"
"168781","19191"
"168782","19193"
"168783","19194"
"168784","19202"
"168785","19203"
"168786","19204"
"168787","19205"
"168788","19212"
"168789","19213"
"168790","19214"
"168791","19216"
"168792","19222"
"168793","19223"
"168794","19225"
"168795","19226"
"168796","19232"
"168797","19233"
"168798","19234"
"168799","19235"
"168800","19241"
"168801","19243"
"168802","19244"
"168803","19246"
"168804","19254"
"168805","19255"
"168806","19256"
"168807","19258"
"168808","19269"
"168809","19270"
"168810","19271"
"168811","19272"
"168812","19281"
"168813","19283"
"168814","19292"
"168815","19293"
"168816","19294"
"168817","19301"
"168818","19302"
"168819","19303"
"168820","19304"
"168821","19310"
"168822","19312"
"168823","19313"
"168824","19314"
"168825","19321"
"168826","19322"
"168827","19323"
"168828","19324"
"168829","19325"
"168830","19331"
"168831","19332"
"168832","19333"
"168833","19334"
"168834","19345"
"168835","19348"
"168836","19349"
"168837","19350"
"168838","19360"
"168839","19362"
"168840","19363"
"168841","19364"
"168842","19369"
"168843","19370"
"168844","19371"
"168845","19372"
"168846","19384"
"168847","19387"
"168848","19393"
"168849","19400"
"168850","19407"
"168851","19408"
"168852","19409"
"168853","19410"
"168854","19415"
"168855","19416"
"168856","19418"
"168857","19419"
"168858","19424"
"168859","19433"
"168860","19434"
"168861","19435"
"168862","19441"
"168863","19444"
"168864","19445"
"168865","19524"
"168866","19705"
"168867","20022"
"168868","20023"
"168869","20024"
"168870","20025"
"168871","20032"
"168872","20033"
"168873","20034"
"168874","20035"
"168875","20041"
"168876","20042"
"168877","20044"
"168878","20045"
"168879","20050"
"168880","20051"
"168881","20052"
"168882","20053"
"168883","20054"
"168884","20062"
"168885","20063"
"168886","20064"
"168887","20065"
"168888","20070"
"168889","20071"
"168890","20072"
"168891","20073"
"168892","20078"
"168893","20080"
"168894","20081"
"168895","20082"
"168896","20083"
"168897","20089"
"168898","20090"
"168899","20091"
"168900","20092"
"168901","20097"
"168902","20098"
"168903","20105"
"168904","20106"
"168905","20113"
"168906","20114"
"168907","20115"
"168908","20116"
"168909","20117"
"168910","20125"
"168911","20126"
"168912","20127"
"168913","20129"
"168914","20134"
"168915","20135"
"168916","20136"
"168917","20137"
"168918","20143"
"168919","20310"
"168920","20314"
"168921","20315"
"168922","20322"
"168923","20323"
"168924","20324"
"168925","20325"
"168926","20410"
"168927","20420"
"168928","20421"
"168929","20422"
"168930","20451"
"168931","20452"
"168932","20453"
"168933","20466"
"168934","20523"
"168935","20545"
"168936","20581"
"168937","20622"
"168938","20630"
"168939","20634"
"168940","20635"
"168941","20636"
"168942","20640"
"168943","20648"
"168944","20649"
"168945","31028"
"168946","31029"
"168947","31030"
"168948","31031"
"168949","32000"
"168950","32001"
"168951","32002"
"168952","32003"
"168953","32008"
"168954","32009"
"168955","32010"
"168956","32011"
"168957","32012"
"168958","32017"
"168959","32018"
"168960","32019"
"168961","32020"
"168962","32027"
"168963","32028"
"168964","32029"
"168965","32031"
"168966","33862"
"168967","33863"
"168968","33864"
"168969","33865"
"168970","33866"
"168971","33871"
"168972","33872"
"168973","33873"
"168974","33874"
"168975","33881"
"168976","35001"
"168977","35003"
"168978","35004"
"168979","35012"
"168980","35013"
"168981","35014"
"168982","35015"
"168983","35023"
"168984","35024"
"168985","35025"
"168986","35026"
"168987","35034"
"168988","35038"
"168989","35039"
"168990","35040"
"168991","35048"
"168992","35193"
"168993","35194"
"168994","35195"
"168995","35196"
"168996","35201"
"168997","35202"
"168998","35203"
"168999","35204"
"169000","35226"
"169001","35227"
"169002","35228"
"169003","35229"
"169004","35234"
"169005","35235"
"169006","35236"
"169007","35237"
"169008","36001"
"169009","36002"
"169010","36003"
"169011","36004"
"169012","36005"
"169013","36010"
"169014","36011"
"169015","36012"
"169016","36013"
"169017","36018"
"169018","36019"
"169019","36020"
"169020","36021"
"169021","36026"
"169022","36027"
"169023","36028"
"169024","36029"
"169025","36030"
"169026","36035"
"169027","36036"
"169028","36037"
"169029","36038"
"169030","36043"
"169031","36044"
"169032","36045"
"169033","36046"
"169034","36051"
"169035","36052"
"169036","36053"
"169037","36054"
"169038","36055"
"169039","42236"
"169040","42237"
"169041","42265"
"169042","42266"
"169043","42267"
"169044","42270"
"169045","42281"
"169046","42283"
"169047","42284"
"169048","42285"
"169049","42286"
"169050","42303"
"169051","42304"
"169052","42307"
"169053","42309"
"169054","43008"
"169055","43015"
"169056","43016"
"169057","43017"
"169058","43028"
"169059","43031"
"169060","43046"
"169061","43057"
"169062","43098"
"169063","43100"
"169064","43109"
"169065","43112"
"169066","43131"
"169067","43132"
"169068","43134"
"169069","43135"
"169070","43154"
"169071","43155"
"169072","43158"
"169073","43205"
"169074","43217"
"169075","43218"
"169076","43241"
"169077","43245"
"169078","43273"
"169079","43274"
"169080","43275"
"169081","43276"
"169082","43297"
"169083","43299"
"169084","43311"
"169085","43312"
"169086","9164"
"169087","9165"
"169088","9167"
"169089","9172"
"169090","9177"
"169091","9178"
"169092","9181"
"169093","9183"
"169094","9193"
"169095","9194"
"169096","9195"
"169097","9200"
"169098","9206"
"169099","9207"
"169100","9209"
"169101","9210"
"169102","9215"
"169103","9216"
"169104","9217"
"169105","9218"
"169106","9219"
"169107","9229"
"169108","9231"
"169109","9232"
"169110","9233"
"169111","9240"
"169112","9241"
"169113","9242"
"169114","9243"
"169115","9248"
"169116","9250"
"169117","9251"
"169118","9252"
"169119","9253"
"169120","9258"
"169121","9259"
"169122","9260"
"169123","9261"
"169124","9266"
"169125","9267"
"169126","9268"
"169127","9269"
"169128","9275"
"169129","9276"
"169130","9277"
"169131","9278"
"169132","9284"
"169133","9285"
"169134","9286"
"169135","11032"
"169136","11033"
"169137","11044"
"169138","11045"
"169139","11046"
"169140","11047"
"169141","11053"
"169142","11054"
"169143","11056"
"169144","11058"
"169145","11080"
"169146","11081"
"169147","11082"
"169148","10879"
"169149","10880"
"169150","10881"
"169151","10886"
"169152","10887"
"169153","10888"
"169154","10889"
"169155","10894"
"169156","10895"
"169157","10898"
"169158","10899"
"169159","10900"
"169160","10905"
"169161","10906"
"169162","10907"
"169163","10908"
"169164","10913"
"169165","10914"
"169166","10915"
"169167","10916"
"169168","10921"
"169169","10922"
"169170","10923"
"169171","10924"
"169172","10925"
"169173","10931"
"169174","10932"
"169175","10933"
"169176","10934"
"169177","10939"
"169178","10940"
"169179","10942"
"169180","10943"
"169181","10948"
"169182","10949"
"169183","10950"
"169184","10951"
"169185","10952"
"169186","10957"
"169187","10958"
"169188","10959"
"169189","10960"
"169190","10973"
"169191","10974"
"169192","10975"
"169193","10976"
"169194","10982"
"169195","10983"
"169196","10984"
"169197","10985"
"169198","10990"
"169199","10991"
"169200","10992"
"169201","10993"
"169202","11004"
"169203","11005"
"169204","11006"
"169205","11007"
"169206","11013"
"169207","11015"
"169208","11018"
"169209","11019"
"169210","11026"
"169211","11027"
"169212","11028"
"169213","11029"
"169214","11172"
"169215","11174"
"169216","11176"
"169217","11182"
"169218","11184"
"169219","11190"
"169220","11191"
"169221","11198"
"169222","11199"
"169223","11200"
"169224","11201"
"169225","11206"
"169226","11207"
"169227","11208"
"169228","11209"
"169229","11210"
"169230","11215"
"169231","11216"
"169232","11218"
"169233","11219"
"169234","11224"
"169235","11225"
"169236","11226"
"169237","11228"
"169238","11234"
"169239","11235"
"169240","11236"
"169241","11237"
"169242","11238"
"169243","11243"
"169244","11244"
"169245","11245"
"169246","11246"
"169247","11251"
"169248","11252"
"169249","11253"
"169250","11254"
"169251","11260"
"169252","11261"
"169253","11263"
"169254","11264"
"169255","11265"
"169256","11270"
"169257","11271"
