"id","fdc_id","seq_num","food_attribute_type_id","name","value"
"2118","168075","0","1000","","family style"
"2119","168076","0","1000","","family style"
"2120","168077","0","1000","","family style"
"2121","168078","0","1000","","family style"
"2122","168079","0","1000","","family style"
"2123","168131","0","1000","","hot dog, wiener, frank"
"2124","168153","0","1000","","Chinese gooseberry"
"2125","168186","0","1000","","vitamin C"
"2126","168199","0","1000","","tostones de platano"
"2127","168200","0","1000","","platanos maduros"
"2128","168211","0","1000","","Gold3"
"2129","168238","0","1000","","URMIS #3313, Center loin chops, Centercut pork loin chops, centercut pork chops"
"2130","168240","0","1000","","URMIS #3313, Center loin chops, Centercut pork chops, Centercut pork loin chops"
"2131","168242","0","1000","","Centercut pork loin, Rib cut chops, Rib chops"
"2132","168244","0","1000","","Centercut pork loin chop, Rib cut chops, Rib chops"
"2133","168246","0","1000","","Loin end roast, Hipbone roast, Sirloin end roast"
"2134","168248","0","1000","","Loin end roast, Hipbone roast, Sirloin end roast"
"2135","168249","0","1000","","Pork tenderloin, URMIS #3358"
"2136","168250","0","1000","","URMIS #3358, Pork, Pork tenderloin"
"2137","168251","0","1000","","URMIS #3369, America's cut chops, Pork top loin chops, Strip loin chops"
"2138","168253","0","1000","","URMIS #3369, America's cut  chops, Pork top loin chops, Strip loin chops"
"2139","168254","0","1000","","Boneless pork loin, Centercut boneless pork loin roast"
"2140","168260","0","1000","","URMIS # 3186, Pork shoulder chop, Shoulder blade steak, Pork steak"
"2141","168261","0","1000","","URMIS #3186, Pork shoulder chop, Shoulder blade steak, Pork steak"
"2142","168305","0","1000","","Country ribs"
"2143","168306","0","1000","","Country ribs"
"2144","168312","0","1000","","URMIS #3358, Pork tenderloin"
"2145","168314","0","1000","","Boneless pork loin, Centercut boneless pork loin roast"
"2146","168315","0","1000","","Boneless pork loin, Centercut boneless pork loin roast"
"2147","168324","0","1000","","bacon drippings"
"2148","168368","0","1000","","URMIS #3646, Leg cap steak, Gracilis"
"2149","168369","0","1000","","URMIS #3605, Shoulder petite tender, Teres major"
"2150","168370","0","1000","","URMIS #3647, Leg sirloin tip roast, Vastas Lateralis/Rectus femoris"
"2151","168371","0","1000","","URMIS #3647, Leg sirloin tip roast, Vastas lateralis/Rectus Femoris"
"2152","168416","0","1000","","Harseradish tree leaves"
"2153","168417","0","1000","","Horseradish-tree"
"2154","168482","0","1000","","Sweetpotato"
"2155","168483","0","1000","","Sweetpotato"
"2156","168484","0","1000","","Sweetpotato"
"2157","168485","0","1000","","Sweetpotato"
"2158","168517","0","1000","","pak choi, bok choy"
"2159","168531","0","1000","","Horseradish tree"
"2160","168532","0","1000","","Horseradish-tree pods"
"2161","168556","0","1000","","Ketchup"
"2162","168608","0","1000","","Hamburger"
"2163","168609","0","1000","","URMIS #2399"
"2164","168610","0","1000","","URMIS #2399"
"2165","168611","0","1000","","URMIS #2399"
"2166","168612","0","1000","","ribeye, Delmonico"
"2167","168613","0","1000","","URMIS #2074"
"2168","168614","0","1000","","URMIS #2074"
"2169","168615","0","1000","","URMIS #2074"
"2170","168618","0","1000","","Porterhouse Steak, URMIS # 2145"
"2171","168619","0","1000","","T-Bone Steak, URMIS # 2184"
"2172","168620","0","1000","","T-Bone Steak, URMIS # 2184"
"2173","168631","0","1000","","URMIS # 1404, Boneless Strip Steak, Kansas City Strip, New York Strip, Club Steak"
"2174","168632","0","1000","","Kansas City Strip, Club Steak, New York Strip"
"2175","168633","0","1000","","URMIS #1422, Sirloin steak, Sirloin strip"
"2176","168634","0","1000","","Sirloin strip, Sirloin steak"
"2177","168635","0","1000","","URMIS #2237, Sirloin steak, Sirloin strip"
"2178","168636","0","1000","","URMIS #1422, Sirloin steak, Sirloin strip"
"2179","168637","0","1000","","Porterhouse Steak"
"2180","168639","0","1000","","URMIS # 2145"
"2181","168640","0","1000","","Porterhouse Steak, URMIS # 1330"
"2182","168641","0","1000","","Porterhouse Steak, URMIS # 1330"
"2183","168642","0","1000","","T-Bone Steak"
"2184","168643","0","1000","","T-Bone Steak"
"2185","168644","0","1000","","URMIS # 2184"
"2186","168645","0","1000","","T-Bone Steak, URMIS # 1369"
"2187","168646","0","1000","","URMIS # 2340"
"2188","168647","0","1000","","URMIS #1525"
"2189","168648","0","1000","","ribeye"
"2190","168649","0","1000","","Top Round Steak"
"2191","168650","0","1000","","Hamburger"
"2192","168651","0","1000","","Hamburger"
"2193","168652","0","1000","","Hamburger"
"2194","168653","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis Steaks), URMIS #1098"
"2195","168654","0","1000","","Beef, Chuck, Top Blade Steak, URMIS #1144"
"2196","168655","0","1000","","Beef, Chuck, Top Blade Steak, URMIS #1144"
"2197","168656","0","1000","","URMIS #1623, Beef, Brisket, Flat Half"
"2198","168657","0","1000","","URMIS #1623, Beef, Brsket, Flat Half"
"2199","168658","0","1000","","URMIS #1623, Beef, Brisket, Flat Half"
"2200","168659","0","1000","","URMIS #1144"
"2201","168660","0","1000","","URMIS #1095"
"2202","168661","0","1000","","URMIS #1095"
"2203","168662","0","1000","","URMIS #1095"
"2204","168668","0","1000","","URMIS #1864"
"2205","168669","0","1000","","URMIS #1864"
"2206","168670","0","1000","","URMIS #1049"
"2207","168671","0","1000","","URMIS #1879, Top Blade Steak"
"2208","168672","0","1000","","URMIS #1064, Top Blade Steak"
"2209","168673","0","1000","","URMIS #1064, Top Blade Steak"
"2210","168674","0","1000","","URMIS #1095, Beef, Chuck, Chuck Eye Rst, (America's Beef Rst)"
"2211","168679","0","1000","","URMIS #1986"
"2212","168685","0","1000","","URMIS #2037"
"2213","168686","0","1000","","URMIS #2037"
"2214","168687","0","1000","","URMIS #2037"
"2215","168688","0","1000","","Prime Rib"
"2216","168689","0","1000","","Prime Rib"
"2217","168690","0","1000","","Prime Rib"
"2218","168691","0","1000","","Prime Rib"
"2219","168692","0","1000","","URMIS #1144"
"2220","168693","0","1000","","URMIS #1144"
"2221","168694","0","1000","","URMIS #2316"
"2222","168695","0","1000","","URMIS #2316"
"2223","168697","0","1000","","URMIS #2279"
"2224","168698","0","1000","","URMIS #2279"
"2225","168699","0","1000","","URMIS #2279"
"2226","168700","0","1000","","URMIS #1464"
"2227","168701","0","1000","","URMIS #2295"
"2228","168702","0","1000","","URMIS #2295"
"2229","168703","0","1000","","URMIS #1480"
"2230","168704","0","1000","","URMIS #1480"
"2231","168705","0","1000","","URMIS # 1525"
"2232","168706","0","1000","","URMIS # 1525"
"2233","168707","0","1000","","URMIS #1144"
"2234","168708","0","1000","","URMIS #2368, Round Steak, London Broil, Minute Steak"
"2235","168709","0","1000","","URMIS #2368, Round Steak, London Broil, Minute Steak"
"2236","168710","0","1000","","URMIS #2368, Round Steak, London Broil, Minute Steak"
"2237","168711","0","1000","","URMIS #2368, Round Steak, London Broil, Minute Steak"
"2238","168712","0","1000","","URMIS #1553, Round Steak, London Broil, Minute Steak"
"2239","168713","0","1000","","URMIS #1553, Round Steak, London Broil, Minute Steak"
"2240","168714","0","1000","","URMIS #1623"
"2241","168715","0","1000","","URMIS # 2145, Porterhouse steak"
"2242","168716","0","1000","","URMIS # 2145, Porterhouse steak"
"2243","168717","0","1000","","URMIS # 2184, T-Bone steak"
"2244","168718","0","1000","","URMIS # 2219, Boneless Strip Steak, Kansas City Strip, New York Strip, Club Steak"
"2245","168719","0","1000","","URMIS # 1404, Club Steak, Kansas City Strip, New York Strip, Boneless strip steak"
"2246","168720","0","1000","","URMIS # 1404, Boneless Strip Steak, Kansas City Strip, New York Strip, Club Steak"
"2247","168721","0","1000","","Kansas City Strip, Club Steak, New York Strip"
"2248","168722","0","1000","","URMIS #1388, Filet Mignon, Beef Medallions"
"2249","168723","0","1000","","URMIS #1386, Filet Mignon, Beef Medallions"
"2250","168724","0","1000","","URMIS #1388, Filet Mignon, Beef Medallions"
"2251","168725","0","1000","","URMIS #1388, Filet Mignon, Beef Medallions"
"2252","168726","0","1000","","Sirloin strip, Sirloin steak"
"2253","168727","0","1000","","Sirloin strip, Sirloin steak"
"2254","168728","0","1000","","URMIS #2237, Sirloin steak, Sirloin strip"
"2255","168729","0","1000","","URMIS #2237, Sirloin steak, Sirloin strip"
"2256","168730","0","1000","","URMIS #1132"
"2257","168731","0","1000","","URMIS #1133"
"2258","168732","0","1000","","URMIS #1133"
"2259","168735","0","1000","","URMIS #2244"
"2260","168736","0","1000","","URMIS #2244"
"2261","168737","0","1000","","URMIS #1429"
"2262","168738","0","1000","","URMIS #1959, Top Blade Roast, Boneless"
"2263","168739","0","1000","","URMIS #1144, Top Blade Roast, Boneless"
"2264","168740","0","1000","","URMIS #2368, Top Round Steak"
"2265","168741","0","1000","","URMIS #1553, Top Round Steak"
"2266","168742","0","1000","","URMIS #1095, Beef, Chuck, Chuck Eye Rst, (America's Beef Rst)"
"2267","168743","0","1000","","URMIS #1623"
"2268","168744","0","1000","","Plate Skirt Steak"
"2269","168745","0","1000","","Plate Skirt Steak"
"2270","168771","0","1000","","bubble gum"
"2271","168910","0","1000","","macaroni product, spaghetti, elbow macaroni, penne, farfalle, lasagna, rotini, shells"
"2272","168915","0","1000","","macaroni product, spaghetti, elbow macaroni, farfalle, rotini, lasagna, shells, penne"
"2273","168916","0","1000","","macaroni product, spaghetti, elbow macaroni, shells, penne, rotini, lasagna, farfalle"
"2274","168920","0","1000","","dent corn, field corn"
"2275","168927","0","1000","","macaroni product, spaghetti, elbow macaroni, lasagna, rotini, shells, farfalle, penne"
"2276","168928","0","1000","","macaroni product, spaghetti, elbow macaroni, penne, shells, farfalle, rotini, lasagna"
"2277","168982","0","1000","","Crowberries"
"2278","168987","0","1000","","Gray Whale"
"2279","169008","0","1000","","family style, applebees"
"2280","169009","0","1000","","family style, applebees"
"2281","169010","0","1000","","family style, applebees"
"2282","169011","0","1000","","family style, applebees"
"2283","169012","0","1000","","family style, applebees"
"2284","169013","0","1000","","family style, Fridays, TGI Friday's"
"2285","169014","0","1000","","family style, Fridays, TGI Friday's"
"2286","169015","0","1000","","family style"
"2287","169016","0","1000","","family style"
"2288","169017","0","1000","","applebees, family style"
"2289","169018","0","1000","","family style, applebees"
"2290","169020","0","1000","","applebees, family style"
"2291","169026","0","1000","","family style"
"2292","169027","0","1000","","family style"
"2293","169030","0","1000","","lasagna"
"2294","169075","0","1000","","muesli"
"2295","169076","0","1000","","muesli"
"2296","169086","0","1000","","lychee"
"2297","169087","0","1000","","lychee"
"2298","169186","0","1000","","URMIS #3646, Leg cap steak, Gracilis"
"2299","169187","0","1000","","URMIS #3604, Shoulder breast, Pectoralis Profundi"
"2300","169188","0","1000","","URMIS #3604, Shoulder breast, Pectoralis profundi"
"2301","169189","0","1000","","URMIS #3605, Shoulder petite tender, Teres major"
"2302","169236","0","1000","","Sunchokes"
"2303","169243","0","1000","","Portobello"
"2304","169255","0","1000","","Portabello"
"2305","169301","0","1000","","kangkong, water spinach"
"2306","169302","0","1000","","Kangkong, Water spinach"
"2307","169303","0","1000","","Sweetpotato leaves"
"2308","169304","0","1000","","Sweetpotato leaves"
"2309","169305","0","1000","","Sweetpotato"
"2310","169306","0","1000","","Sweetpotato"
"2311","169307","0","1000","","Sweetpotato"
"2312","169344","0","1000","","christophine"
"2313","169377","0","1000","","portobella"
"2314","169381","0","1000","","Ketchup, low sodium"
"2315","169404","0","1000","","gai-lan, kai-lan"
"2316","169415","0","1000","","pepitas"
"2317","169432","0","1000","","URMIS #1623"
"2318","169433","0","1000","","URMIS #2399"
"2319","169435","0","1000","","URMIS #2399"
"2320","169436","0","1000","","ribeye"
"2321","169437","0","1000","","ribeye, Delmonico"
"2322","169438","0","1000","","ribeye, Delmonico"
"2323","169439","0","1000","","URMIS #2074"
"2324","169440","0","1000","","URMIS #2438"
"2325","169443","0","1000","","Porterhouse Steak, URMIS # 2145"
"2326","169444","0","1000","","URMIS #1151, Beef, Chuck, Under Blade Pot Roast"
"2327","169445","0","1000","","Beef, Chuck, Under Blade Pot Roast or Steak, URMIS #1151, URMIS #1158"
"2328","169446","0","1000","","URMIS #1151, URMIS #1158, Beef, Chuck, Under Blade Pot Roast or Steak"
"2329","169447","0","1000","","hamburger"
"2330","169455","0","1000","","URMIS # 2219, Club Steak, Kansas City Strip, New York Strip"
"2331","169456","0","1000","","URMIS # 1404, Club Steak, Kansas City Strip, New York Strip"
"2332","169457","0","1000","","Sirloin strip, Sirloin steak"
"2333","169458","0","1000","","URMIS #2237, Sirloin Steak, Sirloin strip"
"2334","169460","0","1000","","URMIS # 2145"
"2335","169461","0","1000","","URMIS # 1330"
"2336","169462","0","1000","","Porterhouse Steak"
"2337","169463","0","1000","","URMIS # 1330"
"2338","169465","0","1000","","URMIS # 2184"
"2339","169466","0","1000","","URMIS # 01369"
"2340","169467","0","1000","","T-Bone Steak, URMIS # 1369"
"2341","169468","0","1000","","URMIS # 1369"
"2342","169469","0","1000","","URMIS #1623"
"2343","169471","0","1000","","URMIS #2368, Top Round Steak"
"2344","169472","0","1000","","URMIS #1553, Top Round Steak"
"2345","169473","0","1000","","Hamburger"
"2346","169474","0","1000","","Hamburger"
"2347","169475","0","1000","","URMIS #1144, Beef, Chuck, Top Blade Steak"
"2348","169476","0","1000","","URMIS #1144, Beef, Chuck, Top Blade Steak"
"2349","169477","0","1000","","URMIS #1144, Beef, Chuck, Top Blade Steak"
"2350","169478","0","1000","","URMIS #1144, Beef, Chuck, Top Blade Steak"
"2351","169479","0","1000","","URMIS #1144"
"2352","169480","0","1000","","URMIS #1132, URMIS #1133, Beef, Chuck, Clod (Shoulder) Roast or Steak"
"2353","169481","0","1000","","URMIS #1132, Urmis #1133, Beef, Chuck, Clod (Shoulder) Roast or Steak"
"2354","169482","0","1000","","URMIS #1132, URMIS #1133, Beef, Chuck, Clod (Shoulder) Roast or Steak"
"2355","169492","0","1000","","URMIS #1049"
"2356","169493","0","1000","","Top Blade Steak"
"2357","169494","0","1000","","Top Blade Steak"
"2358","169495","0","1000","","URMIS #1879, Top Blade Steak"
"2359","169496","0","1000","","URMIS #1095, Beef, Chuck, Chuck Eye Rst, (America's Beef Rst)"
"2360","169497","0","1000","","URMIS #1095, Beef, Chuck, ChuckEye Rst, (America's Beef Rst)"
"2361","169503","0","1000","","URMIS #1986"
"2362","169504","0","1000","","URMIS #1986"
"2363","169509","0","1000","","Prime Rib"
"2364","169510","0","1000","","Prime Rib"
"2365","169511","0","1000","","Prime Rib"
"2366","169512","0","1000","","Prime Rib"
"2367","169513","0","1000","","Prime Rib"
"2368","169514","0","1000","","URMIS #2054, Prime Rib"
"2369","169515","0","1000","","URMIS #2054, Prime Rib"
"2370","169516","0","1000","","URMIS #2054, Prime Rib"
"2371","169517","0","1000","","URMIS #1501"
"2372","169518","0","1000","","URMIS #1501"
"2373","169521","0","1000","","URMIS #1464"
"2374","169522","0","1000","","URMIS #1464"
"2375","169527","0","1000","","URMIS # 2340"
"2376","169528","0","1000","","URMIS # 2340"
"2377","169529","0","1000","","London Broil, Round Steak, Minute Steak"
"2378","169530","0","1000","","London Broil, Round Steak, Minute Steak"
"2379","169531","0","1000","","London Broil, Round Steak, Minute Steak"
"2380","169532","0","1000","","URMIS #2368, Round Steak, London Broil, Minute Steak"
"2381","169533","0","1000","","URMIS #1553, Round Steak, London Broil, Minute Steak"
"2382","169534","0","1000","","URMIS #2368, Round Steak, London Broil, Minute Steak"
"2383","169535","0","1000","","URMIS #2368, Round Steak, London Broil, Minute Steak"
"2384","169536","0","1000","","URMIS #1144"
"2385","169537","0","1000","","URMIS # 2184, T-Bone Steak"
"2386","169538","0","1000","","Kansas City Strip, Club Steak, Boneless Strip Steak, New York Strip"
"2387","169539","0","1000","","Kansas City Strip, Club Steak, Boneless Strip Steak, New York Strip"
"2388","169540","0","1000","","URMIS # 2219, Club Steak, Kansas City Strip, New York Strip, Boneless strip steak"
"2389","169541","0","1000","","Kansas City Strip, Club Steak, New York Strip"
"2390","169542","0","1000","","Filet Mignon, Beef Medallions"
"2391","169543","0","1000","","Filet Mignon, Beef Medallions"
"2392","169544","0","1000","","Filet Mignon, Beef Medallions"
"2393","169545","0","1000","","URMIS #1388, Filet Mignon, Beef Medallions"
"2394","169546","0","1000","","URMIS #1386, Filet Mignon, Beef Medallions"
"2395","169547","0","1000","","Filet Mignon, Beef Medallions"
"2396","169548","0","1000","","URMIS #1388, Filet Mignon, Beef Medallions"
"2397","169549","0","1000","","URMIS #1386, Filet Mignon, Beef Medallions"
"2398","169550","0","1000","","URMIS #2237, Sirloin steak, Sirloin strip"
"2399","169551","0","1000","","URMIS #1422, Sirloin steak, Sirloin strip"
"2400","169552","0","1000","","URMIS #1422, Sirloin steak, Sirloin strip"
"2401","169553","0","1000","","URMIS #1947"
"2402","169554","0","1000","","URMIS #1584"
"2403","169555","0","1000","","URMIS #1623"
"2404","169556","0","1000","","ribeye"
"2405","169557","0","1000","","ribeye"
"2406","169559","0","1000","","URMIS #1429"
"2407","169560","0","1000","","Top Round Steak"
"2408","169561","0","1000","","URMIS #1931, Mock Tender Steak"
"2409","169562","0","1000","","URMIS #1116, Mock Tender Steak"
"2410","169564","0","1000","","URMIS #1584"
"2411","169565","0","1000","","URMIS #1095, Beef, Chuck, Chuck Eye Rst, (America's Beef Rst)"
"2412","169566","0","1000","","URMIS #1095, Beef, Chuck, Chuck Eye Rst, (America's Beef Rst)"
"2413","169567","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2414","169568","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2415","169569","0","1000","","Beef, Chuck, Short Ribs, URMIS #1127"
"2416","169570","0","1000","","URMIS #1623"
"2417","169594","0","1000","","Dutch cocoa"
"2418","169655","0","1000","","sucrose"
"2419","169736","0","1000","","macaroni product, spaghetti, elbow macaroni, lasagna, penne, rotini, farfalle, shells"
"2420","169737","0","1000","","macaroni product, spaghetti, elbow macaroni, rotini, lasagna, farfalle, shells, penne"
"2421","169738","0","1000","","spaghetti, elbow macaroni, penne, farfalle, lasagna, shells, macaroni product"
"2422","169743","0","1000","","khorassan wheat"
"2423","169744","0","1000","","khorassan wheat"
"2424","169751","0","1000","","spaghetti, elbow macaroni, lasagna, macaroni product, rotini, farfalle, penne, shells"
"2425","169802","0","1000","","baked apple berry, yellowberry, salmonberry"
"2426","169805","0","1000","","lingenberry"
"2427","169831","0","1000","","family style, applebees"
"2428","169832","0","1000","","family style, Fridays, TGI Friday's"
"2429","169833","0","1000","","family style, Fridays, TGI Friday's"
"2430","169834","0","1000","","family style, Fridays, TGI Friday's"
"2431","169835","0","1000","","family style, Fridays, macaroni, TGI Friday's"
"2432","169836","0","1000","","family style"
"2433","169837","0","1000","","family style"
"2434","169838","0","1000","","family style"
"2435","169839","0","1000","","family style"
"2436","169840","0","1000","","applebees, family style"
"2437","169841","0","1000","","family style, applebees"
"2438","169846","0","1000","","family style"
"2439","169847","0","1000","","family style"
"2440","169849","0","1000","","macaroni and cheese, family style"
"2441","169866","0","1000","","hot dog, wiener, frank"
"2442","169887","0","1000","","hot dog, wiener, frank"
"2443","169997","0","1000","","Chinese parsley, raw, Cilantro, raw"
"2444","170010","0","1000","","Snowpeas, Sugar snap peas"
"2445","170011","0","1000","","Sugar snap peas, Snowpeas"
"2446","170012","0","1000","","Sugar snap peas, Snowpeas"
"2447","170036","0","1000","","Potatoes, hashed brown"
"2448","170043","0","1000","","Potatoes, hashed brown"
"2449","170044","0","1000","","Potatoes, hashed brown"
"2450","170045","0","1000","","Potatoes, hashed brown"
"2451","170046","0","1000","","Potatoes, hashed brown"
"2452","170083","0","1000","","Sweetpotato"
"2453","170084","0","1000","","Sweetpotato"
"2454","170088","0","1000","","Sweetpotato"
"2455","170132","0","1000","","kangkong, Water spinach"
"2456","170133","0","1000","","Sweetpotato leaves"
"2457","170134","0","1000","","Sweetpotato"
"2458","170143","0","1000","","portobella"
"2459","170158","0","1000","","Includes USDA commodity food A255, A263"
"2460","170201","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis Steaks), URMIS #1098"
"2461","170203","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis Steaks), URMIS #1098"
"2462","170205","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis Steaks), URMIS #1098"
"2463","170211","0","1000","","URMIS #1628"
"2464","170214","0","1000","","URMIS #1151"
"2465","170215","0","1000","","Top Blade Steak"
"2466","170216","0","1000","","Beef, Chuck, Under Blade Pot Roast, URMIS #1151"
"2467","170217","0","1000","","Beef, Chuck, Under Blade Pot Roast, URMIS #1151"
"2468","170222","0","1000","","Cube Steak"
"2469","170223","0","1000","","URMIS #2279, Cube Steak"
"2470","170224","0","1000","","URMIS #2279, Cube Steak"
"2471","170225","0","1000","","URMIS #1464, Cube Steak"
"2472","170226","0","1000","","URMIS #1464, Cube Steak"
"2473","170227","0","1000","","URMIS #1464"
"2474","170228","0","1000","","Eye of Round Roast"
"2475","170229","0","1000","","URMIS #2295, Eye of Round Roast"
"2476","170230","0","1000","","Cube steak"
"2477","170231","0","1000","","URMIS #2340, Cube Steak"
"2478","170232","0","1000","","URMIS #1525, Cube Steak"
"2479","170234","0","1000","","URMIS #1553, London Broil, Cube steak, Minute Steak, Round Steak"
"2480","170235","0","1000","","URMIS #2368, London Broil, Cube steak, Minute Steak, Round Steak"
"2481","170236","0","1000","","URMIS #1553, London Broil, Cube steak, Minute Steak, Round Steak"
"2482","170237","0","1000","","Filet Mignon, Tenderloin Steak, Beef Medallions"
"2483","170238","0","1000","","URMIS # 2203, Filet Mignon, Tenderloin Steak, Beef Medallions"
"2484","170239","0","1000","","Kansas City Strip, Boneless Strip Steak, Club Steak, New York Strip"
"2485","170240","0","1000","","URMIS # 2219, Boneless Strip Steak, Kansas City Steak, New York Strip, Club Steak"
"2486","170288","0","1000","","dent corn, field corn"
"2487","170305","0","1000","","school lunch"
"2488","170312","0","1000","","BLT"
"2489","170313","0","1000","","BLT"
"2490","170339","0","1000","","KFC"
"2491","170340","0","1000","","KFC"
"2492","170341","0","1000","","KFC"
"2493","170342","0","1000","","KFC"
"2494","170343","0","1000","","KFC"
"2495","170344","0","1000","","KFC"
"2496","170345","0","1000","","KFC"
"2497","170346","0","1000","","KFC"
"2498","170347","0","1000","","KFC"
"2499","170348","0","1000","","KFC"
"2500","170349","0","1000","","KFC"
"2501","170381","0","1000","","Broccoli rabe, Rapini"
"2502","170382","0","1000","","Broccoli rabe, Rapini"
"2503","170390","0","1000","","pak choi, bok choy"
"2504","170391","0","1000","","bok choy, pak choi"
"2505","170402","0","1000","","christophine"
"2506","170403","0","1000","","christophine"
"2507","170418","0","1000","","Sugar snap peas, Snowpeas"
"2508","170483","0","1000","","Horseradish tree pods"
"2509","170484","0","1000","","Horseradish tree pods"
"2510","170509","0","1000","","Sugar snap peas, Snowpeas"
"2511","170510","0","1000","","Sugar snap peas, Snowpeas"
"2512","170541","0","1000","","Sweetpotato"
"2513","170542","0","1000","","Sweetpotato"
"2514","170556","0","1000","","pepitas"
"2515","170557","0","1000","","pepitas"
"2516","170569","0","1000","","brazil nuts"
"2517","170592","0","1000","","pinon"
"2518","170601","0","1000","","URMIS #2438"
"2519","170603","0","1000","","URMIS #1151, URMIS #1158, Beef, Chuck, Under Blade Pot Roast or Steak"
"2520","170605","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis Steaks), URMIS #1098"
"2521","170608","0","1000","","Beef, Chuck, Denver Cut (Serratus Ventralis Steaks), URMIS #1098"
"2522","170614","0","1000","","URMIS #1049"
"2523","170615","0","1000","","URMIS #1864"
"2524","170616","0","1000","","URMIS #1049"
"2525","170617","0","1000","","Top Blade Steak"
"2526","170618","0","1000","","URMIS #1151"
"2527","170626","0","1000","","Cube Steak"
"2528","170627","0","1000","","URMIS #1464, Cube Steak"
"2529","170628","0","1000","","Cube Steak"
"2530","170629","0","1000","","Cube Steak"
"2531","170630","0","1000","","URMIS #2279, Cube Steak"
"2532","170631","0","1000","","URMIS #2279, Cube Steak"
"2533","170632","0","1000","","URMIS #1480, Eye of Round Roast"
"2534","170633","0","1000","","Eye of Round Roast"
"2535","170634","0","1000","","URMIS #2295, Eye of Round Roast"
"2536","170635","0","1000","","URMIS #1480, Eye of Round Roast"
"2537","170636","0","1000","","URMIS # 2340, Cube Steak"
"2538","170637","0","1000","","URMIS # 1525, Cube Steak"
"2539","170638","0","1000","","London Broil, Cube steak, Round Steak, Minute Steak"
"2540","170639","0","1000","","URMIS #2368, London Broil, Cube steak, Minute Steak, Round Steak"
"2541","170640","0","1000","","URMIS #1388, Filet Mignon, Tenderloin Steak, Beef Medallions"
"2542","170641","0","1000","","Filet Mignon, Tenderloin Steak, Beef Medallions"
"2543","170642","0","1000","","URMIS # 2203, Filet Mignon, Tenderloin Steak, Beef Medallions"
"2544","170643","0","1000","","URMIS #1388, Filet Mignon, Tenderloin Steak, Beef Medallions"
"2545","170685","0","1000","","kasha"
"2546","170686","0","1000","","kasha"
"2547","170701","0","1000","","school lunch"
"2548","170702","0","1000","","school lunch"
"2549","170703","0","1000","","school lunch"
"2550","170704","0","1000","","school lunch"
"2551","170718","0","1000","","nuggets"
"2552","170737","0","1000","","KFC"
"2553","170738","0","1000","","KFC"
"2554","170739","0","1000","","KFC"
"2555","170740","0","1000","","KFC"
"2556","170741","0","1000","","KFC"
"2557","170742","0","1000","","KFC"
"2558","170743","0","1000","","KFC"
"2559","170744","0","1000","","KFC"
"2560","170745","0","1000","","KFC"
