pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32358339	PMC7440108	INTRO	Cardamom contains flavonoids like quercetin, kaempferol, luteolin, and pelargonidin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Cardamom contains flavonoids	NCBI_taxonomy:105181_contains_MESH:D005419	annotation:round_2
24748836	PMC3986582	INTRO	P. ginseng contains more than 30 kinds of triterpenoid saponin glycosides, commonly called ginsenosides, as well as other phytochemical compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'P. ginseng'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
34465814	PMC8408215	INTRO	Rosemary (Rosmarinus officinalis) is a woody, evergreen and fragrant medicinal plant, which contains phytochemicals such as rosmarinic acid, betulinic acid, camphor, carnosic acid, caffeic acid, carnosol, and ursolic acid.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Rosemary contains rosmarinic acid	NCBI_taxonomy:39367_contains_MESH:C041376	annotation:round_2
31143299	PMC6532192	RESULTS	Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid, and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	Rosemary contains caffeic acid	NCBI_taxonomy:39367_contains_MESH:D002109	annotation:round_2
33187200	PMC7697102	METHODS	Dandelion contains various phytochemicals including flavenoids, phenolic acids, alkaloids, and terpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Dandelion contains phenolic acids	NCBI_taxonomy:50225_contains_MESH:C017616	annotation:round_2
31143299	PMC6532192	RESULTS	Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid, and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	Rosemary contains carnosic acid	NCBI_taxonomy:39367_contains_MESH:C018381	annotation:round_2
33033566	PMC7522561		Turmeric contains 3%-6% polyphenolic compounds (curcuminoids) such as curcumin, desmethoxycurcumin, and bisdemethoxycurcumin, which are responsible for its bioactivity.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcuminoids', synonyms=[], other_db_ids={'MESH': 'D036381'})	Turmeric contains curcuminoids	NCBI_taxonomy:136217_contains_MESH:D036381	annotation:round_2
30991766	PMC6514733	INTRO	Dandelion roots, leaves, and flowers contain many pharmaceutical ingredients, such as phenolics, sterols, flavonoids, and polysaccharides.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Dandelion contains phenolics	NCBI_taxonomy:50225_contains_MESH:C017616	annotation:round_2
34106380	PMC8187459		Turmeric contains three major curcuminoids: curcumin (CUR; 77%), demethoxycurcumin (DMC; 17%), and bisdemethoxycurcumin (BMC; 3-6%).	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcuminoids', synonyms=[], other_db_ids={'MESH': 'D036381'})	Turmeric contains curcuminoids	NCBI_taxonomy:136217_contains_MESH:D036381	annotation:round_2
31143299	PMC6532192	RESULTS	Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid, and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Rosemary contains camphor	NCBI_taxonomy:39367_contains_MESH:D002164	annotation:round_2
33126736	PMC7692153	INTRO	Aronia (Aronia melanocarpa) is a berry known to contain various polyphenols such as flavonols, flavanols, anthocyanins, proanthocyanidins, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Aronia melanocarpa contains polyphenols	NCBI_taxonomy:661339_contains_MESH:D059808	annotation:round_2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	Rosemary contains caffeic acid	NCBI_taxonomy:39367_contains_MESH:D002109	annotation:round_2
31179333	PMC6507437	INTRO	Ginseng contains various bioactive components, including ginsenosides, phenolic compounds, polysaccharides, alkaloids, polyacetylenes, peptides, and fatty acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
31289520	PMC6540497		Ginger contains numerous phenolic compounds, including 6-gingerol, 6-shagol, 6-paradol and zingerone.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Ginger contains phenolic	NCBI_taxonomy:94328_contains_MESH:C017616	annotation:round_2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	Allium cepa contains flavones	NCBI_taxonomy:4679_contains_MESH:C043562	annotation:round_2
31143299	PMC6532192	RESULTS	Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid, and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betulinic acid', synonyms=[], other_db_ids={'MESH': 'C002070'})	Rosemary contains betulinic acid	NCBI_taxonomy:39367_contains_MESH:C002070	annotation:round_2
33467139	PMC7830918	CONCL	Various parts of mango contain several bioactive phytochemical compounds, namely polyphenols, carotenoids, flavonoids, tannins, and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Mango contains carotenoids	NCBI_taxonomy:29780_contains_MESH:D002338	annotation:round_2
35215472	PMC8878449		Cinnamon contains various bioactive compounds such as cinnamaldehyde, eugenol, trans-cinnamic acid, phenolic compounds, tannins, catechins, terpenes, proanthocyanidins, and coumarin.	CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	Cinnamon contains cinnamaldehyde	NCBI_taxonomy:128608_contains_MESH:C012843	annotation:round_2
33187200	PMC7697102	METHODS	Dandelion contains various phytochemicals including flavenoids, phenolic acids, alkaloids, and terpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Dandelion contains alkaloids	NCBI_taxonomy:50225_contains_MESH:D000470	annotation:round_2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	Rosemary contains carnosic acid	NCBI_taxonomy:39367_contains_MESH:C018381	annotation:round_2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Rosemary contains camphor	NCBI_taxonomy:39367_contains_MESH:D002164	annotation:round_2
33808054	PMC8036510	INTRO	Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Garlic contains phenolic acids	NCBI_taxonomy:4682_contains_MESH:C017616	annotation:round_2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='betulinic acid', synonyms=[], other_db_ids={'MESH': 'C002070'})	Rosemary contains betulinic acid	NCBI_taxonomy:39367_contains_MESH:C002070	annotation:round_2
26612991	PMC4648979	INTRO	Ginseng contains various phytochemicals such as polyacetylenes, polyphenolic compounds, and ginsenosides (saponins).	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenolic', synonyms=[], other_db_ids={'MESH': 'C476595'})	Ginseng contains polyphenolic	NCBI_taxonomy:4054_contains_MESH:C476595	annotation:round_2
35406940	PMC9002745		Parsley (Petroselinum crispum Hoffm) stems contain many bioactive compounds such as carotenoids, including beta-carotene, neoxanthin, violaxanthin, lutein, and glycoside apiose.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Parsley contains carotenoids	NCBI_taxonomy:4043_contains_MESH:D002338	annotation:round_2
31746416	PMC6896398	RESULTS	Dandelion contains various phytochemicals, including flavonoids, phenolic acids, alkaloids, and terpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Dandelion contains alkaloids	NCBI_taxonomy:50225_contains_MESH:D000470	annotation:round_2
29284927	PMC5730995		The leaves of pomegranate contains tannins (punicalin and punicafolin), flavones and glycosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Pomegranate contains tannins	NCBI_taxonomy:22663_contains_MESH:D047348	annotation:round_2
33126736	PMC7692153	INTRO	Aronia (Aronia melanocarpa) is a berry known to contain various polyphenols such as flavonols, flavanols, anthocyanins, proanthocyanidins, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Aronia melanocarpa contains anthocyanins	NCBI_taxonomy:661339_contains_MESH:D000872	annotation:round_2
33808054	PMC8036510	INTRO	Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': 'D014641'})	Garlic contains vanillic acid	NCBI_taxonomy:4682_contains_MESH:D014641	annotation:round_2
33086613	PMC7650543	INTRO	Green tea (GT; Camellia sinensis) contains large amounts of bioactive polyphenols such as flavan-3-ols (catechins), flavonols, and flavones.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Tea contains flavonols	NCBI_taxonomy:4442_contains_MESH:D044948	annotation:round_2
19950995		abstract	Carrots contain a wide array of phytochemicals such as carotenoids, phenolics, alpha-tocopherol, and polyacetylenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	Carrots contains carotenoids	NCBI_taxonomy:4039_contains_MESH:D002338	annotation:round_2
30080636		abstract	Buckwheat (Fagopyrum esculentum) contains high amounts of flavonoids, especially flavonols (e.g., rutin), which are thought to be highly beneficial for human health.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'Buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Buckwheat contains flavonols	NCBI_taxonomy:3617_contains_MESH:D044948	annotation:round_2
