head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	33241349	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	NCBI_taxonomy:3755_contains_MESH:D014867	almonds contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delphinidin', synonyms=[], other_db_ids={'MESH': 'C017185'})	26464952	PMC4590864	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	INTRO	NCBI_taxonomy:22663_contains_MESH:C017185	Punica granatum contains delphinidin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delphinidins', synonyms=[], other_db_ids={'MESH': 'C017185'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3847_contains_MESH:C017185	soybean contains delphinidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Jicama', synonyms=['Pachyrhizus erosus'], other_db_ids={'NCBI_taxonomy': '109171'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	35432974	PMC9007308	From these results, it is clear that the main carbohydrate in jicama solids is starch, followed by fiber, where soluble fiber represents less than 10%.	RESULTS	NCBI_taxonomy:109171_contains_MESH:D013213	Jicama contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N,N-dimethylaniline', synonyms=[], other_db_ids={'MESH': 'C015157'})	8427868		Polyclonal antibodies raised against flavin-containing monooxygenase (FMO) enzymes purified from pig liver and rabbit lung were used in conjunction with N,N-dimethylaniline (DMA) N-oxidase to better characterize FMO from the liver of rainbow trout (Oncorhynchus mykiss).	abstract	NCBI_taxonomy:8022_contains_MESH:C015157	Rainbow trout contains N,N-dimethylaniline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furanocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})	22399445	PMC3324685	Our earlier studies demonstrated their influence on the accumulation of different groups of metabolites: linear furanocoumarins in callus cultures of two Apiaceae species:Ammi majus and Pastinaca sativa, free phenolic acids in shoot cultures of Ruta graveolens and recently lignans in shoot-differentiating callus cultures of S. chinensis.	DISCUSS	NCBI_taxonomy:4041_contains_MESH:D011564	Pastinaca sativa contains furanocoumarins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polysaccharide', synonyms=[], other_db_ids={'MESH': 'D011134'})	34208119		Purification, Characterization, and Self-Assembly of the Polysaccharide from Allium schoenoprasum.	title	NCBI_taxonomy:74900_contains_MESH:D011134	Allium schoenoprasum contains Polysaccharide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Steller sea lion', synonyms=['Eumetopias jubatus', 'Steller sea lions'], other_db_ids={'NCBI_taxonomy': '34886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cortisol', synonyms=[], other_db_ids={'MESH': 'D006854'})	19524580		Our results suggest that cortisol concentrations in Steller sea lions can be a useful diagnostic tool to compare the physiology between groups of sea lions, but factors such as animal sex, age, season and year must be considered.	abstract	NCBI_taxonomy:34886_contains_MESH:D006854	Steller sea lions contains cortisol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - leaf', synonyms=['Brassica oleracea - leaf', 'Cabbage - leaf'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	26205053	PMC6332298	Cabbage leaves contained 12 glucosinolates, kale leaves contained 10, kohlrabi stems contained 11 and the cauliflower florets contained 14.	RESULTS	NCBI_taxonomy:3712-leaf_contains_MESH:D005961	Cabbage - leaves contains glucosinolates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	21729475	PMC3449037	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	METHODS	NCBI_taxonomy:3661_contains_MESH:C041635	Winter squash contains alpha-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - leaf', synonyms=['Passiflora edulis - leaf'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isovitexin', synonyms=[], other_db_ids={'MESH': 'C049772'})	31938684	PMC6938847	Moreover, the leaves of passion fruit also contain several flavonoids such as isoorientin, isovitexin, and vitexin which have been employed in several European and American countries as sedatives and anti-inflammatory agents (Ferreres et al.).	INTRO	NCBI_taxonomy:78168-leaf_contains_MESH:C049772	Passion fruit - leaves contains isovitexin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia', 'muscadine'], other_db_ids={'NCBI_taxonomy': '103349'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	23940786	PMC3733869	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	INTRO	NCBI_taxonomy:103349_contains_MESH:D004610	muscadine contains ellagic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Aronia Melanocarpa', 'Photinia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	32660144	PMC7402354	The protective effects of the polyphenolic and flavonoid-rich extract from berries of Aronia Melanocarpa (containing anthocyanidines, phenolic acids and quercetin glycosides) on platelet oxidative-stress biomarkers have been investigated by Kedzierska et al. and Olas et al.. The first work the analyzed oxidative/nitrative modifications of blood platelet proteins in breast cancer patients, by measuring the level of biomarkers of oxidative/nitrative stress such as carbonyl groups, thiol groups and 3-nitrotyrosine.		NCBI_taxonomy:661339_contains_MESH:D005419	Aronia Melanocarpa contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	17966870		In this article, the impact of four fertilizers, i.e., inorganic compound fertilizer, organic compound fertilizer, pig manure compost, and peanut cake (peanut oil pressing residue), on chestnut (Castanea mollissima Blume) growth on a slope in South China, and on the total N and total P concentrations in runoff waters have been investigated during two years of study, with an orthogonal experimental design.	abstract	NCBI_taxonomy:9823_contains_MESH:D009584	pig contains N	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - sprout', synonyms=['Raphanus sativus - sprout'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B12', synonyms=[], other_db_ids={'MESH': 'D014805'})	15182932		Incorporation of a high level of vitamin B12 into a vegetable, kaiware daikon (Japanese radish sprout), by the absorption from its seeds.	title	NCBI_taxonomy:3726-sprout_contains_MESH:D014805	Radish - sprout contains vitamin B12	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	24678260	PMC3945760	The average human diet contains a considerable amount of flavonoids and the major dietary sources are fruits (apple, orange, strawberry, grapes), vegetables (onion, broccoli, parsley, cabbage), soybeans and different herbs (sage, mint, tea leaves, oregano).	INTRO	NCBI_taxonomy:3712_contains_MESH:D005419	cabbage contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	35539527	PMC9078042	Acylesters of saturated fatty acids (C12:0, C14:0, C16:0 and C18:0) and tocopherols were found in Nuphar luteum and Nymphea alba and in the pulp of yellow bell pepper (Capsicum annuum).		NCBI_taxonomy:4072_contains_MESH:D005227	Pepper contains saturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='palm oil', synonyms=[], other_db_ids={'MESH': 'D000073878'})	35634224	PMC9133763	Camellia Oleifera seed oil, olive oil, and palm oil contained a comparatively high proportion of oleic acid (C18:1) and MUFA.	CONCL	NCBI_taxonomy:4146-seed_contains_MESH:D000073878	Olive - seed contains palm oil	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	23349849	PMC3548848	Flavonols mainly exist in onions, broccoli, tea, and various common fruits, flavones in aromatic herbs, celery, and chamomile tea, flavan-3-ols in cocoa, red wine, grapes, apples, green tea, and other fruits, flavanones in oranges and other citrus fruits, anthocyanidines in colored berries, black currants, and isoflavones in soy food.	INTRO	NCBI_taxonomy:4679_contains_MESH:C043562	onions contains flavones	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. chinense)', synonyms=['Capsicum chinense'], other_db_ids={'NCBI_taxonomy': '80379'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	22783098	PMC3385121	Capsicum chinense was the best utilizer of Zn using 71.3 mg/kg out of 99 mg/kg from the SMC.	RESULTS	NCBI_taxonomy:80379_contains_MESH:D015032	Capsicum chinense contains Zn	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki', 'Diospyros'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naphthoquinone', synonyms=[], other_db_ids={'MESH': 'D009285'})	28933383	PMC5456303	Phytochemical analysis of the stem and root barks of D. shimbaensis revealed tetralone and naphthoquinone metabolite content, in agreement with these being common chemotaxonomic markers for the genus Diospyros.	CONCL	NCBI_taxonomy:35925_contains_MESH:D009285	Diospyros contains naphthoquinone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	29463053	PMC6017921	The manganese content (0.32 mg per 100 g of the edible part) was not only higher than that of other Passiflora fruits, such as P. edulis and P. ligularis (0.12 and 0.18 mg per 100 g of the edible part, respectively), but also higher than that of other tropical fruits, such as papaya, jujuba, Sechium edule and Ananas comosus (0.03, 0.13, 0.07 and 0.26 mg per 100 g of the edible part, respectively).	RESULTS	NCBI_taxonomy:3649_contains_MESH:D008345	Papaya contains manganese	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	35631524	PMC9146979	In the case of unsaturated triglyceride, OLO, Tubtimsri et al. concluded that the stability of a nanoemulsion established from spearmint oil (containing monoterpene; carvone) and perilla oil (containing trilinolenin; C18:3) resulted from the molecular interaction among Cremophor RH40, trilinolenin, and carvone, which encouraged surfactant coverage on the surface of the oil droplets.	RESULTS	NCBI_taxonomy:29719_contains_MESH:D039821	Spearmint contains monoterpene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum', 'Allium sativum L. var'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	22513009		Antifungal saponins from bulbs of garlic, Allium sativum L. var.	title	NCBI_taxonomy:4682_contains_MESH:D012503	Garlic contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - seed', synonyms=['Cucurbita maxima - seed'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	34293842	PMC8738952	Kim et al, evaluated three species of pumpkin (Cucurbita pepo, Cucurbita moschata, and Cucurbita maxima) and reported that Cucurbita maxima contains significantly (p<0.05) more carbohydrates, fat, and fiber, compared with Cucurbita pepo and Cucurbita moschata which have higher protein content (29.81%) in the seeds, being 3% higher than we found in our study (Table 2).	DISCUSS	NCBI_taxonomy:3661-seed_contains_MESH:D002241	Cucurbita maxima - seed contains carbohydrates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	34207411		Both cyanidin compounds, ellagic acid, catechin, epicatechin syringic acid, caffeic acid, luteolin, and quercetin O-glycoside from the ingested freeze-dried Natal plum powder was quite stable in the gastric phase compared to the small intestinal phase.	abstract	NCBI_taxonomy:3758_contains_MESH:D002392	plum contains catechin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinalbin', synonyms=[], other_db_ids={'MESH': 'C003313'})	31673017	PMC6823443	To assess whether glucosinolate ingestion affects PcGSS expression, we compared transcript levels in newly emerged adults and seven day-old adults fed on Sinapis alba (containing sinalbin as a major glucosinolate) or on Brassica rapa plants, respectively.	RESULTS	NCBI_taxonomy:3728_contains_MESH:C003313	Sinapis alba contains sinalbin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	20335942	PMC6263192	Moreover, Pinto and coworkers showed that a Salvia officinalis oil, containing 10.4% of cis-thujone and 20.5% of camphor, was very active against Candida sp., dermatophytes and other filamentous fungi and showed fungicidal activity: cis-thujone and camphor are both present in our most active oils.	RESULTS	NCBI_taxonomy:38868_contains_MESH:D002164	Salvia officinalis contains camphor	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delphinidins', synonyms=[], other_db_ids={'MESH': 'C017185'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3712_contains_MESH:C017185	cabbage contains delphinidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet potato - root', synonyms=['Ipomoea batatas - root'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	28665302	PMC5532555	The principal components in the fresh roots of sweet potatoes and winter squash fruits are carbohydrates; these make up around 25-28% fresh basis weight for sweet potato pulp, and 5-7% in winter squash.	INTRO	NCBI_taxonomy:4120-root_contains_MESH:D002241	Sweet potato - root contains carbohydrates	annotation:train	Entails
