foodatlas_id	type	name	synonyms	other_db_ids
69	chemical	p-coumaroylquinic	[]	{'MESH': 'C007140'}
70	chemical	hydroxycinnamic acid	[]	{'MESH': 'D003373'}
71	chemical	fiber	[]	{'MESH': 'D004043'}
72	chemical	sodium	[]	{'MESH': 'D012964'}
73	chemical	persin	[]	{'MESH': 'C098164'}
74	chemical	octyl acetate	[]	{'MESH': 'C059676'}
75	chemical	Pyrogallol	[]	{'MESH': 'D011748'}
76	chemical	hemicellulose	[]	{'MESH': 'C007916'}
77	chemical	essential amino acids	[]	{'MESH': 'D000601'}
78	chemical	di-caffeoylquinic acids	[]	{'MESH': 'C478100'}
79	chemical	paradol	[]	{'MESH': 'C421614'}
80	chemical	zingerone	[]	{'MESH': 'C013738'}
81	chemical	Cd	[]	{'MESH': 'D002104'}
82	chemical	theaflavins	[]	{'MESH': 'C056068'}
83	chemical	capsanthin	[]	{'MESH': 'C006889'}
84	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516'}
85	chemical	indole	[]	{'MESH': 'C030374'}
86	chemical	brassicasterol	[]	{'MESH': 'C003532'}
87	chemical	lignoceric acids	[]	{'MESH': 'C010210'}
88	chemical	Isofuranodiene	[]	{'MESH': 'C017897'}
89	chemical	sulfoxides	[]	{'MESH': 'D013454'}
90	chemical	S-methylcysteine	[]	{'MESH': 'C008425'}
91	chemical	histamine	[]	{'MESH': 'D006632'}
92	chemical	palisade	[]	{'MESH': 'D015016'}
93	chemical	vitamin D2	[]	{'MESH': 'D004872'}
94	chemical	vitamin A	[]	{'MESH': 'D014801'}
95	chemical	beta-Cryptoxanthin-epoxides	[]	{'MESH': 'D065366'}
96	chemical	neferine	[]	{'MESH': 'C057222'}
97	chemical	sphingolipids	[]	{'MESH': 'D013107'}
98	chemical	urea	[]	{'MESH': 'D014508'}
99	chemical	isothiocyanate	[]	{'MESH': 'C037152'}
100	chemical	thiocyanate	[]	{'MESH': 'C031760'}
101	chemical	progesterone	[]	{'MESH': 'D011374'}
102	chemical	cortisol	[]	{'MESH': 'D006854'}
103	chemical	alpha-linolenic acid	[]	{'MESH': 'D017962'}
104	chemical	falcarindiol	[]	{'MESH': 'C034379'}
105	chemical	polyacetylenes	[]	{'MESH': 'D000078789'}
106	chemical	falcarinol	[]	{'MESH': 'C018541'}
107	chemical	amines	[]	{'MESH': 'D000588'}
108	chemical	aromatic benzoxazinoids	[]	{'MESH': 'D048588'}
109	chemical	limonene	[]	{'MESH': 'D000077222'}
110	chemical	delphinidine	[]	{'MESH': 'C118727'}
111	chemical	solasodine glycosides	[]	{'MESH': 'C012037'}
112	chemical	Lycopene	[]	{'MESH': 'C015329'}
113	chemical	diterpene	[]	{'MESH': 'D004224'}
114	chemical	delta-tocopherol	[]	{'MESH': 'C479072'}
115	chemical	rosmanol	[]	{'MESH': 'C465581'}
116	chemical	ursolic acid	[]	{'MESH': 'C005466'}
117	chemical	genistein	[]	{'MESH': 'D019833'}
118	chemical	genistin	[]	{'MESH': 'C040641'}
119	chemical	aflatoxin	[]	{'MESH': 'D000348'}
120	chemical	foetidin	[]	{'MESH': 'C015222'}
121	chemical	tetracyclic triterpenoid	[]	{'MESH': 'C520592'}
122	chemical	cucurbitacins	[]	{'MESH': 'D054728'}
123	chemical	oleanolic acid	[]	{'MESH': 'D009828'}
124	chemical	luteolin-7-O-glucoside	[]	{'MESH': 'C529813'}
125	chemical	beta-pinene	[]	{'MESH': 'C010789'}
126	chemical	pinocamphone	[]	{'MESH': 'C021317'}
127	chemical	beta-sitosterol	[]	{'MESH': 'C025473'}
128	chemical	demethoxycurcumin	[]	{'MESH': 'C050229'}
129	chemical	camphene	[]	{'MESH': 'C019286'}
130	chemical	esculin	[]	{'MESH': 'D004929'}
131	chemical	lactucin	[]	{'MESH': 'C516715'}
132	chemical	cichoriin	[]	{'MESH': 'C410941'}
133	chemical	phenylpropanoid	[]	{'MESH': 'C520402'}
134	chemical	indole alkaloids	[]	{'MESH': 'D026121'}
135	chemical	EGCG	[]	{'MESH': 'C045651'}
136	chemical	asparagusic acid	[]	{'MESH': 'C010035'}
137	chemical	diallyl mono-sulfide	[]	{'MESH': 'C038491'}
138	chemical	diallyl tetra-sulfide	[]	{'MESH': 'C431585'}
139	chemical	polyphenols	[]	{'MESH': 'D059808'}
140	chemical	Furanocoumarins	[]	{'MESH': 'D011564'}
141	chemical	fucoxanthin	[]	{'MESH': 'C025164'}
142	chemical	vitamins A	[]	{'MESH': 'C059630'}
143	chemical	n-3 fatty acids	[]	{'MESH': 'D015525'}
144	chemical	flavone glycosides	[]	{'MESH': 'C043562'}
145	chemical	bilobalide	[]	{'MESH': 'D046935'}
146	chemical	terpenoids	[]	{'MESH': 'D013729'}
147	chemical	ginkgolides	[]	{'MESH': 'C477042'}
148	chemical	flavonols	[]	{'MESH': 'D044948'}
149	chemical	bioflavonoids	[]	{'MESH': 'D005419'}
150	chemical	chlorophyll	[]	{'MESH': 'D002734'}
151	chemical	alpha-tocopherol	[]	{'MESH': 'D024502'}
152	chemical	carbon	[]	{'MESH': 'D002244'}
153	chemical	phenolics	[]	{'MESH': 'C017616'}
154	chemical	sugars	[]	{'MESH': 'D002241'}
155	chemical	alkaloids	[]	{'MESH': 'D000470'}
156	chemical	potassium	[]	{'MESH': 'D011188'}
157	chemical	essential oil	[]	{'MESH': 'D009822'}
158	chemical	eugenol	[]	{'MESH': 'D005054'}
159	chemical	quercetin glycosides	[]	{'MESH': 'D011794'}
160	chemical	saponin	[]	{'MESH': 'D012503'}
161	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
162	chemical	triterpene	[]	{'MESH': 'D014315'}
163	chemical	Indole-3-carbinol	[]	{'MESH': 'C016517'}
164	chemical	luteolin	[]	{'MESH': 'D047311'}
165	chemical	vitamin C	[]	{'MESH': 'D001205'}
166	chemical	Geraniin	[]	{'MESH': 'C024603'}
167	chemical	cyanide	[]	{'MESH': 'D003486'}
168	chemical	hydrogen cyanide	[]	{'MESH': 'D006856'}
169	chemical	proanthocyanidin	[]	{'MESH': 'D044945'}
170	chemical	Polysaccharide	[]	{'MESH': 'D011134'}
171	chemical	ginsenosides	[]	{'MESH': 'D036145'}
172	chemical	polyacetylenes	[]	{'MESH': 'D053279'}
173	chemical	ellagic acid	[]	{'MESH': 'D004610'}
174	chemical	shogaol	[]	{'MESH': 'C040115'}
175	chemical	Gingerols	[]	{'MESH': 'C007845'}
176	chemical	D-galactose	[]	{'MESH': 'D005690'}
177	chemical	cysteine	[]	{'MESH': 'D003545'}
178	chemical	proline	[]	{'MESH': 'C489032'}
179	chemical	Cu	[]	{'MESH': 'D003300'}
180	chemical	Fe	[]	{'MESH': 'D007501'}
181	chemical	catechins	[]	{'MESH': 'D002392'}
182	chemical	anthocyanins	[]	{'MESH': 'D000872'}
183	chemical	gallic acid	[]	{'MESH': 'D005707'}
184	chemical	cyandin 3-O-glucoside	[]	{'MESH': 'D005960'}
185	chemical	starch	[]	{'MESH': 'D013213'}
186	chemical	KYNA	[]	{'MESH': 'C548511'}
187	chemical	oil	[]	{'MESH': 'D009821'}
188	chemical	caffeic acid	[]	{'MESH': 'D002109'}
189	chemical	alpha-pinene	[]	{'MESH': 'C005451'}
190	chemical	1,8-cineole	[]	{'MESH': 'C010087'}
191	chemical	camphor	[]	{'MESH': 'D002164'}
192	chemical	carnosic acid	[]	{'MESH': 'C018381'}
193	chemical	carnosol	[]	{'MESH': 'C068623'}
194	chemical	Rosmarinic acid	[]	{'MESH': 'C041376'}
195	chemical	diallyl trisulfide	[]	{'MESH': 'C042577'}
196	chemical	neolignans	[]	{'MESH': 'D017705'}
197	chemical	nitrogen	[]	{'MESH': 'D009584'}
198	chemical	phytic acid	[]	{'MESH': 'D010833'}
199	chemical	salicylic acid	[]	{'MESH': 'D020156'}
200	chemical	folate	[]	{'MESH': 'D005492'}
201	chemical	phosphorus	[]	{'MESH': 'D010758'}
202	chemical	sugar	[]	{'MESH': 'D000073893'}
203	chemical	cinnamaldehyde	[]	{'MESH': 'C012843'}
204	chemical	unsaturated fatty acid	[]	{'MESH': 'D005231'}
205	chemical	esters	[]	{'MESH': 'D004952'}
206	chemical	organic acids	[]	{'MESH': 'D013463'}
207	chemical	citric acid	[]	{'MESH': 'D019343'}
208	chemical	tartaric acids	[]	{'MESH': 'C029768'}
209	chemical	chlorogenic acids	[]	{'MESH': 'D002726'}
210	chemical	lipids	[]	{'MESH': 'D008055'}
211	chemical	tannin	[]	{'MESH': 'D047348'}
212	chemical	glucose	[]	{'MESH': 'D005947'}
213	chemical	diglucoside	[]	{'MESH': 'C114438'}
214	chemical	monoglucoside	[]	{'MESH': 'C460320'}
215	chemical	carotene	[]	{'MESH': 'D002338'}
216	chemical	procyanidins	[]	{'MESH': 'C017674'}
217	chemical	benzaldehyde	[]	{'MESH': 'C032175'}
218	chemical	kaempferol-3-rutinoside	[]	{'MESH': 'C492687'}
219	chemical	quercetin-3-glucoside	[]	{'MESH': 'C016527'}
220	chemical	stilbene	[]	{'MESH': 'D013267'}
221	chemical	estragole	[]	{'MESH': 'C007633'}
222	chemical	phenols	[]	{'MESH': 'D010636'}
223	chemical	lotaustralin	[]	{'MESH': 'C001556'}
224	chemical	linamarin	[]	{'MESH': 'C005091'}
225	chemical	Nickel	[]	{'MESH': 'D009532'}
226	chemical	piceatannol	[]	{'MESH': 'C041525'}
227	chemical	thymol	[]	{'MESH': 'D013943'}
228	chemical	monounsaturated fatty acids	[]	{'MESH': 'D005229'}
229	chemical	purine	[]	{'MESH': 'D011687'}
230	chemical	phytosterols	[]	{'MESH': 'D010840'}
231	chemical	magnesium	[]	{'MESH': 'D008274'}
232	chemical	carvacrol	[]	{'MESH': 'C073316'}
233	chemical	squalene	[]	{'MESH': 'D013185'}
234	chemical	fatty acids	[]	{'MESH': 'D005227'}
235	chemical	tocopherol	[]	{'MESH': 'D024505'}
236	chemical	kaempferol glucuronide	[]	{'MESH': 'D044949'}
237	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
238	chemical	quercetin glucuronide	[]	{'MESH': 'C443401'}
239	chemical	Zn	[]	{'MESH': 'D015032'}
240	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
241	chemical	allyl isothiocyanate	[]	{'MESH': 'C004471'}
242	chemical	glucosinolate sinigrin	[]	{'MESH': 'C010330'}
243	chemical	glucosinolate	[]	{'MESH': 'D005961'}
244	chemical	polyphenolics	[]	{'MESH': 'C476595'}
245	chemical	tetraoxygenated diprenylated xanthone	[]	{'MESH': 'D044004'}
246	chemical	coumarin	[]	{'MESH': 'C030123'}
247	chemical	stilbenoids	[]	{'MESH': 'C576143'}
248	chemical	monoterpenoid	[]	{'MESH': 'D039821'}
249	chemical	caryophyllene	[]	{'MESH': 'C024714'}
250	chemical	myristicin	[]	{'MESH': 'C005246'}
251	chemical	(E)-beta-ocimene	[]	{'MESH': 'C443996'}
252	chemical	mangiferin	[]	{'MESH': 'C013592'}
253	chemical	furaneol	[]	{'MESH': 'C058427'}
254	chemical	beta-carotene	[]	{'MESH': 'D019207'}
255	chemical	alpha-carotene	[]	{'MESH': 'C041635'}
256	chemical	beta-cryptoxanthin	[]	{'MESH': 'D000072743'}
257	chemical	protocatechuic acid	[]	{'MESH': 'C009091'}
258	chemical	curcumin	[]	{'MESH': 'D003474'}
259	chemical	chicoric acid	[]	{'MESH': 'C100435'}
260	chemical	Nonylphenol	[]	{'MESH': 'C025256'}
261	chemical	sesquiterpene	[]	{'MESH': 'D012717'}
262	chemical	menthol	[]	{'MESH': 'D008610'}
263	chemical	tannins	[]	{'MESH': 'D013634'}
264	chemical	cis-1,4-isoprene	[]	{'MESH': 'C455100'}
265	chemical	caffeic acid	[]	{'MESH': 'C040048'}
266	chemical	oleic acid	[]	{'MESH': 'D009829'}
267	chemical	Si	[]	{'MESH': 'D012825'}
268	chemical	crocin	[]	{'MESH': 'C029036'}
269	chemical	crocetin	[]	{'MESH': 'C010561'}
270	chemical	steroids	[]	{'MESH': 'D013256'}
271	chemical	peptides	[]	{'MESH': 'D010455'}
272	chemical	methionine	[]	{'MESH': 'D008715'}
273	chemical	nitrite	[]	{'MESH': 'D009573'}
274	chemical	selenium	[]	{'MESH': 'D012643'}
275	chemical	oxalate	[]	{'MESH': 'D010070'}
276	chemical	C15-norisoprenoids	[]	{'MESH': 'D045792'}
277	chemical	Lignin	[]	{'MESH': 'D008031'}
278	chemical	cis-/trans-bullatacinone	[]	{'MESH': 'C061021'}
279	chemical	bullatacin	[]	{'MESH': 'C061022'}
280	chemical	lysine	[]	{'MESH': 'C114808'}
281	chemical	transferulic acid	[]	{'MESH': 'D000596'}
282	chemical	Nitrate	[]	{'MESH': 'D009566'}
283	chemical	trachelogenin glycoside	[]	{'MESH': 'C560586'}
284	chemical	tracheloside	[]	{'MESH': 'C079169'}
285	chemical	caffeoylquinic acid	[]	{'MESH': 'C472707'}
286	chemical	TDF	[]	{'MESH': 'C472745'}
287	chemical	gamma-lactone acetogenin	[]	{'MESH': 'D054378'}
288	chemical	squamocin	[]	{'MESH': 'C059660'}
289	chemical	cis-/trans-murisolinone	[]	{'MESH': 'C027149'}
290	chemical	cis-/trans-isomurisolenin	[]	{'MESH': 'C112079'}
291	chemical	sulfur	[]	{'MESH': 'D013455'}
292	chemical	diallyl-thiosulfinate	[]	{'MESH': 'C082083'}
293	chemical	allicin	[]	{'MESH': 'C006452'}
294	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	[]	{'MESH': 'C119267'}
295	chemical	S-allyl-cysteine	[]	{'MESH': 'C065299'}
296	chemical	ajoene	[]	{'MESH': 'C048980'}
297	chemical	amygdalin	[]	{'MESH': 'D000678'}
298	chemical	choline	[]	{'MESH': 'D002794'}
299	chemical	alpha-humulene	[]	{'MESH': 'C042686'}
300	chemical	xylomannan	[]	{'MESH': 'C570461'}
301	chemical	Pb	[]	{'MESH': 'D007854'}
302	chemical	testosterone	[]	{'MESH': 'D013739'}
303	chemical	DHA	[]	{'MESH': 'D004281'}
304	chemical	EPA	[]	{'MESH': 'D015118'}
305	chemical	ferulic acids	[]	{'MESH': 'C004999'}
306	chemical	leucine	[]	{'MESH': 'C038361'}
307	chemical	carrageenans	[]	{'MESH': 'D002351'}
308	chemical	isorhamnetin	[]	{'MESH': 'C047368'}
309	chemical	nicotinamide	[]	{'MESH': 'D009536'}
310	chemical	fumaric	[]	{'MESH': 'C032005'}
311	chemical	sterol glucosides	[]	{'MESH': 'D013261'}
312	chemical	betulinic acid	[]	{'MESH': 'C002070'}
313	chemical	fructose	[]	{'MESH': 'D005632'}
314	chemical	sorbitol	[]	{'MESH': 'D013012'}
315	chemical	quinic acid	[]	{'MESH': 'D011801'}
316	chemical	boron	[]	{'MESH': 'D001895'}
317	chemical	hesperidin	[]	{'MESH': 'D006569'}
318	chemical	naringin	[]	{'MESH': 'C005274'}
319	chemical	eriocitrin	[]	{'MESH': 'C114706'}
320	chemical	quercetin-3-rutinoside	[]	{'MESH': 'D012431'}
321	chemical	flavan-3-ols	[]	{'MESH': 'C404987'}
322	chemical	Gamma-tocopherol	[]	{'MESH': 'D024504'}
323	chemical	calcium	[]	{'MESH': 'D002118'}
324	chemical	linoleic acid	[]	{'MESH': 'D019787'}
325	chemical	limonene	[]	{'MESH': 'C008281'}
326	chemical	trans-anethole	[]	{'MESH': 'C006578'}
327	chemical	methoxycinnamic acid	[]	{'MESH': 'C063318'}
328	chemical	Corosolic acid	[]	{'MESH': 'C113861'}
329	chemical	cyanogenic glycosides	[]	{'MESH': 'C007173'}
330	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	[]	{'MESH': 'C545177'}
331	chemical	solanidane glycosides	[]	{'MESH': 'D006027'}
332	chemical	punicic acid	[]	{'MESH': 'C519714'}
333	chemical	p-anisic acid	[]	{'MESH': 'C004520'}
334	chemical	vanillic acids	[]	{'MESH': 'D014641'}
335	chemical	xanthotoxin	[]	{'MESH': 'D008730'}
336	chemical	Apigenin	[]	{'MESH': 'D047310'}
337	chemical	phthalide	[]	{'MESH': 'C082022'}
338	chemical	bergapten	[]	{'MESH': 'C022909'}
339	chemical	psoralen	[]	{'MESH': 'C515719'}
340	chemical	isopimpinellin	[]	{'MESH': 'C015304'}
341	chemical	chrysoeriol 7-glucosides	[]	{'MESH': 'C007054'}
342	chemical	sucrose	[]	{'MESH': 'D013395'}
343	chemical	iridoid glycosides	[]	{'MESH': 'D057889'}
344	chemical	iridoids	[]	{'MESH': 'D039823'}
345	chemical	myricetin	[]	{'MESH': 'C040015'}
346	chemical	resveratrol	[]	{'MESH': 'D000077185'}
347	chemical	luteolin-7-diglucuronide	[]	{'MESH': 'C096572'}
348	chemical	Resveratrol	[]	{'MESH': 'C059514'}
349	chemical	pterostilbene	[]	{'MESH': 'C107773'}
350	chemical	trigonelline	[]	{'MESH': 'C009560'}
351	chemical	sapogenins	[]	{'MESH': 'D012502'}
352	chemical	nicotinic acid	[]	{'MESH': 'D009539'}
353	chemical	scopoletin	[]	{'MESH': 'D012603'}
354	chemical	carvone	[]	{'MESH': 'C006923'}
355	chemical	halogen	[]	{'MESH': 'D006219'}
356	chemical	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	[]	{'MESH': 'C581182'}
357	chemical	isothiocyanates	[]	{'MESH': 'D017879'}
358	chemical	spermine	[]	{'MESH': 'D013096'}
359	chemical	Anacardic acid	[]	{'MESH': 'D048729'}
360	chemical	6-pentadecylsalicylic acid	[]	{'MESH': 'C088115'}
361	chemical	diallyl disulfide	[]	{'MESH': 'C028009'}
362	chemical	curcuminoids	[]	{'MESH': 'D036381'}
363	chemical	Myricanol	[]	{'MESH': 'C041794'}
364	chemical	5-HTP	[]	{'MESH': 'D006916'}
365	chemical	Hg	[]	{'MESH': 'D008628'}
366	chemical	Caryophyllene oxide	[]	{'MESH': 'C515179'}
367	chemical	Oleic acid	[]	{'MESH': 'D019301'}
368	chemical	ergothioneine	[]	{'MESH': 'D004880'}
369	chemical	galactomannans	[]	{'MESH': 'C012990'}
370	chemical	benzoic acid	[]	{'MESH': 'D019817'}
371	chemical	tyrosol	[]	{'MESH': 'C011867'}
372	chemical	alpha-mangostin	[]	{'MESH': 'C021053'}
373	chemical	naphthoquinone	[]	{'MESH': 'D009285'}
374	chemical	tetralone	[]	{'MESH': 'D044024'}
375	chemical	betacyanin	[]	{'MESH': 'D050859'}
376	chemical	sulfur amino acids	[]	{'MESH': 'D000603'}
377	chemical	lutein	[]	{'MESH': 'D014975'}
378	chemical	lycopene	[]	{'MESH': 'D000077276'}
379	chemical	dipeptide	[]	{'MESH': 'D004151'}
380	chemical	citral	[]	{'MESH': 'C007076'}
381	chemical	malvidin	[]	{'MESH': 'C065861'}
382	chemical	tocotrienol	[]	{'MESH': 'D024508'}
383	chemical	nicotine	[]	{'MESH': 'D009538'}
384	chemical	Kaempferol	[]	{'MESH': 'C006552'}
385	chemical	pelargonidins	[]	{'MESH': 'C066957'}
386	chemical	delphinidin	[]	{'MESH': 'C017185'}
387	chemical	flavonol	[]	{'MESH': 'C041477'}
388	chemical	cycloartane triterpenes	[]	{'MESH': 'C085352'}
389	chemical	octacosanol	[]	{'MESH': 'C044309'}
390	chemical	GABA	[]	{'MESH': 'D005680'}
391	chemical	syringic acid	[]	{'MESH': 'C001945'}
392	chemical	phenol	[]	{'MESH': 'D019800'}
393	chemical	petunidins	[]	{'MESH': 'C473206'}
394	chemical	cyanidins	[]	{'MESH': 'C017154'}
395	chemical	peonidins	[]	{'MESH': 'C473205'}
396	chemical	linalool	[]	{'MESH': 'C018584'}
397	chemical	bisdemethoxycurcumin	[]	{'MESH': 'C034786'}
398	chemical	dimethoxy-curcumin	[]	{'MESH': 'C521105'}
399	chemical	cyanidin 3-O-galactoside	[]	{'MESH': 'C546035'}
400	chemical	petroselinic acid	[]	{'MESH': 'C008820'}
401	chemical	cyclodecane	[]	{'MESH': 'D043822'}
402	chemical	phosphorous	[]	{'MESH': 'D010757'}
403	chemical	inositol	[]	{'MESH': 'D007294'}
404	chemical	Mannitol	[]	{'MESH': 'D008353'}
405	chemical	Kaur-16-en-19-oic acid	[]	{'MESH': 'C014341'}
406	chemical	asarone	[]	{'MESH': 'C012195'}
407	organism	Kombu	['Laminaria japonica', 'Saccharina japonica']	{'NCBI_taxonomy': '88149'}
408	organism	Haddock	['Melanogrammus aeglefinus']	{'NCBI_taxonomy': '8056'}
409	organism	Chinese water chestnut	['Eleocharis dulcis']	{'NCBI_taxonomy': '110284'}
410	organism	Shiitake	['Lentinus edodes', 'shiitake mushrooms']	{'NCBI_taxonomy': '5353'}
411	organism	Red king crab	['Paralithodes camtschaticus']	{'NCBI_taxonomy': '6741'}
412	organism	Coalfish pollock	['saithe', 'Pollachius virens']	{'NCBI_taxonomy': '8060'}
413	organism	Rocket salad (ssp.)	['arugula', 'Eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': '29727'}
414	organism	Broad bean	['Vicia faba', 'broad beans']	{'NCBI_taxonomy': '3906'}
415	organism	Lingonberry	['Vaccinium vitis-idaea']	{'NCBI_taxonomy': '180772'}
416	organism	Sesame	['Sesamum orientale']	{'NCBI_taxonomy': '4182'}
417	organism	Black elderberry	['Sambucus nigra']	{'NCBI_taxonomy': '4202'}
418	organism	Turbot	['Scophthalmus maximus']	{'NCBI_taxonomy': '52904'}
419	organism	Albacore tuna	['albacore', 'Thunnus alalunga']	{'NCBI_taxonomy': '8235'}
420	organism	Pot marjoram	['Origanum onites']	{'NCBI_taxonomy': '452416'}
421	organism	Garden cress	['Lepidium sativum L', 'Lepidium sativum']	{'NCBI_taxonomy': '33125'}
422	organism	Quince	['Cydonia oblonga']	{'NCBI_taxonomy': '36610'}
423	organism	Lettuce	['Lactuca sativa']	{'NCBI_taxonomy': '4236'}
424	organism	Sea-buckthornberry	['Hippophae rhamnoides', 'Hippophae rhamnoides, L', 'H. rhamnoides L', 'H. rhamnoides']	{'NCBI_taxonomy': '193516'}
425	organism	Wax gourd	['Benincasa hispida']	{'NCBI_taxonomy': '102211'}
426	organism	Muskmelon	['Cucumis melo', 'Oriental melon']	{'NCBI_taxonomy': '3656'}
427	organism	Angelica	['Angelica keiskei']	{'NCBI_taxonomy': '357850'}
428	organism	Nanking cherry	['Prunus Tomentosa Thunb', 'Prunus tomentosa']	{'NCBI_taxonomy': '105667'}
429	organism	Yellow pond-lily	['Nuphar lutea']	{'NCBI_taxonomy': '77113'}
430	organism	Common dab	['Limanda limanda']	{'NCBI_taxonomy': '27771'}
431	organism	New Zealand spinach	['Tetragonia tetragonioides']	{'NCBI_taxonomy': '45318'}
432	organism	Sheep (Mutton, Lamb)	['Ovis aries']	{'NCBI_taxonomy': '9940'}
433	organism	Cattle (Beef, Veal)	['Bos taurus']	{'NCBI_taxonomy': '9913'}
434	organism	Horse	['Equus caballus']	{'NCBI_taxonomy': '9796'}
435	organism	Bearded seal	['Erignathus barbatus', 'bearded seals']	{'NCBI_taxonomy': '39304'}
436	organism	Chia	['Salvia hispanica']	{'NCBI_taxonomy': '49212'}
437	organism	Garden rhubarb	['Rheum rhabarbarum', 'rhubarb']	{'NCBI_taxonomy': '3621'}
438	organism	Coconut	['Cocos nucifera']	{'NCBI_taxonomy': '13894'}
439	organism	Breadnut tree seed	['Brosimum alicastrum']	{'NCBI_taxonomy': '194253'}
440	organism	Mandarin orange (Clementine, Tangerine)	['Citrus reticulata']	{'NCBI_taxonomy': '85571'}
441	organism	Lemon grass	['Cymbopogon citratus']	{'NCBI_taxonomy': '66014'}
