foodatlas_id	type	name	synonyms	other_db_ids
69	chemical	p-coumaroylquinic	[]	{'MESH': 'C007140'}
70	chemical	hydroxycinnamic acid	[]	{'MESH': 'D003373'}
71	chemical	fiber	[]	{'MESH': 'D004043'}
72	chemical	sodium	[]	{'MESH': 'D012964'}
73	chemical	persin	[]	{'MESH': 'C098164'}
74	chemical	octyl acetate	[]	{'MESH': 'C059676'}
75	chemical	Pyrogallol	[]	{'MESH': 'D011748'}
76	chemical	hemicellulose	[]	{'MESH': 'C007916'}
77	chemical	essential amino acids	[]	{'MESH': 'D000601'}
78	chemical	di-caffeoylquinic acids	[]	{'MESH': 'C478100'}
79	chemical	paradol	[]	{'MESH': 'C421614'}
80	chemical	zingerone	[]	{'MESH': 'C013738'}
81	chemical	Cd	[]	{'MESH': 'D002104'}
82	chemical	theaflavins	[]	{'MESH': 'C056068'}
83	chemical	capsanthin	[]	{'MESH': 'C006889'}
84	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516'}
85	chemical	indole	[]	{'MESH': 'C030374'}
86	chemical	brassicasterol	[]	{'MESH': 'C003532'}
87	chemical	lignoceric acids	[]	{'MESH': 'C010210'}
88	chemical	Isofuranodiene	[]	{'MESH': 'C017897'}
89	chemical	sulfoxides	[]	{'MESH': 'D013454'}
90	chemical	S-methylcysteine	[]	{'MESH': 'C008425'}
91	chemical	histamine	[]	{'MESH': 'D006632'}
92	chemical	palisade	[]	{'MESH': 'D015016'}
93	chemical	vitamin D2	[]	{'MESH': 'D004872'}
94	chemical	vitamin A	[]	{'MESH': 'D014801'}
95	chemical	beta-Cryptoxanthin-epoxides	[]	{'MESH': 'D065366'}
96	chemical	glycerol	[]	{'MESH': 'D005990'}
97	chemical	neferine	[]	{'MESH': 'C057222'}
98	chemical	sphingolipids	[]	{'MESH': 'D013107'}
99	chemical	urea	[]	{'MESH': 'D014508'}
100	chemical	isothiocyanate	[]	{'MESH': 'C037152'}
101	chemical	thiocyanate	[]	{'MESH': 'C031760'}
102	chemical	progesterone	[]	{'MESH': 'D011374'}
103	chemical	cortisol	[]	{'MESH': 'D006854'}
104	chemical	alpha-linolenic acid	[]	{'MESH': 'D017962'}
105	chemical	falcarindiol	[]	{'MESH': 'C034379'}
106	chemical	polyacetylenes	[]	{'MESH': 'D000078789'}
107	chemical	falcarinol	[]	{'MESH': 'C018541'}
108	chemical	amines	[]	{'MESH': 'D000588'}
109	chemical	aromatic benzoxazinoids	[]	{'MESH': 'D048588'}
110	chemical	limonene	[]	{'MESH': 'D000077222'}
111	chemical	delphinidine	[]	{'MESH': 'C118727'}
112	chemical	solasodine glycosides	[]	{'MESH': 'C012037'}
113	chemical	Lycopene	[]	{'MESH': 'C015329'}
114	chemical	diterpene	[]	{'MESH': 'D004224'}
115	chemical	delta-tocopherol	[]	{'MESH': 'C479072'}
116	chemical	rosmanol	[]	{'MESH': 'C465581'}
117	chemical	ursolic acid	[]	{'MESH': 'C005466'}
118	chemical	genistein	[]	{'MESH': 'D019833'}
119	chemical	genistin	[]	{'MESH': 'C040641'}
120	chemical	aflatoxin	[]	{'MESH': 'D000348'}
121	chemical	foetidin	[]	{'MESH': 'C015222'}
122	chemical	tetracyclic triterpenoid	[]	{'MESH': 'C520592'}
123	chemical	cucurbitacins	[]	{'MESH': 'D054728'}
124	chemical	oleanolic acid	[]	{'MESH': 'D009828'}
125	chemical	luteolin-7-O-glucoside	[]	{'MESH': 'C529813'}
126	chemical	beta-pinene	[]	{'MESH': 'C010789'}
127	chemical	pinocamphone	[]	{'MESH': 'C021317'}
128	chemical	beta-sitosterol	[]	{'MESH': 'C025473'}
129	chemical	demethoxycurcumin	[]	{'MESH': 'C050229'}
130	chemical	camphene	[]	{'MESH': 'C019286'}
131	chemical	esculin	[]	{'MESH': 'D004929'}
132	chemical	lactucin	[]	{'MESH': 'C516715'}
133	chemical	cichoriin	[]	{'MESH': 'C410941'}
134	chemical	phenylpropanoid	[]	{'MESH': 'C520402'}
135	chemical	indole alkaloids	[]	{'MESH': 'D026121'}
136	chemical	EGCG	[]	{'MESH': 'C045651'}
137	chemical	asparagusic acid	[]	{'MESH': 'C010035'}
138	chemical	diallyl mono-sulfide	[]	{'MESH': 'C038491'}
139	chemical	diallyl tetra-sulfide	[]	{'MESH': 'C431585'}
140	chemical	polyphenol	[]	{'MESH': 'D059808'}
141	chemical	Furanocoumarins	[]	{'MESH': 'D011564'}
142	chemical	fucoxanthin	[]	{'MESH': 'C025164'}
143	chemical	vitamins	[]	{'MESH': 'C059630'}
144	chemical	n-6 fatty acids	[]	{'MESH': 'D015525'}
145	chemical	flavone glycosides	[]	{'MESH': 'C043562'}
146	chemical	bilobalide	[]	{'MESH': 'D046935'}
147	chemical	terpenoids	[]	{'MESH': 'D013729'}
148	chemical	ginkgolide A	[]	{'MESH': 'C477042'}
149	chemical	flavonols	[]	{'MESH': 'D044948'}
150	chemical	bioflavonoids	[]	{'MESH': 'D005419'}
151	chemical	chlorophyll	[]	{'MESH': 'D002734'}
152	chemical	alpha-tocopherol	[]	{'MESH': 'D024502'}
153	chemical	carbon	[]	{'MESH': 'D002244'}
154	chemical	Phenolic	[]	{'MESH': 'C017616'}
155	chemical	carbohydrate	[]	{'MESH': 'D002241'}
156	chemical	alkaloids	[]	{'MESH': 'D000470'}
157	chemical	potassium	[]	{'MESH': 'D011188'}
158	chemical	essential oils	[]	{'MESH': 'D009822'}
159	chemical	eugenol	[]	{'MESH': 'D005054'}
160	chemical	Quercetin	[]	{'MESH': 'D011794'}
161	chemical	saponins	[]	{'MESH': 'D012503'}
162	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
163	chemical	triterpene acids	[]	{'MESH': 'D014315'}
164	chemical	Indole-3-carbinol	[]	{'MESH': 'C016517'}
165	chemical	luteolin	[]	{'MESH': 'D047311'}
166	chemical	ascorbic acids	[]	{'MESH': 'D001205'}
167	chemical	Geraniin	[]	{'MESH': 'C024603'}
168	chemical	cyanide	[]	{'MESH': 'D003486'}
169	chemical	hydrogen cyanide	[]	{'MESH': 'D006856'}
170	chemical	procyanidins	[]	{'MESH': 'D044945'}
171	chemical	Polysaccharide	[]	{'MESH': 'D011134'}
172	chemical	ginsenosides	[]	{'MESH': 'D036145'}
173	chemical	polyacetylenes	[]	{'MESH': 'D053279'}
174	chemical	ellagic acid	[]	{'MESH': 'D004610'}
175	chemical	Shogaols	[]	{'MESH': 'C040115'}
176	chemical	Gingerols	[]	{'MESH': 'C007845'}
177	chemical	D-galactose	[]	{'MESH': 'D005690'}
178	chemical	cysteine	[]	{'MESH': 'D003545'}
179	chemical	proline	[]	{'MESH': 'C489032'}
180	chemical	Cu	[]	{'MESH': 'D003300'}
181	chemical	Fe	[]	{'MESH': 'D007501'}
182	chemical	catechin	[]	{'MESH': 'D002392'}
183	chemical	anthocyanins	[]	{'MESH': 'D000872'}
184	chemical	gallic acid	[]	{'MESH': 'D005707'}
185	chemical	glucosides	[]	{'MESH': 'D005960'}
186	chemical	starch	[]	{'MESH': 'D013213'}
187	chemical	KYNA	[]	{'MESH': 'C548511'}
188	chemical	oil	[]	{'MESH': 'D009821'}
189	chemical	caffeic	[]	{'MESH': 'D002109'}
190	chemical	alpha-pinene	[]	{'MESH': 'C005451'}
191	chemical	cineol	[]	{'MESH': 'C010087'}
192	chemical	camphor	[]	{'MESH': 'D002164'}
193	chemical	carnosic acid	[]	{'MESH': 'C018381'}
194	chemical	carnosol	[]	{'MESH': 'C068623'}
195	chemical	Rosmarinic acid	[]	{'MESH': 'C041376'}
196	chemical	diallyl tri-sulfide	[]	{'MESH': 'C042577'}
197	chemical	lignan	[]	{'MESH': 'D017705'}
198	chemical	nitrogen	[]	{'MESH': 'D009584'}
199	chemical	phytate	[]	{'MESH': 'D010833'}
200	chemical	salicylic acid	[]	{'MESH': 'D020156'}
201	chemical	folate	[]	{'MESH': 'D005492'}
202	chemical	phosphorus	[]	{'MESH': 'D010758'}
203	chemical	sugar	[]	{'MESH': 'D000073893'}
204	chemical	cinnamaldehyde	[]	{'MESH': 'C012843'}
205	chemical	unsaturated fatty acids	[]	{'MESH': 'D005231'}
206	chemical	esters	[]	{'MESH': 'D004952'}
207	chemical	organic acids	[]	{'MESH': 'D013463'}
208	chemical	citric acid	[]	{'MESH': 'D019343'}
209	chemical	tartaric acids	[]	{'MESH': 'C029768'}
210	chemical	chlorogenic	[]	{'MESH': 'D002726'}
211	chemical	lipids	[]	{'MESH': 'D008055'}
212	chemical	tannins	[]	{'MESH': 'D047348'}
213	chemical	glucose	[]	{'MESH': 'D005947'}
214	chemical	diglucoside	[]	{'MESH': 'C114438'}
215	chemical	monoglucoside	[]	{'MESH': 'C460320'}
216	chemical	carotenoids	[]	{'MESH': 'D002338'}
217	chemical	procyanidins	[]	{'MESH': 'C017674'}
218	chemical	benzaldehyde	[]	{'MESH': 'C032175'}
219	chemical	kaempferol-3-rutinoside	[]	{'MESH': 'C492687'}
220	chemical	quercetin-3-O-glucoside	[]	{'MESH': 'C016527'}
221	chemical	stilbene	[]	{'MESH': 'D013267'}
222	chemical	estragole	[]	{'MESH': 'C007633'}
223	chemical	phenols	[]	{'MESH': 'D010636'}
224	chemical	lotaustralin	[]	{'MESH': 'C001556'}
225	chemical	linamarin	[]	{'MESH': 'C005091'}
226	chemical	Nickel	[]	{'MESH': 'D009532'}
227	chemical	piceatannol	[]	{'MESH': 'C041525'}
228	chemical	thymol	[]	{'MESH': 'D013943'}
229	chemical	monounsaturated fatty acids	[]	{'MESH': 'D005229'}
230	chemical	purine	[]	{'MESH': 'D011687'}
231	chemical	phytosterols	[]	{'MESH': 'D010840'}
232	chemical	magnesium	[]	{'MESH': 'D008274'}
233	chemical	carvacrol	[]	{'MESH': 'C073316'}
234	chemical	squalene	[]	{'MESH': 'D013185'}
235	chemical	saturated fatty acids	[]	{'MESH': 'D005227'}
236	chemical	hydrosols	[]	{'MESH': 'D024505'}
237	chemical	kaempferol glucuronide	[]	{'MESH': 'D044949'}
238	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
239	chemical	quercetin glucuronide	[]	{'MESH': 'C443401'}
240	chemical	Zn	[]	{'MESH': 'D015032'}
241	chemical	4-hydroxybenzylglucosinolate	[]	{'MESH': 'C097342'}
242	chemical	allyl isothiocyanate	[]	{'MESH': 'C004471'}
243	chemical	sinigrin	[]	{'MESH': 'C010330'}
244	chemical	glucosinolate	[]	{'MESH': 'D005961'}
245	chemical	polyphenolic	[]	{'MESH': 'C476595'}
246	chemical	tetraoxygenated diprenylated xanthone	[]	{'MESH': 'D044004'}
247	chemical	coumarin	[]	{'MESH': 'C030123'}
248	chemical	stilbenoids	[]	{'MESH': 'C576143'}
249	chemical	monoterpenoid	[]	{'MESH': 'D039821'}
250	chemical	caryophyllene	[]	{'MESH': 'C024714'}
251	chemical	myristicin	[]	{'MESH': 'C005246'}
252	chemical	(E)-beta-ocimene	[]	{'MESH': 'C443996'}
253	chemical	mangiferin	[]	{'MESH': 'C013592'}
254	chemical	furaneol	[]	{'MESH': 'C058427'}
255	chemical	beta-carotene	[]	{'MESH': 'D019207'}
256	chemical	alpha-carotene	[]	{'MESH': 'C041635'}
257	chemical	beta-cryptoxanthin	[]	{'MESH': 'D000072743'}
258	chemical	protocatechuic acid	[]	{'MESH': 'C009091'}
259	chemical	Curcumin	[]	{'MESH': 'D003474'}
260	chemical	chicoric acid	[]	{'MESH': 'C100435'}
261	chemical	Nonylphenol	[]	{'MESH': 'C025256'}
262	chemical	sesquiterpenoid	[]	{'MESH': 'D012717'}
263	chemical	menthol	[]	{'MESH': 'D008610'}
264	chemical	tannins	[]	{'MESH': 'D013634'}
265	chemical	cis-1,4-isoprene	[]	{'MESH': 'C455100'}
266	chemical	caffeic acid	[]	{'MESH': 'C040048'}
267	chemical	oleic acid	[]	{'MESH': 'D009829'}
268	chemical	Si	[]	{'MESH': 'D012825'}
269	chemical	crocin	[]	{'MESH': 'C029036'}
270	chemical	crocetin	[]	{'MESH': 'C010561'}
271	chemical	steroids	[]	{'MESH': 'D013256'}
272	chemical	peptides	[]	{'MESH': 'D010455'}
273	chemical	methionine	[]	{'MESH': 'D008715'}
274	chemical	nitrite	[]	{'MESH': 'D009573'}
275	chemical	selenium	[]	{'MESH': 'D012643'}
276	chemical	oxalate	[]	{'MESH': 'D010070'}
277	chemical	C15-norisoprenoids	[]	{'MESH': 'D045792'}
278	chemical	lignin	[]	{'MESH': 'D008031'}
279	chemical	cis-/trans-bullatacinone	[]	{'MESH': 'C061021'}
280	chemical	bullatacin	[]	{'MESH': 'C061022'}
281	chemical	lysine	[]	{'MESH': 'C114808'}
282	chemical	transferulic acid	[]	{'MESH': 'D000596'}
283	chemical	nitrates	[]	{'MESH': 'D009566'}
284	chemical	trachelogenin glycoside	[]	{'MESH': 'C560586'}
285	chemical	tracheloside	[]	{'MESH': 'C079169'}
286	chemical	dicaffeoylquinic acid	[]	{'MESH': 'C472707'}
287	chemical	TDF	[]	{'MESH': 'C472745'}
288	chemical	gamma-lactone acetogenin	[]	{'MESH': 'D054378'}
289	chemical	squamocin	[]	{'MESH': 'C059660'}
290	chemical	cis-/trans-murisolinone	[]	{'MESH': 'C027149'}
291	chemical	cis-/trans-isomurisolenin	[]	{'MESH': 'C112079'}
292	chemical	Cyclic sulfur	[]	{'MESH': 'D013455'}
293	chemical	diallyl-thiosulfinate	[]	{'MESH': 'C082083'}
294	chemical	allicin	[]	{'MESH': 'C006452'}
295	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	[]	{'MESH': 'C119267'}
296	chemical	S-allylcysteine	[]	{'MESH': 'C065299'}
297	chemical	ajoene	[]	{'MESH': 'C048980'}
298	chemical	amygdalin	[]	{'MESH': 'D000678'}
299	chemical	choline	[]	{'MESH': 'D002794'}
300	chemical	alpha-humulene	[]	{'MESH': 'C042686'}
301	chemical	xylomannan	[]	{'MESH': 'C570461'}
302	chemical	Pb	[]	{'MESH': 'D007854'}
303	chemical	testosterone	[]	{'MESH': 'D013739'}
304	chemical	DHA	[]	{'MESH': 'D004281'}
305	chemical	EPA	[]	{'MESH': 'D015118'}
306	chemical	ferulic acid	[]	{'MESH': 'C004999'}
307	chemical	leucine	[]	{'MESH': 'C038361'}
308	chemical	carrageenans	[]	{'MESH': 'D002351'}
309	chemical	isorhamnetin	[]	{'MESH': 'C047368'}
310	chemical	nicotinamide	[]	{'MESH': 'D009536'}
311	chemical	fumaric	[]	{'MESH': 'C032005'}
312	chemical	sterols	[]	{'MESH': 'D013261'}
313	chemical	betulinic acid	[]	{'MESH': 'C002070'}
314	chemical	fructose	[]	{'MESH': 'D005632'}
315	chemical	sorbitol	[]	{'MESH': 'D013012'}
316	chemical	quinic acid	[]	{'MESH': 'D011801'}
317	chemical	boron	[]	{'MESH': 'D001895'}
318	chemical	hesperidin	[]	{'MESH': 'D006569'}
319	chemical	naringin	[]	{'MESH': 'C005274'}
320	chemical	eriocitrin	[]	{'MESH': 'C114706'}
321	chemical	quercetin-3-rutinoside	[]	{'MESH': 'D012431'}
322	chemical	flavan-3-ols	[]	{'MESH': 'C404987'}
323	chemical	Gamma-tocopherol	[]	{'MESH': 'D024504'}
324	chemical	calcium	[]	{'MESH': 'D002118'}
325	chemical	linoleic acid	[]	{'MESH': 'D019787'}
326	chemical	limonene	[]	{'MESH': 'C008281'}
327	chemical	trans-anethole	[]	{'MESH': 'C006578'}
328	chemical	methoxycinnamic acid	[]	{'MESH': 'C063318'}
329	chemical	Corosolic acid	[]	{'MESH': 'C113861'}
330	chemical	cyanogenic glycosides	[]	{'MESH': 'C007173'}
331	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	[]	{'MESH': 'C545177'}
332	chemical	glycosides	[]	{'MESH': 'D006027'}
333	chemical	punicic acid	[]	{'MESH': 'C519714'}
334	chemical	p-anisic acid	[]	{'MESH': 'C004520'}
335	chemical	vanillic acids	[]	{'MESH': 'D014641'}
336	chemical	xanthotoxin	[]	{'MESH': 'D008730'}
337	chemical	apigenin	[]	{'MESH': 'D047310'}
338	chemical	phthalide	[]	{'MESH': 'C082022'}
339	chemical	bergapten	[]	{'MESH': 'C022909'}
340	chemical	psoralen	[]	{'MESH': 'C515719'}
341	chemical	isopimpinellin	[]	{'MESH': 'C015304'}
342	chemical	chrysoeriol 7-glucosides	[]	{'MESH': 'C007054'}
343	chemical	sucrose	[]	{'MESH': 'D013395'}
344	chemical	iridoid glycosides	[]	{'MESH': 'D057889'}
345	chemical	iridoids	[]	{'MESH': 'D039823'}
346	chemical	myricetin	[]	{'MESH': 'C040015'}
347	chemical	resveratrol	[]	{'MESH': 'D000077185'}
348	chemical	luteolin-7-diglucuronide	[]	{'MESH': 'C096572'}
349	chemical	Resveratrol	[]	{'MESH': 'C059514'}
350	chemical	3',5'-dimethoxy-4E-stilbenol	[]	{'MESH': 'C107773'}
351	chemical	trigonelline	[]	{'MESH': 'C009560'}
352	chemical	sapogenins	[]	{'MESH': 'D012502'}
353	chemical	nicotinic acid	[]	{'MESH': 'D009539'}
354	chemical	scopoletin	[]	{'MESH': 'D012603'}
355	chemical	Carvone	[]	{'MESH': 'C006923'}
356	chemical	halogen	[]	{'MESH': 'D006219'}
357	chemical	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	[]	{'MESH': 'C581182'}
358	chemical	Isothiocyanates	[]	{'MESH': 'D017879'}
359	chemical	spermine	[]	{'MESH': 'D013096'}
360	chemical	Anacardic acid	[]	{'MESH': 'D048729'}
361	chemical	6-pentadecylsalicylic acid	[]	{'MESH': 'C088115'}
362	chemical	diallyl disulfide	[]	{'MESH': 'C028009'}
363	chemical	curcuminoids	[]	{'MESH': 'D036381'}
364	chemical	Myricanol	[]	{'MESH': 'C041794'}
365	chemical	5-HTP	[]	{'MESH': 'D006916'}
366	chemical	mercury	[]	{'MESH': 'D008628'}
367	chemical	Caryophyllene oxide	[]	{'MESH': 'C515179'}
368	chemical	Oleic acid	[]	{'MESH': 'D019301'}
369	chemical	ergothioneine	[]	{'MESH': 'D004880'}
370	chemical	galactomannans	[]	{'MESH': 'C012990'}
371	chemical	benzoic acid	[]	{'MESH': 'D019817'}
372	chemical	tyrosol	[]	{'MESH': 'C011867'}
373	chemical	alpha-mangostin	[]	{'MESH': 'C021053'}
374	chemical	naphthoquinone	[]	{'MESH': 'D009285'}
375	chemical	tetralone	[]	{'MESH': 'D044024'}
376	chemical	betacyanin	[]	{'MESH': 'D050859'}
377	chemical	sulfur amino acids	[]	{'MESH': 'D000603'}
378	chemical	lutein	[]	{'MESH': 'D014975'}
379	chemical	lycopene	[]	{'MESH': 'D000077276'}
380	chemical	dipeptide	[]	{'MESH': 'D004151'}
381	chemical	citral	[]	{'MESH': 'C007076'}
382	chemical	malvidins	[]	{'MESH': 'C065861'}
383	chemical	tocotrienols	[]	{'MESH': 'D024508'}
384	chemical	nicotine	[]	{'MESH': 'D009538'}
385	chemical	Kaempferol	[]	{'MESH': 'C006552'}
386	chemical	pelargonidins	[]	{'MESH': 'C066957'}
387	chemical	delphinidins	[]	{'MESH': 'C017185'}
388	chemical	flavonol	[]	{'MESH': 'C041477'}
389	chemical	cycloartane triterpenes	[]	{'MESH': 'C085352'}
390	chemical	octacosanol	[]	{'MESH': 'C044309'}
391	chemical	GABA	[]	{'MESH': 'D005680'}
392	chemical	syringic acid	[]	{'MESH': 'C001945'}
393	chemical	phenol	[]	{'MESH': 'D019800'}
394	chemical	petunidins	[]	{'MESH': 'C473206'}
395	chemical	cyanidins	[]	{'MESH': 'C017154'}
396	chemical	peonidins	[]	{'MESH': 'C473205'}
397	chemical	linalool	[]	{'MESH': 'C018584'}
398	chemical	bisdemethoxycurcumin	[]	{'MESH': 'C034786'}
399	chemical	dimethoxy-curcumin	[]	{'MESH': 'C521105'}
400	chemical	cyanidin 3-O-galactoside	[]	{'MESH': 'C546035'}
401	chemical	petroselinic acid	[]	{'MESH': 'C008820'}
402	chemical	cyclodecane	[]	{'MESH': 'D043822'}
403	chemical	phosphorous	[]	{'MESH': 'D010757'}
404	chemical	inositol	[]	{'MESH': 'D007294'}
405	chemical	Mannitol	[]	{'MESH': 'D008353'}
406	chemical	Kaur-16-en-19-oic acid	[]	{'MESH': 'C014341'}
407	chemical	asarone	[]	{'MESH': 'C012195'}
408	organism	Haddock	['Melanogrammus aeglefinus']	{'NCBI_taxonomy': '8056'}
409	organism	Chinese water chestnut	['Eleocharis dulcis']	{'NCBI_taxonomy': '110284'}
410	organism	Soursop	['Annona muricata L', 'Annona muricata']	{'NCBI_taxonomy': '13337'}
411	organism	Shiitake	['Lentinus edodes', 'shiitake mushrooms']	{'NCBI_taxonomy': '5353'}
412	organism	Red king crab	['Paralithodes camtschaticus']	{'NCBI_taxonomy': '6741'}
413	organism	Coalfish pollock	['Pollachius virens', 'saithe']	{'NCBI_taxonomy': '8060'}
414	organism	Rocket salad (ssp.)	['arugula', 'Eruca vesicaria ssp. sativa']	{'NCBI_taxonomy': '29727'}
415	organism	Broad bean	['Vicia faba', 'broad beans']	{'NCBI_taxonomy': '3906'}
416	organism	Lingonberry	['Vaccinium vitis-idaea']	{'NCBI_taxonomy': '180772'}
417	organism	Sesame	['Sesamum orientale']	{'NCBI_taxonomy': '4182'}
418	organism	Black elderberry	['Sambucus nigra']	{'NCBI_taxonomy': '4202'}
419	organism	Barley	['Hordeum vulgare']	{'NCBI_taxonomy': '4513'}
420	organism	Turbot	['Scophthalmus maximus']	{'NCBI_taxonomy': '52904'}
421	organism	Albacore tuna	['Thunnus alalunga', 'albacore']	{'NCBI_taxonomy': '8235'}
422	organism	Pot marjoram	['Origanum onites']	{'NCBI_taxonomy': '452416'}
423	organism	Black mulberry	['Morus nigra L', 'Morus nigra']	{'NCBI_taxonomy': '85232'}
424	organism	Garden cress	['Lepidium sativum', 'Lepidium sativum L']	{'NCBI_taxonomy': '33125'}
425	organism	Quince	['Cydonia oblonga']	{'NCBI_taxonomy': '36610'}
426	organism	Endive	['Cichorium endivia subsp', 'Cichorium endivia']	{'NCBI_taxonomy': '114280'}
427	organism	Lettuce	['Lactuca sativa']	{'NCBI_taxonomy': '4236'}
428	organism	Sea-buckthornberry	['H. rhamnoides L', 'Hippophae rhamnoides', 'Hippophae rhamnoides, L', 'H. rhamnoides']	{'NCBI_taxonomy': '193516'}
429	organism	Wax gourd	['Benincasa hispida']	{'NCBI_taxonomy': '102211'}
430	organism	Pummelo	['Citrus maxima', 'C. grandis']	{'NCBI_taxonomy': '37334'}
431	organism	Muskmelon	['Oriental melon', 'Cucumis melo']	{'NCBI_taxonomy': '3656'}
432	organism	Angelica	['Angelica keiskei']	{'NCBI_taxonomy': '357850'}
433	organism	Nanking cherry	['Prunus Tomentosa Thunb', 'Prunus tomentosa']	{'NCBI_taxonomy': '105667'}
434	organism	Yellow pond-lily	['Nuphar lutea']	{'NCBI_taxonomy': '77113'}
435	organism	Common dab	['Limanda limanda']	{'NCBI_taxonomy': '27771'}
436	organism	Macadamia nut (M. tetraphylla)	['macadamia', 'Macadamia tetraphylla']	{'NCBI_taxonomy': '512563'}
437	organism	New Zealand spinach	['Tetragonia tetragonioides']	{'NCBI_taxonomy': '45318'}
438	organism	Sheep (Mutton, Lamb)	['Ovis aries']	{'NCBI_taxonomy': '9940'}
439	organism	Cattle (Beef, Veal)	['Bos taurus']	{'NCBI_taxonomy': '9913'}
440	organism	Horse	['Equus caballus']	{'NCBI_taxonomy': '9796'}
441	organism	Bearded seal	['bearded seals', 'Erignathus barbatus']	{'NCBI_taxonomy': '39304'}
