head	relation	tail
534	0	165
534	0	206
534	0	139
534	0	207
534	0	208
535	0	209
517	0	210
673	0	211
536	1	673
536	0	211
537	0	212
763	0	213
535	1	763
763	0	214
535	0	213
535	0	214
764	0	165
538	1	764
764	0	139
764	0	215
765	0	165
538	1	765
765	0	139
765	0	215
538	0	165
538	0	139
538	0	215
489	0	29
537	0	216
537	0	169
537	0	30
537	0	153
539	0	217
535	0	217
538	0	217
540	0	218
540	0	219
540	0	159
540	0	148
540	0	31
540	0	220
541	0	220
505	0	220
542	0	221
543	0	139
543	0	153
544	0	32
544	0	222
545	0	184
545	0	223
545	0	224
541	0	225
674	0	226
546	1	674
675	0	226
546	1	675
546	0	226
547	0	198
548	0	227
549	0	228
473	0	229
549	0	229
550	0	140
551	0	230
551	0	153
551	0	180
551	0	33
551	0	160
551	0	231
676	0	160
551	1	676
677	0	160
551	1	677
548	0	232
678	0	202
508	1	678
420	0	232
508	0	202
766	0	233
552	1	766
766	0	153
766	0	234
766	0	235
766	0	230
552	0	233
552	0	153
552	0	234
552	0	235
552	0	230
553	0	149
553	0	236
553	0	153
553	0	237
553	0	238
554	0	34
554	0	177
767	0	165
555	1	767
767	0	180
767	0	215
767	0	239
555	0	165
555	0	180
555	0	215
555	0	239
768	0	240
556	1	768
556	0	240
769	0	241
557	1	769
769	0	242
769	0	243
557	0	241
557	0	242
557	0	243
768	0	243
556	0	243
770	0	244
558	1	770
558	0	244
558	0	35
558	0	245
559	0	246
679	0	247
510	1	679
510	0	247
771	0	149
510	1	771
771	0	146
510	0	149
510	0	146
510	0	248
510	0	249
680	0	197
570	1	680
681	0	197
570	1	681
510	0	250
682	0	182
560	1	682
560	0	182
561	0	153
561	0	165
562	0	194
683	0	251
563	1	683
563	0	251
772	0	157
564	1	772
772	0	146
564	0	157
564	0	146
773	0	252
565	1	773
565	0	252
565	0	36
684	0	253
565	1	684
565	0	253
563	0	143
421	0	37
774	0	254
567	1	774
774	0	255
566	0	256
566	0	254
566	0	255
567	0	256
567	0	254
567	0	255
486	0	256
486	0	254
486	0	255
568	0	188
568	0	257
568	0	149
569	0	157
422	0	216
478	0	258
478	0	139
775	0	258
478	1	775
570	0	197
570	0	38
463	0	183
571	0	183
572	0	259
463	0	39
685	0	260
573	1	685
686	0	260
573	1	686
573	0	260
772	0	261
772	0	248
564	0	261
564	0	248
574	0	262
776	0	149
553	1	776
776	0	236
776	0	153
776	0	237
776	0	238
575	0	263
575	0	149
575	0	153
777	0	180
523	1	777
777	0	239
523	0	180
523	0	239
548	0	153
576	0	153
506	0	264
423	0	264
577	0	182
778	0	256
566	1	778
778	0	254
778	0	255
774	0	256
578	0	265
578	0	170
578	0	40
424	0	266
522	0	267
425	0	267
542	0	157
542	0	172
486	0	172
579	0	268
579	0	269
579	0	41
580	0	42
580	0	43
581	0	270
581	0	149
581	0	44
581	0	215
581	0	154
581	0	271
527	0	183
567	0	165
567	0	149
582	0	272
507	0	273
583	0	272
583	0	45
583	0	274
687	0	275
584	1	687
584	0	275
541	0	275
779	0	276
584	1	779
584	0	276
585	0	277
780	0	278
590	1	780
780	0	279
582	0	280
481	0	242
481	0	241
586	0	46
586	0	47
586	0	48
586	0	49
688	0	281
586	1	688
689	0	281
586	1	689
586	0	281
487	0	282
487	0	273
587	0	282
587	0	273
486	0	282
486	0	273
516	0	282
516	0	273
481	0	282
481	0	273
507	0	282
588	0	50
781	0	283
588	1	781
781	0	284
588	0	283
588	0	284
588	0	51
690	0	285
588	1	690
588	0	285
691	0	286
589	1	691
541	0	286
589	0	286
780	0	287
780	0	288
780	0	289
780	0	290
590	0	287
590	0	288
590	0	289
590	0	278
590	0	279
590	0	290
782	0	149
591	1	782
591	0	149
490	0	205
490	0	52
490	0	53
490	0	54
490	0	291
592	0	291
592	0	202
783	0	292
518	1	783
783	0	293
783	0	291
783	0	294
784	0	292
592	1	784
784	0	293
784	0	291
784	0	294
518	0	292
518	0	293
518	0	291
518	0	294
592	0	292
592	0	293
592	0	294
518	0	295
524	0	159
524	0	239
518	0	296
592	0	296
426	0	200
692	0	225
541	1	692
593	0	225
508	0	225
537	0	225
427	0	55
566	0	297
428	0	297
520	0	266
594	0	298
541	0	298
481	0	298
429	0	291
785	0	266
520	1	785
552	0	266
533	0	56
430	0	57
527	0	246
761	0	249
761	0	299
527	0	249
527	0	299
594	0	58
595	0	154
595	0	59
529	0	146
693	0	300
596	1	693
596	0	300
525	0	275
597	0	60
527	0	139
598	0	301
598	0	239
598	0	179
599	0	153
600	0	204
600	0	234
485	0	234
598	0	302
555	0	170
601	0	303
601	0	304
602	0	302
431	0	305
694	0	246
559	1	694
695	0	246
559	1	695
696	0	246
559	1	696
697	0	246
559	1	697
698	0	246
559	1	698
699	0	246
559	1	699
700	0	246
559	1	700
518	0	61
518	0	62
432	0	306
433	0	306
434	0	306
602	0	274
602	0	180
602	0	179
786	0	142
602	1	786
786	0	143
602	0	142
602	0	143
435	0	142
534	0	154
554	0	63
554	0	64
603	0	307
465	0	204
465	0	234
787	0	162
465	1	787
787	0	236
787	0	159
787	0	149
787	0	161
466	0	65
466	0	236
466	0	159
466	0	308
466	0	169
466	0	66
512	0	281
512	0	144
512	0	209
512	0	309
512	0	310
512	0	190
512	0	188
436	0	139
494	0	139
604	0	173
604	0	139
514	0	164
514	0	139
787	0	311
465	0	162
465	0	236
465	0	159
465	0	149
465	0	161
465	0	311
788	0	139
465	1	788
788	0	149
788	0	153
465	0	139
465	0	153
789	0	139
496	1	789
605	0	312
512	0	312
790	0	281
512	1	790
790	0	144
790	0	209
790	0	309
790	0	310
790	0	190
790	0	188
514	0	265
514	0	149
504	0	149
504	0	148
497	0	149
497	0	148
437	0	67
517	0	139
517	0	313
536	0	149
537	0	154
537	0	210
537	0	139
535	0	156
535	0	314
535	0	68
535	0	315
535	0	316
535	0	179
606	0	182
607	0	317
607	0	318
607	0	319
464	0	317
464	0	318
464	0	319
538	0	181
538	0	209
538	0	320
538	0	69
538	0	148
538	0	321
538	0	219
538	0	70
538	0	153
538	0	218
701	0	314
517	1	701
702	0	314
539	1	702
703	0	314
489	1	703
704	0	314
538	1	704
517	0	314
539	0	314
489	0	314
538	0	314
594	0	239
540	0	281
540	0	153
540	0	149
540	0	182
540	0	139
540	0	181
566	0	71
566	0	314
791	0	179
594	1	791
791	0	180
791	0	239
594	0	179
594	0	180
543	0	182
705	0	322
608	1	705
608	0	322
487	0	149
487	0	311
487	0	211
549	0	231
549	0	180
549	0	323
549	0	201
549	0	72
549	0	73
550	0	74
546	0	149
546	0	153
567	0	153
490	0	149
490	0	153
549	0	149
549	0	153
473	0	149
473	0	153
552	0	320
571	0	221
477	0	262
575	0	194
565	0	75
471	0	277
471	0	76
706	0	154
471	1	706
563	0	156
438	0	181
485	0	324
489	0	182
489	0	181
489	0	159
609	0	320
792	0	223
532	1	792
792	0	184
792	0	224
532	0	223
532	0	184
532	0	224
707	0	139
610	1	707
610	0	139
708	0	153
611	1	708
611	0	153
489	0	236
542	0	325
542	0	326
609	0	281
609	0	327
609	0	209
709	0	153
593	1	709
593	0	153
497	0	328
612	0	328
470	0	167
537	0	167
470	0	329
470	0	224
470	0	168
613	0	154
439	0	211
472	0	149
793	0	149
568	1	793
793	0	321
568	0	321
527	0	157
479	0	149
479	0	77
479	0	254
479	0	142
478	0	330
579	0	215
579	0	331
579	0	149
581	0	144
440	0	157
607	0	157
577	0	153
577	0	165
536	0	332
561	0	332
794	0	333
593	1	794
794	0	199
794	0	334
794	0	281
794	0	327
794	0	209
795	0	333
609	1	795
795	0	199
795	0	334
795	0	281
795	0	327
795	0	209
593	0	333
593	0	199
593	0	334
593	0	281
593	0	327
593	0	209
609	0	333
609	0	199
609	0	334
710	0	263
614	1	710
614	0	263
711	0	197
486	1	711
486	0	197
615	0	78
441	0	197
775	0	330
775	0	139
581	0	157
464	0	157
607	0	207
616	0	246
712	0	154
572	1	712
572	0	154
572	0	142
796	0	335
488	1	796
796	0	336
796	0	222
796	0	337
796	0	338
796	0	339
796	0	340
796	0	164
796	0	341
488	0	335
488	0	336
488	0	222
488	0	337
488	0	338
488	0	339
488	0	340
488	0	341
713	0	185
617	1	713
617	0	185
618	0	185
619	0	291
507	0	342
493	0	160
442	0	249
488	0	140
714	0	343
501	1	714
715	0	343
501	1	715
716	0	343
503	1	716
717	0	343
503	1	717
501	0	343
503	0	343
797	0	153
501	1	797
797	0	321
797	0	148
797	0	344
501	0	153
501	0	321
501	0	148
501	0	344
473	0	185
798	0	183
604	1	798
604	0	181
604	0	159
604	0	236
604	0	345
521	0	169
521	0	149
521	0	153
492	0	139
498	0	79
498	0	80
799	0	346
604	1	799
604	0	346
799	0	182
604	0	182
799	0	159
799	0	236
799	0	173
799	0	345
798	0	181
604	0	183
485	0	197
496	0	197
718	0	347
620	1	718
719	0	347
571	1	719
620	0	347
571	0	347
541	0	348
497	0	348
499	0	348
537	0	349
537	0	346
537	0	220
502	0	153
502	0	182
502	0	181
502	0	148
502	0	139
502	0	348
761	0	157
605	0	157
477	0	336
477	0	149
487	0	336
800	0	198
621	1	800
800	0	350
800	0	160
800	0	351
800	0	352
800	0	353
800	0	280
800	0	246
621	0	198
621	0	350
621	0	160
621	0	351
621	0	352
621	0	353
621	0	280
621	0	246
800	0	277
800	0	149
621	0	277
621	0	149
618	0	222
618	0	139
622	0	354
622	0	157
622	0	248
562	0	354
562	0	248
552	0	228
533	0	234
541	0	234
605	0	336
605	0	149
720	0	228
567	1	720
567	0	228
505	0	149
623	0	159
506	0	153
506	0	146
506	0	162
506	0	261
476	0	149
476	0	159
476	0	211
476	0	183
476	0	153
468	0	81
468	0	301
624	0	153
511	0	181
482	0	243
511	0	334
511	0	159
511	0	227
511	0	194
511	0	320
511	0	153
511	0	232
511	0	248
511	0	164
511	0	149
624	0	181
624	0	82
801	0	355
582	1	801
801	0	220
582	0	355
443	0	243
625	0	243
484	0	243
540	0	274
721	0	356
584	1	721
584	0	356
567	0	150
626	0	215
626	0	83
722	0	180
627	1	722
627	0	180
531	0	298
537	0	298
509	0	298
481	0	243
482	0	84
482	0	85
625	0	311
625	0	86
548	0	194
548	0	188
548	0	149
779	0	149
584	0	149
628	0	181
627	0	159
629	0	357
629	0	243
541	0	87
622	0	244
444	0	244
488	0	244
630	0	244
488	0	88
488	0	261
723	0	182
488	1	723
488	0	182
631	0	358
594	0	358
488	0	139
487	0	139
476	0	139
605	0	139
631	0	139
498	0	139
632	0	359
632	0	360
466	0	359
466	0	360
592	0	170
605	0	153
518	0	89
518	0	90
518	0	361
490	0	91
445	0	149
802	0	362
633	1	802
802	0	363
633	0	362
633	0	363
724	0	157
518	1	724
586	0	92
534	0	316
478	0	153
527	0	153
634	0	93
725	0	364
634	1	725
634	0	364
446	0	365
464	0	165
597	0	165
447	0	357
448	0	365
449	0	365
450	0	365
726	0	366
591	1	726
591	0	366
759	0	157
727	0	157
635	1	727
728	0	157
635	1	728
518	0	157
635	0	157
518	0	94
785	0	367
520	0	367
525	0	368
596	0	368
595	0	324
607	0	165
636	0	304
636	0	303
451	0	369
621	0	369
452	0	95
558	0	153
489	0	153
637	0	153
535	0	153
551	0	170
551	0	271
770	0	370
770	0	257
770	0	371
558	0	370
558	0	257
558	0	371
770	0	245
770	0	372
803	0	373
614	1	803
803	0	374
804	0	373
614	1	804
804	0	374
614	0	373
614	0	374
805	0	245
558	1	805
805	0	372
558	0	372
729	0	375
638	1	729
730	0	375
638	1	730
638	0	375
463	0	96
453	0	365
639	0	313
572	0	313
506	0	313
639	0	170
603	0	97
640	0	139
640	0	204
537	0	173
806	0	149
466	1	806
806	0	147
806	0	146
806	0	145
454	0	98
470	0	99
470	0	100
470	0	223
731	0	153
613	1	731
613	0	153
615	0	149
615	0	285
455	0	165
472	0	142
472	0	154
732	0	154
472	1	732
641	0	101
641	0	102
456	0	365
457	0	365
458	0	275
475	0	187
479	0	103
479	0	234
479	0	324
577	0	212
480	0	212
733	0	165
642	1	733
642	0	165
625	0	153
807	0	153
572	1	807
807	0	259
807	0	188
807	0	209
807	0	305
572	0	153
572	0	188
572	0	209
572	0	305
617	0	154
617	0	142
516	0	376
524	0	376
518	0	376
486	0	104
486	0	105
486	0	106
808	0	215
486	1	808
808	0	377
808	0	378
808	0	255
808	0	254
486	0	215
486	0	377
486	0	378
459	0	194
605	0	194
499	0	349
518	0	282
473	0	230
473	0	107
489	0	139
563	0	108
495	0	379
460	0	379
620	0	380
789	0	182
789	0	181
789	0	148
496	0	182
496	0	181
496	0	148
464	0	109
503	0	381
503	0	211
503	0	110
501	0	182
760	0	382
521	0	382
506	0	205
468	0	282
643	0	198
643	0	201
543	0	315
644	0	111
507	0	331
644	0	383
507	0	383
624	0	159
508	0	112
512	0	194
548	0	157
512	0	191
477	0	248
466	0	113
734	0	173
645	1	734
645	0	173
494	0	165
494	0	207
494	0	114
514	0	115
514	0	116
486	0	149
486	0	384
646	0	149
646	0	384
489	0	149
489	0	384
579	0	384
481	0	149
481	0	384
624	0	149
624	0	384
647	0	149
647	0	384
735	0	139
515	1	735
515	0	139
536	0	385
536	0	386
536	0	182
637	0	165
809	0	182
539	1	809
809	0	387
539	0	182
539	0	387
515	0	182
648	0	345
648	0	117
648	0	236
648	0	164
648	0	336
648	0	149
648	0	118
648	0	159
540	0	119
543	0	320
543	0	209
736	0	329
545	1	736
545	0	329
545	0	168
545	0	167
550	0	250
737	0	160
546	1	737
810	0	388
546	1	810
810	0	160
546	0	388
546	0	160
547	0	153
643	0	153
760	0	389
760	0	235
760	0	390
760	0	230
760	0	198
521	0	389
521	0	235
521	0	390
521	0	230
521	0	198
576	0	391
576	0	257
576	0	188
605	0	158
605	0	392
605	0	227
476	0	392
476	0	227
548	0	158
548	0	392
510	0	196
481	0	386
481	0	381
481	0	393
481	0	394
481	0	182
481	0	385
481	0	395
485	0	386
485	0	381
485	0	393
485	0	394
485	0	182
485	0	385
485	0	395
561	0	160
561	0	120
649	0	121
649	0	122
575	0	380
575	0	187
552	0	162
552	0	123
771	0	196
574	0	396
562	0	396
650	0	124
650	0	194
650	0	319
523	0	154
523	0	142
481	0	139
468	0	139
578	0	194
578	0	125
578	0	126
578	0	191
522	0	367
524	0	182
489	0	142
489	0	305
489	0	200
489	0	127
489	0	148
489	0	323
489	0	274
775	0	397
478	0	362
478	0	398
478	0	397
542	0	191
811	0	149
593	1	811
811	0	185
593	0	149
593	0	185
812	0	399
593	1	812
812	0	182
593	0	399
593	0	182
738	0	162
612	1	738
612	0	162
537	0	329
775	0	362
775	0	398
478	0	128
623	0	400
623	0	234
739	0	401
623	1	739
623	0	401
612	0	329
740	0	211
614	1	740
614	0	211
623	0	261
623	0	396
623	0	189
623	0	129
461	0	342
580	0	342
580	0	139
760	0	152
521	0	152
572	0	130
572	0	248
572	0	149
572	0	246
572	0	261
644	0	153
572	0	131
572	0	132
813	0	139
624	1	813
624	0	170
624	0	139
484	0	311
484	0	149
484	0	236
484	0	308
484	0	133
484	0	134
484	0	159
483	0	243
651	0	239
629	0	149
629	0	159
629	0	236
741	0	139
607	1	741
742	0	139
464	1	742
607	0	139
464	0	139
652	0	139
652	0	160
652	0	149
652	0	211
814	0	323
652	1	814
814	0	180
814	0	231
814	0	402
814	0	156
652	0	323
652	0	180
652	0	231
652	0	402
652	0	156
618	0	303
653	0	153
653	0	181
653	0	149
653	0	391
653	0	209
653	0	183
653	0	182
624	0	135
624	0	244
813	0	170
743	0	400
630	1	743
583	0	403
628	0	403
537	0	403
594	0	403
585	0	291
585	0	136
744	0	239
651	1	744
745	0	400
488	1	745
630	0	400
488	0	400
488	0	404
630	0	404
815	0	261
590	1	815
590	0	261
815	0	405
476	0	380
590	0	405
631	0	396
631	0	354
631	0	406
631	0	380
631	0	158
476	0	396
476	0	354
476	0	406
571	0	235
616	0	235
462	0	235
518	0	137
518	0	138
518	0	155
518	0	149
518	0	146
518	0	270
