head	relation	tail	evidence	num_evidence
3	0	489	[{'pmid': 32123439, 'pmcid': 'PMC7026378', 'section': 'INTRO', 'premise': 'Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).', 'round': 'test'}]	1
3	0	490	[{'pmid': 32123439, 'pmcid': 'PMC7026378', 'section': 'INTRO', 'premise': 'Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).', 'round': 'test'}]	1
3	0	491	[{'pmid': 32123439, 'pmcid': 'PMC7026378', 'section': 'INTRO', 'premise': 'Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).', 'round': 'test'}]	1
3	0	684	[{'pmid': 34770893, 'pmcid': 'PMC8588391', 'section': 'METHODS', 'premise': 'Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).', 'round': 1}]	1
3	1	748	[{'pmid': 35544590, 'pmcid': 'PMC9204825', 'section': '', 'premise': 'Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.', 'round': 1}]	1
5	0	6	[{'pmid': 30959933, 'pmcid': 'PMC6521120', 'section': 'DISCUSS', 'premise': 'In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.', 'round': 1}, {'pmid': 29920359, 'pmcid': '', 'section': 'title', 'premise': 'Alleviative effect of fucoxanthin-containing extract from brown seaweed Laminaria japonica on renal tubular cell apoptosis through upregulating Na+/H+ exchanger NHE1 in chronic kidney disease mice.', 'round': 'val'}]	2
7	0	1	[{'pmid': 35163945, 'pmcid': 'PMC8840448', 'section': 'INTRO', 'premise': 'Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.', 'round': 'test'}]	1
7	0	8	[{'pmid': 26103628, 'pmcid': 'PMC4630119', 'section': 'DISCUSS', 'premise': 'Moringa oleifera has been found to contain vitamins A, C, and K. These compounds stimulate the immune system by enhancing T-cell proliferation, increasing cytokine production and synthesis of immunoglobulins all of which are important in the inflammatory response that was seen as an increment in the foot pad thickness.', 'round': 'val'}]	1
7	0	20	[{'pmid': 22392801, 'pmcid': '', 'section': 'abstract', 'premise': 'Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).', 'round': 'test'}, {'pmid': 35163945, 'pmcid': 'PMC8840448', 'section': 'INTRO', 'premise': 'Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.', 'round': 'test'}]	2
7	0	30	[{'pmid': 35163945, 'pmcid': 'PMC8840448', 'section': 'INTRO', 'premise': 'Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.', 'round': 'test'}]	1
7	0	54	[{'pmid': 22392801, 'pmcid': '', 'section': 'abstract', 'premise': 'Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).', 'round': 'test'}]	1
7	0	63	[{'pmid': 22392801, 'pmcid': '', 'section': 'abstract', 'premise': 'Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).', 'round': 'test'}]	1
7	0	65	[{'pmid': 22392801, 'pmcid': '', 'section': 'abstract', 'premise': 'Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).', 'round': 'test'}]	1
7	0	200	[{'pmid': 28406707, 'pmcid': '', 'section': 'abstract', 'premise': 'The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).', 'round': 'test'}]	1
7	0	269	[{'pmid': 28406707, 'pmcid': '', 'section': 'abstract', 'premise': 'The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).', 'round': 'test'}]	1
7	0	272	[{'pmid': 22392801, 'pmcid': '', 'section': 'abstract', 'premise': 'Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).', 'round': 'test'}]	1
7	0	475	[{'pmid': 22392801, 'pmcid': '', 'section': 'abstract', 'premise': 'Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).', 'round': 'test'}]	1
7	1	467	[{'pmid': 22392801, 'pmcid': '', 'section': 'abstract', 'premise': 'Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).', 'round': 'test'}, {'pmid': 35163945, 'pmcid': 'PMC8840448', 'section': 'INTRO', 'premise': 'Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.', 'round': 'test'}]	2
9	0	10	[{'pmid': 22658580, 'pmcid': 'PMC3404187', 'section': 'DISCUSS', 'premise': 'On the other hand, fish intake in Iceland is dominated by a single lean species, the haddock, which contains relatively small amounts of marine n-3 fatty acids.', 'round': 'val'}]	1
11	0	12	[{'pmid': 25960614, 'pmcid': 'PMC4415619', 'section': 'METHODS', 'premise': ' Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.', 'round': 'val'}]	1
11	0	13	[{'pmid': 25960614, 'pmcid': 'PMC4415619', 'section': 'METHODS', 'premise': ' Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.', 'round': 'val'}]	1
11	0	14	[{'pmid': 25960614, 'pmcid': 'PMC4415619', 'section': 'METHODS', 'premise': ' Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.', 'round': 'val'}, {'pmid': 26417227, 'pmcid': 'PMC4552130', 'section': 'INTRO', 'premise': 'Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).', 'round': 1}, {'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}]	3
11	0	15	[{'pmid': 25960614, 'pmcid': 'PMC4415619', 'section': 'METHODS', 'premise': ' Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.', 'round': 'val'}, {'pmid': 35607377, 'pmcid': 'PMC9121205', 'section': 'DISCUSS', 'premise': 'However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.', 'round': 'val'}, {'pmid': 26417227, 'pmcid': 'PMC4552130', 'section': 'INTRO', 'premise': 'Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).', 'round': 1}]	3
11	0	16	[{'pmid': 25960614, 'pmcid': 'PMC4415619', 'section': 'METHODS', 'premise': ' Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.', 'round': 'val'}]	1
11	0	17	[{'pmid': 25960614, 'pmcid': 'PMC4415619', 'section': 'METHODS', 'premise': ' Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.', 'round': 'val'}, {'pmid': 26417227, 'pmcid': 'PMC4552130', 'section': 'INTRO', 'premise': 'Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).', 'round': 1}, {'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}]	3
11	0	18	[{'pmid': 35607377, 'pmcid': 'PMC9121205', 'section': 'DISCUSS', 'premise': 'However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.', 'round': 'val'}]	1
11	0	19	[{'pmid': 31728156, 'pmcid': 'PMC6842171', 'section': '', 'premise': 'Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.', 'round': 'val'}]	1
11	0	20	[{'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}, {'pmid': 32757063, 'pmcid': 'PMC7953348', 'section': 'INTRO', 'premise': 'Most of the scientific and medicinal research of Ginkgo biloba L. focuses on the leaves and the extracts, because these contain the active constituents such as flavonoids and terpene trilactones (TTLs), to which the supposed health benefits are attributed.', 'round': 1}, {'pmid': 31728156, 'pmcid': 'PMC6842171', 'section': '', 'premise': 'Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.', 'round': 'val'}]	3
11	0	54	[{'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}, {'pmid': 21792372, 'pmcid': 'PMC3139913', 'section': 'INTRO', 'premise': 'Previous study showed that the EGb761, a standardized extract from the herbal medicine Ginkgo biloba, contains a high amount of quercetin and exhibits the neuroprotective effect against oxidative damage induced by 6-OHDA.', 'round': 'test'}]	2
11	0	89	[{'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}]	1
11	0	272	[{'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}]	1
11	0	468	[{'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}]	1
11	0	469	[{'pmid': 25309441, 'pmcid': 'PMC4174880', 'section': 'INTRO', 'premise': 'On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.', 'round': 'test'}]	1
11	0	470	[{'pmid': 16528563, 'pmcid': '', 'section': 'abstract', 'premise': 'Ginkgo biloba contains secondary metabolites with interesting pharmacological properties, including highly modified diterpenoid ginkgolide, potent and selective antagonist of platelet-activating factor.', 'round': 'test'}]	1
11	0	606	[{'pmid': 29783751, 'pmcid': 'PMC6100286', 'section': '', 'premise': 'Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.', 'round': 'test'}]	1
11	0	607	[{'pmid': 29783751, 'pmcid': 'PMC6100286', 'section': '', 'premise': 'Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.', 'round': 'test'}]	1
11	0	693	[{'pmid': 30671903, 'pmcid': 'PMC6445817', 'section': 'abstract', 'premise': 'Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.', 'round': 1}]	1
11	1	655	[{'pmid': 26417227, 'pmcid': 'PMC4552130', 'section': 'INTRO', 'premise': 'Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).', 'round': 1}, {'pmid': 32757063, 'pmcid': 'PMC7953348', 'section': 'INTRO', 'premise': 'Most of the scientific and medicinal research of Ginkgo biloba L. focuses on the leaves and the extracts, because these contain the active constituents such as flavonoids and terpene trilactones (TTLs), to which the supposed health benefits are attributed.', 'round': 1}]	2
21	0	22	[{'pmid': 31289642, 'pmcid': 'PMC6593367', 'section': 'RESULTS', 'premise': 'Change in chlorophyll content of garland chrysanthemum packaged in different package bags and stored at 2~4 C for up to 14 days.', 'round': 'val'}]	1
21	0	24	[{'pmid': 31681343, 'pmcid': 'PMC6811603', 'section': 'DISCUSS', 'premise': 'It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).', 'round': 'val'}]	1
21	1	26	[{'pmid': 31681343, 'pmcid': 'PMC6811603', 'section': 'DISCUSS', 'premise': 'It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).', 'round': 'val'}]	1
23	0	24	[{'pmid': 31681343, 'pmcid': 'PMC6811603', 'section': 'DISCUSS', 'premise': 'It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).', 'round': 'val'}]	1
25	0	1	[{'pmid': 30200223, 'pmcid': 'PMC6162770', 'section': 'RESULTS', 'premise': 'In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.', 'round': 1}]	1
25	0	24	[{'pmid': 31681343, 'pmcid': 'PMC6811603', 'section': 'DISCUSS', 'premise': 'It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).', 'round': 'val'}]	1
25	0	392	[{'pmid': 32188080, 'pmcid': 'PMC7139399', 'section': 'CONCL', 'premise': 'Nitrate levels in vegetables vary greatly, although leafy vegetables (especially rucola and spinach) contain the highest level of nitrates.', 'round': 1}]	1
25	0	445	[{'pmid': 2301199, 'pmcid': '', 'section': 'abstract', 'premise': 'From the vegetables an average portion of spinach contains 19% and 2.6% of the tolerable daily amounts of Cd and Pb, respectively.', 'round': 'test'}]	1
25	0	581	[{'pmid': 2301199, 'pmcid': '', 'section': 'abstract', 'premise': 'From the vegetables an average portion of spinach contains 19% and 2.6% of the tolerable daily amounts of Cd and Pb, respectively.', 'round': 'test'}]	1
25	1	23	[{'pmid': 31681343, 'pmcid': 'PMC6811603', 'section': 'DISCUSS', 'premise': 'It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).', 'round': 'val'}]	1
26	0	24	[{'pmid': 31681343, 'pmcid': 'PMC6811603', 'section': 'DISCUSS', 'premise': 'It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).', 'round': 'val'}]	1
27	0	28	[{'pmid': 29857502, 'pmcid': 'PMC6027371', 'section': 'METHODS', 'premise': 'N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.', 'round': 'val'}]	1
29	0	30	[{'pmid': 30587480, 'pmcid': '', 'section': 'abstract', 'premise': 'This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.', 'round': 'val'}]	1
31	0	30	[{'pmid': 30587480, 'pmcid': '', 'section': 'abstract', 'premise': 'This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.', 'round': 'val'}]	1
31	1	29	[{'pmid': 30587480, 'pmcid': '', 'section': 'abstract', 'premise': 'This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.', 'round': 'val'}]	1
32	0	33	[{'pmid': 32158137, 'pmcid': 'PMC7036393', 'section': 'INTRO', 'premise': 'Cassava (Manihot esculenta Crantz) is a very important root crop, containing high carbohydrate levels, used for human consumption, animal feed and industrial applications (Sanchez et al.).', 'round': 'val'}]	1
32	0	34	[{'pmid': 35415637, 'pmcid': 'PMC8991741', 'section': 'CONCL', 'premise': 'The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.', 'round': 'val'}]	1
32	0	35	[{'pmid': 35415637, 'pmcid': 'PMC8991741', 'section': 'CONCL', 'premise': 'The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.', 'round': 'val'}]	1
32	0	85	[{'pmid': 24688592, 'pmcid': 'PMC3945075', 'section': 'DISCUSS', 'premise': 'Over 2000 plant species contain cyanide as a defense against insects and other herbivores and the most important cyanogenic crop is cassava (Manihot esculenta, Crantz), a staple food of hundreds of millions of humans in the tropics.', 'round': 'test'}]	1
32	0	87	[{'pmid': 33852732, 'pmcid': 'PMC8518994', 'section': 'INTRO', 'premise': 'Moreover, cassava contains hydrogen cyanide, which requires processing for elimination.', 'round': 'test'}]	1
32	0	245	[{'pmid': 31245705, 'pmcid': 'PMC6508492', 'section': 'INTRO', 'premise': 'Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).', 'round': 1}]	1
32	0	246	[{'pmid': 15630626, 'pmcid': '', 'section': 'abstract', 'premise': 'Cassava contains potentially toxic levels of cyanogenic glycosides (linamarin) which protect the plant from herbivory and theft.', 'round': 'test'}, {'pmid': 26980217, 'pmcid': 'PMC4793658', 'section': 'RESULTS', 'premise': 'Cassava contains high concentrations of toxic cyanogenic glucoside linamarin, and LAB contribute to linamarin degradation by beta-glucosidase activities.', 'round': 1}, {'pmid': 31245705, 'pmcid': 'PMC6508492', 'section': 'INTRO', 'premise': 'Cassava contains the potentially toxic cyanogenic glucosides linamarin (2-beta-D-glucopyranosyloxy-2-methylpropiononitrile) and lotaustralin ([2R]- 2-beta-D-glucopyranosyloxy-2-methylbutyronitrile) (Nartey, 1968).', 'round': 1}]	3
32	0	523	[{'pmid': 15630626, 'pmcid': '', 'section': 'abstract', 'premise': 'Cassava contains potentially toxic levels of cyanogenic glycosides (linamarin) which protect the plant from herbivory and theft.', 'round': 'test'}]	1
32	0	658	[{'pmid': 33489363, 'pmcid': 'PMC7803130', 'section': 'DISCUSS', 'premise': 'This is because cassava contains goitrogens such as thiocyanate and isothiocyanate that inhibit the uptake of iodine to thyroid follicular cells and block the thyroid peroxidase enzyme.', 'round': 1}]	1
32	0	659	[{'pmid': 33489363, 'pmcid': 'PMC7803130', 'section': 'DISCUSS', 'premise': 'This is because cassava contains goitrogens such as thiocyanate and isothiocyanate that inhibit the uptake of iodine to thyroid follicular cells and block the thyroid peroxidase enzyme.', 'round': 1}]	1
36	0	33	[{'pmid': 30237671, 'pmcid': 'PMC6137565', 'section': 'INTRO', 'premise': 'Devalaraja et al. have reported that the durian fruit pulp is a good source of nutrients as it contains proteins (1.47%), dietary fat (5.33%), fibers (3.1%) and carbohydrates (27%).', 'round': 'test'}]	1
36	0	37	[{'pmid': 34888054, 'pmcid': 'PMC8649430', 'section': 'DISCUSS', 'premise': 'Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.', 'round': 'val'}]	1
38	0	37	[{'pmid': 34888054, 'pmcid': 'PMC8649430', 'section': 'DISCUSS', 'premise': 'Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.', 'round': 'val'}]	1
38	0	379	[{'pmid': 32046316, 'pmcid': 'PMC7076778', 'section': 'INTRO', 'premise': 'As durian peel contains cellulose (47.2%), hemicellulose (9.63%), lignin (9.89%), and ash (4.20%), it has been extensively studied as a fuel and adsorbent of pollutants and heavy metals.', 'round': 'test'}]	1
38	0	509	[{'pmid': 32046316, 'pmcid': 'PMC7076778', 'section': 'INTRO', 'premise': 'As durian peel contains cellulose (47.2%), hemicellulose (9.63%), lignin (9.89%), and ash (4.20%), it has been extensively studied as a fuel and adsorbent of pollutants and heavy metals.', 'round': 'test'}]	1
