head	relation	tail	pmid	pmcid	section	premise	round
25	0	24	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	val
21	0	24	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	val
27	0	28	29857502	PMC6027371	METHODS	N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.	val
29	0	30	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	val
31	1	29	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	val
31	0	30	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	val
32	0	33	32158137	PMC7036393	INTRO	Cassava (Manihot esculenta Crantz) is a very important root crop, containing high carbohydrate levels, used for human consumption, animal feed and industrial applications (Sanchez et al.).	val
32	0	34	35415637	PMC8991741	CONCL	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	val
32	0	35	35415637	PMC8991741	CONCL	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	val
36	0	37	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	val
38	1	36	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	val
38	0	37	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	val
39	0	37	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	val
40	0	37	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	val
41	0	42	29866150	PMC5987485	INTRO	Dietary vitamin D sources include oily fish such as salmon, mackerel, bluefish, sardines and tuna, shiitake mushrooms (fresh or sundried), and egg yolks.	val
43	0	44	22243847		abstract	In addition, Mactra veneriformis and Meretrix merehjgntrix Linnaeus contained higher concentrations of quinolones and sulfamonomethoxine, while Mytilus edulis had higher levels of erythromycin and sulfapyridine.	val
43	0	45	22243847		abstract	In addition, Mactra veneriformis and Meretrix merehjgntrix Linnaeus contained higher concentrations of quinolones and sulfamonomethoxine, while Mytilus edulis had higher levels of erythromycin and sulfapyridine.	val
46	0	47	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	val
46	0	48	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	val
49	0	47	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	val
49	0	50	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	val
51	0	52	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	val
53	0	47	34575814	PMC8465378		Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.	val
46	0	54	23140298	PMC3891794		Although Quercetin doesnot seem to be the major component of Allspice, Quercetin does perform a strong anti-oxidant effect.	val
55	0	56	6496218		abstract	Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	val
57	1	55	6496218		abstract	Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	val
57	0	56	6496218		abstract	Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	val
58	0	59	14731305	PMC343286	abstract	In this paper, we describe cDNA cloning of a new anionic trypsin and a collagenolytic serine protease from king crab Paralithodes camtschaticus and the elucidation of their primary structures.	val
60	0	61	34828941	PMC8620678		In case of saithe (Pollachius virens), basically processed in the same way, it was found that the formaldehyde content was lower in single than double frozen fillets.	val
62	0	63	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	val
64	1	62	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	val
62	0	65	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	val
64	1	62	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	val
64	0	63	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	val
64	0	65	24743937	PMC6271469	INTRO	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	val
66	0	67	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	val
68	0	67	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	val
69	0	67	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	val
70	0	67	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	val
71	0	67	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	val
72	0	73	28814827	PMC5546590	DISCUSS	Compound 2 identified as campesterol has been previously reported in several plant species, including rapeseed oil (Brassica napa), soybean oil (Glycine max) and wheat germ oil (Triticum spp.).	val
74	0	75	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	val
76	0	75	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	val
66	0	75	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	val
77	0	75	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	val
78	0	79	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	val
80	0	79	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	val
74	0	79	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	val
81	0	82	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	val
83	1	81	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	val
81	0	1	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	val
83	1	81	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	val
83	0	82	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	val
83	0	1	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	val
84	0	85	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	val
86	1	84	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	val
84	0	87	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	val
86	1	84	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	val
84	0	85	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	val
86	1	84	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	val
88	0	89	18052097		title	Suppressive effect of a proanthocyanidin-rich extract from longan (Dimocarpus longan Lour.)	val
90	0	20	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
88	1	90	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
90	0	30	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
88	1	90	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
90	0	91	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
88	1	90	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
88	0	20	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
88	0	30	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
88	0	91	31959122	PMC6971931	INTRO	Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.	val
88	0	30	30200641	PMC6165217	INTRO	Studies have shown that Longan contains high levels of ethyl gallate and other phenolic compounds.	val
88	0	92	30200641	PMC6165217	INTRO	Studies have shown that Longan contains high levels of ethyl gallate and other phenolic compounds.	val
93	0	65	26074991	PMC4449929	INTRO	Ginseng contains a wide variety of triterpene saponins (found in more than 60 species), which suggests that there are a large number of metabolic pathways (including highly evolved metabolic pathways).	val
93	0	94	19754673	PMC2927345	INTRO	For example, ginseng contains steroid-like compounds, ginsenosides, which show antioxidant activities against free radical damage on the vascular endothelium.	val
93	0	94	25948546	PMC4455706	DISCUSS	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	val
93	0	30	25948546	PMC4455706	DISCUSS	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	val
93	0	95	25948546	PMC4455706	DISCUSS	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	val
40	0	37	18426576	PMC2374768	DISCUSS	A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.	val
40	0	33	18426576	PMC2374768	DISCUSS	A medium-sized (118 g, 7 1/2 inch-long) banana contains 467 mg of potassium, or 12 mEq of potassium (not all of which would be bioavailable), and 28 g carbohydrates.	val
40	0	37	28028058	PMC5217710		However, the mean US daily potassium intake of 2.6 grams is well below the recommendation of >=4.7 grams and potassium rich foods such as bananas contain only about 585 mg per serving.	val
78	0	96	30911547	PMC6399558	INTRO	For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.	val
97	0	96	30911547	PMC6399558	INTRO	For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.	val
98	0	99	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
100	1	98	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
98	0	101	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
100	1	98	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
98	0	99	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
100	1	98	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
98	0	101	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
100	1	98	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
102	0	103	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	val
104	1	102	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	val
104	0	103	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	val
102	0	105	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	val
104	1	102	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	val
102	0	105	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	val
104	1	102	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	val
104	0	105	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	val
106	0	56	34579118	PMC8466346	DISCUSS	In addition, saponins from adzuki bean and extracts containing adzuki bean polyphenols can significantly regulate lipid metabolism disorders in obese mice.	val
106	0	1	34579118	PMC8466346	DISCUSS	In addition, saponins from adzuki bean and extracts containing adzuki bean polyphenols can significantly regulate lipid metabolism disorders in obese mice.	val
107	0	1	34504615	PMC8393499	RESULTS	It is worth mentioning that lingonberry (Vaccinium vitis-idaea) and cranberry (European Vaccinium oxycoccos or North American Vaccinium macrocarpon) are both members of the Vaccinium family, and the specific characteristic that contributes the most to their differentiation is their polyphenol and phospholipid contents.	val
100	0	99	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
100	0	101	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	val
100	0	20	29228791	PMC5871263	DISCUSS	Ginger contains high level of total phenolic and flavonoid, responsible for its high antioxidant activities.	val
108	0	109	10398729		abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	val
110	1	108	10398729		abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	val
110	0	109	10398729		abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	val
111	0	112	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
72	1	111	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
111	0	113	11607326		abstract	The cytosol from root nodules of soybean, bean, and cowpea contained Fe and Cu capable of catalyzing the formation of highly reactive free radicals.	val
