head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
423	0	264	(423,0,264)	30324199	PMC6254060		Rubber particles are the best characterized NOLDs that contain natural rubber, high molecular weight polymers of cis-1,4-isoprene units, in laticifer cells of certain plants such as the rubber tree (Hevea brasiliensis), dandelion (Taraxacum Brevicorniculatum) and lettuce (Lactuca sativa).	annotation:val	
424	0	266	(424,0,266)	25473503	PMC4237475		Hippophae rhamnoides, L. sinensis, and H. rhamnoides are subspecies of H. rhamnoides L. They contain relatively high percentages of ALA, GLA, and oleic acid.	annotation:val	
425	0	267	(425,0,267)	31266195	PMC6681401	INTRO	On the other hand, Helianthus annuus and Benincasa hispida, representatives of dicots, contain about 0.1% Si on a dry weight basis, and are described as intermediate types.	annotation:val	
426	0	200	(426,0,200)	29399296	PMC5792256	DISCUSS	Strawberries, oranges, kiwis, and Oriental melon also contain significant amounts of folate.	annotation:val	
427	0	55	(427,0,55)	28857247	PMC5954433	abstract	In this study, we firstly found that picrasidine Q (PQ), an alkaloid component extracted from Angelica keiskei species, has the capacity of anti-cell transformation and anti-cancer.	annotation:val	
428	0	297	(428,0,297)	16176653		title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	annotation:test	
429	0	291	(429,0,291)	27413779	PMC4919775		These sulfur-containing alkaloids were first isolated from the fresh water plant Nuphar lutea by Achmatowicz in the early 1960s.	annotation:test	
430	0	57	(430,0,57)	33837803	PMC8241755		So far, TNT and its metabolites have been found in the bile of the common flatfish dab (Limanda limanda L.)	annotation:test	
431	0	305	(431,0,305)	32509007	PMC7271691		According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.	annotation:test	
432	0	306	(432,0,306)	25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	annotation:test	
433	0	306	(433,0,306)	25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	annotation:test	
434	0	306	(434,0,306)	25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	annotation:test	
435	0	142	(435,0,142)	14960170	PMC2409439	RESULTS	In the kidney of arctic foxes and bearded seals, interstitial cells (renal stellate cells) stored vitamin A-lipid droplets (data not shown).	annotation:test	
436	0	139	(436,0,139)	35268670	PMC8911904	DISCUSS	Our results showed that the herb Salvia hispanica contained polyphenols at the same level as the herb Salvia officinalis.	annotation:test	
437	0	67	(437,0,67)	28220073	PMC5292429	DISCUSS	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	annotation:test	
438	0	181	(438,0,181)	29692723	PMC5903190	RESULTS	Their study utilized Cocos nucifera, known to contain catechin and epicatechin; the inner bark of Ziziphus joazeiro; leaves of Caesalpinia pyramidalis and a 50% ethanolic extract from Aristolochia cymbifera.	annotation:test	
439	0	211	(439,0,211)	29070089		abstract	In the first period, animals were offered foliage of five plant species with a decreasing gradient of condensed tannins (CT) (Mimosa bahamensis, Gymnopodium floribundum, Havardia albicans, Acacia pennatula, Lysiloma latisiliqum), and three plant species with negligible CT content (Leucaena leucocephala, Piscidia piscipula and Brosimum alicastrum).	annotation:test	
440	0	157	(440,0,157)	35143705		title	Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	annotation:test	
441	0	197	(441,0,197)	19783925	PMC6255385	RESULTS	The nitrogen-containing compounds observed in the chromatogram represent 94.9% for Eucalyptus citriodora, 99% for Cymbopogon citratus, and 98.6% for Lippia multiflora.	annotation:test	
442	0	249	(442,0,249)	32038678	PMC6987470		Moreover, celeriac contained very low levels of caryophyllene and lacked completely beta-selenine and seven other sesquiterpene hydrocarbons that are essential flavor components of celery.	annotation:test	
443	0	243	(443,0,243)	30534387	PMC6269504	INTRO	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	annotation:test	
444	0	244	(444,0,244)	28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	annotation:test	
445	0	149	(445,0,149)	24391361	PMC3867651	CONCL	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	annotation:round_1	
446	0	365	(446,0,365)	28946712	PMC5664621	abstract	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	annotation:round_1	
447	0	357	(447,0,357)	27529277	PMC4997408		Wasabi (Wasabia japonica) is a typical Japanese spice, which belongs to the family Brassicaceae and contained various isothiocyanates (ITCs).	annotation:round_1	
448	0	365	(448,0,365)	28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	annotation:round_1	
449	0	365	(449,0,365)	28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	annotation:round_1	
450	0	365	(450,0,365)	21691858	PMC3175042	RESULTS	Fish total Hg concentrations (mean, range) were: pumpkinseed sunfish (0.10, 0.03-0.19 mug g-1), brown bullhead (0.10, 0.07-0.14 mug g-1), smallmouth bass (0.11, 0.04-0.33 mug g-1), largemouth bass (0.12, 0.04-0.23 mug g-1), and yellow perch (0.16, 0.04-0.46 mug g-1, Fig. 2).	annotation:round_1	
451	0	369	(451,0,369)	30600034		abstract	Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).	annotation:round_1	
452	0	95	(452,0,95)	26057604		title	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	annotation:round_1	
453	0	365	(453,0,365)	35159501	PMC8834504	INTRO	On the other hand, king mackerel (Scomberomorus cavalla), which can be found in the western Atlantic Ocean and the Gulf of Mexico, should be avoided due to its usual high content of mercury.	annotation:round_1	
454	0	98	(454,0,98)	21116407	PMC2992993	RESULTS	The Eastern oyster releases 0.32-0.86 mumoles/g tissue/day of urea.	annotation:round_1	
455	0	165	(455,0,165)	31416184	PMC6719207	RESULTS	Ellong et al. detected traces of vitamin C in the Cucurbita moschata pumpkin pulp (0.1 mg/100 g fresh weight).	annotation:round_1	
456	0	365	(456,0,365)	19643400	PMC4041110	title	Risk to consumers from mercury in bluefish (Pomatomus saltatrix) from New Jersey: Size, season and geographical effects	annotation:round_1	
457	0	365	(457,0,365)	10790502		abstract	Striped bass and largemouth bass (Micropterus salmoides) from Chesapeake Bay and its tributaries contained less Hg at the same size than the same species in fresh waters.	annotation:round_1	
458	0	275	(458,0,275)	6068253		title	Pigweed (Amaranthus retroflexus): an oxalate-containing plant.	annotation:round_1	
459	0	194	(459,0,194)	32503184	PMC7346176	RESULTS	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	annotation:round_1	
460	0	379	(460,0,379)	32258500	PMC7114740		BC1F2 is the hybrid variety of mung bean and black gram that contain gamma-glutamyl-S-methyl-cysteine and gamma-glutamyl-methionine, a dipeptide found in mung bean and black gram respectively.	annotation:round_1	
461	0	342	(461,0,342)	29579918	PMC5886291	INTRO	Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.	annotation:round_1	
462	0	235	(462,0,235)	28633539	PMC5871290	RESULTS	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	annotation:round_1	
463	0	39	(463,0,39)	24363819	PMC3869599	RESULTS	Nelumbo vicilin NNU_007171 contains three Cys residues, at positions 10, 150, and 348, with long stretches of Xs between.	annotation:val	
463	0	96	(463,0,96)	33228222	PMC7699596		Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.	annotation:round_1	
463	0	139	(463,0,139)	33050143	PMC7587191	abstract	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	annotation:val	
463	0	183	(463,0,183)	30577684	PMC6356415		Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).	annotation:val	
463	1	654	(463,1,654)	33050143	PMC7587191	abstract	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	annotation:val	
464	0	109	(464,0,109)	34770893	PMC8588391	METHODS	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	annotation:round_1	
464	0	139	(464,0,139)	35544590	PMC9204825		Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.	annotation:round_1	
464	0	140	(464,0,140)	20463004		abstract	Furanocoumarins in grapefruit are known to show inhibitory effects against P-glycoprotein (P-gp) and CYP3A4 in intestinal epithelial cells; however, furanocoumarin derivatives are widely contained in the plants of Rutaceae and Umbelliferae families, which are used as components of Kampo extract medicines.	annotation:val	
464	0	157	(464,0,157)	35143705		title	Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	annotation:test	
464	0	165	(464,0,165)	32992693	PMC7712662		Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.	annotation:round_1	
464	0	317	(464,0,317)	32123439	PMC7026378	INTRO	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	annotation:test	
464	0	318	(464,0,318)	32123439	PMC7026378	INTRO	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	annotation:test	
464	0	319	(464,0,319)	32123439	PMC7026378	INTRO	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	annotation:test	
464	1	742	(464,1,742)	35544590	PMC9204825		Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.	annotation:round_1	
465	0	139	(465,0,139)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:test	
465	0	142	(465,0,142)	26103628	PMC4630119	DISCUSS	Moringa oleifera has been found to contain vitamins A, C, and K. These compounds stimulate the immune system by enhancing T-cell proliferation, increasing cytokine production and synthesis of immunoglobulins all of which are important in the inflammatory response that was seen as an increment in the foot pad thickness.	annotation:val	
465	0	149	(465,0,149)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
465	0	149	(465,0,149)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:test	
465	0	153	(465,0,153)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:test	
465	0	159	(465,0,159)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
465	0	161	(465,0,161)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
465	0	162	(465,0,162)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
465	0	204	(465,0,204)	28406707		abstract	The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).	annotation:test	
465	0	234	(465,0,234)	28406707		abstract	The physicochemical analysis shows that Moringa oleifera contains more dietary polyunsaturated fatty acids (PUFA) than saturated fatty acids (SFA).	annotation:test	
465	0	236	(465,0,236)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
465	0	311	(465,0,311)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
465	1	787	(465,1,787)	22392801		abstract	Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	annotation:test	
465	1	788	(465,1,788)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:test	
466	0	0	(466,0,0)	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	annotation:val	
466	0	1	(466,0,1)	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	annotation:val	
466	0	2	(466,0,2)	31728156	PMC6842171		Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.	annotation:val	
466	0	65	(466,0,65)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	66	(466,0,66)	16528563		abstract	Ginkgo biloba contains secondary metabolites with interesting pharmacological properties, including highly modified diterpenoid ginkgolide, potent and selective antagonist of platelet-activating factor.	annotation:test	
466	0	113	(466,0,113)	30671903	PMC6445817	abstract	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	annotation:round_1	
466	0	144	(466,0,144)	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	annotation:val	
466	0	145	(466,0,145)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	145	(466,0,145)	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	annotation:val	
466	0	146	(466,0,146)	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	annotation:val	
466	0	146	(466,0,146)	35607377	PMC9121205	DISCUSS	However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.	annotation:val	
466	0	147	(466,0,147)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	147	(466,0,147)	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	annotation:val	
466	0	148	(466,0,148)	35607377	PMC9121205	DISCUSS	However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.	annotation:val	
466	0	149	(466,0,149)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	149	(466,0,149)	31728156	PMC6842171		Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.	annotation:val	
466	0	159	(466,0,159)	21792372	PMC3139913	INTRO	Previous study showed that the EGb761, a standardized extract from the herbal medicine Ginkgo biloba, contains a high amount of quercetin and exhibits the neuroprotective effect against oxidative damage induced by 6-OHDA.	annotation:test	
466	0	159	(466,0,159)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	169	(466,0,169)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	236	(466,0,236)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	308	(466,0,308)	25309441	PMC4174880	INTRO	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	annotation:test	
466	0	359	(466,0,359)	29783751	PMC6100286		Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.	annotation:test	
466	0	360	(466,0,360)	29783751	PMC6100286		Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.	annotation:test	
466	1	806	(466,1,806)	26417227	PMC4552130	INTRO	Standardized extracts from the leaves of Ginkgo biloba contains 24 % ginkgo-flavone glycosides and 6 % terpenoids (ginkgolides, bilobalide).	annotation:round_1	
466	1	806	(466,1,806)	32757063	PMC7953348	INTRO	Most of the scientific and medicinal research of Ginkgo biloba L. focuses on the leaves and the extracts, because these contain the active constituents such as flavonoids and terpene trilactones (TTLs), to which the supposed health benefits are attributed.	annotation:round_1	
467	0	150	(467,0,150)	31289642	PMC6593367	RESULTS	Change in chlorophyll content of garland chrysanthemum packaged in different package bags and stored at 2~4 C for up to 14 days.	annotation:val	
467	0	151	(467,0,151)	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	annotation:val	
467	1	656	(467,1,656)	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	annotation:val	
468	0	81	(468,0,81)	2301199		abstract	From the vegetables an average portion of spinach contains 19% and 2.6% of the tolerable daily amounts of Cd and Pb, respectively.	annotation:test	
468	0	139	(468,0,139)	30200223	PMC6162770	RESULTS	In a previous study, it was reported that blanching of spinach, swamp cabbage, kale, shallots and cabbage for 1 min in boiling water reduced (12-26%) the total polyphenols in these vegetables.	annotation:round_1	
