search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Angelica contains	23596005	PMC3885327		In 1870, Warburg finally revealed the secret ingredients and gave permission to Professor W. C. Maclean, one of the most ardent supporters of the remedy, to publish them in the Lancet : The elusive tincture contained many components, such as Rhubarb root, Angelica seeds, gentian root, Saffron, Fennel seeds, Myrrh, Camphor among others and, unsurprisingly, quinine.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Fennel - seed', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	Fennel - seed contains quinine	NCBI_taxonomy:48038-seed_contains_MESH:D011803
Angelica contains	19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='species', name='Lime', synonyms=['Citrus aurantiifolia', 'limes'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='imperatorin', synonyms=[], other_db_ids={'MESH': 'C031534'})	Lime contains imperatorin	NCBI_taxonomy:159033_contains_MESH:C031534
Angelica contains	19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='species', name='Lime', synonyms=['Citrus aurantiifolia', 'limes'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isopimpinellin', synonyms=[], other_db_ids={'MESH': 'C015304'})	Lime contains Isopimpinellin	NCBI_taxonomy:159033_contains_MESH:C015304
Angelica contains	19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['Apium graveolens var. dulce', 'celery'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='imperatorin', synonyms=[], other_db_ids={'MESH': 'C031534'})	Celery stalks contains imperatorin	NCBI_taxonomy:117781_contains_MESH:C031534
Angelica contains	19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['Apium graveolens var. dulce', 'celery'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isopimpinellin', synonyms=[], other_db_ids={'MESH': 'C015304'})	Celery stalks contains Isopimpinellin	NCBI_taxonomy:117781_contains_MESH:C015304
Angelica contains	19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='species', name='Lemon', synonyms=['Citrus limon', 'lemons'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='imperatorin', synonyms=[], other_db_ids={'MESH': 'C031534'})	Lemon contains imperatorin	NCBI_taxonomy:2708_contains_MESH:C031534
Angelica contains	19150646	PMC2676710	DISCUSS	Isopimpinellin, which is present in celery, limes, and Angelica-containing traditional Chinese medicine, appears to possess different properties than imperatorin, which is found in lemons and also in Angelica-containing traditional Chinese medicine.	CandidateEntity(foodatlas_id=None, type='species', name='Lemon', synonyms=['Citrus limon', 'lemons'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isopimpinellin', synonyms=[], other_db_ids={'MESH': 'C015304'})	Lemon contains Isopimpinellin	NCBI_taxonomy:2708_contains_MESH:C015304
Angelica contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica - stem contains 4-hydroxyderricin	NCBI_taxonomy:357850-stem_contains_MESH:C068243
Angelica contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='deoxydihydroxanthoangelol H', synonyms=[], other_db_ids={'MESH': 'C508537'})	Angelica - stem contains deoxydihydroxanthoangelol H	NCBI_taxonomy:357850-stem_contains_MESH:C508537
Angelica contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='melanin', synonyms=[], other_db_ids={'MESH': 'D008543'})	Angelica - stem contains melanin	NCBI_taxonomy:357850-stem_contains_MESH:D008543
Angelica contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica - stem contains chalcones	NCBI_taxonomy:357850-stem_contains_MESH:D047188
Angelica contains	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - stem', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - stem contains xanthoangelol	NCBI_taxonomy:357850-stem_contains_MESH:C068244
Angelica contains	29125568	PMC6150398	INTRO	Differences in the chemical composition and biological activity were observed in garlic oils containing sulphur compounds, nettle, and chamomile, which contain biogenic amines and angelica-containing coumarins.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulphur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulphur	NCBI_taxonomy:4682_contains_MESH:D013455
Angelica contains	29125568	PMC6150398	INTRO	Differences in the chemical composition and biological activity were observed in garlic oils containing sulphur compounds, nettle, and chamomile, which contain biogenic amines and angelica-containing coumarins.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='amines', synonyms=[], other_db_ids={'MESH': 'D000588'})	Garlic contains amines	NCBI_taxonomy:4682_contains_MESH:D000588
Angelica contains	29125568	PMC6150398	INTRO	Differences in the chemical composition and biological activity were observed in garlic oils containing sulphur compounds, nettle, and chamomile, which contain biogenic amines and angelica-containing coumarins.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Garlic contains coumarins	NCBI_taxonomy:4682_contains_MESH:C030123
Angelica contains	28933113		abstract	With Azone as the positive control, ibuprofen hydrogels containing Chuanxiong oil, Angelica oil or Cinnamon oil as PE were prepared and administered to the rat abdominal skin.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Ceylon cinnamon - skin', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ibuprofen', synonyms=[], other_db_ids={'MESH': 'D007052'})	Ceylon cinnamon - skin contains ibuprofen	NCBI_taxonomy:128608-skin_contains_MESH:D007052
Angelica contains	28933113		abstract	With Azone as the positive control, ibuprofen hydrogels containing Chuanxiong oil, Angelica oil or Cinnamon oil as PE were prepared and administered to the rat abdominal skin.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Ceylon cinnamon - skin', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Azone', synonyms=[], other_db_ids={'MESH': 'C035229'})	Ceylon cinnamon - skin contains Azone	NCBI_taxonomy:128608-skin_contains_MESH:C035229
Angelica keiskei contains	27619735		abstract	Xanthoangelol (XA) and 4-hydroxyderrcin (4-HD), phytochemicals extracted from Angelica keiskei, have been reported to possess various biological properties.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderrcin', synonyms=[], other_db_ids={'MESH': 'C082768'})	Angelica contains 4-hydroxyderrcin	NCBI_taxonomy:357850_contains_MESH:C082768
Angelica keiskei contains	27619735		abstract	Xanthoangelol (XA) and 4-hydroxyderrcin (4-HD), phytochemicals extracted from Angelica keiskei, have been reported to possess various biological properties.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains Xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	22738967		abstract	Angelica keiskei (Ashitaba in Japanese), a traditional herb in Japan, contains abundant prenylated chalcones.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	32218738	PMC7078345	INTRO	An ethanol extract of Angelica keiskei (Miq.)	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	Angelica contains ethanol	NCBI_taxonomy:357850_contains_MESH:D000431
Angelica keiskei contains	16079483		title	Xanthoangelol, a major chalcone constituent of Angelica keiskei, induces apoptosis in neuroblastoma and leukemia cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	16079483		title	Xanthoangelol, a major chalcone constituent of Angelica keiskei, induces apoptosis in neuroblastoma and leukemia cells.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains Xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	21435648		abstract	The method was then successfully applied for the rapid identification of phenolics contained in an EtOH extract of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	Angelica contains phenolics	NCBI_taxonomy:357850_contains_MESH:C017616
Angelica keiskei contains	21435648		abstract	The method was then successfully applied for the rapid identification of phenolics contained in an EtOH extract of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='EtOH', synonyms=[], other_db_ids={'MESH': 'C118017'})	Angelica contains EtOH	NCBI_taxonomy:357850_contains_MESH:C118017
Angelica keiskei contains	25576957		abstract	The plant Angelica keiskei contains two main physiologically active flavonoid chalcones, 4-hydroxyderricin and xanthoangelol.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	25576957		abstract	The plant Angelica keiskei contains two main physiologically active flavonoid chalcones, 4-hydroxyderricin and xanthoangelol.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid chalcones', synonyms=[], other_db_ids={'MESH': 'D005419'})	Angelica contains flavonoid chalcones	NCBI_taxonomy:357850_contains_MESH:D005419
Angelica keiskei contains	25576957		abstract	The plant Angelica keiskei contains two main physiologically active flavonoid chalcones, 4-hydroxyderricin and xanthoangelol.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - juice', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-Hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica - juice contains 4-Hydroxyderricin	NCBI_taxonomy:357850-juice_contains_MESH:C068243
Angelica keiskei contains	26077869		abstract	4-Hydroxyderricin (4HD) and xanthoangelol (XAG) are major components of n-hexane/ethyl acetate (5:1) extract of the yellow-colored stem juice of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - juice', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-hexane', synonyms=[], other_db_ids={'MESH': 'C026385'})	Angelica - juice contains n-hexane	NCBI_taxonomy:357850-juice_contains_MESH:C026385
