pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28223801	PMC5310641		Recently, bitter gourd seed oil nanoemulsions containing 50% alpha-eleostearic acid were studied in the diabetic rat model.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bitter gourd - seed', synonyms=['Momordica charantia - seed'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-eleostearic acid', synonyms=[], other_db_ids={'MESH': 'C004934'})	Bitter gourd - seed contains alpha-eleostearic acid	NCBI_taxonomy:3673-seed_contains_MESH:C004934	annotation:round_2
28392822	PMC5383635	DISCUSS	Mercury intake can be decreased by avoiding the ingestion of certain large fish (e.g., pike, swordfish, king mackerel, tilefish, and marlin).	CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	King mackerel contains Mercury	NCBI_taxonomy:13679_contains_MESH:D008628	annotation:round_2
23589443	PMC4134947		Transgenic peppermint (Mentha x piperita) plants used to produce essential oils were engineered to produce higher levels of (+) limonene to enable tracing of these oils through purification.	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha x piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	Peppermint contains limonene	NCBI_taxonomy:34256_contains_MESH:C008281	annotation:round_2
22191219		abstract	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-9-hexadecadecenyl acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})	Asparagus contains (Z)-9-hexadecadecenyl acetate	NCBI_taxonomy:4686_contains_MESH:D000085	annotation:round_2
27992311		abstract	In this study, we explore comparative antioxidant capacities of extracts of some commonly used in Indian spices (anise, cardamom, Ceylon cinnamon, and clove) along with their purified components (anethole, eucalyptol, cinnamaldehyde, and eugenol, respectively).	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	clove contains cinnamaldehyde	NCBI_taxonomy:219868_contains_MESH:C012843	annotation:round_2
30577610	PMC6337168		The results of the studies also pointed out that fruits of European cranberry represent more valuable sources of caffeic acid and quercetin with higher values of total flavonols in comparison to American cranberry (Vaccinium macrocarpon).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='American cranberry - fruit', synonyms=['Vaccinium macrocarpon - fruit'], other_db_ids={'NCBI_taxonomy': '13750'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	American cranberry - fruit contains caffeic acid	NCBI_taxonomy:13750-fruit_contains_MESH:D002109	annotation:round_2
28330161	PMC4791420	RESULTS	The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - leaf', synonyms=['Carthamus tinctorius - leaf'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	Carthamus tinctorius - leaves contains alpha-tocopherol	NCBI_taxonomy:4222-leaf_contains_MESH:D024502	annotation:round_2
30918905	PMC6423450	DISCUSS	LC50 in Allium tuberosum EO against Aedes albopictus was found to be 17.9ppm, lower than that of its two major components, allyl methyl trisulfide and dimethyl trisulfide, with LC50 of 27.5 and 36.4ppm, respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese chives', synonyms=['Allium tuberosum'], other_db_ids={'NCBI_taxonomy': '4683'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl trisulfide', synonyms=[], other_db_ids={'MESH': 'C028526'})	Allium tuberosum contains allyl methyl trisulfide	NCBI_taxonomy:4683_contains_MESH:C028526	annotation:round_2
19405027		abstract	Chicory (Cichorium intybus) roots contain high amounts of inulin, a fructose polymer used as a storage carbohydrate by the plant and as a human dietary and prebiotic compound.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Chicory - root contains fructose	NCBI_taxonomy:13427-root_contains_MESH:D005632	annotation:round_2
27367721	PMC4963872	INTRO	Mangifera indica, a member of the Gentianaceae family, contains mangiferin in its bark (18.33 g/kg dry weight), leaves (old leaves 36.9 g/kg and young leaves 58.12 g/kg dry weight) and root along with the seed, pulp (0 to 2.65 mg/kg dry weight, depending on the variety) and skin of the fruit (4.94 g/kg dry weight).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - leaf', synonyms=['Mangifera indica - leaf'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': 'C013592'})	Mangifera indica - leaves contains mangiferin	NCBI_taxonomy:29780-leaf_contains_MESH:C013592	annotation:round_2
31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - seed', synonyms=['Arachis hypogaea - seed'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	Peanut - seed contains zeaxanthin	NCBI_taxonomy:3818-seed_contains_MESH:D065146	annotation:round_2
35400972	PMC8980393	INTRO	For instance, Cyperus rotundus is rich in copper, magnesium, and manganese; Moringa pterygosperma contains several vitamins and minerals, including calcium and phosphorus; the rhizome of Zingiber officinale contains traces of iodine and fluorine; and Allium cepa (onion) is a natural source of stigmasterol, cholesterol, beta-sitosterol, and kaempferol.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	Zingiber officinale contains copper	NCBI_taxonomy:94328_contains_MESH:D003300	annotation:round_2
21040770	PMC3029555	DISCUSS	While reduction of VCAM-1 corroborates the use of dwarf elder extracts for the therapy of chronically inflammatory processes, reduction of the TNFalpha-stimulated expression of ICAM-1 might at least partially explain the (traditional) use of different Sambucus species, e.g. flowers of S. nigra L. containing 0.72% ursolic acid according to for the treatment of common cold.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black elderberry - flower', synonyms=['Sambucus - flower', 'Sambucus nigra - flower', 'S. nigra - flower'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	S. nigra - flower contains ursolic acid	NCBI_taxonomy:4202-flower_contains_MESH:C005466	annotation:round_2
20567507	PMC2887358	INTRO	Both lima bean (Phaseolus lunatus) and snap bean (P. vulgaris) have been reported to produce release of toxic hydrogen cyanide from preformed cyanide-containing compounds (cyanogenesis) after attack of aboveground, but presumably also belowground antagonists.	CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'P. vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})	P. vulgaris contains cyanide	NCBI_taxonomy:3885_contains_MESH:D003486	annotation:round_2
23681818	PMC3833067	METHODS	In trial 1, fasted healthy adult subjects were fed raw carrots containing approximately 28 mg beta-carotene, 18 mg alpha-carotene, 0.5 mg lutein, 47 mug phylloquinone, and 3 mg alpha-tocopherol with a breakfast meal containing 23 g lipid from avocado.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phylloquinone', synonyms=[], other_db_ids={'MESH': 'D010837'})	carrots contains phylloquinone	NCBI_taxonomy:4039_contains_MESH:D010837	annotation:round_2
26761282	PMC4662148	RESULTS	Levels of sweet flavor-associated amino acids such as glycine, alanine, lysine, and serine in the FDB samples were significantly different between sexes, with male chickens containing higher levels (p<0.05) than female chickens (Table 4).	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['chickens', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycine', synonyms=[], other_db_ids={'MESH': 'D005998'})	chickens contains glycine	NCBI_taxonomy:9031_contains_MESH:D005998	annotation:round_2
35056122	PMC8778315		The seeds of fenugreek contain mucous polysaccharides:galactomannans (25-45%), proteins (43.8%; mainly tryptophan and lysine), free amino acids (mainly 4-hydroxyisoleucine and histidine), fats (7.9%), steroid saponins, alkaloid:trigonelline, coumarins, flavonoids, sterols, lecithin, and choline as well as nicotinic acid (formed from the breakdown of trigonelline during roasting) and minerals.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	Fenugreek contains steroid	NCBI_taxonomy:78534_contains_MESH:D013256	annotation:round_2
12791282		abstract	A water-soluble acidic heteroglycan, DL-3Bb, isolated from the leaves of Diospyros kaki, had [alpha](D)(20) -19.9 degrees (c 0.30, water), and contained rhamnose, arabinose, xylose, galactose and galacturonic acid in the molar ratio of 1.0:4.5:0.7:1.5:1.0.	CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rhamnose', synonyms=[], other_db_ids={'MESH': 'D012210'})	Diospyros kaki contains rhamnose	NCBI_taxonomy:35925_contains_MESH:D012210	annotation:round_2
25793378	PMC4368102	abstract	Content of total proanthocyanidins as well as total phenolics, flavonoids, antioxidant activities were evaluated for litchi (Litchi chinensis Sonn.)	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis Sonn', 'litchi', 'Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Litchi chinensis contains flavonoids	NCBI_taxonomy:151069_contains_MESH:D005419	annotation:round_2
29300316	PMC5796094	INTRO	Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Horseradish contains sulfur	NCBI_taxonomy:3704_contains_MESH:D013455	annotation:round_2
19093162		abstract	Oak mushrooms (Lentinula edodes) that are exposed to UV radiation contain enhanced vitamin D2 and have much higher calcium content than unmodified (non-irradiated) mushrooms.	CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Lentinula edodes contains calcium	NCBI_taxonomy:5353_contains_MESH:D002118	annotation:round_2
33477894	PMC7833401	RESULTS	Only in the study by Xie et al., (2017) 500 mg/day of Aronia extract (Aronia melanocarpa, also known as black chokeberry), containing 45.1 mg anthocyanins, 35.7 mg hydroxycinnamic acids, and 41.9 mg proanthocyanidins, improved the total plasma cholesterol and LDL (Low-Density Lipoproteins) receptor in peripheral blood mononuclear cells.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxycinnamic acids', synonyms=[], other_db_ids={'MESH': 'D003373'})	Black chokeberry contains hydroxycinnamic acids	NCBI_taxonomy:661339_contains_MESH:D003373	annotation:round_2
22676298		abstract	1m-PFOS was racemic in sediment, water, sculpin and rainbow smelt, but nonracemic in the top predator, lake trout, and all invertebrate species.	CandidateEntity(foodatlas_id=None, type='organism', name='Lake trout', synonyms=['Salvelinus namaycush'], other_db_ids={'NCBI_taxonomy': '8040'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PFOS', synonyms=[], other_db_ids={'MESH': 'C076994'})	Lake trout contains PFOS	NCBI_taxonomy:8040_contains_MESH:C076994	annotation:round_2
27255519	PMC4891838	RESULTS	The extract from parsley contained luteo.6-arabinose8-glucose, luteo.6-glucose8-arabinose, apig.6-rhaminose8-glucose, apig.6-glucose8-rhaminose, naringin, rutin, hespirdin, rosmarinic acid, apig.7-o-neohespiroside, apiginin-7-glucose, quercetrin, quercitin, naringenin, hespirtin, kampferol, apigenin with retention times of 9.41 min, 10.53 min, 11.78 min, 11.96 min, 12.17 min, 12.33 min, 12.37 min, 12.63 min, 12.85 min, 13.11 min, 13.26 min, 14.69 min, 14.92 min, 15.23 min, 15.94 min and 16.25 min respectively as appeared from the peaks areas (Fig. 1-a).	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-glucose8-arabinose', synonyms=[], other_db_ids={'MESH': 'D001089'})	Parsley contains 6-glucose8-arabinose	NCBI_taxonomy:4043_contains_MESH:D001089	annotation:round_2
16665147		abstract	Although Ginkgo and Ribes leaves contained major amounts of flavan-3-ols and dimers with the 2,3-cis-stereochemistry, their cultures tended to synthesize 2,3-trans-isomers instead.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba', 'Ginkgo'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3-trans', synonyms=[], other_db_ids={'MESH': 'C496186'})	Ginkgo contains 2,3-trans	NCBI_taxonomy:3311_contains_MESH:C496186	annotation:round_2
35161309	PMC8838848	DISCUSS	Citric acid was also inversely related to the total sugar content; most passion fruit germplasms are slightly acid because of the high citric acid content, which means they contain less sugar content.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	Passion fruit - fruit contains citric acid	NCBI_taxonomy:78168-fruit_contains_MESH:D019343	annotation:round_2
20383543	PMC2965792	CONCL	Selenium-enriched wheat, maize, rice, and yeast contain the bulk of organoselenium as SM whereas selenized garlic, onions, broccoli florets, broccoli sprouts and wild leeks contain MSC and an MSC precursor, gamma-glutamyl-Se-methylselenocysteine.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	wheat contains Selenium	NCBI_taxonomy:4565_contains_MESH:D012643	annotation:round_2
30717454	PMC6462931	INTRO	Citral (3,7-dimethyl-2, 6-octadienal) is the basic constituent of many plants such as lemon-grass (Cymbopogon citratus) and thymol (2-isopropyl-5-methylphenol) is present majorly in thyme oil (Thymus vulgaris) with various pharmacological as well as antimicrobial properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-isopropyl-5-methylphenol', synonyms=[], other_db_ids={'MESH': 'C576565'})	Thymus vulgaris contains 2-isopropyl-5-methylphenol	NCBI_taxonomy:49992_contains_MESH:C576565	annotation:round_2
33521891	PMC7847861	abstract	The root exudate of sunflower contains STLs such as dehydrocostuslactone, costunolide, tomentosin, and 8-epixanthatin (Joel et al.; Raupp and Spring).	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='8-epixanthatin', synonyms=[], other_db_ids={'MESH': 'C022186'})	Sunflower contains 8-epixanthatin	NCBI_taxonomy:4232_contains_MESH:C022186	annotation:round_2
33121046	PMC7693031		In Origanum majorana cultivated in these conditions, an increased stem length, a larger foliar area with an increased number of stomata, elevated concentrations of photosynthetic pigments, and increased secondary metabolites with antioxidant activity, such as phenols and flavonoids were noticed.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['Origanum majorana'], other_db_ids={'NCBI_taxonomy': '268884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Origanum majorana contains phenols	NCBI_taxonomy:268884_contains_MESH:D010636	annotation:round_2
35284241	PMC8914990	abstract	The metal accumulation and translocation were found in vegetables in the order of Spinach>Water spinach>Malabar spinach>Jute mallows>Red amaranths>Stem amaranths.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	Spinach contains metal	NCBI_taxonomy:3562_contains_MESH:D008670	annotation:round_2
