head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - juice', synonyms=['Vaccinium uliginosum - juice'], other_db_ids={'NCBI_taxonomy': ['190548']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactic acid', synonyms=[], other_db_ids={'MESH': ['D019344']})	31546648	PMC6835820	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	DISCUSS	NCBI_taxonomy:190548-juice_contains_MESH:D019344	Bog bilberry - juice contains lactic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red rice - leaf', synonyms=['Oryza rufipogon - leaf'], other_db_ids={'NCBI_taxonomy': ['4529']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': ['C489556']})	26295752		We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	NCBI_taxonomy:4529-leaf_contains_MESH:C489556	Oryza rufipogon - leaves contains isoline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': ['3891']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': ['D047348']})	28322296	PMC5359716	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	RESULTS	NCBI_taxonomy:3891_contains_MESH:D047348	Winged bean contains tannin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': ['29780']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Pyrogallol', synonyms=[], other_db_ids={'MESH': ['D011748']})	31426282	PMC6720540	On the same line, here the underlying antitumor mechanism of Pyrogallol contained in Emblica officinalis and Mangifera indica was explored in Hep3B and Huh7 HCCs in association with S-phase arrest and miR-134 activation.	DISCUSS	NCBI_taxonomy:29780_contains_MESH:D011748	Mangifera indica contains Pyrogallol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - seed', synonyms=['Citrus paradisi X Citrus maxima - seed', 'grapefruit - seed'], other_db_ids={'NCBI_taxonomy': ['37656']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': ['D011803']})	23801357	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	NCBI_taxonomy:37656-seed_contains_MESH:D011803	grapefruit - seed contains quinine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	20564262	PMC3983782	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	METHODS	NCBI_taxonomy:3747-fruit_contains_MESH:D013395	Strawberry - fruit contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': ['661339']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': ['C040048']})	35088884	PMC8822878	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	DISCUSS	NCBI_taxonomy:661339_contains_MESH:C040048	Aronia melanocarpa contains caffeic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	20564262	PMC3983782	Four different germination conditions were used in this study, three of them contained different fruit extracts inside the dialysis bag (tomato, kiwi-fruit, or strawberry) and the fourth was a control medium that lacked any dialysis bag with plant extract, and contained 1% glucose instead of 2 mM sucrose.	METHODS	NCBI_taxonomy:3747_contains_MESH:D005947	Strawberry contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol-3-rutinoside', synonyms=[], other_db_ids={'MESH': ['C492687']})	29312407	PMC5742238	Sweet cherry contains phenolic acids such as hydroxycinnamic acid derivatives (neochlorogenic, p-coumaroylquinic, and chlorogenic acids; Goncalves et al.,; Usenik et al.,; Liu et al.,), flavonols (quercetin-3-glucoside, quercetin-3-rutinoside, and kaempferol-3-rutinoside) and flavan-3-ols (catechin and epicatechin), as shown in Table 1 (Goncalves et al.,; Mozetic et al.,; Usenik et al.,; Jakobek et al.,).		NCBI_taxonomy:42229_contains_MESH:C492687	Sweet cherry contains kaempferol-3-rutinoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': ['3735']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	22392801		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	NCBI_taxonomy:3735-flower_contains_MESH:D011794	Moringa oleifera - flower contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - seed', synonyms=['Vitis rotundifolia - seed'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': ['D044949']})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349-seed_contains_MESH:D044949	Muscadine grape - seed contains kaempferol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': ['63459']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': ['D012503']})	28028392	PMC5175500	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	DISCUSS	NCBI_taxonomy:63459_contains_MESH:D012503	Quinoa contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': ['49992']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': ['D002211']})	25927478	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	NCBI_taxonomy:49992_contains_MESH:D002211	thyme contains capsaicin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - root', synonyms=['Moringa oleifera - root'], other_db_ids={'NCBI_taxonomy': ['3735']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	25250054	PMC4163312	In conclusion roots of Moringa oleifera contain active components that were easily dissolved in ethanol; so it could be used as natural antileukaemic medicines.		NCBI_taxonomy:3735-root_contains_MESH:D000431	Moringa oleifera - root contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rhamnosyl', synonyms=[], other_db_ids={'MESH': ['C054460']})	11714298		Among the identified phenolic compounds, rosmarinic acid was the predominant phenolic compound in Salvia officinalis, Thymus vulgaris, Origanum x majoricum, and P. longiflora, whereas quercetin-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside and kaempferol-3-O-rhamnosyl-(1 --&gt; 2)-rhamnosyl-(1 --&gt; 6)-glucoside were predominant phenolic compounds in Ginkgo biloba leaves.	abstract	NCBI_taxonomy:38868_contains_MESH:C054460	Salvia officinalis contains rhamnosyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': ['22663']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='punicafolin', synonyms=[], other_db_ids={'MESH': ['C501662']})	29284927	PMC5730995	The leaves of pomegranate contains tannins (punicalin and punicafolin), flavones and glycosides.		NCBI_taxonomy:22663_contains_MESH:C501662	Pomegranate contains punicafolin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Quinoa - pericarp', synonyms=['Chenopodium quinoa - pericarp'], other_db_ids={'NCBI_taxonomy': ['63459']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': ['D012503']})	35265708	PMC8901361	However, quinoa contains in the pericarp (86%) some antinutritional compounds, known as saponins which give the grain a bitter taste.	INTRO	NCBI_taxonomy:63459-pericarp_contains_MESH:D012503	Quinoa - pericarp contains saponins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': ['136217']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': ['D003474']})	23814530	PMC3693477	For instance, Curcuma longa contains curcumin, demethoxy curcumin (DMC), bisdemethoxy curcumin (BDMC), turmeric oil (also known as turmerones), cyclocurcumin, and other constituents.		NCBI_taxonomy:136217_contains_MESH:D003474	Turmeric contains curcumin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulphite', synonyms=[], other_db_ids={'MESH': ['C025026']})	14744677		Special emphasis is given to allergenic foods explicitly mentioned in the Amendment to the European Food Labelling Directive that pose a potential risk for allergic individuals, namely celery, cereals containing gluten (including wheat, rye and barley) crustaceans, eggs, fish, peanuts, soybeans, milk and dairy products, mustard, tree-nuts, sesame seeds, and sulphite at concentrations of at least 10 mg kg(-1).	abstract	NCBI_taxonomy:4565_contains_MESH:C025026	wheat contains sulphite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - seed', synonyms=['Olea europaea - seed'], other_db_ids={'NCBI_taxonomy': ['4146']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oils', synonyms=[], other_db_ids={'MESH': ['D009821']})	31601036	PMC6827052	In addition, the studied oils presented a similar thermal behavior to olive oil, proven in the TG-DTG curves in which the Cynara cardunculus seed and extra-virgin olive oil had the highest total phenol content, followed by the Colliguaya integerrima seed oil.	CONCL	NCBI_taxonomy:4146-seed_contains_MESH:D009821	Olive - seed contains oils	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': ['D013455']})	20958974	PMC2972277	Garlic contains different biologically active components and sulfur-containing amino acids, such as allicin, ajoene, S-allylcysteine, S-methylcysteine, diallyl disulfide and sulfoxides, that may be responsible for antiatherosclerotic activity of garlic realized through different mechanisms of action.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:D013455	Garlic contains sulfur	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': ['D044948']})	30356371	PMC6176306	Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.		NCBI_taxonomy:3747_contains_MESH:D044948	Fragaria x ananassa contains flavonols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pears', 'pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': ['23211']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': ['D000431']})	26663955	PMC4657810	Pears contain antioxidants and provide between 27 and 41 mg of phenolics per 100 g. Animal studies with pears suggest that pears may regulate alcohol metabolism, protect against ulcers, and lower plasma lipids.	abstract	NCBI_taxonomy:23211_contains_MESH:D000431	pears contains alcohol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carrageenan', synonyms=[], other_db_ids={'MESH': ['D002351']})	34828824	PMC8618093	The control group (no Raphanus sativus group) contained surimi (150 g), salt (1.5 g), minced garlic (5 g), and carrageenan (1.7 g).	METHODS	NCBI_taxonomy:4682_contains_MESH:D002351	Garlic contains carrageenan	annotation:train	Does not entail
