head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	1	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D002241	Barley contains carbohydrate	1914	Does not entail	10	3840	2022-09-07T06:06:50.685282Z	2022-09-07T06:06:50.685306Z	7.364
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	1	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D002241	Barley contains carbohydrate	1914	Does not entail	1	1914	2022-08-31T17:52:13.951672Z	2022-08-31T17:52:13.951687Z	5.815
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Myrica rubra - bark contains diarylheptanoid	1913	Entails	10	3839	2022-09-07T06:06:40.541737Z	2022-09-07T06:06:40.541761Z	13.399
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Myrica rubra - bark contains diarylheptanoid	1913	Entails	1	1913	2022-08-31T17:52:07.629763Z	2022-08-31T17:52:07.629778Z	0.523
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Myrica rubra - bark contains Myricanol	1912	Entails	10	3838	2022-09-07T06:06:24.430188Z	2022-09-07T06:06:24.430213Z	1.148
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Myrica rubra - bark contains Myricanol	1912	Entails	1	1912	2022-08-31T17:52:06.566086Z	2022-08-31T17:52:06.566101Z	0.817
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:D036381	Myrica rubra contains diarylheptanoid	1911	Entails	10	3837	2022-09-07T06:06:20.542300Z	2022-09-07T06:06:20.542323Z	2.553
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:D036381	Myrica rubra contains diarylheptanoid	1911	Entails	1	1911	2022-08-31T17:52:05.312669Z	2022-08-31T17:52:05.312683Z	1.998
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:C041794	Myrica rubra contains Myricanol	1910	Entails	10	3836	2022-09-07T06:06:15.265581Z	2022-09-07T06:06:15.265605Z	27.813
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	PMC8850918	1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:C041794	Myrica rubra contains Myricanol	1910	Entails	1	1910	2022-08-31T17:52:02.423244Z	2022-08-31T17:52:02.423257Z	47.388
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	21986652	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})	PMC3984193	1	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002710	Allium sativum contains chlorhexidine	1909	Does not entail	10	3835	2022-09-07T06:05:44.771874Z	2022-09-07T06:05:44.771899Z	4.658
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	21986652	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})	PMC3984193	1	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002710	Allium sativum contains chlorhexidine	1909	Does not entail	1	1909	2022-08-31T17:50:55.391694Z	2022-08-31T17:50:55.391709Z	9.042
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		1	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Allium sativum - leaves contains essential oils	1908	Entails	10	3834	2022-09-07T06:05:37.411322Z	2022-09-07T06:05:37.411340Z	8.204
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		1	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Allium sativum - leaves contains essential oils	1908	Entails	1	1908	2022-08-31T17:50:45.438328Z	2022-08-31T17:50:45.438342Z	0.52
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	20145934	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})		1	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D015016	oilseed rape contains palisade	1877	Entails	10	3833	2022-09-07T06:05:26.435588Z	2022-09-07T06:05:26.435612Z	11.54
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	20145934	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})		1	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D015016	oilseed rape contains palisade	1877	Entails	1	1877	2022-08-31T17:48:33.106196Z	2022-08-31T17:48:33.106211Z	24.409
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	25379551	CandidateEntity(foodatlas_id=None, type='chemical', name='boron', synonyms=[], other_db_ids={'MESH': 'D001895'})	PMC4212594	1	(Malvaceae), commonly known as Roselle, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D001895	Roselle contains boron	1876	Entails	10	3832	2022-09-07T06:05:12.158856Z	2022-09-07T06:05:12.158872Z	29.196
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	25379551	CandidateEntity(foodatlas_id=None, type='chemical', name='boron', synonyms=[], other_db_ids={'MESH': 'D001895'})	PMC4212594	1	(Malvaceae), commonly known as Roselle, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D001895	Roselle contains boron	1876	Entails	1	1876	2022-08-31T17:48:07.834148Z	2022-08-31T17:48:07.834163Z	22.023
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol-2', synonyms=[], other_db_ids={'MESH': 'D008353'})	PMC4022671	1	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:D008353	Saccharina japonica contains Mannitol-2	1875	Skip	10	3831	2022-09-07T06:04:40.209639Z	2022-09-07T06:04:40.209663Z	6.419
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol-2', synonyms=[], other_db_ids={'MESH': 'D008353'})	PMC4022671	1	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:D008353	Saccharina japonica contains Mannitol-2	1875	Skip	1	1875	2022-08-31T17:47:44.907598Z	2022-08-31T17:47:44.907617Z	1.195
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})	PMC4022671	1	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:C029873	Saccharina japonica contains Polyol	1874	Does not entail	10	3830	2022-09-07T06:04:31.115010Z	2022-09-07T06:04:31.115035Z	14.216
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})	PMC4022671	1	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:C029873	Saccharina japonica contains Polyol	1874	Skip	1	1874	2022-08-31T17:47:42.862109Z	2022-08-31T17:47:42.862125Z	17.889
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific ocean perch', synonyms=['Sebastes alutus'], other_db_ids={'NCBI_taxonomy': '72055'})	32033070	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	PMC7073831	1	High contents of copper, iron, and zinc were also found in the viscera of Pacific Ocean perch (Sebastes alutus), but these values were higher than those found in the present work (7.8, 93.7, and 308.0 mg/kg vs.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:72055_contains_MESH:D003300	Pacific ocean perch contains copper	1873	Entails	10	3829	2022-09-07T06:04:14.099789Z	2022-09-07T06:04:14.099817Z	23.388
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific ocean perch', synonyms=['Sebastes alutus'], other_db_ids={'NCBI_taxonomy': '72055'})	32033070	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})	PMC7073831	1	High contents of copper, iron, and zinc were also found in the viscera of Pacific Ocean perch (Sebastes alutus), but these values were higher than those found in the present work (7.8, 93.7, and 308.0 mg/kg vs.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:72055_contains_MESH:D003300	Pacific ocean perch contains copper	1873	Does not entail	1	1873	2022-08-31T17:47:24.430613Z	2022-08-31T17:47:24.430630Z	1.826
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific ocean perch', synonyms=['Sebastes alutus'], other_db_ids={'NCBI_taxonomy': '72055'})	32033070	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC7073831	1	High contents of copper, iron, and zinc were also found in the viscera of Pacific Ocean perch (Sebastes alutus), but these values were higher than those found in the present work (7.8, 93.7, and 308.0 mg/kg vs.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:72055_contains_MESH:D007501	Pacific ocean perch contains iron	1872	Entails	10	3828	2022-09-07T06:03:47.993385Z	2022-09-07T06:03:47.993402Z	32.45
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific ocean perch', synonyms=['Sebastes alutus'], other_db_ids={'NCBI_taxonomy': '72055'})	32033070	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC7073831	1	High contents of copper, iron, and zinc were also found in the viscera of Pacific Ocean perch (Sebastes alutus), but these values were higher than those found in the present work (7.8, 93.7, and 308.0 mg/kg vs.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:72055_contains_MESH:D007501	Pacific ocean perch contains iron	1872	Does not entail	1	1872	2022-08-31T17:47:21.228576Z	2022-08-31T17:47:21.228598Z	16.524
CandidateEntity(foodatlas_id=None, type='organism', name='Rock ptarmigan', synonyms=['Lagopus muta', 'rock ptarmigans'], other_db_ids={'NCBI_taxonomy': '64668'})	26468217	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclic diterpenes', synonyms=[], other_db_ids={'MESH': 'D004224'})	PMC4785114	1	As mentioned above, food selected by wild Japanese rock ptarmigans contains plant toxins, such as cyclic diterpenes and alkaloids.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:64668_contains_MESH:D004224	rock ptarmigans contains cyclic diterpenes	1871	Entails	10	3827	2022-09-07T06:03:12.835789Z	2022-09-07T06:03:12.835816Z	18.743
CandidateEntity(foodatlas_id=None, type='organism', name='Rock ptarmigan', synonyms=['Lagopus muta', 'rock ptarmigans'], other_db_ids={'NCBI_taxonomy': '64668'})	26468217	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclic diterpenes', synonyms=[], other_db_ids={'MESH': 'D004224'})	PMC4785114	1	As mentioned above, food selected by wild Japanese rock ptarmigans contains plant toxins, such as cyclic diterpenes and alkaloids.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:64668_contains_MESH:D004224	rock ptarmigans contains cyclic diterpenes	1871	Does not entail	1	1871	2022-08-31T17:44:27.072550Z	2022-08-31T17:44:27.072564Z	8.127
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	11308334	CandidateEntity(foodatlas_id=None, type='chemical', name='guaiacyl', synonyms=[], other_db_ids={'MESH': 'C434470'})		1	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93297_contains_MESH:C434470	Sago palm contains guaiacyl	1870	Skip	10	3826	2022-09-07T06:02:51.282723Z	2022-09-07T06:02:51.282740Z	0.567
CandidateEntity(foodatlas_id=None, type='organism', name='Sago palm', synonyms=['Metroxylon sagu'], other_db_ids={'NCBI_taxonomy': '93297'})	11308334	CandidateEntity(foodatlas_id=None, type='chemical', name='guaiacyl', synonyms=[], other_db_ids={'MESH': 'C434470'})		1	Proton nuclear magnetic resonance analysis also showed the presence of the p-hydroxybenzoates and the predominance of the syringyl moiety over the guaiacyl ones in the sago palm lignin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93297_contains_MESH:C434470	Sago palm contains guaiacyl	1870	Entails	1	1870	2022-08-31T17:44:18.116021Z	2022-08-31T17:44:18.116036Z	3.271
