	premise	hypothesis_string	hypothesis_id	answer	augmentation
209	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	cinnamon contains phenolic	NCBI_taxonomy:128608_contains_MESH:C017616	Entails	original
220	No coumarin was detected in five cinnamon containing products.	cinnamon contains coumarin	NCBI_taxonomy:128608_contains_MESH:C030123	Does not entail	original
231	Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).	Cantharellus cibarius contains vitamin D2	NCBI_taxonomy:36066_contains_MESH:D004872	Entails	original
242	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	Chanterelle - mycelium contains 5-HTP	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Entails	original
253	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).	Chanterelle contains 5-HTP	NCBI_taxonomy:36066_contains_MESH:D006916	Entails	original
264	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	Rainbow trout contains mercury	NCBI_taxonomy:8022_contains_MESH:D008628	Skip	original
275	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	carp contains mercury	NCBI_taxonomy:7962_contains_MESH:D008628	Entails	original
286	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	bream contains mercury	NCBI_taxonomy:38527_contains_MESH:D008628	Skip	original
297	Rhodotorula mucilaginosa JGTA-S1 is an endophytic yeast isolated from Typha angustifolia : a wetland macrophyte collected from a Uranium mine tailings in Jaduguda, India.	Typha angustifolia contains Uranium	NCBI_taxonomy:59011_contains_MESH:D014501	Does not entail	original
308	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	chokecherry - fruit contains silver	NCBI_taxonomy:133204-fruit_contains_MESH:D012834	Does not entail	original
319	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	chokecherry - berry contains silver	NCBI_taxonomy:133204-berry_contains_MESH:D012834	Does not entail	original
330	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	Amelanchier alnifolia - fruit contains silver	NCBI_taxonomy:32219-fruit_contains_MESH:D012834	Does not entail	original
341	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	Amelanchier alnifolia - berry contains silver	NCBI_taxonomy:32219-berry_contains_MESH:D012834	Does not entail	original
352	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	chokecherry contains silver	NCBI_taxonomy:133204_contains_MESH:D012834	Does not entail	original
363	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.	grapefruit contains vitamin C	NCBI_taxonomy:37656_contains_MESH:D001205	Entails	original
374	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.	Persian lime contains vitamin C	NCBI_taxonomy:200541_contains_MESH:D001205	Entails	original
385	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	wheat - bran contains NaNO3	NCBI_taxonomy:4565-bran_contains_MESH:D012964	Does not entail	original
396	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	wheat - bran contains urea	NCBI_taxonomy:4565-bran_contains_MESH:D014508	Does not entail	original
407	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	wheat - bran contains glucose	NCBI_taxonomy:4565-bran_contains_MESH:D005947	Does not entail	original
418	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean - bran contains NaNO3	NCBI_taxonomy:3847-bran_contains_MESH:D012964	Does not entail	original
429	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean - bran contains urea	NCBI_taxonomy:3847-bran_contains_MESH:D014508	Does not entail	original
440	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean - bran contains glucose	NCBI_taxonomy:3847-bran_contains_MESH:D005947	Does not entail	original
451	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	Corn - bran contains (NH4)2SO4	NCBI_taxonomy:4577-bran_contains_MESH:C427126	Does not entail	original
462	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	Corn - bran contains MgSO4	NCBI_taxonomy:4577-bran_contains_MESH:C543401	Does not entail	original
473	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	Corn - bran contains NaNO3	NCBI_taxonomy:4577-bran_contains_MESH:D012964	Does not entail	original
484	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	Corn - bran contains urea	NCBI_taxonomy:4577-bran_contains_MESH:D014508	Does not entail	original
495	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	Corn - bran contains glucose	NCBI_taxonomy:4577-bran_contains_MESH:D005947	Does not entail	original
506	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	wheat contains (NH4)2SO4	NCBI_taxonomy:4565_contains_MESH:C427126	Does not entail	original
517	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	wheat contains NaNO3	NCBI_taxonomy:4565_contains_MESH:D012964	Does not entail	original
528	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	wheat contains urea	NCBI_taxonomy:4565_contains_MESH:D014508	Does not entail	original
539	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	wheat contains glucose	NCBI_taxonomy:4565_contains_MESH:D005947	Does not entail	original
550	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean contains (NH4)2SO4	NCBI_taxonomy:3847_contains_MESH:C427126	Does not entail	original
561	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean contains MgSO4	NCBI_taxonomy:3847_contains_MESH:C543401	Does not entail	original
572	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean contains NaNO3	NCBI_taxonomy:3847_contains_MESH:D012964	Does not entail	original
583	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean contains urea	NCBI_taxonomy:3847_contains_MESH:D014508	Does not entail	original
594	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	soybean contains glucose	NCBI_taxonomy:3847_contains_MESH:D005947	Does not entail	original
605	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	Corn contains (NH4)2SO4	NCBI_taxonomy:4577_contains_MESH:C427126	Does not entail	original
616	For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	Whiting contains Se	NCBI_taxonomy:8058_contains_MESH:D012643	Does not entail	original
627	For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	Whiting contains As	NCBI_taxonomy:8058_contains_MESH:D001151	Does not entail	original
638	We have developed a green protocol for synthesizing silver nanoparticles by using the Benincasa hispida fruit protein extract.	Benincasa hispida - fruit contains silver	NCBI_taxonomy:102211-fruit_contains_MESH:D012834	Does not entail	original
649	We have developed a green protocol for synthesizing silver nanoparticles by using the Benincasa hispida fruit protein extract.	Benincasa hispida contains silver	NCBI_taxonomy:102211_contains_MESH:D012834	Does not entail	original
660	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	Wasabia japonica contains n-butanol	NCBI_taxonomy:75806_contains_MESH:D020001	Does not entail	original
671	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	Wasabia japonica contains ethyl acetate	NCBI_taxonomy:75806_contains_MESH:C007650	Does not entail	original
682	This study explored the variation among individuals in orthonasal irritation induced by smelling food ingredients containing irritant compounds: mustard oil (2.0, 10.0, and 100.0% v/v mustard oil in corn oil; irritant compound: allyl isothiocyanate); vinegar (3.5, 42.3, and 98.6% v/v vinegar in water; irritant compound: acetic acid); and wasabi (0.1, 0.2, and 0.4% w/w wasabi powder in water; irritant compound: allyl isothiocyanate).	Corn contains allyl isothiocyanate	NCBI_taxonomy:4577_contains_MESH:C004471	Does not entail	original
693	This study explored the variation among individuals in orthonasal irritation induced by smelling food ingredients containing irritant compounds: mustard oil (2.0, 10.0, and 100.0% v/v mustard oil in corn oil; irritant compound: allyl isothiocyanate); vinegar (3.5, 42.3, and 98.6% v/v vinegar in water; irritant compound: acetic acid); and wasabi (0.1, 0.2, and 0.4% w/w wasabi powder in water; irritant compound: allyl isothiocyanate).	Corn contains acetic acid	NCBI_taxonomy:4577_contains_MESH:D019342	Does not entail	original
704	Wasabi (Wasabia japonica) is a typical Japanese spice, which belongs to the family Brassicaceae and contained various isothiocyanates (ITCs).	Wasabi contains isothiocyanates	NCBI_taxonomy:75806_contains_MESH:D017879	Entails	original
715	The carbon (delta(13) C) and nitrogen (delta(15) N) values of Sander vitreus scales differed pre and post-introduction in treatment lakes among years following the introduction of Micropterus dolomieu.	Sander vitreus contains delta(15) N	NCBI_taxonomy:283036_contains_MESH:C026454	Skip	original
726	The carbon (delta(13) C) and nitrogen (delta(15) N) values of Sander vitreus scales differed pre and post-introduction in treatment lakes among years following the introduction of Micropterus dolomieu.	Sander vitreus contains delta(13) C	NCBI_taxonomy:283036_contains_MESH:C513342	Skip	original
737	The carbon (delta(13) C) and nitrogen (delta(15) N) values of Sander vitreus scales differed pre and post-introduction in treatment lakes among years following the introduction of Micropterus dolomieu.	Sander vitreus contains carbon	NCBI_taxonomy:283036_contains_MESH:D002244	Skip	original
748	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	Walleye contains Hg	NCBI_taxonomy:283036_contains_MESH:D008628	Entails	original
759	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	Ictalurus punctatus contains Hg	NCBI_taxonomy:7998_contains_MESH:D008628	Entails	original
770	Turkey) containing 25 mg of lidocaine HCl, 25 mg of prilocaine HCl, 55 mg of poloxamer188 and 155 mg of poloxamer407.	Turkey contains HCl	NCBI_taxonomy:9103_contains_MESH:C014843	Skip	original
781	Turkey) containing 25 mg of lidocaine HCl, 25 mg of prilocaine HCl, 55 mg of poloxamer188 and 155 mg of poloxamer407.	Turkey contains poloxamer188	NCBI_taxonomy:9103_contains_MESH:D020442	Skip	original
792	Turkey) containing 25 mg of lidocaine HCl, 25 mg of prilocaine HCl, 55 mg of poloxamer188 and 155 mg of poloxamer407.	Turkey contains lidocaine	NCBI_taxonomy:9103_contains_MESH:D008012	Skip	original
803	Turkey) containing 25 mg of lidocaine HCl, 25 mg of prilocaine HCl, 55 mg of poloxamer188 and 155 mg of poloxamer407.	Turkey contains prilocaine	NCBI_taxonomy:9103_contains_MESH:D011318	Skip	original
814	Fish total Hg concentrations (mean, range) were: pumpkinseed sunfish (0.10, 0.03-0.19 mug g-1), brown bullhead (0.10, 0.07-0.14 mug g-1), smallmouth bass (0.11, 0.04-0.33 mug g-1), largemouth bass (0.12, 0.04-0.23 mug g-1), and yellow perch (0.16, 0.04-0.46 mug g-1, Fig. 2).	Pumpkinseed sunfish contains Hg	NCBI_taxonomy:270329_contains_MESH:D008628	Entails	original
825	Caryophyllene oxide isolated from an unsaponified petroleum ether extract of the bark of Annona squamosa showed attenuated thermic stimulus-induced pain as well as carrageenan-induced paw edema in mice and rats at the doses of 12.5 and 25 mg/kg body weight, respectively.	Annona squamosa - bark contains Caryophyllene oxide	NCBI_taxonomy:301693-bark_contains_MESH:C515179	Entails	original
836	Caryophyllene oxide isolated from an unsaponified petroleum ether extract of the bark of Annona squamosa showed attenuated thermic stimulus-induced pain as well as carrageenan-induced paw edema in mice and rats at the doses of 12.5 and 25 mg/kg body weight, respectively.	Annona squamosa contains Caryophyllene oxide	NCBI_taxonomy:301693_contains_MESH:C515179	Entails	original
847	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	Allium sativum - bulb contains essential oils	NCBI_taxonomy:4682-bulb_contains_MESH:D009822	Entails	original
858	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	A. ampeloprasum L. var - leaves contains essential oils	NCBI_taxonomy:4681-leaf_contains_MESH:D009822	Entails	original
869	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	A. ampeloprasum L. var - bulb contains essential oils	NCBI_taxonomy:4681-bulb_contains_MESH:D009822	Entails	original
880	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	Allium sativum contains essential oils	NCBI_taxonomy:4682_contains_MESH:D009822	Entails	original
891	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	A. ampeloprasum L. var contains essential oils	NCBI_taxonomy:4681_contains_MESH:D009822	Entails	original
902	In addition to the benefits outlined previously, garlic contains vitamin A and allicin, where the former is considered a significant factor in animal development.	Garlic contains vitamin A	NCBI_taxonomy:4682_contains_MESH:D014801	Entails	original
913	In addition to the benefits outlined previously, garlic contains vitamin A and allicin, where the former is considered a significant factor in animal development.	Garlic contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	Entails	original
924	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	Camellia - seed contains Oleic acid	NCBI_taxonomy:385388-seed_contains_MESH:D019301	Entails	original
935	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	Camellia contains Oleic acid	NCBI_taxonomy:385388_contains_MESH:D019301	Entails	original
946	By adjusting the carbon source used for inducing CWDE production, different enzymes can be secreted in the same fermentation broth; e.g.  Aspergillus awamori, a fungus with GRAS (Generally Recognized As Safe) designation, secreted simultaneously cellulases, xylanases and alpha-amylases when fed with the babassu cake, i.e., the residual material from babassu palm (Attalea speciosa) upon oil extraction.	Babassu palm contains carbon	NCBI_taxonomy:145700_contains_MESH:D002244	Does not entail	original
957	By adjusting the carbon source used for inducing CWDE production, different enzymes can be secreted in the same fermentation broth; e.g.  Aspergillus awamori, a fungus with GRAS (Generally Recognized As Safe) designation, secreted simultaneously cellulases, xylanases and alpha-amylases when fed with the babassu cake, i.e., the residual material from babassu palm (Attalea speciosa) upon oil extraction.	Babassu palm contains oil	NCBI_taxonomy:145700_contains_MESH:D009821	Does not entail	original
