pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Kiwi', synonyms=['Actinidia chinensis'], other_db_ids={'NCBI_taxonomy': '3625'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	Actinidia chinensis contains ursolic acid	NCBI_taxonomy:3625_contains_MESH:C005466	0.9998138546943665	certain	2
33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Kiwi - root', synonyms=['Actinidia chinensis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanolic acid', synonyms=[], other_db_ids={'MESH': 'D009828'})	Actinidia chinensis - root contains oleanolic acid	NCBI_taxonomy:3625-root_contains_MESH:D009828	0.9997345805168152	certain	2
33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Kiwi - root', synonyms=['Actinidia chinensis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Actinidia chinensis - root contains terpenes	NCBI_taxonomy:3625-root_contains_MESH:D013729	0.9997575879096984	certain	2
33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Kiwi - root', synonyms=['Actinidia chinensis - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ursolic acid', synonyms=[], other_db_ids={'MESH': 'C005466'})	Actinidia chinensis - root contains ursolic acid	NCBI_taxonomy:3625-root_contains_MESH:C005466	0.9997673630714417	certain	2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Allium cepa contains quercetin	NCBI_taxonomy:4679_contains_MESH:D011794	0.9997633099555968	certain	2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Allium cepa contains flavonols	NCBI_taxonomy:4679_contains_MESH:D044948	0.9998146891593932	certain	2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': 'C043562'})	Allium cepa contains flavones	NCBI_taxonomy:4679_contains_MESH:C043562	0.9997902512550354	certain	2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Allium cepa contains flavonoids	NCBI_taxonomy:4679_contains_MESH:D005419	0.999816358089447	certain	2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Allium cepa contains catechin	NCBI_taxonomy:4679_contains_MESH:D002392	0.9997994303703308	certain	2
19783514		abstract	Garlic contains many sulfhydryl compounds that act as antioxidants.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfhydryl', synonyms=[], other_db_ids={'MESH': 'D013438'})	Garlic contains sulfhydryl	NCBI_taxonomy:4682_contains_MESH:D013438	0.9997935891151428	certain	2
20542117	PMC2917489	DISCUSS	Garlic contains a number of sulfur rich chemical compounds including diallyl disulfide (DADS) and diallyl trisulfide (DATS).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl trisulfide', synonyms=[], other_db_ids={'MESH': 'C042577'})	Garlic contains diallyl trisulfide	NCBI_taxonomy:4682_contains_MESH:C042577	0.99980491399765	certain	2
20542117	PMC2917489	DISCUSS	Garlic contains a number of sulfur rich chemical compounds including diallyl disulfide (DADS) and diallyl trisulfide (DATS).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	Garlic contains diallyl disulfide	NCBI_taxonomy:4682_contains_MESH:C028009	0.9998144507408142	certain	2
20542117	PMC2917489	DISCUSS	Garlic contains a number of sulfur rich chemical compounds including diallyl disulfide (DADS) and diallyl trisulfide (DATS).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	0.9998422861099244	certain	2
34926852	PMC8646972	DISCUSS	Black solo garlic contains organosulphur compounds with potent antioxidant activity and free radical scavengers.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='free radical', synonyms=[], other_db_ids={'MESH': 'D005609'})	Garlic contains free radical	NCBI_taxonomy:4682_contains_MESH:D005609	0.4772191345691681	uncertain	2
35057067	PMC8802657		Garlic contains several sulfur-containing compounds such as alliin, diallylsulfides, and allicin, which show antimicrobial activity, especially against Escherichia coli, Staphylococcus aureus, and Escherichia faecalis, but also against Candida spp.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	0.9997760653495787	certain	2
35057067	PMC8802657		Garlic contains several sulfur-containing compounds such as alliin, diallylsulfides, and allicin, which show antimicrobial activity, especially against Escherichia coli, Staphylococcus aureus, and Escherichia faecalis, but also against Candida spp.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alliin', synonyms=[], other_db_ids={'MESH': 'C006453'})	Garlic contains alliin	NCBI_taxonomy:4682_contains_MESH:C006453	0.999808132648468	certain	2
35057067	PMC8802657		Garlic contains several sulfur-containing compounds such as alliin, diallylsulfides, and allicin, which show antimicrobial activity, especially against Escherichia coli, Staphylococcus aureus, and Escherichia faecalis, but also against Candida spp.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.9997991919517516	certain	2
35057067	PMC8802657		Garlic contains several sulfur-containing compounds such as alliin, diallylsulfides, and allicin, which show antimicrobial activity, especially against Escherichia coli, Staphylococcus aureus, and Escherichia faecalis, but also against Candida spp.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallylsulfides', synonyms=[], other_db_ids={'MESH': 'C038491'})	Garlic contains diallylsulfides	NCBI_taxonomy:4682_contains_MESH:C038491	0.9997878670692444	certain	2
30238636		abstract	CONCLUSION AND INFERENCES: Garlic containing allicin induces immediate epigastric symptoms of pressure, stinging, and warmth and induces fundic relaxation but does not influence mechanosensitivity or compliance.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.2374479621648788	uncertain	2
35627064	PMC9141895	INTRO	Garlic (allium sativum) contains the antibacterial component allicin, which is active against both Gram-positive and Gram-negative bacteria.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum', 'allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.9998173117637634	certain	2
27383080	PMC5228762		Allicin (diallyl thiosulfinate) is a natural organic sulphur-containing compound found in garlic (Allium sativum).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C082083'})	Garlic contains diallyl thiosulfinate	NCBI_taxonomy:4682_contains_MESH:C082083	0.9998331069946288	certain	2
27383080	PMC5228762		Allicin (diallyl thiosulfinate) is a natural organic sulphur-containing compound found in garlic (Allium sativum).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic contains Allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.9998371601104736	certain	2
26761498	PMC4662226	INTRO	Garlic (Allium sativum) contains a number of sulfur and phenolic compounds, which have excellent antioxidant and antimicrobial activity.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Garlic contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	0.9998347759246826	certain	2
26761498	PMC4662226	INTRO	Garlic (Allium sativum) contains a number of sulfur and phenolic compounds, which have excellent antioxidant and antimicrobial activity.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Garlic contains phenolic	NCBI_taxonomy:4682_contains_MESH:C017616	0.9998452663421632	certain	2
28852728	PMC5566135	INTRO	Allium sativum (Garlic) is a perennial herb which contains sulphur-containing biologically active compounds, including S-allyl-l-cysteine, diallyl disulfide, diallyl trisulfide, ajoene, and allicin, which gives it its antimicrobial, antioxidative, antiviral, anticancer and lipid lowering effects (Lee et al., 2012; Motsei, Lindsey, Van Staden, & Jager, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	Garlic contains ajoene	NCBI_taxonomy:4682_contains_MESH:C048980	0.9997580647468568	certain	2
28852728	PMC5566135	INTRO	Allium sativum (Garlic) is a perennial herb which contains sulphur-containing biologically active compounds, including S-allyl-l-cysteine, diallyl disulfide, diallyl trisulfide, ajoene, and allicin, which gives it its antimicrobial, antioxidative, antiviral, anticancer and lipid lowering effects (Lee et al., 2012; Motsei, Lindsey, Van Staden, & Jager, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	Garlic contains diallyl disulfide	NCBI_taxonomy:4682_contains_MESH:C028009	0.999804675579071	certain	2
28852728	PMC5566135	INTRO	Allium sativum (Garlic) is a perennial herb which contains sulphur-containing biologically active compounds, including S-allyl-l-cysteine, diallyl disulfide, diallyl trisulfide, ajoene, and allicin, which gives it its antimicrobial, antioxidative, antiviral, anticancer and lipid lowering effects (Lee et al., 2012; Motsei, Lindsey, Van Staden, & Jager, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='S-allyl-l-cysteine', synonyms=[], other_db_ids={'MESH': 'C065299'})	Garlic contains S-allyl-l-cysteine	NCBI_taxonomy:4682_contains_MESH:C065299	0.999812662601471	certain	2
28852728	PMC5566135	INTRO	Allium sativum (Garlic) is a perennial herb which contains sulphur-containing biologically active compounds, including S-allyl-l-cysteine, diallyl disulfide, diallyl trisulfide, ajoene, and allicin, which gives it its antimicrobial, antioxidative, antiviral, anticancer and lipid lowering effects (Lee et al., 2012; Motsei, Lindsey, Van Staden, & Jager, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl trisulfide', synonyms=[], other_db_ids={'MESH': 'C042577'})	Garlic contains diallyl trisulfide	NCBI_taxonomy:4682_contains_MESH:C042577	0.9997946619987488	certain	2
28852728	PMC5566135	INTRO	Allium sativum (Garlic) is a perennial herb which contains sulphur-containing biologically active compounds, including S-allyl-l-cysteine, diallyl disulfide, diallyl trisulfide, ajoene, and allicin, which gives it its antimicrobial, antioxidative, antiviral, anticancer and lipid lowering effects (Lee et al., 2012; Motsei, Lindsey, Van Staden, & Jager, 2003).	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Garlic contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.9997420907020568	certain	2
34395639	PMC8353433		The Allium sativum contains many constituents like allicin, allyl methyl thiosulfinate, ajoene, and methyl allyl thiosulfinate.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ajoene', synonyms=[], other_db_ids={'MESH': 'C048980'})	Allium sativum contains ajoene	NCBI_taxonomy:4682_contains_MESH:C048980	0.9997844099998474	certain	2
34395639	PMC8353433		The Allium sativum contains many constituents like allicin, allyl methyl thiosulfinate, ajoene, and methyl allyl thiosulfinate.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Allium sativum contains allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.9998183846473694	certain	2
34395639	PMC8353433		The Allium sativum contains many constituents like allicin, allyl methyl thiosulfinate, ajoene, and methyl allyl thiosulfinate.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl allyl thiosulfinate', synonyms=[], other_db_ids={'MESH': 'C471935'})	Allium sativum contains methyl allyl thiosulfinate	NCBI_taxonomy:4682_contains_MESH:C471935	0.9997695088386536	certain	2
32063999	PMC7011253		Allicin is a sulfur-containing compound naturally found in the bulbs of the lily plant Allium sativum L. It is reported that allicin (10 mg/kg) exerts anti-inflammatory effects through reduction of mRNA levels of TNF-alpha, IL-1beta, IL-6 and IL-17, which is related to inhibiting activation and nuclear accumulation of STAT3 and preventing the inhibition of protein IkappaB degradation and inducing nuclear translocation of NF-kappaBp65 in colonic mucosa.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Allium sativum contains sulfur	NCBI_taxonomy:4682_contains_MESH:D013455	0.9997976422309875	certain	2
32063999	PMC7011253		Allicin is a sulfur-containing compound naturally found in the bulbs of the lily plant Allium sativum L. It is reported that allicin (10 mg/kg) exerts anti-inflammatory effects through reduction of mRNA levels of TNF-alpha, IL-1beta, IL-6 and IL-17, which is related to inhibiting activation and nuclear accumulation of STAT3 and preventing the inhibition of protein IkappaB degradation and inducing nuclear translocation of NF-kappaBp65 in colonic mucosa.	CandidateEntity(foodatlas_id=None, type='species', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	Allium sativum contains Allicin	NCBI_taxonomy:4682_contains_MESH:C006452	0.9998192191123962	certain	2
32063999	PMC7011253		Allicin is a sulfur-containing compound naturally found in the bulbs of the lily plant Allium sativum L. It is reported that allicin (10 mg/kg) exerts anti-inflammatory effects through reduction of mRNA levels of TNF-alpha, IL-1beta, IL-6 and IL-17, which is related to inhibiting activation and nuclear accumulation of STAT3 and preventing the inhibition of protein IkappaB degradation and inducing nuclear translocation of NF-kappaBp65 in colonic mucosa.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garlic - bulb', synonyms=['Allium sativum L - bulb', 'Allium sativum - bulb'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	Allium sativum - bulb contains sulfur	NCBI_taxonomy:4682-bulb_contains_MESH:D013455	0.9997743964195251	certain	2
