head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	28208586	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5334723	annotation:val	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7998_contains_MESH:D008628	Ictalurus punctatus contains Hg	1739	Entails	10	3755	2022-09-07T05:47:12.906643Z	2022-09-07T05:47:12.906661Z	50.371
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	28208586	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5334723	annotation:val	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7998_contains_MESH:D008628	Ictalurus punctatus contains Hg	1739	Entails	1	1739	2022-08-31T16:58:48.138125Z	2022-08-31T16:58:53.956655Z	238.444
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo', 'wild turkeys'], other_db_ids={'NCBI_taxonomy': '9103'})	15827226	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn3P2', synonyms=[], other_db_ids={'MESH': 'D015032'})		annotation:val	In this article we describe four mortality events in which wild turkeys (Meleagris gallopavo) were believed to have been intoxicated following the ingestion of baits containing Zn3P2.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103_contains_MESH:D015032	wild turkeys contains Zn3P2	1738	Skip	10	3754	2022-09-07T05:46:19.810553Z	2022-09-07T05:46:19.810571Z	14.044
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo', 'wild turkeys'], other_db_ids={'NCBI_taxonomy': '9103'})	15827226	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn3P2', synonyms=[], other_db_ids={'MESH': 'D015032'})		annotation:val	In this article we describe four mortality events in which wild turkeys (Meleagris gallopavo) were believed to have been intoxicated following the ingestion of baits containing Zn3P2.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103_contains_MESH:D015032	wild turkeys contains Zn3P2	1738	Does not entail	1	1738	2022-08-31T16:54:52.435608Z	2022-08-31T16:54:52.435625Z	202.085
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum L - bulb', 'Allium sativum - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-bulb_contains_MESH:D009822	Allium sativum - bulb contains essential oils	1907	Entails	10	3733	2022-09-07T05:41:58.279701Z	2022-09-07T05:41:58.279725Z	0.866
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum L - bulb', 'Allium sativum - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-bulb_contains_MESH:D009822	Allium sativum - bulb contains essential oils	1907	Entails	1	1907	2022-08-31T17:50:44.510358Z	2022-08-31T17:50:44.510375Z	1.034
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - leaf', synonyms=['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf'], other_db_ids={'NCBI_taxonomy': '4681'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681-leaf_contains_MESH:D009822	A. ampeloprasum L. var - leaves contains essential oils	1906	Entails	10	3732	2022-09-07T05:41:54.626409Z	2022-09-07T05:41:54.626433Z	3.173
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - leaf', synonyms=['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf'], other_db_ids={'NCBI_taxonomy': '4681'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681-leaf_contains_MESH:D009822	A. ampeloprasum L. var - leaves contains essential oils	1906	Entails	1	1906	2022-08-31T17:50:43.054656Z	2022-08-31T17:50:43.054680Z	1.239
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - bulb', synonyms=['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb'], other_db_ids={'NCBI_taxonomy': '4681'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681-bulb_contains_MESH:D009822	A. ampeloprasum L. var - bulb contains essential oils	1905	Entails	10	3731	2022-09-07T05:41:48.742679Z	2022-09-07T05:41:48.742699Z	1.904
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - bulb', synonyms=['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb'], other_db_ids={'NCBI_taxonomy': '4681'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681-bulb_contains_MESH:D009822	A. ampeloprasum L. var - bulb contains essential oils	1905	Entails	1	1905	2022-08-31T17:50:41.389326Z	2022-08-31T17:50:41.389340Z	6.808
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D009822	Allium sativum contains essential oils	1904	Entails	10	3730	2022-09-07T05:41:44.062331Z	2022-09-07T05:41:44.062357Z	2.017
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D009822	Allium sativum contains essential oils	1904	Entails	1	1904	2022-08-31T17:50:34.153464Z	2022-08-31T17:50:34.153484Z	3.041
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['Allium ampeloprasum', 'A. ampeloprasum L. var'], other_db_ids={'NCBI_taxonomy': '4681'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:D009822	A. ampeloprasum L. var contains essential oils	1903	Entails	10	3729	2022-09-07T05:41:39.344349Z	2022-09-07T05:41:39.344373Z	24.796
CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['Allium ampeloprasum', 'A. ampeloprasum L. var'], other_db_ids={'NCBI_taxonomy': '4681'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4681_contains_MESH:D009822	A. ampeloprasum L. var contains essential oils	1903	Entails	1	1903	2022-08-31T17:50:30.731681Z	2022-08-31T17:50:30.731697Z	8.158
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Feijoa - leaf', synonyms=['Feijoa sellowiana - leaf'], other_db_ids={'NCBI_taxonomy': '260130'})	31385325	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Nutritional properties, identification of phenolic compounds, and enzyme inhibitory activities of Feijoa sellowiana leaves.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260130-leaf_contains_MESH:C017616	Feijoa - leaves contains phenolic	1822	Does not entail	10	3680	2022-09-07T05:34:00.376887Z	2022-09-07T05:34:00.376907Z	8.434
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Feijoa - leaf', synonyms=['Feijoa sellowiana - leaf'], other_db_ids={'NCBI_taxonomy': '260130'})	31385325	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Nutritional properties, identification of phenolic compounds, and enzyme inhibitory activities of Feijoa sellowiana leaves.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260130-leaf_contains_MESH:C017616	Feijoa - leaves contains phenolic	1822	Entails	1	1822	2022-08-31T17:22:06.044689Z	2022-08-31T17:22:06.044704Z	3.714
CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	31385325	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Nutritional properties, identification of phenolic compounds, and enzyme inhibitory activities of Feijoa sellowiana leaves.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260130_contains_MESH:C017616	Feijoa contains phenolic	1821	Does not entail	10	3679	2022-09-07T05:33:49.216388Z	2022-09-07T05:33:49.216407Z	11.922
CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	31385325	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:val	Nutritional properties, identification of phenolic compounds, and enzyme inhibitory activities of Feijoa sellowiana leaves.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260130_contains_MESH:C017616	Feijoa contains phenolic	1821	Entails	1	1821	2022-08-31T17:22:01.105408Z	2022-08-31T17:22:01.105430Z	9.288
CandidateEntity(foodatlas_id=None, type='organism', name='Steller sea lion', synonyms=['Steller sea lions', 'Eumetopias jubatus'], other_db_ids={'NCBI_taxonomy': '34886'})	24604293	CandidateEntity(foodatlas_id=None, type='chemical', name='CO2', synonyms=[], other_db_ids={'MESH': 'D002245'})		annotation:val	Sensitivity to hypercapnia and elimination of CO2 following diving in Steller sea lions (Eumetopias jubatus).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34886_contains_MESH:D002245	Eumetopias jubatus contains CO2	1625	Skip	10	3605	2022-09-07T04:39:14.371804Z	2022-09-07T04:39:14.371821Z	16.396
CandidateEntity(foodatlas_id=None, type='organism', name='Steller sea lion', synonyms=['Steller sea lions', 'Eumetopias jubatus'], other_db_ids={'NCBI_taxonomy': '34886'})	24604293	CandidateEntity(foodatlas_id=None, type='chemical', name='CO2', synonyms=[], other_db_ids={'MESH': 'D002245'})		annotation:val	Sensitivity to hypercapnia and elimination of CO2 following diving in Steller sea lions (Eumetopias jubatus).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34886_contains_MESH:D002245	Eumetopias jubatus contains CO2	1625	Does not entail	1	1625	2022-08-31T06:47:52.936445Z	2022-08-31T06:47:52.936476Z	15.494
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - seed', synonyms=['Phaseolus vulgaris - seed', 'P. vulgaris - seed'], other_db_ids={'NCBI_taxonomy': '3885'})	33364447	CandidateEntity(foodatlas_id=None, type='chemical', name='FITC', synonyms=[], other_db_ids={'MESH': 'D016650'})	PMC7750491	annotation:val	This fact was also observed by De Sa et al. in which C. maculatus larvae were artificially fed with seeds containing tegument of P. vulgaris conjugated with FITC.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885-seed_contains_MESH:D016650	P. vulgaris - seed contains FITC	1623	Skip	10	3603	2022-09-07T04:38:42.030767Z	2022-09-07T04:38:42.030793Z	0.907
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - seed', synonyms=['Phaseolus vulgaris - seed', 'P. vulgaris - seed'], other_db_ids={'NCBI_taxonomy': '3885'})	33364447	CandidateEntity(foodatlas_id=None, type='chemical', name='FITC', synonyms=[], other_db_ids={'MESH': 'D016650'})	PMC7750491	annotation:val	This fact was also observed by De Sa et al. in which C. maculatus larvae were artificially fed with seeds containing tegument of P. vulgaris conjugated with FITC.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885-seed_contains_MESH:D016650	P. vulgaris - seed contains FITC	1623	Does not entail	1	1623	2022-08-31T06:46:26.595122Z	2022-08-31T06:46:26.595139Z	2.529
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'P. vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	33364447	CandidateEntity(foodatlas_id=None, type='chemical', name='FITC', synonyms=[], other_db_ids={'MESH': 'D016650'})	PMC7750491	annotation:val	This fact was also observed by De Sa et al. in which C. maculatus larvae were artificially fed with seeds containing tegument of P. vulgaris conjugated with FITC.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885_contains_MESH:D016650	P. vulgaris contains FITC	1622	Skip	10	3602	2022-09-07T04:38:37.807029Z	2022-09-07T04:38:37.807055Z	4.98
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'P. vulgaris'], other_db_ids={'NCBI_taxonomy': '3885'})	33364447	CandidateEntity(foodatlas_id=None, type='chemical', name='FITC', synonyms=[], other_db_ids={'MESH': 'D016650'})	PMC7750491	annotation:val	This fact was also observed by De Sa et al. in which C. maculatus larvae were artificially fed with seeds containing tegument of P. vulgaris conjugated with FITC.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885_contains_MESH:D016650	P. vulgaris contains FITC	1622	Does not entail	1	1622	2022-08-31T06:46:23.369929Z	2022-08-31T06:46:23.369944Z	48.235
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='Cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C582645	Mamey contains Cryptocapsin	1621	Skip	10	3601	2022-09-07T04:38:30.115442Z	2022-09-07T04:38:30.115466Z	23.781
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='Cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C582645	Mamey contains Cryptocapsin	1621	Does not entail	1	1621	2022-08-31T06:45:34.707165Z	2022-08-31T06:45:34.707182Z	1.396
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-Cryptoxanthin-epoxides', synonyms=[], other_db_ids={'MESH': 'D065366'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:D065366	Mamey contains beta-Cryptoxanthin-epoxides	1620	Skip	10	3600	2022-09-07T04:38:03.541572Z	2022-09-07T04:38:03.541589Z	0.956
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'Mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	26057604	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-Cryptoxanthin-epoxides', synonyms=[], other_db_ids={'MESH': 'D065366'})		annotation:val	Isolation of beta-Cryptoxanthin-epoxides, Precursors of Cryptocapsin and 3'-Deoxycapsanthin, from Red Mamey (Pouteria sapota).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:D065366	Mamey contains beta-Cryptoxanthin-epoxides	1620	Entails	1	1620	2022-08-31T06:45:32.907577Z	2022-08-31T06:45:32.907593Z	1.581
