head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Chanterelle', synonyms=['chanterelles', 'Cantharellus cibarius'], other_db_ids={'NCBI_taxonomy': '36066'})	30322118	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D2', synonyms=[], other_db_ids={'MESH': 'D004872'})	PMC6213178	annotation:round_1	Since then, large amounts of vitamin D2 have been found in wild funnel chanterelles (21.1 mug D2/100 g FW), Cantharellus cibarius (Fries) (10.7 mug D2/100 g FW), and Boletus edulis (58.7 mug D2/100 g FW).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36066_contains_MESH:D004872	Cantharellus cibarius contains vitamin D2	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chanterelle - mycelium', synonyms=['Cantharellus cibarius - mycelium'], other_db_ids={'NCBI_taxonomy': '36066'})	33375373	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': 'D006916'})	PMC7796270	annotation:round_1	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36066-mycelium_contains_MESH:D006916	Chanterelle - mycelium contains 5-HTP	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chanterelle', synonyms=['Cantharellus cibarius'], other_db_ids={'NCBI_taxonomy': '36066'})	33375373	CandidateEntity(foodatlas_id=None, type='chemical', name='5-HTP', synonyms=[], other_db_ids={'MESH': 'D006916'})	PMC7796270	annotation:round_1	The fruiting bodies of the mushroom Cantharellus cibarius (the chanterelle) and the mycelium of this species cultured in vitro contain eight indole compounds, including 5-HTP, while the concentration of 5-HTP was higher in the stipes of five species of the fungal genus Panaeolus (P. ater, P. rickenii, P. papilionaceous, P. sphinctrinus, and P. subbalteatus).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36066_contains_MESH:D006916	Chanterelle contains 5-HTP	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	28946712	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5664621	annotation:round_1	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7962_contains_MESH:D008628	carp contains mercury	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Narrowleaf cattail', synonyms=['Typha angustifolia'], other_db_ids={'NCBI_taxonomy': '59011'})	26697384	CandidateEntity(foodatlas_id=None, type='chemical', name='Uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})	PMC4664776	annotation:round_1	Rhodotorula mucilaginosa JGTA-S1 is an endophytic yeast isolated from Typha angustifolia : a wetland macrophyte collected from a Uranium mine tailings in Jaduguda, India.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59011_contains_MESH:D014501	Typha angustifolia contains Uranium	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common chokecherry - fruit', synonyms=['Prunus virginiana - fruit', 'chokecherry - fruit'], other_db_ids={'NCBI_taxonomy': '133204'})	18211023	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})		annotation:round_1	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:133204-fruit_contains_MESH:D012834	chokecherry - fruit contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common chokecherry - berry', synonyms=['Prunus virginiana - berry', 'chokecherry - berry'], other_db_ids={'NCBI_taxonomy': '133204'})	18211023	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})		annotation:round_1	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:133204-berry_contains_MESH:D012834	chokecherry - berry contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - fruit', synonyms=['Amelanchier alnifolia - fruit'], other_db_ids={'NCBI_taxonomy': '32219'})	18211023	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})		annotation:round_1	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219-fruit_contains_MESH:D012834	Amelanchier alnifolia - fruit contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - berry', synonyms=['Amelanchier alnifolia - berry'], other_db_ids={'NCBI_taxonomy': '32219'})	18211023	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})		annotation:round_1	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219-berry_contains_MESH:D012834	Amelanchier alnifolia - berry contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common chokecherry', synonyms=['Prunus virginiana', 'chokecherry'], other_db_ids={'NCBI_taxonomy': '133204'})	18211023	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})		annotation:round_1	Other berry fruits, which are lesser known but consumed in the traditional diets of North American tribal communities, include chokecherry ( Prunus virginiana), highbush cranberry ( Viburnum trilobum), serviceberry ( Amelanchier alnifolia), and silver buffaloberry ( Shepherdia argentea).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:133204_contains_MESH:D012834	chokecherry contains silver	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	32992693	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC7712662	annotation:round_1	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D001205	grapefruit contains vitamin C	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Persian lime', synonyms=['Citrus latifolia'], other_db_ids={'NCBI_taxonomy': '200541'})	32992693	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC7712662	annotation:round_1	Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:200541_contains_MESH:D001205	Persian lime contains vitamin C	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-bran_contains_MESH:D012964	wheat - bran contains NaNO3	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-bran_contains_MESH:D014508	wheat - bran contains urea	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-bran_contains_MESH:D005947	wheat - bran contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-bran_contains_MESH:D012964	soybean - bran contains NaNO3	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-bran_contains_MESH:D014508	soybean - bran contains urea	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847-bran_contains_MESH:D005947	soybean - bran contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': 'C427126'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-bran_contains_MESH:C427126	Corn - bran contains (NH4)2SO4	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4', synonyms=[], other_db_ids={'MESH': 'C543401'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-bran_contains_MESH:C543401	Corn - bran contains MgSO4	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': 'D012964'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-bran_contains_MESH:D012964	Corn - bran contains NaNO3	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': '4577'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	PMC5397729	annotation:round_1	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-bran_contains_MESH:D014508	Corn - bran contains urea	Does not entail
