pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
33052789		abstract	This study aimed to evaluate the efficacy of gel containing Allium cepa extract, allantoin and heparin (Contractubex, Merz Pharmaceuticals GmbH, Frankfurt, Germany) in reducing scarring after a caesarean section by comparing it with a control group, and also intra-individually, using the Vancouver Scar Scale (VSS).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='heparin', synonyms=[], other_db_ids={'MESH': 'D006493'})	Allium cepa contains heparin	NCBI_taxonomy:4679_contains_MESH:D006493	annotation:round_1
33052789		abstract	This study aimed to evaluate the efficacy of gel containing Allium cepa extract, allantoin and heparin (Contractubex, Merz Pharmaceuticals GmbH, Frankfurt, Germany) in reducing scarring after a caesarean section by comparing it with a control group, and also intra-individually, using the Vancouver Scar Scale (VSS).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allantoin', synonyms=[], other_db_ids={'MESH': 'D000481'})	Allium cepa contains allantoin	NCBI_taxonomy:4679_contains_MESH:D000481	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroids', synonyms=[], other_db_ids={'MESH': 'D013256'})	Garlic contains steroids	NCBI_taxonomy:4682_contains_MESH:D013256	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Garlic contains terpenes	NCBI_taxonomy:4682_contains_MESH:D013729	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Garlic contains flavonoids	NCBI_taxonomy:4682_contains_MESH:D005419	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Garlic contains alkaloids	NCBI_taxonomy:4682_contains_MESH:D000470	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - resin', synonyms=['Allium sativum - resin'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroids', synonyms=[], other_db_ids={'MESH': 'D013256'})	Garlic - resin contains steroids	NCBI_taxonomy:4682-resin_contains_MESH:D013256	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - resin', synonyms=['Allium sativum - resin'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Garlic - resin contains terpenes	NCBI_taxonomy:4682-resin_contains_MESH:D013729	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - resin', synonyms=['Allium sativum - resin'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Garlic - resin contains flavonoids	NCBI_taxonomy:4682-resin_contains_MESH:D005419	annotation:round_1
32872226	PMC7563488		Raw garlic contains many active phytochemicals like alkaloids, flavonoids, cardiac glycosides, terpenes and steroids, resin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - resin', synonyms=['Allium sativum - resin'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Garlic - resin contains alkaloids	NCBI_taxonomy:4682-resin_contains_MESH:D000470	annotation:round_1
35003565	PMC8672128	METHODS	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl tri-sulfide', synonyms=[], other_db_ids={'MESH': 'C042577'})	Allium sativum contains diallyl tri-sulfide	NCBI_taxonomy:4682_contains_MESH:C042577	annotation:round_1
35003565	PMC8672128	METHODS	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl tetra-sulfide', synonyms=[], other_db_ids={'MESH': 'C431585'})	Allium sativum contains diallyl tetra-sulfide	NCBI_taxonomy:4682_contains_MESH:C431585	annotation:round_1
35003565	PMC8672128	METHODS	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl mono-sulfide', synonyms=[], other_db_ids={'MESH': 'C038491'})	Allium sativum contains diallyl mono-sulfide	NCBI_taxonomy:4682_contains_MESH:C038491	annotation:round_1
35003565	PMC8672128	METHODS	Teeth in Group II received a cotton pellet damped with Allium sativum oil (Noshad company registration number IRC1228208638) (containing diallyl mono-sulfide, diallyl disulfide (DADS), diallyl tri-sulfide, and diallyl tetra-sulfide) for 1 min and then removed.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DADS', synonyms=[], other_db_ids={'MESH': 'C028009'})	Allium sativum contains DADS	NCBI_taxonomy:4682_contains_MESH:C028009	annotation:round_1
28633539	PMC5871290	RESULTS	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum', 'cuminum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrosols', synonyms=[], other_db_ids={'MESH': 'D024505'})	cuminum contains hydrosols	NCBI_taxonomy:52462_contains_MESH:D024505	annotation:round_1
28633539	PMC5871290	RESULTS	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum'], other_db_ids={'NCBI_taxonomy': '119260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrosols', synonyms=[], other_db_ids={'MESH': 'D024505'})	Chinese cinnamon contains hydrosols	NCBI_taxonomy:119260_contains_MESH:D024505	annotation:round_1
28633539	PMC5871290	RESULTS	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrosols', synonyms=[], other_db_ids={'MESH': 'D024505'})	basil contains hydrosols	NCBI_taxonomy:39350_contains_MESH:D024505	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Coriander contains N	NCBI_taxonomy:4047_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fennel contains N	NCBI_taxonomy:48038_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fenugreek contains N	NCBI_taxonomy:78534_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - fruit', synonyms=['Coriandrum sativum - fruit'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Coriander - fruit contains N	NCBI_taxonomy:4047-fruit_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - leaf', synonyms=['Coriandrum sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Coriander - leaf contains N	NCBI_taxonomy:4047-leaf_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coriander - seed', synonyms=['Coriandrum sativum - seed'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Coriander - seed contains N	NCBI_taxonomy:4047-seed_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - fruit', synonyms=['Foeniculum vulgare - fruit'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fennel - fruit contains N	NCBI_taxonomy:48038-fruit_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - leaf', synonyms=['Foeniculum vulgare - leaf'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fennel - leaf contains N	NCBI_taxonomy:48038-leaf_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - seed', synonyms=['Foeniculum vulgare - seed'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fennel - seed contains N	NCBI_taxonomy:48038-seed_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - fruit', synonyms=['Trigonella foenum-graecum - fruit'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fenugreek - fruit contains N	NCBI_taxonomy:78534-fruit_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - leaf', synonyms=['Trigonella foenum-graecum - leaf'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fenugreek - leaf contains N	NCBI_taxonomy:78534-leaf_contains_MESH:D009584	annotation:round_1
30005170		abstract	METHODS: Healthy, exclusively/fully breastfeeding women ( N = 60) with no milk insufficiency were randomized into (1) an all-natural tea containing fruits of bitter fennel, anise, and coriander; fenugreek seed; and other herbs (Mother's Milk  herbal tea; test) group or (2) a lemon verbena leaf (placebo) group.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Fenugreek - seed contains N	NCBI_taxonomy:78534-seed_contains_MESH:D009584	annotation:round_1
29983961	PMC6021714	RESULTS	(a) Peroxide value (PV) and (b) Acid value (AV) of the sunflower oil as affected by the different concentrations of lemon verbena essential oil (0, 400, 800, and 1,600 ppm) during storage time.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Peroxide', synonyms=[], other_db_ids={'MESH': 'D010545'})	Sunflower contains Peroxide	NCBI_taxonomy:4232_contains_MESH:D010545	annotation:round_1
21441718		abstract	The effects of the hexane extract of Aloysia triphylla and citral on uterine contractions were evaluated in vitro as well as their anti-inflammatory properties and gastric wound capabilities were assessed in vivo.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon verbena', synonyms=['Aloysia triphylla'], other_db_ids={'NCBI_taxonomy': '542672'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexane', synonyms=[], other_db_ids={'MESH': 'D006586'})	Aloysia triphylla contains hexane	NCBI_taxonomy:542672_contains_MESH:D006586	annotation:round_1
