head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - fruit', synonyms=['Psidium guajava - fruit'], other_db_ids={'NCBI_taxonomy': '120290'})	18956873	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})		annotation:train	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:120290-fruit_contains_MESH:D001205	Guava - fruit contains vitamin C	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28428823	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': 'D014508'})	PMC5397729	annotation:train	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D014508	soybean contains urea	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})	PMC5785894	annotation:train	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C030123	Rosemary contains coumarin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Shea tree', synonyms=['Vitellaria paradoxa'], other_db_ids={'NCBI_taxonomy': '292385'})	34071290	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC8229543	annotation:train	SC-CO2 is suitable for the extraction of non-polar substances; for example, vegetable neutral lipids such as C16:0, C18:0, C18:1, and C18:2 have been selectively extracted from Vitellaria paradoxa Gaertn seeds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385_contains_MESH:D008055	Vitellaria paradoxa contains lipids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese cinnamon', synonyms=['Cinnamomum aromaticum', 'Cinnamomum cassia'], other_db_ids={'NCBI_taxonomy': '119260'})	30674993	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	PMC6344516	annotation:train	In details, the main substance essential oil in Cinnamomum cassia responds to the pharmacological effect, which has the properties of antinociceptive and anti-inflammatory actions; the poria polysaccharides and their derivatives have anticancer, antioxidant, immune-regulatory and antiviral properties; Semen persicae contains a lot of fatty oil, such as palmitic acid and oleic acid, which can inhibit platelet aggregation, anticoagulant activities; paeoniflorin is the most abundant compound of total paeony glucoside from Paeonia albiflora, which is identified to have antithrombotic effect, anti-inflammatory and immunomodulatory effects and the phenolic compound in Cortex moutan:paeonol possess the beneficial biological activities of antioxidant, anti-inflammatory, and anti-fibrotic.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:119260_contains_MESH:D005960	Cinnamomum cassia contains glucoside	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'lemons'], other_db_ids={'NCBI_taxonomy': '2708'})	35236761	CandidateEntity(foodatlas_id=None, type='chemical', name='inositol', synonyms=[], other_db_ids={'MESH': 'D007294'})	PMC8896029	annotation:train	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D007294	lemons contains inositol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius L', 'Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	20707889	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxysafflor', synonyms=[], other_db_ids={'MESH': 'C085278'})	PMC2928239	annotation:train	The extracts of Carthamus tinctorius L. contain yellow and red pigments including hydroxysafflor yellow A (HSYA), safflor yellow B, safflomin A, safflomin C, as well as other chemicals.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:C085278	Carthamus tinctorius contains hydroxysafflor	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	28976933	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5691712	annotation:train	Treatments were portioned by gram weight and contained equal available carbohydrate content of 50 g. Black beans and chickpeas have similar carbohydrate content per gram weight despite being different legume species.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3827_contains_MESH:D002241	chickpeas contains carbohydrate	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	32258500	CandidateEntity(foodatlas_id=None, type='chemical', name='dipeptide', synonyms=[], other_db_ids={'MESH': 'D004151'})	PMC7114740	annotation:train	BC1F2 is the hybrid variety of mung bean and black gram that contain gamma-glutamyl-S-methyl-cysteine and gamma-glutamyl-methionine, a dipeptide found in mung bean and black gram respectively.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:157791_contains_MESH:D004151	Mung bean contains dipeptide	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	29370858	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl cinnamate', synonyms=[], other_db_ids={'MESH': 'C451418'})	PMC5785894	annotation:train	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:C451418	Cardamom contains ethyl cinnamate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - root', synonyms=['Vigna unguiculata - root'], other_db_ids={'NCBI_taxonomy': '3917'})	26295752	CandidateEntity(foodatlas_id=None, type='chemical', name='isoline', synonyms=[], other_db_ids={'MESH': 'C489556'})		annotation:train	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3917-root_contains_MESH:C489556	Cowpea - root contains isoline	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia L', 'Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	32864583	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenoids', synonyms=[], other_db_ids={'MESH': 'D014315'})	PMC7451804	annotation:train	Momordica charantia L. contains several antihyperglycemic compounds including charantin, momordicin, foetidin or P-sitosterol, polypeptide-p (protein), vicine and cucurbitane triterpenoids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3673_contains_MESH:D014315	Momordica charantia contains triterpenoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	30001328	CandidateEntity(foodatlas_id=None, type='chemical', name='raffinose', synonyms=[], other_db_ids={'MESH': 'D011887'})	PMC6042706	annotation:train	All of the enterococci strains isolated from insect feeding on Morus nigra (NvH02), rapeseed (NvS01), soybean (NvM04) or from stinkbugs in Eucalyptus trees (NvW02), were positive for utilization of sucrose, cellulose and esculine, and negative for utilization of raffinose (Table 2).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D011887	soybean contains raffinose	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	29125568	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	PMC6150398	annotation:train	Differences in the chemical composition and biological activity were observed in garlic oils containing sulphur compounds, nettle, and chamomile, which contain biogenic amines and angelica-containing coumarins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:C030123	Garlic contains coumarins	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	33642896	CandidateEntity(foodatlas_id=None, type='chemical', name='Monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC7899931	annotation:train	In present study, the six plant species including Olea europaea, Nigella sativa, Allium Sativum, Allium cepa, Zingiber officinale and Cassia senna were selected which contain phytochemicals like Calcium Elenolate, Thymoquinone, S-Allylcysteine, Dipropyl Disulfide, Sesquiterpene, Monoterpene, Pelargonidin 3-Galactoside ion and Kaempferol.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D039821	Allium cepa contains Monoterpene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	26907726	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC4764825	annotation:train	Durum wheat pasta with different levels of red sorghum flour or white sorghum flour was made, and it was found that the wheat pasta with red sorghum flour which contained high levels of individual phenolic acids showed higher antioxidant capacity than white sorghum flour.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C017616	wheat contains phenolic acids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	32276893	CandidateEntity(foodatlas_id=None, type='chemical', name='DPPH', synonyms=[], other_db_ids={'MESH': 'C004931'})		annotation:train	Polyphenolic-rich extract of Syzygium cumini (Linn) Skeels leaf was prepared accordingly and the capability of the extract to inhibit antioxidants as typified by ferric reducing power (FRAP) and 1,1-diphenyl-2-picryl-hydrazil (DPPH) among other free radicals scavenging abilities were quantified spectrophotometrically, added to this, the activities of (alpha-amylase and alpha-glucosidase were also assessed.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142_contains_MESH:C004931	Syzygium cumini contains DPPH	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	11087486	CandidateEntity(foodatlas_id=None, type='chemical', name='selenate', synonyms=[], other_db_ids={'MESH': 'D064586'})		annotation:train	Wheat, alfalfa (Medicago sativa), and sunflower (Helianthus annuus) seeds were germinated for 5 and 7 days in solutions containing selenate.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232-seed_contains_MESH:D064586	Sunflower - seed contains selenate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - leaf', synonyms=['Manilkara zapota - leaf'], other_db_ids={'NCBI_taxonomy': '3741'})	29977314	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC6011101	annotation:train	As shown in Figure 9, treatment with 24 and 48 mug/mL of Manilkara zapota leaf methanol extract resulted in the elevation of cytochrome c mRNA level.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3741-leaf_contains_MESH:D000432	Manilkara zapota - leaf contains methanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - exocarp', synonyms=['Prunus avium - exocarp'], other_db_ids={'NCBI_taxonomy': '42229'})	12475277	CandidateEntity(foodatlas_id=None, type='chemical', name='FeCl(2)', synonyms=[], other_db_ids={'MESH': 'C112451'})		annotation:train	The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229-exocarp_contains_MESH:C112451	Sweet cherry - exocarp contains FeCl(2)	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - leaf', synonyms=['Myrica rubra - leaf'], other_db_ids={'NCBI_taxonomy': '262757'})	29438890	CandidateEntity(foodatlas_id=None, type='chemical', name='myricitrin', synonyms=[], other_db_ids={'MESH': 'C008577'})	PMC5823286	annotation:train	Chinese bayberry leaves flavonoids (BLF) containing rich content of myricitrin (myricetin 3-O-rhamnoside) and a part of quercetrin (quercetin 3-rhamnoside) inhibited the growth of an ovarian cancer cell line A2780/CP70.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-leaf_contains_MESH:C008577	Chinese bayberry - leaves contains myricitrin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	31548472	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	PMC6895619	annotation:train	Fish contain many kinds of carotenoids, of which alpha-carotene, beta-carotene, gamma-carotene and beta-cryptoxanthin are known as provitamin A. These compounds were reported to be present in extremely low amounts compared with those of vitamin A or below the limit of detection in the muscle and the liver of rainbow trout (Oncorhynchus mykiss) and in the edible parts (the muscle with the skin) of jack mackerels (Trachurus japonicus) for humans.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:C041635	Rainbow trout contains alpha-carotene	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	21811399	CandidateEntity(foodatlas_id=None, type='chemical', name='5-bromo-4-chloro-3-indolyl phosphate p-toluidine', synonyms=[], other_db_ids={'MESH': 'C086226'})	PMC3139627	annotation:train	After several washes in TBS-Tween, immunoreactive proteins were either visualized with horseradish peroxidase-conjugated goat anti-rabbit IgG (BioRad Laboratories, Munich, Germany; diluted 1:3,000 in TBS-Tween with 2% powdered milk) and enhanced chemiluminescence detection (Pierce, Rockford, IL), or with alkaline phosphatase-conjugated rabbit anti-chicken IgG (Jackson ImmunoResearch Laboratories, West Grove, PA; diluted 1:1,000 in TBS (50 mM Tris/HCl, 100 mM NaCl, 1 mM MgCl2), pH 7.4 with 2% powdered milk) and the NBT/BCIP/PMS developer system (0.03% nitrotetrazolium blue, 0.015% 5-bromo-4-chloro-3-indolyl phosphate p-toluidine, 0.0015% N-methyldibenzopyrazine methylsulfate in 100 mM Tris/HCl buffer, pH 9.5, containing 100 mM NaCl and 5 mM MgCl2).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:C086226	Horseradish contains 5-bromo-4-chloro-3-indolyl phosphate p-toluidine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	31779230	CandidateEntity(foodatlas_id=None, type='chemical', name='fructo-oligosaccharides', synonyms=[], other_db_ids={'MESH': 'C116580'})	PMC6940947	annotation:train	Garlic and the other Allium species, such as onions, leek, shallot, scallion, and chives, have been characterized to contain a plethora of bioactive compounds such as organosulfur compounds, polyphenols, saponins, fructans, and fructo-oligosaccharides.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:C116580	onions contains fructo-oligosaccharides	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garden cress', synonyms=['Lepidium sativum'], other_db_ids={'NCBI_taxonomy': '33125'})	19561905	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	PMC2700461	annotation:train	The following modalities were used in less than 1% of the study population: caffeine, ginger (Zingiber officinale), garden cress (Lepidium sativum, Arabic: Rashaad), acupuncture, tea, and mint.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:33125_contains_MESH:D002110	Garden cress contains caffeine	Does not entail
