head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black walnut - stem', synonyms=['Juglans nigra - stem'], other_db_ids={'NCBI_taxonomy': '16719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='plumbagin', synonyms=[], other_db_ids={'MESH': 'C014758'})	30393541	PMC6210188	Approximately 500 mg of flash-frozen ground black walnut organs (young bark, female flowers, pollinated female flowers, male flowers, leaves, roots, and 1-year-old stems with the bark removed) were extracted in 10 mL methanol containing internal standards (1.8 nmol MK-4 and 200 nmol plumbagin) overnight with moderate shaking.	METHODS	NCBI_taxonomy:16719-stem_contains_MESH:C014758	Black walnut - stem contains plumbagin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:32201_contains_MESH:D008610	pecan contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	31681339	PMC6807195	In general, many cultivars of mango contain sucrose, fructose, and glucose in order of highest to lowest.		NCBI_taxonomy:29780_contains_MESH:D005632	Mango contains fructose	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild boar', synonyms=['pig', 'Sus scrofa'], other_db_ids={'NCBI_taxonomy': '9823'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='retinol', synonyms=[], other_db_ids={'MESH': 'D014801'})	3439346		By contrast, in turkey liver the retinol fraction was increased and therefore both retinyl stearate and retinol were present in nearly equal amounts, whereas the retinyl ester fatty acids from pig liver contained relatively more myristate/linoleate and less stearate than those from liver of the other domestic animals (apparently a hallmark of pig liver).	abstract	NCBI_taxonomy:9823_contains_MESH:D014801	pig contains retinol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='leupeptin', synonyms=[], other_db_ids={'MESH': 'D007976'})	22114146	PMC3870195	For biosynthesis and coimmunoprecipitation experiments, labeled cells (from ~90% confluent 60-mm dishes) were washed with ice-cold PBS and solubilized in PBS containing 2% NP-40, 1 muM GDP, and a mixture of protease inhibitors [phenylmethylsulfonyl fluoride (23 mug/ml), Nalpha-tosyl-l-lysine-chloromethyl ketone (21 mug/ml), l-1-p-tosylamino-2-phenylethyl-chloromethyl ketone (21 mug/ml), leupeptin (3.3 mug/ml), and lima bean trypsin inhibitor (3.3 mug/ml) (Sigma-Aldrich)].	METHODS	NCBI_taxonomy:3884_contains_MESH:D007976	Lima bean contains leupeptin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:40922_contains_MESH:D008610	Dill contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	30513773	PMC6321363	Consistent with their prevalence in Salvia plants, caffeic acid derivatives (particularly rosmarinic acid) were dominant compounds in S. officinalis, S. elegans, and S. greggii decoctions, accounting for about one third of the global identified phenolic species (Table 1, Figure 1, Figure S1).	RESULTS	NCBI_taxonomy:38868_contains_MESH:C041376	S. officinalis contains rosmarinic acid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fluroxypyr', synonyms=[], other_db_ids={'MESH': 'C416382'})	33117459		In accordance with Article 6 of Regulation (EC) No 396/2005, the applicant Landesanstalt fur Landwirtschaftund Gartenbau (LLG) submitted two applications to the competent national authority in Germany to modify the existing maximum residue levels (MRLs) for the active substance fluroxypyr in chives, celery leaves, parsley, thyme and basil and edible flowers.	abstract	NCBI_taxonomy:39350_contains_MESH:C416382	basil contains fluroxypyr	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='raffinose', synonyms=[], other_db_ids={'MESH': 'D011887'})	30001328	PMC6042706	All of the enterococci strains isolated from insect feeding on Morus nigra (NvH02), rapeseed (NvS01), soybean (NvM04) or from stinkbugs in Eucalyptus trees (NvW02), were positive for utilization of sucrose, cellulose and esculine, and negative for utilization of raffinose (Table 2).	RESULTS	NCBI_taxonomy:85232_contains_MESH:D011887	Morus nigra contains raffinose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='German camomile - flower', synonyms=['German chamomile - flower', 'Matricaria recutita - flower'], other_db_ids={'NCBI_taxonomy': '127986'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chamazulene', synonyms=[], other_db_ids={'MESH': 'C013872'})	35009033	PMC8747680	Dried flower heads of German chamomile were subjected to microwave-assisted hydrodistillation extraction, and 42.27% of alpha-bisabolol oxide A and 15.08% of chamazulene were identified, while in hydro-distillation both compounds were in lower concentrations, i.e., 7.97% and 1.67%, respectively.		NCBI_taxonomy:127986-flower_contains_MESH:C013872	German chamomile - flower contains chamazulene	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maltotriose', synonyms=[], other_db_ids={'MESH': 'C008317'})	26106398	PMC4460310	Sample preparation and HPAEC-IPAD analysis were performed as described (Zhang et al.,) with D-glucose, D-fructose, sucrose, 1-kestotriose, 6-kestotriose, 6G-kestotriose, raffinose, stachyose, maltose, maltotriose, and a chicory root extract also typically containing inulobiose, inulotriose, 1,1-nystose and 1,1,1-kestopentaose (Van den Ende et al.,).	METHODS	NCBI_taxonomy:13427_contains_MESH:C008317	Chicory contains maltotriose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cashew nut - skin', synonyms=['cashew - skin', 'Anacardium occidentale - skin'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cardol', synonyms=[], other_db_ids={'MESH': 'C041328'})	34939998	PMC8698838	The nut is encased in a shell containing a toxic liquid skin irritant, cashew nut-shell liquid (CNSL), which is rich in cardol, an alkylphenol compound related to a compound found in poison ivy.	INTRO	NCBI_taxonomy:171929-skin_contains_MESH:C041328	Cashew nut - skin contains cardol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ser', synonyms=[], other_db_ids={'MESH': 'D012694'})	35050092	PMC8780655	However, Oryza sativa (rice), Nelumbo nucifera (lotus), Zea mays (maize), Solanum lycopersicum (tomato) and Chlamydomonas reinhardtii naturally possess AOX isoforms containing a Ser residue at the position of CysI (for alignment see).		NCBI_taxonomy:4432_contains_MESH:D012694	Nelumbo nucifera contains Ser	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - fruit', synonyms=['Psidium guajava - fruit'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	18956873		The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	NCBI_taxonomy:120290-fruit_contains_MESH:D001205	Guava - fruit contains vitamin C	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	31554332	PMC6826385	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	INTRO	NCBI_taxonomy:3435_contains_MESH:D002118	avocados contains calcium	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - stem', synonyms=['Vaccinium angustifolium - stem'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-stem_contains_MESH:D005419	Lowbush blueberry - stem contains flavonoids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	25940647		METHODS: Rubus idaeus cells, grown in the laboratory under sterile and controlled conditions as liquid suspension cultures, were processed to obtain an oil-soluble (liposoluble) extract, containing phenolic compounds and a wide range of fatty acids.	abstract	NCBI_taxonomy:32247_contains_MESH:D005227	Rubus idaeus contains fatty acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:39352_contains_MESH:D008610	oregano contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Summer savory - root', synonyms=['Satureja hortensis - root'], other_db_ids={'NCBI_taxonomy': '49987'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:49987-root_contains_MESH:D008610	Summer savory - root contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	29564036	PMC5852334	Kasuya et al examined the killing effect of foods such as Perilla frutescens viridis Makino, Zingiber officinale, Wasabia japonica, Allium sativum, and ethanol to find the most effective form of prophylaxis, and confirmed that these foods were effective in stopping the motion of worms in vitro.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:D000431	Allium sativum contains ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	32605017	PMC7402126	The carotenoids, fatty acids, and volatiles composition of 11 different cultivars of Prunus armeniaca, from which nine were not previously characterized, were directly investigated by high performance liquid chromatography coupled to a diode array detector with atmospheric pressure chemical ionization and mass spectrometry (HPLC-DAD-APCI-MS) and gas chromatography-mass spectrometry (GC-MS) methodology.	INTRO	NCBI_taxonomy:36596_contains_MESH:D002338	Prunus armeniaca contains carotenoids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	26180581	PMC4477218	Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.		NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains polyphenols	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rosemary - leaf', synonyms=['Rosmarinus officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	28811227	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		NCBI_taxonomy:39367-leaf_contains_MESH:D008610	Rosemary - leaf contains menthol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='microcystin-LR', synonyms=[], other_db_ids={'MESH': 'C057862'})	18020690		The present study investigates the germination and growth of Triticum aestivum exposed to two different microcystins (microcystin-LR [where the two variable places in the toxin molecule are leucine (L) and arginine (R) (MC-LR)] and microcystin-RR) and to cell-free cyanobacterial crude extract containing MC-LR.	abstract	NCBI_taxonomy:4565_contains_MESH:C057862	Triticum aestivum contains microcystin-LR	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea', 'Portulaca oleracea L'], other_db_ids={'NCBI_taxonomy': '46147'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': 'D008041'})	19277477		Two full-length cDNA clones of PoleFAD2 and one full-length cDNA clone of PoleFAD6, encoding omega-6 fatty acid desaturases, the key enzymes for the conversion of oleic into linoleic acid, were isolated from purslane (Portulaca oleracea L.)	abstract	NCBI_taxonomy:46147_contains_MESH:D008041	Purslane contains linoleic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucans', synonyms=[], other_db_ids={'MESH': 'D005936'})	35369436	PMC8966770	AHCC  is a standardized extract of cultured Lentinula edodes mycelia which contains a mixture of oligosaccharides, including digestion resistant glucans.	RESULTS	NCBI_taxonomy:5353_contains_MESH:D005936	Lentinula edodes contains glucans	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black salsify - stem', synonyms=['Scorzonera hispanica - stem'], other_db_ids={'NCBI_taxonomy': '114289'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='disaccharides', synonyms=[], other_db_ids={'MESH': 'D004187'})	34389734	PMC8363715	Only in Belgian endive roots, black salsify, chicory roots, and oyster mushroom stems, SDF was purified since most vegetables and all quinoa samples had an SDF concentration equal to or below mono- and disaccharides concentration, which complicated purification.	METHODS	NCBI_taxonomy:114289-stem_contains_MESH:D004187	Black salsify - stem contains disaccharides	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	22754378	PMC3382758	Increasingly, more studies indicate that the wild bitter gourd contains antioxidants, which help to suppress the inflammatory responses and lower blood-glucose levels in diabetes.	INTRO	NCBI_taxonomy:3673_contains_MESH:D005947	Bitter gourd contains glucose	annotation:test	Does not entail
