head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Jute', synonyms=['Corchorus olitorius'], other_db_ids={'NCBI_taxonomy': '93759'})	33391994	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': 'D001151'})	PMC7772721	In this study, we aimed to investigate the genotoxic effects of arsenic contaminated rice in rat model and assess the protective effects of Butea monosperma and Corchorus olitorius two plant species used in traditional herbal medicine, against arsenic induced toxicity.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93759_contains_MESH:D001151	Corchorus olitorius contains arsenic	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	33391994	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': 'D001151'})	PMC7772721	In this study, we aimed to investigate the genotoxic effects of arsenic contaminated rice in rat model and assess the protective effects of Butea monosperma and Corchorus olitorius two plant species used in traditional herbal medicine, against arsenic induced toxicity.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D001151	Rice contains arsenic	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	35480249	CandidateEntity(foodatlas_id=None, type='chemical', name='Oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	PMC9041147	Sethy et al. synthesized TiO2 NPs from Syzygium cumini (Java Plum) extract and they proved to be efficient photocatalysts in degrading the toxic lead from water with 75.5% removal of COD (Chemical Oxygen Demand).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142_contains_MESH:D010100	Java plum contains Oxygen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	35480249	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC9041147	Sethy et al. synthesized TiO2 NPs from Syzygium cumini (Java Plum) extract and they proved to be efficient photocatalysts in degrading the toxic lead from water with 75.5% removal of COD (Chemical Oxygen Demand).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260142_contains_MESH:D014867	Java plum contains water	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	26103628	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC4630119	Moringa oleifera has been found to contain vitamins A, C, and K. These compounds stimulate the immune system by enhancing T-cell proliferation, increasing cytokine production and synthesis of immunoglobulins all of which are important in the inflammatory response that was seen as an increment in the foot pad thickness.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:C059630	Moringa oleifera contains vitamins A	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - root', synonyms=['Moringa oleifera - root'], other_db_ids={'NCBI_taxonomy': '3735'})	25250054	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4163312	In conclusion roots of Moringa oleifera contain active components that were easily dissolved in ethanol; so it could be used as natural antileukaemic medicines.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-root_contains_MESH:D000431	Moringa oleifera - root contains ethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	25250054	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4163312	In conclusion roots of Moringa oleifera contain active components that were easily dissolved in ethanol; so it could be used as natural antileukaemic medicines.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D000431	Moringa oleifera contains ethanol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	3417594	CandidateEntity(foodatlas_id=None, type='chemical', name='Florisil', synonyms=[], other_db_ids={'MESH': 'C005013'})		Extracts from samples containing from 21 to 70% fat (e.g., ground beef, pecans, and corn chips) are cleaned up further on micro-Florisil columns to remove excess fat.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:C005013	Corn contains Florisil	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['pecans', 'Carya illinoinensis'], other_db_ids={'NCBI_taxonomy': '32201'})	3417594	CandidateEntity(foodatlas_id=None, type='chemical', name='Florisil', synonyms=[], other_db_ids={'MESH': 'C005013'})		Extracts from samples containing from 21 to 70% fat (e.g., ground beef, pecans, and corn chips) are cleaned up further on micro-Florisil columns to remove excess fat.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32201_contains_MESH:C005013	pecans contains Florisil	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Haddock', synonyms=['Melanogrammus aeglefinus'], other_db_ids={'NCBI_taxonomy': '8056'})	22658580	CandidateEntity(foodatlas_id=None, type='chemical', name='n-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC3404187	On the other hand, fish intake in Iceland is dominated by a single lean species, the haddock, which contains relatively small amounts of marine n-3 fatty acids.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8056_contains_MESH:D015525	Haddock contains n-3 fatty acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25960614	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone glycosides', synonyms=[], other_db_ids={'MESH': 'C043562'})	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C043562	Ginkgo biloba contains flavone glycosides	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25960614	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolide C', synonyms=[], other_db_ids={'MESH': 'C058295'})	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C058295	Ginkgo biloba contains ginkgolide C	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25960614	CandidateEntity(foodatlas_id=None, type='chemical', name='bilobalide', synonyms=[], other_db_ids={'MESH': 'D046935'})	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D046935	Ginkgo biloba contains bilobalide	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25960614	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D013729	Ginkgo biloba contains terpenoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25960614	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolide B', synonyms=[], other_db_ids={'MESH': 'C045856'})	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C045856	Ginkgo biloba contains ginkgolide B	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25960614	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolide A', synonyms=[], other_db_ids={'MESH': 'C477042'})	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C477042	Ginkgo biloba contains ginkgolide A	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	35607377	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	PMC9121205	However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D013729	Ginkgo biloba contains terpenoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	35607377	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC9121205	However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D044948	Ginkgo biloba contains flavonols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	31728156	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolides', synonyms=[], other_db_ids={'MESH': 'D046934'})	PMC6842171	Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D046934	Ginkgo biloba contains ginkgolides	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	31728156	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6842171	Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D005419	Ginkgo biloba contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - seed', synonyms=['Chamerion angustifolium - seed'], other_db_ids={'NCBI_taxonomy': '13055'})	30805143	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6374662	Ploidy and soil nitrogen treatment interactions on (a) the number of flowers produced per plant, (b) the number of outcrossed seeds produced per fruit, (c) maximum seed production (MSP), and (d) flowering phenology of fireweed (Chamerion angustifolium).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13055-seed_contains_MESH:D009584	Fireweed - seed contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - fruit', synonyms=['Chamerion angustifolium - fruit'], other_db_ids={'NCBI_taxonomy': '13055'})	30805143	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6374662	Ploidy and soil nitrogen treatment interactions on (a) the number of flowers produced per plant, (b) the number of outcrossed seeds produced per fruit, (c) maximum seed production (MSP), and (d) flowering phenology of fireweed (Chamerion angustifolium).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13055-fruit_contains_MESH:D009584	Fireweed - fruit contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - flower', synonyms=['Chamerion angustifolium - flower'], other_db_ids={'NCBI_taxonomy': '13055'})	30805143	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6374662	Ploidy and soil nitrogen treatment interactions on (a) the number of flowers produced per plant, (b) the number of outcrossed seeds produced per fruit, (c) maximum seed production (MSP), and (d) flowering phenology of fireweed (Chamerion angustifolium).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13055-flower_contains_MESH:D009584	Fireweed - flower contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Fireweed', synonyms=['Chamerion angustifolium'], other_db_ids={'NCBI_taxonomy': '13055'})	30805143	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6374662	Ploidy and soil nitrogen treatment interactions on (a) the number of flowers produced per plant, (b) the number of outcrossed seeds produced per fruit, (c) maximum seed production (MSP), and (d) flowering phenology of fireweed (Chamerion angustifolium).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13055_contains_MESH:D009584	Fireweed contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	29888126	CandidateEntity(foodatlas_id=None, type='chemical', name='FPH', synonyms=[], other_db_ids={'MESH': 'C107635'})	PMC5993026	However, the results of the present study for VSI values were in contrast with the findings of, who reported a decreased performance in turbot (Scophthalmus maximus) which was fed on diets containing higher levels of FPH.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52904_contains_MESH:C107635	Turbot contains FPH	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	21423371	CandidateEntity(foodatlas_id=None, type='chemical', name='Tween-20', synonyms=[], other_db_ids={'MESH': 'D011136'})	PMC3059942	Immunostaining of larvae at 2 days postfertilization (dpf) were performed as described previously (Esaki et al.,), with exceptions that larvae were incubated two overnight at 4 C with rabbit anti-zFxyd11 antiserum (diluted 1:2,000 with PBS containing 0.1% Tween-20 and 10% sheep serum), rat anti-eel (Anguilla japonica) alpha-subunit of Na+-K+-ATPase antiserum (Miyamoto et al.,) (diluted 1:2,000), and rat anti-dace vH+-ATPase antiserum (diluted 1:1,000).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:D011136	sheep contains Tween-20	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	21423371	CandidateEntity(foodatlas_id=None, type='chemical', name='Na+-K', synonyms=[], other_db_ids={'MESH': 'D011188'})	PMC3059942	Immunostaining of larvae at 2 days postfertilization (dpf) were performed as described previously (Esaki et al.,), with exceptions that larvae were incubated two overnight at 4 C with rabbit anti-zFxyd11 antiserum (diluted 1:2,000 with PBS containing 0.1% Tween-20 and 10% sheep serum), rat anti-eel (Anguilla japonica) alpha-subunit of Na+-K+-ATPase antiserum (Miyamoto et al.,) (diluted 1:2,000), and rat anti-dace vH+-ATPase antiserum (diluted 1:1,000).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:D011188	sheep contains Na+-K	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic croaker', synonyms=['Micropogonias undulatus'], other_db_ids={'NCBI_taxonomy': '29154'})	2792726	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})		Changes in ovarian steroidogenesis during final oocyte maturation (FOM) in the Atlantic croaker (Micropogonias undulatus) were investigated in vitro by incubation of oocytes with tritiated pregnenolone, followed by chromatographic separation of the radioactive steroid products.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29154_contains_MESH:D013256	Atlantic croaker contains steroid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic croaker', synonyms=['Micropogonias undulatus'], other_db_ids={'NCBI_taxonomy': '29154'})	2792726	CandidateEntity(foodatlas_id=None, type='chemical', name='pregnenolone', synonyms=[], other_db_ids={'MESH': 'D011284'})		Changes in ovarian steroidogenesis during final oocyte maturation (FOM) in the Atlantic croaker (Micropogonias undulatus) were investigated in vitro by incubation of oocytes with tritiated pregnenolone, followed by chromatographic separation of the radioactive steroid products.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29154_contains_MESH:D011284	Atlantic croaker contains pregnenolone	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	34316186	CandidateEntity(foodatlas_id=None, type='chemical', name='cottonseed oil', synonyms=[], other_db_ids={'MESH': 'D003369'})	PMC8304443	The data showed that sperm movements analyzed by the CASA system were faster in extenders supplemented with 2.5-5% of cottonseed oil and 1.25-10% of sesame oil, whereas in the extender containing B. aegyptiaca oil, all seminal parameters studied had the worst values.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182_contains_MESH:D003369	Sesame contains cottonseed oil	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28740157	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'C111716'})	PMC5524681	Mice were fed a diet containing soybean oil, cottonseed oil or cottonseed oil supplemented with DHA for 28 days.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C111716	soybean contains DHA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'chrysanthemum'], other_db_ids={'NCBI_taxonomy': '99038'})	31289642	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})	PMC6593367	Change in chlorophyll content of garland chrysanthemum packaged in different package bags and stored at 2~4 C for up to 14 days.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:99038_contains_MESH:D002734	Garland chrysanthemum contains chlorophyll	Entails	annotation:val
