	premise	hypothesis_string	hypothesis_id	answer	augmentation
38	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % paralithodes camtschaticus, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	paralithodes camtschaticus contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	Does not entail	replace_head
44	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Entails	original
45	myricanol is a diarylheptanoid that can be separated from the bark of foeniculum vulgare.	foeniculum vulgare - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Entails	replace_head
46	myricanol is a diarylheptanoid that can be separated from the bark of lentils.	lentils - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Entails	replace_head
47	myricanol is a diarylheptanoid that can be separated from the bark of chinese mustard.	chinese mustard - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Entails	replace_head
48	myricanol is a diarylheptanoid that can be separated from the bark of buckwheat.	buckwheat - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Entails	replace_head
49	myricanol is a diarylheptanoid that can be separated from the bark of yellowtail amberjack.	yellowtail amberjack - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Entails	replace_head
55	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra - bark contains Myricanol	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Entails	original
56	carnosol is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra - bark contains carnosol	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Entails	replace_tail
57	anthocyanins is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra - bark contains anthocyanins	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Entails	replace_tail
58	hesperidin is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra - bark contains hesperidin	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Entails	replace_tail
59	halogen is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra - bark contains halogen	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Entails	replace_tail
60	beta-amyrin is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra - bark contains beta-amyrin	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Entails	replace_tail
66	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra contains diarylheptanoid	NCBI_taxonomy:262757_contains_MESH:D036381	Entails	original
67	myricanol is a pterostilbene that can be separated from the bark of myrica rubra.	myrica rubra contains pterostilbene	NCBI_taxonomy:262757_contains_MESH:D036381	Entails	replace_tail
68	myricanol is a indole-3-carbinol that can be separated from the bark of myrica rubra.	myrica rubra contains indole-3-carbinol	NCBI_taxonomy:262757_contains_MESH:D036381	Entails	replace_tail
69	myricanol is a fiber that can be separated from the bark of myrica rubra.	myrica rubra contains fiber	NCBI_taxonomy:262757_contains_MESH:D036381	Entails	replace_tail
70	myricanol is a diallyl disulfide that can be separated from the bark of myrica rubra.	myrica rubra contains diallyl disulfide	NCBI_taxonomy:262757_contains_MESH:D036381	Entails	replace_tail
71	myricanol is a vitamin d2 that can be separated from the bark of myrica rubra.	myrica rubra contains vitamin d2	NCBI_taxonomy:262757_contains_MESH:D036381	Entails	replace_tail
77	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra contains Myricanol	NCBI_taxonomy:262757_contains_MESH:C041794	Entails	original
78	allyl isothiocyanate is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra contains allyl isothiocyanate	NCBI_taxonomy:262757_contains_MESH:C041794	Entails	replace_tail
79	pinocamphone is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra contains pinocamphone	NCBI_taxonomy:262757_contains_MESH:C041794	Entails	replace_tail
80	tannin is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra contains tannin	NCBI_taxonomy:262757_contains_MESH:C041794	Entails	replace_tail
81	estragole is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra contains estragole	NCBI_taxonomy:262757_contains_MESH:C041794	Entails	replace_tail
82	tetracyclic triterpenoid is a diarylheptanoid that can be separated from the bark of myrica rubra.	myrica rubra contains tetracyclic triterpenoid	NCBI_taxonomy:262757_contains_MESH:C041794	Entails	replace_tail
88	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	Allium sativum contains chlorhexidine	NCBI_taxonomy:4682_contains_MESH:D002710	Does not entail	original
89	groppo, et al. (2002) compared the effects of 0.12% p-coumaroylquinic with mouthwashes containing allium sativum l. and melaleuca alternifolia cheel.	allium sativum contains p-coumaroylquinic	NCBI_taxonomy:4682_contains_MESH:D002710	Does not entail	replace_tail
90	groppo, et al. (2002) compared the effects of 0.12% indole alkaloids with mouthwashes containing allium sativum l. and melaleuca alternifolia cheel.	allium sativum contains indole alkaloids	NCBI_taxonomy:4682_contains_MESH:D002710	Does not entail	replace_tail
91	groppo, et al. (2002) compared the effects of 0.12% phosphorous with mouthwashes containing allium sativum l. and melaleuca alternifolia cheel.	allium sativum contains phosphorous	NCBI_taxonomy:4682_contains_MESH:D002710	Does not entail	replace_tail
92	groppo, et al. (2002) compared the effects of 0.12% apigenin with mouthwashes containing allium sativum l. and melaleuca alternifolia cheel.	allium sativum contains apigenin	NCBI_taxonomy:4682_contains_MESH:D002710	Does not entail	replace_tail
93	groppo, et al. (2002) compared the effects of 0.12% 2-propene-1-sulfinothioic acid s-2-propenyl ester with mouthwashes containing allium sativum l. and melaleuca alternifolia cheel.	allium sativum contains 2-propene-1-sulfinothioic acid s-2-propenyl ester	NCBI_taxonomy:4682_contains_MESH:D002710	Does not entail	replace_tail
99	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	Allium sativum - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Entails	original
100	in this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of helianthus tuberosus l. and two of a. ampeloprasum l. var.	helianthus tuberosus - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Entails	replace_head
101	in this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of broad beans l. and two of a. ampeloprasum l. var.	broad beans - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Entails	replace_head
102	in this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of saffron l. and two of a. ampeloprasum l. var.	saffron - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Entails	replace_head
103	in this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of saffron (crocus l. and two of a. ampeloprasum l. var.	saffron (crocus - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Entails	replace_head
104	in this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of sander vitreus l. and two of a. ampeloprasum l. var.	sander vitreus - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Entails	replace_head
110	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	NCBI_taxonomy:3708_contains_MESH:D015016	Entails	original
111	the seed coat of brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of cd cells, which have thick secondary walls.	oilseed rape contains cd	NCBI_taxonomy:3708_contains_MESH:D015016	Entails	replace_tail
112	the seed coat of brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of cichoriin cells, which have thick secondary walls.	oilseed rape contains cichoriin	NCBI_taxonomy:3708_contains_MESH:D015016	Entails	replace_tail
113	the seed coat of brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of gamma-tocopherol cells, which have thick secondary walls.	oilseed rape contains gamma-tocopherol	NCBI_taxonomy:3708_contains_MESH:D015016	Entails	replace_tail
114	the seed coat of brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of (-)-epicatechin cells, which have thick secondary walls.	oilseed rape contains (-)-epicatechin	NCBI_taxonomy:3708_contains_MESH:D015016	Entails	replace_tail
115	the seed coat of brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of crocin cells, which have thick secondary walls.	oilseed rape contains crocin	NCBI_taxonomy:3708_contains_MESH:D015016	Entails	replace_tail
121	(Malvaceae), commonly known as Roselle, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	Roselle contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	Entails	original
122	(malvaceae), commonly known as black raspberry, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	black raspberry contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	Entails	replace_head
123	(malvaceae), commonly known as carthamus tinctorius, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	carthamus tinctorius contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	Entails	replace_head
124	(malvaceae), commonly known as helianthus annuus, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	helianthus annuus contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	Entails	replace_head
125	(malvaceae), commonly known as anise, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	anise contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	Entails	replace_head
126	(malvaceae), commonly known as taraxacum officinale, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	taraxacum officinale contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	Entails	replace_head
132	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	Saccharina japonica contains Mannitol-2	NCBI_taxonomy:88149_contains_MESH:D008353	Skip	original
133	characterization of dads-dehydrogenase in saccharina japonica: evidence for a new polyol-specific long-chain dehydrogenases/reductase	saccharina japonica contains dads	NCBI_taxonomy:88149_contains_MESH:D008353	Skip	replace_tail
134	characterization of ellagic acid-dehydrogenase in saccharina japonica: evidence for a new polyol-specific long-chain dehydrogenases/reductase	saccharina japonica contains ellagic acid	NCBI_taxonomy:88149_contains_MESH:D008353	Skip	replace_tail
135	characterization of beta-carotene-dehydrogenase in saccharina japonica: evidence for a new polyol-specific long-chain dehydrogenases/reductase	saccharina japonica contains beta-carotene	NCBI_taxonomy:88149_contains_MESH:D008353	Skip	replace_tail
136	characterization of coumarins-dehydrogenase in saccharina japonica: evidence for a new polyol-specific long-chain dehydrogenases/reductase	saccharina japonica contains coumarins	NCBI_taxonomy:88149_contains_MESH:D008353	Skip	replace_tail
137	characterization of apigenin-dehydrogenase in saccharina japonica: evidence for a new polyol-specific long-chain dehydrogenases/reductase	saccharina japonica contains apigenin	NCBI_taxonomy:88149_contains_MESH:D008353	Skip	replace_tail
143	Melatonin was administered in 3 seasons to adult male mountain hares (Lepus timidus L.)	mountain hares contains Melatonin	NCBI_taxonomy:62621_contains_MESH:D008550	Does not entail	original
144	tartaric acids was administered in 3 seasons to adult male mountain hares (lepus timidus l.)	mountain hares contains tartaric acids	NCBI_taxonomy:62621_contains_MESH:D008550	Does not entail	replace_tail
145	phenol was administered in 3 seasons to adult male mountain hares (lepus timidus l.)	mountain hares contains phenol	NCBI_taxonomy:62621_contains_MESH:D008550	Does not entail	replace_tail
146	neferine was administered in 3 seasons to adult male mountain hares (lepus timidus l.)	mountain hares contains neferine	NCBI_taxonomy:62621_contains_MESH:D008550	Does not entail	replace_tail
147	arbutin was administered in 3 seasons to adult male mountain hares (lepus timidus l.)	mountain hares contains arbutin	NCBI_taxonomy:62621_contains_MESH:D008550	Does not entail	replace_tail
148	cis-/trans-bullatacinone was administered in 3 seasons to adult male mountain hares (lepus timidus l.)	mountain hares contains cis-/trans-bullatacinone	NCBI_taxonomy:62621_contains_MESH:D008550	Does not entail	replace_tail
154	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger - juice contains ethanol	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Does not entail	original
155	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of campesterol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger - juice contains campesterol	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Does not entail	replace_tail
156	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of beta-sitosterol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger - juice contains beta-sitosterol	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Does not entail	replace_tail
157	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of trigonelline (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger - juice contains trigonelline	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Does not entail	replace_tail
158	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of p-coumaroylquinic (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger - juice contains p-coumaroylquinic	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Does not entail	replace_tail
159	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of lutein (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger - juice contains lutein	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Does not entail	replace_tail
165	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger - juice contains NaCl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Does not entail	original
166	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in capsicum annuum juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	capsicum annuum - juice contains nacl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Does not entail	replace_head
167	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in photinia melanocarpa juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	photinia melanocarpa - juice contains nacl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Does not entail	replace_head
168	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in manihot esculenta, crantz juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	manihot esculenta, crantz - juice contains nacl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Does not entail	replace_head
169	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in horseradish juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	horseradish - juice contains nacl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Does not entail	replace_head
170	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in acerola juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	acerola - juice contains nacl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Does not entail	replace_head
176	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger contains ethanol	NCBI_taxonomy:94328_contains_MESH:D000431	Does not entail	original
177	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of spermine (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger contains spermine	NCBI_taxonomy:94328_contains_MESH:D000431	Does not entail	replace_tail
178	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of chlorophyll (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger contains chlorophyll	NCBI_taxonomy:94328_contains_MESH:D000431	Does not entail	replace_tail
179	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of essential amino acids (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger contains essential amino acids	NCBI_taxonomy:94328_contains_MESH:D000431	Does not entail	replace_tail
180	methods: the muscle samples with plerocercoids taken from rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees c, 4 degrees c, 37 degrees c and 56 degrees c) or different concentrations of vitamin e (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, ph 3.05) or soy sauce (containing 19.3% nacl) for 3, 6, 12 or 24 h. the muscle with plerocercoids treated with normal saline under 20 degrees c served as control.	ginger contains vitamin e	NCBI_taxonomy:94328_contains_MESH:D000431	Does not entail	replace_tail
