head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butanol', synonyms=[], other_db_ids={'MESH': 'D020001'})	PMC8775512	annotation:test	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:D020001	Wasabia japonica contains n-butanol	1750	Does not entail	10	3766	2022-09-07T05:50:12.178860Z	2022-09-07T05:50:12.178879Z	16.823
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butanol', synonyms=[], other_db_ids={'MESH': 'D020001'})	PMC8775512	annotation:test	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:D020001	Wasabia japonica contains n-butanol	1750	Does not entail	1	1750	2022-08-31T17:00:54.927663Z	2022-08-31T17:00:54.927679Z	4.671
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	PMC8775512	annotation:test	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:C007650	Wasabia japonica contains ethyl acetate	1749	Does not entail	10	3765	2022-09-07T05:49:52.697983Z	2022-09-07T05:49:52.698008Z	7.332
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	PMC8775512	annotation:test	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:C007650	Wasabia japonica contains ethyl acetate	1749	Does not entail	1	1749	2022-08-31T17:00:49.812811Z	2022-08-31T17:00:49.812826Z	2.639
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	PMC8775512	annotation:test	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:D000244	Wasabia japonica contains ADP	1748	Skip	10	3764	2022-09-07T05:49:42.534398Z	2022-09-07T05:49:42.534425Z	4.86
CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	35054793	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	PMC8775512	annotation:test	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:75806_contains_MESH:D000244	Wasabia japonica contains ADP	1748	Does not entail	1	1748	2022-08-31T17:00:46.227681Z	2022-08-31T17:00:46.227697Z	19.323
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - seed', synonyms=['Brassica napus - seed', 'oilseed rape - seed'], other_db_ids={'NCBI_taxonomy': '3708'})	20145934	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})		annotation:test	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708-seed_contains_MESH:D015016	oilseed rape - seed contains palisade	1878	Skip	10	3704	2022-09-07T05:38:43.573213Z	2022-09-07T05:38:43.573231Z	47.48
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - seed', synonyms=['Brassica napus - seed', 'oilseed rape - seed'], other_db_ids={'NCBI_taxonomy': '3708'})	20145934	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})		annotation:test	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708-seed_contains_MESH:D015016	oilseed rape - seed contains palisade	1878	Entails	1	1878	2022-08-31T17:48:36.219294Z	2022-08-31T17:48:36.219309Z	1.814
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	20078077	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': 'D004880'})		annotation:test	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D004880	mushrooms contains ergothioneine	1837	Entails	10	3695	2022-09-07T05:36:52.760647Z	2022-09-07T05:36:52.760674Z	2.415
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	20078077	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': 'D004880'})		annotation:test	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:D004880	mushrooms contains ergothioneine	1837	Entails	1	1837	2022-08-31T17:29:37.852827Z	2022-08-31T17:29:37.852842Z	4.201
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	20078077	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': 'D004880'})		annotation:test	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:D004880	Flammulina velutipes contains ergothioneine	1836	Entails	10	3694	2022-09-07T05:36:47.603096Z	2022-09-07T05:36:47.603122Z	5.765
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	20078077	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': 'D004880'})		annotation:test	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:D004880	Flammulina velutipes contains ergothioneine	1836	Entails	1	1836	2022-08-31T17:29:33.244870Z	2022-08-31T17:29:33.244885Z	15.092
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	21473648	CandidateEntity(foodatlas_id=None, type='chemical', name='PEG', synonyms=[], other_db_ids={'MESH': 'C499599'})	PMC3101277	annotation:test	Two common terms to describe the packing of PEG on the particle's surface are a) mushroom and b) brush, where mushroom structures contain few PEG ligands in a disperse configuration relative to their positions on the monolayer and brush structures tightly pack the PEG into clusters on the surface.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:C499599	mushroom contains PEG	1834	Skip	10	3692	2022-09-07T05:36:02.603702Z	2022-09-07T05:36:02.603728Z	5.749
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	21473648	CandidateEntity(foodatlas_id=None, type='chemical', name='PEG', synonyms=[], other_db_ids={'MESH': 'C499599'})	PMC3101277	annotation:test	Two common terms to describe the packing of PEG on the particle's surface are a) mushroom and b) brush, where mushroom structures contain few PEG ligands in a disperse configuration relative to their positions on the monolayer and brush structures tightly pack the PEG into clusters on the surface.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341_contains_MESH:C499599	mushroom contains PEG	1834	Does not entail	1	1834	2022-08-31T17:27:24.114883Z	2022-08-31T17:27:24.114898Z	9.742
CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	24250575	CandidateEntity(foodatlas_id=None, type='chemical', name='MDMA', synonyms=[], other_db_ids={'MESH': 'D018817'})	PMC3813203	annotation:test	In this study, we examined the antioxidant activity of the methanolic extract of Feijoa sellowiana against damage induced by MDMA in mouse liver, in order to understand the usefulness of this plant as a foodstuff as well as in medicine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260130_contains_MESH:D018817	Feijoa contains MDMA	1820	Skip	10	3678	2022-09-07T05:33:34.594640Z	2022-09-07T05:33:34.594661Z	8.338
CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	24250575	CandidateEntity(foodatlas_id=None, type='chemical', name='MDMA', synonyms=[], other_db_ids={'MESH': 'D018817'})	PMC3813203	annotation:test	In this study, we examined the antioxidant activity of the methanolic extract of Feijoa sellowiana against damage induced by MDMA in mouse liver, in order to understand the usefulness of this plant as a foodstuff as well as in medicine.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:260130_contains_MESH:D018817	Feijoa contains MDMA	1820	Does not entail	1	1820	2022-08-31T17:21:51.362706Z	2022-08-31T17:21:51.362720Z	11.013
CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	29997412	CandidateEntity(foodatlas_id=None, type='chemical', name='superphosphate', synonyms=[], other_db_ids={'MESH': 'C033414'})	PMC6015607	annotation:test	The complimentary effects of a native rhizobia strain (SAMFIX 286), lime and single superphosphate (SSP) as components of ISFM were evaluated on the biomass, nodulation and N2 fixation of cowpea (Vigna unguiculata L.).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3917_contains_MESH:C033414	Cowpea contains superphosphate	1779	Does not entail	10	3668	2022-09-07T05:31:39.980370Z	2022-09-07T05:31:39.980394Z	3.096
CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	29997412	CandidateEntity(foodatlas_id=None, type='chemical', name='superphosphate', synonyms=[], other_db_ids={'MESH': 'C033414'})	PMC6015607	annotation:test	The complimentary effects of a native rhizobia strain (SAMFIX 286), lime and single superphosphate (SSP) as components of ISFM were evaluated on the biomass, nodulation and N2 fixation of cowpea (Vigna unguiculata L.).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3917_contains_MESH:C033414	Cowpea contains superphosphate	1779	Does not entail	1	1779	2022-08-31T17:05:50.593111Z	2022-09-07T05:30:59.645139Z	20.728
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	29997412	CandidateEntity(foodatlas_id=None, type='chemical', name='superphosphate', synonyms=[], other_db_ids={'MESH': 'C033414'})	PMC6015607	annotation:test	The complimentary effects of a native rhizobia strain (SAMFIX 286), lime and single superphosphate (SSP) as components of ISFM were evaluated on the biomass, nodulation and N2 fixation of cowpea (Vigna unguiculata L.).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:159033_contains_MESH:C033414	Lime contains superphosphate	1778	Does not entail	10	3667	2022-09-07T05:30:45.495534Z	2022-09-07T05:30:45.495555Z	16.387
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	29997412	CandidateEntity(foodatlas_id=None, type='chemical', name='superphosphate', synonyms=[], other_db_ids={'MESH': 'C033414'})	PMC6015607	annotation:test	The complimentary effects of a native rhizobia strain (SAMFIX 286), lime and single superphosphate (SSP) as components of ISFM were evaluated on the biomass, nodulation and N2 fixation of cowpea (Vigna unguiculata L.).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:159033_contains_MESH:C033414	Lime contains superphosphate	1778	Does not entail	1	1778	2022-08-31T17:05:40.067607Z	2022-08-31T17:05:40.067622Z	14.665
CandidateEntity(foodatlas_id=None, type='organism', name='Spiny lobster', synonyms=['Palinuridae', 'spiny lobsters'], other_db_ids={'NCBI_taxonomy': '6731'})	32242250	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	PMC7242284	annotation:test	Because some of them contain GABA, they may modulate the input of the olfactory sensory neuron to the projection neurons in spiny lobsters (Wachowiak et al.).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6731_contains_MESH:D005680	spiny lobsters contains GABA	1777	Skip	10	3666	2022-09-07T05:30:26.521924Z	2022-09-07T05:30:26.521952Z	6.212
CandidateEntity(foodatlas_id=None, type='organism', name='Spiny lobster', synonyms=['Palinuridae', 'spiny lobsters'], other_db_ids={'NCBI_taxonomy': '6731'})	32242250	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	PMC7242284	annotation:test	Because some of them contain GABA, they may modulate the input of the olfactory sensory neuron to the projection neurons in spiny lobsters (Wachowiak et al.).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:6731_contains_MESH:D005680	spiny lobsters contains GABA	1777	Does not entail	1	1777	2022-08-31T17:05:24.562069Z	2022-08-31T17:05:24.562091Z	19.632
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['Pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	23734100	CandidateEntity(foodatlas_id=None, type='chemical', name='paroxetine', synonyms=[], other_db_ids={'MESH': 'D017374'})	PMC3659337	annotation:test	Pollock et al. showed that paroxetine reduced depressive symptoms more rapidly in patients with the LL genotype compared with S-allele carriers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:D017374	Pollock contains paroxetine	1773	Skip	10	3662	2022-09-07T05:28:45.614311Z	2022-09-07T05:28:45.614335Z	58.565
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['Pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	23734100	CandidateEntity(foodatlas_id=None, type='chemical', name='paroxetine', synonyms=[], other_db_ids={'MESH': 'D017374'})	PMC3659337	annotation:test	Pollock et al. showed that paroxetine reduced depressive symptoms more rapidly in patients with the LL genotype compared with S-allele carriers.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8060_contains_MESH:D017374	Pollock contains paroxetine	1773	Skip	1	1773	2022-08-31T17:04:37.639329Z	2022-08-31T17:04:37.639351Z	15.621
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	27757115	CandidateEntity(foodatlas_id=None, type='chemical', name='Al', synonyms=[], other_db_ids={'MESH': 'D000535'})	PMC5047912	annotation:test	As rice landraces represent an intermediate stage in domestication between wild and elite cultivars, therefore, it contains high level of genetic diversity as well as potential elite genes for Al tolerance and other agronomic traits for genetic improvement of rice.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D000535	Rice contains Al	1763	Does not entail	10	3652	2022-09-07T05:22:23.621997Z	2022-09-07T05:22:23.622020Z	24.342
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	27757115	CandidateEntity(foodatlas_id=None, type='chemical', name='Al', synonyms=[], other_db_ids={'MESH': 'D000535'})	PMC5047912	annotation:test	As rice landraces represent an intermediate stage in domestication between wild and elite cultivars, therefore, it contains high level of genetic diversity as well as potential elite genes for Al tolerance and other agronomic traits for genetic improvement of rice.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D000535	Rice contains Al	1763	Does not entail	1	1763	2022-08-31T17:03:08.766062Z	2022-08-31T17:03:08.766076Z	58.513
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	18956873	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})		annotation:test	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D014810	Strawberry - fruit contains vitamin E	1693	Does not entail	10	3643	2022-09-07T05:21:16.154692Z	2022-09-07T05:21:16.154710Z	1.832
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	18956873	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})		annotation:test	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D014810	Strawberry - fruit contains vitamin E	1693	Does not entail	1	1693	2022-08-31T16:43:06.235686Z	2022-08-31T16:43:06.235702Z	1.18
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Guava - fruit', synonyms=['Psidium guajava - fruit'], other_db_ids={'NCBI_taxonomy': '120290'})	18956873	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})		annotation:test	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:120290-fruit_contains_MESH:C017616	Guava - fruit contains phenolics	1692	Does not entail	10	3642	2022-09-07T05:21:11.552128Z	2022-09-07T05:21:11.552153Z	0.632
