head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='N-morpholinomethyl-isopropyl-sulfide', synonyms=[], other_db_ids={'MESH': 'D013440'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:D013440	onion - grass contains N-morpholinomethyl-isopropyl-sulfide	3909	Skip	2	7863	2022-08-24T01:30:30.304969Z	2022-08-24T01:30:30.304993Z	0.668	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='N-morpholinomethyl-isopropyl-sulfide', synonyms=[], other_db_ids={'MESH': 'D013440'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:D013440	onion - grass contains N-morpholinomethyl-isopropyl-sulfide	3909	Does not entail	1	5057	2022-08-18T22:18:05.259545Z	2022-08-18T22:18:05.259561Z	0.885	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='3-methyl-1-butanol', synonyms=[], other_db_ids={'MESH': 'C029683'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C029683	onion - grass contains 3-methyl-1-butanol	3908	Skip	2	7862	2022-08-24T01:30:26.876817Z	2022-08-24T01:30:26.876835Z	0.589	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='3-methyl-1-butanol', synonyms=[], other_db_ids={'MESH': 'C029683'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C029683	onion - grass contains 3-methyl-1-butanol	3908	Does not entail	1	5058	2022-08-18T22:18:06.276928Z	2022-08-18T22:18:06.276945Z	0.614	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='(E,E)-2,4-decadienal', synonyms=[], other_db_ids={'MESH': 'C057349'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C057349	onion - grass contains (E,E)-2,4-decadienal	3907	Skip	2	7861	2022-08-24T01:30:23.558602Z	2022-08-24T01:30:23.558621Z	1.325	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='(E,E)-2,4-decadienal', synonyms=[], other_db_ids={'MESH': 'C057349'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C057349	onion - grass contains (E,E)-2,4-decadienal	3907	Does not entail	1	5059	2022-08-18T22:18:07.269787Z	2022-08-18T22:18:07.269804Z	0.582	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='hexanal', synonyms=[], other_db_ids={'MESH': 'C010463'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C010463	onion - grass contains hexanal	3906	Skip	2	7860	2022-08-24T01:30:19.479179Z	2022-08-24T01:30:19.479198Z	0.663	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='hexanal', synonyms=[], other_db_ids={'MESH': 'C010463'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C010463	onion - grass contains hexanal	3906	Does not entail	1	5060	2022-08-18T22:18:09.992993Z	2022-08-18T22:18:09.993015Z	2.343	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='2-pentyl-furan', synonyms=[], other_db_ids={'MESH': 'D005663'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:D005663	onion - grass contains 2-pentyl-furan	3905	Skip	2	7859	2022-08-24T01:30:16.069659Z	2022-08-24T01:30:16.069676Z	0.633	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='2-pentyl-furan', synonyms=[], other_db_ids={'MESH': 'D005663'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:D005663	onion - grass contains 2-pentyl-furan	3905	Does not entail	1	5061	2022-08-18T22:18:11.673042Z	2022-08-18T22:18:11.673066Z	0.818	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='octanal', synonyms=[], other_db_ids={'MESH': 'C031639'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C031639	pig - grass contains octanal	3904	Skip	2	7858	2022-08-24T01:30:12.727337Z	2022-08-24T01:30:12.727354Z	0.491	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='octanal', synonyms=[], other_db_ids={'MESH': 'C031639'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C031639	pig - grass contains octanal	3904	Does not entail	1	5062	2022-08-18T22:18:12.842045Z	2022-08-18T22:18:12.842062Z	0.625	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-penten-3-one', synonyms=[], other_db_ids={'MESH': 'C008374'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C008374	pig - grass contains 1-penten-3-one	3903	Skip	2	7857	2022-08-24T01:30:09.493981Z	2022-08-24T01:30:09.494005Z	0.81	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-penten-3-one', synonyms=[], other_db_ids={'MESH': 'C008374'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C008374	pig - grass contains 1-penten-3-one	3903	Does not entail	1	5063	2022-08-18T22:18:13.900883Z	2022-08-24T01:25:33.064423Z	18.237	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-nonanal', synonyms=[], other_db_ids={'MESH': 'C008664'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C008664	pig - grass contains 1-nonanal	3902	Skip	2	7856	2022-08-24T01:30:05.939867Z	2022-08-24T01:30:05.939890Z	0.68	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild boar - grass', synonyms=['pig - grass', 'Sus scrofa - grass'], other_db_ids={'NCBI_taxonomy': '9823'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-nonanal', synonyms=[], other_db_ids={'MESH': 'C008664'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9823-grass_contains_MESH:C008664	pig - grass contains 1-nonanal	3902	Does not entail	1	5064	2022-08-18T22:18:14.820453Z	2022-08-18T22:18:14.820475Z	0.492	annotation:test
