head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Barley, whole grain flour	5-Heptadecylresorcinol	4513				C23H40O2	12822955.0	Ross A.B., Shepherd M.J., Schupphaus M., Sinclair V., Alfaro B., Kamal-Eldin A., Aman P. Alkylresorcinols in cereals and cereal products (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:4111-4118,]	high
Barley, whole grain flour	5-Nonadecylresorcinol	4513				C25H44O2	16218677.0	Mattila P., Pihlava J.-M., Hellstrom J. Contents of phenolic acids, alkyl- and alkenylresorcinols, and avenanthramides in commercial grain products (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:8290-8295,]	high
Barley, whole grain flour	5-Nonadecylresorcinol	4513				C25H44O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Barley, whole grain flour	5-Nonadecylresorcinol	4513				C25H44O2		Salek M., Brudzynski A. Composition of alkylresorcins in grains of various species and varieties of cereals (1981) [journal_name:Acta Alimentaria Polonica,journal_volume:7,journal_issue:3-4,pages:119-126,]	high
Barley, whole grain flour	5-Nonadecylresorcinol	4513				C25H44O2	12822955.0	Ross A.B., Shepherd M.J., Schupphaus M., Sinclair V., Alfaro B., Kamal-Eldin A., Aman P. Alkylresorcinols in cereals and cereal products (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:4111-4118,]	high
Barley, whole grain flour	5-Pentacosylresorcinol	4513				C31H56O2	16218677.0	Mattila P., Pihlava J.-M., Hellstrom J. Contents of phenolic acids, alkyl- and alkenylresorcinols, and avenanthramides in commercial grain products (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:8290-8295,]	high
Barley, whole grain flour	5-Pentacosylresorcinol	4513				C31H56O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Barley, whole grain flour	5-Pentacosylresorcinol	4513				C31H56O2		Salek M., Brudzynski A. Composition of alkylresorcins in grains of various species and varieties of cereals (1981) [journal_name:Acta Alimentaria Polonica,journal_volume:7,journal_issue:3-4,pages:119-126,]	high
Barley, whole grain flour	5-Pentacosylresorcinol	4513				C31H56O2	12822955.0	Ross A.B., Shepherd M.J., Schupphaus M., Sinclair V., Alfaro B., Kamal-Eldin A., Aman P. Alkylresorcinols in cereals and cereal products (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:4111-4118,]	high
Barley, whole grain flour	5-Pentadecylresorcinol	4513	76617	3158-56-3		C21H36O2		Salek M., Brudzynski A. Composition of alkylresorcins in grains of various species and varieties of cereals (1981) [journal_name:Acta Alimentaria Polonica,journal_volume:7,journal_issue:3-4,pages:119-126,]	high
Barley, whole grain flour	5-Pentadecylresorcinol	4513	76617	3158-56-3		C21H36O2	12822955.0	Ross A.B., Shepherd M.J., Schupphaus M., Sinclair V., Alfaro B., Kamal-Eldin A., Aman P. Alkylresorcinols in cereals and cereal products (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:4111-4118,]	high
Barley, whole grain flour	5-Tricosylresorcinol	4513				C29H52O2	16218677.0	Mattila P., Pihlava J.-M., Hellstrom J. Contents of phenolic acids, alkyl- and alkenylresorcinols, and avenanthramides in commercial grain products (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:8290-8295,]	high
Barley, whole grain flour	5-Tricosylresorcinol	4513				C29H52O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Barley, whole grain flour	5-Tricosylresorcinol	4513				C29H52O2		Salek M., Brudzynski A. Composition of alkylresorcins in grains of various species and varieties of cereals (1981) [journal_name:Acta Alimentaria Polonica,journal_volume:7,journal_issue:3-4,pages:119-126,]	high
Barley, whole grain flour	5-Tricosylresorcinol	4513				C29H52O2	12822955.0	Ross A.B., Shepherd M.J., Schupphaus M., Sinclair V., Alfaro B., Kamal-Eldin A., Aman P. Alkylresorcinols in cereals and cereal products (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:4111-4118,]	high
Barley, whole grain flour	Lariciresinol	4513	332427	83327-19-9		C20H24O6	16302745.0	Penalvo J.L., Haajanen K.M., Botting N., Adlercreutz H. Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:24,pages:9342-9347,]	high
Barley, whole grain flour	Matairesinol	4513	119205	580-72-3		C20H22O6	16302745.0	Penalvo J.L., Haajanen K.M., Botting N., Adlercreutz H. Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:24,pages:9342-9347,]	high
Barley, whole grain flour	Medioresinol	4513	332425			C21H24O7	16302745.0	Penalvo J.L., Haajanen K.M., Botting N., Adlercreutz H. Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:24,pages:9342-9347,]	high
Barley, whole grain flour	Pinoresinol	4513	73399	487-36-5		C20H22O6	16302745.0	Penalvo J.L., Haajanen K.M., Botting N., Adlercreutz H. Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:24,pages:9342-9347,]	high
Barley, whole grain flour	Secoisolariciresinol	4513	11646293	29388-59-8		C20H26O6	16302745.0	Penalvo J.L., Haajanen K.M., Botting N., Adlercreutz H. Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:24,pages:9342-9347,]	high
Barley, whole grain flour	Syringaresinol	4513	100067	21453-69-0	49211	C22H26O8	16302745.0	Penalvo J.L., Haajanen K.M., Botting N., Adlercreutz H. Quantification of lignans in food using isotope dilution gas chromatography/mass spectrometry (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:24,pages:9342-9347,]	high
Buckwheat, groats, thermally treated	Apigenin 6-C-glucoside	3617	162350	38953-85-4	18330	C21H20O10	10552821.0	Dietrych-Szostak D., Oleszek W. Effect of processing on the flavonoid content in buckwheat (Fagopyrum esculentum Moench) grain (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:nan,pages:4384-4387,]	high
Buckwheat, groats, thermally treated	Quercetin 3-O-rutinoside	3617	5280805	153-18-4	28527	C27H30O16	10552821.0	Dietrych-Szostak D., Oleszek W. Effect of processing on the flavonoid content in buckwheat (Fagopyrum esculentum Moench) grain (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:nan,pages:4384-4387,]	high
Common wheat, germ	Matairesinol	4565	119205	580-72-3		C20H22O6	19373603.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Mulligan A.A., Bingham S.A. Phytoestrogen content of cereals and cereal-based foods consumed in the UK (2009) [journal_name:Nutrition and Cancer,journal_volume:61,journal_issue:3,pages:302-309,]	high
Common wheat, germ	Secoisolariciresinol	4565	11646293	29388-59-8		C20H26O6	19373603.0	Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Mulligan A.A., Bingham S.A. Phytoestrogen content of cereals and cereal-based foods consumed in the UK (2009) [journal_name:Nutrition and Cancer,journal_volume:61,journal_issue:3,pages:302-309,]	high
Common wheat, germ	Vanillic acid	4565	8468	121-34-6	30816	C8H8O4		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Common wheat, germ	5-5'-Dehydrodiferulic acid	4565				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Common wheat, germ	5-8'-Benzofuran dehydrodiferulic acid	4565				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Common wheat, germ	5-8'-Dehydrodiferulic acid	4565				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Common wheat, germ	8-O-4'-Dehydrodiferulic acid	4565				C20H18O8		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Common wheat, germ	Ferulic acid	4565	709	1135-24-6	17620	C10H10O4		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Common wheat, germ	p-Coumaric acid	4565	322	7400-08-0	36090	C9H8O3		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Common wheat, germ	Sinapic acid	4565	10743	530-59-6	15714	C11H12O5		Gallardo C., Jimenez L., Garcia-Conesa M.-T. Hydroxycinnamic acid composition and in vitro antioxidant activity of selected grain fractions (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:455-463,]	high
Hard wheat, refined flour	Ferulic acid	4567	709	1135-24-6	17620	C10H10O4		Lempereur I., Rouau X., Abecassis J. Genetic and agronomic variation in arabinoxylan and ferulic acid contents of durum wheat (Triticum durum L.) grain and its milling fractions (1997) [journal_name:Journal of Cereal Science,journal_volume:25,journal_issue:nan,pages:103-110,]	high
Hard wheat, refined flour	5-5'-Dehydrodiferulic acid	4567				C20H18O8		Peyron S., Surget A., Mabile, F., Autran J.C., Rouau X., Abecassis J. Evaluation of tissue dissociation of durum wheat grain (Triticum durum Desf.) generated by the milling process (2002) [journal_name:Journal of Cereal Science,journal_volume:36,journal_issue:nan,pages:199-208,]	high
Hard wheat, refined flour	5-8'-Benzofuran dehydrodiferulic acid	4567				C20H18O8		Peyron S., Surget A., Mabile, F., Autran J.C., Rouau X., Abecassis J. Evaluation of tissue dissociation of durum wheat grain (Triticum durum Desf.) generated by the milling process (2002) [journal_name:Journal of Cereal Science,journal_volume:36,journal_issue:nan,pages:199-208,]	high
Hard wheat, refined flour	5-8'-Dehydrodiferulic acid	4567				C20H18O8		Peyron S., Surget A., Mabile, F., Autran J.C., Rouau X., Abecassis J. Evaluation of tissue dissociation of durum wheat grain (Triticum durum Desf.) generated by the milling process (2002) [journal_name:Journal of Cereal Science,journal_volume:36,journal_issue:nan,pages:199-208,]	high
Hard wheat, refined flour	8-O-4'-Dehydrodiferulic acid	4567				C20H18O8		Peyron S., Surget A., Mabile, F., Autran J.C., Rouau X., Abecassis J. Evaluation of tissue dissociation of durum wheat grain (Triticum durum Desf.) generated by the milling process (2002) [journal_name:Journal of Cereal Science,journal_volume:36,journal_issue:nan,pages:199-208,]	high
Hard wheat, refined flour	Ferulic acid	4567	709	1135-24-6	17620	C10H10O4		Peyron S., Surget A., Mabile, F., Autran J.C., Rouau X., Abecassis J. Evaluation of tissue dissociation of durum wheat grain (Triticum durum Desf.) generated by the milling process (2002) [journal_name:Journal of Cereal Science,journal_volume:36,journal_issue:nan,pages:199-208,]	high
Hard wheat, refined flour	Sinapic acid	4567	10743	530-59-6	15714	C11H12O5		Peyron S., Surget A., Mabile, F., Autran J.C., Rouau X., Abecassis J. Evaluation of tissue dissociation of durum wheat grain (Triticum durum Desf.) generated by the milling process (2002) [journal_name:Journal of Cereal Science,journal_volume:36,journal_issue:nan,pages:199-208,]	high
Maize, refined flour	4-Hydroxybenzoic acid	4577	135	99-96-7	30763	C7H6O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Protocatechuic acid	4577	72	99-50-3	36062	C7H6O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Syringic acid	4577	10742	530-57-4		C9H10O5		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Vanillic acid	4577	8468	121-34-6	30816	C8H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Caffeic acid	4577	689043	331-39-5	17395	C9H8O4	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	Caffeic acid	4577	689043	331-39-5	17395	C9H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	p-Coumaric acid	4577	322	7400-08-0	36090	C9H8O3	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	p-Coumaric acid	4577	322	7400-08-0	36090	C9H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	4-Hydroxyphenylacetic acid	4577	127	156-38-7	18101	C8H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	2-Hydroxybenzoic acid	4577	338	69-72-7	16914	C7H6O3	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	4-Hydroxybenzoic acid	4577	135	99-96-7	30763	C7H6O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Protocatechuic acid	4577	72	99-50-3	36062	C7H6O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Syringic acid	4577	10742	530-57-4		C9H10O5		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Vanillic acid	4577	8468	121-34-6	30816	C8H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	5-5'-Dehydrodiferulic acid	4577				C20H18O8	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	5-8'-Benzofuran dehydrodiferulic acid	4577				C20H18O8	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	5-8'-Dehydrodiferulic acid	4577				C20H18O8	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	8-O-4'-Dehydrodiferulic acid	4577				C20H18O8	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	Caffeic acid	4577	689043	331-39-5	17395	C9H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Caffeic acid	4577	689043	331-39-5	17395	C9H8O4	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	Ferulic acid	4577	709	1135-24-6	17620	C10H10O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	Ferulic acid	4577	709	1135-24-6	17620	C10H10O4	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	p-Coumaric acid	4577	322	7400-08-0	36090	C9H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Maize, refined flour	p-Coumaric acid	4577	322	7400-08-0	36090	C9H8O3	12696980.0	Bakan B., Bily A.C., Melcion D., Cahagnier B., Regnault-Roger C., Philogène B.J.R., Richard-Molard D. Possible role of plant phenolics in the production of trichothecenes by Fusarium graminearum strains on different fractions of maize kernels (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2826-2831,]	high
Maize, refined flour	4-Hydroxyphenylacetic acid	4577	127	156-38-7	18101	C8H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	4-Hydroxybenzoic acid	4498	135	99-96-7	30763	C7H6O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Protocatechuic acid	4498	72	99-50-3	36062	C7H6O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Syringic acid	4498	10742	530-57-4		C9H10O5		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Vanillic acid	4498	8468	121-34-6	30816	C8H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	Avenanthramide 2f	4498				C17H15NO6		Dimberg L.H., Theander O., Lingnert H. Avenanthramides - a group of phenolic antioxidants in oats (1993) [journal_name:Cereal Chemistry,journal_volume:70,journal_issue:6,pages:637-641,]	high
Oat, refined flour	Caffeic acid	4498	689043	331-39-5	17395	C9H8O4		Dimberg L.H., Theander O., Lingnert H. Avenanthramides - a group of phenolic antioxidants in oats (1993) [journal_name:Cereal Chemistry,journal_volume:70,journal_issue:6,pages:637-641,]	high
Oat, refined flour	Caffeic acid	4498	689043	331-39-5	17395	C9H8O4		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	p-Coumaric acid	4498	322	7400-08-0	36090	C9H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	4-Hydroxyphenylacetic acid	4498	127	156-38-7	18101	C8H8O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
Oat, refined flour	4-Hydroxybenzoic acid	4498	135	99-96-7	30763	C7H6O3		Sosulski F., Krygier K., Hogge L. Free, esterified, and insoluble-bound phenolic acids. 3. Composition of phenolic acids in cereal and potato flours (1982) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:30,journal_issue:nan,pages:337-340,]	high
