foodatlas_id	is_contains	group	subgroup
e42	True	Organic Chemicals	Carboxylic Acids
e42	True	Macromolecular Substances	Polymers
e42	True	Carbohydrates	Glycosides
e42	True	Organic Chemicals	Hydrocarbons
e43	True	Organic Chemicals	Carboxylic Acids
e43	True	Macromolecular Substances	Polymers
e43	True	Carbohydrates	Glycosides
e43	True	Organic Chemicals	Hydrocarbons
e44	True	Organic Chemicals	Carboxylic Acids
e44	True	Macromolecular Substances	Polymers
e44	True	Carbohydrates	Glycosides
e44	True	Organic Chemicals	Hydrocarbons
e45	True	Organic Chemicals	Carboxylic Acids
e45	True	Macromolecular Substances	Polymers
e45	True	Carbohydrates	Glycosides
e45	True	Organic Chemicals	Hydrocarbons
e46	True	Amino Acids, Peptides, and Proteins	Amino Acids
e47	True	Amino Acids, Peptides, and Proteins	Amino Acids
e48	True	Amino Acids, Peptides, and Proteins	Amino Acids
e49	True	Amino Acids, Peptides, and Proteins	Amino Acids
e50	True	Amino Acids, Peptides, and Proteins	Amino Acids
e51	True	Amino Acids, Peptides, and Proteins	Amino Acids
e52	True	Amino Acids, Peptides, and Proteins	Amino Acids
e53	True	Amino Acids, Peptides, and Proteins	Amino Acids
e54	True	Amino Acids, Peptides, and Proteins	Amino Acids
e55	True	Amino Acids, Peptides, and Proteins	Amino Acids
e56	True	Amino Acids, Peptides, and Proteins	Amino Acids
e57	True	Amino Acids, Peptides, and Proteins	Amino Acids
e58	True	Amino Acids, Peptides, and Proteins	Amino Acids
e59	True	Amino Acids, Peptides, and Proteins	Amino Acids
e60	True	Amino Acids, Peptides, and Proteins	Amino Acids
e61	True	Amino Acids, Peptides, and Proteins	Amino Acids
e62	True	Amino Acids, Peptides, and Proteins	Amino Acids
e63	True	Amino Acids, Peptides, and Proteins	Peptides
e64	True	Organic Chemicals	Hydrocarbons
e64	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e65	True	Organic Chemicals	Hydrocarbons
e65	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e66	True	Organic Chemicals	Hydrocarbons
e66	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e67	True	Organic Chemicals	Hydrocarbons
e67	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e68	True	Inorganic Chemicals	Gases
e68	True	Inorganic Chemicals	Elements
e69	True	Inorganic Chemicals	Gases
e69	True	Inorganic Chemicals	Elements
e70	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e71	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e72	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e73	True	Organic Chemicals	Hydrocarbons
e74	True	Organic Chemicals	Hydrocarbons
e75	True	Organic Chemicals	Hydrocarbons
e76	True	Organic Chemicals	Hydrocarbons
e77	True	Carbohydrates	Sugars
e78	True	Carbohydrates	Sugars
e79	True	Organic Chemicals	Amines
e79	True	Amino Acids, Peptides, and Proteins	Amino Acids
e79	True	Organic Chemicals	Hydrocarbons
e80	True	Amino Acids, Peptides, and Proteins	Amino Acids
e81	True	Organic Chemicals	Lactones
e81	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e81	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e82	True	Organic Chemicals	Carboxylic Acids
e83	True	Organic Chemicals	Carboxylic Acids
e84	True	Organic Chemicals	Carboxylic Acids
e85	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e86	True	Organic Chemicals	Hydrocarbons
e87	True	Organic Chemicals	Hydrocarbons
e88	True	Organic Chemicals	Carboxylic Acids
e88	True	Organic Chemicals	Amines
e89	True	Organic Chemicals	Carboxylic Acids
e89	True	Organic Chemicals	Amines
e90	True	Inorganic Chemicals	Elements
e90	True	Inorganic Chemicals	Metals
e91	True	Lipids	Fatty Acids
e92	True	Lipids	Fatty Acids
e93	True	Lipids	Fatty Acids
e94	True	Inorganic Chemicals	Elements
e94	True	Inorganic Chemicals	Metals
e95	True	Carbohydrates	Glycosides
e96	True	Carbohydrates	Glycosides
e96	True	Organic Chemicals	Hydrocarbons
e97	True	Carbohydrates	Glycosides
e97	True	Organic Chemicals	Hydrocarbons
e98	True	Organic Chemicals	Hydrocarbons
e99	True	Organic Chemicals	Sulfur Compounds
e99	True	Amino Acids, Peptides, and Proteins	Amino Acids
e100	True	Organic Chemicals	Sulfur Compounds
e100	True	Amino Acids, Peptides, and Proteins	Amino Acids
e101	True	Organic Chemicals	Sulfur Compounds
e101	True	Amino Acids, Peptides, and Proteins	Amino Acids
e102	True	Organic Chemicals	Sulfur Compounds
e102	True	Amino Acids, Peptides, and Proteins	Amino Acids
e103	True	Organic Chemicals	Sulfur Compounds
e103	True	Amino Acids, Peptides, and Proteins	Amino Acids
e104	True	Organic Chemicals	Sulfur Compounds
e104	True	Amino Acids, Peptides, and Proteins	Amino Acids
e105	True	Organic Chemicals	Sulfur Compounds
e105	True	Amino Acids, Peptides, and Proteins	Amino Acids
e106	True	Organic Chemicals	Sulfur Compounds
e106	True	Amino Acids, Peptides, and Proteins	Amino Acids
e107	True	Organic Chemicals	Sulfur Compounds
e107	True	Amino Acids, Peptides, and Proteins	Amino Acids
e108	True	Organic Chemicals	Sulfur Compounds
e108	True	Amino Acids, Peptides, and Proteins	Amino Acids
e109	True	Organic Chemicals	Sulfur Compounds
e109	True	Amino Acids, Peptides, and Proteins	Amino Acids
e110	True	Organic Chemicals	Sulfur Compounds
e110	True	Amino Acids, Peptides, and Proteins	Amino Acids
e111	True	Organic Chemicals	Sulfur Compounds
e111	True	Amino Acids, Peptides, and Proteins	Amino Acids
e112	True	Organic Chemicals	Hydrocarbons
e113	True	Inorganic Chemicals	Elements
e114	True	Inorganic Chemicals	Elements
e115	True	Inorganic Chemicals	Elements
e115	True	Inorganic Chemicals	Metals
e116	True	Organic Chemicals	Hydrocarbons
e117	True	Inorganic Chemicals	Elements
e117	True	Inorganic Chemicals	Metals
e118	True	Organic Chemicals	Aldehydes
e119	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e119	True	Organic Chemicals	Hydrocarbons
e120	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e120	True	Organic Chemicals	Hydrocarbons
e121	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e121	True	Organic Chemicals	Hydrocarbons
e122	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e123	True	Inorganic Chemicals	Sulfur Compounds
e123	True	Inorganic Chemicals	Electrolytes
e123	True	Organic Chemicals	Sulfur Compounds
e124	True	Inorganic Chemicals	Sulfur Compounds
e124	True	Inorganic Chemicals	Electrolytes
e124	True	Organic Chemicals	Sulfur Compounds
e125	True	Inorganic Chemicals	Sulfur Compounds
e125	True	Inorganic Chemicals	Electrolytes
e125	True	Organic Chemicals	Sulfur Compounds
e126	True	Amino Acids, Peptides, and Proteins	Amino Acids
e127	True	Amino Acids, Peptides, and Proteins	Amino Acids
e128	True	Amino Acids, Peptides, and Proteins	Amino Acids
e129	True	Organic Chemicals	Hydrocarbons
e130	True	Inorganic Chemicals	Sulfur Compounds
e130	True	Inorganic Chemicals	Electrolytes
e130	True	Organic Chemicals	Sulfur Compounds
e130	True	Inorganic Chemicals	Acids
e131	True	Biological Factors	Pigments, Biological
e131	True	Organic Chemicals	Hydrocarbons
e132	True	Biological Factors	Pigments, Biological
e132	True	Organic Chemicals	Hydrocarbons
e133	True	Biological Factors	Pigments, Biological
e133	True	Organic Chemicals	Hydrocarbons
e134	True	Carbohydrates	Glycosides
e134	True	Heterocyclic Compounds	Alkaloids
e134	True	Lipids	Membrane Lipids
e134	True	Polycyclic Compounds	Fused-Ring Compounds
e135	True	Carbohydrates	Glycosides
e135	True	Heterocyclic Compounds	Alkaloids
e135	True	Lipids	Membrane Lipids
e135	True	Polycyclic Compounds	Fused-Ring Compounds
e136	True	Carbohydrates	Glycosides
e136	True	Heterocyclic Compounds	Alkaloids
e136	True	Lipids	Membrane Lipids
e136	True	Polycyclic Compounds	Fused-Ring Compounds
e137	True	Carbohydrates	Glycosides
e137	True	Heterocyclic Compounds	Alkaloids
e137	True	Lipids	Membrane Lipids
e137	True	Polycyclic Compounds	Fused-Ring Compounds
e138	True	Carbohydrates	Glycosides
e138	True	Heterocyclic Compounds	Alkaloids
e138	True	Lipids	Membrane Lipids
e138	True	Polycyclic Compounds	Fused-Ring Compounds
e139	True	Organic Chemicals	Hydrocarbons
e140	True	Organic Chemicals	Hydrocarbons
e141	True	Organic Chemicals	Hydrocarbons
e142	True	Organic Chemicals	Hydrocarbons
e143	True	Organic Chemicals	Hydrocarbons
e144	True	Organic Chemicals	Hydrocarbons
e145	True	Organic Chemicals	Hydrocarbons
e146	True	Lipids	Fatty Acids
e146	True	Lipids	Fats
e147	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e148	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e149	True	Organic Chemicals	Hydrocarbons
e150	True	Organic Chemicals	Hydrocarbons
e151	True	Carbohydrates	Glycosides
e151	True	Heterocyclic Compounds	Alkaloids
e151	True	Lipids	Membrane Lipids
e151	True	Polycyclic Compounds	Fused-Ring Compounds
e152	True	Carbohydrates	Glycosides
e152	True	Heterocyclic Compounds	Alkaloids
e152	True	Lipids	Membrane Lipids
e152	True	Polycyclic Compounds	Fused-Ring Compounds
e153	True	Carbohydrates	Glycosides
e153	True	Heterocyclic Compounds	Alkaloids
e153	True	Lipids	Membrane Lipids
e153	True	Polycyclic Compounds	Fused-Ring Compounds
e154	True	Carbohydrates	Glycosides
e154	True	Heterocyclic Compounds	Alkaloids
e154	True	Lipids	Membrane Lipids
e154	True	Polycyclic Compounds	Fused-Ring Compounds
e154	True	Carbohydrates	Glycosides
e154	True	Heterocyclic Compounds	Alkaloids
e154	True	Lipids	Membrane Lipids
e154	True	Polycyclic Compounds	Fused-Ring Compounds
e155	True	Carbohydrates	Glycosides
e155	True	Heterocyclic Compounds	Alkaloids
e155	True	Lipids	Membrane Lipids
e155	True	Polycyclic Compounds	Fused-Ring Compounds
e155	True	Carbohydrates	Glycosides
e155	True	Heterocyclic Compounds	Alkaloids
e155	True	Lipids	Membrane Lipids
e155	True	Polycyclic Compounds	Fused-Ring Compounds
e156	True	Carbohydrates	Glycosides
e156	True	Heterocyclic Compounds	Alkaloids
e156	True	Lipids	Membrane Lipids
e156	True	Polycyclic Compounds	Fused-Ring Compounds
e156	True	Carbohydrates	Glycosides
e156	True	Heterocyclic Compounds	Alkaloids
e156	True	Lipids	Membrane Lipids
e156	True	Polycyclic Compounds	Fused-Ring Compounds
e157	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e157	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e158	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e158	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e159	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e159	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e160	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e160	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e161	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e161	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e162	True	Organic Chemicals	Nitriles
e162	True	Carbohydrates	Glycosides
e163	True	Organic Chemicals	Nitriles
e163	True	Carbohydrates	Glycosides
e164	True	Organic Chemicals	Nitriles
e164	True	Carbohydrates	Glycosides
e165	True	Organic Chemicals	Nitriles
e165	True	Carbohydrates	Glycosides
e166	True	Organic Chemicals	Nitriles
e166	True	Carbohydrates	Glycosides
e167	True	Organic Chemicals	Nitriles
e167	True	Carbohydrates	Glycosides
e168	True	Organic Chemicals	Nitriles
e168	True	Carbohydrates	Glycosides
e169	True	Organic Chemicals	Nitriles
e169	True	Carbohydrates	Glycosides
e170	True	Organic Chemicals	Nitriles
e170	True	Carbohydrates	Glycosides
e171	True	Organic Chemicals	Nitriles
e171	True	Carbohydrates	Glycosides
e172	True	Organic Chemicals	Quinones
e172	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e172	True	Organic Chemicals	Hydrocarbons
e173	True	Organic Chemicals	Quinones
e173	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e173	True	Organic Chemicals	Hydrocarbons
e174	True	Organic Chemicals	Quinones
e174	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e174	True	Organic Chemicals	Hydrocarbons
e175	True	Carbohydrates	Glycosides
e176	True	Amino Acids, Peptides, and Proteins	Proteins
e176	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e176	True	Amino Acids, Peptides, and Proteins	Peptides
e177	True	Amino Acids, Peptides, and Proteins	Proteins
e177	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e177	True	Amino Acids, Peptides, and Proteins	Peptides
e178	True	Amino Acids, Peptides, and Proteins	Proteins
e178	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e178	True	Amino Acids, Peptides, and Proteins	Peptides
e179	True	Amino Acids, Peptides, and Proteins	Proteins
e179	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e179	True	Amino Acids, Peptides, and Proteins	Peptides
e180	True	Organic Chemicals	Ethers
e180	True	Organic Chemicals	Hydrocarbons
e181	True	Organic Chemicals	Ethers
e181	True	Organic Chemicals	Hydrocarbons
e182	True	Organic Chemicals	Ethers
e182	True	Organic Chemicals	Hydrocarbons
e183	True	Organic Chemicals	Amines
e183	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e183	True	Organic Chemicals	Ethers
e183	True	Organic Chemicals	Hydrocarbons
e184	True	Organic Chemicals	Sulfur Compounds
e184	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e185	True	Organic Chemicals	Hydrocarbons
e186	True	Organic Chemicals	Aldehydes
e187	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e188	True	Organic Chemicals	Hydrocarbons
e189	True	Biological Factors	Pigments, Biological
e189	True	Organic Chemicals	Hydrocarbons
e190	True	Biological Factors	Pigments, Biological
e190	True	Organic Chemicals	Hydrocarbons
e191	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e191	True	Organic Chemicals	Hydrocarbons
e192	True	Polycyclic Compounds	Polycyclic Sesquiterpenes
e192	True	Organic Chemicals	Hydrocarbons
e193	True	Biological Factors	Pigments, Biological
e193	True	Organic Chemicals	Hydrocarbons
e194	True	Organic Chemicals	Hydrocarbons
e195	True	Organic Chemicals	Hydrocarbons
e196	True	Lipids	Membrane Lipids
e196	True	Polycyclic Compounds	Fused-Ring Compounds
e196	True	Biological Factors	Phytochemicals
e197	True	Lipids	Membrane Lipids
e197	True	Polycyclic Compounds	Fused-Ring Compounds
e197	True	Biological Factors	Phytochemicals
e198	True	Lipids	Membrane Lipids
e198	True	Polycyclic Compounds	Fused-Ring Compounds
e198	True	Biological Factors	Phytochemicals
e199	True	Organic Chemicals	Hydrocarbons
e200	True	Inorganic Chemicals	Elements
e201	True	Inorganic Chemicals	Elements
e202	True	Amino Acids, Peptides, and Proteins	Amino Acids
e203	True	Lipids	Membrane Lipids
e203	True	Polycyclic Compounds	Fused-Ring Compounds
e203	True	Biological Factors	Phytochemicals
e204	True	Organic Chemicals	Ethers
e204	True	Biological Factors	Toxins, Biological
e204	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e205	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e206	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e207	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e208	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e209	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e210	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e211	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e212	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e213	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e214	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e215	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e216	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e217	True	Organic Chemicals	Hydrocarbons
e218	True	Organic Chemicals	Carboxylic Acids
e219	True	Organic Chemicals	Carboxylic Acids
e220	True	Organic Chemicals	Carboxylic Acids
e221	True	Heterocyclic Compounds	Alkaloids
e221	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e222	True	Inorganic Chemicals	Elements
e222	True	Inorganic Chemicals	Metals
e222	True	Biological Factors	Blood Coagulation Factors
e223	True	Inorganic Chemicals	Elements
e223	True	Inorganic Chemicals	Metals
e223	True	Biological Factors	Blood Coagulation Factors
e224	True	Lipids	Membrane Lipids
e224	True	Polycyclic Compounds	Fused-Ring Compounds
e224	True	Biological Factors	Phytochemicals
e225	True	Lipids	Membrane Lipids
e225	True	Polycyclic Compounds	Fused-Ring Compounds
e225	True	Biological Factors	Phytochemicals
e226	True	Lipids	Membrane Lipids
e226	True	Polycyclic Compounds	Fused-Ring Compounds
e226	True	Biological Factors	Phytochemicals
e227	True	Organic Chemicals	Hydrocarbons
e228	True	Polycyclic Compounds	Bridged-Ring Compounds
e228	True	Organic Chemicals	Ketones
e228	True	Organic Chemicals	Hydrocarbons
e229	True	Organic Chemicals	Carboxylic Acids
e230	True	Organic Chemicals	Aldehydes
e231	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e231	True	Organic Chemicals	Hydrocarbons
e232	True	Amino Acids, Peptides, and Proteins	Proteins
e232	True	Amino Acids, Peptides, and Proteins	Peptides
e233	True	Amino Acids, Peptides, and Proteins	Proteins
e233	True	Amino Acids, Peptides, and Proteins	Peptides
e234	True	Amino Acids, Peptides, and Proteins	Proteins
e234	True	Amino Acids, Peptides, and Proteins	Peptides
e235	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e235	True	Organic Chemicals	Hydrocarbons
e236	True	Heterocyclic Compounds	Alkaloids
e237	True	Organic Chemicals	Hydrocarbons
e238	True	Organic Chemicals	Hydrocarbons
e239	True	Organic Chemicals	Amides
e239	True	Lipids	Glycolipids
e239	True	Carbohydrates	Glycoconjugates
e239	True	Lipids	Membrane Lipids
e239	True	Organic Chemicals	Amides
e239	True	Lipids	Glycolipids
e239	True	Carbohydrates	Glycoconjugates
e239	True	Lipids	Membrane Lipids
e240	True	Organic Chemicals	Carboxylic Acids
e241	True	Organic Chemicals	Amines
e241	True	Organic Chemicals	Onium Compounds
e241	True	Organic Chemicals	Alcohols
e242	True	Organic Chemicals	Amines
e242	True	Organic Chemicals	Onium Compounds
e242	True	Organic Chemicals	Alcohols
e243	True	Organic Chemicals	Amines
e243	True	Organic Chemicals	Onium Compounds
e243	True	Organic Chemicals	Alcohols
e244	True	Organic Chemicals	Amines
e244	True	Organic Chemicals	Onium Compounds
e244	True	Organic Chemicals	Alcohols
e245	True	Organic Chemicals	Amines
e245	True	Organic Chemicals	Onium Compounds
e245	True	Organic Chemicals	Alcohols
e246	True	Organic Chemicals	Amines
e246	True	Organic Chemicals	Onium Compounds
e246	True	Organic Chemicals	Alcohols
e247	True	Organic Chemicals	Amines
e247	True	Organic Chemicals	Onium Compounds
e247	True	Organic Chemicals	Alcohols
e248	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e248	True	Carbohydrates	Glycosides
e248	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e249	True	Organic Chemicals	Aldehydes
e250	True	Organic Chemicals	Aldehydes
e251	True	Organic Chemicals	Aldehydes
e252	True	Organic Chemicals	Aldehydes
e253	True	Organic Chemicals	Carboxylic Acids
e254	True	Organic Chemicals	Carboxylic Acids
e255	True	Organic Chemicals	Carboxylic Acids
e256	True	Organic Chemicals	Carboxylic Acids
e257	True	Organic Chemicals	Carboxylic Acids
e258	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e259	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e260	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e261	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e262	True	Organic Chemicals	Lactones
e262	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e263	True	Lipids	Fatty Acids
e264	True	Lipids	Fatty Acids
e265	True	Lipids	Fatty Acids
e266	True	Lipids	Fatty Acids
e267	True	Macromolecular Substances	Polymers
e267	True	Biomedical and Dental Materials	Polymers
e267	True	Complex Mixtures	Biological Products
e267	True	Technology, Industry, and Agriculture	Manufactured Materials
e267	True	Organic Chemicals	Hydrocarbons
e268	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e268	True	Polycyclic Compounds	Fused-Ring Compounds
e269	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e269	True	Polycyclic Compounds	Fused-Ring Compounds
e270	True	Biological Factors	Pigments, Biological
e270	True	Organic Chemicals	Hydrocarbons
e271	True	Organic Chemicals	Hydrocarbons
e272	True	Organic Chemicals	Aldehydes
e272	True	Organic Chemicals	Hydrocarbons
e273	True	Inorganic Chemicals	Nitrogen Compounds
e273	True	Inorganic Chemicals	Electrolytes
e274	True	Biological Factors	Pigments, Biological
e274	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e274	True	Carbohydrates	Glycosides
e274	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e275	True	Biological Factors	Pigments, Biological
e275	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e275	True	Carbohydrates	Glycosides
e275	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e276	True	Biological Factors	Pigments, Biological
e276	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e276	True	Carbohydrates	Glycosides
e276	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e277	True	Organic Chemicals	Hydrocarbons
e278	True	Biological Factors	Pigments, Biological
e278	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e278	True	Carbohydrates	Glycosides
e278	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
