query,pmid
analysis[Title] AND phenolic[Title] AND compounds[Title] AND evaluation[Title] AND commercial[Title] AND quince[Title] AND jam[Title] AND authenticity[Title],10898635
analysis[Title] AND phenolic[Title] AND constituents[Title] AND biological[Title] AND interest[Title] AND red[Title] AND wines[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],11486883
analysis[Title] AND phenolic[Title] AND flavonoid[Title] AND compounds[Title] AND juice[Title] AND beverages[Title] AND using[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND coulometric[Title] AND array[Title] AND detection[Title],8491829
analysis[Title] AND quantification[Title] AND trans-resveratrol[Title] AND wines[Title] AND alentejo[Title] AND region[Title] AND (portugal)[Title],
analysis[Title] AND theaflavins[Title] AND biological[Title] AND fluids[Title] AND using[Title] AND liquid[Title] AND chromatography-electrospray[Title] AND mass[Title] AND spectrometry[Title],11530986
analysis[Title] AND trans-resveratrol[Title] AND peanuts[Title] AND peanut[Title] AND butters[Title] AND consumed[Title] AND korea[Title],
analysis[Title] AND urinary[Title] AND metabolites[Title] AND tea[Title] AND catechins[Title] AND liquid[Title] AND chromatography/electrospray[Title] AND ionization[Title] AND mass[Title] AND spectrometry[Title],11409941
analysis[Title] AND vervain[Title] AND flavonoids[Title] AND hplc/diode[Title] AND array[Title] AND detector[Title] AND method.[Title] AND application[Title] AND quality[Title] AND control[Title],10552853
analysis[Title] AND wines[Title] AND resveratrol[Title] AND using[Title] AND direct[Title] AND injection[Title] AND high-pressure[Title] AND liquid[Title] AND chromatography[Title] AND electrochemical[Title] AND detection[Title],
analytical[Title] AND characteristics[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND two[Title] AND new[Title] AND varieties[Title] AND controlled[Title] AND crossing[Title] AND meski[Title] AND variety[Title],
analytical[Title] AND comparison[Title] AND monovarietal[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND continuous[Title] AND industrial[Title] AND plant[Title] AND low-scale[Title] AND mill[Title],
analytical[Title] AND evaluation[Title] AND virgin[Title] AND olive[Title] AND oil[Title] AND first[Title] AND second[Title] AND extraction[Title],10563910
"anthocyanin[Title] AND absorption,[Title] AND metabolism,[Title] AND distribution[Title] AND wild[Title] AND blueberry-enriched[Title] AND diet[Title] AND (vaccinium[Title] AND angustifolium)[Title] AND affected[Title] AND diet[Title] AND duration[Title] AND sprague-dawley[Title] AND rat[Title]",20030330
anthocyanin[Title] AND colour[Title] AND evolution[Title] AND naturally[Title] AND black[Title] AND table[Title] AND olives[Title] AND anaerobic[Title] AND processing[Title],
"anthocyanin[Title] AND composition[Title] AND black,[Title] AND blue,[Title] AND pink,[Title] AND purple,[Title] AND red[Title] AND cereal[Title] AND grains[Title]",16787017
anthocyanin[Title] AND composition[Title] AND black[Title] AND bean[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title] AND varieties[Title] AND grown[Title] AND mexico[Title],
anthocyanin[Title] AND composition[Title] AND cauliflower[Title] AND (brassica[Title] AND oleracea[Title] AND l.[Title] AND var.[Title] AND botrytis)[Title] AND cabbage[Title] AND (b.[Title] AND oleracea[Title] AND l.[Title] AND var.[Title] AND capitata)[Title] AND stability[Title] AND relation[Title] AND thermal[Title] AND treatments[Title],
"anthocyanin[Title] AND composition[Title] AND red[Title] AND raspberry[Title] AND juice:[Title] AND influences[Title] AND cultivar,[Title] AND processing,[Title] AND environmental[Title] AND factors[Title]",
anthocyanin[Title] AND excretion[Title] AND humans[Title] AND increases[Title] AND linearly[Title] AND increasing[Title] AND strawberry[Title] AND dose[Title],18424598
anthocyanin[Title] AND glycosides[Title] AND berry[Title] AND fruit[Title] AND absorbed[Title] AND excreted[Title] AND unmetabolized[Title] AND humans[Title] AND rats[Title],14705874
"anthocyanin[Title] AND metabolism[Title] AND rats[Title] AND distribution[Title] AND digestive[Title] AND area,[Title] AND kidney,[Title] AND brain[Title]",15884815
anthocyanin[Title] AND metabolites[Title] AND human[Title] AND urine[Title] AND serum[Title],15228048
anthocyanin[Title] AND pigment[Title] AND total[Title] AND phenolic[Title] AND content[Title] AND three[Title] AND vaccinium[Title] AND species[Title] AND native[Title] AND pacific[Title] AND northwest[Title] AND north[Title] AND america[Title],
anthocyanin[Title] AND polyphenolic[Title] AND composition[Title] AND fresh[Title] AND processed[Title] AND cherries[Title],
"anthocyanins,[Title] AND phenolics,[Title] AND antioxidant[Title] AND capacity[Title] AND diverse[Title] AND small[Title] AND fruits:[Title] AND vaccinium,[Title] AND rubus,[Title] AND ribes[Title]",11804523
anthocyanins[Title] AND absorbed[Title] AND glycated[Title] AND forms[Title] AND elderly[Title] AND women:[Title] AND pharmacokinetic[Title] AND study[Title],11333846
anthocyanins[Title] AND characterization[Title] AND 15[Title] AND iranian[Title] AND pomegranate[Title] AND (punica[Title] AND granatum[Title] AND l.)[Title] AND varieties[Title] AND variation[Title] AND after[Title] AND cold[Title] AND storage[Title] AND pasteurization[Title],
anthocyanins[Title] AND exist[Title] AND circulation[Title] AND primarily[Title] AND metabolites[Title] AND adult[Title] AND men[Title],16251615
anthocyanins[Title] AND flavonoids[Title] AND shredded[Title] AND red[Title] AND onion[Title] AND changes[Title] AND storage[Title] AND perforated[Title] AND films[Title],
anti-inflammatory[Title] AND properties[Title] AND pomegranate[Title] AND extract[Title] AND metabolite[Title] AND urolithin-a[Title] AND colitis[Title] AND rat[Title] AND model[Title] AND effect[Title] AND colon[Title] AND inflammation[Title] AND phenolic[Title] AND metabolism[Title],19616930
anti-oxidant[Title] AND activity[Title] AND total[Title] AND phenolic[Title] AND content[Title] AND asian[Title] AND vegetables[Title],
"antimutagenic,[Title] AND antioxidant[Title] AND free[Title] AND radical[Title] AND scavenging[Title] AND activity[Title] AND ethyl[Title] AND acetate[Title] AND extracts[Title] AND white,[Title] AND yellow[Title] AND red[Title] AND onions[Title]",15019191
antinutritional[Title] AND factors[Title] AND antioxidant[Title] AND activity[Title] AND improved[Title] AND varieties[Title] AND common[Title] AND bean[Title] AND (phaseolus[Title] AND vulgaris)[Title],
antioxidant[Title] AND actions[Title] AND phenolic[Title] AND vitamin[Title] AND c[Title] AND contents[Title] AND common[Title] AND mauritian[Title] AND exotic[Title] AND fruits[Title],
antioxidant[Title] AND activities[Title] AND anthocyanin[Title] AND content[Title] AND fresh[Title] AND fruits[Title] AND common[Title] AND fig[Title] AND (ficus[Title] AND carica[Title] AND l.)[Title],17002444
antioxidant[Title] AND activities[Title] AND buckwheat[Title] AND extracts[Title],35661363
antioxidant[Title] AND activity[Title] AND barley[Title] AND affected[Title] AND extrusion[Title] AND cooking[Title],
antioxidant[Title] AND activity[Title] AND barley[Title] AND malt:[Title] AND relationship[Title] AND phenolic[Title] AND content[Title],
antioxidant[Title] AND activity[Title] AND berry[Title] AND fruit[Title] AND wines[Title] AND liquors[Title],10554191
antioxidant[Title] AND activity[Title] AND common[Title] AND beans[Title] AND (phaseolus[Title] AND vulgaris[Title] AND l.)[Title],12428946
antioxidant[Title] AND activity[Title] AND different[Title] AND phenolic[Title] AND fractions[Title] AND separated[Title] AND italian[Title] AND red[Title] AND wine[Title],10554247
antioxidant[Title] AND activity[Title] AND durum[Title] AND wheat[Title] AND bran[Title],
antioxidant[Title] AND activity[Title] AND ethanolic[Title] AND extracts[Title] AND asparagus[Title] AND cultivars[Title],15969499
antioxidant[Title] AND activity[Title] AND foods[Title] AND containing[Title] AND phenolic[Title] AND compounds[Title],11570016
antioxidant[Title] AND activity[Title] AND fresh[Title] AND dry[Title] AND herbs[Title] AND lamiaceae[Title] AND species[Title],
"antioxidant[Title] AND activity[Title] AND fruits[Title] AND leaves[Title] AND blackberry,[Title] AND raspberry,[Title] AND strawberry[Title] AND varies[Title] AND cultivar[Title] AND developmental[Title] AND stage[Title]",10691606
antioxidant[Title] AND activity[Title] AND grains[Title],35956521;32731125;32093014;31194907;29857550;29514441;29159445;23944941;21299221;20492152;19904935;16104804;12358499;10888490
antioxidant[Title] AND activity[Title] AND green[Title] AND roasted[Title] AND coffee[Title] AND beans[Title] AND influenced[Title] AND convection[Title] AND microwave[Title] AND roasting[Title] AND methods[Title] AND content[Title] AND certain[Title] AND compounds[Title],
antioxidant[Title] AND activity[Title] AND main[Title] AND phenolic[Title] AND compounds[Title] AND isolated[Title] AND hot[Title] AND pepper[Title] AND fruit[Title] AND (capsicum[Title] AND annuum[Title] AND l.)[Title],15740069
antioxidant[Title] AND activity[Title] AND nutrient[Title] AND composition[Title] AND selected[Title] AND cereals[Title] AND food[Title] AND use[Title],
antioxidant[Title] AND activity[Title] AND phenolic[Title] AND compounds[Title] AND 32[Title] AND selected[Title] AND herbs[Title],
antioxidant[Title] AND activity[Title] AND phenolic[Title] AND compounds[Title] AND edible[Title] AND parts[Title] AND early[Title] AND late[Title] AND italian[Title] AND artichoke[Title] AND (cynara[Title] AND scolymus[Title] AND l.)[Title] AND varieties[Title],
antioxidant[Title] AND activity[Title] AND phenolic[Title] AND compounds[Title] AND selected[Title] AND herbs[Title],29438306;11714298
antioxidant[Title] AND activity[Title] AND phenolic[Title] AND compounds[Title] AND swiss[Title] AND chard[Title] AND (beta[Title] AND vulgaris[Title] AND subspecies[Title] AND cycla)[Title] AND extracts[Title],
antioxidant[Title] AND activity[Title] AND phenolic[Title] AND content[Title] AND oregon[Title] AND caneberries[Title],12033817
antioxidant[Title] AND activity[Title] AND phenolic[Title] AND contents[Title] AND oat[Title] AND groats[Title] AND hulls[Title],
antioxidant[Title] AND activity[Title] AND plant[Title] AND extracts[Title] AND containing[Title] AND phenolic[Title] AND compounds[Title],10552749
antioxidant[Title] AND activity[Title] AND polyphenol[Title] AND procyanidin[Title] AND contents[Title] AND selected[Title] AND commercially[Title] AND available[Title] AND cocoa-containing[Title] AND chocolate[Title] AND products[Title] AND united[Title] AND states[Title],16719535
antioxidant[Title] AND activity[Title] AND pomegranate[Title] AND juice[Title] AND relationship[Title] AND phenolic[Title] AND composition[Title] AND processing[Title],11052704
antioxidant[Title] AND activity[Title] AND processed[Title] AND table[Title] AND beets[Title] AND (beta[Title] AND vulgaris[Title] AND var.[Title] AND conditiva)[Title] AND green[Title] AND bean[Title] AND (phaseolus[Title] AND vulgaria[Title] AND l.)[Title],
antioxidant[Title] AND activity[Title] AND selected[Title] AND cruciferous[Title] AND vegetables[Title] AND subjected[Title] AND aquathermal[Title] AND processing[Title],
antioxidant[Title] AND activity[Title] AND stability[Title] AND phenolic[Title] AND fraction[Title] AND green[Title] AND olives[Title] AND extra[Title] AND virgin[Title] AND olive[Title] AND oil[Title],
antioxidant[Title] AND activity[Title] AND tocopherols[Title] AND phenolic[Title] AND compounds[Title] AND virgin[Title] AND olive[Title] AND oil[Title],
antioxidant[Title] AND activity[Title] AND total[Title] AND phenolic[Title] AND content[Title] AND iranian[Title] AND ocimum[Title] AND accessions[Title],
antioxidant[Title] AND activity[Title] AND total[Title] AND phenolic[Title] AND content[Title] AND kale[Title] AND genotypes[Title] AND grown[Title] AND kashmir[Title] AND valley[Title],
antioxidant[Title] AND activity[Title] AND total[Title] AND phenolics[Title] AND selected[Title] AND cereal[Title] AND grains[Title] AND different[Title] AND morphological[Title] AND fractions[Title],10888490
"antioxidant[Title] AND activity[Title] AND total[Title] AND phenolics[Title] AND selected[Title] AND fruits,[Title] AND vegetables,[Title] AND grain[Title] AND products[Title]",
antioxidant[Title] AND activity[Title] AND white[Title] AND black[Title] AND sesame[Title] AND seeds[Title] AND hull[Title] AND fractions[Title],
antioxidant[Title] AND antimutagenic[Title] AND activity[Title] AND phenolic[Title] AND compounds[Title] AND three[Title] AND different[Title] AND colour[Title] AND groups[Title] AND common[Title] AND bean[Title] AND cultivars[Title] AND (phaseolus[Title] AND vulgaris)[Title],
antioxidant[Title] AND antiproliferative[Title] AND activities[Title] AND common[Title] AND fruits[Title],12452674
antioxidant[Title] AND antiproliferative[Title] AND activities[Title] AND common[Title] AND vegetables[Title],12405796
antioxidant[Title] AND capacities[Title] AND phenolics[Title] AND levels[Title] AND french[Title] AND wines[Title] AND different[Title] AND varieties[Title] AND vintages[Title],11453773
"antioxidant[Title] AND capacity,[Title] AND vitamin[Title] AND c,[Title] AND phenolics,[Title] AND anthocyanins[Title] AND after[Title] AND fresh[Title] AND storage[Title] AND small[Title] AND fruits[Title]",10552863
antioxidant[Title] AND capacity[Title] AND 26[Title] AND spice[Title] AND extracts[Title] AND characterization[Title] AND phenolic[Title] AND constituents[Title],16190627
antioxidant[Title] AND capacity[Title] AND cocoa[Title] AND products:[Title] AND contribution[Title] AND spanish[Title] AND diet[Title],
"antioxidant[Title] AND capacity[Title] AND influenced[Title] AND total[Title] AND phenolic[Title] AND anthocyanin[Title] AND content,[Title] AND maturity,[Title] AND variety[Title] AND vaccinium[Title] AND species[Title]",
antioxidant[Title] AND capacity[Title] AND oat[Title] AND (avena[Title] AND sativa[Title] AND l.)[Title] AND extracts.[Title] AND 2.[Title] AND vitro[Title] AND antioxidant[Title] AND activity[Title] AND contents[Title] AND phenolic[Title] AND tocol[Title] AND antioxidants[Title],10606549
antioxidant[Title] AND capacity[Title] AND phenolic[Title] AND content[Title] AND leaf[Title] AND extracts[Title] AND tree[Title] AND spinach[Title] AND (cnidoscolus[Title] AND spp.)[Title],14709023
antioxidant[Title] AND capacity[Title] AND phenolic[Title] AND content[Title] AND spinach[Title] AND affected[Title] AND genetics[Title] AND growing[Title] AND season[Title],12358455
antioxidant[Title] AND capacity[Title] AND phenolic[Title] AND content[Title] AND spinach[Title] AND affected[Title] AND genetics[Title] AND maturation[Title],16248562
antioxidant[Title] AND capacity[Title] AND phenolic[Title] AND phytochemicals[Title] AND cultivars[Title] AND plums[Title],
antioxidant[Title] AND capacity[Title] AND phenolic[Title] AND profile[Title] AND table[Title] AND olives[Title] AND greek[Title] AND market[Title],
"antioxidant[Title] AND capacity[Title] AND phytochemical[Title] AND content[Title] AND herbs[Title] AND spices[Title] AND dry,[Title] AND fresh[Title] AND blended[Title] AND herb[Title] AND paste[Title] AND form[Title]",21118053
antioxidant[Title] AND capacity[Title] AND polyphenol[Title] AND content[Title] AND organic[Title] AND conventional[Title] AND retail[Title] AND vegetables[Title] AND after[Title] AND domestic[Title] AND cooking[Title],
"antioxidant[Title] AND capacity[Title] AND vegetables,[Title] AND spices[Title] AND dressings[Title] AND relevant[Title] AND nutrition[Title]",15788119
antioxidant[Title] AND composition[Title] AND activity[Title] AND barley[Title] AND (hordeum[Title] AND vulgare)[Title] AND malt[Title] AND extracts[Title] AND isolated[Title] AND phenolic[Title] AND compounds[Title],
antioxidant[Title] AND compounds[Title] AND bananas[Title] AND (musa[Title] AND cavendish)[Title],
antioxidant[Title] AND effect[Title] AND two[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND depends[Title] AND concentration[Title] AND composition[Title] AND minor[Title] AND polar[Title] AND compounds[Title],16608240
antioxidant[Title] AND effectiveness[Title] AND influenced[Title] AND phenolic[Title] AND content[Title] AND fresh[Title] AND orange[Title] AND juices[Title],10552879
antioxidant[Title] AND effectiveness[Title] AND selected[Title] AND wines[Title] AND comparison[Title] AND (+)-catechin[Title],
antioxidant[Title] AND free[Title] AND radical[Title] AND scavenging[Title] AND activities[Title] AND leafy[Title] AND vegetables[Title],16503558
antioxidant[Title] AND mango[Title] AND (mangifera[Title] AND indica[Title] AND l.)[Title] AND pulp[Title],31021401;17243011
antioxidant[Title] AND phenols[Title] AND barley[Title] AND (hordeum[Title] AND vulgare[Title] AND l.)[Title] AND flour:[Title] AND comparative[Title] AND spectrophotometric[Title] AND study[Title] AND extraction[Title] AND methods[Title] AND free[Title] AND bound[Title] AND phenolic[Title] AND compounds[Title],15291496
antioxidant[Title] AND properties[Title] AND cereal[Title] AND products[Title],
antioxidant[Title] AND properties[Title] AND commercial[Title] AND alcoholic[Title] AND nonalcoholic[Title] AND beverages[Title],12744283
antioxidant[Title] AND properties[Title] AND commercial[Title] AND soft[Title] AND hard[Title] AND winter[Title] AND wheats[Title] AND (triticum[Title] AND aestivum[Title] AND l.)[Title] AND milling[Title] AND fractions[Title],
antioxidant[Title] AND properties[Title] AND raw[Title] AND cooked[Title] AND spears[Title] AND green[Title] AND asparagus[Title] AND cultivars[Title],
antioxidant[Title] AND properties[Title] AND raw[Title] AND processed[Title] AND cabbages[Title],15223595
antioxidant[Title] AND properties[Title] AND roasted[Title] AND coffee[Title] AND residues[Title],15796608
antioxidant[Title] AND properties[Title] AND two[Title] AND apple[Title] AND cultivars[Title] AND long-term[Title] AND storage[Title],
"antioxidants,[Title] AND low[Title] AND molecular[Title] AND weight[Title] AND carbohydrates,[Title] AND total[Title] AND antioxidant[Title] AND capacity[Title] AND strawberries[Title] AND (fragaria[Title] AND x[Title] AND ananassa):[Title] AND effects[Title] AND cultivar,[Title] AND ripening,[Title] AND storage[Title]",
antioxidants[Title] AND profile[Title] AND small[Title] AND tomato[Title] AND fruits[Title] AND :[Title] AND effect[Title] AND irrigation[Title] AND industrial[Title] AND process[Title],
antioxidants[Title] AND thermally[Title] AND treated[Title] AND buckwheat[Title] AND groats[Title],16917808
antioxidants[Title] AND tomato[Title] AND (lycopersicon[Title] AND esculentum)[Title] AND function[Title] AND genotype[Title],
"antioxidation[Title] AND capacities[Title] AND extracts[Title] AND green,[Title] AND purple,[Title] AND white[Title] AND asparagus[Title] AND spears[Title] AND related[Title] AND polyphenol[Title] AND concentration[Title]",
antioxidative[Title] AND activity[Title] AND apple[Title] AND skin[Title] AND or[Title] AND flesh[Title] AND extracts[Title] AND associated[Title] AND fruit[Title] AND development[Title] AND selected[Title] AND apple[Title] AND cultivars[Title],
