foodatlas_id	type	name	synonyms	other_db_ids
e29	chemical	Cys	['Cys', 'CysIII-CysV', 'Cy-3-glc', 'cysteinylcysteine', 'Cy-3-O-samb']	{'MESH': ['C046557'], 'PubChem': ['152238'], 'CAS': ['18048-87-8'], 'InChI': ['InChI=1S/C6H12N2O3S2/c7-3(1-12)5(9)8-4(2-13)6(10)11/h3-4,12-13H,1-2,7H2,(H,8,9)(H,10,11)/t3-,4-/m0/s1'], 'InChIKey': ['OABOXRPGTFRBFZ-IMJSIDKUSA-N'], 'canonical_SMILES': ['C(C(C(=O)NC(CS)C(=O)O)N)S']}
e30	chemical	DHA	['docosahexenoic acid', 'DHA', 'Docosahexaenoic Acids', 'docosahexaenoic', 'C22:6,n-3', 'docosahexaenoic acid', 'hexadeca-4Z,7Z,10Z,13Z-tetraenoic acid', 'docosahexanoic acid']	{'MESH': ['D004281'], 'PubChem': ['445580'], 'CAS': ['25167-62-8', '6217-54-5'], 'InChI': ['InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-'], 'InChIKey': ['MBMBGCFOFBJSGT-KUBAVDMBSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O'], 'MESH_tree': ['D10.212.302.380.410.210', 'D10.251.355.337.250', 'D10.627.430.450.375']}
e31	chemical	DHA	['docosahexenoic acid', 'DHA', 'Docosahexaenoic Acids', 'docosahexaenoic', 'docosahexaenoic acid', 'hexadeca-4Z,7Z,10Z,13Z-tetraenoic acid', 'docosahexanoic acid']	{'MESH': ['D004281'], 'PubChem': ['6442063'], 'CAS': ['93470-46-3'], 'InChI': ['InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h10-21H,2-9H2,1H3,(H,23,24)/b11-10+,13-12+,15-14+,17-16+,19-18+,21-20+'], 'InChIKey': ['DVSZKTAMJJTWFG-SKCDLICFSA-N'], 'canonical_SMILES': ['CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O'], 'MESH_tree': ['D10.212.302.380.410.210', 'D10.251.355.337.250', 'D10.627.430.450.375']}
e32	chemical	EGCG	['epigallocatechin-3-O-gallate', '(-)-Epigallocatechin 3-O-gallate', '(-)-epigallocatechin gallate', 'epigallocatechin 3-gallate', 'Epigallocatechin gallate', '(-)-Epigallocatechin-3-gallate', 'EGCG', 'epigallocatechin-3-gallate']	{'MESH': ['C045651'], 'PubChem': ['65064'], 'CAS': ['989-51-5', '2041570-28-7'], 'InChI': ['InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1'], 'InChIKey': ['WMBWREPUVVBILR-WIYYLYMNSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O']}
e33	chemical	EPA	['2,3-epoxypropyl acrylate', 'EPA', 'fatty acid EPA']	{'MESH': ['C062422'], 'PubChem': ['7836'], 'CAS': ['106-90-1'], 'InChI': ['InChI=1S/C6H8O3/c1-2-6(7)9-4-5-3-8-5/h2,5H,1,3-4H2'], 'InChIKey': ['RPQRDASANLAFCM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CC(=O)OCC1CO1']}
e34	chemical	EPA	['eicosapentanoic acid EPA', 'eicosapentaenoic fatty acids', 'Eicosapentaenoic Acid', 'EPA']	{'MESH': ['D015118'], 'PubChem': ['3209'], 'CAS': ['1553-41-9'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)'], 'InChIKey': ['JAZBEHYOTPTENJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O'], 'MESH_tree': ['D10.212.302.380.410.385', 'D10.251.355.255.200', 'D10.251.355.337.290', 'D10.627.430.450.390']}
e35	chemical	EPA	['eicosapentanoic acid EPA', 'eicosapentaenoic fatty acids', 'C20:5,n-3', 'Eicosapentaenoic Acid', 'EPA']	{'MESH': ['D015118'], 'PubChem': ['446284'], 'CAS': ['1553-41-9', '10417-94-4'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-'], 'InChIKey': ['JAZBEHYOTPTENJ-JLNKQSITSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O'], 'MESH_tree': ['D10.212.302.380.410.385', 'D10.251.355.255.200', 'D10.251.355.337.290', 'D10.627.430.450.390']}
e36	chemical	EPA	['eicosapentanoic acid EPA', 'eicosapentaenoic fatty acids', 'Eicosapentaenoic Acid', 'EPA']	{'MESH': ['D015118'], 'PubChem': ['5282847'], 'CAS': ['1553-41-9'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3+,7-6+,10-9+,13-12+,16-15+'], 'InChIKey': ['JAZBEHYOTPTENJ-RCHUDCCISA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O'], 'MESH_tree': ['D10.212.302.380.410.385', 'D10.251.355.255.200', 'D10.251.355.337.290', 'D10.627.430.450.390']}
e37	chemical	GABA	['gamma-Aminobutyric Acid', 'GABA']	{'MESH': ['D005680'], 'PubChem': ['119'], 'CAS': ['56-12-2'], 'InChI': ['InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)'], 'InChIKey': ['BTCSSZJGUNDROE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CC(=O)O)CN'], 'MESH_tree': ['D02.241.081.114.500.350', 'D12.125.190.350']}
e38	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['115063'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2'], 'InChIKey': ['JQQBXPCJFAKSPG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e39	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['118701496'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18?,23-,30?,32?,33+,39-,41-/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-XLBQIKITSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
