0	1	2	3	4	5	6	7	8	9	10
Organic Chemicals	Amines	Catecholamines	Dihydroxyphenylalanine	Levodopa						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Catechols	Catecholamines	Dihydroxyphenylalanine	Levodopa	
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Amino Acids, Aromatic	Phenylalanine	Dihydroxyphenylalanine	Levodopa				
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Amino Acids, Aromatic	Tyrosine	Dihydroxyphenylalanine	Levodopa				
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Imino Acids	Proline						
Inorganic Chemicals	Elements	Metals, Heavy	Nickel							
Inorganic Chemicals	Elements	Transition Elements	Nickel							
Inorganic Chemicals	Metals	Metals, Heavy	Nickel							
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Monounsaturated	Oleic Acids	Oleic Acid					
Inorganic Chemicals	Elements	Metals, Heavy	Lead							
Inorganic Chemicals	Metals	Metals, Heavy	Lead							
Carbohydrates	Glycosides	Phlorhizin								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Pyrogallol				
Inorganic Chemicals	Elements	Metalloids	Silicon							
Inorganic Chemicals	Elements	Metals, Alkaline Earth	Strontium							
Inorganic Chemicals	Elements	Metals, Heavy	Strontium							
Inorganic Chemicals	Metals	Metals, Alkaline Earth	Strontium							
Inorganic Chemicals	Metals	Metals, Heavy	Strontium							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Toluene	Trinitrotoluene				
Inorganic Chemicals	Elements	Metals, Heavy	Zinc							
Inorganic Chemicals	Elements	Transition Elements	Zinc							
Inorganic Chemicals	Metals	Metals, Heavy	Zinc							
Organic Chemicals	Aldehydes	Acetaldehyde								
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Purines	Adenine						
Amino Acids, Peptides, and Proteins	Amino Acids	Alanine								
Organic Chemicals	Alcohols									
Organic Chemicals	Aldehydes									
Heterocyclic Compounds	Alkaloids									
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzene					
Lipids	Fats	Dietary Fats	Dietary Fats, Unsaturated	Fatty Acids, Omega-3	alpha-Linolenic Acid					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Essential	Linolenic Acids	alpha-Linolenic Acid					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Omega-3	alpha-Linolenic Acid						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Vitamin E	Tocopherols	alpha-Tocopherol				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Vitamin E	Tocopherols	alpha-Tocopherol				
Organic Chemicals	Amides									
Organic Chemicals	Amines									
Organic Chemicals	Nitriles	Amygdalin								
Carbohydrates	Glycosides	Glucosides	Amygdalin							
Carbohydrates	Dietary Carbohydrates	Starch	Amylose							
Carbohydrates	Polysaccharides	Glucans	Starch	Amylose						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Polycyclic Aromatic Hydrocarbons	Anthracenes	Anthraquinones				
Organic Chemicals	Quinones	Anthraquinones								
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Anthracenes	Anthraquinones							
Heterocyclic Compounds	Alkaloids	Benzylisoquinolines	Aporphines							
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Isoquinolines	Benzylisoquinolines	Aporphines					
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 4 or More Rings	Aporphines							
Carbohydrates	Glycosides	Glucosides	Arbutin							
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Peptide Hormones	Pituitary Hormones	Pituitary Hormones, Posterior	Vasopressins	Arginine Vasopressin				
Amino Acids, Peptides, and Proteins	Peptides	Neuropeptides	Vasopressins	Arginine Vasopressin						
Amino Acids, Peptides, and Proteins	Peptides	Oligopeptides	Vasopressins	Arginine Vasopressin						
Amino Acids, Peptides, and Proteins	Peptides	Peptide Hormones	Pituitary Hormones	Pituitary Hormones, Posterior	Vasopressins	Arginine Vasopressin				
Amino Acids, Peptides, and Proteins	Proteins	Nerve Tissue Proteins	Neuropeptides	Vasopressins	Arginine Vasopressin					
Inorganic Chemicals	Elements	Metalloids	Arsenic							
Organic Chemicals	Aldehydes	Benzaldehydes								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	beta Carotene				
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	beta Carotene		
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	beta Carotene						
Biological Factors	Pigments, Biological	Carotenoids	beta Carotene							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Carotenoids	Xanthophylls	Cryptoxanthins	Beta-Cryptoxanthin		
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexenes	Carotenoids	Xanthophylls	Cryptoxanthins	Beta-Cryptoxanthin
Organic Chemicals	Hydrocarbons	Terpenes	Carotenoids	Xanthophylls	Cryptoxanthins	Beta-Cryptoxanthin				
Biological Factors	Pigments, Biological	Carotenoids	Xanthophylls	Cryptoxanthins	Beta-Cryptoxanthin					
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes	Ginkgolides	Bilobalides					
Inorganic Chemicals	Elements	Metalloids	Boron							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Branched-Chain								
Heterocyclic Compounds	Alkaloids	Xanthines	Caffeine							
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Purines	Purinones	Xanthines	Caffeine				
Inorganic Chemicals	Elements	Metals, Alkaline Earth	Calcium							
Inorganic Chemicals	Metals	Metals, Alkaline Earth	Calcium							
Biological Factors	Blood Coagulation Factors	Calcium								
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Bridged-Ring Compounds	Bridged Bicyclo Compounds	Bicyclic Monoterpenes	Camphanes	Camphor			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Bridged-Ring Compounds	Bridged Bicyclo Compounds	Norbornanes	Camphanes	Camphor			
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes	Bicyclic Monoterpenes	Camphanes	Camphor				
Organic Chemicals	Ketones	Camphor								
Polycyclic Compounds	Bridged-Ring Compounds	Bridged Bicyclo Compounds	Norbornanes	Camphanes	Camphor					
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Carbamates							
Inorganic Chemicals	Elements	Carbon								
Amino Acids, Peptides, and Proteins	Peptides	Neuropeptides	Carnosine							
Amino Acids, Peptides, and Proteins	Peptides	Oligopeptides	Dipeptides	Carnosine						
Amino Acids, Peptides, and Proteins	Proteins	Nerve Tissue Proteins	Neuropeptides	Carnosine						
Organic Chemicals	Amides	Ceramides	Cerebrosides							
Carbohydrates	Glycoconjugates	Glycolipids	Glycosphingolipids	Neutral Glycosphingolipids	Ceramides	Cerebrosides				
Lipids	Glycolipids	Glycosphingolipids	Neutral Glycosphingolipids	Ceramides	Cerebrosides					
Lipids	Membrane Lipids	Sphingolipids	Glycosphingolipids	Neutral Glycosphingolipids	Ceramides	Cerebrosides				
Organic Chemicals	Alcohols	Amino Alcohols	Ethanolamines	Choline						
Organic Chemicals	Amines	Amino Alcohols	Ethanolamines	Choline						
Organic Chemicals	Amines	Quaternary Ammonium Compounds	Trimethyl Ammonium Compounds	Choline						
Organic Chemicals	Onium Compounds	Quaternary Ammonium Compounds	Choline							
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Pregnanes	Pregnenes	Pregnenediones	Hydrocortisone				
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Adrenal Cortex Hormones	Hydroxycorticosteroids	11-Hydroxycorticosteroids	Hydrocortisone					
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Adrenal Cortex Hormones	Hydroxycorticosteroids	17-Hydroxycorticosteroids	Hydrocortisone					
Organic Chemicals	Hydrocarbons	Terpenes	Triterpenes	Cucurbitacins						
Inorganic Chemicals	Electrolytes	Ions	Anions	Cyanides						
Inorganic Chemicals	Nitrogen Compounds	Hydrogen Cyanide	Cyanides							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclodecanes					
Polycyclic Compounds	Macrocyclic Compounds	Peptides, Cyclic								
Amino Acids, Peptides, and Proteins	Peptides	Peptides, Cyclic								
Organic Chemicals	Amines	Methylamines	Dimethylamines							
Amino Acids, Peptides, and Proteins	Peptides	Oligopeptides	Dipeptides							
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes							
Organic Chemicals	Amines	Biogenic Amines	Biogenic Monoamines	Dopamine						
Organic Chemicals	Amines	Catecholamines	Dopamine							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Catechols	Catecholamines	Dopamine		
Lipids	Fatty Acids	Eicosanoic Acids								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Ellagic Acid						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Ellagic Acid						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Polycyclic Aromatic Hydrocarbons	Anthracenes	Anthraquinones	Emodin			
Organic Chemicals	Quinones	Anthraquinones	Emodin							
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Anthracenes	Anthraquinones	Emodin						
Heterocyclic Compounds	Alkaloids	Ergot Alkaloids								
Organic Chemicals	Lactones	Polyketides	Macrolides	Erythromycin						
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Benzoates							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzoates					
Carbohydrates	Dietary Carbohydrates	Dietary Fiber								
Physiological Phenomena	Diet, Food, and Nutrition	Food	Dietary Fiber							
Food and Beverages	Food	Dietary Fiber								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavanones				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavanones				
Organic Chemicals	Aldehydes	Formaldehyde								
Carbohydrates	Sugars	Monosaccharides	Hexoses	Fructose						
Carbohydrates	Sugars	Monosaccharides	Ketoses	Fructose						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Furans								
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Benzoates	Hydroxybenzoates	Gallic Acid					
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Hydroxybenzoates	Gallic Acid						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzoates	Hydroxybenzoates	Gallic Acid			
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Hydroxybenzoates	Gallic Acid			
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes	Diterpenes, Kaurane	Gibberellins					
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes	Ginkgolides						
Organic Chemicals	Hydrocarbons	Terpenes	Triterpenes	Ginsenosides						
Carbohydrates	Glycosides	Saponins	Ginsenosides							
Macromolecular Substances	Polymers	Biopolymers	Glucans							
Carbohydrates	Polysaccharides	Glucans								
Carbohydrates	Sugars	Monosaccharides	Hexoses	Glucose						
Organic Chemicals	Alcohols	Sugar Alcohols	Triose Sugar Alcohols	Glycerol						
Carbohydrates	Sugar Alcohols	Triose Sugar Alcohols	Glycerol							
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Purines	Purinones	Hypoxanthines	Guanine				
Inorganic Chemicals	Elements	Halogens								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Azoles	Pyrroles	Tetrapyrroles	Porphyrins	Metalloporphyrins	Heme			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 4 or More Rings	Tetrapyrroles	Porphyrins	Metalloporphyrins	Heme				
Polycyclic Compounds	Macrocyclic Compounds	Tetrapyrroles	Porphyrins	Metalloporphyrins	Heme					
Biological Factors	Pigments, Biological	Porphyrins	Metalloporphyrins	Heme						
Amino Acids, Peptides, and Proteins	Proteins	Arthropod Proteins	Hemocyanins							
Amino Acids, Peptides, and Proteins	Proteins	Metalloproteins	Hemocyanins							
Biological Factors	Pigments, Biological	Hemocyanins								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavanones	Hesperidin			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavanones	Hesperidin			
Carbohydrates	Glycosides	Hesperidin								
Organic Chemicals	Amines	Biogenic Amines	Biogenic Monoamines	Histamine						
Organic Chemicals	Amines	Ethylamines	Histamine							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Azoles	Imidazoles	Histamine						
Biological Factors	Inflammation Mediators	Autacoids	Histamine							
Organic Chemicals	Hydrocarbons									
Inorganic Chemicals	Acids	Acids, Noncarboxylic	Hydrogen Cyanide							
Inorganic Chemicals	Nitrogen Compounds	Hydrogen Cyanide								
Heterocyclic Compounds	Alkaloids	Indole Alkaloids								
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Indoles	Indole Alkaloids						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Indolizines	Indolizidines	Indole Alkaloids					
Organic Chemicals	Alcohols	Sugar Alcohols	Inositol							
Carbohydrates	Sugar Alcohols	Inositol								
Inorganic Chemicals	Elements	Halogens	Iodine							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclopentanes	Cyclopentane Monoterpenes	Iridoids	Iridoid Glycosides		
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes	Cyclopentane Monoterpenes	Iridoids	Iridoid Glycosides				
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Iridoids	Iridoid Glycosides						
Carbohydrates	Glycosides	Iridoid Glycosides								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Isoflavones				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Isoflavones				
Organic Chemicals	Ketones									
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Lactates	Lactic Acid						
Organic Chemicals	Lactones									
Organic Chemicals	Amides	Anilides	Acetanilides	Lidocaine						
Organic Chemicals	Amines	Aniline Compounds	Anilides	Acetanilides	Lidocaine					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Lovastatin				
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Lovastatin							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Flavones	Luteolin			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Flavones	Luteolin			
Inorganic Chemicals	Iron Compounds	Ferric Compounds	Ferrosoferric Oxide							
Inorganic Chemicals	Iron Compounds	Ferrous Compounds	Ferrosoferric Oxide							
Inorganic Chemicals	Minerals	Ferrosoferric Oxide								
Carbohydrates	Sugars	Monosaccharides	Hexoses	Mannose						
Organic Chemicals	Sulfur Compounds	Amino Acids, Sulfur	Methionine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Essential	Methionine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Neutral	Methionine							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Sulfur	Methionine							
Carbohydrates	Sugars	Monosaccharides								
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Monounsaturated							
Heterocyclic Compounds	Alkaloids	Opiate Alkaloids	Morphinans	Morphine Derivatives	Morphine					
Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring	Morphinans	Morphine Derivatives	Morphine						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 4 or More Rings	Morphinans	Morphine Derivatives	Morphine					
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Phenanthrenes	Morphinans	Morphine Derivatives	Morphine					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Naphthoquinones				
Organic Chemicals	Quinones	Naphthoquinones								
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Naphthoquinones							
Heterocyclic Compounds	Acids, Heterocyclic	Nicotinic Acids	Niacin							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyridines	Nicotinic Acids	Niacin						
Heterocyclic Compounds	Acids, Heterocyclic	Nicotinic Acids	Niacinamide							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyridines	Nicotinic Acids	Niacinamide						
Heterocyclic Compounds	Alkaloids	Solanaceous Alkaloids	Nicotine							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyridines	Nicotine							
Heterocyclic Compounds	Acids, Heterocyclic	Nicotinic Acids								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyridines	Nicotinic Acids							
Inorganic Chemicals	Electrolytes	Ions	Anions	Nitrates						
Inorganic Chemicals	Nitrogen Compounds	Nitric Acid	Nitrates							
Organic Chemicals	Nitrates									
Inorganic Chemicals	Electrolytes	Ions	Anions	Nitrites						
Inorganic Chemicals	Nitrogen Compounds	Nitrous Acid	Nitrites							
Organic Chemicals	Nitrites									
Inorganic Chemicals	Elements	Nitrogen								
Inorganic Chemicals	Gases	Nitrogen								
Carbohydrates	Polysaccharides	Oligosaccharides								
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Omega-6							
Organic Chemicals	Sulfur Compounds	Sulfur Acids	Sulfuric Acids	Sulfuric Acid Esters						
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Dicarboxylic Acids	Oxalates	Oxalic Acid					
Lipids	Fatty Acids	Palmitic Acids	Palmitic Acid							
Amino Acids, Peptides, and Proteins	Peptides									
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Phenol				
Lipids	Membrane Lipids	Phospholipids								
Inorganic Chemicals	Acids	Acids, Noncarboxylic	Phosphorus Acids	Phosphorous Acids						
Inorganic Chemicals	Phosphorus Compounds	Phosphorus Acids	Phosphorous Acids							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Naphthoquinones	Vitamin K	Vitamin K 1		
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes	Phytol	Vitamin K	Vitamin K 1				
Organic Chemicals	Quinones	Naphthoquinones	Vitamin K 1							
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Naphthalenes	Naphthoquinones	Vitamin K	Vitamin K 1					
Organic Chemicals	Hydrocarbons	Terpenes	Diterpenes	Phytol						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkenes	Polyenes	Polyacetylene Polymer					
Macromolecular Substances	Polymers	Polyacetylene Polymer								
Biomedical and Dental Materials	Polymers	Polyacetylene Polymer								
Technology, Industry, and Agriculture	Manufactured Materials	Biomedical and Dental Materials	Polymers	Polyacetylene Polymer						
Organic Chemicals	Hydrocarbons	Hydrocarbons, Acyclic	Alkynes	Polyynes						
Organic Chemicals	Amines	Polyamines								
Inorganic Chemicals	Elements	Metals, Alkali	Potassium							
Inorganic Chemicals	Elements	Metals, Light	Potassium							
Inorganic Chemicals	Metals	Metals, Alkali	Potassium							
Inorganic Chemicals	Metals	Metals, Light	Potassium							
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Pregnanes	Pregnenes	Pregnenediones	Progesterone				
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Gonadal Hormones	Corpus Luteum Hormones	Progesterone						
Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones	Gonadal Hormones	Gonadal Steroid Hormones	Progesterone Congeners	Progesterone					
Organic Chemicals	Alcohols	Amino Alcohols	Propanolamines	Phenylpropanolamine						
Organic Chemicals	Alcohols	Propanols	Propanolamines	Phenylpropanolamine						
Organic Chemicals	Amines	Amino Alcohols	Propanolamines	Phenylpropanolamine						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Purines							
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Cyclohexanecarboxylic Acids	Quinic Acid						
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Quinic Acid							
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzylidene Compounds	Stilbenes	Stilbestrols	Resveratrol		
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Polyphenols	Resveratrol			
Carbohydrates	Deoxy Sugars	Rhamnose								
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Isoflavones	Rotenone			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Chromones	Flavonoids	Isoflavones	Rotenone			
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 4 or More Rings	Rotenone							
Organic Chemicals	Carboxylic Acids	Acids, Carbocyclic	Benzoates	Hydroxybenzoates	Salicylates	Salicylic Acid				
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Hydroxybenzoates	Salicylates	Salicylic Acid					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Benzoates	Hydroxybenzoates	Salicylates	Salicylic Acid		
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Hydroxybenzoates	Salicylates	Salicylic Acid		
Organic Chemicals	Hydrocarbons	Terpenes	Triterpenes	Sapogenins						
Polycyclic Compounds	Fused-Ring Compounds	Steroids	Sapogenins							
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Coumarins	Umbelliferones	Scopoletin				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Benzopyrans	Coumarins	Umbelliferones	Scopoletin				
Inorganic Chemicals	Selenium Compounds	Selenious Acid								
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Sugar Acids	Neuraminic Acids	Sialic Acids					
Organic Chemicals	Carboxylic Acids	Hydroxy Acids	Sugar Acids	Neuraminic Acids	Sialic Acids					
Carbohydrates	Amino Sugars	Neuraminic Acids	Sialic Acids							
Carbohydrates	Sugar Acids	Neuraminic Acids	Sialic Acids							
