Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
"[(7S,8R,26S,28S,29S)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate",chemical,Component 1,12,10,1,2,0.007218705024570227
"[(1S,7S,26S,28R,29S,38S)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate",chemical,Component 1,12,10,1,2,0.007218705024570227
"(57R,58S,510R,511R,519S)-14,15,16,24,25,26,52,53,516,517,517-Undecahydroxy-55,513,515,3,8-pentaoxo-55,57,58,510,511,513,515,516,517,517a-decahydro-4,7-dioxa-5(19,10)-1,16-epoxy-7,11-methanodibenzo[i,k][1,4,7]trioxacyclotridecina-1,2(1,2)-dibenzenacyclooctaphane-58-yl 3,4,5-trihydroxybenzoate",chemical,Component 1,12,10,1,2,0.007218705024570227
Geraniin,chemical,Component 1,12,10,1,2,0.007218705024570227
CID 338147,chemical,Component 1,12,10,1,2,0.007218705024570227
L-2-Aminopentanedioic Acid Sodium Salt,chemical,Component 1,162,160,1,2,0.05439573898911476
D-glutamate(1-),chemical,Component 1,162,160,1,2,0.05439573898911476
L-glutamate(1-),chemical,Component 1,162,160,1,2,0.05439573898911476
L-glutamate(2-),chemical,Component 1,162,160,1,2,0.05439573898911476
Monopotassium glutamate,chemical,Component 1,162,160,1,2,0.05439573898911476
Monopotassium L-glutamate,chemical,Component 1,162,160,1,2,0.05439573898911476
Potassium L-glutamate,chemical,Component 1,162,160,1,2,0.05439573898911476
Potassium glutamate,chemical,Component 1,162,160,1,2,0.05439573898911476
DL-Glutamic acid,chemical,Component 1,162,160,1,2,0.05439573898911476
D-glutamic acid,chemical,Component 1,162,160,1,2,0.05439573898911476
Glutamic Acid,chemical,Component 1,271,269,1,2,0.08885738253593445
"L-Glutamic acid, ion(1-)",chemical,Component 1,162,160,1,2,0.05439573898911476
Aluminum l-glutamate,chemical,Component 1,162,160,1,2,0.05439573898911476
"bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate",chemical,Component 1,162,160,1,2,0.05439573898911476
Glutamate,chemical,Component 1,162,160,1,2,0.05439573898911476
Glutamate(2-),chemical,Component 1,162,160,1,2,0.05439573898911476
L-glutamate,chemical,Component 1,162,160,1,2,0.05439573898911476
Decaglycine,chemical,Component 1,3,2,1,1,0.004236549139022827
"(2R,3R,4R,5R)-3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)tetrahydrofuran",chemical,Component 1,4,1,1,3,0.004592444282025099
"(2s,3s,4s)-3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)tetrahydrofuran",chemical,Component 1,4,1,1,3,0.004592444282025099
Grandisin,chemical,Component 1,4,1,1,3,0.004592444282025099
"3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)oxolane",chemical,Component 1,4,1,1,3,0.004592444282025099
Hydrogen,chemical,Component 1,116,114,1,2,0.0429266020655632
Protio,chemical,Component 1,107,105,1,2,0.03989436477422714
"IFNE protein, human",chemical,Component 1,2,1,1,1,0.005102985538542271
Furanodiene,chemical,Component 1,4,3,1,1,0.004282680340111256
"3,6,10-Trimethyl-4H,7H,8H,11H-cyclodeca[B]furan",chemical,Component 1,3,2,1,1,0.003858626587316394
"3,6,10-Trimethyl-4,7,8,11-tetrahydro-cyclodeca[b]furan",chemical,Component 1,3,2,1,1,0.003858626587316394
"2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride",chemical,Component 1,21,20,1,1,0.012565357610583305
4-Epi-kaurenic acid,chemical,Component 1,5,4,1,1,0.005308195482939482
Argyrophilic acid,chemical,Component 1,5,4,1,1,0.005308195482939482
Isocunabic acid,chemical,Component 1,5,4,1,1,0.005308195482939482
"(5R,9S,13S)-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",chemical,Component 1,5,4,1,1,0.005308195482939482
L-(+)-Arabinose,chemical,Component 1,225,224,1,1,0.08208354562520981
L-Arabinose,chemical,Component 1,223,222,1,1,0.0813598781824112
Levodopa,chemical,Component 1,39,37,1,2,0.018412761390209198
Proline,chemical,Component 1,469,468,1,1,0.17459066212177277
Lappaol F,chemical,Component 1,5,3,1,2,0.005249189678579569
MAR 10,chemical,Component 1,2,1,1,1,0.003294026479125023
Malate,chemical,Component 1,290,289,1,1,0.09548112750053406
Sodium malate,chemical,Component 1,289,288,1,1,0.09516564011573792
Malic acid,chemical,Component 1,282,281,1,1,0.09276843816041946
Muricatalicin,chemical,Component 1,2,1,1,1,0.0035995652433484793
Myricanol,chemical,Component 1,6,5,1,1,0.0055914754047989845
"16,17-Dimethoxytricyclo[12.3.1.12,6]nonadeca-1(17),2,4,6(19),14(18),15-hexaene-3,9,15-triol",chemical,Component 1,6,5,1,1,0.0055914754047989845
n-Caffeoyltyramine,chemical,Component 1,6,3,1,3,0.004797996953129768
Moupinamide,chemical,Component 1,14,11,1,3,0.007600295823067427
Nickel,chemical,Component 1,145,143,1,2,0.058283425867557526
Oleic Acid,chemical,Component 1,295,294,1,1,0.09817993640899658
Oleate,chemical,Component 1,226,225,1,1,0.07716632634401321
9-Octadecenoic acid,chemical,Component 1,220,219,1,1,0.07493820786476135
Lead,chemical,Component 1,426,425,1,1,0.16155856847763062
Phlorizin,chemical,Component 1,81,80,1,1,0.034479204565286636
Picrocrocin,chemical,Component 1,11,8,1,3,0.006912027020007372
"4-(beta-D-Glucopyranosyloxy)-2,6,6-trimethyl-1-cyclohexene-1-carboxaldehyde",chemical,Component 1,11,8,1,3,0.006912027020007372
Pyrogallol,chemical,Component 1,54,53,1,1,0.023435188457369804
(R)-1-PeCSO,chemical,Component 1,20,15,1,5,0.009527204558253288
Alliin,chemical,Component 1,20,15,1,5,0.009527204558253288
2-Amino-3-prop-2-enylsulfinylpropanoic acid,chemical,Component 1,20,15,1,5,0.009527204558253288
S-(1-Propenyl)cysteine sulfoxide,chemical,Component 1,20,15,1,5,0.009527204558253288
(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid,chemical,Component 1,20,15,1,5,0.009527204558253288
(+)-L-Alliin,chemical,Component 1,20,15,1,5,0.009527204558253288
Isoalliin,chemical,Component 1,20,15,1,5,0.009527204558253288
L-Deoxyalliin,chemical,Component 1,11,6,1,5,0.006348583847284317
S-allyl-L-cysteine,chemical,Component 1,12,7,1,5,0.006699174176901579
3-Mercapto-2-(prop-2-enylamino)propanoic acid,chemical,Component 1,11,6,1,5,0.006348583847284317
Allyl cysteine,chemical,Component 1,11,6,1,5,0.006348583847284317
s-Propyl cysteine sulfoxide,chemical,Component 1,9,4,1,5,0.005506953690201044
S-Methyl-L-cysteine,chemical,Component 1,16,11,1,5,0.007788329850882292
Shogaol,chemical,Component 1,19,18,1,1,0.010747223161160946
Silicon,chemical,Component 1,215,214,1,1,0.08167029172182083
Silicon-28,chemical,Component 1,104,103,1,1,0.03981159254908562
Strontium,chemical,Component 1,117,115,1,2,0.04557674378156662
taraxinic acid glucopyranosyl ester,chemical,Component 1,6,2,1,4,0.005140990950167179
"2,4,6-Trinitrotoluene",chemical,Component 1,5,4,1,1,0.0047506834380328655
Zinc,chemical,Component 1,646,644,1,2,0.24450553953647614
Acetaldehyde,chemical,Component 1,55,54,1,1,0.021793559193611145
"[(7R)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-acetyloxy-3-methylbutanoate",chemical,Component 1,2,1,1,1,0.0036346411798149347
Acevaltrate,chemical,Component 1,2,1,1,1,0.0036346411798149347
Acevaltratum,chemical,Component 1,2,1,1,1,0.0036346411798149347
Adenine,chemical,Component 1,42,41,1,1,0.022797394543886185
Ajoene,chemical,Component 1,21,19,1,2,0.010478806681931019
(Z)-Ajoene,chemical,Component 1,22,20,1,2,0.010782469995319843
Acuagel; Adjoen,chemical,Component 1,21,19,1,2,0.010478806681931019
DL-Alanine,chemical,Component 1,244,243,1,1,0.09177184849977493
Alanine,chemical,Component 1,309,308,1,1,0.11127856373786926
(2S)-2-azaniumylpropanoate,chemical,Component 1,236,235,1,1,0.08920762687921524
Alcohols,chemical,Component 1,283,282,1,1,0.1052493005990982
Aldehydes,chemical,Component 1,438,437,1,1,0.19845442473888397
Alkaloids,chemical,Component 1,506,505,1,1,0.2559507191181183
Benzene,chemical,Component 1,71,70,1,1,0.028019430115818977
Allicin,chemical,Component 1,54,52,1,2,0.024227550253272057
all-trans-alpha-Carotene,chemical,Component 1,132,131,1,1,0.045293599367141724
alpha-Carotene,chemical,Component 1,121,120,1,1,0.041677940636873245
"1,3,3-Trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",chemical,Component 1,128,127,1,1,0.044007834047079086
"2-[4-hydroxy-2-(hydroxymethyl)-6-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",chemical,Component 1,21,13,1,8,0.00978909246623516
alpha-rhamnosyl-(1->2)-[alpha-rhamnosyl-(1->4)-]-beta-D-glucosyl-solanidine,chemical,Component 1,21,13,1,8,0.00978909246623516
a-Chaconine,chemical,Component 1,21,13,1,8,0.00978909246623516
alpha-Chaconine,chemical,Component 1,22,14,1,8,0.010101399384438992
"(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-4-hydroxy-2-(hydroxymethyl)-6-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",chemical,Component 1,21,13,1,8,0.00978909246623516
"(1E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",chemical,Component 1,61,59,1,2,0.023437581956386566
"1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)-",chemical,Component 1,63,61,1,2,0.02415888011455536
Humulene,chemical,Component 1,61,59,1,2,0.023437581956386566
"(1Z,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",chemical,Component 1,62,60,1,2,0.023821627721190453
"2,6,6,9-Tetramethyl-cycloundeca-1,4,8-triene",chemical,Component 1,61,59,1,2,0.023437581956386566
"(1Z,4E,8Z)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",chemical,Component 1,62,60,1,2,0.023821627721190453
CID 57448905,chemical,Component 1,61,59,1,2,0.023437581956386566
Linolenic Acid,chemical,Component 1,360,358,1,2,0.1294897496700287
gamma-Mangostin,chemical,Component 1,18,17,1,1,0.012774833478033543
alpha-Mangostin,chemical,Component 1,18,17,1,1,0.012774833478033543
(-)-alpha-Pinene,chemical,Component 1,134,133,1,1,0.04992698132991791
alpha-Pinene,chemical,Component 1,137,136,1,1,0.05109018087387085
"(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",chemical,Component 1,26,18,1,8,0.011821327731013298
"(2S,3R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",chemical,Component 1,26,18,1,8,0.011821327731013298
alpha-Solanine,chemical,Component 1,26,18,1,8,0.011821327731013298
"(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,14S,15R,16S,17R,20S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",chemical,Component 1,44,29,1,15,0.01829172670841217
"(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23R)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",chemical,Component 1,44,29,1,15,0.01829172670841217
"2-[5-hydroxy-6-(hydroxymethyl)-2-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",chemical,Component 1,44,29,1,15,0.01829172670841217
Tocopherol calcium succinate,chemical,Component 1,272,271,1,1,0.09184378385543823
Vitamin e succinate,chemical,Component 1,269,268,1,1,0.09081687778234482
DL-alpha-Tocopherol acetate,chemical,Component 1,275,274,1,1,0.09279587119817734
alpha-Tocopherol acetate,chemical,Component 1,287,286,1,1,0.09678144007921219
Tocopheryl acetate,chemical,Component 1,274,273,1,1,0.0925174281001091
Amides,chemical,Component 1,139,138,1,1,0.06511007249355316
Amines,chemical,Component 1,200,199,1,1,0.0802587941288948
"beta-D-Glucopyranosiduronic acid, alpha-cyanobenzyl",chemical,Component 1,69,67,1,2,0.025646954774856567
Laetrile,chemical,Component 1,69,67,1,2,0.025646954774856567
"(2R)-2-phenyl-2-[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile",chemical,Component 1,69,67,1,2,0.025646954774856567
"(2R)-2-phenyl-2-[(4S,5S)-3,4,5-trihydroxy-6-[[(3R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile",chemical,Component 1,69,67,1,2,0.025646954774856567
Amygdaloside,chemical,Component 1,69,67,1,2,0.025646954774856567
Mandelonitrile-beta-gentiobioside,chemical,Component 1,69,67,1,2,0.025646954774856567
D-Amygdalin,chemical,Component 1,69,67,1,2,0.025646954774856567
"(2R)-Phenyl(((3R,4S,5S,6R)-3,4,5-trihydroxy-6-((((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2-yl)oxy)acetonitrile",chemical,Component 1,69,67,1,2,0.025646954774856567
Neoamygdalin,chemical,Component 1,69,67,1,2,0.025646954774856567
Amygdalin,chemical,Component 1,69,67,1,2,0.025646954774856567
Amylose,chemical,Component 1,95,94,1,1,0.039376962929964066
"1,2-Anthraquinone",chemical,Component 1,154,152,1,2,0.08029130846261978
Anthraquinone,chemical,Component 1,163,161,1,2,0.08330976217985153
Anthraquinone Derivative,chemical,Component 1,154,152,1,2,0.08029130846261978
Aporphines,chemical,Component 1,38,35,1,3,0.03547615557909012
Arbutin,chemical,Component 1,49,48,1,1,0.022575166076421738
Argipressin,chemical,Component 1,7,6,1,1,0.005611089523881674
Argipressin acetate,chemical,Component 1,7,6,1,1,0.005611089523881674
"1-{[(7S,10S,13S,16S,19R)-19-amino-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-(4-hydroxybenzyl)-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentaazacycloicosan-4-yl]carbonyl}-L-prolyl-L-arginylglycinamide",chemical,Component 1,7,6,1,1,0.005611089523881674
Argipressin tannate,chemical,Component 1,7,6,1,1,0.005611089523881674
Arsenic,chemical,Component 1,325,324,1,1,0.12073665112257004
arsenosugar,chemical,Component 1,10,8,1,2,0.00654173968359828
alpha-Asarone,chemical,Component 1,12,10,1,2,0.007229683455079794
Azaron,chemical,Component 1,14,10,1,4,0.009343809448182583
beta-Asarone,chemical,Component 1,12,10,1,2,0.007229683455079794
gamma-Asarone,chemical,Component 1,12,10,1,2,0.007229683455079794
Asparagusic acid,chemical,Component 1,3,2,1,1,0.004122760612517595
Bakkenolide B,chemical,Component 1,6,4,1,2,0.00669690128415823
Benzaldehyde,chemical,Component 1,64,63,1,1,0.024375148117542267
Benzaldehydes,chemical,Component 1,81,80,1,1,0.0402781143784523
Benzofuran,chemical,Component 1,14,13,1,1,0.008304264396429062
beta-Amyrin,chemical,Component 1,93,90,1,3,0.03667496144771576
Beta-Carotene,chemical,Component 1,510,509,1,1,0.1769726276397705
"beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene",chemical,Component 1,446,445,1,1,0.15624716877937317
Isocaryophyllene,chemical,Component 1,176,174,1,2,0.06491154432296753
Caryophyllene,chemical,Component 1,178,176,1,2,0.06595795601606369
beta-Cryptoxanthin,chemical,Component 1,70,69,1,1,0.027062930166721344
(-)-beta-Pinene,chemical,Component 1,104,103,1,1,0.03822576627135277
beta-Pinene,chemical,Component 1,105,104,1,1,0.03854845464229584
"(3beta,24xi)-Stigmast-5-en-3-ol",chemical,Component 1,257,256,1,1,0.08791428059339523
Beta-Sitosterol,chemical,Component 1,270,269,1,1,0.09233006834983826
Clionasterol,chemical,Component 1,256,255,1,1,0.08758393675088882
Bilobalides,chemical,Component 1,9,8,1,1,0.007241412997245789
Bisdemethoxycurcumin,chemical,Component 1,9,9,1,0,0.006055289413779974
Boron,chemical,Component 1,151,150,1,1,0.05386483296751976
Boron-11,chemical,Component 1,129,128,1,1,0.04657820984721184
BranchAmin,chemical,Component 1,19,18,1,1,0.009618495590984821
Brassicasterol,chemical,Component 1,20,17,1,3,0.009759564884006977
Brevetoxin 1,chemical,Component 1,7,5,1,2,0.007761168759316206
CID 9960731,chemical,Component 1,8,7,1,1,0.007016428280621767
Bullatacin,chemical,Component 1,8,7,1,1,0.007016428280621767
"(2S)-4-[(2S,13R)-2,13-dihydroxy-13-[(2R,5R)-5-[(2R,5R)-5-[(1R)-1-hydroxyundecyl]tetrahydrofuran-2-yl]tetrahydrofuran-2-yl]tridecyl]-2-methyl-2H-furan-5-one",chemical,Component 1,8,7,1,1,0.007016428280621767
"4-[(2R,13R)-2,13-dihydroxy-13-[(2S,5S)-5-[(2S,5S)-5-[(1S)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one",chemical,Component 1,8,7,1,1,0.007016428280621767
Annonareticin,chemical,Component 1,8,7,1,1,0.007016428280621767
"4-[(13R)-2,13-dihydroxy-13-[(2R,5S)-5-[(2R)-5-[(1S)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one",chemical,Component 1,8,7,1,1,0.007016428280621767
"(2S)-4-[(2S,13R)-2,13-dihydroxy-13-[(2R,5R)-5-[(2R,5R)-5-[(1R)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one",chemical,Component 1,8,7,1,1,0.007016428280621767
Squamocin G,chemical,Component 1,8,7,1,1,0.007016428280621767
"4-[(13R)-2,13-dihydroxy-13-[(2R,5S)-5-[(2S)-5-[(1S)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one",chemical,Component 1,8,7,1,1,0.007016428280621767
Rolliniastatin-2,chemical,Component 1,8,7,1,1,0.007016428280621767
"4-[(13R)-2,13-dihydroxy-13-[(2R)-5-[(5R)-5-(1-hydroxyundecyl)oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one",chemical,Component 1,8,7,1,1,0.007016428280621767
Rolliniastatin-1,chemical,Component 1,8,7,1,1,0.007016428280621767
Cafestol,chemical,Component 1,7,6,1,1,0.005992835387587547
cis-Caffeic acid,chemical,Component 1,282,281,1,1,0.09541664272546768
Caffeic Acid,chemical,Component 1,304,303,1,1,0.10459194332361221
Sodium caffeate,chemical,Component 1,271,270,1,1,0.09186124801635742
Caffeine,chemical,Component 1,87,86,1,1,0.04456939920783043
caffeoyl tartaric acid,chemical,Component 1,12,10,1,2,0.006791402585804462
Calcium-40,chemical,Component 1,570,568,1,2,0.20188096165657043
Calcium,chemical,Component 1,562,560,1,2,0.1994103044271469
Campesterol,chemical,Component 1,97,93,1,4,0.034872863441705704
"22,23-Dihydrobrassicasterol",chemical,Component 1,98,94,1,4,0.03516556695103645
24-Methylcholesterol,chemical,Component 1,98,94,1,4,0.035124216228723526
Camphene,chemical,Component 1,57,56,1,1,0.024502679705619812
Camphor,chemical,Component 1,81,79,1,2,0.03744403272867203
Carbamate,chemical,Component 1,78,77,1,1,0.0671876072883606
Carbon,chemical,Component 1,763,762,1,1,0.31301790475845337
Carbonyl fluoride,chemical,Component 1,2,1,1,1,0.003294571302831173
Carnosic acid,chemical,Component 1,28,27,1,1,0.015007156878709793
Carnosine,chemical,Component 1,16,14,1,2,0.009843559004366398
"L-HISTIDINE, N-beta-ALANYL-",chemical,Component 1,16,14,1,2,0.009843559004366398
Carnosine hydrochloride,chemical,Component 1,16,14,1,2,0.009843559004366398
Carnosol,chemical,Component 1,25,24,1,1,0.014170937240123749
Carpaine,chemical,Component 1,7,6,1,1,0.0049434383399784565
Carvacrol,chemical,Component 1,116,115,1,1,0.04586569219827652
Catechol,chemical,Component 1,108,107,1,1,0.03998545929789543
Cerebrosides,chemical,Component 1,60,58,1,2,0.029448356479406357
Chicoric acid,chemical,Component 1,37,35,1,2,0.01550452969968319
Choline hydroxide,chemical,Component 1,159,156,1,3,0.05890170484781265
Choline sulfate,chemical,Component 1,158,155,1,3,0.05859123915433884
Tricholine citrate,chemical,Component 1,160,157,1,3,0.05928078666329384
Choline,chemical,Component 1,159,156,1,3,0.058952655643224716
Choline chloride,chemical,Component 1,159,156,1,3,0.05890170484781265
