Id	Label	Type
Cinnamaldehyde	Cinnamaldehyde	chemical
Supercinnamaldehyde	Supercinnamaldehyde	chemical
1-Methyl-3-(2-oxopropylidene)indolin-2-one	1-Methyl-3-(2-oxopropylidene)indolin-2-one	chemical
1-Methyl-3-(2-oxopropylidene)indol-2-one	1-Methyl-3-(2-oxopropylidene)indol-2-one	chemical
cis-Cinnamic acid	cis-Cinnamic acid	chemical
Cinnamic acid	Cinnamic acid	chemical
Cinnamic acid, potassium salt	Cinnamic acid, potassium salt	chemical
Potassium cinnamate	Potassium cinnamate	chemical
Sodium cinnamate	Sodium cinnamate	chemical
Crocin	Crocin	chemical
4-Isopropylbenzaldehyde	4-Isopropylbenzaldehyde	chemical
Peptides, Cyclic	Peptides, Cyclic	chemical
Demethoxycurcumin	Demethoxycurcumin	chemical
Diallyl sulfide	Diallyl sulfide	chemical
Diallyl tetrasulfide	Diallyl tetrasulfide	chemical
Diallyl trisulfide	Diallyl trisulfide	chemical
N,N-Diallyl-tyrosyl-leucyl-glycyl-tyrosyl-leucine	N,N-Diallyl-tyrosyl-leucyl-glycyl-tyrosyl-leucine	chemical
Dipeptides	Dipeptides	chemical
Dipropyl disulfide	Dipropyl disulfide	chemical
Diterpenes	Diterpenes	chemical
Ellagic acid	Ellagic acid	chemical
(+)-Gallocatechin	(+)-Gallocatechin	chemical
Epigallocatechin	Epigallocatechin	chemical
Dietary Fiber	Dietary Fiber	chemical
Flavan-3-ol	Flavan-3-ol	chemical
Flavanones	Flavanones	chemical
3-Hydroxyflavone	3-Hydroxyflavone	chemical
Fructooligosaccharide	Fructooligosaccharide	chemical
D-(-)-Fructose	D-(-)-Fructose	chemical
D-Fructose	D-Fructose	chemical
diazanium;(E)-but-2-enedioic acid	diazanium;(E)-but-2-enedioic acid	chemical
Diammonium fumarate	Diammonium fumarate	chemical
Ammonium fumarate	Ammonium fumarate	chemical
2-Butenedioic acid	2-Butenedioic acid	chemical
Magnesium fumarate	Magnesium fumarate	chemical
Fumaric acid	Fumaric acid	chemical
Disodium fumarate	Disodium fumarate	chemical
Monosodium fumarate	Monosodium fumarate	chemical
Gallic Acid	Gallic Acid	chemical
Gibberellins	Gibberellins	chemical
(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	chemical
(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	chemical
Ginsenosides	Ginsenosides	chemical
Glucans	Glucans	chemical
Mannose, D-	Mannose, D-	chemical
(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	chemical
D-Glucose	D-Glucose	chemical
(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	chemical
Dextrose monohydrate	Dextrose monohydrate	chemical
Glycerol	Glycerol	chemical
Protoporphyrin IX containing fe	Protoporphyrin IX containing fe	chemical
protoheme IX	protoheme IX	chemical
Reduced hematin	Reduced hematin	chemical
3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+)	3-[18-(2-Carboxylatoethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoate;iron(2+)	chemical
Heme b	Heme b	chemical
Protoheme	Protoheme	chemical
Ferroprotoporphyrin IX	Ferroprotoporphyrin IX	chemical
hemicellulose	hemicellulose	chemical
Hesperidin	Hesperidin	chemical
Hesperetin-7-rutinoside	Hesperetin-7-rutinoside	chemical
Hydrocarbons	Hydrocarbons	chemical
Hydrogen Cyanide	Hydrogen Cyanide	chemical
Indole	Indole	chemical
Indole hydrochloride	Indole hydrochloride	chemical
Inositol	Inositol	chemical
Iodine	Iodine	chemical
3-Benzylchroman-4-one	3-Benzylchroman-4-one	chemical
Isoflavone	Isoflavone	chemical
3-Benzylidene-4-chromanone	3-Benzylidene-4-chromanone	chemical
Isorhamnetin	Isorhamnetin	chemical
Isothiocyanic acid	Isothiocyanic acid	chemical
Isovitexin	Isovitexin	chemical
Ketones	Ketones	chemical
D-Lactic acid	D-Lactic acid	chemical
Lactate	Lactate	chemical
Ammonium lactate	Ammonium lactate	chemical
Lactic Acid	Lactic Acid	chemical
L-Lactic acid	L-Lactic acid	chemical
Lactones	Lactones	chemical
Lariciresinol	Lariciresinol	chemical
Linalool	Linalool	chemical
Luteolin	Luteolin	chemical
Matairesinol	Matairesinol	chemical
DL-Methionine	DL-Methionine	chemical
D-Methionine	D-Methionine	chemical
Methionine	Methionine	chemical
Monosaccharides	Monosaccharides	chemical
Fatty Acids, Monounsaturated	Fatty Acids, Monounsaturated	chemical
Myricetin	Myricetin	chemical
5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one	5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one	chemical
Naringenin	Naringenin	chemical
(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one	(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one	chemical
Lithium nicotinate	Lithium nicotinate	chemical
Nicotinic acid	Nicotinic acid	chemical
Niacin hydrochloride	Niacin hydrochloride	chemical
Nicotinate	Nicotinate	chemical
Nicotinic Acids	Nicotinic Acids	chemical
Nitrate	Nitrate	chemical
Nitrite	Nitrite	chemical
Nitrogen	Nitrogen	chemical
Nobiletin	Nobiletin	chemical
Oligosaccharides	Oligosaccharides	chemical
Sulfuric Acid Esters	Sulfuric Acid Esters	chemical
Sodium palmitate	Sodium palmitate	chemical
Calcium palmitate	Calcium palmitate	chemical
Palmitic Acid	Palmitic Acid	chemical
Peptides	Peptides	chemical
Phenol, sodium salt	Phenol, sodium salt	chemical
Phenol	Phenol	chemical
Sodium phenoxide	Sodium phenoxide	chemical
Phospholipids	Phospholipids	chemical
Phosphorous Acids	Phosphorous Acids	chemical
Piceatannol	Piceatannol	chemical
4-[2-(3,5-Dihydroxyphenyl)ethenyl]benzene-1,2-diol	4-[2-(3,5-Dihydroxyphenyl)ethenyl]benzene-1,2-diol	chemical
Polyynes	Polyynes	chemical
Polyamines	Polyamines	chemical
Potassium	Potassium	chemical
Procyanidin	Procyanidin	chemical
quercetin-3-O-rutinoside	quercetin-3-O-rutinoside	chemical
Quercitrin	Quercitrin	chemical
Resveratrol	Resveratrol	chemical
Resveratrol-3-O-sulfate	Resveratrol-3-O-sulfate	chemical
(Z)-resveratrol	(Z)-resveratrol	chemical
L-Rhamnose	L-Rhamnose	chemical
(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal	chemical
Salicylic Acid	Salicylic Acid	chemical
Sapogenins	Sapogenins	chemical
Scopoletin	Scopoletin	chemical
Selenious acid	Selenious acid	chemical
Selenite	Selenite	chemical
Sialic acids	Sialic acids	chemical
Sodium	Sodium	chemical
Sodium-23 atom	Sodium-23 atom	chemical
Squalene	Squalene	chemical
Stearic Acid	Stearic Acid	chemical
Estrogens, Non-Steroidal	Estrogens, Non-Steroidal	chemical
Steroids	Steroids	chemical
Poriferasterol	Poriferasterol	chemical
Sucrose	Sucrose	chemical
Sugar Alcohols	Sugar Alcohols	chemical
Amino Acids, Sulfur	Amino Acids, Sulfur	chemical
Syringic acid	Syringic acid	chemical
Theaflavine	Theaflavine	chemical
3,4,5-trihydroxy-1-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl]-8-(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)benzo[7]annulen-6-one	3,4,5-trihydroxy-1-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl]-8-(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)benzo[7]annulen-6-one	chemical
Thiocyanate	Thiocyanate	chemical
Thymol	Thymol	chemical
Thymoquinone	Thymoquinone	chemical
Sodium levothyroxine	Sodium levothyroxine	chemical
Levothyroxine sodium monohydrate	Levothyroxine sodium monohydrate	chemical
Levothyroxine	Levothyroxine	chemical
Levothroid	Levothroid	chemical
Sodium thyroxine	Sodium thyroxine	chemical
Levothyroxine sodium	Levothyroxine sodium	chemical
Thyroxine sodium salt	Thyroxine sodium salt	chemical
Levoxyl	Levoxyl	chemical
Trigonelline	Trigonelline	chemical
Pyridinium, 3-carboxy-1-methyl-, salt with 4-methylbenzenesulfonic acid (1:1)	Pyridinium, 3-carboxy-1-methyl-, salt with 4-methylbenzenesulfonic acid (1:1)	chemical
Trigonelline hydrochloride	Trigonelline hydrochloride	chemical
Vitamin D	Vitamin D	chemical
Vitamin E	Vitamin E	chemical
Vitexin	Vitexin	chemical
Water	Water	chemical
Methoxsalen	Methoxsalen	chemical
DL-Xylose	DL-Xylose	chemical
Zeaxanthin	Zeaxanthin	chemical
Allium sativum - bulb	Allium sativum - bulb	organism_with_part
Allium sativum - tissue	Allium sativum - tissue	organism_with_part
Allium sativum	Allium sativum	organism
Iron(2+) L-ascorbate	Iron(2+) L-ascorbate	chemical
Oleanol	Oleanol	chemical
Iron, isotope of mass 56	Iron, isotope of mass 56	chemical
(S)-sulforaphane	(S)-sulforaphane	chemical
8,8'-Diferulic acid	8,8'-Diferulic acid	chemical
Oleanolic acid	Oleanolic acid	chemical
Flavone	Flavone	chemical
Isoquercitin	Isoquercitin	chemical
Sterol	Sterol	chemical
Stilbene	Stilbene	chemical
Phytosterols	Phytosterols	chemical
2-(3,4-Dihydroxyphenyl)-5,7-Dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-yl]Oxy-Chromen-4-one	2-(3,4-Dihydroxyphenyl)-5,7-Dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-yl]Oxy-Chromen-4-one	chemical
Tetraphosphorus	Tetraphosphorus	chemical
Phytosterol	Phytosterol	chemical
Menthol	Menthol	chemical
CID 126963567	CID 126963567	chemical
Cyanidin	Cyanidin	chemical
(2R)-2-amino-3-sulfanylpropanoic acid;zinc	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	chemical
Zinc Cysteinate	Zinc Cysteinate	chemical
2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4S,5S,6R)-2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-2,3,4,5-tetrahydroxy-6-methyloxan-3-yl]oxan-2-yl]chromen-4-one	chemical
Uralyt U	Uralyt U	chemical
Farnesene	Farnesene	chemical
Folic Acid	Folic Acid	chemical
Folate sodium	Folate sodium	chemical
Folic acid, potassium salt	Folic acid, potassium salt	chemical
Sodium folate	Sodium folate	chemical
Flavylium	Flavylium	chemical
Tocopherols	Tocopherols	chemical
cis-Ferulic acid	cis-Ferulic acid	chemical
2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	2-(3,4-Dihydroxyphenyl)-3,5,7-trihydroxy-6-[2,3,4,5-tetrahydroxy-6-(hydroxymethyl)-3-(2,3,4,5-tetrahydroxy-6-methyloxan-3-yl)oxan-2-yl]chromen-4-one	chemical
4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol	4,4,6a,6b,11,11,14b-heptamethyl-2,3,4a,5,6,6a,7,8,9,10,12,13,14,14a-tetradecahydro-1H-picen-3-ol	chemical
magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	chemical
Lutein F	Lutein F	chemical
Lutein G	Lutein G	chemical
(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	chemical
Cholesterol Formate	Cholesterol Formate	chemical
Diallyl disulfide	Diallyl disulfide	chemical
(10)-Gingerol	(10)-Gingerol	chemical
Lignin	Lignin	chemical
Chlorogenic Acid	Chlorogenic Acid	chemical
Phytin	Phytin	chemical
Saponin	Saponin	chemical
Citric Acid Monohydrate	Citric Acid Monohydrate	chemical
Limonene	Limonene	chemical
Sasanquasaponin	Sasanquasaponin	chemical
Potassium benzoate	Potassium benzoate	chemical
Sodium ascorbate	Sodium ascorbate	chemical
Sodium ferulate	Sodium ferulate	chemical
Manganese (II) ion	Manganese (II) ion	chemical
Mercury	Mercury	chemical
Cadmium	Cadmium	chemical
Copper	Copper	chemical
Benzoic Acid	Benzoic Acid	chemical
Calcium phytate	Calcium phytate	chemical
Selenium-80	Selenium-80	chemical
Cysteine hydrochloride	Cysteine hydrochloride	chemical
Quercetin-3-glucoside	Quercetin-3-glucoside	chemical
Lignan	Lignan	chemical
Citric Acid	Citric Acid	chemical
Citrate	Citrate	chemical
Coumarin	Coumarin	chemical
Eugenol	Eugenol	chemical
9,12-Octadecadienoic acid	9,12-Octadecadienoic acid	chemical
Copper-63	Copper-63	chemical
(-)-Limonene	(-)-Limonene	chemical
beta-Glucan	beta-Glucan	chemical
D-Limonene	D-Limonene	chemical
Gingerol	Gingerol	chemical
Lignans	Lignans	chemical
Retinol	Retinol	chemical
Ferulic acid	Ferulic acid	chemical
CID 44630435	CID 44630435	chemical
Triterpenoid	Triterpenoid	chemical
Isoquercitrin with HPLC [21637-25-2]	Isoquercitrin with HPLC [21637-25-2]	chemical
Sodium oleanolate	Sodium oleanolate	chemical
5-Isopropyl-2-methyl-2-cyclohexen-1-one	5-Isopropyl-2-methyl-2-cyclohexen-1-one	chemical
Quercetin	Quercetin	chemical
11-cis-Retinol	11-cis-Retinol	chemical
Apigenin	Apigenin	chemical
Linoleic Acid	Linoleic Acid	chemical
Isoquercitrin	Isoquercitrin	chemical
Rutin	Rutin	chemical
Kaempferol	Kaempferol	chemical
Lutein	Lutein	chemical
Rosmarinic acid	Rosmarinic acid	chemical
Linoelaidic acid	Linoelaidic acid	chemical
9Z,12E-octadecadienoic acid	9Z,12E-octadecadienoic acid	chemical
Sulforaphane	Sulforaphane	chemical
Aluminum	Aluminum	chemical
Sulfur	Sulfur	chemical
2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	chemical
Coumarin derivative	Coumarin derivative	chemical
Triglyceride	Triglyceride	chemical
Linoleate	Linoleate	chemical
Magnesium	Magnesium	chemical
Phosphorus	Phosphorus	chemical
Ascorbic Acid	Ascorbic Acid	chemical
Magnesium Ascorbate	Magnesium Ascorbate	chemical
3-(((2S,3R,4R,5R)-5-((R)-1,2-Dihydroxyethyl)-3,4-dihydroxytetrahydrofuran-2-yl)oxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one	3-(((2S,3R,4R,5R)-5-((R)-1,2-Dihydroxyethyl)-3,4-dihydroxytetrahydrofuran-2-yl)oxy)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-chromen-4-one	chemical
Omega-3 Fatty Acids	Omega-3 Fatty Acids	chemical
CID 5748352	CID 5748352	chemical
Cysteine	Cysteine	chemical
Allyl isothiocyanate	Allyl isothiocyanate	chemical
L-Cysteine hydrochloride	L-Cysteine hydrochloride	chemical
Mannitol	Mannitol	chemical
Histidine	Histidine	chemical
Oxalates	Oxalates	chemical
Astrobain	Astrobain	chemical
Citral	Citral	chemical
trans-Stilbene	trans-Stilbene	chemical
magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	chemical
Neral	Neral	chemical
Chlorophylls	Chlorophylls	chemical
Ursolic acid	Ursolic acid	chemical
Saponins	Saponins	chemical
Sodium phytate	Sodium phytate	chemical
Sesquiterpenes	Sesquiterpenes	chemical
beta-Terpinene	beta-Terpinene	chemical
Delphinidin	Delphinidin	chemical
Cyanidin chloride	Cyanidin chloride	chemical
Gastrotelos	Gastrotelos	chemical
Oxalate	Oxalate	chemical
Triterpenoids	Triterpenoids	chemical
3-Epiursolic acid	3-Epiursolic acid	chemical
3,4-Dihydroxybenzoic acid	3,4-Dihydroxybenzoic acid	chemical
(-)-Epicatechin	(-)-Epicatechin	chemical
Carvone	Carvone	chemical
gamma-Terpinene	gamma-Terpinene	chemical
alpha-Terpinene	alpha-Terpinene	chemical
Magnesium pentacalcium phytate	Magnesium pentacalcium phytate	chemical
9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	chemical
Vanillic acid	Vanillic acid	chemical
Ferrous ascorbate	Ferrous ascorbate	chemical
CID 87585109	CID 87585109	chemical
Phytic acid	Phytic acid	chemical
Cianidanol	Cianidanol	chemical
Propiin	Propiin	chemical
L-Sulforaphane	L-Sulforaphane	chemical
Curcumin	Curcumin	chemical
myo-Inositol, hexakis(dihydrogen phosphate), calcium magnesium salt	myo-Inositol, hexakis(dihydrogen phosphate), calcium magnesium salt	chemical
phenolic acid	phenolic acid	chemical
GI 5269	GI 5269	chemical
triterpenoid TP-222	triterpenoid TP-222	chemical
Sugars	Sugars	chemical
Amino Acids	Amino Acids	chemical
Caffeic Acids	Caffeic Acids	chemical
Carbohydrates	Carbohydrates	chemical
Carotenoids	Carotenoids	chemical
Coumaric Acids	Coumaric Acids	chemical
Fatty Acids	Fatty Acids	chemical
Fatty Acids, Unsaturated	Fatty Acids, Unsaturated	chemical
Flavonoids	Flavonoids	chemical
Glucosides	Glucosides	chemical
Glucosinolates	Glucosinolates	chemical
Linoleic Acids	Linoleic Acids	chemical
Lipids	Lipids	chemical
Oils	Oils	chemical
Oils, Volatile	Oils, Volatile	chemical
Oleic Acids	Oleic Acids	chemical
Phenols	Phenols	chemical
Polysaccharides	Polysaccharides	chemical
Starch	Starch	chemical
Sulfoxides	Sulfoxides	chemical
Terpenes	Terpenes	chemical
Isothiocyanates	Isothiocyanates	chemical
Diarylheptanoids	Diarylheptanoids	chemical
Monoterpenes	Monoterpenes	chemical
Proanthocyanidins	Proanthocyanidins	chemical
Flavonols	Flavonols	chemical
Kaempferols	Kaempferols	chemical
Flavones	Flavones	chemical
Hydrolyzable Tannins	Hydrolyzable Tannins	chemical
Polyphenols	Polyphenols	chemical
D-Galactose	D-Galactose	chemical
(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	chemical
Pyridoxal	Pyridoxal	chemical
Calcium l-aspartate	Calcium l-aspartate	chemical
Calcium aspartate	Calcium aspartate	chemical
