Source	Target	Label	Label_copy	Weight	Type
Allium sativum	Steroids	contains	contains	1	Directed
Allium sativum	Alkaloids	contains	contains	1	Directed
Allium sativum	Allium sativum - leaf	hasPart	hasPart	1	Directed
Allium sativum - leaf	Oils, Volatile	contains	contains	1	Directed
Allium sativum	Oils, Volatile	contains	contains	1	Directed
Allium sativum	Flavonoids	contains	contains	1	Directed
Allium sativum	Terpenes	contains	contains	1	Directed
Allium sativum	Nitrate	contains	contains	1	Directed
Allium sativum	Sulfide	contains	contains	1	Directed
Allium sativum	Thioether	contains	contains	1	Directed
Allium sativum	Elaidamide	contains	contains	1	Directed
Allium sativum	9-Octadecenamide	contains	contains	1	Directed
Allium sativum	Oleamide	contains	contains	1	Directed
Allium sativum	Selenium-80	contains	contains	1	Directed
Allium sativum	bis(1-propenyl)thiosulfinate	contains	contains	1	Directed
Allium sativum	Sulfhydryl Compounds	contains	contains	1	Directed
Allium sativum	phenolic acid	contains	contains	1	Directed
Allium sativum	S-Methyl-L-cysteine sulfoxide	contains	contains	1	Directed
Allium sativum	S-Methylcysteine sulfoxide	contains	contains	1	Directed
Allium sativum	S-Methylcysteine S-oxide	contains	contains	1	Directed
Allium sativum	Methiin	contains	contains	1	Directed
Allium sativum	3-methylsulfinyl-L-alanine	contains	contains	1	Directed
Allium sativum	Polyphenols	contains	contains	1	Directed
Allium sativum	Isoeruboside B	contains	contains	1	Directed
Allium sativum - bulb	Sulfur	contains	contains	1	Directed
Allium sativum - bulb	Allicin	contains	contains	1	Directed
Allium sativum	s-Allylmercaptocysteine	contains	contains	1	Directed
Allium sativum	Polyfructose	contains	contains	1	Directed
Allium sativum	Pyridinium, 3-carboxy-1-methyl-, salt with 4-methylbenzenesulfonic acid (1:1)	contains	contains	1	Directed
Allium sativum	Trigonelline hydrochloride	contains	contains	1	Directed
Allium sativum	Trigonelline	contains	contains	1	Directed
Allium sativum	Sulfuric Acids	contains	contains	1	Directed
Allium sativum	garlicnin A	contains	contains	1	Directed
Allium sativum	12-oxo-phytoenoic acid	contains	contains	1	Directed
Allium sativum	n-Oleoylethanolamine	contains	contains	1	Directed
Allium sativum	Carbohydrates	contains	contains	1	Directed
Allium sativum - bulb	garlicnin A	contains	contains	1	Directed
Allium sativum	D-(-)-Fructose	contains	contains	1	Directed
Allium sativum	D-Fructose	contains	contains	1	Directed
Allium sativum	methylallyl thiosulfinate	contains	contains	1	Directed
Allium sativum	Melanin	contains	contains	1	Directed
Allium sativum	Farnesene	contains	contains	1	Directed
Allium sativum	Sesquiterpenes	contains	contains	1	Directed
Allium sativum	Monoterpenes	contains	contains	1	Directed
Allium sativum	Dimethyl trisulfide	contains	contains	1	Directed
Allium sativum	Astrobain	contains	contains	1	Directed
Allium sativum	2-Vinyl-4H-1,3-dithiine	contains	contains	1	Directed
Allium sativum	Kaempferol	contains	contains	1	Directed
Allium sativum	Oils	contains	contains	1	Directed
Allium sativum	Phenols	contains	contains	1	Directed
Allium sativum	cis-Ferulic acid	contains	contains	1	Directed
Allium sativum	Sodium ferulate	contains	contains	1	Directed
Allium sativum	Ferulic acid	contains	contains	1	Directed
Allium sativum	8,8'-Diferulic acid	contains	contains	1	Directed
Allium sativum	Gallic Acid	contains	contains	1	Directed
Allium sativum	cis-Caffeic acid	contains	contains	1	Directed
Allium sativum	Sodium caffeate	contains	contains	1	Directed
Allium sativum	Caffeic Acid	contains	contains	1	Directed
Allium sativum	Allyl Compounds	contains	contains	1	Directed
Allium sativum	Resveratrol-3-O-sulfate	contains	contains	1	Directed
Allium sativum	Resveratrol	contains	contains	1	Directed
Allium sativum	(Z)-resveratrol	contains	contains	1	Directed
Allium sativum	quercetin-3-O-rutinoside	contains	contains	1	Directed
Allium sativum	Calcium elenoate	contains	contains	1	Directed
Allium sativum	Calcium elenolate	contains	contains	1	Directed
Allium sativum	Elenolic acid	contains	contains	1	Directed
Allium sativum	Allium sativum - flower	hasPart	hasPart	1	Directed
Allium sativum - flower	quercetin-3-O-rutinoside	contains	contains	1	Directed
Allium sativum	Epigallocatechin	contains	contains	1	Directed
Allium sativum	(+)-Gallocatechin	contains	contains	1	Directed
Allium sativum	Piperine	contains	contains	1	Directed
Allium sativum	Phospholipids	contains	contains	1	Directed
Allium sativum	Quercetin	contains	contains	1	Directed
Allium sativum	Myricetin	contains	contains	1	Directed
Allium sativum	Curcumin	contains	contains	1	Directed
Allium sativum	Coumaric Acids	contains	contains	1	Directed
Allium sativum	(-)-Epicatechin	contains	contains	1	Directed
Allium sativum	Cianidanol	contains	contains	1	Directed
Allium sativum	Glutathione	contains	contains	1	Directed
Allium sativum	Quercitrin	contains	contains	1	Directed
Allium sativum	Oligosaccharides	contains	contains	1	Directed
Allium sativum	Dipropyl disulfide	contains	contains	1	Directed
Allium sativum	Nickel	contains	contains	1	Directed
Allium sativum	Sugars	contains	contains	1	Directed
Allium sativum	Fatty Acids	contains	contains	1	Directed
Allium sativum	Cysteine	contains	contains	1	Directed
Allium sativum	Zinc Cysteinate	contains	contains	1	Directed
Allium sativum	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	contains	contains	1	Directed
Allium sativum	L-Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum	Cysteine hydrochloride	contains	contains	1	Directed
Allium sativum - bulb	Astrobain	contains	contains	1	Directed
Allium sativum	(-)-Epigallocatechin gallate	contains	contains	1	Directed
Allium sativum	Nitrogen	contains	contains	1	Directed
Allium sativum	Morin	contains	contains	1	Directed
Allium sativum	Morin hydrate	contains	contains	1	Directed
Allium sativum	Chlorogenic Acid	contains	contains	1	Directed
Allium sativum	Phenylalanine	contains	contains	1	Directed
Allium sativum	Phytosterol	contains	contains	1	Directed
Allium sativum	Phytosterols	contains	contains	1	Directed
Allium sativum	Capsaicin	contains	contains	1	Directed
Allium sativum	N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide	contains	contains	1	Directed
Allium sativum	Leucine	contains	contains	1	Directed
Allium sativum	1,2-Anthraquinone	contains	contains	1	Directed
Allium sativum	Anthraquinone	contains	contains	1	Directed
Allium sativum	Anthraquinone Derivative	contains	contains	1	Directed
Allium sativum	Magnesium Ascorbate	contains	contains	1	Directed
Allium sativum	Iron(2+) L-ascorbate	contains	contains	1	Directed
Allium sativum	Ferrous ascorbate	contains	contains	1	Directed
Allium sativum	Ascorbic Acid	contains	contains	1	Directed
Allium sativum	Sodium ascorbate	contains	contains	1	Directed
Allium sativum	Flavins	contains	contains	1	Directed
Allium sativum	1-propenylcysteine sulfoxide	contains	contains	1	Directed
Allium sativum	Nervonic acid	contains	contains	1	Directed
Allium sativum	Thymol	contains	contains	1	Directed
Allium sativum	3-Thiomorpholinecarboxylic acid, 5-methyl-, 1-oxide, (1S,3R,5S)-	contains	contains	1	Directed
Allium sativum	Cycloalliin	contains	contains	1	Directed
Allium sativum	Apigenin	contains	contains	1	Directed
Allium sativum	Acyl Coenzyme A	contains	contains	1	Directed
Allium sativum	Ginsenosides	contains	contains	1	Directed
Allium sativum	Magnesium	contains	contains	1	Directed
Allium sativum	Nordihydrocapsaicin	contains	contains	1	Directed
Allium sativum	Tryptophan	contains	contains	1	Directed
Allium sativum	Water	contains	contains	1	Directed
Allium sativum	Trisulfane	contains	contains	1	Directed
Allium sativum	Trisulfide(2-)	contains	contains	1	Directed
Allium sativum	Dihydrocapsaicin	contains	contains	1	Directed
Allium sativum	Menthol	contains	contains	1	Directed
Allium sativum	Isomenthone	contains	contains	1	Directed
Allium sativum	4-O-beta-D-Galactopyranosyl-D-fructose	contains	contains	1	Directed
Allium sativum	Tal(b1-4)Hex2ulof	contains	contains	1	Directed
Allium sativum	(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	contains	contains	1	Directed
Allium sativum	Lactulose	contains	contains	1	Directed
Allium sativum	4-O-hexopyranosylhex-2-ulofuranose	contains	contains	1	Directed
Allium sativum	Duphalac	contains	contains	1	Directed
Allium sativum	4-O-D-Galactopyranosyl-D-fructose	contains	contains	1	Directed
Allium sativum	Eucalyptol	contains	contains	1	Directed
Allium sativum	Allium sativum - seed	hasPart	hasPart	1	Directed
Allium sativum - seed	Sulfur	contains	contains	1	Directed
Allium sativum - seed	Nervonic acid	contains	contains	1	Directed
Allium sativum	Nitrite	contains	contains	1	Directed
Allium sativum	D-Glucose	contains	contains	1	Directed
Allium sativum	TAG 12	contains	contains	1	Directed
Allium sativum	Triglyceride	contains	contains	1	Directed
Allium sativum	Organoselenium Compounds	contains	contains	1	Directed
Allium sativum	Allium sativum - sprout	hasPart	hasPart	1	Directed
Allium sativum - sprout	Sulfur	contains	contains	1	Directed
Allium sativum	N-Me-pAB-Glu-gamma-Glu-gamma-Tyr(3-NO(2))	contains	contains	1	Directed
Allium sativum	Mercury	contains	contains	1	Directed
Allium sativum	Metals	contains	contains	1	Directed
Allium sativum - bulb	Metals	contains	contains	1	Directed
Allium sativum	5-Isopropyl-2-methyl-2-cyclohexen-1-one	contains	contains	1	Directed
Allium sativum	Carvone	contains	contains	1	Directed
Allium sativum	s-Propyl cysteine sulfoxide	contains	contains	1	Directed
Allium sativum	Caffeic Acids	contains	contains	1	Directed
Allium sativum	Thiosulfate ion	contains	contains	1	Directed
Allium sativum	Flavonols	contains	contains	1	Directed
Allium sativum	quercetin 3-acetyl-7,3',4'-trisulfate	contains	contains	1	Directed
Allium sativum	Acetylcysteine sodium	contains	contains	1	Directed
Allium sativum	Acetylcysteine Zinc	contains	contains	1	Directed
Allium sativum	Acetylcysteine	contains	contains	1	Directed
Allium sativum	Allyl methyl sulfide	contains	contains	1	Directed
Allium sativum	CID 907504	contains	contains	1	Directed
Allium sativum	(1S,9S)-1-Amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one	contains	contains	1	Directed
Allium sativum	Selagine	contains	contains	1	Directed
Allium sativum	(1R)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.02,7]trideca-2(7),3,10-trien-5-one	contains	contains	1	Directed
Allium sativum	CID 4369233	contains	contains	1	Directed
Allium sativum	CID 9794806	contains	contains	1	Directed
Allium sativum	(-)-Selagine	contains	contains	1	Directed
Allium sativum	Huperzine A	contains	contains	1	Directed
Allium sativum	(+/-)-Huperzine A	contains	contains	1	Directed
Allium sativum	Rosmarinic acid	contains	contains	1	Directed
Allium sativum	Berberine	contains	contains	1	Directed
Allium sativum	Luteolin	contains	contains	1	Directed
Allium sativum	Lignans	contains	contains	1	Directed
Allium sativum	Lignan	contains	contains	1	Directed
Allium sativum	Hydrolyzable Tannins	contains	contains	1	Directed
Allium sativum	Sterol	contains	contains	1	Directed
Allium sativum	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	contains	contains	1	Directed
Allium sativum	Triterpenoid	contains	contains	1	Directed
Allium sativum	Triterpenoids	contains	contains	1	Directed
Allium sativum - leaf	Sulfur	contains	contains	1	Directed
Allium sativum	Coumarin	contains	contains	1	Directed
Allium sativum	Allyl methyl trisulfide	contains	contains	1	Directed
Allium sativum	Benfotiamine	contains	contains	1	Directed
Allium sativum	S-Benzoylthiamine O-monophosphate	contains	contains	1	Directed
Allium sativum	S-(2-(N-((4-Amino-2-methylpyrimidin-5-yl)methyl)formamido)-5-(phosphonooxy)pent-2-en-3-yl) benzothioate	contains	contains	1	Directed
Allium sativum	Allithiamine	contains	contains	1	Directed
Allium sativum	CID 172285	contains	contains	1	Directed
Allium sativum	N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(Z)-5-hydroxy-3-(prop-2-enyldisulfanyl)pent-2-en-2-yl]formamide	contains	contains	1	Directed
Allium sativum	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	contains	contains	1	Directed
Allium sativum	Thiamine	contains	contains	1	Directed
Allium sativum	vitamin B1	contains	contains	1	Directed
Allium sativum	Thiamine nitrate	contains	contains	1	Directed
Allium sativum	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	contains	contains	1	Directed
Allium sativum	Diuretics	contains	contains	1	Directed
Allium sativum - bulb	Thioether	contains	contains	1	Directed
Allium sativum - bulb	Sulfide	contains	contains	1	Directed
Allium sativum	Hydrogen Sulfide	contains	contains	1	Directed
Allium sativum	Disulfane	contains	contains	1	Directed
Allium sativum	Dipropyl sulfide	contains	contains	1	Directed
Allium sativum	Iron, isotope of mass 56	contains	contains	1	Directed
Allium sativum	Beta-Carotene	contains	contains	1	Directed
Allium sativum	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	contains	contains	1	Directed
Allium sativum	Calcium-40	contains	contains	1	Directed
Allium sativum	Calcium	contains	contains	1	Directed
Allium sativum	Fish Oils	contains	contains	1	Directed
Allium sativum	Disulfides	contains	contains	1	Directed
Allium sativum - tissue	Disulfides	contains	contains	1	Directed
Allium sativum - tissue	Glutathione	contains	contains	1	Directed
Allium sativum - bulb	Acuagel; Adjoen	contains	contains	1	Directed
Allium sativum - bulb	(Z)-Ajoene	contains	contains	1	Directed
Allium sativum - bulb	Ajoene	contains	contains	1	Directed
Allium sativum	D-Galactose	contains	contains	1	Directed
Allium sativum	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Allium sativum	Dextrose monohydrate	contains	contains	1	Directed
Allium sativum	Mannose, D-	contains	contains	1	Directed
Allium sativum	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Allium sativum	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Allium sativum	Monosaccharides	contains	contains	1	Directed
Allium sativum	Polysaccharides	contains	contains	1	Directed
Allium sativum	Oxylipins	contains	contains	1	Directed
Allium sativum	Dipeptides	contains	contains	1	Directed
Allium sativum	1,5-Hexadiene	contains	contains	1	Directed
Allium sativum	3-Benzylidene-4-chromanone	contains	contains	1	Directed
Allium sativum	Isoflavone	contains	contains	1	Directed
Allium sativum	3-Benzylchroman-4-one	contains	contains	1	Directed
Allium sativum	Desmethylxanthohumol	contains	contains	1	Directed
Allium sativum	Xanthohumol	contains	contains	1	Directed
Allium sativum	alpha-Bisabolol	contains	contains	1	Directed
Allium sativum	Bisabolol	contains	contains	1	Directed
Allium sativum	Levomenol	contains	contains	1	Directed
Allium sativum	Allyl methyl disulfide	contains	contains	1	Directed
Allium sativum	Dronabinol	contains	contains	1	Directed
Allium sativum	Glucosinolates	contains	contains	1	Directed
Allium sativum	Sucrose	contains	contains	1	Directed
Allium sativum	Allylsulfenate	contains	contains	1	Directed
Allium sativum	Sodium allylthiosulphate	contains	contains	1	Directed
Allium sativum	Copper	contains	contains	1	Directed
Allium sativum	Sulfenic Acids	contains	contains	1	Directed
Allium sativum - bulb	Aspirin	contains	contains	1	Directed
Allium sativum	Imino Acids	contains	contains	1	Directed
Allium sativum	Flavone	contains	contains	1	Directed
Allium sativum	gamma-Glutamylcysteine	contains	contains	1	Directed
Allium sativum	Ethylenes	contains	contains	1	Directed
Allium sativum	Allium sativum - shoot	hasPart	hasPart	1	Directed
Allium sativum - shoot	Ethylenes	contains	contains	1	Directed
Allium sativum	Flavylium	contains	contains	1	Directed
Allium sativum	4-Hydroxybenzoic acid	contains	contains	1	Directed
Allium sativum	Lignin	contains	contains	1	Directed
Allium sativum	Aspirin	contains	contains	1	Directed
Allium sativum - tissue	Sulfhydryl Compounds	contains	contains	1	Directed
Allium sativum	Fructooligosaccharide	contains	contains	1	Directed
Allium sativum	Tellurium	contains	contains	1	Directed
Allium sativum	Palmatine hydroxide	contains	contains	1	Directed
Allium sativum	Palmatine chloride	contains	contains	1	Directed
Allium sativum	Palmatine	contains	contains	1	Directed
Allium sativum	Palmatine iodide	contains	contains	1	Directed
Allium sativum	Hydroxyl radical	contains	contains	1	Directed
Allium sativum	Ammonium aurintricarboxylate	contains	contains	1	Directed
Allium sativum	Aurintricarboxylate	contains	contains	1	Directed
Allium sativum	Aurintricarboxylic acid triammonium salt	contains	contains	1	Directed
Allium sativum	Aurintricarboxylic acid ammonium salt	contains	contains	1	Directed
Allium sativum	Aurintricarboxylic acid	contains	contains	1	Directed
Allium sativum	Aluminon	contains	contains	1	Directed
Allium sativum	Allium sativum - root	hasPart	hasPart	1	Directed
Allium sativum - root	Ammonium aurintricarboxylate	contains	contains	1	Directed
Allium sativum - root	Aurintricarboxylate	contains	contains	1	Directed
Allium sativum - root	Aurintricarboxylic acid triammonium salt	contains	contains	1	Directed
Allium sativum - root	Aurintricarboxylic acid ammonium salt	contains	contains	1	Directed
Allium sativum - root	Aurintricarboxylic acid	contains	contains	1	Directed
Allium sativum - root	Aluminon	contains	contains	1	Directed
Allium sativum	1-(4-(octahydropyrido(1,2-a)pyrazin-2-yl)phenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinolin-6-ol	contains	contains	1	Directed
Allium sativum	ganglioside GT1b-bovine serum albumin complex	contains	contains	1	Directed
Allium sativum	Carbon	contains	contains	1	Directed
Allium sativum	Omega-3 Fatty Acids	contains	contains	1	Directed
Allium sativum - sprout	phenolic acid	contains	contains	1	Directed
Allium sativum - sprout	Omega-3 Fatty Acids	contains	contains	1	Directed
Allium sativum	Allium sativum - pericarp	hasPart	hasPart	1	Directed
Allium sativum - pericarp	Oils, Volatile	contains	contains	1	Directed
Allium sativum	Ashwagandhanolide	contains	contains	1	Directed
Allium sativum - leaf	Sodium ascorbate	contains	contains	1	Directed
Allium sativum - leaf	Ferrous ascorbate	contains	contains	1	Directed
Allium sativum - leaf	Magnesium Ascorbate	contains	contains	1	Directed
Allium sativum - leaf	Ascorbic Acid	contains	contains	1	Directed
Allium sativum - leaf	Iron(2+) L-ascorbate	contains	contains	1	Directed
Allium sativum	3-O-(quinovopyranosyl(1-6)glucopyranosyl(1-6)glucopyranosyl)chlorogenin	contains	contains	1	Directed
Allium sativum	S-Ethylcysteine	contains	contains	1	Directed
Allium sativum	S-Ethyl-L-cysteine	contains	contains	1	Directed
Allium sativum - bulb	3-O-(quinovopyranosyl(1-6)glucopyranosyl(1-6)glucopyranosyl)chlorogenin	contains	contains	1	Directed
Allium sativum - bulb	S-Ethylcysteine	contains	contains	1	Directed
Allium sativum - bulb	S-Ethyl-L-cysteine	contains	contains	1	Directed
Allium sativum - bulb	Cycloalliin	contains	contains	1	Directed
Allium sativum - bulb	3-Thiomorpholinecarboxylic acid, 5-methyl-, 1-oxide, (1S,3R,5S)-	contains	contains	1	Directed
Allium sativum	Linalool	contains	contains	1	Directed
Allium sativum	beta-Terpinene	contains	contains	1	Directed
Allium sativum	alpha-Terpinene	contains	contains	1	Directed
Allium sativum	gamma-Terpinene	contains	contains	1	Directed
Allium sativum	S-allylmercapto-N-acetylcysteine	contains	contains	1	Directed
Allium sativum	Lead	contains	contains	1	Directed
Allium sativum - root	Lead	contains	contains	1	Directed
Allium sativum	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1	Directed
Allium sativum	Gibberellins	contains	contains	1	Directed
Allium sativum	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1	Directed
Allium sativum - root	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1	Directed
Allium sativum - root	Gibberellins	contains	contains	1	Directed
Allium sativum - root	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1	Directed
Allium sativum	Nerol	contains	contains	1	Directed
Allium sativum	Geraniol	contains	contains	1	Directed
Allium sativum	Vitamin K	contains	contains	1	Directed
Allium sativum	Isothiocyanates	contains	contains	1	Directed
Allium sativum	Isoquercitrin	contains	contains	1	Directed
Allium sativum	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	contains	contains	1	Directed
Allium sativum	Luteolin-6-C-glucoside	contains	contains	1	Directed
Allium sativum	Isoorientin	contains	contains	1	Directed
Allium sativum	Isovitexin	contains	contains	1	Directed
Allium sativum	Vitexin	contains	contains	1	Directed
Allium sativum	beta-Cyclodextrins	contains	contains	1	Directed
Allium sativum	Eugenol	contains	contains	1	Directed
Allium sativum - leaf	beta-Cyclodextrins	contains	contains	1	Directed
Allium sativum - leaf	Eugenol	contains	contains	1	Directed
Allium sativum - root	Tricarboxylic Acids	contains	contains	1	Directed
Allium sativum	Dimethyl disulfide	contains	contains	1	Directed
Allium sativum - leaf	Diallyl trisulfide	contains	contains	1	Directed
Allium sativum - leaf	Diallyl disulfide	contains	contains	1	Directed
Allium sativum	Silver	contains	contains	1	Directed
Allium sativum	Carotenoids	contains	contains	1	Directed
Allium sativum	Fatty Acids, Essential	contains	contains	1	Directed
Allium sativum	Ethyl linoleate	contains	contains	1	Directed
Allium sativum	Allixin	contains	contains	1	Directed
Allium sativum	1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-	contains	contains	1	Directed
Allium sativum	Nerolidol	contains	contains	1	Directed
Allium sativum	Peruviol	contains	contains	1	Directed
Allium sativum	(3S,6E)-Nerolidol	contains	contains	1	Directed
Allium sativum	cis-Nerolidol	contains	contains	1	Directed
Allium sativum	(3R,6E)-nerolidol	contains	contains	1	Directed
Allium sativum	Adenosine	contains	contains	1	Directed
Allium sativum	6A,6A'-dicyclohexylamine-6B,6B'-diselenide-bis-beta-cyclodextrin	contains	contains	1	Directed
Allium sativum	Amino Acids	contains	contains	1	Directed
Allium sativum	Ammonia	contains	contains	1	Directed
Allium sativum	Hydrogen Cyanide	contains	contains	1	Directed
Allium sativum	Indole-3-acetic acid	contains	contains	1	Directed
Allium sativum	Pyruvate	contains	contains	1	Directed
Allium sativum	Pyruvic acid	contains	contains	1	Directed
Allium sativum	Ellagic acid	contains	contains	1	Directed
Allium sativum	Dipotassium;(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate	contains	contains	1	Directed
Allium sativum	30-hydroxy-11,30-dioxoolean-12-en-3beta-yl 2-O-beta-D-glucopyranuronosyl-beta-D-glucopyranosiduronic acid	contains	contains	1	Directed
Allium sativum	Glycyrrhizin	contains	contains	1	Directed
