Source	Target	Label	Label_copy	Weight	Type
Theobroma cacao - seed	Cianidanol	contains	contains	1	Directed
Theobroma cacao	Triglyceride	contains	contains	1	Directed
Theobroma cacao	Naringenin	contains	contains	1	Directed
Theobroma cacao	5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one	contains	contains	1	Directed
Theobroma cacao	(2R)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one	contains	contains	1	Directed
Theobroma cacao	Nickel	contains	contains	1	Directed
Theobroma cacao	cyanidin-3-glycoside	contains	contains	1	Directed
Theobroma cacao	Sugars	contains	contains	1	Directed
Theobroma cacao	Astrobain	contains	contains	1	Directed
Theobroma cacao	Sodium palmitate	contains	contains	1	Directed
Theobroma cacao	Palmitic Acid	contains	contains	1	Directed
Theobroma cacao	Calcium palmitate	contains	contains	1	Directed
Theobroma cacao	Sterol	contains	contains	1	Directed
Theobroma cacao	Acetophenone	contains	contains	1	Directed
Theobroma cacao	Sucrose	contains	contains	1	Directed
Theobroma cacao	Dopamine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Intropin	contains	contains	1	Directed
Theobroma cacao	Dopamine	contains	contains	1	Directed
Theobroma cacao	Tryptamine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Tryptamine	contains	contains	1	Directed
Theobroma cacao	Tyramine	contains	contains	1	Directed
Theobroma cacao	Tyraminium	contains	contains	1	Directed
Theobroma cacao	Glucosinolates	contains	contains	1	Directed
Theobroma cacao	Phenols	contains	contains	1	Directed
Theobroma cacao	Ergocalciferol	contains	contains	1	Directed
Theobroma cacao	Serotonin	contains	contains	1	Directed
Theobroma cacao	Amines	contains	contains	1	Directed
Theobroma cacao	Cadmium	contains	contains	1	Directed
Theobroma cacao	Monosaccharides	contains	contains	1	Directed
Theobroma cacao	Pyrroloquinoline quinone	contains	contains	1	Directed
Theobroma cacao	2-Phenylethylamine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Phenethylamine sulfate	contains	contains	1	Directed
Theobroma cacao	Phenethylamine	contains	contains	1	Directed
Theobroma cacao	2-Phenylethylamine hydrobromide	contains	contains	1	Directed
Theobroma cacao	2-Phenylethylazanium;chloride	contains	contains	1	Directed
Theobroma cacao	Benzeneethanamine, sulfate (2:1)	contains	contains	1	Directed
Theobroma cacao	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao	Mannose, D-	contains	contains	1	Directed
Theobroma cacao	D-Glucose	contains	contains	1	Directed
Theobroma cacao	Dextrose monohydrate	contains	contains	1	Directed
Theobroma cacao	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao	Carotenoids	contains	contains	1	Directed
Theobroma cacao	Water	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - husk	hasPart	hasPart	1	Directed
Theobroma cacao - husk	Monosaccharides	contains	contains	1	Directed
Theobroma cacao	D-Xylose	contains	contains	1	Directed
Theobroma cacao	DL-Xylose	contains	contains	1	Directed
Theobroma cacao	AN 3	contains	contains	1	Directed
Theobroma cacao	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1	Directed
Theobroma cacao	D-Galactose	contains	contains	1	Directed
Theobroma cacao	D-(-)-Fructose	contains	contains	1	Directed
Theobroma cacao	D-Fructose	contains	contains	1	Directed
Theobroma cacao	L-(-)-Sorbose	contains	contains	1	Directed
Theobroma cacao	D-sorbose	contains	contains	1	Directed
Theobroma cacao	L-Sorbose	contains	contains	1	Directed
Theobroma cacao	Inositol	contains	contains	1	Directed
Theobroma cacao	L-Arabinose	contains	contains	1	Directed
Theobroma cacao	L-(+)-Arabinose	contains	contains	1	Directed
Theobroma cacao	Nitrogen	contains	contains	1	Directed
Theobroma cacao	Dietary Fiber	contains	contains	1	Directed
Theobroma cacao	melanoidin polymers	contains	contains	1	Directed
Theobroma cacao	Magnesium	contains	contains	1	Directed
Theobroma cacao	Mannitol	contains	contains	1	Directed
Theobroma cacao	Lignin	contains	contains	1	Directed
Theobroma cacao - seed	Pglyrp1 protein, mouse	contains	contains	1	Directed
Theobroma cacao	Calcium	contains	contains	1	Directed
Theobroma cacao	Calcium-40	contains	contains	1	Directed
Theobroma cacao - seed	Triglyceride	contains	contains	1	Directed
Theobroma cacao	Linalool	contains	contains	1	Directed
Theobroma cacao	Lactitol	contains	contains	1	Directed
Theobroma cacao	Pglyrp1 protein, mouse	contains	contains	1	Directed
Theobroma cacao - seed	dipalmitin	contains	contains	1	Directed
Theobroma cacao	Iron, isotope of mass 56	contains	contains	1	Directed
Theobroma cacao	Ginsenosides	contains	contains	1	Directed
Theobroma cacao	3-Methylbutanal	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - root	hasPart	hasPart	1	Directed
Theobroma cacao - root	Magnesium	contains	contains	1	Directed
Theobroma cacao - husk	D-Ribose	contains	contains	1	Directed
Theobroma cacao - husk	(2R,3R,4R)-2,3,4,5-tetrahydroxypentanal	contains	contains	1	Directed
Theobroma cacao - root	Calcium	contains	contains	1	Directed
Theobroma cacao - root	Calcium-40	contains	contains	1	Directed
Theobroma cacao - husk	Theobromine	contains	contains	1	Directed
Theobroma cacao - seed	Theobromine	contains	contains	1	Directed
Theobroma cacao	Coumestan	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - pod	hasPart	hasPart	1	Directed
Theobroma cacao - pod	Copper	contains	contains	1	Directed
Theobroma cacao	Copper	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - leaf	hasPart	hasPart	1	Directed
Theobroma cacao	dipalmitin	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - fruit	hasPart	hasPart	1	Directed
Theobroma cacao - fruit	Sodium palmitate	contains	contains	1	Directed
Theobroma cacao - fruit	Palmitic Acid	contains	contains	1	Directed
Theobroma cacao - fruit	Calcium palmitate	contains	contains	1	Directed
Theobroma cacao	D-Ribose	contains	contains	1	Directed
Theobroma cacao	(2R,3R,4R)-2,3,4,5-tetrahydroxypentanal	contains	contains	1	Directed
Theobroma cacao	Zinc	contains	contains	1	Directed
Theobroma cacao - root	Iron, isotope of mass 56	contains	contains	1	Directed
Theobroma cacao - pod	Zinc	contains	contains	1	Directed
Theobroma cacao	[(2S,3R,4S,5S,6R)-3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,4S,5R,9S,10R,13S)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	1-O-{13-[(2-O-hexopyranosylhexopyranosyl)oxy]-18-oxokaur-16-en-18-yl}hexopyranose	contains	contains	1	Directed
Theobroma cacao	[(2S,4S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,13R)-13-[(2R,3R,4S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	SureCN33428	contains	contains	1	Directed
Theobroma cacao	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,13R)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	13-[(2-O-beta-D-Glucopyranosyl-alpha-D-glucopyranosyl)oxy]kaur-16-en-18-oic acid beta-D-glucopyranosyl ester; (4alpha)-beta-D-glucopyranosyl 13-[(2-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy]kaur-16-en-18-oate	contains	contains	1	Directed
Theobroma cacao	[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,13S)-13-[(2S,3S,4S,5S,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4S,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1R,5R,9S,10R,13S)-13-[(3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,4S,5R,9S,10R)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	[(2S,3R,4S,5S,6R)-3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,5R,9R,13S)-13-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	Stevioside	contains	contains	1	Directed
Theobroma cacao	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (9R,10S,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl] (4S,5R,9S,10R)-13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	contains	contains	1	Directed
Theobroma cacao	CID 5351553	contains	contains	1	Directed
Theobroma cacao	Protactinium	contains	contains	1	Directed
Theobroma cacao	Quercetin	contains	contains	1	Directed
Theobroma cacao	(+)-Gallocatechin	contains	contains	1	Directed
Theobroma cacao	Epigallocatechin	contains	contains	1	Directed
Theobroma cacao	(-)-Epigallocatechin gallate	contains	contains	1	Directed
Theobroma cacao	Myricetin	contains	contains	1	Directed
Theobroma cacao	Caffeic Acids	contains	contains	1	Directed
Theobroma cacao	Kaempferols	contains	contains	1	Directed
Theobroma cacao	Sodium ferulate	contains	contains	1	Directed
Theobroma cacao	Ferulic acid	contains	contains	1	Directed
Theobroma cacao	8,8'-Diferulic acid	contains	contains	1	Directed
Theobroma cacao	cis-Ferulic acid	contains	contains	1	Directed
Theobroma cacao	Tryptophan	contains	contains	1	Directed
Theobroma cacao	(Z)-resveratrol	contains	contains	1	Directed
Theobroma cacao	Resveratrol-3-O-sulfate	contains	contains	1	Directed
Theobroma cacao	Resveratrol	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - skin	hasPart	hasPart	1	Directed
Theobroma cacao - skin	(Z)-resveratrol	contains	contains	1	Directed
Theobroma cacao - skin	Resveratrol-3-O-sulfate	contains	contains	1	Directed
Theobroma cacao - skin	Resveratrol	contains	contains	1	Directed
Theobroma cacao	Fatty Acids, Unsaturated	contains	contains	1	Directed
Theobroma cacao	Acetaldehyde	contains	contains	1	Directed
Theobroma cacao	Chromoxalate	contains	contains	1	Directed
Theobroma cacao	Sodium oxalate	contains	contains	1	Directed
Theobroma cacao	Chromium oxalate	contains	contains	1	Directed
Theobroma cacao	Oxalic Acid	contains	contains	1	Directed
Theobroma cacao	Ferric oxalate	contains	contains	1	Directed
Theobroma cacao	Magnesium oxalate	contains	contains	1	Directed
Theobroma cacao	Ammonium oxalate	contains	contains	1	Directed
Theobroma cacao	Iron,[m-[ethanedioato(2-)-kO1,kO2':kO1',kO2]]bis[ethanedioato(2-)-kO1,kO2]di-	contains	contains	1	Directed
Theobroma cacao	Aluminum oxalate	contains	contains	1	Directed
Theobroma cacao	Potassium Chromium Oxalate	contains	contains	1	Directed
Theobroma cacao	Magnesium oxalate (1:1)	contains	contains	1	Directed
Theobroma cacao	Iron oxalate	contains	contains	1	Directed
Theobroma cacao	Iron (III) oxalate	contains	contains	1	Directed
Theobroma cacao	Monosodium oxalate	contains	contains	1	Directed
Theobroma cacao	Lithium oxalate	contains	contains	1	Directed
Theobroma cacao	Ammonium hydrogen oxalate	contains	contains	1	Directed
Theobroma cacao	Potassium oxalate	contains	contains	1	Directed
Theobroma cacao	Disodium oxalate	contains	contains	1	Directed
Theobroma cacao	CID 129652210	contains	contains	1	Directed
Theobroma cacao	Potassium hydrogen oxalate	contains	contains	1	Directed
Theobroma cacao	Proline	contains	contains	1	Directed
Theobroma cacao	Furans	contains	contains	1	Directed
Theobroma cacao	Potassium	contains	contains	1	Directed
Theobroma cacao	Carrageenan	contains	contains	1	Directed
Theobroma cacao	kappa-Carrageenan	contains	contains	1	Directed
Theobroma cacao	lambda-Carrageenan	contains	contains	1	Directed
Theobroma cacao	Trans Fatty Acids	contains	contains	1	Directed
Theobroma cacao	Benzaldehydes	contains	contains	1	Directed
Theobroma cacao	Pterostilbene	contains	contains	1	Directed
Theobroma cacao	Phenol	contains	contains	1	Directed
Theobroma cacao	Sodium phenoxide	contains	contains	1	Directed
Theobroma cacao	Phenol, sodium salt	contains	contains	1	Directed
Theobroma cacao	Proanthocyanidin	contains	contains	1	Directed
Theobroma cacao	3-(4-Hydroxy-3-methoxyphenyl)propionic acid	contains	contains	1	Directed
Theobroma cacao	Cinnamic acid	contains	contains	1	Directed
Theobroma cacao	Sodium cinnamate	contains	contains	1	Directed
Theobroma cacao	cis-Cinnamic acid	contains	contains	1	Directed
Theobroma cacao	Potassium cinnamate	contains	contains	1	Directed
Theobroma cacao	Cinnamic acid, potassium salt	contains	contains	1	Directed
Theobroma cacao	(2S)-2-amino-5-guanidinopentanoate	contains	contains	1	Directed
Theobroma cacao	Arginine Hydrochloride	contains	contains	1	Directed
Theobroma cacao	Arginine	contains	contains	1	Directed
Theobroma cacao	Benzothiazole	contains	contains	1	Directed
Theobroma cacao	Pyrazine	contains	contains	1	Directed
Theobroma cacao	Histamine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Histaminium	contains	contains	1	Directed
Theobroma cacao	Histamine dihydrochloride	contains	contains	1	Directed
Theobroma cacao	Histamine	contains	contains	1	Directed
Theobroma cacao	Nitrate	contains	contains	1	Directed
Theobroma cacao	Copper-63	contains	contains	1	Directed
Theobroma cacao	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Theobroma cacao	Saponins	contains	contains	1	Directed
Theobroma cacao	Sasanquasaponin	contains	contains	1	Directed
Theobroma cacao	Saponin	contains	contains	1	Directed
Theobroma cacao	Fatty Acids, Essential	contains	contains	1	Directed
Theobroma cacao	GI 5269	contains	contains	1	Directed
Theobroma cacao	Gastrotelos	contains	contains	1	Directed
Theobroma cacao	Cyanidin	contains	contains	1	Directed
Theobroma cacao	Cyanidin chloride	contains	contains	1	Directed
Theobroma cacao	Flavone	contains	contains	1	Directed
Theobroma cacao	Amino Acids	contains	contains	1	Directed
Theobroma cacao	Gallic Acid	contains	contains	1	Directed
Theobroma cacao	Acrylamide	contains	contains	1	Directed
Theobroma cacao	3-Benzylidene-4-chromanone	contains	contains	1	Directed
Theobroma cacao	Isoflavone	contains	contains	1	Directed
Theobroma cacao	3-Benzylchroman-4-one	contains	contains	1	Directed
Theobroma cacao	Smr2 protein, mouse	contains	contains	1	Directed
Theobroma cacao	Phosphorus	contains	contains	1	Directed
Theobroma cacao	Tetraphosphorus	contains	contains	1	Directed
Theobroma cacao	Theaflavine	contains	contains	1	Directed
Theobroma cacao	3,4,5-trihydroxy-1-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl]-8-(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)benzo[7]annulen-6-one	contains	contains	1	Directed
Theobroma cacao	Procyanidin B2	contains	contains	1	Directed
Theobroma cacao	Barium	contains	contains	1	Directed
Theobroma cacao	Hydrogen Peroxide	contains	contains	1	Directed
Theobroma cacao	Kaempferol	contains	contains	1	Directed
Theobroma cacao	Ochratoxin A	contains	contains	1	Directed
Theobroma cacao	Antibiotic 9663	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - juice	hasPart	hasPart	1	Directed
Theobroma cacao - juice	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao - juice	Cianidanol	contains	contains	1	Directed
Theobroma cacao	Epicatechin-3-gallate	contains	contains	1	Directed
Theobroma cacao	(-)-Epicatechin gallate	contains	contains	1	Directed
Theobroma cacao	cis-Clovamide	contains	contains	1	Directed
Theobroma cacao	Clovamide	contains	contains	1	Directed
Theobroma cacao	trans-Clovamide	contains	contains	1	Directed
Theobroma cacao	Caffeoyl 3-hydroxytyrosine	contains	contains	1	Directed
Theobroma cacao	Catechol	contains	contains	1	Directed
Theobroma cacao	oleoylethanolamide	contains	contains	1	Directed
Theobroma cacao	Linoleoyl ethanolamide	contains	contains	1	Directed
Theobroma cacao	Theophylline monohydrate	contains	contains	1	Directed
Theobroma cacao	Theophylline	contains	contains	1	Directed
Theobroma cacao	Theophylline sodium glycinate	contains	contains	1	Directed
Theobroma cacao - fruit	Polyphenols	contains	contains	1	Directed
Theobroma cacao	gamma-Aminobutyric acid	contains	contains	1	Directed
Theobroma cacao	Procyanidin B1	contains	contains	1	Directed
Theobroma cacao	Linoleic Acids	contains	contains	1	Directed
Theobroma cacao	Oleic Acids	contains	contains	1	Directed
Theobroma cacao	Stearic Acids	contains	contains	1	Directed
Theobroma cacao - seed	Caffeine	contains	contains	1	Directed
Theobroma cacao	TAG 12	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - cotyledon	hasPart	hasPart	1	Directed
Theobroma cacao - cotyledon	TAG 12	contains	contains	1	Directed
Theobroma cacao	ZINC arachidate	contains	contains	1	Directed
Theobroma cacao	Arachidic acid	contains	contains	1	Directed
Theobroma cacao - seed	Hydroxyl methyl purine-one	contains	contains	1	Directed
Theobroma cacao	Iodine	contains	contains	1	Directed
Theobroma cacao	AS-06 compound	contains	contains	1	Directed
Theobroma cacao	valiolol	contains	contains	1	Directed
Theobroma cacao - bark	Flavonoids	contains	contains	1	Directed
Theobroma cacao - bark	Polyphenols	contains	contains	1	Directed
Theobroma cacao	Salivary Cystatins	contains	contains	1	Directed
Theobroma cacao	Lead	contains	contains	1	Directed
Theobroma cacao	Alkanes	contains	contains	1	Directed
Theobroma cacao	Cysteine hydrochloride	contains	contains	1	Directed
Theobroma cacao	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	contains	contains	1	Directed
Theobroma cacao	Cysteine	contains	contains	1	Directed
Theobroma cacao	Zinc Cysteinate	contains	contains	1	Directed
Theobroma cacao	L-Cysteine hydrochloride	contains	contains	1	Directed
Theobroma cacao	Spermine	contains	contains	1	Directed
Theobroma cacao	Spermidine	contains	contains	1	Directed
Theobroma cacao - leaf	Spermine	contains	contains	1	Directed
Theobroma cacao - leaf	Spermidine	contains	contains	1	Directed
Theobroma cacao	Purines	contains	contains	1	Directed
Theobroma cacao	Sulfur	contains	contains	1	Directed
Theobroma cacao	KM 8	contains	contains	1	Directed
Theobroma cacao	Stearic acid, ammonium salt	contains	contains	1	Directed
Theobroma cacao	Stearate	contains	contains	1	Directed
Theobroma cacao	Potassium stearate	contains	contains	1	Directed
Theobroma cacao	cocoa butter	contains	contains	1	Directed
Theobroma cacao	Cytosine	contains	contains	1	Directed
Theobroma cacao	(E)-N-(3,4-dihydroxyphenethyl)-3-(3,4-dihydroxyphenyl)acrylamide	contains	contains	1	Directed
Theobroma cacao	Oils	contains	contains	1	Directed
Theobroma cacao - fruit	Oils	contains	contains	1	Directed
Theobroma cacao	Terpenes	contains	contains	1	Directed
Theobroma cacao - root	Copper	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - shoot	hasPart	hasPart	1	Directed
Theobroma cacao - shoot	Copper	contains	contains	1	Directed
Theobroma cacao - root	Lead	contains	contains	1	Directed
Theobroma cacao - leaf	Cysteine hydrochloride	contains	contains	1	Directed
Theobroma cacao - leaf	(2R)-2-amino-3-sulfanylpropanoic acid;zinc	contains	contains	1	Directed
Theobroma cacao - leaf	Cysteine	contains	contains	1	Directed
Theobroma cacao - leaf	Zinc Cysteinate	contains	contains	1	Directed
Theobroma cacao - leaf	L-Cysteine hydrochloride	contains	contains	1	Directed
Theobroma cacao - leaf	Flavonoids	contains	contains	1	Directed
Theobroma cacao - seed	Stearic Acids	contains	contains	1	Directed
Theobroma cacao	Hydrocarbons	contains	contains	1	Directed
Theobroma cacao	Ketones	contains	contains	1	Directed
Theobroma cacao	Ethanol	contains	contains	1	Directed
Theobroma cacao - cotyledon	Polyphenols	contains	contains	1	Directed
Theobroma cacao	Metenkefalin	contains	contains	1	Directed
Theobroma cacao	MET-enkephalin	contains	contains	1	Directed
Theobroma cacao	Ethylenes	contains	contains	1	Directed
Theobroma cacao - seed	Lipids	contains	contains	1	Directed
Theobroma cacao - cotyledon	Lipids	contains	contains	1	Directed
Theobroma cacao	Phytosterols	contains	contains	1	Directed
Theobroma cacao	Phytosterol	contains	contains	1	Directed
Theobroma cacao	Poriferasterol	contains	contains	1	Directed
Theobroma cacao	Stigmasterol	contains	contains	1	Directed
Theobroma cacao	Campesterol	contains	contains	1	Directed
Theobroma cacao	22,23-Dihydrobrassicasterol	contains	contains	1	Directed
Theobroma cacao	24-Methylcholesterol	contains	contains	1	Directed
Theobroma cacao - husk	Phytosterols	contains	contains	1	Directed
Theobroma cacao - husk	Phytosterol	contains	contains	1	Directed
Theobroma cacao - husk	Poriferasterol	contains	contains	1	Directed
Theobroma cacao - husk	Stigmasterol	contains	contains	1	Directed
Theobroma cacao - husk	Campesterol	contains	contains	1	Directed
Theobroma cacao - husk	22,23-Dihydrobrassicasterol	contains	contains	1	Directed
Theobroma cacao - husk	24-Methylcholesterol	contains	contains	1	Directed
