head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-sprout_contains_MESH:C030374	peanuts - sprout contains indoles	Does not entail	0.0010626742150634527
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-sprout_contains_MESH:C005855	peanuts - sprout contains Trimethylamine N-oxide	Does not entail	0.0008592517697252333
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-sprout_contains_MESH:D002794	peanuts - sprout contains choline	Does not entail	0.0013530678115785122
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-sprout_contains_MESH:C023336	peanuts - sprout contains Trimethylamine	Does not entail	0.0008697602315805852
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:C030374	cabbage - sprout contains indoles	Does not entail	0.0009323464473709464
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['camellia', 'Camellia oleifera'], other_db_ids={'NCBI_taxonomy': '385388'})	30918643	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC6418447	For example, the oleic acid content of camellia seed oil was 77.93%, while that of olive oil was 76.16% (Wang, Zeng, Verardo, & Contreras, 2017).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:385388_contains_MESH:D009829	camellia contains oleic acid	Entails	0.9746277928352356
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:C005855	cabbage - sprout contains Trimethylamine N-oxide	Does not entail	0.0007538681384176016
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:D002794	cabbage - sprout contains choline	Does not entail	0.000949361827224493
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - sprout', synonyms=['cabbage - sprout', 'Brassica oleracea - sprout'], other_db_ids={'NCBI_taxonomy': '3712'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-sprout_contains_MESH:C023336	cabbage - sprout contains Trimethylamine	Does not entail	0.0008327881805598736
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-sprout_contains_MESH:C030374	wheat - sprout contains indoles	Does not entail	0.0013610486639663577
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-sprout_contains_MESH:C005855	wheat - sprout contains Trimethylamine N-oxide	Does not entail	0.0008719258476048708
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-sprout_contains_MESH:D002794	wheat - sprout contains choline	Does not entail	0.0010489658452570438
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - sprout', synonyms=['wheat - sprout', 'Triticum aestivum - sprout'], other_db_ids={'NCBI_taxonomy': '4565'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-sprout_contains_MESH:C023336	wheat - sprout contains Trimethylamine	Does not entail	0.0008666517096571624
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C030374	peas contains indoles	Does not entail	0.007352279033511877
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C005855	peas contains Trimethylamine N-oxide	Does not entail	0.006631236057728529
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D002794	peas contains choline	Entails	0.03171614184975624
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:C023336	peas contains Trimethylamine	Does not entail	0.005603919271379709
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cows', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C030374	cows contains indoles	Does not entail	0.009892924688756466
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cows', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C005855	cows contains Trimethylamine N-oxide	Does not entail	0.005944367963820696
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cows', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D002794	cows contains choline	Does not entail	0.014881177805364132
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:C030374	peanuts contains indoles	Does not entail	0.006388453766703606
