Source	Target	Label	Label_copy	Weight	Type
Arctium lappa - root:e1039	Arginine:e5011	contains	contains	1	Directed
Glycine max:e1335	monogalactosyldiacylglycerol:e589	contains	contains	1	Directed
Oncorhynchus mykiss - tissue:e15958	Adenosine-5'-triphosphate magnesium salt:e2119	contains	contains	1	Directed
Carya illinoinensis:e1298	Linseed Oil:e3192	contains	contains	1	Directed
Mangifera indica:e1296	Maltose:e3208	contains	contains	1	Directed
Mangifera indica - inflorescence:e14005	Nerol:e5020	contains	contains	1	Directed
Punica granatum:e1287	(1R,5R,6S,13S,21S)-5,13-bis(3,4-dihydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.03,8.015,20]henicosa-2(11),3(8),9,15,17,19-hexaene-6,9,17,19,21-pentol:e3428	contains	contains	1	Directed
Propionylcholine chloride:e22484	Tricholine citrate:e265	isA	isA	1	Directed
Zingiber officinale - rhizome:e1124	Caffeic Acids:e1617	contains	contains	1	Directed
Panax ginseng:e1357	Palmitic Acid:e659	contains	contains	1	Directed
Trigonella foenum-graecum:e901	Trigonella foenum-graecum - tissue:e15940	hasPart	hasPart	1	Directed
Camellia oleifera - stem:e4273	Ursolic acid:e1570	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - seed:e14740	Calcium:e244	contains	contains	1	Directed
Sorghum bicolor - anther:e14345	Ethylene:e2874	contains	contains	1	Directed
Morus nigra:e1414	(3S)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one:e2812	contains	contains	1	Directed
3-O-(glucopyranosyl(1-2)-glucopyranosyl)-20-O-glucopyranosyl-3,12 ,20-trihydroxy-dammar-25-en-24-one:e9146	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid:e1594	isA	isA	1	Directed
Phytolacca americana:e851	trans-Stilbene:e1565	contains	contains	1	Directed
Solanum lycopersicum:e907	Lignans:e1516	contains	contains	1	Directed
Panax ginseng:e1357	CID 57448905:e157	contains	contains	1	Directed
Manihot esculenta:e1351	biochar:e6388	contains	contains	1	Directed
Nasturtium officinale:e15893	Magnesium:e1548	contains	contains	1	Directed
Punica granatum - seed:e4342	Ellagic acid:e333	contains	contains	1	Directed
Persea americana:e1304	Calcium tartrate dihydrate:e790	contains	contains	1	Directed
Sorghum bicolor:e980	Biphenthrin:e18674	contains	contains	1	Directed
Sinapis alba:e1003	Costus lactone:e2705	contains	contains	1	Directed
Glycine max:e1335	(2R,3R,4R)-2,3,4,5-tetrahydroxypentanal:e4965	contains	contains	1	Directed
Armoracia rusticana:e917	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e1566	contains	contains	1	Directed
Manihot esculenta:e1351	L-Alloisoleucine:e3116	contains	contains	1	Directed
Spinacia oleracea - foliage:e14386	(5S,9S,10S,13R,14S,17S)-17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol:e2437	contains	contains	1	Directed
Vigna angularis:e1345	Pyridine:e3483	contains	contains	1	Directed
Glycine max:e1335	Medicarpin:e3213	contains	contains	1	Directed
Linum usitatissimum:e1352	Cadmium formate:e17152	contains	contains	1	Directed
Brassica oleracea var. botrytis:e15042	ZINC ion:e20524	contains	contains	1	Directed
Bianthrone:e18782	Anthracenes:e2483	isA	isA	1	Directed
Citrullus lanatus:e1002	Phenols:e1631	contains	contains	1	Directed
Ginkgo biloba:e1302	Alizarin:e8049	contains	contains	1	Directed
Cydonia oblonga:e961	Glycine phosphate:e3014	contains	contains	1	Directed
Solanum tuberosum - skin:e4344	Hexachlorobenzene:e19058	contains	contains	1	Directed
sodium;1-[(Z)-[5-(4-nitrophenyl)furan-2-yl]methylideneamino]imidazolidine-2,4-dione:e6752	Hydantoin:e7007	isA	isA	1	Directed
Zingiber officinale:e910	Nitrate:e622	contains	contains	1	Directed
Sesamum indicum:e975	(2R,3R,4S,5S,6R)-6-((((2S,3R,4S,5R,6R)-3,4,5-Trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2,3,4,5-tetraol hydrate:e10697	contains	contains	1	Directed
Juglans regia:e887	9,12-Octadecadienoic acid:e1504	contains	contains	1	Directed
Rubus idaeus:e1299	Sanguiin H6:e3528	contains	contains	1	Directed
Annona muricata:e1266	Atherosperminine:e8344	contains	contains	1	Directed
anthraglycoside A:e8218	Astrobain:e1563	isA	isA	1	Directed
Cinnamomum verum - bark:e1265	Trolox:e2369	contains	contains	1	Directed
Nelumbo nucifera:e1368	N-(1,2,3,4-tetrahydroisoquinolinium-3-ylcarbonyl)-1-(4-chlorobenzyl)-2-(4-cyclohexyl-4-(1H-1,2,4-triazol-1-ylmethyl)piperidin-1-yl)-2-oxoethylamine:e2528	contains	contains	1	Directed
P3H1 protein, human:e5266	Proteoglycans:e21927	isA	isA	1	Directed
Pyrus communis:e1288	MUC1 protein, human:e6835	contains	contains	1	Directed
Syzygium aromaticum - flower:e4589	2,6,6,9-Tetramethyl-cycloundeca-1,4,8-triene:e155	contains	contains	1	Directed
Cicer arietinum:e1334	p-Anisidine hydrochloride:e11194	contains	contains	1	Directed
Pisum sativum:e1343	Avermectin:e18800	contains	contains	1	Directed
Picoxystrobin:e11412	Strobilurin:e22090	isA	isA	1	Directed
Pyrus communis:e1288	Thiabendazole:e18299	contains	contains	1	Directed
Lentinula edodes:e1398	Sodium-23 atom:e743	contains	contains	1	Directed
Origanum vulgare:e1350	Proline:e87	contains	contains	1	Directed
Lupinus albus:e1914	CID 44630435:e1519	contains	contains	1	Directed
Medicago sativa:e1341	Vaccenic acid:e16451	contains	contains	1	Directed
Prunus armeniaca - fruit:e1018	alpha-Zeacarotene:e18662	contains	contains	1	Directed
Cucumis melo:e936	Citric Acid Monohydrate:e1476	contains	contains	1	Directed
Prunus cerasus:e981	Epigallocatechin:e342	contains	contains	1	Directed
Solanum lycopersicum - flower:e15452	CID 139033583:e1815	contains	contains	1	Directed
Panicum miliaceum:e1373	Isobutanol:e18726	contains	contains	1	Directed
Brassica napus:e1320	Linolenic Acids:e5151	contains	contains	1	Directed
Musa x paradisiaca:e4751	Malvidin chloride:e1581	contains	contains	1	Directed
ginsenoside C-K:e19282	Ginsenosides:e466	isA	isA	1	Directed
Perca fluviatilis:e15979	Tetraphosphorus:e1434	contains	contains	1	Directed
Mytilus edulis:e1404	Isocodeine:e27	contains	contains	1	Directed
Brassica napus - embryo:e15012	Acetyl CoA:e18553	contains	contains	1	Directed
Allium sativum:e1381	CID 5748352:e1555	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Nitroblue tetrazolium:e7315	contains	contains	1	Directed
Brassica juncea:e1319	4,4'-Selenobis(2-aminobutanoic acid):e11982	contains	contains	1	Directed
Ubiquinol:e19315	2-[(2E,6E,10E,14Z,18E,22E,26E,30Z,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione:e17087	isA	isA	1	Directed
Cicer arietinum - root:e15181	2-cis,4-trans-Abscisic acid:e4979	contains	contains	1	Directed
Anarhichas lupus:e3746	Myristic acid:e4775	contains	contains	1	Directed
Lupinus albus:e1914	Gibberellins:e404	contains	contains	1	Directed
Xiphias gladius:e993	Trimethylamine oxide:e4782	contains	contains	1	Directed
Lentinula edodes:e1398	Lentinula edodes - mycelium:e1222	hasPart	hasPart	1	Directed
Oncorhynchus mykiss - embryo:e15957	Ammonia:e17216	contains	contains	1	Directed
[(2-methyl-2-methylsulfonylpropylidene)amino] N-methylcarbamate:e8042	Aldicarb:e19251	isA	isA	1	Directed
Vigna radiata - seedling:e1173	Gallium:e2216	contains	contains	1	Directed
Musa acuminata:e1379	Gibberellic acid potassium salt:e16991	contains	contains	1	Directed
Capsicum frutescens:e15436	NADPH(4-):e2277	contains	contains	1	Directed
Malus domestica - fruit:e15080	Sodium malate:e91	contains	contains	1	Directed
Brassica rapa subsp. pekinensis:e1392	Poriferasterol:e774	contains	contains	1	Directed
Ceratonia siliqua - pod:e1043	Tetraphosphorus:e1434	contains	contains	1	Directed
Mangifera indica:e1296	Linoleate:e1547	contains	contains	1	Directed
Oryza sativa - root:e4373	2-acetamido-2-deoxy-4-O-(beta-2-acetamid-2-deoxyglucopyranosyl)glucopyranose:e2227	contains	contains	1	Directed
Cyprinus carpio:e1411	Bilirubin:e18051	contains	contains	1	Directed
PPC amino acid preparation:e7496	Glycine:e3011	isA	isA	1	Directed
Appetite Depressants:e8239	Anti-Obesity Agents:e20787	isA	isA	1	Directed
Zingiber officinale - seedling:e13866	Hydrogen Peroxide:e5052	contains	contains	1	Directed
Dichlorophen:e21099	Chlorophenols:e20167	isA	isA	1	Directed
Daunoblastin:e21084	Anthracyclines:e20781	isA	isA	1	Directed
Katsuwonus pelamis:e1771	Sialic acids:e733	contains	contains	1	Directed
Sinapis alba - sprout:e15054	Carotenoids:e1619	contains	contains	1	Directed
Medicago sativa - seedling:e15247	Butanedioic acid monoammonium salt:e16780	contains	contains	1	Directed
N-acetylaminoacetic acid 3-dimethoxyphosphoryl-2-hydroxy-1-propyl ester:e6260	Glycine:e3011	isA	isA	1	Directed
Nelumbo nucifera:e1368	Ginsenosides:e466	contains	contains	1	Directed
Nasturtium officinale:e15893	Barium:e4974	contains	contains	1	Directed
Oncorhynchus mykiss - epidermis:e14251	L-Cysteine hydrochloride:e1558	contains	contains	1	Directed
Hordeum vulgare - leaf:e1024	Titanium:e4882	contains	contains	1	Directed
Bis(carboxyethyl)germanium sesquioxide:e22482	Germanium:e18560	isA	isA	1	Directed
Ceratonia siliqua:e1285	cis-Ferulic acid:e1457	contains	contains	1	Directed
