Id	Label	Type
3-Mercapto-2-(prop-2-enylamino)propanoic acid:e116	3-Mercapto-2-(prop-2-enylamino)propanoic acid:e116	chemical
Allyl cysteine:e117	Allyl cysteine:e117	chemical
s-Propyl cysteine sulfoxide:e118	s-Propyl cysteine sulfoxide:e118	chemical
S-Methyl-L-cysteine:e119	S-Methyl-L-cysteine:e119	chemical
Shogaol:e120	Shogaol:e120	chemical
Silicon:e121	Silicon:e121	chemical
Silicon-28:e122	Silicon-28:e122	chemical
Strontium:e123	Strontium:e123	chemical
taraxinic acid glucopyranosyl ester:e124	taraxinic acid glucopyranosyl ester:e124	chemical
Zinc:e126	Zinc:e126	chemical
Acetaldehyde:e127	Acetaldehyde:e127	chemical
Acevaltrate:e129	Acevaltrate:e129	chemical
Adenine:e131	Adenine:e131	chemical
Ajoene:e132	Ajoene:e132	chemical
(Z)-Ajoene:e133	(Z)-Ajoene:e133	chemical
DL-Alanine:e135	DL-Alanine:e135	chemical
Alanine:e136	Alanine:e136	chemical
(2S)-2-azaniumylpropanoate:e137	(2S)-2-azaniumylpropanoate:e137	chemical
Alcohols:e138	Alcohols:e138	chemical
Aldehydes:e139	Aldehydes:e139	chemical
Alkaloids:e140	Alkaloids:e140	chemical
Benzene:e141	Benzene:e141	chemical
Allicin:e142	Allicin:e142	chemical
all-trans-alpha-Carotene:e143	all-trans-alpha-Carotene:e143	chemical
alpha-Carotene:e144	alpha-Carotene:e144	chemical
1,3,3-Trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene:e145	1,3,3-Trimethyl-2-[3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohex-2-en-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene:e145	chemical
2-[4-hydroxy-2-(hydroxymethyl)-6-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e146	2-[4-hydroxy-2-(hydroxymethyl)-6-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e146	chemical
alpha-rhamnosyl-(1->2)-[alpha-rhamnosyl-(1->4)-]-beta-D-glucosyl-solanidine:e147	alpha-rhamnosyl-(1->2)-[alpha-rhamnosyl-(1->4)-]-beta-D-glucosyl-solanidine:e147	chemical
a-Chaconine:e148	a-Chaconine:e148	chemical
alpha-Chaconine:e149	alpha-Chaconine:e149	chemical
(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-4-hydroxy-2-(hydroxymethyl)-6-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e150	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-4-hydroxy-2-(hydroxymethyl)-6-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e150	chemical
(1E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e151	(1E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e151	chemical
1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)-:e152	1,4,8-Cycloundecatriene, 2,6,6,9-tetramethyl-, (1E,4E,8E)-:e152	chemical
Humulene:e153	Humulene:e153	chemical
(1Z,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e154	(1Z,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e154	chemical
2,6,6,9-Tetramethyl-cycloundeca-1,4,8-triene:e155	2,6,6,9-Tetramethyl-cycloundeca-1,4,8-triene:e155	chemical
(1Z,4E,8Z)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e156	(1Z,4E,8Z)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene:e156	chemical
CID 57448905:e157	CID 57448905:e157	chemical
Linolenic Acid:e158	Linolenic Acid:e158	chemical
gamma-Mangostin:e159	gamma-Mangostin:e159	chemical
(-)-alpha-Pinene:e161	(-)-alpha-Pinene:e161	chemical
alpha-Pinene:e162	alpha-Pinene:e162	chemical
(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e163	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e163	chemical
(2S,3R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e164	(2S,3R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e164	chemical
alpha-Solanine:e165	alpha-Solanine:e165	chemical
(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,14S,15R,16S,17R,20S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e166	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,14S,15R,16S,17R,20S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e166	chemical
(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23R)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e167	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23R)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e167	chemical
2-[5-hydroxy-6-(hydroxymethyl)-2-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e168	2-[5-hydroxy-6-(hydroxymethyl)-2-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol:e168	chemical
Tocopherol calcium succinate:e169	Tocopherol calcium succinate:e169	chemical
Vitamin e succinate:e170	Vitamin e succinate:e170	chemical
DL-alpha-Tocopherol acetate:e171	DL-alpha-Tocopherol acetate:e171	chemical
alpha-Tocopherol acetate:e172	alpha-Tocopherol acetate:e172	chemical
Tocopheryl acetate:e173	Tocopheryl acetate:e173	chemical
Amides:e174	Amides:e174	chemical
Amines:e175	Amines:e175	chemical
beta-D-Glucopyranosiduronic acid, alpha-cyanobenzyl:e176	beta-D-Glucopyranosiduronic acid, alpha-cyanobenzyl:e176	chemical
Laetrile:e177	Laetrile:e177	chemical
(2R)-2-phenyl-2-[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile:e178	(2R)-2-phenyl-2-[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile:e178	chemical
(2R)-2-phenyl-2-[(4S,5S)-3,4,5-trihydroxy-6-[[(3R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile:e179	(2R)-2-phenyl-2-[(4S,5S)-3,4,5-trihydroxy-6-[[(3R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile:e179	chemical
Amygdaloside:e180	Amygdaloside:e180	chemical
Mandelonitrile-beta-gentiobioside:e181	Mandelonitrile-beta-gentiobioside:e181	chemical
D-Amygdalin:e182	D-Amygdalin:e182	chemical
(2R)-Phenyl(((3R,4S,5S,6R)-3,4,5-trihydroxy-6-((((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2-yl)oxy)acetonitrile:e183	(2R)-Phenyl(((3R,4S,5S,6R)-3,4,5-trihydroxy-6-((((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2-yl)oxy)acetonitrile:e183	chemical
Neoamygdalin:e184	Neoamygdalin:e184	chemical
Amygdalin:e185	Amygdalin:e185	chemical
Amylose:e186	Amylose:e186	chemical
1,2-Anthraquinone:e187	1,2-Anthraquinone:e187	chemical
Anthraquinone:e188	Anthraquinone:e188	chemical
Anthraquinone Derivative:e189	Anthraquinone Derivative:e189	chemical
Aporphines:e190	Aporphines:e190	chemical
Arbutin:e191	Arbutin:e191	chemical
Argipressin:e192	Argipressin:e192	chemical
Arsenic:e196	Arsenic:e196	chemical
arsenosugar:e197	arsenosugar:e197	chemical
beta-Asarone:e200	beta-Asarone:e200	chemical
gamma-Asarone:e201	gamma-Asarone:e201	chemical
Bakkenolide B:e203	Bakkenolide B:e203	chemical
Benzaldehyde:e204	Benzaldehyde:e204	chemical
Benzaldehydes:e205	Benzaldehydes:e205	chemical
Benzofuran:e206	Benzofuran:e206	chemical
beta-Amyrin:e207	beta-Amyrin:e207	chemical
Beta-Carotene:e208	Beta-Carotene:e208	chemical
beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene:e209	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene:e209	chemical
Isocaryophyllene:e210	Isocaryophyllene:e210	chemical
Caryophyllene:e211	Caryophyllene:e211	chemical
beta-Cryptoxanthin:e212	beta-Cryptoxanthin:e212	chemical
(-)-beta-Pinene:e213	(-)-beta-Pinene:e213	chemical
beta-Pinene:e214	beta-Pinene:e214	chemical
(3beta,24xi)-Stigmast-5-en-3-ol:e215	(3beta,24xi)-Stigmast-5-en-3-ol:e215	chemical
Beta-Sitosterol:e216	Beta-Sitosterol:e216	chemical
Clionasterol:e217	Clionasterol:e217	chemical
Bilobalides:e218	Bilobalides:e218	chemical
Boron:e220	Boron:e220	chemical
Boron-11:e221	Boron-11:e221	chemical
BranchAmin:e222	BranchAmin:e222	chemical
Brassicasterol:e223	Brassicasterol:e223	chemical
Brevetoxin 1:e224	Brevetoxin 1:e224	chemical
Bullatacin:e226	Bullatacin:e226	chemical
4-[(2R,13R)-2,13-dihydroxy-13-[(2S,5S)-5-[(2S,5S)-5-[(1S)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one:e228	4-[(2R,13R)-2,13-dihydroxy-13-[(2S,5S)-5-[(2S,5S)-5-[(1S)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one:e228	chemical
Annonareticin:e229	Annonareticin:e229	chemical
(2S)-4-[(2S,13R)-2,13-dihydroxy-13-[(2R,5R)-5-[(2R,5R)-5-[(1R)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one:e231	(2S)-4-[(2S,13R)-2,13-dihydroxy-13-[(2R,5R)-5-[(2R,5R)-5-[(1R)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one:e231	chemical
Squamocin G:e232	Squamocin G:e232	chemical
4-[(13R)-2,13-dihydroxy-13-[(2R,5S)-5-[(2S)-5-[(1S)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one:e233	4-[(13R)-2,13-dihydroxy-13-[(2R,5S)-5-[(2S)-5-[(1S)-1-hydroxyundecyl]oxolan-2-yl]oxolan-2-yl]tridecyl]-2-methyl-2H-furan-5-one:e233	chemical
Rolliniastatin-2:e234	Rolliniastatin-2:e234	chemical
Rolliniastatin-1:e236	Rolliniastatin-1:e236	chemical
Cafestol:e237	Cafestol:e237	chemical
cis-Caffeic acid:e238	cis-Caffeic acid:e238	chemical
Caffeic Acid:e239	Caffeic Acid:e239	chemical
Sodium caffeate:e240	Sodium caffeate:e240	chemical
Caffeine:e241	Caffeine:e241	chemical
caffeoyl tartaric acid:e242	caffeoyl tartaric acid:e242	chemical
Calcium-40:e243	Calcium-40:e243	chemical
Calcium:e244	Calcium:e244	chemical
Campesterol:e245	Campesterol:e245	chemical
22,23-Dihydrobrassicasterol:e246	22,23-Dihydrobrassicasterol:e246	chemical
24-Methylcholesterol:e247	24-Methylcholesterol:e247	chemical
Camphene:e248	Camphene:e248	chemical
Camphor:e249	Camphor:e249	chemical
Carbamate:e250	Carbamate:e250	chemical
Carbon:e251	Carbon:e251	chemical
Carbonyl fluoride:e252	Carbonyl fluoride:e252	chemical
Carnosic acid:e253	Carnosic acid:e253	chemical
Carnosine:e254	Carnosine:e254	chemical
L-HISTIDINE, N-beta-ALANYL-:e255	L-HISTIDINE, N-beta-ALANYL-:e255	chemical
Carnosine hydrochloride:e256	Carnosine hydrochloride:e256	chemical
Carnosol:e257	Carnosol:e257	chemical
Carpaine:e258	Carpaine:e258	chemical
Carvacrol:e259	Carvacrol:e259	chemical
Catechol:e260	Catechol:e260	chemical
Cerebrosides:e261	Cerebrosides:e261	chemical
Chicoric acid:e262	Chicoric acid:e262	chemical
Choline hydroxide:e263	Choline hydroxide:e263	chemical
Choline sulfate:e264	Choline sulfate:e264	chemical
Tricholine citrate:e265	Tricholine citrate:e265	chemical
Choline:e266	Choline:e266	chemical
Choline chloride:e267	Choline chloride:e267	chemical
Choline tartrate (1:1):e268	Choline tartrate (1:1):e268	chemical
Choline bitartrate:e269	Choline bitartrate:e269	chemical
Cichoriin:e270	Cichoriin:e270	chemical
Cinnamaldehyde:e271	Cinnamaldehyde:e271	chemical
Supercinnamaldehyde:e272	Supercinnamaldehyde:e272	chemical
1-Methyl-3-(2-oxopropylidene)indolin-2-one:e273	1-Methyl-3-(2-oxopropylidene)indolin-2-one:e273	chemical
1-Methyl-3-(2-oxopropylidene)indol-2-one:e274	1-Methyl-3-(2-oxopropylidene)indol-2-one:e274	chemical
cis-Cinnamic acid:e275	cis-Cinnamic acid:e275	chemical
Cinnamic acid:e276	Cinnamic acid:e276	chemical
Cinnamic acid, potassium salt:e277	Cinnamic acid, potassium salt:e277	chemical
Potassium cinnamate:e278	Potassium cinnamate:e278	chemical
Sodium cinnamate:e279	Sodium cinnamate:e279	chemical
Bullatacinone:e281	Bullatacinone:e281	chemical
Asimicinone:e282	Asimicinone:e282	chemical
cis-Parinaric acid methyl ester:e286	cis-Parinaric acid methyl ester:e286	chemical
methyl (9E,11E,13E,15E)-octadeca-9,11,13,15-tetraenoate:e287	methyl (9E,11E,13E,15E)-octadeca-9,11,13,15-tetraenoate:e287	chemical
methyl (9Z,11E,13E,15Z)-octadeca-9,11,13,15-tetraenoate:e288	methyl (9Z,11E,13E,15Z)-octadeca-9,11,13,15-tetraenoate:e288	chemical
2-Methyl-2-butene:e289	2-Methyl-2-butene:e289	chemical
Hydrocortisone:e290	Hydrocortisone:e290	chemical
11-Epicortisol:e291	11-Epicortisol:e291	chemical
Cucurbitacin S:e293	Cucurbitacin S:e293	chemical
4-Isopropylbenzaldehyde:e294	4-Isopropylbenzaldehyde:e294	chemical
