head	relation	tail
e909	r0	e1308
e1132	r1	e909
e909	r0	e1293
e1116	r0	e568
e1166	r0	e1345
e802	r0	e1291
e1102	r0	e1315
e1102	r0	e1316
e1102	r0	e1322
e1102	r0	e1274
e850	r0	e269
e850	r0	e268
e1180	r0	e1305
e1160	r0	e1257
e1192	r0	e219
e1192	r0	e220
e1192	r0	e218
e950	r0	e1329
e1117	r1	e950
e1103	r0	e584
e1103	r0	e578
e1103	r0	e591
e1103	r0	e593
e1103	r0	e585
e1103	r0	e596
e1103	r0	e582
e1103	r0	e583
e1103	r0	e587
e1103	r0	e580
e1103	r0	e581
e1103	r0	e595
e1103	r0	e586
e1103	r0	e589
e1103	r0	e594
e1103	r0	e577
e1103	r0	e588
e1103	r0	e579
e1103	r0	e592
e1103	r0	e590
e1110	r0	e132
e1110	r0	e133
e1110	r0	e131
e1143	r0	e1330
e1143	r0	e1319
e1190	r0	e1280
e1190	r0	e1277
e1190	r0	e1268
e1190	r0	e1373
e985	r0	e486
e1197	r1	e985
e1120	r0	e764
e959	r0	e0
e1048	r1	e959
e1054	r0	e303
e1126	r0	e1356
e1215	r0	e1255
e1134	r1	e1215
e1089	r0	e1246
e1089	r0	e1375
e1133	r0	e771
e1132	r0	e244
e1132	r0	e246
e1132	r0	e241
e1132	r0	e245
e1132	r0	e247
e1132	r0	e243
e1132	r0	e242
e1113	r0	e69
e1113	r0	e68
e1079	r0	e639
e907	r0	e1315
e1102	r1	e907
e907	r0	e1316
e907	r0	e1322
e907	r0	e1274
e1183	r0	e272
e899	r0	e1348
e1114	r1	e899
e1121	r0	e1308
e1121	r0	e1293
e1001	r0	e1280
e1190	r1	e1001
e1001	r0	e1277
e1001	r0	e1268
e1001	r0	e1373
e1143	r0	e190
e1143	r0	e189
e1157	r0	e32
e772	r0	e1310
e1129	r0	e1280
e1129	r0	e1277
e1129	r0	e1268
e1129	r0	e1373
e1196	r0	e1255
e1087	r0	e117
e1071	r0	e1405
e1169	r0	e1345
e1025	r0	e576
e1158	r1	e1025
e1025	r0	e575
e1025	r0	e574
e900	r0	e1345
e1039	r1	e900
e1106	r0	e1290
e799	r0	e564
e799	r0	e563
e799	r0	e562
e799	r0	e561
e1012	r0	e1223
e1126	r1	e1012
e1169	r0	e1280
e1169	r0	e1277
e1169	r0	e1268
e1169	r0	e1373
e1057	r0	e191
e1057	r0	e192
e853	r0	e1352
e853	r0	e1398
e853	r0	e1221
e853	r0	e1282
e853	r0	e1353
e859	r0	e669
e859	r0	e671
e859	r0	e672
e859	r0	e670
e859	r0	e668
e1166	r0	e1269
e794	r0	e522
e794	r0	e521
e884	r0	e1370
e1150	r1	e884
e1097	r0	e568
e806	r0	e1352
e806	r0	e1398
e806	r0	e1221
e806	r0	e1282
e806	r0	e1353
e830	r0	e1308
e830	r0	e1293
e1109	r0	e708
e1100	r0	e1308
e1100	r0	e1293
e888	r0	e1351
e1067	r1	e888
e888	r0	e1235
e1139	r0	e237
e1205	r0	e1275
e1170	r0	e184
e1102	r0	e90
e861	r0	e740
e1131	r0	e228
e1128	r0	e1223
e1127	r0	e157
e1127	r0	e160
e1127	r0	e158
e1127	r0	e159
e1127	r0	e161
e1065	r0	e1255
e1215	r0	e1401
e1215	r0	e1390
e1115	r0	e1239
e1115	r0	e1378
e1132	r0	e1337
e1132	r0	e1264
e1132	r0	e1265
e1169	r0	e291
e1059	r0	e1370
e1175	r0	e1304
e806	r0	e314
e1032	r0	e570
e1143	r1	e1032
e1054	r0	e362
e1031	r0	e1350
e1107	r1	e1031
e848	r0	e204
e1138	r0	e1257
e1111	r0	e1280
e1111	r0	e1277
e1111	r0	e1268
e1111	r0	e1373
e818	r0	e267
e1031	r0	e1223
e1082	r0	e1313
e1082	r0	e1279
e1082	r0	e1309
e942	r0	e1345
e1169	r1	e942
e981	r0	e1257
e1149	r1	e981
e1077	r0	e362
e809	r0	e629
e809	r0	e633
e809	r0	e634
e809	r0	e635
e809	r0	e630
e809	r0	e632
e809	r0	e631
e1168	r0	e1329
e937	r0	e648
e1103	r1	e937
e937	r0	e646
e937	r0	e647
e1093	r0	e18
e1093	r0	e17
e1125	r0	e1404
e1107	r0	e1223
e1071	r0	e1255
e780	r0	e667
e1126	r0	e518
e1126	r0	e517
e1190	r0	e1236
e1190	r0	e1233
e1153	r0	e1352
e1153	r0	e1398
e1153	r0	e1221
e1153	r0	e1282
e1153	r0	e1353
e1213	r0	e190
e1126	r1	e1213
e1213	r0	e189
e1131	r0	e235
e1069	r0	e1255
e1077	r0	e1391
e1077	r0	e1328
e854	r0	e624
e1087	r0	e520
e1123	r0	e1364
e1123	r0	e1385
e1123	r0	e508
e1123	r0	e507
e811	r0	e1259
e811	r0	e1244
e1169	r0	e102
e1169	r0	e101
e1169	r0	e100
e1169	r0	e105
e1169	r0	e103
e1169	r0	e1402
e1169	r0	e104
e1169	r0	e99
e1176	r0	e1269
e1068	r0	e1383
e1068	r0	e1263
e799	r0	e676
e799	r0	e677
e1215	r0	e1312
e1215	r0	e1377
e1157	r0	e1401
e1157	r0	e1390
e1185	r0	e1230
e1185	r0	e1367
e1147	r0	e460
e1147	r0	e458
e1147	r0	e459
e1147	r0	e461
e1154	r0	e570
e1095	r0	e1337
e1095	r0	e1264
e1095	r0	e1265
e843	r0	e1351
e843	r0	e1235
e1199	r0	e1303
e1105	r0	e527
e1105	r0	e526
e1105	r0	e525
e1153	r0	e599
e1153	r0	e598
e987	r0	e1280
e1197	r1	e987
e987	r0	e1277
e987	r0	e1268
e987	r0	e1373
e1104	r0	e1230
e1104	r0	e1367
e901	r0	e1365
e1040	r1	e901
e1145	r0	e509
e1199	r0	e1273
e1195	r0	e1345
e1143	r0	e193
e1109	r0	e193
e777	r0	e488
e886	r0	e1311
e1076	r1	e886
e1093	r0	e377
e1093	r0	e378
e1093	r0	e385
e1093	r0	e388
e1093	r0	e382
e1093	r0	e379
e1093	r0	e375
e1093	r0	e387
e1093	r0	e380
e1093	r0	e384
e1093	r0	e374
e1093	r0	e386
e1093	r0	e381
e1093	r0	e376
e1093	r0	e390
e1093	r0	e389
e1093	r0	e383
e1081	r0	e32
e797	r0	e638
e945	r0	e1317
e1209	r1	e945
e945	r0	e1271
e1189	r0	e655
e773	r0	e1356
e797	r0	e157
e797	r0	e160
e797	r0	e158
e797	r0	e159
e797	r0	e161
e864	r0	e1352
e1064	r1	e864
e864	r0	e1398
e864	r0	e1221
e864	r0	e1282
e864	r0	e1353
e846	r0	e1345
e1185	r0	e1354
e1185	r0	e1228
e1185	r0	e1346
e1185	r0	e1234
e1185	r0	e1324
e1185	r0	e1298
e1185	r0	e1334
e1139	r0	e1304
e978	r0	e93
e1127	r1	e978
e978	r0	e92
e978	r0	e91
e1126	r0	e605
e1126	r0	e604
e1004	r0	e1257
e1161	r1	e1004
e1184	r0	e1361
e799	r0	e509
e1216	r0	e146
e1142	r1	e1216
e1152	r0	e573
e1077	r0	e613
e1077	r0	e611
e1077	r0	e612
e1124	r0	e527
e1124	r0	e526
e1124	r0	e525
e800	r0	e362
e905	r0	e597
e1102	r1	e905
e1107	r0	e222
e1107	r0	e223
e1026	r0	e1275
e1019	r0	e764
e1154	r1	e1019
e1138	r0	e1331
e1053	r0	e1259
e1053	r0	e1244
e1055	r0	e481
e1060	r0	e1409
e1119	r0	e531
e1209	r0	e1317
e1209	r0	e1271
e1027	r0	e1280
e1157	r1	e1027
e1027	r0	e1277
e1027	r0	e1268
e1027	r0	e1373
e1219	r0	e1389
e1187	r1	e1219
e779	r0	e1259
e779	r0	e1244
e1164	r0	e114
e1164	r0	e113
e819	r0	e273
e1059	r0	e1246
e1059	r0	e1375
e775	r0	e1248
e775	r0	e1252
e775	r0	e1253
e775	r0	e1363
e856	r0	e352
e812	r0	e1259
e812	r0	e1244
e1201	r0	e1369
e1201	r0	e1366
e1026	r0	e1397
e782	r0	e544
e782	r0	e542
e782	r0	e541
e782	r0	e545
e782	r0	e543
e1141	r0	e511
e813	r0	e351
e813	r0	e350
e790	r0	e509
e804	r0	e1251
e804	r0	e1250
e804	r0	e1249
e804	r0	e1247
e1055	r0	e516
e1180	r0	e483
e1180	r0	e484
e919	r0	e262
e1055	r0	e606
e1055	r0	e607
e842	r0	e1365
e985	r0	e277
e1106	r0	e190
e1106	r0	e189
e1212	r0	e191
e1057	r1	e1212
e1212	r0	e192
e1073	r0	e1308
e1073	r0	e1293
e920	r0	e1229
e1176	r1	e920
e1189	r0	e1275
e1208	r0	e447
e1097	r0	e1352
e1097	r0	e1398
e1097	r0	e1221
e1097	r0	e1282
e1097	r0	e1353
e860	r0	e130
e1079	r0	e303
e1082	r0	e1352
e1082	r0	e1398
e1082	r0	e1221
e1082	r0	e1282
e1082	r0	e1353
e1143	r0	e1352
e1143	r0	e1398
e1143	r0	e1221
e1143	r0	e1282
e1143	r0	e1353
e1148	r0	e569
e1034	r0	e188
e1110	r1	e1034
e1017	r0	e1272
e1088	r1	e1017
e1017	r0	e1254
e1104	r0	e327
e1079	r0	e1312
e1079	r0	e1377
e1112	r0	e9
e1112	r0	e8
e1112	r0	e10
e1097	r0	e94
e1149	r0	e1222
e1149	r0	e1226
e1149	r0	e1261
e875	r0	e1291
e1037	r1	e875
e817	r0	e253
e817	r0	e257
e817	r0	e255
e817	r0	e256
e817	r0	e254
e919	r0	e266
e919	r0	e263
e919	r0	e264
e919	r0	e265
e1118	r0	e1251
e1118	r0	e1250
e1118	r0	e1249
e1118	r0	e1247
e878	r0	e347
e1192	r1	e878
e932	r0	e1273
e998	r0	e303
e1079	r1	e998
e1068	r0	e1255
e1055	r0	e1361
e1175	r0	e237
e1195	r0	e299
e870	r0	e1362
e1202	r1	e870
e1087	r0	e238
e1097	r0	e1364
e1097	r0	e1385
e861	r0	e1243
e861	r0	e1260
e861	r0	e1335
e1153	r0	e1243
e1153	r0	e1260
e1153	r0	e1335
e1176	r0	e190
e1176	r0	e189
e1147	r0	e567
e1147	r0	e566
e1150	r0	e81
e1011	r0	e1245
e1062	r1	e1011
e1011	r0	e1278
e1011	r0	e1302
e1011	r0	e1301
e1054	r0	e1401
e1054	r0	e1390
e1146	r0	e1280
e1146	r0	e1277
e1146	r0	e1268
e1146	r0	e1373
e1149	r0	e1257
e1145	r0	e227
e1209	r0	e175
e1188	r0	e132
e1188	r0	e133
e1188	r0	e131
e1139	r0	e1339
e1058	r0	e85
e1077	r0	e1329
e938	r0	e1339
e1103	r1	e938
e1077	r0	e1304
e797	r0	e1255
e1105	r0	e477
e994	r0	e1337
e1051	r1	e994
e994	r0	e1264
e994	r0	e1265
e928	r0	e326
e1042	r1	e928
e1102	r0	e1243
e1102	r0	e1260
e1102	r0	e1335
e905	r0	e1397
e1193	r0	e626
e803	r0	e1
e824	r0	e1310
e1169	r0	e130
e1180	r0	e1229
e1150	r0	e1299
e1150	r0	e1318
e1100	r0	e771
e1209	r0	e112
e1118	r0	e222
e1118	r0	e223
e1112	r0	e1287
e1112	r0	e1300
e1112	r0	e1408
e1112	r0	e1326
e1112	r0	e1289
e1112	r0	e1381
e1112	r0	e1355
e1112	r0	e1406
e1112	r0	e1285
e1112	r0	e1256
e1112	r0	e1314
e1112	r0	e1384
e1112	r0	e1286
e1112	r0	e1394
e1112	r0	e1288
e1112	r0	e1284
e1057	r0	e1303
e1177	r0	e187
e1190	r0	e764
e1165	r0	e117
e1093	r0	e1227
e1178	r0	e202
e1169	r0	e1270
e1126	r0	e1312
e1126	r0	e1377
e866	r0	e625
e1119	r1	e866
e1141	r0	e485
e1136	r0	e1308
e1136	r0	e1293
e828	r0	e569
e1143	r0	e1255
e1198	r0	e1379
e1198	r0	e1240
e1198	r0	e1382
e799	r0	e1391
e799	r0	e1328
e1143	r0	e570
e1059	r0	e248
e1091	r0	e1245
e1091	r0	e1278
e1091	r0	e1302
e1091	r0	e1301
e1199	r0	e1280
e1199	r0	e1277
e1199	r0	e1268
e1199	r0	e1373
e1075	r0	e1303
e858	r0	e94
e1080	r0	e222
e1080	r0	e223
e1180	r0	e1329
e820	r0	e27
e1161	r0	e572
e896	r0	e1401
e1081	r1	e896
e896	r0	e1390
e1022	r0	e1291
e1203	r1	e1022
e974	r0	e362
e1054	r1	e974
e944	r0	e112
e1209	r1	e944
e1107	r0	e626
e1016	r0	e1352
e1118	r1	e1016
e1016	r0	e1398
e1016	r0	e1221
e1016	r0	e1282
e1016	r0	e1353
e1149	r0	e1269
e1061	r0	e1345
e912	r0	e1329
e1136	r1	e912
e1149	r0	e690
e902	r0	e293
e1195	r1	e902
e930	r0	e1225
e1199	r1	e930
e930	r0	e1320
e930	r0	e1258
e930	r0	e1283
e1139	r0	e1357
e1139	r0	e1371
e1139	r0	e1368
e1139	r0	e1262
e1091	r0	e303
e816	r0	e1291
e810	r0	e219
e810	r0	e220
e810	r0	e218
e1070	r0	e371
e1070	r0	e369
e1070	r0	e370
e1091	r0	e1352
e1091	r0	e1398
e1091	r0	e1221
e1091	r0	e1282
e1091	r0	e1353
e847	r0	e1410
e847	r0	e1238
e847	r0	e1399
e847	r0	e1395
e847	r0	e1374
e847	r0	e1400
e847	r0	e1321
e847	r0	e1295
e847	r0	e1276
e1157	r0	e1336
e1167	r0	e626
e1055	r0	e1227
e895	r0	e1338
e1081	r1	e895
e1055	r0	e768
e1193	r0	e1273
e887	r0	e651
e1067	r1	e887
e887	r0	e650
e947	r0	e1242
e1135	r1	e947
e947	r0	e1241
e947	r0	e1297
e947	r0	e1360
e947	r0	e1358
e1154	r0	e1308
e1154	r0	e1293
e910	r0	e1227
e1131	r1	e910
e989	r0	e90
e1123	r1	e989
e1144	r0	e606
e1144	r0	e607
e1115	r0	e608
e1115	r0	e609
e882	r0	e1356
e1038	r1	e882
e784	r0	e269
e784	r0	e268
e999	r0	e148
e1187	r1	e999
e999	r0	e147
e841	r0	e231
e1132	r0	e117
e861	r0	e516
e1113	r0	e1343
e1113	r0	e1407
e1113	r0	e1224
e1118	r0	e1329
e1087	r0	e560
e1160	r0	e654
e981	r0	e690
e916	r0	e1397
e1108	r1	e916
e1110	r0	e439
e1110	r0	e441
e1110	r0	e440
e1110	r0	e437
e1110	r0	e438
e1025	r0	e676
e1025	r0	e677
e1168	r0	e349
e1093	r0	e373
e1093	r0	e372
e1202	r0	e1242
e1202	r0	e1241
e1202	r0	e1297
e1202	r0	e1360
e1202	r0	e1358
e1082	r0	e456
e1082	r0	e455
e1082	r0	e457
e1142	r0	e510
e799	r0	e689
e1030	r0	e1266
e1078	r1	e1030
e776	r0	e12
e1198	r0	e1255
e1208	r0	e234
e1208	r0	e232
e1208	r0	e233
e795	r0	e570
e1200	r0	e1362
e1154	r0	e1223
e1138	r0	e325
e958	r0	e273
e1179	r1	e958
e1157	r0	e736
e1157	r0	e737
e1028	r0	e1409
e1060	r1	e1028
e1117	r0	e1259
e1117	r0	e1244
e1210	r0	e1357
e1210	r0	e1371
e1210	r0	e1368
e1210	r0	e1262
e1122	r0	e1255
e1124	r0	e673
e1124	r0	e674
e1124	r0	e675
e822	r0	e1290
e910	r0	e1275
e1070	r0	e1280
e1070	r0	e1277
e1070	r0	e1268
e1070	r0	e1373
e1151	r0	e228
e1189	r0	e1397
e1173	r0	e1329
e910	r0	e356
e910	r0	e358
e910	r0	e360
e910	r0	e355
e910	r0	e354
e910	r0	e359
e910	r0	e357
e910	r0	e353
e985	r0	e1280
e985	r0	e1277
e985	r0	e1268
e985	r0	e1373
e1187	r0	e1389
e889	r0	e1331
e1055	r1	e889
e1077	r0	e740
e1177	r0	e1299
e1177	r0	e1318
e811	r0	e626
e1086	r0	e1391
e1086	r0	e1328
e1130	r0	e179
e1130	r0	e178
e1130	r0	e177
e1130	r0	e176
e1055	r0	e1331
e1124	r0	e518
e1124	r0	e517
e1176	r0	e1246
e1176	r0	e1375
e1084	r0	e1232
e1084	r0	e1403
e1084	r0	e1386
e1057	r0	e145
e1057	r0	e139
e1057	r0	e144
e1057	r0	e141
e1057	r0	e140
e1057	r0	e142
e1057	r0	e143
e791	r0	e636
e791	r0	e637
e1114	r0	e203
e1218	r0	e1379
e1182	r1	e1218
e1218	r0	e1240
e1218	r0	e1382
e898	r0	e1255
e1081	r1	e898
e990	r0	e1337
e1123	r1	e990
e990	r0	e1264
e990	r0	e1265
e857	r0	e1291
e1113	r0	e436
e1113	r0	e431
e1113	r0	e433
e1113	r0	e434
e1113	r0	e435
e1113	r0	e432
e1109	r0	e1352
e1109	r0	e1398
e1109	r0	e1221
e1109	r0	e1282
e1109	r0	e1353
e788	r0	e485
e1083	r0	e550
e1083	r0	e549
e1083	r0	e548
e1146	r0	e1387
e1146	r0	e1396
e1146	r0	e1323
e923	r0	e1397
e1147	r1	e923
e1181	r0	e1296
e1115	r0	e516
e980	r0	e1352
e1163	r1	e980
e980	r0	e1398
e980	r0	e1221
e980	r0	e1282
e980	r0	e1353
e1157	r0	e1329
e1161	r0	e363
e1161	r0	e367
e1161	r0	e368
e1161	r0	e366
e1161	r0	e365
e1161	r0	e364
e869	r0	e190
e1109	r1	e869
e869	r0	e189
e1029	r0	e1266
e1078	r1	e1029
e996	r0	e1313
e1185	r1	e996
e996	r0	e1279
e996	r0	e1309
e1143	r0	e132
e1143	r0	e133
e1143	r0	e131
e1074	r0	e483
e1074	r0	e484
e825	r0	e1291
e1169	r0	e88
e1120	r0	e1351
e1120	r0	e1235
e861	r0	e237
e1060	r0	e741
e874	r0	e739
e1160	r1	e874
e1128	r0	e1259
e1128	r0	e1244
e1142	r0	e1299
e1142	r0	e1318
e869	r0	e193
e1155	r0	e1370
e932	r0	e1280
e932	r0	e1277
e932	r0	e1268
e932	r0	e1373
e819	r0	e462
e1153	r0	e83
e1153	r0	e82
e1153	r0	e84
e1174	r0	e237
e903	r0	e303
e1186	r1	e903
e790	r0	e1304
e932	r0	e236
e951	r0	e1352
e1082	r1	e951
e951	r0	e1398
e951	r0	e1221
e951	r0	e1282
e951	r0	e1353
e1111	r0	e533
e1111	r0	e534
e800	r0	e710
e1189	r0	e1243
e1189	r0	e1260
e1189	r0	e1335
e1012	r0	e1308
e1012	r0	e1293
e1057	r0	e250
e1057	r0	e249
e1057	r0	e252
e1057	r0	e251
e801	r0	e33
e1098	r0	e1345
e1060	r0	e199
e1192	r0	e1275
e1092	r0	e1393
e1092	r0	e1392
e1092	r0	e1376
e955	r0	e710
e1173	r1	e955
e1026	r0	e597
e1141	r0	e738
e889	r0	e1333
e841	r0	e1339
e1118	r0	e1352
e1118	r0	e1398
e1118	r0	e1221
e1118	r0	e1282
e1118	r0	e1353
e1059	r0	e708
e1133	r0	e79
e1159	r0	e1401
e1159	r0	e1390
e862	r0	e1345
e1060	r0	e280
e1096	r0	e21
e1096	r0	e26
e1096	r0	e22
e1096	r0	e24
e1096	r0	e25
e1096	r0	e20
e1096	r0	e23
e1095	r0	e1327
e976	r0	e239
e1049	r1	e976
e1062	r0	e1255
e1121	r0	e676
e1121	r0	e677
e1139	r0	e690
e792	r0	e348
e1211	r0	e546
e892	r0	e351
e892	r0	e350
e841	r0	e1388
e841	r0	e1372
e841	r0	e1325
e914	r0	e1223
e1136	r1	e914
e940	r0	e94
e1210	r1	e940
e1118	r0	e1255
e1216	r0	e1350
e1077	r0	e180
e1077	r0	e181
e1077	r0	e183
e1077	r0	e182
e1013	r0	e1223
e1126	r1	e1013
e942	r0	e130
e1078	r0	e65
e1078	r0	e67
e1078	r0	e66
e1078	r0	e64
e789	r0	e194
e789	r0	e195
e1055	r0	e72
e1055	r0	e70
e1055	r0	e71
e865	r0	e1280
e1129	r1	e865
e865	r0	e1277
e865	r0	e1268
e865	r0	e1373
e1194	r0	e1255
e1164	r0	e244
e1164	r0	e246
e1164	r0	e241
e1164	r0	e245
e1164	r0	e247
e1164	r0	e243
e1164	r0	e242
e834	r0	e627
e1195	r0	e293
e1214	r0	e117
e1128	r1	e1214
e1056	r0	e1257
e1081	r0	e1336
e1212	r0	e250
e1212	r0	e249
e1212	r0	e252
e1212	r0	e251
e1172	r0	e325
e1067	r0	e18
e1067	r0	e17
e1169	r0	e1330
e1169	r0	e1319
e1192	r0	e1255
e932	r0	e752
e932	r0	e753
e932	r0	e751
e1102	r0	e1255
e1123	r0	e1230
e1123	r0	e1367
e939	r0	e157
e1210	r1	e939
e939	r0	e160
e939	r0	e158
e939	r0	e159
e939	r0	e161
e932	r0	e656
e1141	r0	e462
e1115	r0	e244
e1115	r0	e246
e1115	r0	e241
e1115	r0	e245
e1115	r0	e247
e1115	r0	e243
e1115	r0	e242
e1127	r0	e770
e1127	r0	e769
e1171	r0	e1255
e919	r0	e215
e919	r0	e209
e919	r0	e216
e919	r0	e207
e919	r0	e210
e919	r0	e212
e919	r0	e213
e919	r0	e206
e919	r0	e208
e919	r0	e214
e919	r0	e205
e919	r0	e211
e1121	r0	e1330
e1121	r0	e1319
e1088	r0	e1272
e1088	r0	e1254
e1129	r0	e708
e776	r0	e281
e835	r0	e446
e832	r0	e237
e1085	r0	e1237
e1101	r0	e763
e867	r0	e165
e1120	r1	e867
e867	r0	e169
e867	r0	e163
e867	r0	e164
e867	r0	e166
e867	r0	e168
e867	r0	e162
e867	r0	e170
e867	r0	e167
e867	r0	e171
e1129	r0	e1340
e1129	r0	e1341
e1129	r0	e1332
e1129	r0	e1349
e1129	r0	e1306
e880	r0	e1255
e1196	r1	e880
e1204	r0	e1336
e1101	r0	e115
e1150	r0	e1267
e1176	r0	e351
e1176	r0	e350
e956	r0	e1231
e1171	r1	e956
e956	r0	e1344
e1189	r0	e530
e1189	r0	e528
e1189	r0	e529
e1203	r0	e532
e1068	r0	e1315
e1068	r0	e1316
e1068	r0	e1322
e1068	r0	e1274
e889	r0	e1380
e1220	r0	e1255
e1205	r1	e1220
e1115	r0	e1336
e1069	r0	e1231
e1069	r0	e1344
e906	r0	e1350
e1102	r1	e906
e1118	r0	e1225
e1118	r0	e1320
e1118	r0	e1258
e1118	r0	e1283
e1139	r0	e740
e1117	r0	e1387
e1117	r0	e1396
e1117	r0	e1323
e1054	r0	e648
e1054	r0	e646
e1054	r0	e647
e1169	r0	e107
e1169	r0	e106
e1169	r0	e109
e1169	r0	e108
e1199	r0	e1311
e934	r0	e511
e1164	r0	e80
e1076	r0	e439
e1076	r0	e441
e1076	r0	e440
e1076	r0	e437
e1076	r0	e438
e1105	r0	e1296
e1185	r0	e626
e1175	r0	e740
e1023	r0	e725
e1188	r1	e1023
e1023	r0	e720
e1023	r0	e726
e1023	r0	e719
e1023	r0	e712
e1023	r0	e715
e1023	r0	e728
e1023	r0	e721
e1023	r0	e724
e1023	r0	e711
e1023	r0	e729
e1023	r0	e722
e1023	r0	e723
e1023	r0	e717
e1023	r0	e727
e1023	r0	e716
e1023	r0	e714
e1023	r0	e718
e1023	r0	e713
e852	r0	e1291
e1054	r0	e1329
e1174	r0	e600
e1102	r0	e655
e1191	r0	e731
e1191	r0	e730
e1134	r0	e1280
e1134	r0	e1277
e1134	r0	e1268
e1134	r0	e1373
e1143	r0	e1336
e808	r0	e1356
e1115	r0	e1345
e773	r0	e31
e773	r0	e30
e1077	r0	e509
e1195	r0	e130
e957	r0	e273
e1179	r1	e957
e913	r0	e1308
e1136	r1	e913
e913	r0	e1293
e975	r0	e190
e1181	r1	e975
e975	r0	e189
e1110	r0	e501
e1110	r0	e500
e1090	r0	e93
e1090	r0	e92
e1090	r0	e91
e1176	r0	e267
e963	r0	e1303
e1075	r1	e963
e943	r0	e185
e1044	r1	e943
e1080	r0	e294
e1094	r0	e1331
e1134	r0	e570
e1126	r0	e1340
e1126	r0	e1341
e1126	r0	e1332
e1126	r0	e1349
e1126	r0	e1306
e1106	r0	e1330
e1106	r0	e1319
e961	r0	e1248
e1099	r1	e961
e961	r0	e1252
e961	r0	e1253
e961	r0	e1363
e785	r0	e1223
e1109	r0	e190
e1109	r0	e189
e1115	r0	e1287
e1115	r0	e1300
e1115	r0	e1408
e1115	r0	e1326
e1115	r0	e1289
e1115	r0	e1381
e1115	r0	e1355
e1115	r0	e1406
e1115	r0	e1285
e1115	r0	e1256
e1115	r0	e1314
e1115	r0	e1384
e1115	r0	e1286
e1115	r0	e1394
e1115	r0	e1288
e1115	r0	e1284
e1093	r0	e406
e1093	r0	e397
e1093	r0	e407
e1093	r0	e409
e1093	r0	e403
e1093	r0	e393
e1093	r0	e401
e1093	r0	e399
e1093	r0	e394
e1093	r0	e408
e1093	r0	e410
e1093	r0	e395
e1093	r0	e392
e1093	r0	e402
e1093	r0	e405
e1093	r0	e391
e1093	r0	e398
e1093	r0	e400
e1093	r0	e396
e1093	r0	e404
e1108	r0	e568
e788	r0	e1329
e1200	r0	e1291
e782	r0	e709
e1142	r0	e511
e1169	r0	e111
e1020	r0	e1352
e1153	r1	e1020
e1020	r0	e1398
e1020	r0	e1221
e1020	r0	e1282
e1020	r0	e1353
e1126	r0	e480
e1126	r0	e479
e1126	r0	e478
e1106	r0	e442
e1106	r0	e445
e1106	r0	e444
e1106	r0	e443
e853	r0	e1255
e1183	r0	e1257
e995	r0	e1230
