head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e1171	r0	e1390	(e1171,r0,e1390)	27487916	PMC4973095		METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	Vaccinium angustifolium contains catechin	FoodAtlas:annotation	high		
e1161	r0	e37	(e1161,r0,e37)	23587158	PMC3662576		INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	Rice contains GABA	FoodAtlas:annotation	high		
e1122	r0	e1230	(e1122,r0,e1230)	23522824			abstract	RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	Peach contains stilbenes	FoodAtlas:annotation	high		
e1122	r0	e1367	(e1122,r0,e1367)	23522824			abstract	RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	Peach contains stilbenes	FoodAtlas:annotation	high		
e881	r0	e1255	(e881,r0,e1255)	31546648	PMC6835820		DISCUSS	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	Bog bilberry - juice contains anthocyanins	FoodAtlas:annotation	high		
e1071	r1	e881	(e1071,r1,e881)	31546648	PMC6835820		DISCUSS	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	Bog bilberry - juice contains anthocyanins	FoodAtlas:annotation	high		
e798	r0	e1291	(e798,r0,e1291)	33901891			title	Bioaccumulation of mercury and transcriptional responses in tusk (Brosme brosme), a deep-water fish from a Norwegian fjord.	Brosme brosme contains mercury	FoodAtlas:annotation	high		
e1139	r0	e1222	(e1139,r0,e1222)	25942003			title	Optimization of carvacrol, rosmarinic, oleanolic and ursolic acid extraction from oregano herbs (Origanum onites L.  Origanum vulgare spp.	oregano contains oleanolic	FoodAtlas:annotation	high		
e1139	r0	e1226	(e1139,r0,e1226)	25942003			title	Optimization of carvacrol, rosmarinic, oleanolic and ursolic acid extraction from oregano herbs (Origanum onites L.  Origanum vulgare spp.	oregano contains oleanolic	FoodAtlas:annotation	high		
e1139	r0	e1261	(e1139,r0,e1261)	25942003			title	Optimization of carvacrol, rosmarinic, oleanolic and ursolic acid extraction from oregano herbs (Origanum onites L.  Origanum vulgare spp.	oregano contains oleanolic	FoodAtlas:annotation	high		
e1113	r0	e449	(e1113,r0,e449)	22920854	PMC3599582		RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	B. napus contains heme	FoodAtlas:annotation	high		
e1113	r0	e448	(e1113,r0,e448)	22920854	PMC3599582		RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	B. napus contains heme	FoodAtlas:annotation	high		
e1113	r0	e454	(e1113,r0,e454)	22920854	PMC3599582		RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	B. napus contains heme	FoodAtlas:annotation	high		
e1113	r0	e452	(e1113,r0,e452)	22920854	PMC3599582		RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	B. napus contains heme	FoodAtlas:annotation	high		
e1113	r0	e451	(e1113,r0,e451)	22920854	PMC3599582		RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	B. napus contains heme	FoodAtlas:annotation	high		
e1113	r0	e450	(e1113,r0,e450)	22920854	PMC3599582		RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	B. napus contains heme	FoodAtlas:annotation	high		
e1113	r0	e453	(e1113,r0,e453)	22920854	PMC3599582		RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	B. napus contains heme	FoodAtlas:annotation	high		
e1118	r0	e1259	(e1118,r0,e1259)	30356371	PMC6176306			Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	Fragaria x ananassa contains vitamins A	FoodAtlas:annotation	high		
e1118	r0	e1244	(e1118,r0,e1244)	30356371	PMC6176306			Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	Fragaria x ananassa contains vitamins A	FoodAtlas:annotation	high		
e1172	r0	e228	(e1172,r0,e228)	20433751	PMC2874511		INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	Foeniculum vulgare contains camphor	FoodAtlas:annotation	high		
e1123	r0	e93	(e1123,r0,e93)	32547393	PMC7272663			Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Peanut contains Oleic acid	FoodAtlas:annotation	high		
e1123	r0	e92	(e1123,r0,e92)	32547393	PMC7272663			Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Peanut contains Oleic acid	FoodAtlas:annotation	high		
e1123	r0	e91	(e1123,r0,e91)	32547393	PMC7272663			Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Peanut contains Oleic acid	FoodAtlas:annotation	high		
e1089	r0	e1307	(e1089,r0,e1307)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata contains gamma-lactone acetogenin	FoodAtlas:annotation	high		
e1155	r0	e286	(e1155,r0,e286)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e1155	r0	e284	(e1155,r0,e284)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e1155	r0	e287	(e1155,r0,e287)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e1155	r0	e288	(e1155,r0,e288)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e1155	r0	e282	(e1155,r0,e282)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e1155	r0	e285	(e1155,r0,e285)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e1155	r0	e283	(e1155,r0,e283)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e1155	r0	e289	(e1155,r0,e289)	17374149	PMC1847684		DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	Cardoon contains di-caffeoylquinic acids	FoodAtlas:annotation	high		
e840	r0	e1305	(e840,r0,e1305)	24976593	PMC4152895			Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	arugula contains Indole-3-carbinol	FoodAtlas:annotation	high		
e919	r0	e261	(e919,r0,e261)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata - seed contains cis-/trans-bullatacinone	FoodAtlas:annotation	high		
e1089	r1	e919	(e1089,r1,e919)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata - seed contains cis-/trans-bullatacinone	FoodAtlas:annotation	high		
e919	r0	e260	(e919,r0,e260)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata - seed contains cis-/trans-bullatacinone	FoodAtlas:annotation	high		
e919	r0	e258	(e919,r0,e258)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata - seed contains cis-/trans-bullatacinone	FoodAtlas:annotation	high		
e919	r0	e259	(e919,r0,e259)	9564733			abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	Annona reticulata - seed contains cis-/trans-bullatacinone	FoodAtlas:annotation	high		
e1199	r0	e752	(e1199,r0,e752)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek contains trigonelline	FoodAtlas:annotation	high		
e1199	r0	e753	(e1199,r0,e753)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek contains trigonelline	FoodAtlas:annotation	high		
e1199	r0	e751	(e1199,r0,e751)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek contains trigonelline	FoodAtlas:annotation	high		
e932	r0	e1410	(e932,r0,e1410)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e1199	r1	e932	(e1199,r1,e932)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1238	(e932,r0,e1238)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1399	(e932,r0,e1399)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1395	(e932,r0,e1395)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1374	(e932,r0,e1374)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1400	(e932,r0,e1400)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1321	(e932,r0,e1321)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1295	(e932,r0,e1295)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e932	r0	e1276	(e932,r0,e1276)	22021992	PMC3195119		INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	Fenugreek - seed contains phytic acid	FoodAtlas:annotation	high		
e934	r0	e510	(e934,r0,e510)	25834293	PMC4372823		INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	Linum usitatissimum - tissue contains linamarin	FoodAtlas:annotation	high		
e1142	r1	e934	(e1142,r1,e934)	25834293	PMC4372823		INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	Linum usitatissimum - tissue contains linamarin	FoodAtlas:annotation	high		
e1089	r0	e74	(e1089,r0,e74)	21674631			abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	Annona reticulata contains Kaur-16-en-19-oic acid	FoodAtlas:annotation	high		
e1089	r0	e75	(e1089,r0,e75)	21674631			abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	Annona reticulata contains Kaur-16-en-19-oic acid	FoodAtlas:annotation	high		
e1089	r0	e73	(e1089,r0,e73)	21674631			abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	Annona reticulata contains Kaur-16-en-19-oic acid	FoodAtlas:annotation	high		
e1089	r0	e76	(e1089,r0,e76)	21674631			abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	Annona reticulata contains Kaur-16-en-19-oic acid	FoodAtlas:annotation	high		
e1161	r0	e1251	(e1161,r0,e1251)	33347726	PMC7752121		RESULTS	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	Rice contains folate	FoodAtlas:annotation	high		
e1161	r0	e1250	(e1161,r0,e1250)	33347726	PMC7752121		RESULTS	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	Rice contains folate	FoodAtlas:annotation	high		
e1161	r0	e1249	(e1161,r0,e1249)	33347726	PMC7752121		RESULTS	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	Rice contains folate	FoodAtlas:annotation	high		
e1161	r0	e1247	(e1161,r0,e1247)	33347726	PMC7752121		RESULTS	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	Rice contains folate	FoodAtlas:annotation	high		
e1153	r0	e186	(e1153,r0,e186)	34686004	PMC8538322		RESULTS	The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.	P. avium contains benzaldehyde	FoodAtlas:annotation	high		
e1205	r0	e1255	(e1205,r0,e1255)	26622259	PMC4638072		INTRO	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	Black mulberry contains anthocyanins	FoodAtlas:annotation	high		
e1126	r0	e1379	(e1126,r0,e1379)	28974032	PMC5691706		abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains cyanidins	FoodAtlas:annotation	high		
e1126	r0	e1240	(e1126,r0,e1240)	28974032	PMC5691706		abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains cyanidins	FoodAtlas:annotation	high		
e1126	r0	e1382	(e1126,r0,e1382)	28974032	PMC5691706		abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	soybean contains cyanidins	FoodAtlas:annotation	high		
e1057	r0	e1223	(e1057,r0,e1223)	35011050	PMC8747161			Cinnamon (Cinnamomum) contains 3.5% crude protein; 4% crude fat; 52% carbohydrates; 33% crude fiber; and 2.4% total ash; as well as several different vitamins and minerals including potassium, copper, phosphate, zinc, and iron.	Cinnamon contains iron	FoodAtlas:annotation	high		
e1087	r0	e361	(e1087,r0,e361)	24133645	PMC3797322		DISCUSS	Since ripe fruits of Alphonso mango contain high amounts of furaneol and mesifuran (Pandit et al.), and MiEO has been shown to be producing furaneol by in vitro assays in our study, the most likely in planta function of MiEO could be the biosynthesis of furaneol.	Mango contains furaneol	FoodAtlas:annotation	high		
e1058	r0	e1307	(e1058,r0,e1307)	31481122	PMC6724370		INTRO	Among these activities, anticancer activity has been intensively studied due to the exploration of cytotoxic compounds abundantly present in various parts of Annona muricata namely, annonaceous acetogenin.	Annona muricata contains acetogenin	FoodAtlas:annotation	high		
e1081	r0	e86	(e1081,r0,e86)	35185599	PMC8850918		abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra contains Myricanol	FoodAtlas:annotation	high		
e1081	r0	e87	(e1081,r0,e87)	35185599	PMC8850918		abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra contains Myricanol	FoodAtlas:annotation	high		
