head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e893	r0	e117	(e893,r0,e117)	20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	annotation:train	
e837	r0	e47	(e837,r0,e47)	32547393	PMC7272663		Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	annotation:train	
e795	r0	e1090	(e795,r0,e1090)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:train	
e875	r0	e153	(e875,r0,e153)	17374149	PMC1847684	DISCUSS	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	annotation:train	
e762	r0	e1091	(e762,r0,e1091)	29616223	PMC5864930	abstract	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	annotation:train	
e682	r0	e1037	(e682,r0,e1037)	32059460	PMC7070736	INTRO	Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).	annotation:train	
e797	r1	e682	(e797,r1,e682)	32059460	PMC7070736	INTRO	Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).	annotation:train	
e449	r0	e975	(e449,r0,e975)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:train	
e558	r0	e133	(e558,r0,e133)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:train	
e795	r1	e558	(e795,r1,e558)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:train	
e928	r0	e371	(e928,r0,e371)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:train	
e578	r0	e1044	(e578,r0,e1044)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:train	
e928	r1	e578	(e928,r1,e578)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:train	
e580	r0	e246	(e580,r0,e246)	25834293	PMC4372823	INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	annotation:train	
e857	r1	e580	(e857,r1,e580)	25834293	PMC4372823	INTRO	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	annotation:train	
e816	r0	e974	(e816,r0,e974)	31252678	PMC6678325		Tomatoes are the main source of lycopene, while chili peppers may contain comparable amounts, and watermelon, red bell pepper, carrot, spinach, guava, papaya, and grapefruit contain relatively moderate amounts.	annotation:train	
e520	r0	e1007	(e520,r0,e1007)	26076612		abstract	Chayote fruits, leaves and tuberous roots contain complex carbohydrates as dietary fiber and starch, vitamins and minerals.	annotation:train	
e771	r1	e520	(e771,r1,e520)	26076612		abstract	Chayote fruits, leaves and tuberous roots contain complex carbohydrates as dietary fiber and starch, vitamins and minerals.	annotation:train	
e656	r0	e268	(e656,r0,e268)	31428356	PMC6694413	abstract	Papaya seed oil (PSO) contains functional compounds with good antioxidant activity, especially monounsaturated fatty acids.	annotation:train	
e816	r1	e656	(e816,r1,e656)	31428356	PMC6694413	abstract	Papaya seed oil (PSO) contains functional compounds with good antioxidant activity, especially monounsaturated fatty acids.	annotation:train	
e832	r0	e1091	(e832,r0,e1091)	29112149	PMC5745498		Resveratrol increases levels of LC3 and its lipidic form, LC3-II, which induces autophagy in human breast cancer MCF-7 cells, as well as polyphenol-enriched extract of Pimenta dioica berries does in human breast cancer MCF-7, MDA-MB231, SkBr3, BT474 and T47D cells and carnosol in MDA-M231 cells.	annotation:train	
e795	r0	e35	(e795,r0,e35)	21674631		abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	annotation:train	
e881	r0	e1023	(e881,r0,e1023)	33347726	PMC7752121	RESULTS	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	annotation:train	
e648	r0	e1020	(e648,r0,e1020)	11337251		title	The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	annotation:train	
e739	r1	e648	(e739,r1,e648)	11337251		title	The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	annotation:train	
e872	r0	e93	(e872,r0,e93)	34686004	PMC8538322	RESULTS	The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.	annotation:train	
e934	r0	e1003	(e934,r0,e1003)	26622259	PMC4638072	INTRO	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	annotation:train	
e840	r0	e978	(e840,r0,e978)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:train	
e753	r0	e1028	(e753,r0,e1028)	35011050	PMC8747161		Cinnamon (Cinnamomum) contains 3.5% crude protein; 4% crude fat; 52% carbohydrates; 33% crude fiber; and 2.4% total ash; as well as several different vitamins and minerals including potassium, copper, phosphate, zinc, and iron.	annotation:train	
e793	r0	e193	(e793,r0,e193)	24133645	PMC3797322	DISCUSS	Since ripe fruits of Alphonso mango contain high amounts of furaneol and mesifuran (Pandit et al.), and MiEO has been shown to be producing furaneol by in vitro assays in our study, the most likely in planta function of MiEO could be the biosynthesis of furaneol.	annotation:train	
e754	r0	e1090	(e754,r0,e1090)	31481122	PMC6724370	INTRO	Among these activities, anticancer activity has been intensively studied due to the exploration of cytotoxic compounds abundantly present in various parts of Annona muricata namely, annonaceous acetogenin.	annotation:train	
e786	r0	e43	(e786,r0,e43)	35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	annotation:train	
e940	r0	e1049	(e940,r0,e1049)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
e746	r1	e940	(e746,r1,e940)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
e524	r0	e1011	(e524,r0,e1011)	29934537	PMC6015010	RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	annotation:train	
e756	r1	e524	(e756,r1,e524)	29934537	PMC6015010	RESULTS	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	annotation:train	
e883	r0	e180	(e883,r0,e180)	9629865		abstract	The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	annotation:train	
e774	r0	e1022	(e774,r0,e1022)	27941619	PMC6272966		In the case of black crowberry, fruit flavonoids predominate.	annotation:train	
e432	r0	e372	(e432,r0,e372)	35158702	PMC8833705	DISCUSS	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	annotation:train	
e687	r0	e961	(e687,r0,e961)	29977314	PMC6011101	RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	annotation:train	
e743	r1	e687	(e743,r1,e687)	29977314	PMC6011101	RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	annotation:train	
e773	r0	e10	(e773,r0,e10)	35774811	PMC9237610	INTRO	Furthermore, the production of 3-octanone is not unique to M. arvensis, with smaller quantities produced by Mentha japonica, M. aquatica and Mentha pulegium amongst others.	annotation:train	
e564	r0	e167	(e564,r0,e167)	26120600	PMC4480605	INTRO	Bivalves, including the oyster, Crassostrea virginica, contain dopamine, serotonin and other biogenic amines in their nervous system and peripheral tissues.	annotation:train	
e918	r1	e564	(e918,r1,e564)	26120600	PMC4480605	INTRO	Bivalves, including the oyster, Crassostrea virginica, contain dopamine, serotonin and other biogenic amines in their nervous system and peripheral tissues.	annotation:train	
e899	r0	e1064	(e899,r0,e1064)	34635744	PMC8505632	INTRO	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	annotation:train	
e783	r0	e322	(e783,r0,e322)	19649246	PMC2714468	INTRO	In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.	annotation:train	
e813	r0	e84	(e813,r0,e84)	28220073	PMC5292429	DISCUSS	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	annotation:train	
e400	r0	e361	(e400,r0,e361)	29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	annotation:train	
e512	r0	e189	(e512,r0,e189)	25164341		abstract	Carob pods are a by-product of locust bean gum industry containing more than 50% (w/w) sucrose, glucose and fructose.	annotation:train	
e779	r1	e512	(e779,r1,e512)	25164341		abstract	Carob pods are a by-product of locust bean gum industry containing more than 50% (w/w) sucrose, glucose and fructose.	annotation:train	
e928	r0	e336	(e928,r0,e336)	22021992	PMC3195119	INTRO	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	annotation:train	
e869	r0	e256	(e869,r0,e256)	23691032	PMC3653934	RESULTS	Interestingly, three compounds from the same plant, arctium lappa, all showed activity in the AdipoR1 system: arciin, (-)-Arctigenin, and matairesinol.	annotation:train	
e932	r0	e1036	(e932,r0,e1036)	23634646	PMC3664575	DISCUSS	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	annotation:train	
e783	r0	e979	(e783,r0,e979)	26464952	PMC4590864	INTRO	 Punica granatum is a plant containing some species of flavonoids and anthocyanins, for example, delphinidin, cyaniding and pelargonidin, which have been shown to have an antioxidant activity in vitro and in vivo.	annotation:train	
e582	r0	e1049	(e582,r0,e1049)	27706084	PMC6274146		Onions (Allium cepa) contain a high concentration of quercetin and studies confirmed the anti-inflammatory activities of onion juice and extracts.	annotation:train	
e889	r1	e582	(e889,r1,e582)	27706084	PMC6274146		Onions (Allium cepa) contain a high concentration of quercetin and studies confirmed the anti-inflammatory activities of onion juice and extracts.	annotation:train	
e784	r0	e1091	(e784,r0,e1091)	33946249	PMC8124571		Pears contain other nutritional and bioactive components as polyphenols.	annotation:train	
e905	r0	e114	(e905,r0,e114)	35268605	PMC8911768		European cranberries (Vaccinium oxycoccos) and American cranberries (Vaccinium macrocarpon) showed similar average mineral content for the macronutrients, potassium (67.19 and 72.51 mg/100 g, respectively), calcium (12.74 and 10.19 mg/100 g, respectively), and sulfur (8.14 and 7.85 mg/100 g, respectively).	annotation:train	
e840	r0	e979	(e840,r0,e979)	28974032	PMC5691706	abstract	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	annotation:train	
e475	r0	e1087	(e475,r0,e1087)	28322296	PMC5359716	RESULTS	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	annotation:train	
e712	r0	e259	(e712,r0,e259)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
e914	r1	e712	(e914,r1,e712)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
e748	r0	e1055	(e748,r0,e1055)	35432974	PMC9007308	RESULTS	From these results, it is clear that the main carbohydrate in jicama solids is starch, followed by fiber, where soluble fiber represents less than 10%.	annotation:train	
e883	r0	e1004	(e883,r0,e1004)	35651497	PMC9149372	INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	annotation:train	
e756	r0	e1007	(e756,r0,e1007)	16968078		abstract	The acid extraction of chicory roots resulted in an average yield of 11% containing 86% of sugars.	annotation:train	
e793	r0	e51	(e793,r0,e51)	31426282	PMC6720540	DISCUSS	On the same line, here the underlying antitumor mechanism of Pyrogallol contained in Emblica officinalis and Mangifera indica was explored in Hep3B and Huh7 HCCs in association with S-phase arrest and miR-134 activation.	annotation:train	
e922	r0	e1032	(e922,r0,e1032)	30532265	PMC6285982	DISCUSS	The carapace of decapod crustaceans such as the blue crabs is comprised of amorphous calcium carbonate containing high amounts of magnesium packed within a chitin-protein matrix, and it may be that calcite undersaturation affects blue crab larvae calcification impacting survival.	annotation:train	
e545	r0	e1013	(e545,r0,e1013)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:train	
e847	r1	e545	(e847,r1,e545)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:train	
e829	r0	e281	(e829,r0,e281)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
e435	r0	e1048	(e435,r0,e1048)	22399445	PMC3324685	DISCUSS	Our earlier studies demonstrated their influence on the accumulation of different groups of metabolites: linear furanocoumarins in callus cultures of two Apiaceae species:Ammi majus and Pastinaca sativa, free phenolic acids in shoot cultures of Ruta graveolens and recently lignans in shoot-differentiating callus cultures of S. chinensis.	annotation:train	
e952	r0	e1081	(e952,r0,e1081)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:train	
e849	r1	e952	(e849,r1,e952)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:train	
e508	r0	e1022	(e508,r0,e1022)	32041173	PMC7074855	DISCUSS	Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	annotation:train	
e869	r1	e508	(e869,r1,e508)	32041173	PMC7074855	DISCUSS	Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	annotation:train	
e887	r0	e1059	(e887,r0,e1059)	20843530		title	Sulfur-containing constituents and one 1H-pyrrole-2-carboxylic acid derivative from pineapple [Ananas comosus (L.)	annotation:train	
e924	r0	e1047	(e924,r0,e1047)	34208119		title	Purification, Characterization, and Self-Assembly of the Polysaccharide from Allium schoenoprasum.	annotation:train	
e413	r0	e1036	(e413,r0,e1036)	25129159		abstract	After adjusting for differences in isotopic baseline values between the two basins, fishes in the south basin had consistently higher delta(13)C and delta(34)S, and lower delta(15)N. We found little evidence of biomagnification of trace elements at the community level, but walleye (Sander vitreus) and freshwater drum (Aplodinotus grunniens) had higher mercury and selenium concentrations with increased trophic position, coincident with increased piscivory.	annotation:train	
e812	r0	e997	(e812,r0,e997)	32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	annotation:train	
