foodatlas_id	type	name	synonyms	other_db_ids
e10	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolate']	{'MESH': ['C552436'], 'PubChem': ['9548620'], 'CAS': ['19041-09-9'], 'InChI': ['InChI=1S/C11H19NO9S2/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11/h2,6,8-11,13-16H,1,3-5H2,(H,17,18,19)/b12-7+/t6-,8-,9+,10-,11+/m1/s1'], 'InChIKey': ['PLYQBXHVYUJNQB-BZVDQRPCSA-N'], 'canonical_SMILES': ['C=CCCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O']}
e11	chemical	3-octanone	['3-octanone']	{'MESH': ['C017582'], 'PubChem': ['246728'], 'CAS': ['106-68-3(3-octanone); 541-85-5(5-methyl-3-heptanone)', '106-68-3'], 'InChI': ['InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3'], 'InChIKey': ['RHLVCLIPMVJYKS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCC(=O)CC']}
e12	chemical	4-Hydroxyderricin	['4-Hydroxyderricin']	{'MESH': ['C068243'], 'PubChem': ['6438503'], 'CAS': ['55912-03-3'], 'InChI': ['InChI=1S/C21H22O4/c1-14(2)4-10-18-20(25-3)13-11-17(21(18)24)19(23)12-7-15-5-8-16(22)9-6-15/h4-9,11-13,22,24H,10H2,1-3H3/b12-7+'], 'InChIKey': ['XDKYBPGIBVMHHB-KPKJPENVSA-N'], 'canonical_SMILES': ['CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)C']}
e13	chemical	5-HTP	['5-HTP']	{'MESH': ['D006916'], 'PubChem': ['13175200'], 'CAS': [], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(14)15)5-7-6-13(16)10-4-2-1-3-8(7)10/h1-4,6,9,16H,5,12H2,(H,14,15)'], 'InChIKey': ['XQIRHEWBKIRPOB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=CN2O)CC(C(=O)O)N']}
e14	chemical	5-HTP	['5-HTP']	{'MESH': ['D006916'], 'PubChem': ['144'], 'CAS': ['56-69-9', '114-03-4'], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)'], 'InChIKey': ['LDCYZAJDBXYCGN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N']}
e15	chemical	5-HTP	['5-HTP']	{'MESH': ['D006916'], 'PubChem': ['439280'], 'CAS': ['4350-09-8', '56-69-9'], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1'], 'InChIKey': ['LDCYZAJDBXYCGN-VIFPVBQESA-N'], 'canonical_SMILES': ['C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N']}
e16	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	['5-hydroxy-2-methyl-1,4-naphthoquinone']	{'MESH': ['C014758'], 'PubChem': ['10205'], 'CAS': ['481-42-5'], 'InChI': ['InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3'], 'InChIKey': ['VCMMXZQDRFWYSE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=O)C2=C(C1=O)C=CC=C2O']}
e17	chemical	6-pentadecylsalicylic acid	['6-pentadecylsalicylic acid']	{'MESH': ['C088115'], 'PubChem': ['167551'], 'CAS': ['16611-84-0', '11034-77-8'], 'InChI': ['InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)'], 'InChIKey': ['ADFWQBGTDJIESE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O']}
e18	chemical	6-pentadecylsalicylic acid	['6-pentadecylsalicylic acid']	{'MESH': ['C088115'], 'PubChem': ['5388781'], 'CAS': ['18654-18-7', '103904-73-0'], 'InChI': ['InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h2,4-5,7-8,15,17-18,23H,1,3,6,9-14,16H2,(H,24,25)/b5-4+,8-7+'], 'InChIKey': ['QUVGEKPNSCFQIR-AOSYACOCSA-N'], 'canonical_SMILES': ['C=CCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O']}
e19	chemical	Arg-Gly-Asp	['Arg-Gly-Asp']	{'MESH': ['C047981'], 'PubChem': ['104802'], 'CAS': ['119865-10-0', '99896-85-2', '124123-27-9'], 'InChI': ['InChI=1S/C12H22N6O6/c13-6(2-1-3-16-12(14)15)10(22)17-5-8(19)18-7(11(23)24)4-9(20)21/h6-7H,1-5,13H2,(H,17,22)(H,18,19)(H,20,21)(H,23,24)(H4,14,15,16)/t6-,7-/m0/s1'], 'InChIKey': ['IYMAXBFPHPZYIK-BQBZGAKWSA-N'], 'canonical_SMILES': ['C(CC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)N)CN=C(N)N']}
e20	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['46781058'], 'CAS': ['52-28-8'], 'InChI': ['InChI=1S/C18H21NO3.HO4P.H2/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;1-4-5(2)3;/h3-6,11-13,17,20H,7-9H2,1-2H3;1H;1H/t11-,12+,13-,17-,18-;;/m0../s1'], 'InChIKey': ['ZAWZTVNIJHQBRX-CCLYOLAMSA-N'], 'canonical_SMILES': ['[HH].CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OOP(=O)=O']}
e21	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['5284371'], 'CAS': ['76-57-3'], 'InChI': ['InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1'], 'InChIKey': ['OROGSEYTTFOCAN-DNJOTXNNSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O']}
e22	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['5324288'], 'CAS': ['509-64-8'], 'InChI': ['InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13+,17-,18-/m0/s1'], 'InChIKey': ['OROGSEYTTFOCAN-KEMUOJQUSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O']}
e23	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['5359227'], 'CAS': ['52-28-8'], 'InChI': ['InChI=1S/C18H21NO3.H3O4P/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;1-5(2,3)4/h3-6,11-13,17,20H,7-9H2,1-2H3;(H3,1,2,3,4)/t11-,12+,13-,17-,18-;/m0./s1'], 'InChIKey': ['WUXLCJZUUHIXFY-FFHNEAJVSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OP(=O)(O)O']}
e24	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['61063'], 'CAS': ['14168-11-7'], 'InChI': ['InChI=1S/C18H21NO3/c1-19(2)8-7-18-11-4-6-14(21)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,11-12,14,17,21H,7-9H2,1-2H3/p+1/t11-,12-,14-,17-,18-/m0/s1'], 'InChIKey': ['UJSDOZFJXZOOGN-YKRRISCLSA-O'], 'canonical_SMILES': ['C[N+]1(CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O)C']}
e25	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['6321303'], 'CAS': ['41444-62-6', '52-28-8'], 'InChI': ['InChI=1S/2C18H21NO3.2H3O4P.H2O/c2*1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;2*1-5(2,3)4;/h2*3-6,11-13,17,20H,7-9H2,1-2H3;2*(H3,1,2,3,4);1H2/t2*11-,12+,13-,17-,18-;;;/m00.../s1'], 'InChIKey': ['DKSZLDSPXIWGFO-BLOJGBSASA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.OP(=O)(O)O.OP(=O)(O)O']}
e26	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['9953630'], 'CAS': ['52-28-8'], 'InChI': ['InChI=1S/C18H21NO3.H3O4P.H2O/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;1-5(2,3)4;/h3-6,11-13,17,20H,7-9H2,1-2H3;(H3,1,2,3,4);1H2/t11-,12+,13-,17-,18-;;/m0../s1'], 'InChIKey': ['JPGKFBXFEQWCAI-CCLYOLAMSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.OP(=O)(O)O']}
e27	chemical	Corosolic acid	['Corosolic acid']	{'MESH': ['C113861'], 'PubChem': ['6918774'], 'CAS': ['4547-24-4'], 'InChI': ['InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1'], 'InChIKey': ['HFGSQOYIOKBQOW-ZSDYHTTISA-N'], 'canonical_SMILES': ['CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O']}
e28	chemical	Cycloheterophyllin	['Cycloheterophyllin']	{'MESH': ['C107099'], 'PubChem': ['5316250'], 'CAS': ['36545-53-6'], 'InChI': ['InChI=1S/C30H30O7/c1-14(2)7-8-17-27-16(9-10-30(5,6)37-27)25(33)24-26(34)23-22(11-15(3)4)35-21-13-20(32)19(31)12-18(21)29(23)36-28(17)24/h7,9-13,22,31-33H,8H2,1-6H3'], 'InChIKey': ['ZZPIXEJZTXAVCX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC1=C2C(=C(C3=C1OC4=C(C3=O)C(OC5=CC(=C(C=C54)O)O)C=C(C)C)O)C=CC(O2)(C)C)C']}
e29	chemical	Cys	['Cys']	{'MESH': ['C046557'], 'PubChem': ['152238'], 'CAS': ['18048-87-8'], 'InChI': ['InChI=1S/C6H12N2O3S2/c7-3(1-12)5(9)8-4(2-13)6(10)11/h3-4,12-13H,1-2,7H2,(H,8,9)(H,10,11)/t3-,4-/m0/s1'], 'InChIKey': ['OABOXRPGTFRBFZ-IMJSIDKUSA-N'], 'canonical_SMILES': ['C(C(C(=O)NC(CS)C(=O)O)N)S']}
e30	chemical	DHA	['DHA', 'docosahexaenoic acid']	{'MESH': ['D004281'], 'PubChem': ['445580'], 'CAS': ['6217-54-5', '25167-62-8'], 'InChI': ['InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-'], 'InChIKey': ['MBMBGCFOFBJSGT-KUBAVDMBSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O']}
e31	chemical	DHA	['DHA', 'docosahexaenoic acid']	{'MESH': ['D004281'], 'PubChem': ['6442063'], 'CAS': ['93470-46-3'], 'InChI': ['InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h10-21H,2-9H2,1H3,(H,23,24)/b11-10+,13-12+,15-14+,17-16+,19-18+,21-20+'], 'InChIKey': ['DVSZKTAMJJTWFG-SKCDLICFSA-N'], 'canonical_SMILES': ['CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O']}
e32	chemical	EGCG	['EGCG']	{'MESH': ['C045651'], 'PubChem': ['65064'], 'CAS': ['989-51-5', '2041570-28-7'], 'InChI': ['InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1'], 'InChIKey': ['WMBWREPUVVBILR-WIYYLYMNSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O']}
e33	chemical	EPA	['EPA']	{'MESH': ['C062422'], 'PubChem': ['7836'], 'CAS': ['106-90-1'], 'InChI': ['InChI=1S/C6H8O3/c1-2-6(7)9-4-5-3-8-5/h2,5H,1,3-4H2'], 'InChIKey': ['RPQRDASANLAFCM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CC(=O)OCC1CO1']}
e34	chemical	EPA	['EPA', 'eicosapentaenoic acid']	{'MESH': ['D015118'], 'PubChem': ['3209'], 'CAS': ['1553-41-9'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)'], 'InChIKey': ['JAZBEHYOTPTENJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O']}
e35	chemical	EPA	['EPA', 'eicosapentaenoic acid']	{'MESH': ['D015118'], 'PubChem': ['446284'], 'CAS': ['10417-94-4', '1553-41-9'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-'], 'InChIKey': ['JAZBEHYOTPTENJ-JLNKQSITSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O']}
e36	chemical	EPA	['EPA', 'eicosapentaenoic acid']	{'MESH': ['D015118'], 'PubChem': ['5282847'], 'CAS': ['1553-41-9'], 'InChI': ['InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3+,7-6+,10-9+,13-12+,16-15+'], 'InChIKey': ['JAZBEHYOTPTENJ-RCHUDCCISA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O']}
e37	chemical	GABA	['GABA']	{'MESH': ['D005680'], 'PubChem': ['119'], 'CAS': ['56-12-2'], 'InChI': ['InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)'], 'InChIKey': ['BTCSSZJGUNDROE-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CC(=O)O)CN']}
e38	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['115063'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2'], 'InChIKey': ['JQQBXPCJFAKSPG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e39	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['118701496'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18?,23-,30?,32?,33+,39-,41-/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-XLBQIKITSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e40	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['12850042'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33-,39+,41+/m1/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-HZRVCEIXSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e41	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['137699315'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33-,39-,41?/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-AZSQBUALSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e42	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['138107423'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32?,33-,39+,41+/m0/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-CSCFEBAESA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
e43	chemical	Geraniin	['Geraniin']	{'MESH': ['C024603'], 'PubChem': ['138991573'], 'CAS': ['60976-49-0'], 'InChI': ['InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23?,30-,32+,33+,39+,41?/m1/s1'], 'InChIKey': ['JQQBXPCJFAKSPG-AEQCTMFLSA-N'], 'canonical_SMILES': ['C1C2C3C(C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C7C(=CC(=O)C(C7(O)O)(O6)O)C(=O)O3)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O']}
