head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
417	0	805	(417,0,805)	15005823		abstract	The effect of sesame (Sesamum orientale) lignan preparation containing equivalent amounts of sesamin and episesamin on hepatic fatty acid metabolism was compared in rats, mice and hamsters.	annotation:round_3	
417	0	805	(417,0,805)	20460401	PMC2895997	INTRO	Sesame contains water-soluble lignan glycosides (sesaminol triglucoside and sesaminol diglucoside) and lipid soluble lignans (sesamin and sesamolin).	annotation:round_2	
418	0	19	(418,0,19)	22855528	PMC3442411	RESULTS	To test whether endolyn contains alpha2,3- and/or alpha2,6-linked sialic acids, we incubated radiolabeled endolyn immunoprecipitated from polarized MDCK cells with the sialic acid-binding lectins Maackia amurensis agglutinin (MAA) and Sambucus nigra agglutinin (SNA), which specifically bind to alpha2,3 and alpha2,6 linkages, respectively.	annotation:val	
418	0	150	(418,0,150)	31857966	PMC6912186	INTRO	Accumulating evidence determined that Sambucus contains several functional bioactive compounds like flavonoids and phenolic acids.	annotation:round_2	
418	1	921	(418,1,921)	32448223	PMC7246002	DISCUSS	The same occurs with the infusion of exotic Sambucus nigra fruit, which was shown to contain considerable amounts of polyphenols and anthocyanins, comparable to an ethanolic extract.	annotation:round_2	
419	0	155	(419,0,155)	35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	annotation:val	
419	0	236	(419,0,236)	30863274	PMC6405879	CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	annotation:round_2	
419	0	853	(419,0,853)	24917874	PMC4042593	INTRO	In Spinacia oleracea, oxalate was also an important anion, while apoplast from Hordeum vulgare contained high amounts of malate.	annotation:round_2	
419	0	963	(419,0,963)	25584428	PMC4303814	INTRO	We performed a series of batch experiments in microcosms containing the cyanobacteria M. aeruginosa and three natural flavonoids, namely 5,4'-dihydroxyflavone (DHF) from Lancea tibetica, apigenin and luteolin from Elodea species, which are the flavonoid derivatives of salcolins extracted from barley straw (Hordeum vulgare) and used in our previous study.	annotation:round_3	
419	1	665	(419,1,665)	35053978	PMC8774397		Wheat contains higher protein and carbohydrate levels (lack of palea husks typical for barley grains); it is rich in arabinoxylans (barley's most abundant carbohydrate in the endosperm is ss-glucan) and, as a result, compared to barley, it has a higher extract value, greater saccharification power and a lower Kolbach index (KI, soluble nitrogen content as a percentage of total nitrogen content).	annotation:val	
420	0	178	(420,0,178)	19750236	PMC2739905	RESULTS	The extracellular regions of the turbot CXCR4  contained four cysteines, presumably forming disulfide bonds.	annotation:val	
421	0	144	(421,0,144)	33172097	PMC7694742		PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.	annotation:val	
421	0	304	(421,0,304)	35187036	PMC8855121	METHODS	In the 2200 calorie DGAD, 80 g portions of baked farmed Atlantic salmon on menu days 1 and 5 were anticipated to provide 1.7 g of EPA + DHA, while a seafood salad, containing 80 g of canned albacore tuna on menu day 7, was anticipated to provide 0.7 g of EPA + DHA.	annotation:round_2	
422	0	154	(422,0,154)	26927038	PMC6273156		Ozkan and Erdogan investigated the antioxidant and anticancer properties of essential oil from Origanum onites and its two major phenolic components, carvacrol, and thymol.	annotation:round_3	
422	0	233	(422,0,233)	26927038	PMC6273156		Likewise, Bayramoglu et al. evaluated the protective effect of carvacrol isolated from essential oil of Origanum onites (25-50 mg/kg) in STZ-induced diabetic rats for a period of 7 days.	annotation:val	
423	0	183	(423,0,183)	26622259	PMC4638072	INTRO	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	annotation:val	
423	0	210	(423,0,210)	30671369	PMC6335474	DISCUSS	Previous reports suggest that ethyl acetate fraction Cassia occidentalis, Mucuna pruriens, Punica granatum and Morus nigra contain anthraquinones, l-dopa, ellagitannins and chlorogenic acid respectively.	annotation:round_3	
423	1	669	(423,1,669)	26622259	PMC4638072	INTRO	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	annotation:val	
423	1	669	(423,1,669)	28344475	PMC5355563	DISCUSS	M. nigra is one of the most important species of the genus Morus, the fruits containing substantial levels of phenolics, flavonoids, and ascorbic acid.	annotation:round_3	
424	0	37	(424,0,37)	16667782		abstract	A 3' -phosphoadenosine 5' -phosphosulfate (PAPS):desulfoglucosinolate sulfotransferase (EC 2.8.2-) was extensively purified from light-grown cress (Lepidium sativum L.)	annotation:val	
425	0	217	(425,0,217)	21243435		abstract	Chinese quince contained characteristically high contents of cellulose, lignin, and non-extractable procyanidins (NEPCs).	annotation:val	
425	1	1044	(425,1,1044)	27445806	PMC4914572		However, leaves of fruiting Quince contained sesquiterpene hydrocarbons (germacrene D 8.6%), benzaldehyde (4.9%), (Z)-beta-Farnesene (4.8%), (Z)-3-Hexenol (3.8%), (E)-phytol (3.1%), (Z)-3-hexenal (3.0%) as major constituents of essential oils (Figure 4) (Erdogan et al.,).	annotation:round_3	
426	0	261	(426,0,261)	12371814		abstract	p-Nonylphenol isomers and other aromatic compounds were found in roots and stalks of the plant Cichorium endivia subsp.	annotation:val	
426	1	728	(426,1,728)	12371814		abstract	p-Nonylphenol isomers and other aromatic compounds were found in roots and stalks of the plant Cichorium endivia subsp.	annotation:val	
427	0	265	(427,0,265)	30324199	PMC6254060		Rubber particles are the best characterized NOLDs that contain natural rubber, high molecular weight polymers of cis-1,4-isoprene units, in laticifer cells of certain plants such as the rubber tree (Hevea brasiliensis), dandelion (Taraxacum Brevicorniculatum) and lettuce (Lactuca sativa).	annotation:val	
428	0	267	(428,0,267)	25473503	PMC4237475		Hippophae rhamnoides, L. sinensis, and H. rhamnoides are subspecies of H. rhamnoides L. They contain relatively high percentages of ALA, GLA, and oleic acid.	annotation:val	
428	0	309	(428,0,309)	29126363		abstract	The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	annotation:round_2	
428	1	955	(428,1,955)	17002439		abstract	The effects of different cultivation methods on the amount of phenolic compounds in leaves of 1-year-old seedlings of two Finnish sea buckthorn (Hippophae rhamnoides L. ssp.	annotation:round_2	
428	1	955	(428,1,955)	31453402	PMC6700501	INTRO	Isorhamnetin is contained in the fruit of sea buckthorn (Hippophae rhamnoides L.	annotation:round_2	
428	1	955	(428,1,955)	32547393	PMC7272663		Among botanical oils, palm pulp, sea buckthorn fruits, and cocoa beans contain naturally high amounts of palmitic acid 16:0.	annotation:round_2	
428	1	955	(428,1,955)	34501575	PMC8431556		On the other hand, Xiao-Hua et al. reported a beta-carotene content in sea buckthorn fruits of Chinese variety of 100 mg/kg fresh weight, higher than that of pumpkin and double that of carrots, and this concentration does not decrease after the fruit is frozen.	annotation:round_3	
429	0	143	(429,0,143)	29034203	PMC5634755	INTRO	Ash gourd (Benincasa hispida (Thunb).cogn) contains plenty of moisture, protein, carbohydrates and fibre, apart from calcium, phosphorous, iron, riboflavin, thiamine, niacin and vitamin c. Being low in calories, it is ideal for diabetic patients and those seeking weight control.	annotation:round_3	
429	0	255	(429,0,255)	28986571	PMC5630576	INTRO	In other cucurbits, fruit-related trait QTLs including fruit size, shape, color, various metabolites such as beta-carotene, sugars and organic acids were identified in cucumber, melon, watermelon and wax gourd.	annotation:round_3	
429	0	268	(429,0,268)	31266195	PMC6681401	INTRO	On the other hand, Helianthus annuus and Benincasa hispida, representatives of dicots, contain about 0.1% Si on a dry weight basis, and are described as intermediate types.	annotation:val	
430	0	287	(430,0,287)	24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	annotation:val	
430	1	671	(430,1,671)	24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	annotation:val	
431	0	201	(431,0,201)	29399296	PMC5792256	DISCUSS	Strawberries, oranges, kiwis, and Oriental melon also contain significant amounts of folate.	annotation:val	
432	0	55	(432,0,55)	28857247	PMC5954433	abstract	In this study, we firstly found that picrasidine Q (PQ), an alkaloid component extracted from Angelica keiskei species, has the capacity of anti-cell transformation and anti-cancer.	annotation:val	
432	0	166	(432,0,166)	22808352	PMC3395793	METHODS	Thus, vitamin C-rich vegetables were defined as raw vegetables including kimchi with vitamin C content >= 40 mg/100 g, and vitamin C-rich fruits were defined as raw fruits and fruit juices with vitamin C content >= 35 mg/100 g. Vitamin C-rich vegetables included Ligusticum acutilobum leaves, caster plant leaves, sweet red pepper, Cudrama tricuspidata leaves, mustard, red pepper, rape, red paprika, cauliflower, broccoli, pepper leaves, kale, Acanthopanax senticosus buds, red mustard, Korean radish, shepherd's purse, green pepper, samchu, Angelica keiskei, spinach, Brussels sprout, lotus roots, young garlic stems, sebalramul, young pumpkin leaves, mallow, pak choi, chicory, celery, Ligularia stenocophala, perilla leaves, leek, royal fern, other leafy vegetables, and kimchi (Yuchaekimchi and Gatkimchi), while vitamin C-rich fruits included citron, longan, Chinese quince, strawberry, lemon, jujube, satsuma mandarin, kumquat, orange, Actinidia arguta, lychee, and grapefruit.	annotation:round_3	
432	0	786	(432,0,786)	22978217		title	The inhibitory effects of representative chalcones contained in Angelica keiskei on melanin biosynthesis in B16 melanoma cells.	annotation:round_2	
432	0	825	(432,0,825)	22978217		abstract	In our effort to find new whitening agents, we evaluated the effects of representative chalcones [4-hydroxyderricin (1), xanthoangelol (2), xanthoangelol H (3), deoxyxanthoangelol H (4), and deoxydihydroxanthoangelol H (5)] contained in the stem of Angelica keiskei on tyrosinase and melanin formation in B16 melanoma cells.	annotation:round_2	
432	0	848	(432,0,848)	22428234		abstract	This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	annotation:round_2	
432	1	933	(432,1,933)	31175701		abstract	SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	annotation:round_2	
433	0	298	(433,0,298)	16176653		title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	annotation:test	
433	0	799	(433,0,799)	18449498		abstract	Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	annotation:round_2	
433	1	937	(433,1,937)	31993465	PMC6971375		In addition, it is difficult to isolate high quality nucleic acid from the tissue of Nanking cherry (Cerasus tomentosa), which contains plenty of secondary metabolites, such as polyphenols and polysaccharides.	annotation:round_2	
434	0	292	(434,0,292)	27413779	PMC4919775		These sulfur-containing alkaloids were first isolated from the fresh water plant Nuphar lutea by Achmatowicz in the early 1960s.	annotation:test	
435	0	57	(435,0,57)	33837803	PMC8241755		So far, TNT and its metabolites have been found in the bile of the common flatfish dab (Limanda limanda L.)	annotation:test	
436	0	154	(436,0,154)	26783954	PMC4712940	RESULTS	Comparatively, Alasalvar and Shahidi reported that the edible portion of the macadamia contained 1.56 mg GAE/g of total phenolics, while flavonoids and proanthocyanidins were not detected in the edible portion of the macadamia.	annotation:test	
436	1	699	(436,1,699)	32053983	PMC7074372	RESULTS	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	annotation:val	
437	0	306	(437,0,306)	32509007	PMC7271691		According to a study by Park et al, ferulic acid, one of the main phenolic components found in Tetragonia tetragonioides, suppressed melanin synthesis by reducing the expression of TYR and MITF in B16-F10 cells at concentrations of between 5 and 20 microM.	annotation:test	
438	0	56	(438,0,56)	23117437	PMC6268372	INTRO	Suet oil is a kind of fatty oil from Capra hircus linnaeus or Ovis aries linnaeus, containing unsaturated fatty acids, linoleic acid and saturated fatty acids and so on.	annotation:round_2	
438	0	307	(438,0,307)	25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	annotation:test	
438	0	818	(438,0,818)	31926433		abstract	Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	annotation:round_2	
439	0	179	(439,0,179)	23352838	PMC3594448	RESULTS	Five of these proteins were found in the Bos taurus taxonomy (Predicted R3H domain-containing protein 1; Leiomodin-2; Predicted formin-like 1; Large proline-rich protein BAG6; and Zinc finger homeobox 4).	annotation:round_3	
439	0	307	(439,0,307)	25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	annotation:test	
440	0	307	(440,0,307)	25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	annotation:test	
441	0	143	(441,0,143)	14960170	PMC2409439	RESULTS	In the kidney of arctic foxes and bearded seals, interstitial cells (renal stellate cells) stored vitamin A-lipid droplets (data not shown).	annotation:test	
442	0	140	(442,0,140)	35268670	PMC8911904	DISCUSS	Our results showed that the herb Salvia hispanica contained polyphenols at the same level as the herb Salvia officinalis.	annotation:test	
442	0	158	(442,0,158)	31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	annotation:round_3	
443	0	67	(443,0,67)	28220073	PMC5292429	DISCUSS	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	annotation:test	
443	0	67	(443,0,67)	35631194	PMC9144273		Rhubarb contains both free anthraquinones (e.g., aloe-emodin, emodin, rhein, chrysophanol and physcion) and conjugated forms, containing the beta-glycoside bonds.	annotation:round_2	
443	0	1014	(443,0,1014)	26331006	PMC4549924	SUPPL	Some decrease calcium absorption, such as oxalic acid (spinach, collard greens, sweet potatoes, rhubarb and beans), or phytic acid (fiber-containing whole-grain products and wheat bran, beans, seeds, nuts and soy isolates).	annotation:round_3	
443	1	928	(443,1,928)	34579301	PMC8469749	INTRO	In rhizomes and leaf petioles of Rheum rhabarbarum, the accumulation of catechin, gallic acid, p-cumaric acid, rosmarinic acid, isoquercitrin and resveratrol has been reported.	annotation:round_2	
444	0	323	(444,0,323)	18582912		title	Gamma-tocopherol dominates in young leaves of runner bean (Phaseolus coccineus) under a variety of growing conditions: the possible functions of gamma-tocopherol.	annotation:test	
444	0	820	(444,0,820)	1007623		abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	annotation:round_2	
444	1	676	(444,1,676)	18582912		title	Gamma-tocopherol dominates in young leaves of runner bean (Phaseolus coccineus) under a variety of growing conditions: the possible functions of gamma-tocopherol.	annotation:test	
445	0	182	(445,0,182)	29692723	PMC5903190	RESULTS	Their study utilized Cocos nucifera, known to contain catechin and epicatechin; the inner bark of Ziziphus joazeiro; leaves of Caesalpinia pyramidalis and a 50% ethanolic extract from Aristolochia cymbifera.	annotation:test	
445	1	1055	(445,1,1055)	33420288	PMC7794437	INTRO	The seeds of tropical palms such as tucuma (Astrocaryum vulgare), coconut (Cocos nucifera), and African oil (Elaeis guineensis) palm are one of the most economically important sources of plant oils, and are known to contain mainly fatty acids of medium-chain length (MCFAs), with a prevalence of lauric acid (C12:0; LA).	annotation:round_3	
446	0	140	(446,0,140)	24377368		abstract	This study was designed to investigate the effects and mechanisms of polyphenol extracts (SPE) of Sechium edule shoots in reducing lipid accumulation in oleic acid-treated HepG2 cells.	annotation:test	
446	0	161	(446,0,161)	28427292	PMC6130647	INTRO	Sechium edule fruit extract contains non-phenolic alkaloids, saponins, sterols, triterpenoids (Salama et al.) and glycosylated flavonoids (Siciliano et al.) that confer its anti-inflammatory (Salama et al.), antihypertensive (Gordon et al.), antimicrobial (Ordonez et al.), antioxidant (Ordonez et al.), antitumor (Cadena-Iniguez et al.; Aguiniga-Sanchez et al.), nephroprotective (Firdous et al.), and hepatoprotective properties (Firdous et al.); however, even though S. edule has been used for the treatment of various diseases, most studies have not considered the diversity of the varieties of this species.	annotation:round_2	
446	0	203	(446,0,203)	32547652	PMC7272522		Extract of Sechium edule (SEE) fruit from Cucurbitaceae family is rich in amino acids, saponins, sugars, and flavonoids.	annotation:round_2	
446	0	988	(446,0,988)	16667553		abstract	Biosynthesis of gibberellins (GAs) was studied in vivo in endosperms of Sechium edule Sw.	annotation:round_3	
446	1	677	(446,1,677)	24377368		abstract	This study was designed to investigate the effects and mechanisms of polyphenol extracts (SPE) of Sechium edule shoots in reducing lipid accumulation in oleic acid-treated HepG2 cells.	annotation:test	
446	1	677	(446,1,677)	26076612		abstract	Chayote fruits, leaves and tuberous roots contain complex carbohydrates as dietary fiber and starch, vitamins and minerals.	annotation:round_2	
446	1	677	(446,1,677)	35742832	PMC9224348	INTRO	The tender leaves and stems of cultivated S. edule which contain an amount of protein, pectin, and lipids, are also frequently consumed daily.	annotation:round_2	
447	0	154	(447,0,154)	24551809	PMC3927381	DISCUSS	Juglans regia leaves contain significant amounts of antioxidants such as phenolic compounds.	annotation:test	
447	0	802	(447,0,802)	33541836	PMC8172419	INTRO	Walnuts (Juglans regia) contain polyphenols, fibers, health-promoting fats, proteins and are particularly rich in branched chain amino acids (BCAAs).	annotation:round_2	
447	0	994	(447,0,994)	33513674	PMC7911722	METHODS	Each group contained 80 worms and treated with the extracts as mentioned before for 48 h at 20  C. After incubation time, we added pro-oxidant juglone (a naphthoquinone from Juglans regia) to a final concentration 80 microM and incubated the worms at 20  C for 24 h. The surviving and dead worms were counted.	annotation:round_3	
447	1	678	(447,1,678)	24551809	PMC3927381	DISCUSS	Juglans regia leaves contain significant amounts of antioxidants such as phenolic compounds.	annotation:test	
448	0	153	(448,0,153)	34001943	PMC8129073	DISCUSS	Low specific leaf area values and little inter-annual variation in evergreen species (mainly Brosimum alicastrum and Manilkara zapota; Fig. 5d-f) indicate desiccation tolerance, which is characteristic for reducing herbivory damage and increasing leaf longevity, allowing longer carbon gain.	annotation:round_3	
448	0	212	(448,0,212)	29070089		abstract	In the first period, animals were offered foliage of five plant species with a decreasing gradient of condensed tannins (CT) (Mimosa bahamensis, Gymnopodium floribundum, Havardia albicans, Acacia pennatula, Lysiloma latisiliqum), and three plant species with negligible CT content (Leucaena leucocephala, Piscidia piscipula and Brosimum alicastrum).	annotation:test	
448	1	936	(448,1,936)	35406220	PMC9002764	INTRO	In addition, starch can also be obtained from Ramon seeds (Brosimum alicastrum), a tree found in Southeastern Mexico.	annotation:round_2	
449	0	158	(449,0,158)	35143705		title	Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	annotation:test	
449	0	203	(449,0,203)	32825034	PMC7569828		In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.	annotation:round_2	
450	0	158	(450,0,158)	33949251		abstract	The aim of the present study, the first to test clinical equine isolates, was to evaluate the antimicrobial activity of commercial essential oils (EOs) obtained from Origanum vulgare, Thymus vulgaris, Cinnamomum zeylanicum, Cymbopogon citratus, Aloysia triphylla and Syzygium aromaticum against Streptococcus spp.	annotation:round_2	
450	0	198	(450,0,198)	19783925	PMC6255385	RESULTS	The nitrogen-containing compounds observed in the chromatogram represent 94.9% for Eucalyptus citriodora, 99% for Cymbopogon citratus, and 98.6% for Lippia multiflora.	annotation:test	
450	0	249	(450,0,249)	24791006	PMC3984801	RESULTS	The analysis revealed that the constituents of lemon grass extracts mostly belong to monoterpene, sesquiterpene, and phenolic acids.	annotation:round_3	
450	0	381	(450,0,381)	18409048		abstract	Citral is a major compound of lemongrass (Cymbopogon citratus L.)	annotation:round_3	
450	1	1059	(450,1,1059)	32376365		abstract	The powdered leaves of Cymbopogon citratus was found to contain remarkable amounts of caffeic acid (3.49 mg/g dry wt.)	annotation:round_3	
451	0	250	(451,0,250)	32038678	PMC6987470		Moreover, celeriac contained very low levels of caryophyllene and lacked completely beta-selenine and seven other sesquiterpene hydrocarbons that are essential flavor components of celery.	annotation:test	
452	0	244	(452,0,244)	30534387	PMC6269504	INTRO	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	annotation:test	
453	0	245	(453,0,245)	28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	annotation:test	
