head	relation	tail
543	0	147
673	0	301
607	1	673
607	0	301
540	0	276
608	0	60
542	0	140
609	0	302
609	0	240
609	0	180
436	0	154
610	0	205
610	0	235
500	0	235
609	0	303
569	0	171
611	0	304
611	0	305
612	0	303
437	0	306
739	0	247
573	1	739
533	0	61
533	0	62
438	0	307
439	0	307
440	0	307
612	0	275
612	0	181
612	0	180
740	0	143
612	1	740
740	0	144
612	0	143
612	0	144
441	0	143
548	0	155
568	0	63
568	0	64
613	0	308
481	0	205
481	0	235
741	0	163
481	1	741
741	0	237
741	0	160
741	0	150
741	0	162
482	0	65
482	0	237
482	0	160
482	0	309
482	0	170
482	0	66
527	0	282
527	0	145
527	0	210
527	0	310
527	0	311
527	0	191
527	0	189
442	0	140
509	0	140
614	0	174
614	0	140
529	0	165
529	0	140
741	0	312
481	0	163
481	0	237
481	0	160
481	0	150
481	0	162
481	0	312
741	0	140
741	0	154
481	0	140
481	0	154
742	0	140
511	1	742
615	0	313
527	0	313
743	0	282
527	1	743
743	0	145
743	0	210
743	0	310
743	0	311
743	0	191
743	0	189
529	0	266
529	0	150
519	0	150
519	0	149
512	0	150
512	0	149
443	0	67
532	0	140
532	0	314
550	0	150
551	0	155
551	0	211
551	0	140
549	0	157
549	0	315
549	0	68
549	0	316
549	0	317
549	0	180
616	0	183
617	0	318
617	0	319
617	0	320
479	0	318
479	0	319
479	0	320
552	0	182
552	0	210
552	0	321
552	0	69
552	0	149
552	0	322
552	0	220
552	0	70
552	0	154
552	0	219
674	0	315
532	1	674
744	0	315
553	1	744
675	0	315
504	1	675
714	0	315
532	0	315
553	0	315
504	0	315
552	0	315
605	0	240
554	0	282
554	0	154
554	0	150
554	0	183
554	0	140
554	0	182
579	0	71
579	0	315
745	0	180
605	1	745
745	0	181
745	0	240
605	0	180
605	0	181
557	0	183
676	0	323
444	1	676
444	0	323
502	0	150
502	0	312
502	0	212
563	0	232
563	0	181
563	0	324
563	0	202
563	0	72
563	0	73
564	0	74
560	0	150
560	0	154
580	0	154
505	0	150
505	0	154
563	0	150
563	0	154
488	0	150
488	0	154
566	0	321
584	0	222
492	0	263
587	0	195
578	0	75
486	0	278
486	0	76
696	0	155
576	0	157
445	0	182
500	0	325
504	0	183
504	0	182
504	0	160
618	0	321
711	0	224
711	0	185
711	0	225
546	0	224
546	0	185
546	0	225
677	0	140
446	1	677
446	0	140
678	0	154
447	1	678
447	0	154
504	0	237
556	0	326
556	0	327
618	0	282
618	0	328
618	0	210
746	0	154
604	1	746
604	0	154
512	0	329
619	0	329
485	0	168
551	0	168
485	0	330
485	0	225
485	0	169
620	0	155
448	0	212
487	0	150
747	0	150
581	1	747
747	0	322
581	0	322
542	0	158
494	0	150
494	0	77
494	0	255
494	0	143
493	0	331
591	0	216
591	0	332
591	0	150
593	0	145
449	0	158
617	0	158
589	0	154
589	0	166
550	0	333
574	0	333
746	0	334
746	0	200
746	0	335
746	0	282
746	0	328
746	0	210
748	0	334
618	1	748
748	0	200
748	0	335
748	0	282
748	0	328
748	0	210
604	0	334
604	0	200
604	0	335
604	0	282
604	0	328
604	0	210
618	0	334
618	0	200
618	0	335
749	0	264
621	1	749
621	0	264
750	0	198
501	1	750
501	0	198
622	0	78
450	0	198
727	0	331
727	0	140
593	0	158
479	0	158
617	0	208
623	0	247
751	0	155
585	1	751
585	0	155
585	0	143
752	0	336
503	1	752
752	0	337
752	0	223
752	0	338
752	0	339
752	0	340
752	0	341
752	0	165
752	0	342
503	0	336
503	0	337
503	0	223
503	0	338
503	0	339
503	0	340
503	0	341
503	0	342
679	0	186
624	1	679
624	0	186
625	0	186
626	0	292
522	0	343
508	0	161
451	0	250
503	0	141
753	0	344
516	1	753
754	0	344
518	1	754
516	0	344
518	0	344
753	0	154
753	0	322
753	0	149
753	0	345
516	0	154
516	0	322
516	0	149
516	0	345
488	0	186
755	0	184
614	1	755
614	0	182
614	0	160
614	0	237
614	0	346
536	0	170
536	0	150
536	0	154
507	0	140
513	0	79
513	0	80
755	0	347
614	0	347
755	0	183
614	0	183
755	0	160
755	0	237
755	0	174
755	0	346
755	0	182
614	0	184
500	0	198
511	0	198
680	0	348
627	1	680
681	0	348
584	1	681
627	0	348
584	0	348
555	0	349
512	0	349
514	0	349
551	0	350
551	0	347
551	0	221
517	0	154
517	0	183
517	0	182
517	0	149
517	0	140
517	0	349
710	0	158
615	0	158
492	0	337
492	0	150
502	0	337
756	0	199
628	1	756
756	0	351
756	0	161
756	0	352
756	0	353
756	0	354
756	0	281
756	0	247
628	0	199
628	0	351
628	0	161
628	0	352
628	0	353
628	0	354
628	0	281
628	0	247
756	0	278
756	0	150
628	0	278
628	0	150
625	0	223
625	0	140
629	0	355
629	0	158
629	0	249
575	0	355
575	0	249
566	0	229
547	0	235
555	0	235
615	0	337
615	0	150
726	0	229
580	0	229
520	0	150
630	0	160
521	0	154
521	0	147
521	0	163
521	0	262
491	0	150
491	0	160
491	0	212
491	0	184
491	0	154
484	0	81
484	0	302
631	0	154
526	0	182
497	0	244
526	0	335
526	0	160
526	0	228
526	0	195
526	0	321
526	0	154
526	0	233
526	0	249
526	0	165
526	0	150
631	0	182
631	0	82
757	0	356
594	1	757
757	0	221
594	0	356
452	0	244
632	0	244
499	0	244
554	0	275
732	0	357
596	0	357
580	0	151
633	0	216
633	0	83
682	0	181
634	1	682
634	0	181
545	0	299
551	0	299
524	0	299
496	0	244
497	0	84
497	0	85
632	0	312
632	0	86
562	0	195
562	0	189
562	0	150
732	0	150
596	0	150
635	0	182
634	0	160
636	0	358
636	0	244
555	0	87
629	0	245
453	0	245
503	0	245
637	0	245
503	0	88
503	0	262
752	0	183
503	0	183
638	0	359
605	0	359
503	0	140
502	0	140
491	0	140
615	0	140
638	0	140
513	0	140
639	0	360
639	0	361
482	0	360
482	0	361
603	0	171
615	0	154
533	0	89
533	0	90
533	0	362
505	0	91
454	0	150
758	0	363
640	1	758
758	0	364
640	0	363
640	0	364
708	0	158
598	0	92
548	0	317
493	0	154
542	0	154
641	0	93
683	0	365
641	1	683
641	0	365
455	0	366
479	0	166
608	0	166
456	0	358
457	0	366
458	0	366
459	0	366
736	0	367
602	0	367
759	0	158
460	1	759
533	0	158
460	0	158
533	0	94
738	0	368
535	0	368
540	0	369
607	0	369
606	0	325
617	0	166
642	0	305
642	0	304
461	0	370
628	0	370
462	0	95
572	0	154
504	0	154
643	0	154
549	0	154
463	0	96
565	0	171
565	0	272
721	0	371
721	0	258
721	0	372
572	0	371
572	0	258
572	0	372
721	0	246
721	0	373
749	0	374
749	0	375
621	0	374
621	0	375
572	0	373
760	0	376
464	1	760
464	0	376
478	0	97
465	0	366
644	0	314
585	0	314
521	0	314
644	0	171
613	0	98
645	0	140
645	0	205
551	0	174
761	0	150
482	1	761
761	0	148
761	0	147
761	0	146
466	0	99
485	0	100
485	0	101
485	0	224
684	0	154
620	1	684
620	0	154
622	0	150
622	0	286
467	0	166
487	0	143
487	0	155
685	0	155
487	1	685
646	0	102
646	0	103
468	0	366
469	0	366
470	0	276
490	0	188
494	0	104
494	0	235
494	0	325
589	0	213
495	0	213
686	0	166
471	1	686
471	0	166
632	0	154
751	0	154
751	0	260
751	0	189
751	0	210
751	0	306
585	0	154
585	0	189
585	0	210
585	0	306
624	0	155
624	0	143
531	0	377
539	0	377
533	0	377
501	0	105
501	0	106
501	0	107
750	0	216
750	0	378
750	0	379
750	0	256
750	0	255
501	0	216
501	0	378
501	0	379
472	0	195
615	0	195
514	0	350
533	0	283
488	0	231
488	0	108
504	0	140
576	0	109
510	0	380
473	0	380
627	0	381
742	0	183
742	0	182
742	0	149
511	0	183
511	0	182
511	0	149
479	0	110
518	0	382
518	0	212
518	0	111
516	0	183
709	0	383
536	0	383
521	0	206
484	0	283
647	0	199
647	0	202
557	0	316
648	0	112
522	0	332
648	0	384
522	0	384
631	0	160
523	0	113
527	0	195
562	0	158
527	0	192
492	0	249
482	0	114
687	0	174
474	1	687
474	0	174
509	0	166
509	0	208
509	0	115
529	0	116
529	0	117
501	0	150
501	0	385
649	0	150
649	0	385
504	0	150
504	0	385
591	0	385
496	0	150
496	0	385
631	0	150
631	0	385
650	0	150
650	0	385
688	0	140
530	1	688
530	0	140
550	0	386
550	0	387
550	0	183
643	0	166
744	0	183
744	0	388
553	0	183
553	0	388
530	0	183
651	0	346
651	0	118
651	0	237
651	0	165
651	0	337
651	0	150
651	0	119
651	0	160
554	0	120
557	0	321
557	0	210
689	0	330
559	1	689
559	0	330
559	0	169
559	0	168
564	0	251
715	0	161
715	0	389
560	0	389
560	0	161
561	0	154
647	0	154
709	0	390
709	0	236
709	0	391
709	0	231
709	0	199
536	0	390
536	0	236
536	0	391
536	0	231
536	0	199
588	0	392
588	0	258
588	0	189
615	0	159
615	0	393
615	0	228
491	0	393
491	0	228
562	0	159
562	0	393
525	0	197
496	0	387
496	0	382
496	0	394
496	0	395
496	0	183
496	0	386
496	0	396
500	0	387
500	0	382
500	0	394
500	0	395
500	0	183
500	0	386
500	0	396
574	0	161
574	0	121
652	0	122
652	0	123
587	0	381
587	0	188
566	0	163
566	0	124
722	0	197
586	0	397
575	0	397
653	0	125
653	0	195
653	0	320
538	0	155
538	0	143
496	0	140
484	0	140
590	0	195
590	0	126
590	0	127
590	0	192
537	0	368
537	0	325
539	0	183
504	0	143
504	0	306
504	0	201
504	0	128
504	0	149
504	0	324
504	0	275
727	0	398
493	0	363
493	0	399
493	0	398
556	0	192
746	0	150
746	0	186
604	0	150
604	0	186
746	0	400
746	0	183
604	0	400
604	0	183
690	0	163
619	1	690
619	0	163
551	0	330
727	0	363
727	0	399
493	0	129
630	0	401
630	0	235
691	0	402
630	1	691
630	0	402
619	0	330
749	0	212
621	0	212
630	0	262
630	0	397
630	0	190
630	0	130
475	0	343
592	0	343
592	0	140
709	0	153
536	0	153
585	0	131
585	0	249
585	0	150
585	0	247
585	0	262
648	0	154
585	0	132
585	0	183
585	0	133
762	0	140
631	1	762
631	0	171
631	0	140
499	0	312
499	0	150
499	0	237
499	0	309
499	0	134
499	0	135
499	0	160
498	0	244
476	0	240
636	0	150
636	0	160
636	0	237
692	0	140
617	1	692
693	0	140
479	1	693
617	0	140
479	0	140
654	0	140
654	0	161
654	0	150
654	0	212
763	0	324
654	1	763
763	0	181
763	0	232
763	0	403
763	0	157
654	0	324
654	0	181
654	0	232
654	0	403
654	0	157
625	0	304
655	0	154
655	0	182
655	0	150
655	0	392
655	0	210
655	0	184
655	0	183
631	0	136
631	0	245
762	0	171
694	0	401
637	1	694
595	0	404
635	0	404
551	0	404
605	0	404
597	0	292
597	0	137
695	0	240
476	1	695
752	0	401
637	0	401
503	0	401
503	0	405
637	0	405
733	0	262
601	0	262
733	0	406
491	0	381
601	0	406
638	0	397
638	0	355
638	0	407
638	0	381
638	0	159
491	0	397
491	0	355
491	0	407
584	0	236
623	0	236
477	0	236
533	0	138
533	0	139
533	0	156
533	0	150
533	0	147
533	0	271
913	0	170
473	1	913
496	0	237
610	0	212
865	0	181
604	0	764
489	0	765
410	0	766
625	0	767
562	0	234
496	0	292
898	0	768
914	0	854
611	1	914
598	0	113
589	0	855
413	0	769
570	0	770
512	0	170
594	0	771
487	0	188
951	0	150
477	1	951
460	0	292
598	0	206
915	0	235
886	1	915
492	0	772
618	0	773
618	0	774
899	0	317
952	0	143
899	1	952
952	0	72
953	0	223
912	1	953
866	0	366
506	0	775
548	0	856
916	0	203
887	1	916
711	0	104
867	0	233
635	0	154
898	0	776
868	0	262
478	0	160
487	0	777
560	0	778
527	0	150
651	0	147
521	0	779
509	0	780
900	0	149
901	0	857
617	0	110
600	0	264
710	0	154
656	0	237
917	0	392
906	1	917
562	0	397
918	0	223
556	1	918
536	0	155
756	0	306
919	0	110
554	1	919
686	0	183
645	0	368
410	0	288
625	0	781
576	0	782
474	0	154
902	0	186
903	0	256
644	0	210
554	0	205
954	0	264
903	1	954
438	0	56
598	0	104
542	0	783
559	0	854
574	0	163
904	0	858
643	0	784
905	0	785
640	0	183
432	0	786
753	0	183
920	0	216
470	1	920
578	0	859
906	0	267
749	0	150
869	0	198
506	0	212
599	0	787
715	0	145
744	0	155
600	0	855
599	0	28
651	0	162
921	0	140
418	1	921
486	0	206
635	0	163
907	0	235
555	0	201
955	0	788
428	1	955
922	0	789
911	1	922
956	0	144
563	1	956
492	0	140
576	0	240
584	0	337
413	0	144
550	0	184
684	0	153
608	0	140
904	0	366
667	0	150
735	0	150
648	0	790
923	0	151
888	1	923
956	0	860
643	0	150
579	0	791
525	0	792
484	0	276
580	0	147
653	0	188
721	0	150
537	0	793
410	0	794
539	0	795
475	0	861
501	0	155
551	0	232
924	0	796
889	1	924
925	0	371
491	1	925
926	0	797
558	1	926
762	0	156
666	0	153
927	0	237
638	1	927
903	0	156
908	0	122
625	0	155
479	0	208
568	0	798
496	0	181
957	0	335
648	1	957
433	0	799
518	0	800
870	0	203
594	0	221
905	0	232
556	0	160
606	0	393
593	0	801
447	0	802
684	0	370
476	0	147
418	0	150
592	0	861
578	0	314
871	0	803
550	0	174
639	0	804
909	0	257
535	0	152
508	0	235
417	0	805
563	0	368
446	0	203
478	0	806
872	0	140
550	0	807
909	0	255
419	0	236
470	0	862
873	0	376
587	0	337
908	0	326
446	0	161
450	0	158
906	0	321
547	0	808
584	0	158
587	0	211
697	0	155
601	0	809
648	0	91
640	0	136
742	0	170
555	0	368
631	0	212
955	0	309
874	0	183
928	0	195
443	1	928
561	0	235
517	0	170
496	0	47
910	0	346
456	0	810
667	0	174
502	0	68
500	0	170
953	0	150
542	0	181
585	0	343
929	0	160
539	1	929
484	0	856
691	0	154
477	0	811
517	0	217
580	0	244
930	0	144
907	1	930
495	0	812
551	0	236
527	0	249
606	0	369
428	0	309
537	0	153
875	0	150
618	0	813
513	0	862
618	0	150
626	0	362
715	0	814
634	0	358
634	0	815
876	0	275
958	0	298
551	1	958
667	0	117
931	0	154
908	1	931
536	0	201
576	0	186
932	0	324
890	1	932
493	0	816
933	0	247
432	1	933
877	0	216
878	0	235
599	0	180
467	0	817
438	0	818
606	0	819
455	0	854
444	0	820
487	0	202
934	0	208
655	1	934
616	0	140
935	0	140
557	1	935
692	0	166
758	0	821
957	0	151
608	0	184
494	0	343
537	0	181
524	0	863
411	0	822
879	0	366
749	0	823
638	0	72
936	0	186
448	1	936
937	0	171
433	1	937
478	0	824
880	0	366
421	0	304
432	0	825
449	0	203
938	0	826
891	1	938
525	0	827
497	0	255
939	0	182
531	1	939
625	0	828
548	0	829
547	0	267
630	0	229
525	0	830
756	0	235
539	0	831
940	0	306
892	1	940
519	0	247
519	0	859
481	0	202
584	0	134
941	0	212
415	1	941
902	0	832
881	0	864
555	0	212
522	0	157
724	0	833
460	0	377
521	0	834
954	0	183
677	0	155
942	0	835
893	1	942
492	0	836
501	0	157
882	0	864
524	0	837
751	0	212
943	0	838
894	1	943
481	0	181
956	0	201
883	0	839
489	0	840
910	0	860
551	0	202
958	0	205
467	0	863
959	0	395
900	1	959
959	0	371
628	0	271
884	0	841
944	0	155
895	1	944
606	0	842
615	0	233
736	0	288
758	0	843
945	0	211
896	1	945
460	0	844
684	0	180
585	0	28
675	0	150
946	0	845
897	1	946
539	0	385
911	0	846
542	0	28
580	0	94
885	0	198
638	0	847
535	0	149
432	0	848
552	0	849
749	0	122
551	0	324
571	0	292
562	0	151
951	0	850
580	0	851
711	0	232
955	0	154
626	0	852
530	0	166
709	0	368
947	0	171
606	1	947
948	0	186
589	1	948
524	0	324
949	0	150
592	1	949
419	0	853
950	0	208
616	1	950
677	0	211
641	0	171
548	0	267
703	0	1014
598	0	198
501	0	94
491	0	70
554	0	144
929	0	292
569	0	960
555	0	144
582	0	961
648	0	962
751	0	314
536	0	281
631	0	223
1040	0	224
485	1	1040
619	0	155
419	0	963
902	0	1015
554	0	157
591	0	113
622	0	964
496	0	358
1041	0	183
416	1	1041
520	0	212
551	0	205
935	0	183
910	0	203
885	0	71
675	0	201
624	0	1016
580	0	203
524	0	1016
692	0	965
1042	0	966
574	1	1042
1043	0	826
497	1	1043
640	0	799
758	0	182
952	0	967
598	0	155
717	0	1017
566	0	1017
1036	0	798
1037	0	968
1044	0	969
425	1	1044
639	0	223
653	0	970
613	0	971
623	0	862
1061	0	1015
1039	1	1061
758	0	799
429	0	255
507	0	1018
551	0	33
454	0	154
409	0	972
1038	0	798
1045	0	273
595	1	1045
1022	0	366
472	0	154
606	0	156
1061	0	180
647	0	973
1023	0	367
507	0	162
443	0	1014
935	0	388
1046	0	185
647	1	1046
1024	0	785
730	0	140
698	0	154
584	0	249
516	0	1019
514	0	152
555	0	847
432	0	166
1025	0	366
1026	0	974
1037	0	975
1062	0	319
593	1	1062
609	0	153
1063	0	134
534	1	1063
650	0	976
537	0	267
500	0	281
529	0	8
562	0	124
599	0	151
448	0	153
752	0	160
1027	0	977
956	0	155
439	0	179
570	0	235
611	0	178
1047	0	978
591	1	1047
543	0	150
747	0	140
1048	0	184
599	1	1048
500	0	979
1049	0	160
643	1	1049
533	0	980
507	0	981
704	0	160
1028	0	103
536	0	982
1029	0	1020
527	0	193
484	0	1014
954	0	791
508	0	198
584	0	81
715	0	983
495	0	984
549	0	72
603	0	985
1030	0	1021
1050	0	791
632	1	1050
532	0	72
668	0	122
651	0	986
1031	0	211
563	0	160
948	0	155
571	0	987
617	0	60
578	0	255
541	0	186
446	0	988
869	0	989
524	0	268
955	0	255
709	0	181
623	0	158
488	0	268
684	0	314
1051	0	791
1033	1	1051
460	0	294
1064	0	202
639	1	1064
1052	0	140
490	1	1052
664	0	249
512	0	292
495	0	1020
500	0	332
634	0	70
633	0	235
530	0	205
959	0	117
623	0	204
675	0	166
582	0	397
574	0	271
602	0	154
411	0	1018
620	0	213
1053	0	990
1034	1	1053
504	0	203
1038	0	14
869	0	991
529	0	992
662	0	312
874	0	154
1037	0	256
684	0	993
892	0	206
758	0	183
650	0	160
480	0	45
1054	0	244
496	1	1054
447	0	994
1055	0	995
445	1	1055
504	0	221
742	0	150
913	0	996
754	0	140
518	0	170
598	0	997
502	0	820
938	0	378
488	0	213
741	0	158
504	0	998
935	0	999
466	0	1000
638	0	141
490	0	159
538	0	144
494	0	1001
1032	0	332
576	0	378
1056	0	205
467	1	1056
450	0	249
545	0	1002
513	0	211
491	0	300
895	0	1003
442	0	158
475	0	70
645	0	775
934	0	140
642	0	211
429	0	143
484	0	836
758	0	1004
574	0	1005
501	0	183
450	0	381
939	0	1006
545	0	1007
604	0	321
638	0	1008
1057	0	161
488	1	1057
516	0	217
502	0	113
579	0	166
496	0	337
625	0	143
669	0	166
490	0	140
1062	0	796
491	0	122
547	0	1009
625	0	323
563	0	205
423	0	210
1064	0	1010
912	0	150
1058	0	147
1035	1	1058
492	0	158
417	0	197
569	0	324
621	0	143
523	0	826
476	0	286
628	0	1011
1059	0	266
450	1	1059
605	0	216
505	0	1021
481	0	255
674	0	1019
742	0	386
422	0	154
557	0	150
751	0	213
523	0	154
584	0	1012
734	0	1013
603	0	154
554	0	155
693	0	796
1036	0	854
1060	0	366
904	1	1060
711	0	144
581	0	180
737	0	156
503	0	343
611	0	45
