head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europea', 'Olea europaea'], other_db_ids={'NCBI_taxonomy': ['4146']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': ['C041376']})	12475261		The aim of the present study is to evaluate the antioxidative properties of some active principles contained in vegetables and aromatic plants, namely, cynarin (from Cynara scolymus), rosmarinic acid (from Rosmarinus officinalis), echinacoside (from Echinacea species), puerarin (from Pueraria lobata), and oleuropein (from Olea europea).	abstract	NCBI_taxonomy:4146_contains_MESH:C041376	Olea europea contains rosmarinic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['faba bean', 'Vicia faba'], other_db_ids={'NCBI_taxonomy': ['3906']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': ['D065146']})	31294160	PMC6605017	Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.		NCBI_taxonomy:3906_contains_MESH:D065146	faba bean contains zeaxanthin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Breadnut tree seed - seed', synonyms=['Brosimum alicastrum - seed'], other_db_ids={'NCBI_taxonomy': ['194253']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': ['D013213']})	35406220	PMC9002764	In addition, starch can also be obtained from Ramon seeds (Brosimum alicastrum), a tree found in Southeastern Mexico.	INTRO	NCBI_taxonomy:194253-seed_contains_MESH:D013213	Brosimum alicastrum - seed contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - grain', synonyms=['Glycine max - grain', 'soybean - grain'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:3847-grain_contains_MESH:D002241	soybean - grain contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Hyssop - root', synonyms=['Hyssopus officinalis - root'], other_db_ids={'NCBI_taxonomy': ['39324']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lansoprazole', synonyms=[], other_db_ids={'MESH': ['D064747']})	25330194		Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	NCBI_taxonomy:39324-root_contains_MESH:D064747	Hyssop - root contains lansoprazole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': ['3726']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='verbascoside', synonyms=[], other_db_ids={'MESH': ['C058956']})	30116475	PMC6079382	One intervention group received a supplement containing verbascoside (VB), another Raphanus sativus extract (RAP), and lastly lycopene (LYC).	abstract	NCBI_taxonomy:3726_contains_MESH:C058956	Raphanus sativus contains verbascoside	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['Celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': ['D010636']})	29436564	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	NCBI_taxonomy:117781-leaf_contains_MESH:D010636	Celery - leaves contains phenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - sap', synonyms=['Cichorium intybus - sap'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphate', synonyms=[], other_db_ids={'MESH': ['D010710']})	26496695	PMC4619829	The virus was transferred and propagated in N. benthamiana, by rubbing leaves with sap obtained from leaf tissues of naturally infected chicory plants ground in 100 mM phosphate buffer, pH 7.2, containing 1 mM sodium sulphite.	METHODS	NCBI_taxonomy:13427-sap_contains_MESH:D010710	Chicory - sap contains phosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': ['3879']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': ['D012503']})	6496218		Protein fractions prepared from a low saponin alfalfa contained saponin levels less than 0.07%, compared to a saponin level of 1.33% in leaf protein prepared form a high saponin alfalfa.	abstract	NCBI_taxonomy:3879_contains_MESH:D012503	Alfalfa contains saponin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic croaker', synonyms=['Micropogonias undulatus'], other_db_ids={'NCBI_taxonomy': ['29154']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naphthalene', synonyms=[], other_db_ids={'MESH': ['C031721']})	31470469	PMC6900079	Snyder et al. (2015) found tilefish sampled in 2012 and 2013 had higher mean concentrations of biliary naphthalene metabolite equivalents compared with king snake eel and red snapper sampled in the same region, assorted demersal fish sampled offshore of Texas in the early 1990s, and Atlantic croaker (Micropogonias undulatus) sampled in Louisiana waters pre- and post-hurricane Katrina.	DISCUSS	NCBI_taxonomy:29154_contains_MESH:C031721	Atlantic croaker contains naphthalene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - root', synonyms=['Cucumis sativus - root'], other_db_ids={'NCBI_taxonomy': ['3659']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:3659-root_contains_MESH:D002241	Cucumber - root contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamomum zeylanicum', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': ['C024714']})	30556010	PMC6288777	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	RESULTS	NCBI_taxonomy:128608_contains_MESH:C024714	Cinnamomum zeylanicum contains beta-caryophyllene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': ['74900']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[13N]NO3', synonyms=[], other_db_ids={'MESH': ['C513342']})	12150282		was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	abstract	NCBI_taxonomy:74900_contains_MESH:C513342	chive contains [13N]NO3	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphate', synonyms=[], other_db_ids={'MESH': ['D010710']})	26496695	PMC4619829	The virus was transferred and propagated in N. benthamiana, by rubbing leaves with sap obtained from leaf tissues of naturally infected chicory plants ground in 100 mM phosphate buffer, pH 7.2, containing 1 mM sodium sulphite.	METHODS	NCBI_taxonomy:13427-leaf_contains_MESH:D010710	Chicory - leaf contains phosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - tuber', synonyms=['Solanum tuberosum - tuber', 'potatoes - tuber'], other_db_ids={'NCBI_taxonomy': ['4113']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	33738371	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		NCBI_taxonomy:4113-tuber_contains_MESH:D013395	potatoes - tuber contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['Celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bergapten', synonyms=[], other_db_ids={'MESH': ['C022909']})	29436564	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	NCBI_taxonomy:117781-leaf_contains_MESH:C022909	Celery - leaves contains bergapten	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:3847_contains_MESH:D005947	soybean contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chayote - fruit', synonyms=['Sechium edule - fruit'], other_db_ids={'NCBI_taxonomy': ['184140']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophylls', synonyms=[], other_db_ids={'MESH': ['D002734']})	33731771	PMC7969600	Thirty-nine (39) variables were recovered using NTSYSpc software where 30 showed a Pearson correlation (> 0.5) and nine variables (< 0.05), Finally, using a cladistics analysis approach highlighted 65 genetic bands, in addition to color of the fruit, presence of thorns, bitter flavor, piriform and oblong shape, and also content of chlorophylls a and b, presence of cucurbitacins, and the IC50 effect of chayote extracts on the four cell lines.	abstract	NCBI_taxonomy:184140-fruit_contains_MESH:D002734	Chayote - fruit contains chlorophylls	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': ['D002241']})	23352214	PMC3556018	Chicory contains vitamins and many of the essential amino acids, and carbohydrates.	DISCUSS	NCBI_taxonomy:13427_contains_MESH:D002241	Chicory contains carbohydrates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': ['29719']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	27274153	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	NCBI_taxonomy:29719_contains_MESH:D002241	Spearmint contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': ['157791']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	24678424	PMC3942199	Mung bean contains free phenolic acids, bound phenolic acids, total phenolic, and anthocyanin.	INTRO	NCBI_taxonomy:157791_contains_MESH:D000872	Mung bean contains anthocyanin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeoylquinic acids', synonyms=[], other_db_ids={'MESH': ['C472707']})	23842483	PMC3724044	The authors show that ethanol extract of the chicory seeds containing 9.6% caffeoylquinic acids normalizes the total content of short-chain fatty acids in the cecal digesta, which was decreased in animals receiving high cholesterol and fructose diet.	METHODS	NCBI_taxonomy:13427_contains_MESH:C472707	Chicory contains caffeoylquinic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': ['37656']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eriocitrin', synonyms=[], other_db_ids={'MESH': ['C114706']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:37656_contains_MESH:C114706	grapefruit contains eriocitrin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - seed', synonyms=['Daucus carota - seed'], other_db_ids={'NCBI_taxonomy': ['4039']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	521127		A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	abstract	NCBI_taxonomy:4039-seed_contains_MESH:D009584	Daucus carota - seed contains nitrogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden cress - seed', synonyms=['Lepidium sativum - seed'], other_db_ids={'NCBI_taxonomy': ['33125']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='imidazole alkaloids', synonyms=[], other_db_ids={'MESH': ['C029899']})	26556207	PMC4590815	Seeds contain higher amount of mucilage, dimeric imidazole alkaloids lepidine B, C, D, E, and F, and two incipient monomeric imidazole alkaloids, semilepidinoside A and B. Mucilage of Lepidium sativum has different characteristics like binding, disintegrating, gelling, and so forth.	TABLE	NCBI_taxonomy:33125-seed_contains_MESH:C029899	Lepidium sativum - seed contains imidazole alkaloids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaNO3', synonyms=[], other_db_ids={'MESH': ['D012964']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4565-bran_contains_MESH:D012964	wheat - bran contains NaNO3	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': ['4236']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-1,4-isoprene', synonyms=[], other_db_ids={'MESH': ['C455100']})	30324199	PMC6254060	Rubber particles are the best characterized NOLDs that contain natural rubber, high molecular weight polymers of cis-1,4-isoprene units, in laticifer cells of certain plants such as the rubber tree (Hevea brasiliensis), dandelion (Taraxacum Brevicorniculatum) and lettuce (Lactuca sativa).		NCBI_taxonomy:4236_contains_MESH:C455100	Lettuce contains cis-1,4-isoprene	annotation:train	Entails
