head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
527	0	22	(527,0,22)	22916189	PMC3419745	INTRO	One long-term study of a population in Sarasota Bay, Florida has shown that a major route of exposure to brevetoxin for bottlenose dolphins appears to be consumption of finfish such as pinfish (Lagodon rhomboides), pigfish (Orthopristis chrysoptera), striped mullet (Mugil cephalus), and spot (Leiostomus xanthurus), which are among the primary prey items for bottlenose dolphins in the Sarasota Bay region.	annotation:train	
528	0	334	(528,0,334)	30324199	PMC6254060		Rubber particles are the best characterized NOLDs that contain natural rubber, high molecular weight polymers of cis-1,4-isoprene units, in laticifer cells of certain plants such as the rubber tree (Hevea brasiliensis), dandelion (Taraxacum Brevicorniculatum) and lettuce (Lactuca sativa).	annotation:train	
529	0	23	(529,0,23)	26934044	PMC4774956	DISCUSS	For example, organic acid of in root exudates of three hydroponic plants (chlorophytum comosum, ipomoea aquatica, oenanthe javanica) has a promotion effect on ammonifying bacteria and denitrifying bacteria, but exhibits inhibition effect on nitrobacteria and nitrosobacteria.	annotation:train	
530	0	24	(530,0,24)	35185846	PMC8851468	CONCL	Auricularia polytricha polysaccharides with different relative molecular weight, molecular polarity, and pharmacological effects were separated and purified by alcohol precipitation, while the monosaccharide composition, molecular weight, and surface morphology of the three polysaccharides were different, which could provide a theoretical basis for the structural analysis and pharmacological effect exploration of APPS.	annotation:train	
531	0	27	(531,0,27)	17140862		abstract	The active component of Artemisia annua, Artemisia dracunculus and Eucalyptus globulus essential oils was piperitone which increased the antibacterial activity of nitrofurantoin against Enterobacter cloacae.	annotation:train	
531	0	1192	(531,0,1192)	24985108	PMC4082801	METHODS	The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	annotation:test	
531	0	1211	(531,0,1211)	24985108	PMC4082801	METHODS	The study used a well characterized ethanolic extract of Artemisia dracunculus L., called PMI-5011, as well as four bioactive compounds previously identified and isolated from PMI-5011 using bioactivity guided fractionation: davidigenin, sakuranetin, 2',4'-dihydroxy-4-methoxydihydrochalcone (DMC-2) and 2',4-dihydroxy-4'-methoxydihydrochalcone (DMC-1) as previously reported.	annotation:test	
532	0	356	(532,0,356)	27529277	PMC4997408		Wasabi (Wasabia japonica) is a typical Japanese spice, which belongs to the family Brassicaceae and contained various isothiocyanates (ITCs).	annotation:train	
532	0	1214	(532,0,1214)	32151565		abstract	6-(methylsulfinyl)hexyl isothiocyanate (6-MSITC), a major bioactive compound in Wasabi (Wasabia japonica) has various physiological effects such as anti-oxidative, anti-inflammatory and anti-cancer effects.	annotation:test	
533	0	371	(533,0,371)	15051373		title	Biomagnification of polychlorinated biphenyls (PCBs) and polybrominated diphenyl ethers (PBDEs) studied in pike (Esox lucius), perch (Perca fluviatilis) and roach (Rutilus rutilus) from the Baltic Sea.	annotation:train	
534	0	382	(534,0,382)	33668816	PMC7956627	RESULTS	Boselli et al. explored phospholipid profiles in several types of fish, such as horse mackerel, European hake, European anchovy, European pilchard, and Atlantic mackerel, and found a high level of 16:0-22:6 PtdCho in all fish tested.	annotation:train	
534	0	461	(534,0,461)	15979259		abstract	The aim of the present study was to evaluate the in vitro percutaneous absorption and the in vivo anti-inflammatory activity of EPA and DHA fatty acids from three oily extracts, obtained by acetonic extractions from the entrails of different varieties of Mediterranean fishes such as mackerel (Scomber scombrus), sardine (Sardina pilchardus) and horse mackerel (Trachurus mediterraneus).	annotation:test	
535	0	246	(535,0,246)	14960170	PMC2409439	RESULTS	In the kidney of arctic foxes and bearded seals, interstitial cells (renal stellate cells) stored vitamin A-lipid droplets (data not shown).	annotation:train	
536	0	292	(536,0,292)	30534387	PMC6269504	INTRO	Vegetable forms of B. rapa (Chinese cabbage, turnip, pakchoi, komatsuna, mizuna green, and rapini) are widely cultivated in many parts of the world, and individual plants generally contain a limited number of major aliphatic glucosinolate profiles.	annotation:train	
537	0	387	(537,0,387)	8688183		abstract	Betacyanins from cell cultures of Phytolacca americana were characterized and compared with those of the stems and ripening fruits of the plant.	annotation:train	
538	0	358	(538,0,358)	34646881	PMC8505094	INTRO	Some studies have shown that P. edule seeds contain glycoside, unsaturated fatty acids, tannins, phenolic compounds, and alkaloid which have an inhibitory effect on the microbial growth.	annotation:train	
539	0	55	(539,0,55)	16667782		abstract	A 3' -phosphoadenosine 5' -phosphosulfate (PAPS):desulfoglucosinolate sulfotransferase (EC 2.8.2-) was extensively purified from light-grown cress (Lepidium sativum L.)	annotation:train	
540	0	405	(540,0,405)	28212313	PMC5343959	INTRO	Caraway (Carum carvi), anise (Pimpinella anisum), and celery (Apium graveolens) belong to the Apiaceae family (Figure 1A), contain a high content of polyphenolics, and are demonstrated to have pharmacological activities.	annotation:train	
541	0	314	(541,0,314)	12469776		title	Manganese accumulation by the antennule of the Norway lobster Nephrops norvegicus (L.)	annotation:train	
542	0	73	(542,0,73)	23352838	PMC3594448	RESULTS	Five of these proteins were found in the Bos taurus taxonomy (Predicted R3H domain-containing protein 1; Leiomodin-2; Predicted formin-like 1; Large proline-rich protein BAG6; and Zinc finger homeobox 4).	annotation:train	
542	0	1233	(542,0,1233)	25054142	PMC4099049	RESULTS	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	annotation:test	
543	0	243	(543,0,243)	28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	annotation:val	
543	0	243	(543,0,243)	29785879	PMC5965033	METHODS	The high mercury fish group was composed of 4 predatory fish species that are known to have high mercury concentrations, namely Walleye (Sander vitreus), Pike (Esox lucius), Burbot (Lota lota) and Lake Trout (Salvelinus namaycush).	annotation:train	
544	0	243	(544,0,243)	19643400	PMC4041110	DISCUSS	In a study of Pacific cod (Gadus macrocephalus), found that age was the variable that first entered the regression model explaining variation in mercury levels.	annotation:train	
545	0	282	(545,0,282)	27413779	PMC4919775		These sulfur-containing alkaloids were first isolated from the fresh water plant Nuphar lutea by Achmatowicz in the early 1960s.	annotation:train	
546	0	91	(546,0,91)	34828941	PMC8620678		In case of saithe (Pollachius virens), basically processed in the same way, it was found that the formaldehyde content was lower in single than double frozen fillets.	annotation:train	
546	0	261	(546,0,261)	32276363	PMC7177714	RESULTS	This finding is in agreement with those of some authors, who found that both marine and freshwater lean fish, such as pollock and hake or perch, respectively, despite containing relatively high percentages of EPA and DHA, are actually poor sources of these fatty acids because of their characteristically low lipid contents.	annotation:test	
546	0	299	(546,0,299)	30289748	PMC6338661		The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	annotation:val	
546	0	1097	(546,0,1097)	23110317	PMC3543232	RESULTS	Comparing the FA proportions of the seven most frequently consumed fish fillet types in Germany showed that pollock fillets contained the highest portion of EPA and DHA (44.3% of FAME), whereas iridescent shark once more contained the lowest levels (1.66% of FAME; Table  2).	annotation:val	
546	0	1114	(546,0,1114)	30289748	PMC6338661		The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	annotation:val	
547	0	231	(547,0,231)	35268670	PMC8911904	DISCUSS	Our results showed that the herb Salvia hispanica contained polyphenols at the same level as the herb Salvia officinalis.	annotation:val	
547	0	343	(547,0,343)	31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	annotation:train	
548	0	100	(548,0,100)	21743250		abstract	Rainbow smelt (Osmerus mordax) is an anadromous teleost that, beginning in late fall, accumulates plasma glycerol in excess of 200 mM, which subsequently decreases in the spring.	annotation:train	
549	0	293	(549,0,293)	26927038	PMC6273156		Ozkan and Erdogan investigated the antioxidant and anticancer properties of essential oil from Origanum onites and its two major phenolic components, carvacrol, and thymol.	annotation:test	
549	0	323	(549,0,323)	26927038	PMC6273156		Likewise, Bayramoglu et al. evaluated the protective effect of carvacrol isolated from essential oil of Origanum onites (25-50 mg/kg) in STZ-induced diabetic rats for a period of 7 days.	annotation:train	
550	0	243	(550,0,243)	31200491	PMC6631324	RESULTS	Bluefish and striped bass, both predatory fish, had similar levels of Cd, Pb, and Se as lower trophic-level biota, but higher Hg than lower trophic level biota.	annotation:train	
551	0	299	(551,0,299)	16203250	PMC1281283	DISCUSS	In general, white meat fish such as cod and haddock tend to have lower mercury levels but also lower levels of long-chain n-3 fatty acids, whereas dark meat fish, such as swordfish, mackerel, and other large long-lived predatory fish, tend to contain both more mercury and more n-3 fatty acids.	annotation:train	
552	0	234	(552,0,234)	30145867	PMC6409465	INTRO	Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	annotation:train	
553	0	266	(553,0,266)	24637991	PMC6271614	INTRO	The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.	annotation:test	
553	0	267	(553,0,267)	24637991	PMC6271614	INTRO	The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.	annotation:test	
553	0	292	(553,0,292)	22886455		abstract	BACKGROUND: Horseradish plants (Armoracia rusticana) contain high concentrations of glucosinolates.	annotation:val	
553	0	356	(553,0,356)	19459178		abstract	BACKGROUND: Isothiocyanates (ITCs) extracted from Armoracia rusticana Gaertn.	annotation:train	
553	0	368	(553,0,368)	24637991	PMC6271614	INTRO	The aim of this study was the genotoxicological research of the aqueous plant extract from Armoracia rusticana and two flavonoids, kaempferol and quercetin, these being the main flavonoid components of this extract.	annotation:test	
554	0	364	(554,0,364)	34071290	PMC8229543	INTRO	SC-CO2 is suitable for the extraction of non-polar substances; for example, vegetable neutral lipids such as C16:0, C18:0, C18:1, and C18:2 have been selectively extracted from Vitellaria paradoxa Gaertn seeds.	annotation:train	
555	0	140	(555,0,140)	14731305	PMC343286	abstract	In this paper, we describe cDNA cloning of a new anionic trypsin and a collagenolytic serine protease from king crab Paralithodes camtschaticus and the elucidation of their primary structures.	annotation:train	
556	0	146	(556,0,146)	22372551	PMC4037324	INTRO	Additionally, substituted methylenedioxyphenyls containing arylamides isolated from Piper nigrum (black pepper) have been reported as mechanism-based inactivators of CYP2D6.	annotation:train	
557	0	243	(557,0,243)	17439647	PMC1855925	INTRO	In the Arctic, polar bears (Ursus maritimus) bio-accumulate mercury as they prey on polluted ringed seals (Phoca hispida) and bearded seals (Erignathus barbatus) which results in a high mercury uptake.	annotation:test	
557	0	243	(557,0,243)	21903210	PMC3210918	DISCUSS	These data are consistent with the high Hg and PCB concentrations in ringed seals (Pusa hispida;) reported to be the primary prey of polar bears in this region.	annotation:train	
558	0	154	(558,0,154)	35558578	PMC9089755	INTRO	The present work was carried out to characterize and to assess the in vitro anticoagulant and antihypertensive activities of sulfated glycosaminoglycan extracted from the skin of Atlantic bluefin tuna (Thunnus thynnus) (SGAT).	annotation:train	
559	0	234	(559,0,234)	19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	annotation:test	
559	0	235	(559,0,235)	19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	annotation:test	
559	0	246	(559,0,246)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
559	0	299	(559,0,299)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
559	0	455	(559,0,455)	19331242	PMC2713769	abstract	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	annotation:test	
559	0	502	(559,0,502)	30192037	PMC6282614	RESULTS	In previous studies of male spotted seals (Phoca largha) and a male walrus, testosterone concentrations were higher in mature males.	annotation:train	
559	1	1292	(559,1,1292)	19917188	PMC2782891	DISCUSS	Spotted seal and sheefish tissues were abundant sources of several nutrients, particularly vitamin A in seal liver and omega-3 PUFA in seal muscle and liver and sheefish muscle.	annotation:test	
560	0	391	(560,0,391)	29857502	PMC6027371	METHODS	N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.	annotation:train	
560	0	1217	(560,0,1217)	34606542		abstract	Correction for 'Inhibition and interactions of alpha-amylase by daucosterol from the peel of Chinese water chestnut (Eleocharis dulcis)' by Yipeng Gu et al.  Food Funct.	annotation:test	
561	0	371	(561,0,371)	19055315		title	Factors influencing trends of polychlorinated naphthalenes and other dioxin-like compounds in lake trout (Salvelinus namaycush) from Lake Ontario, North America (1979-2004).	annotation:train	
562	0	178	(562,0,178)	33360927		abstract	Phytol, a pharmacologically active compound present in Corchorus olitorius leaf exhibit a range of activity including anti-inflammatory, antioxidant, anticancer, hepatoprotective etc.	annotation:test	
562	0	178	(562,0,178)	33391994	PMC7772721	INTRO	Corchorus olitorius otherwise known as 'Tossa' jute contains antioxidants such as carotenoids, flavonoids and vitamin C and antitumor agents such as phytol and monogalactosyl-diacylglycerol.	annotation:train	
563	0	41	(563,0,41)	15855878		title	The American lobster, Homarus americanus, contains morphine that is coupled to nitric oxide release in its nervous and immune tissues: Evidence for neurotransmitter and hormonal signaling.	annotation:val	
563	0	465	(563,0,465)	1517827		abstract	The electrophysiological properties of two pairs of identified serotonin-containing neurons in the fifth thoracic (T5) and first abdominal (A1) ganglia of the lobster, Homarus americanus, were studied with the use of intracellular recording methods.	annotation:train	
564	0	184	(564,0,184)	33837803	PMC8241755		So far, TNT and its metabolites have been found in the bile of the common flatfish dab (Limanda limanda L.)	annotation:train	
565	0	363	(565,0,363)	30600034		abstract	Aerogels are obtained by laccase/2,2,6,6-tetramethylpiperidin-1-yl)oxyl (TEMPO)-oxidation of galactomannans (GMs) from the leguminous plants fenugreek (Trigonella foenum-graecum), sesbania (Sesbania bispinosa) and guar (Cyamopsis tetragonolobus).	annotation:train	
566	0	238	(566,0,238)	29692723	PMC5903190	RESULTS	Their study utilized Cocos nucifera, known to contain catechin and epicatechin; the inner bark of Ziziphus joazeiro; leaves of Caesalpinia pyramidalis and a 50% ethanolic extract from Aristolochia cymbifera.	annotation:train	
566	1	1265	(566,1,1265)	33420288	PMC7794437	INTRO	The seeds of tropical palms such as tucuma (Astrocaryum vulgare), coconut (Cocos nucifera), and African oil (Elaeis guineensis) palm are one of the most economically important sources of plant oils, and are known to contain mainly fatty acids of medium-chain length (MCFAs), with a prevalence of lauric acid (C12:0; LA).	annotation:test	
567	0	267	(567,0,267)	24391361	PMC3867651	CONCL	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	annotation:test	
567	0	293	(567,0,293)	17994693		abstract	In order to further characterize the anthocyanins, flavonols, and other phenolics present in mature saskatoon ( Amelanchier alnifolia Nutt.)	annotation:train	
568	0	293	(568,0,293)	21506887		abstract	Major phenolic compounds from basil, lemon thyme, mint, oregano, rosemary, sage, and thyme were investigated using a high-performance liquid chromatography (HPLC) profiling technique in combination with DPPH-radical scavenging, xanthine oxidase and cyclooxygenase assays.	annotation:test	
568	0	418	(568,0,418)	32503184	PMC7346176	RESULTS	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	annotation:test	
568	0	428	(568,0,428)	29932435	PMC6099726	RESULTS	Notably, caffeic acid and its derivatives (rosmarinic acid, caffeoyl rosmarinic acid, salvianolic acid I/H) represented most of the phenolic components in Thymus aqueous extracts (p-values < 0.01), although they were less representative in T. pulegioides (64% of total phenolic compounds) when compared to the remaining species (close to 80%).	annotation:train	
569	0	266	(569,0,266)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
569	0	267	(569,0,267)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
569	0	267	(569,0,267)	29501925		title	New flavonoids from Portulaca oleracea L. and their activities.	annotation:val	
569	0	368	(569,0,368)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
569	0	379	(569,0,379)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
569	0	393	(569,0,393)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
569	0	403	(569,0,403)	25692148	PMC4321094		Portulaca oleracea contains monoterpenes such as portulosides A and B, diterpenes such as portulene, and beta-amyrin type triterpenoids; in addition, vitamins have also been isolated from the leaves of this plant.	annotation:val	
569	0	411	(569,0,411)	35497070	PMC9054492	INTRO	Previous phytochemical studies indicate that the medicinal plant Portulaca oleracea L. contains terpenoids, alkaloids, flavonoids, organic acids, minerals, and vitamins.	annotation:train	
569	0	467	(569,0,467)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
569	0	1110	(569,0,1110)	18384195		abstract	The screening method considerably reduces the time and cost involved in the identification of cyclo-dopa and diketopiperazine alkaloids in Portulaca oleracea L., as well as being a simple and convenient approach to the identification of other structural families of natural products.	annotation:val	
569	0	1119	(569,0,1119)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
569	0	1123	(569,0,1123)	28529969	PMC5424193	INTRO	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	annotation:val	
570	0	211	(570,0,211)	28824644	PMC5545575	DISCUSS	The rationale for this approach is that wheat, rye, spelt, and barley can contain various toxic compounds, such as trichothecene mycotoxins and ergot alkaloids, as well as metabolites from Aspergillus and Penicillium and other fungi which exist in cereals.	annotation:train	
570	0	1218	(570,0,1218)	27895710	PMC5120481	METHODS	Spelts xylan also contains 3-4% glucuronic acids as part of xylan aside from the above NREL chemical compositional results.	annotation:test	
571	0	300	(571,0,300)	33572682		abstract	The sesquiterpenes selina-1,3,7(11)-trien-8-one and oxidoselina-1,3,7(11)-trien-8-one were isolated from the essential oil of Eugenia uniflora L. leaves.	annotation:train	
572	0	404	(572,0,404)	23861316		title	Acaricidal activities of beta-caryophyllene oxide and structural analogues derived from Psidium cattleianum oil against house dust mites.	annotation:train	
572	1	1174	(572,1,1174)	28344896	PMC5363408	DISCUSS	Caryophyllene oxide isolated from the leaves of the Jeju guava (Psidium cattleianum) have potent antitumor activities against several tumor cell lines with IC50 values of 4-28 microM.	annotation:val	
573	0	243	(573,0,243)	19643400	PMC4041110	title	Risk to consumers from mercury in bluefish (Pomatomus saltatrix) from New Jersey: Size, season and geographical effects	annotation:train	
574	0	293	(574,0,293)	28914764	PMC5618098		Study revealed that Greek mountain oregano, hard sweet marjoram, Mexican oregano and sweet bay had higher total phenolic content in various herbal extracts studied, with total phenolic content 11.8 +- 0.60, 11.65 +- 0.29, 17.51 +- 0.22, and 4.02 +- 0.90 mg GAE/g respectively (Results were expressed as milligrams of gallic acid equivalent (GAE) per gram of fresh weight).	annotation:train	
574	0	384	(574,0,384)	29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	annotation:test	
574	0	428	(574,0,428)	29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	annotation:test	
574	0	459	(574,0,459)	29278371	PMC5874591		On the other hand, Vallverdu-Queralt et al. did not find the presence of rosmarinic acid in the hydroethanolic extract of Origanum majorana, nevertheless protocatechuic acid, syringic acid and caffeic were the main compounds and the TPC exhibited a positive correlation with the DPPH and ABTS assays.	annotation:test	
575	0	438	(575,0,438)	19750236	PMC2739905	RESULTS	The extracellular regions of the turbot CXCR4  contained four cysteines, presumably forming disulfide bonds.	annotation:train	
576	0	243	(576,0,243)	21691858	PMC3175042	RESULTS	Fish total Hg concentrations (mean, range) were: pumpkinseed sunfish (0.10, 0.03-0.19 mug g-1), brown bullhead (0.10, 0.07-0.14 mug g-1), smallmouth bass (0.11, 0.04-0.33 mug g-1), largemouth bass (0.12, 0.04-0.23 mug g-1), and yellow perch (0.16, 0.04-0.46 mug g-1, Fig. 2).	annotation:train	
577	0	243	(577,0,243)	22732656	PMC3556626	RESULTS	The least studied items included monkfish (0.174 ppm; 92 samples) and haddock (0.164 ppm; 226 samples) among items with low to moderate Hg, and tilefish (all, 0.883 ppm; 109 samples) and orange roughy (0.513 ppm; 152 samples) among items with moderate to high Hg.	annotation:train	
578	0	243	(578,0,243)	30939866	PMC6480458	DISCUSS	There are different possible explanations for this result t. The first one is ascribable to the different diet between the two groups: farmed specimens during farming (for about five months) were fed with a diet poor in Hg, such as Pacific mackerel Scomber japonicus, Atlantic mackerel Scomber scombrus, and Atlantic herring Clupea harengus that show Hg levels <0.05 mg/kg.	annotation:train	
578	0	506	(578,0,506)	26996517	PMC4950057	abstract	Extracting freeze-dried herring caviar (Clupea harengus;  0.8 mug As g-1 dry mass, originating from the Norwegian Sea) with DCM/MeOH and washing the extract with water yielded an organic layer containing approximately 80 % of the initial arsenic.	annotation:val	
579	1	833	(579,1,833)	11337251		title	The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	annotation:train	
580	0	318	(580,0,318)	27765208		abstract	Their volatile profiles were studied by two High Concentration Capacity Headspace techniques (HCC-HS), Headspace Solid Phase Microextraction (HS-SPME) and Headspace Sorptive Extraction (HSSE), in combination with GC-MS. Murici volatile fraction mainly contains esters (38%), carboxylic acids (19%), aldehydes (11%), alcohols (14%), others (13%) and sulfur compounds; bacuri is characterized by terpenes (41%), non-terpenic alcohols (24%), esters (15%), aldehydes (6%), and others (12%); sapodilla consists of esters (33%), alcohols (27%), terpenes (18%) and others (21%).	annotation:val	
580	1	834	(580,1,834)	29977314	PMC6011101	RESULTS	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	annotation:train	
