foodatlas_id	type	name	synonyms	other_db_ids
e247	chemical	lotaustralin	[]	{'MESH': 'C001556'}
e248	chemical	lovastatin	[]	{'MESH': 'D008148'}
e249	chemical	luteolin	[]	{'MESH': 'D047311'}
e250	chemical	luteolin-7-O-glucoside	[]	{'MESH': 'C529813'}
e251	chemical	lysine	[]	{'MESH': 'C114808'}
e252	chemical	magnetite	[]	{'MESH': 'D052203'}
e253	chemical	malvidin 3-glucoside	[]	{'MESH': 'C458419'}
e254	chemical	mangiferin	[]	{'MESH': 'C013592'}
e255	chemical	mannose	[]	{'MESH': 'D008358'}
e256	chemical	matairesinol	[]	{'MESH': 'C068935'}
e257	chemical	menthofuran	[]	{'MESH': 'C054487'}
e258	chemical	methionine	[]	{'MESH': 'D008715'}
e259	chemical	methoxycinnamic acid	[]	{'MESH': 'C063318'}
e260	chemical	methyl eugenol	[]	{'MESH': 'C005223'}
e261	chemical	methylenedioxyphenyls	[]	{'MESH': 'C018178'}
e262	chemical	methylmercury	[]	{'MESH': 'C030957'}
e263	chemical	momordicine	[]	{'MESH': 'C506900'}
e264	chemical	momordicosides A	[]	{'MESH': 'C478919'}
e265	chemical	monogalactosyldiacylglycerols	[]	{'MESH': 'C009909'}
e266	chemical	monoglucoside	[]	{'MESH': 'C460320'}
e267	chemical	monosaccharide	[]	{'MESH': 'D009005'}
e268	chemical	monounsaturated fatty acids	[]	{'MESH': 'D005229'}
e269	chemical	morphine	[]	{'MESH': 'D009020'}
e270	chemical	myricetin	[]	{'MESH': 'C040015'}
e271	chemical	myristicin	[]	{'MESH': 'C005246'}
e272	chemical	naphthoquinone	[]	{'MESH': 'D009285'}
e273	chemical	naringenin	[]	{'MESH': 'C005273'}
e274	chemical	naringin	[]	{'MESH': 'C005274'}
e275	chemical	neferine	[]	{'MESH': 'C057222'}
e276	chemical	neomangiferin	[]	{'MESH': 'C442164'}
e277	chemical	niacin	[]	{'MESH': 'D009525'}
e278	chemical	nicotinamide	[]	{'MESH': 'D009536'}
e279	chemical	nicotine	[]	{'MESH': 'D009538'}
e280	chemical	nicotinic acid	[]	{'MESH': 'D009539'}
e281	chemical	Nitrate	['nitrates']	{'MESH': 'D009566'}
e282	chemical	nitrite	[]	{'MESH': 'D009573'}
e283	chemical	nitrogen	[]	{'MESH': 'D009584'}
e284	chemical	nobiletin	[]	{'MESH': 'C008661'}
e285	chemical	octacosanol	[]	{'MESH': 'C044309'}
e286	chemical	oligosaccharides	[]	{'MESH': 'D009844'}
e287	chemical	omega-6 fatty acids	[]	{'MESH': 'D043371'}
e288	chemical	organic acid	['organic acids']	{'MESH': 'D013463'}
e289	chemical	orientin	[]	{'MESH': 'C065886'}
e290	chemical	oxalic acid	[]	{'MESH': 'D019815'}
e291	chemical	p-anisic acid	[]	{'MESH': 'C004520'}
e292	chemical	p-coumaroylquinic	[]	{'MESH': 'C007140'}
e293	chemical	p-cymene	[]	{'MESH': 'C007210'}
e294	chemical	palmitic acid	[]	{'MESH': 'D019308'}
e295	chemical	peonidins	[]	{'MESH': 'C473205'}
e296	chemical	peptides	[]	{'MESH': 'D010455'}
e297	chemical	petroselinic acid	[]	{'MESH': 'C008820'}
e298	chemical	petunidins	[]	{'MESH': 'C473206'}
e299	chemical	phenol cardanol	[]	{'MESH': 'C038590'}
e300	chemical	phenol	[]	{'MESH': 'D019800'}
e301	chemical	phoenixoside A	[]	{'MESH': 'C571768'}
e302	chemical	phospholipid	[]	{'MESH': 'D010743'}
e303	chemical	phosphorous	[]	{'MESH': 'D010757'}
e304	chemical	phylloquinone	[]	{'MESH': 'D010837'}
e305	chemical	Phytol	[]	{'MESH': 'D010836'}
e306	chemical	piceatannol	[]	{'MESH': 'C041525'}
e307	chemical	picrasidine Q	[]	{'MESH': 'C000295'}
e308	chemical	pinocamphone	[]	{'MESH': 'C021317'}
e309	chemical	piperitone	[]	{'MESH': 'C496656'}
e310	chemical	plantamajoside	[]	{'MESH': 'C421173'}
e311	chemical	polyacetylenes	[]	{'MESH': 'D000078789'}
e312	chemical	polyacetylenes	[]	{'MESH': 'D053279'}
e313	chemical	polyamines	[]	{'MESH': 'D011073'}
e314	chemical	potassium	[]	{'MESH': 'D011188'}
e315	chemical	procyanidin A	['procyanidins']	{'MESH': 'C017674'}
e316	chemical	progesterone	[]	{'MESH': 'D011374'}
e317	chemical	prolamines	[]	{'MESH': 'D010665'}
e318	chemical	proline	[]	{'MESH': 'C489032'}
e319	chemical	psoralen	[]	{'MESH': 'C515719'}
e320	chemical	3',5'-dimethoxy-4E-stilbenol	['pterostilbene']	{'MESH': 'C107773'}
e321	chemical	punicafolin	[]	{'MESH': 'C501662'}
e322	chemical	punicic acid	[]	{'MESH': 'C519714'}
e323	chemical	purine	[]	{'MESH': 'D011687'}
e324	chemical	quercetin glucuronide	[]	{'MESH': 'C443401'}
e325	chemical	quercetin-3-O-rutinoside	[]	{'MESH': 'C404204'}
e326	chemical	quercetrin	['quercitrin']	{'MESH': 'C012526'}
e327	chemical	quinic acid	[]	{'MESH': 'D011801'}
e328	chemical	raphanusanins	[]	{'MESH': 'C414546'}
e329	chemical	resveratrol	[]	{'MESH': 'D000077185'}
e330	chemical	rhamnogalacturonan-I	[]	{'MESH': 'C042491'}
e331	chemical	rhamnose	[]	{'MESH': 'D012210'}
e332	chemical	rosmanol	[]	{'MESH': 'C465581'}
e333	chemical	rotenone	[]	{'MESH': 'D012402'}
e334	chemical	salcolins	[]	{'MESH': 'C000590571'}
e335	chemical	salicylic acid	[]	{'MESH': 'D020156'}
e336	chemical	sapogenins	[]	{'MESH': 'D012502'}
e337	chemical	scopoletin	[]	{'MESH': 'D012603'}
e338	chemical	selenite	[]	{'MESH': 'D020887'}
e339	chemical	serine	[]	{'MESH': 'C047902'}
e340	chemical	sesamin	[]	{'MESH': 'C054125'}
e341	chemical	sialic acid	[]	{'MESH': 'D012794'}
e342	chemical	sinalbin	[]	{'MESH': 'C003313'}
e343	chemical	sitoindoside II	[]	{'MESH': 'C093657'}
e344	chemical	sodium	[]	{'MESH': 'D012964'}
e345	chemical	solasodine glycosides	[]	{'MESH': 'C012037'}
e346	chemical	spermine	[]	{'MESH': 'D013096'}
e347	chemical	squalene	[]	{'MESH': 'D013185'}
e348	chemical	squamocin	[]	{'MESH': 'C059660'}
e349	chemical	stearic acid	[]	{'MESH': 'C031183'}
e350	chemical	steroidal glycoalkaloids	[]	{'MESH': 'D004968'}
e351	chemical	steroid	['steroids']	{'MESH': 'D013256'}
e352	chemical	stigmasterol	[]	{'MESH': 'D013265'}
e353	chemical	sucrose	[]	{'MESH': 'D013395'}
e354	chemical	sugar alcohol	[]	{'MESH': 'D013402'}
e355	chemical	sulfapyridine	[]	{'MESH': 'D013427'}
e356	chemical	sulfated glycosaminoglycan	[]	{'MESH': 'C013786'}
e357	chemical	sulfur amino acids	['sulfur amino-acids']	{'MESH': 'D000603'}
e358	chemical	syringic acid	[]	{'MESH': 'C001945'}
e359	chemical	tartaric acid	['tartaric acids']	{'MESH': 'C029768'}
e360	chemical	taurine	[]	{'MESH': 'D013654'}
e361	chemical	terpinolene	[]	{'MESH': 'C027009'}
e362	chemical	testosterone	[]	{'MESH': 'D013739'}
e363	chemical	tetralone	[]	{'MESH': 'D044024'}
e364	chemical	theaflavins	[]	{'MESH': 'C056068'}
e365	chemical	thiocyanate	[]	{'MESH': 'C031760'}
e366	chemical	thionins	[]	{'MESH': 'D054809'}
e367	chemical	thymol	[]	{'MESH': 'D013943'}
e368	chemical	thymoquinone	[]	{'MESH': 'C003466'}
e369	chemical	thyroxine	[]	{'MESH': 'D013974'}
e370	chemical	(E)-anethole	['trans-anethole']	{'MESH': 'C006578'}
e371	chemical	trigonelline	[]	{'MESH': 'C009560'}
e372	chemical	triiodothyronine	[]	{'MESH': 'D014284'}
e373	chemical	tyrosol	[]	{'MESH': 'C011867'}
e374	chemical	umbelliferone	[]	{'MESH': 'D014468'}
e375	chemical	urea	[]	{'MESH': 'D014508'}
e376	chemical	vernolic acids	[]	{'MESH': 'C081136'}
e377	chemical	vitamin D	[]	{'MESH': 'D014807'}
e378	chemical	vitamin D2	[]	{'MESH': 'D004872'}
e379	chemical	vitamin E	[]	{'MESH': 'D014810'}
e380	chemical	vitexin	[]	{'MESH': 'C032731'}
e381	chemical	water	[]	{'MESH': 'D014867'}
e382	chemical	xanthoangelol	[]	{'MESH': 'C068244'}
e383	chemical	xanthophylls	[]	{'MESH': 'D024341'}
e384	chemical	xanthotoxin	[]	{'MESH': 'D008730'}
e385	chemical	xylose	[]	{'MESH': 'D014994'}
e386	chemical	zeaxanthin	[]	{'MESH': 'D065146'}
e387	organism	Jew's ear	['Auricularia auricula-judae']	{'NCBI_taxonomy': '29892'}
e388	organism	Albacore tuna	['Thunnus alalunga', 'albacore']	{'NCBI_taxonomy': '8235'}
e389	organism	American lobster	['Homarus americanus']	{'NCBI_taxonomy': '6706'}
e390	organism	American pokeweed	['Phytolacca americana']	{'NCBI_taxonomy': '3527'}
e391	organism	Anise	['Pimpinella anisum']	{'NCBI_taxonomy': '271192'}
e392	organism	Atlantic herring	['Clupea harengus', 'Clupea harengus harengus']	{'NCBI_taxonomy': '7950'}
e393	organism	Atlantic mackerel	['Scomber scombrus']	{'NCBI_taxonomy': '13677'}
e394	organism	Bearded seal	['Erignathus barbatus', 'bearded seals']	{'NCBI_taxonomy': '39304'}
e395	organism	Bluefish	['Pomatomus saltatrix']	{'NCBI_taxonomy': '75034'}
e396	organism	Balaena mysticetus	['Bowhead whale', 'bowhead', 'bowhead whales']	{'NCBI_taxonomy': '27602'}
e397	organism	Buffalo	['Water buffalo', 'Bubalus bubalis']	{'NCBI_taxonomy': '89462'}
e398	organism	Calabash	['bottle gourd', 'Lagenaria siceraria']	{'NCBI_taxonomy': '3668'}
e399	organism	Caraway	['Carum carvi', 'Carum carvi L']	{'NCBI_taxonomy': '48032'}
e400	organism	Cardamom	['Elettaria cardamomum']	{'NCBI_taxonomy': '105181'}
e401	organism	Bos taurus	['Cattle (Beef, Veal)']	{'NCBI_taxonomy': '9913'}
e402	organism	Chia	['Salvia hispanica', 'Salvia hispanica L']	{'NCBI_taxonomy': '49212'}
e403	organism	Chinese water chestnut	['Eleocharis dulcis']	{'NCBI_taxonomy': '110284'}
e404	organism	Cloud ear fungus	['Auricularia polytricha']	{'NCBI_taxonomy': '29893'}
e405	organism	Coalfish pollock	['Pollachius virens', 'pollock', 'saithe']	{'NCBI_taxonomy': '8060'}
e406	organism	Coconut	['Cocos nucifera']	{'NCBI_taxonomy': '13894'}
e407	organism	Common bean	['Phaseolus vulgaris', 'kidney bean']	{'NCBI_taxonomy': '3885'}
e408	organism	Common dab	['Limanda limanda']	{'NCBI_taxonomy': '27771'}
e409	organism	Common grape	['Vitis vinifera']	{'NCBI_taxonomy': '29760'}
e410	organism	Cusk	['tusk', 'Brosme brosme']	{'NCBI_taxonomy': '81638'}
e411	organism	F. carica	['Ficus carica', 'Fig']	{'NCBI_taxonomy': '3494'}
e412	organism	Florida pompano	['Trachinotus carolinus']	{'NCBI_taxonomy': '173342'}
e413	organism	Freshwater drum	['Aplodinotus grunniens']	{'NCBI_taxonomy': '225389'}
e414	organism	Garden cress	['Lepidium sativum', 'Lepidium sativum L']	{'NCBI_taxonomy': '33125'}
e415	organism	Gooseberry	['Ribes uva-crispa']	{'NCBI_taxonomy': '135518'}
e416	organism	Guava	['Psidium guajava']	{'NCBI_taxonomy': '120290'}
e417	organism	Haddock	['Melanogrammus aeglefinus']	{'NCBI_taxonomy': '8056'}
e418	organism	Armoracia rusticana	['Horseradish']	{'NCBI_taxonomy': '3704'}
e419	organism	Hyssop	['Hyssopus officinalis']	{'NCBI_taxonomy': '39324'}
e420	organism	Jerusalem artichoke	['Helianthus tuberosus']	{'NCBI_taxonomy': '4233'}
