foodatlas_id	type	name	synonyms	other_db_ids
48	chemical	dipropyl trisulfide	[]	{'MESH': 'C513796'}
49	chemical	catechol	[]	{'MESH': 'C034221'}
50	chemical	Lappaol F	[]	{'MESH': 'C000591899'}
51	chemical	camphene	[]	{'MESH': 'C019286'}
52	chemical	arbutin	[]	{'MESH': 'D001104'}
53	chemical	Muricatalicin	[]	{'MESH': 'C442161'}
54	chemical	ethyl benzoate	[]	{'MESH': 'D001565'}
55	chemical	phosphoadenosine 5' -phosphosulfate	[]	{'MESH': 'D010724'}
56	chemical	benzofuran	[]	{'MESH': 'C105430'}
57	chemical	branched chain amino acids	[]	{'MESH': 'D000597'}
58	chemical	plantamajoside	[]	{'MESH': 'C421173'}
59	chemical	amines	[]	{'MESH': 'D000588'}
60	chemical	cichoriin	[]	{'MESH': 'C410941'}
61	chemical	sugar alcohol	[]	{'MESH': 'D013402'}
62	chemical	gibberellins	[]	{'MESH': 'D005875'}
63	chemical	rhamnose	[]	{'MESH': 'D012210'}
64	chemical	neomangiferin	[]	{'MESH': 'C442164'}
65	chemical	salcolins	[]	{'MESH': 'C000590571'}
66	chemical	fructo-oligosaccharides	[]	{'MESH': 'C116580'}
67	chemical	ginkgolic acid	[]	{'MESH': 'C112485'}
68	chemical	4-Hydroxyderricin	[]	{'MESH': 'C068243'}
69	chemical	carnosine	[]	{'MESH': 'D002336'}
70	chemical	theaflavins	[]	{'MESH': 'C056068'}
71	chemical	sitoindoside II	[]	{'MESH': 'C093657'}
72	chemical	arginine	[]	{'MESH': 'D001127'}
73	chemical	proline	[]	{'MESH': 'C489032'}
74	chemical	brassicasterol	[]	{'MESH': 'C003532'}
75	chemical	steroidal glycoalkaloids	[]	{'MESH': 'D004968'}
76	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
77	chemical	naringenin	[]	{'MESH': 'C005273'}
78	chemical	gamma-oryzanol	[]	{'MESH': 'C013172'}
79	chemical	N-caffeoyltyramine	[]	{'MESH': 'C481438'}
80	chemical	thionins	[]	{'MESH': 'D054809'}
81	chemical	Malic acid	[]	{'MESH': 'C030298'}
82	chemical	crocetin	[]	{'MESH': 'C010561'}
83	chemical	carpaine	[]	{'MESH': 'C018479'}
84	chemical	momordicine	[]	{'MESH': 'C506900'}
85	chemical	bisdemethoxycurcumin	[]	{'MESH': 'C034786'}
86	chemical	thiocyanate	[]	{'MESH': 'C031760'}
87	chemical	L-dopa	[]	{'MESH': 'D007980'}
88	chemical	demethoxycurcumin	[]	{'MESH': 'C050229'}
89	chemical	Codeine	[]	{'MESH': 'D003061'}
90	chemical	cerebrosides	[]	{'MESH': 'D002554'}
91	chemical	formaldehyde	[]	{'MESH': 'D005557'}
92	chemical	Grandisin	[]	{'MESH': 'C074346'}
93	chemical	citrate	[]	{'MESH': 'C102006'}
94	chemical	Isofuranodiene	[]	{'MESH': 'C017897'}
95	chemical	ketone	[]	{'MESH': 'D007659'}
96	chemical	procyanidins	[]	{'MESH': 'C017674'}
97	chemical	xylose	[]	{'MESH': 'D014994'}
98	chemical	Cinnamomum verum leaf essential oil	[]	{'MESH': 'C510049'}
99	chemical	deoxydihydroxanthoangelol H	[]	{'MESH': 'C508537'}
100	chemical	glycerol	[]	{'MESH': 'D005990'}
101	chemical	vitamin D2	[]	{'MESH': 'D004872'}
102	chemical	methylmercury	[]	{'MESH': 'C030957'}
103	chemical	S-allylcysteine	[]	{'MESH': 'C065299'}
104	chemical	L-proline	[]	{'MESH': 'D011392'}
105	chemical	tartaric acid	[]	{'MESH': 'C029768'}
106	chemical	p-cymene	[]	{'MESH': 'C007210'}
107	chemical	taurine	[]	{'MESH': 'D013654'}
108	chemical	lariciresinol	[]	{'MESH': 'C060282'}
109	chemical	bakkenolide B	[]	{'MESH': 'C551157'}
110	chemical	dibenzofurans	[]	{'MESH': 'C023614'}
111	chemical	ginkgolide B	[]	{'MESH': 'C045856'}
112	chemical	ginkgolides	[]	{'MESH': 'D046934'}
113	chemical	sulfapyridine	[]	{'MESH': 'D013427'}
114	chemical	S-methylcysteine	[]	{'MESH': 'C008425'}
115	chemical	isoflavone	[]	{'MESH': 'D007529'}
116	chemical	glucotropaeolin	[]	{'MESH': 'C060321'}
117	chemical	ginsenosides	[]	{'MESH': 'D036145'}
118	chemical	acevaltrate	[]	{'MESH': 'C090810'}
119	chemical	cyanidin-3-rutinoside	[]	{'MESH': 'C428983'}
120	chemical	fiber	[]	{'MESH': 'D004043'}
121	chemical	alpha-chaconine	[]	{'MESH': 'C011860'}
122	chemical	polyamines	[]	{'MESH': 'D011073'}
123	chemical	quinic acid	[]	{'MESH': 'D011801'}
124	chemical	vernolic acids	[]	{'MESH': 'C081136'}
125	chemical	furans	[]	{'MESH': 'D005663'}
126	chemical	lactucin	[]	{'MESH': 'C516715'}
127	chemical	alanine	[]	{'MESH': 'D000409'}
128	chemical	acetaldehyde	[]	{'MESH': 'D000079'}
129	chemical	picrasidine Q	[]	{'MESH': 'C000295'}
130	chemical	Gly	[]	{'MESH': 'C070361'}
131	chemical	erythromycin	[]	{'MESH': 'D004917'}
132	chemical	xanthoangelol	[]	{'MESH': 'C068244'}
133	chemical	epigallocatechin	[]	{'MESH': 'C057580'}
134	chemical	S-methyl cysteine sulphoxide	[]	{'MESH': 'C495663'}
135	chemical	dihydrosterculic acids	[]	{'MESH': 'C029355'}
136	chemical	Cys	[]	{'MESH': 'C046557'}
137	chemical	menthofuran	[]	{'MESH': 'C054487'}
138	chemical	phylloquinone	[]	{'MESH': 'D010837'}
139	chemical	ginkgolide C	[]	{'MESH': 'C058295'}
140	chemical	serine	[]	{'MESH': 'C047902'}
141	chemical	emodin	[]	{'MESH': 'D004642'}
142	chemical	MAR-10	[]	{'MESH': 'C093381'}
143	chemical	diterpene	[]	{'MESH': 'D004224'}
144	chemical	Arg-Gly-Asp	[]	{'MESH': 'C047981'}
145	chemical	polyacetylenes	[]	{'MESH': 'D000078789'}
146	chemical	methylenedioxyphenyls	[]	{'MESH': 'C018178'}
147	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	[]	{'MESH': 'C014758'}
148	chemical	cucurbitacins	[]	{'MESH': 'D054728'}
149	chemical	Cycloheterophyllin	[]	{'MESH': 'C107099'}
150	chemical	L-arabinose	[]	{'MESH': 'D001089'}
151	chemical	umbelliferone	[]	{'MESH': 'D014468'}
152	chemical	progesterone	[]	{'MESH': 'D011374'}
153	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516'}
154	chemical	sulfated glycosaminoglycan	[]	{'MESH': 'C013786'}
155	chemical	crocin	[]	{'MESH': 'C029036'}
156	chemical	dimethylamine	[]	{'MESH': 'D004123'}
157	chemical	falcarinol	[]	{'MESH': 'C018541'}
158	chemical	campesterol	[]	{'MESH': 'C021273'}
159	chemical	Glu	[]	{'MESH': 'D018698'}
160	chemical	Picrocrocins	[]	{'MESH': 'C087962'}
161	chemical	diallyl tri-sulfide	[]	{'MESH': 'C042577'}
162	chemical	1,8-cineole	[]	{'MESH': 'D000077591'}
163	chemical	lovastatin	[]	{'MESH': 'D008148'}
164	chemical	beta-sitosterol	[]	{'MESH': 'C025473'}
165	chemical	lidocaine	[]	{'MESH': 'D008012'}
166	chemical	2 dihydrochalcones	[]	{'MESH': 'C015812'}
167	chemical	rosmanol	[]	{'MESH': 'C465581'}
168	chemical	sesamin	[]	{'MESH': 'C054125'}
169	chemical	rotenone	[]	{'MESH': 'D012402'}
170	chemical	malvidin 3-glucoside	[]	{'MESH': 'C458419'}
171	chemical	adenine	[]	{'MESH': 'D000225'}
172	chemical	stearic acid	[]	{'MESH': 'C031183'}
173	chemical	epsilon-viniferin	[]	{'MESH': 'C091891'}
174	chemical	hydroxytyrosol	[]	{'MESH': 'C005975'}
175	chemical	stigmasterol	[]	{'MESH': 'D013265'}
176	chemical	carbonyl	[]	{'MESH': 'C548957'}
177	chemical	hydroxyproline	[]	{'MESH': 'C021698'}
178	chemical	phytol	[]	{'MESH': 'D010836'}
179	chemical	hydroxysafflor	[]	{'MESH': 'C085278'}
180	chemical	solasodine glycosides	[]	{'MESH': 'C012037'}
181	chemical	carbamates	[]	{'MESH': 'D002219'}
182	chemical	delphinidine	[]	{'MESH': 'C118727'}
183	chemical	fucoidan	[]	{'MESH': 'C007789'}
184	chemical	TNT	[]	{'MESH': 'D014303'}
185	chemical	isoprene	[]	{'MESH': 'C005059'}
186	chemical	thyroxine	[]	{'MESH': 'D013974'}
187	chemical	caffeine	[]	{'MESH': 'D002110'}
188	chemical	Phlorizin	[]	{'MESH': 'D010695'}
189	chemical	water	[]	{'MESH': 'D014867'}
190	chemical	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	[]	{'MESH': 'C581182'}
191	chemical	neferine	[]	{'MESH': 'C057222'}
192	chemical	amides	[]	{'MESH': 'D000577'}
193	chemical	alcohols	[]	{'MESH': 'D000438'}
194	chemical	IFN-epsilon	[]	{'MESH': 'C524005'}
195	chemical	rhamnogalacturonan-I	[]	{'MESH': 'C042491'}
196	chemical	hemicellulose	[]	{'MESH': 'C007916'}
197	chemical	urea	[]	{'MESH': 'D014508'}
198	chemical	palmitic acid	[]	{'MESH': 'D019308'}
199	chemical	lactic acid	[]	{'MESH': 'D019344'}
200	chemical	delta-tocopherol	[]	{'MESH': 'C479072'}
201	chemical	phoenixoside A	[]	{'MESH': 'C571768'}
202	chemical	kampferol	[]	{'MESH': 'C070688'}
203	chemical	gamma-mangostin	[]	{'MESH': 'C102777'}
204	chemical	xanthophylls	[]	{'MESH': 'D024341'}
205	chemical	pinocamphone	[]	{'MESH': 'C021317'}
206	chemical	momordicosides A	[]	{'MESH': 'C478919'}
207	chemical	6-OH-BDE-47	[]	{'MESH': 'C580599'}
208	chemical	phenol cardanol	[]	{'MESH': 'C038590'}
209	chemical	ellagitannin	[]	{'MESH': 'C013515'}
210	chemical	N-feruloyltyramine	[]	{'MESH': 'C074004'}
211	chemical	ergot alkaloids	[]	{'MESH': 'D004876'}
212	chemical	arsenosugars	[]	{'MESH': 'C449161'}
213	chemical	lactones, acids	[]	{'MESH': 'D007783'}
214	chemical	amylose	[]	{'MESH': 'D000688'}
215	chemical	cafestol	[]	{'MESH': 'C053400'}
216	chemical	TA-G	[]	{'MESH': 'C000608106'}
217	chemical	aldehyde	[]	{'MESH': 'D000447'}
218	chemical	luteolin-7-O-glucoside	[]	{'MESH': 'C529813'}
219	chemical	nobiletin	[]	{'MESH': 'C008661'}
220	chemical	magnetite	[]	{'MESH': 'D052203'}
221	chemical	monogalactosyldiacylglycerols	[]	{'MESH': 'C009909'}
222	chemical	falcarindiol	[]	{'MESH': 'C034379'}
223	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	[]	{'MESH': 'C006725'}
224	chemical	diallyl mono-sulfide	[]	{'MESH': 'C038491'}
225	chemical	dipropyl disulfide	[]	{'MESH': 'C041288'}
226	chemical	alkyl benzene	[]	{'MESH': 'D001554'}
227	chemical	indole	[]	{'MESH': 'C030374'}
228	chemical	diterpene trilactones	[]	{'MESH': 'C518782'}
229	chemical	myristicin	[]	{'MESH': 'C005246'}
230	chemical	selenite	[]	{'MESH': 'D020887'}
231	chemical	prenyl-substituted polyphenols	[]	{'MESH': 'D059808'}
232	chemical	nitrate	[]	{'MESH': 'D009566'}
233	chemical	Allyl isothiocyanate	[]	{'MESH': 'C004471'}
234	chemical	Fe	[]	{'MESH': 'D007501'}
235	chemical	Cu	[]	{'MESH': 'D003300'}
236	chemical	chlorogenic acid	[]	{'MESH': 'D002726'}
237	chemical	neolignans	[]	{'MESH': 'D017705'}
238	chemical	(-)-epicatechin	[]	{'MESH': 'D002392'}
239	chemical	cyanogenic glycosides	[]	{'MESH': 'C007173'}
240	chemical	GABA	[]	{'MESH': 'D005680'}
241	chemical	stilbene	[]	{'MESH': 'D013267'}
242	chemical	anthocyanidins	[]	{'MESH': 'D000872'}
243	chemical	methyl-mercury	[]	{'MESH': 'D008628'}
244	chemical	oleanolic acid	[]	{'MESH': 'D009828'}
245	chemical	heme	[]	{'MESH': 'D006418'}
246	chemical	vitamin c	[]	{'MESH': 'C059630'}
247	chemical	camphor	[]	{'MESH': 'D002164'}
248	chemical	Oleic acid	[]	{'MESH': 'D019301'}
249	chemical	acetogenins	[]	{'MESH': 'D054378'}
250	chemical	oil	[]	{'MESH': 'D009821'}
251	chemical	indole-3-carbinol	[]	{'MESH': 'C016517'}
252	chemical	cis-/trans-bullatacinone	[]	{'MESH': 'C061021'}
253	chemical	trigonelline	[]	{'MESH': 'C009560'}
254	chemical	inositol hexaphosphoric acid	[]	{'MESH': 'D010833'}
255	chemical	linamarin	[]	{'MESH': 'C005091'}
256	chemical	Lycopene	[]	{'MESH': 'C015329'}
257	chemical	sugar	[]	{'MESH': 'D002241'}
258	chemical	monounsaturated fatty acids	[]	{'MESH': 'D005229'}
259	chemical	Kaur-16-en-19-oic acid	[]	{'MESH': 'C014341'}
260	chemical	folic acid	[]	{'MESH': 'D005492'}
261	chemical	fatty acids	[]	{'MESH': 'D005227'}
262	chemical	benzaldehyde	[]	{'MESH': 'C032175'}
263	chemical	cyanidins	[]	{'MESH': 'C017154'}
264	chemical	furaneol	[]	{'MESH': 'C058427'}
265	chemical	Myricanol	[]	{'MESH': 'C041794'}
266	chemical	quercetin	[]	{'MESH': 'D011794'}
267	chemical	flavonoids	[]	{'MESH': 'D005419'}
268	chemical	Ferulic acid	[]	{'MESH': 'C004999'}
269	chemical	triterpenoids	[]	{'MESH': 'D014315'}
270	chemical	punicic acid	[]	{'MESH': 'C519714'}
271	chemical	fructose	[]	{'MESH': 'D005632'}
272	chemical	sapogenins	[]	{'MESH': 'D012502'}
273	chemical	delphinidin	[]	{'MESH': 'C017185'}
274	chemical	calcium	[]	{'MESH': 'D002118'}
275	chemical	tannin	[]	{'MESH': 'D047348'}
276	chemical	methoxycinnamic acid	[]	{'MESH': 'C063318'}
277	chemical	starches	[]	{'MESH': 'D013213'}
278	chemical	ascorbic acids	[]	{'MESH': 'D001205'}
279	chemical	magnesium	[]	{'MESH': 'D008274'}
280	chemical	furanocoumarins	[]	{'MESH': 'D011564'}
281	chemical	flavonols	[]	{'MESH': 'D044948'}
282	chemical	Cyclic sulfur	[]	{'MESH': 'D013455'}
283	chemical	polysaccharides	[]	{'MESH': 'D011134'}
284	chemical	cyanidin 3-galactoside	[]	{'MESH': 'C546035'}
285	chemical	cortisol	[]	{'MESH': 'D006854'}
286	chemical	hydrosols	[]	{'MESH': 'D024505'}
287	chemical	nicotinic acid	[]	{'MESH': 'D009539'}
288	chemical	caffeic acid	[]	{'MESH': 'C040048'}
289	chemical	kaempferol-3-rutinoside	[]	{'MESH': 'C492687'}
290	chemical	cyclodecane	[]	{'MESH': 'D043822'}
291	chemical	oxalic acid	[]	{'MESH': 'D019815'}
292	chemical	glucosinolate	[]	{'MESH': 'D005961'}
293	chemical	phenolics	[]	{'MESH': 'C017616'}
294	chemical	alpha-carotene	[]	{'MESH': 'C041635'}
295	chemical	retinol	[]	{'MESH': 'D014801'}
296	chemical	saponin	[]	{'MESH': 'D012503'}
297	chemical	vitamin E	[]	{'MESH': 'D014810'}
298	chemical	ellagic acid	[]	{'MESH': 'D004610'}
299	chemical	(n-3) fatty acids	[]	{'MESH': 'D015525'}
300	chemical	sesquiterpene lactone	[]	{'MESH': 'D012717'}
301	chemical	zeaxanthin	[]	{'MESH': 'D065146'}
302	chemical	choline	[]	{'MESH': 'D002794'}
303	chemical	glucosides	[]	{'MESH': 'D005960'}
304	chemical	triglycerides	[]	{'MESH': 'D014280'}
305	chemical	Monoterpene	[]	{'MESH': 'D039821'}
306	chemical	beta-carotene	[]	{'MESH': 'D019207'}
307	chemical	phenol	[]	{'MESH': 'D010636'}
308	chemical	EGCG	[]	{'MESH': 'C045651'}
309	chemical	beta-glucan	[]	{'MESH': 'D047071'}
310	chemical	Zn	[]	{'MESH': 'D015032'}
311	chemical	n-alkanes	[]	{'MESH': 'D000473'}
312	chemical	orientin	[]	{'MESH': 'C065886'}
313	chemical	naphthoquinone	[]	{'MESH': 'D009285'}
314	chemical	Manganese	[]	{'MESH': 'D008345'}
315	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	[]	{'MESH': 'C119267'}
316	chemical	niacin	[]	{'MESH': 'D009525'}
317	chemical	beta-caryophyllene	[]	{'MESH': 'C024714'}
318	chemical	ester	[]	{'MESH': 'D004952'}
319	chemical	caffeoylquinic acid	[]	{'MESH': 'C472707'}
320	chemical	sucrose	[]	{'MESH': 'D013395'}
321	chemical	bergapten	[]	{'MESH': 'C022909'}
322	chemical	phosphorous	[]	{'MESH': 'D010758'}
323	chemical	carvacrol	[]	{'MESH': 'C073316'}
324	chemical	Nickel	[]	{'MESH': 'D009532'}
325	chemical	thymol	[]	{'MESH': 'D013943'}
326	chemical	alpha-tocopherol	[]	{'MESH': 'D024502'}
327	chemical	lutein	[]	{'MESH': 'D014975'}
328	chemical	Eugenol	[]	{'MESH': 'D005054'}
329	chemical	C18-polyunsaturated fatty acid	[]	{'MESH': 'D005231'}
330	chemical	eriocitrin	[]	{'MESH': 'C114706'}
331	chemical	nitrogen	[]	{'MESH': 'D009584'}
332	chemical	gallic acid	[]	{'MESH': 'D005707'}
333	chemical	purine	[]	{'MESH': 'D011687'}
334	chemical	cis-1,4-isoprene	[]	{'MESH': 'C455100'}
335	chemical	limonene	[]	{'MESH': 'D000077222'}
336	chemical	steroids	[]	{'MESH': 'D013256'}
337	chemical	carotenoids	[]	{'MESH': 'D002338'}
338	chemical	prolamines	[]	{'MESH': 'D010665'}
339	chemical	resveratrol	[]	{'MESH': 'D000077185'}
340	chemical	6-pentadecylsalicylic acid	[]	{'MESH': 'C088115'}
341	chemical	Gamma-tocopherol	[]	{'MESH': 'D024504'}
342	chemical	lysine	[]	{'MESH': 'C114808'}
343	chemical	Essential oils	[]	{'MESH': 'D009822'}
344	chemical	phytosterol	[]	{'MESH': 'D010840'}
345	chemical	Proanthocyanidins	[]	{'MESH': 'D044945'}
346	chemical	carnosol	[]	{'MESH': 'C068623'}
347	chemical	Carvone	[]	{'MESH': 'C006923'}
348	chemical	mangiferin	[]	{'MESH': 'C013592'}
349	chemical	limonene	[]	{'MESH': 'C008281'}
350	chemical	oxalates	[]	{'MESH': 'D010070'}
351	chemical	malvidins	[]	{'MESH': 'C065861'}
352	chemical	sodium	[]	{'MESH': 'D012964'}
353	chemical	pelargonidins	[]	{'MESH': 'C066957'}
354	chemical	histamine	[]	{'MESH': 'D006632'}
355	chemical	Coumarin	[]	{'MESH': 'C030123'}
356	chemical	glucose isothiocyanates	[]	{'MESH': 'D017879'}
357	chemical	methionine	[]	{'MESH': 'D008715'}
358	chemical	solanidane glycosides	[]	{'MESH': 'D006027'}
359	chemical	linalool	[]	{'MESH': 'C018584'}
360	chemical	lignin	[]	{'MESH': 'D008031'}
361	chemical	beta-cryptoxanthin	[]	{'MESH': 'D000072743'}
362	chemical	triterpenoids	[]	{'MESH': 'C520592'}
363	chemical	galactomannans	[]	{'MESH': 'C012990'}
364	chemical	lipid	[]	{'MESH': 'D008055'}
365	chemical	chalcones	[]	{'MESH': 'D047188'}
366	chemical	gingerols	[]	{'MESH': 'C007845'}
367	chemical	salicylic acid	[]	{'MESH': 'D020156'}
368	chemical	kaempferol 3-glucuronide	[]	{'MESH': 'D044949'}
369	chemical	hydroxycinnamic acid	[]	{'MESH': 'D003373'}
370	chemical	quercetin-3-O-glucoside	[]	{'MESH': 'C016527'}
371	chemical	polychlorinated naphthalenes	[]	{'MESH': 'D011078'}
372	chemical	peonidins	[]	{'MESH': 'C473205'}
373	chemical	mannitol	[]	{'MESH': 'D008353'}
374	chemical	sulfur amino acids	[]	{'MESH': 'D000603'}
375	chemical	alpha-linolenic acid	[]	{'MESH': 'D017962'}
376	chemical	phenol	[]	{'MESH': 'D019800'}
377	chemical	p-anisic acid	[]	{'MESH': 'C004520'}
378	chemical	curcuminoids	[]	{'MESH': 'D036381'}
379	chemical	Apigenin	[]	{'MESH': 'D047310'}
380	chemical	isopimpinellin	[]	{'MESH': 'C015304'}
381	chemical	Curcumin	[]	{'MESH': 'D003474'}
382	chemical	phospholipid	[]	{'MESH': 'D010743'}
383	chemical	iridoid glycosides	[]	{'MESH': 'D057889'}
384	chemical	protocatechuic acids	[]	{'MESH': 'C009091'}
385	chemical	Si	[]	{'MESH': 'D012825'}
386	chemical	cyanide	[]	{'MESH': 'D003486'}
387	chemical	Betacyanins	[]	{'MESH': 'D050859'}
388	chemical	fucoxanthin	[]	{'MESH': 'C025164'}
389	chemical	Citral	[]	{'MESH': 'C007076'}
390	chemical	vanillic acids	[]	{'MESH': 'D014641'}
391	chemical	carbon	[]	{'MESH': 'D002244'}
392	chemical	lotaustralin	[]	{'MESH': 'C001556'}
393	chemical	luteolin	[]	{'MESH': 'D047311'}
394	chemical	isorhamnetin	[]	{'MESH': 'C047368'}
395	chemical	cis-/trans-isomurisolenin	[]	{'MESH': 'C112079'}
396	chemical	petroselinic acid	[]	{'MESH': 'C008820'}
397	chemical	cycloartane triterpenes	[]	{'MESH': 'C085352'}
398	chemical	sterols	[]	{'MESH': 'D013261'}
399	chemical	allicin	[]	{'MESH': 'C006452'}
400	chemical	linoleic acid	[]	{'MESH': 'D008041'}
401	chemical	nitrite	[]	{'MESH': 'D009573'}
402	chemical	monoglucoside	[]	{'MESH': 'C460320'}
403	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
404	chemical	Caryophyllene oxide	[]	{'MESH': 'C515179'}
405	chemical	polyphenolic	[]	{'MESH': 'C476595'}
406	chemical	Pb	[]	{'MESH': 'D007854'}
407	chemical	flavanones	[]	{'MESH': 'D044950'}
408	chemical	cis-/trans-murisolinone	[]	{'MESH': 'C027149'}
409	chemical	flavonol	[]	{'MESH': 'C041477'}
410	chemical	peptides	[]	{'MESH': 'D010455'}
411	chemical	terpenoids	[]	{'MESH': 'D013729'}
412	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	[]	{'MESH': 'C545177'}
413	chemical	histidine	[]	{'MESH': 'D006639'}
414	chemical	rutin	[]	{'MESH': 'D012431'}
415	chemical	nicotine	[]	{'MESH': 'D009538'}
416	chemical	tannic acid	[]	{'MESH': 'D000596'}
417	chemical	citric	[]	{'MESH': 'D019343'}
418	chemical	rosmarinic acid	[]	{'MESH': 'C041376'}
419	chemical	sugar	[]	{'MESH': 'D000073893'}
420	chemical	iodine	[]	{'MESH': 'D007455'}
421	chemical	potassium	[]	{'MESH': 'D011188'}
422	chemical	xanthones	[]	{'MESH': 'D044004'}
423	chemical	Shogaols	[]	{'MESH': 'C040115'}
424	chemical	glucosinolate sinigrin	[]	{'MESH': 'C010330'}
425	chemical	flavone	[]	{'MESH': 'C043562'}
426	chemical	diallyl disulfide	[]	{'MESH': 'C028009'}
427	chemical	isothiocyanate	[]	{'MESH': 'C037152'}
428	chemical	caffeic acid	[]	{'MESH': 'D002109'}
429	chemical	Corosolic acid	[]	{'MESH': 'C113861'}
430	chemical	octacosanol	[]	{'MESH': 'C044309'}
431	chemical	squalene	[]	{'MESH': 'D013185'}
432	chemical	diallyl-thiosulfinate	[]	{'MESH': 'C082083'}
433	chemical	chlorophylls	[]	{'MESH': 'D002734'}
434	chemical	Kaempferol	[]	{'MESH': 'C006552'}
435	chemical	Anacardic acid	[]	{'MESH': 'D048729'}
436	chemical	Myricitrin	[]	{'MESH': 'C008577'}
437	chemical	xanthotoxin	[]	{'MESH': 'D008730'}
438	chemical	cysteines	[]	{'MESH': 'D003545'}
439	chemical	sulfoxides	[]	{'MESH': 'D013454'}
440	chemical	petunidins	[]	{'MESH': 'C473206'}
441	chemical	alpha-mangostin	[]	{'MESH': 'C021053'}
442	chemical	carnosic acid	[]	{'MESH': 'C018381'}
443	chemical	sulforaphane	[]	{'MESH': 'C016766'}
444	chemical	vitamin D	[]	{'MESH': 'D014807'}
445	chemical	glucose	[]	{'MESH': 'D005947'}
446	chemical	hesperidin	[]	{'MESH': 'D006569'}
447	chemical	spermine	[]	{'MESH': 'D013096'}
448	chemical	phenylpropanoids	[]	{'MESH': 'C520402'}
449	chemical	estragole	[]	{'MESH': 'C007633'}
450	chemical	fumaric	[]	{'MESH': 'C032005'}
451	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
452	chemical	Carrageenan	[]	{'MESH': 'D002351'}
453	chemical	alpha-humulene	[]	{'MESH': 'C042686'}
454	chemical	diglucoside	[]	{'MESH': 'C114438'}
455	chemical	Se	[]	{'MESH': 'D012643'}
456	chemical	polyacetylenes	[]	{'MESH': 'D053279'}
457	chemical	thymoquinone	[]	{'MESH': 'C003466'}
