head	relation	tail
e843	r0	e1051
e925	r0	e1003
e793	r0	e61
e772	r0	e1000
e890	r0	e1059
e711	r0	e289
e878	r1	e711
e533	r0	e1059
e727	r1	e533
e809	r0	e272
e691	r0	e1047
e909	r1	e691
e816	r0	e1033
e590	r0	e8
e890	r1	e590
e792	r0	e1078
e831	r0	e1081
e863	r0	e277
e578	r0	e1022
e695	r0	e1028
e840	r1	e695
e890	r0	e1051
e723	r0	e1007
e821	r1	e723
e753	r0	e99
e866	r0	e1004
e473	r0	e342
e887	r0	e1018
e828	r0	e1025
e407	r0	e255
e509	r0	e991
e869	r1	e509
e805	r0	e281
e836	r0	e1004
e439	r0	e1013
e820	r0	e353
e941	r0	e96
e810	r0	e1013
e515	r0	e1043
e767	r1	e515
e854	r0	e125
e934	r0	e1011
e891	r0	e91
e812	r0	e46
e476	r0	e367
e846	r0	e117
e842	r0	e1028
e841	r0	e79
e764	r0	e1003
e952	r0	e1010
e890	r0	e8
e752	r0	e205
e828	r0	e979
e847	r0	e1067
e890	r0	e155
e756	r0	e991
e898	r0	e1019
e563	r0	e1007
e921	r1	e563
e877	r0	e1022
e871	r0	e1021
e836	r0	e175
e707	r0	e1007
e866	r1	e707
e720	r0	e283
e858	r1	e720
e746	r0	e195
e719	r0	e1032
e817	r1	e719
e460	r0	e108
e853	r0	e1075
e801	r0	e323
e673	r0	e1087
e783	r1	e673
e419	r0	e1047
e839	r0	e1055
e824	r0	e1051
e425	r0	e136
e719	r0	e1028
e787	r0	e999
e590	r0	e1059
e465	r0	e288
e652	r0	e1075
e867	r1	e652
e788	r0	e351
e801	r0	e268
e651	r0	e1008
e883	r1	e651
e756	r0	e980
e781	r0	e195
e885	r0	e317
e889	r0	e1049
e404	r0	e267
e583	r0	e329
e813	r1	e583
e799	r0	e15
e839	r0	e1074
e817	r0	e1028
e772	r0	e1003
e868	r0	e341
e867	r0	e1020
e800	r0	e1022
e840	r0	e251
e836	r0	e1038
e499	r0	e1022
e774	r1	e499
e915	r0	e1045
e872	r0	e1004
e949	r0	e98
e840	r1	e949
e768	r0	e1080
e846	r0	e123
e869	r0	e286
e781	r0	e1087
e779	r0	e980
e770	r0	e1003
e781	r0	e964
e467	r0	e309
e793	r0	e254
e887	r0	e217
e893	r0	e244
e837	r0	e1041
e956	r0	e1022
e837	r0	e243
e803	r0	e987
e525	r0	e1087
e756	r1	e525
e890	r0	e52
e899	r0	e1018
e768	r0	e988
e872	r0	e980
e952	r0	e1080
e863	r0	e344
e876	r0	e85
e818	r0	e168
e952	r0	e989
e752	r0	e1047
e877	r0	e1010
e910	r0	e1057
e864	r0	e216
e705	r0	e1008
e872	r1	e705
e814	r0	e1022
e910	r0	e325
e873	r0	e283
e801	r0	e1067
e601	r0	e1091
e923	r1	e601
e452	r0	e1043
e928	r0	e983
e472	r0	e1070
e935	r0	e1038
e815	r0	e258
e898	r0	e1038
e872	r0	e292
e660	r0	e1051
e926	r1	e660
e814	r0	e1057
e534	r0	e1026
e728	r1	e534
e860	r0	e245
e928	r0	e1029
e924	r0	e1059
e858	r0	e100
e820	r0	e100
e757	r0	e235
e785	r0	e996
e513	r0	e973
e779	r1	e513
e899	r0	e1022
e799	r0	e200
e788	r0	e1008
e852	r0	e1031
e824	r0	e351
e786	r0	e23
e881	r0	e980
e409	r0	e320
e806	r0	e1084
e594	r0	e967
e938	r1	e594
e914	r0	e335
e388	r0	e1068
e830	r0	e1082
e409	r0	e79
e799	r0	e103
e704	r0	e1014
e872	r1	e704
e479	r0	e1004
e763	r1	e479
e909	r0	e1059
e910	r0	e976
e854	r0	e1019
e620	r0	e980
e752	r1	e620
e950	r0	e47
e841	r1	e950
e814	r0	e1091
e428	r0	e1046
e840	r0	e295
e683	r0	e1075
e881	r1	e683
e908	r0	e1034
e863	r0	e245
e890	r0	e357
e953	r0	e75
e857	r1	e953
e753	r0	e1038
e871	r0	e287
e781	r0	e300
e838	r0	e258
e411	r0	e195
e541	r0	e291
e812	r1	e541
e817	r0	e114
e844	r0	e1024
e786	r0	e1077
e712	r0	e1011
e703	r0	e379
e873	r1	e703
e853	r0	e1086
e745	r0	e987
e749	r0	e229
e758	r0	e1016
e393	r0	e302
e832	r0	e260
e938	r0	e967
e945	r0	e227
e714	r0	e1051
e877	r1	e714
e857	r0	e1021
e958	r0	e969
e912	r1	e958
e943	r0	e1091
e762	r1	e943
e394	r0	e987
e884	r0	e57
e446	r0	e1025
e844	r0	e143
e756	r0	e1054
e390	r0	e1089
e469	r0	e191
e416	r0	e1022
e809	r0	e987
e930	r0	e966
e712	r0	e1065
e881	r0	e119
e916	r0	e269
e856	r0	e247
e420	r0	e189
e872	r0	e1008
e833	r0	e1021
e400	r0	e245
e840	r0	e1080
e862	r0	e1023
e828	r0	e1091
e816	r0	e268
e749	r0	e249
e933	r0	e974
e903	r0	e231
e690	r0	e980
e775	r1	e690
e558	r0	e134
e476	r0	e1022
e749	r0	e297
e900	r0	e1038
e910	r0	e980
e451	r0	e1026
e658	r0	e146
e752	r0	e980
e816	r0	e98
e942	r0	e99
e753	r1	e942
e774	r0	e1013
e910	r0	e1091
e454	r0	e1037
e559	r0	e1056
e899	r1	e559
e914	r0	e1011
e937	r0	e210
e800	r0	e1038
e805	r0	e1004
e474	r0	e71
e783	r0	e169
e787	r0	e1004
e457	r0	e1030
e858	r0	e1004
e865	r0	e282
e834	r0	e266
e723	r0	e97
e895	r0	e148
e645	r0	e1047
e747	r1	e645
e700	r0	e994
e794	r1	e700
e814	r0	e179
e678	r0	e94
e822	r1	e678
e783	r0	e989
e825	r0	e9
e749	r0	e992
e805	r0	e48
e867	r0	e1039
e706	r0	e185
e788	r1	e706
e494	r0	e1036
e726	r1	e494
e804	r0	e132
e558	r0	e135
e831	r0	e1023
e497	r0	e186
e920	r1	e497
e915	r0	e296
e578	r0	e1029
e673	r0	e169
e889	r0	e357
e768	r0	e1003
e799	r0	e1061
e749	r0	e1034
e865	r0	e1007
e898	r0	e125
e924	r0	e164
e715	r0	e4
e758	r1	e715
e953	r0	e1021
e752	r0	e1022
e489	r0	e1027
e931	r1	e489
e793	r0	e126
e805	r0	e1041
e476	r0	e1050
e799	r0	e1082
e705	r0	e1091
e749	r0	e1042
e872	r0	e1050
e899	r0	e98
e864	r0	e279
e846	r0	e1002
e869	r0	e39
e830	r0	e1020
e693	r0	e1071
e760	r1	e693
e746	r0	e1010
e752	r0	e1080
e861	r0	e1051
e867	r0	e1075
e860	r0	e116
e938	r0	e86
e609	r0	e980
e785	r1	e609
e881	r0	e1080
e913	r0	e72
e854	r0	e984
e854	r0	e1022
e796	r0	e1021
e781	r0	e980
e754	r0	e42
e872	r0	e1014
e855	r0	e1082
e958	r0	e992
e781	r0	e1049
e771	r0	e998
e584	r0	e984
e813	r1	e584
e781	r0	e1019
e409	r0	e1003
e815	r0	e226
e788	r0	e1038
e668	r0	e1067
e741	r1	e668
e574	r0	e178
e731	r1	e574
e812	r0	e1050
e541	r0	e1065
e921	r0	e314
e414	r0	e1
e907	r0	e1083
e868	r0	e1022
e890	r0	e71
e958	r0	e1079
e903	r0	e1056
e869	r0	e1069
e810	r0	e386
e938	r0	e56
e831	r0	e114
e825	r0	e971
e910	r0	e1081
e753	r0	e983
e900	r0	e95
e915	r0	e379
e886	r0	e61
e759	r0	e1091
e799	r0	e985
e901	r0	e106
e842	r0	e1055
e890	r0	e982
e816	r0	e1022
e840	r0	e989
e482	r0	e310
e832	r1	e482
e856	r0	e232
e704	r0	e1008
e851	r0	e1013
e434	r0	e282
e799	r0	e1022
e858	r0	e1003
e803	r0	e998
e927	r0	e978
e511	r0	e980
e779	r1	e511
e910	r0	e1002
e606	r0	e1022
e809	r1	e606
e863	r0	e964
e652	r0	e1020
e888	r0	e81
e858	r0	e283
e756	r0	e130
e797	r0	e1071
e788	r0	e1007
e849	r0	e1081
e415	r0	e1022
e928	r0	e1051
e778	r0	e983
e749	r0	e96
e546	r0	e1006
e846	r1	e546
e471	r0	e48
e784	r0	e114
e903	r0	e1049
e831	r0	e1022
e426	r0	e19
e898	r0	e1022
e881	r0	e285
e529	r0	e1010
e786	r1	e529
e910	r0	e993
e713	r0	e1047
e877	r1	e713
e751	r0	e1038
e708	r0	e1036
e932	r1	e708
e643	r0	e195
e746	r1	e643
e946	r0	e354
e797	r1	e946
e593	r0	e56
e938	r1	e593
e817	r0	e314
e948	r0	e1004
e831	r1	e948
e867	r0	e1018
e759	r0	e1059
e550	r0	e1049
e851	r1	e550
e867	r0	e347
e538	r0	e157
e924	r1	e538
e912	r0	e1079
e576	r0	e961
e928	r1	e576
e854	r0	e1012
e797	r0	e169
e422	r0	e1036
e948	r0	e1022
e419	r0	e111
e886	r0	e1055
e771	r0	e198
e510	r0	e1021
e823	r1	e510
e797	r0	e1004
e458	r0	e1044
e877	r0	e963
e888	r0	e314
e915	r0	e1047
e767	r0	e1088
e749	r0	e985
e561	r0	e1082
e863	r1	e561
e528	r0	e968
e786	r1	e528
e749	r0	e384
e921	r0	e1029
e866	r0	e980
e514	r0	e331
e767	r1	e514
e597	r0	e1017
e850	r1	e597
e920	r0	e1091
e873	r0	e1013
e846	r0	e1006
e546	r0	e985
e663	r0	e46
e837	r1	e663
e890	r0	e1058
e758	r0	e1038
e859	r0	e297
e828	r0	e298
e503	r0	e1068
e755	r1	e503
e396	r0	e138
e694	r0	e1091
e760	r1	e694
e677	r0	e76
e912	r1	e677
e900	r0	e1022
e450	r0	e121
e847	r0	e61
e476	r0	e249
e391	r0	e992
e826	r0	e977
e752	r0	e1091
e837	r0	e1020
e908	r0	e377
e831	r0	e1049
e793	r0	e276
e880	r0	e334
e652	r0	e347
e554	r0	e1065
e819	r1	e554
e821	r0	e207
e711	r0	e344
e772	r0	e227
e889	r0	e188
e799	r0	e199
e826	r0	e1007
e931	r0	e1017
e787	r0	e215
e604	r0	e1007
e803	r1	e604
e701	r0	e1022
e794	r1	e701
e857	r0	e246
e863	r0	e346
e718	r0	e995
e782	r1	e718
e806	r0	e11
e927	r0	e1003
e877	r0	e1042
e937	r0	e122
e765	r0	e283
e929	r0	e1027
e873	r0	e1028
e853	r0	e177
e434	r0	e1078
e625	r0	e143
e902	r1	e625
e877	r0	e364
e715	r0	e1016
e830	r0	e987
e652	r0	e980
e939	r0	e1012
e835	r0	e1003
e854	r0	e1006
e858	r0	e1022
e838	r0	e343
e746	r0	e1091
e429	r0	e1033
e546	r0	e1011
e828	r0	e1070
e771	r0	e1051
e870	r0	e117
e914	r0	e1065
e894	r0	e1049
e546	r0	e192
e573	r0	e113
e855	r1	e573
e915	r0	e980
e893	r0	e1038
e658	r0	e1051
e912	r0	e969
e941	r0	e1086
e781	r0	e367
e900	r0	e1069
e803	r0	e314
e792	r0	e964
e845	r0	e87
e749	r0	e1086
e833	r0	e1020
e801	r0	e1021
e838	r0	e251
e899	r0	e1054
e789	r0	e1009
e753	r0	e74
e401	r0	e318
e827	r0	e107
e834	r0	e159
e830	r0	e980
e957	r0	e978
e905	r1	e957
e531	r0	e1003
e786	r1	e531
e865	r0	e350
e664	r0	e1067
e837	r1	e664
e470	r0	e1036
e411	r0	e1022
e831	r0	e980
e826	r0	e206
e952	r0	e1022
e820	r0	e1004
e917	r0	e232
e817	r0	e1087
e426	r0	e1022
e788	r0	e273
e861	r0	e1064
e565	r0	e1065
e864	r1	e565
e904	r0	e1052
e828	r0	e249
e651	r0	e1004
e602	r0	e1022
e877	r0	e1049
e871	r0	e312
e881	r0	e197
e816	r0	e1025
e487	r0	e98
e820	r1	e487
e717	r0	e995
e782	r1	e717
e670	r0	e999
e910	r1	e670
e858	r0	e72
e775	r0	e231
e434	r0	e974
e507	r0	e1087
e848	r1	e507
e431	r0	e1036
e890	r0	e44
e833	r0	e1043
e853	r0	e1038
e476	r0	e125
e758	r0	e368
e493	r0	e366
e880	r1	e493
e842	r0	e987
e857	r0	e1069
e487	r0	e100
e875	r0	e991
e578	r0	e1051
e844	r0	e218
e698	r0	e1022
e790	r1	e698
e756	r0	e1022
e872	r0	e41
e897	r0	e125
e539	r0	e169
e911	r1	e539
e933	r0	e139
e400	r0	e1019
e578	r0	e124
e614	r0	e1004
e787	r1	e614
e824	r0	e263
e411	r0	e358
e785	r0	e980
e914	r0	e1050
e695	r0	e1013
e753	r0	e131
e412	r0	e24
e450	r0	e970
e807	r0	e1059
e758	r0	e104
e920	r0	e1011
e798	r0	e981
e621	r0	e358
e894	r1	e621
e712	r0	e291
e879	r0	e980
e856	r0	e365
e941	r0	e965
e450	r0	e984
e831	r0	e1004
e854	r0	e980
e756	r0	e353
e848	r0	e37
e784	r0	e1031
e879	r0	e1010
e477	r0	e1059
e758	r0	e151
e843	r0	e1020
e524	r0	e1006
e473	r0	e1020
e802	r0	e18
e801	r0	e1053
e647	r0	e127
e738	r1	e647
e760	r0	e1003
e919	r0	e1042
e450	r0	e1006
e923	r0	e1091
e809	r0	e363
e834	r0	e344
e546	r0	e970
e854	r0	e347
e405	r0	e187
e940	r0	e270
e524	r0	e189
e450	r0	e962
e552	r0	e1028
e851	r1	e552
e588	r0	e48
e939	r1	e588
e603	r0	e1091
e830	r1	e603
e831	r0	e1003
e953	r0	e1032
e781	r0	e90
e696	r0	e1028
e840	r1	e696
e590	r0	e71
e710	r0	e980
e913	r1	e710
e782	r0	e30
e458	r0	e137
e399	r0	e101
e749	r0	e33
e797	r0	e237
e480	r0	e1051
e843	r1	e480
e928	r0	e1022
e923	r0	e1003
e884	r0	e129
e758	r0	e1091
e822	r0	e315
e924	r0	e157
e951	r0	e61
e842	r1	e951
e750	r0	e1075
e786	r0	e963
e942	r0	e131
e889	r0	e1078
e603	r0	e1038
e901	r0	e980
e893	r0	e177
e767	r0	e15
e712	r0	e1002
e890	r0	e1066
e920	r0	e1003
e578	r0	e371
e812	r0	e1003
e856	r0	e69
e402	r0	e1038
e837	r0	e1057
e587	r0	e79
e939	r1	e587
e767	r0	e1042
e578	r0	e336
e858	r0	e1008
e481	r0	e1091
e832	r1	e481
e856	r0	e218
e887	r0	e1022
e624	r0	e980
e902	r1	e624
e828	r0	e129
e841	r0	e385
e892	r0	e1003
e420	r0	e1047
e907	r0	e69
e558	r0	e109
e834	r0	e1066
e753	r0	e17
e902	r0	e980
e770	r0	e1030
e855	r0	e113
e794	r0	e994
e759	r0	e986
e843	r0	e353
e806	r0	e152
e444	r0	e209
e441	r0	e125
e791	r0	e1035
e811	r0	e378
e483	r0	e82
e833	r1	e483
e843	r0	e1072
e501	r0	e1003
e925	r1	e501
e933	r0	e963
e811	r0	e58
e521	r0	e1091
e771	r1	e521
e855	r0	e980
e573	r0	e980
e869	r0	e1060
e703	r0	e1021
e882	r0	e980
e946	r0	e1078
e865	r0	e1055
e899	r0	e189
e797	r0	e1037
e622	r0	e1001
e892	r1	e622
e837	r0	e1037
e914	r0	e259
e654	r0	e1047
e907	r1	e654
e434	r0	e1085
e932	r0	e262
e673	r0	e1022
e768	r0	e997
e777	r0	e119
e704	r0	e1091
e927	r0	e1021
e941	r0	e990
e519	r0	e1031
e771	r1	e519
e959	r0	e1003
e934	r1	e959
e749	r0	e1048
e847	r0	e225
e828	r0	e963
e770	r0	e1001
e947	r0	e1032
e812	r1	e947
e798	r0	e1061
e831	r0	e961
e875	r0	e1022
e914	r0	e1002
e854	r0	e367
e830	r0	e1064
e783	r0	e1087
e746	r0	e329
e890	r0	e53
e928	r0	e973
e950	r0	e1021
e580	r0	e247
e884	r0	e38
e620	r0	e1022
e779	r0	e207
e815	r0	e1052
e910	r0	e314
e898	r0	e367
e709	r0	e359
e913	r1	e709
e464	r0	e1036
e917	r0	e1022
e746	r0	e1049
e897	r0	e293
e611	r0	e1008
e804	r1	e611
e473	r0	e1025
e788	r0	e1091
e924	r0	e8
e812	r0	e335
e546	r0	e1002
e458	r0	e980
e918	r0	e360
e849	r0	e1051
e858	r0	e963
e417	r0	e1068
e828	r0	e1059
e388	r0	e22
e781	r0	e245
e924	r0	e71
e623	r0	e143
e902	r1	e623
e551	r0	e1013
e851	r1	e551
e646	r0	e98
e904	r1	e646
e821	r0	e241
e796	r0	e47
e541	r0	e1002
e924	r0	e998
e899	r0	e136
e603	r0	e980
e630	r0	e983
e778	r1	e630
e854	r0	e1038
e649	r0	e1022
e883	r1	e649
e803	r0	e1037
e856	r0	e1007
e608	r0	e363
e809	r1	e608
e592	r0	e92
e733	r1	e592
e784	r0	e158
e573	r0	e1022
e800	r0	e1086
e849	r0	e283
e831	r0	e998
e892	r0	e986
e840	r0	e1072
e816	r0	e1066
e400	r0	e1038
e628	r0	e1089
e808	r1	e628
e530	r0	e1081
e786	r1	e530
e671	r0	e998
e742	r1	e671
e855	r0	e1022
e397	r0	e1028
e820	r0	e98
e828	r0	e971
e526	r0	e1077
e786	r1	e526
e781	r0	e1038
e794	r0	e1022
e799	r0	e201
e819	r0	e281
e799	r0	e203
e864	r0	e980
e917	r0	e1049
e929	r0	e1036
e899	r0	e980
e916	r0	e355
e857	r0	e247
e890	r0	e55
e704	r0	e1004
e900	r0	e1061
e896	r0	e1014
e840	r0	e228
e816	r0	e208
e866	r0	e1003
e906	r0	e1075
e669	r0	e1057
e838	r1	e669
e675	r0	e1007
e865	r1	e675
e783	r0	e1022
e872	r0	e1003
e527	r0	e980
e786	r1	e527
e788	r0	e1022
e943	r0	e980
e805	r0	e974
e861	r0	e204
e399	r0	e992
e824	r0	e63
e524	r0	e207
e890	r0	e368
e865	r0	e353
e928	r0	e251
e416	r0	e144
e765	r0	e183
e820	r0	e1080
e484	r0	e1021
e833	r1	e484
e815	r0	e58
e865	r0	e73
e759	r0	e1080
e923	r0	e195
e617	r0	e1091
e761	r1	e617
e558	r0	e348
e450	r0	e1091
e937	r0	e313
e821	r0	e1064
e867	r0	e1064
e788	r0	e985
e650	r0	e1004
e883	r1	e650
e884	r0	e114
e858	r0	e312
e787	r0	e1015
e605	r0	e1087
e809	r1	e605
e623	r0	e218
e432	r0	e1017
e552	r0	e1013
e912	r0	e1073
e817	r0	e303
e935	r0	e1015
e846	r0	e192
e542	r0	e1003
e676	r0	e1055
e865	r1	e676
e476	r0	e984
e856	r0	e246
e920	r0	e327
e802	r0	e1062
e768	r0	e1087
e857	r0	e1024
e753	r0	e1004
e831	r0	e1052
e619	r0	e1003
e769	r1	e619
e745	r0	e57
e497	r0	e1003
e792	r0	e984
e629	r0	e983
e778	r1	e629
e685	r0	e376
e770	r1	e685
e860	r0	e1049
e830	r0	e1091
e830	r0	e97
e637	r0	e254
e793	r1	e637
e928	r0	e337
e793	r0	e98
e578	r0	e337
e903	r0	e1082
e821	r0	e97
e928	r0	e1045
e926	r0	e306
e591	r0	e1038
e751	r1	e591
e920	r0	e1018
e824	r0	e1004
e846	r0	e970
e807	r0	e194
e632	r0	e983
e778	r1	e632
e538	r0	e1059
e800	r0	e1035
e756	r0	e240
e445	r0	e66
e786	r0	e1003
e450	r0	e1038
e832	r0	e1019
e881	r0	e1045
e546	r0	e278
e938	r0	e1022
e910	r0	e1010
e903	r0	e995
e805	r0	e290
e812	r0	e980
e862	r0	e974
e812	r0	e1055
e910	r0	e1080
e831	r0	e1010
e478	r0	e1031
e923	r0	e1024
e877	r0	e1091
e847	r0	e62
e837	r0	e277
e758	r0	e4
e756	r0	e189
e942	r0	e1038
e936	r0	e191
e776	r0	e1022
e858	r0	e249
e799	r0	e1088
e422	r0	e1020
e824	r0	e1064
e524	r0	e961
e903	r0	e1025
e806	r0	e307
e796	r0	e1052
e525	r0	e1007
e821	r0	e29
e912	r0	e992
e916	r0	e176
e475	r0	e1020
e806	r0	e382
e883	r0	e61
e784	r0	e189
e529	r0	e172
e860	r0	e268
e889	r0	e54
e830	r0	e1021
e596	r0	e1017
e850	r1	e596
e593	r0	e967
e432	r0	e24
e858	r0	e282
e770	r0	e1026
e418	r0	e1070
e881	r0	e1022
e826	r0	e1018
e867	r0	e1091
e903	r0	e367
e828	r0	e282
e683	r0	e1076
e713	r0	e1091
e753	r0	e195
e616	r0	e1067
e842	r1	e616
e842	r0	e1068
e840	r0	e1003
e827	r0	e1056
e878	r0	e105
e829	r0	e357
e881	r0	e1010
e846	r0	e985
e836	r0	e1091
e796	r0	e1091
e491	r0	e380
e725	r1	e491
e846	r0	e1091
e456	r0	e1031
e831	r0	e963
e719	r0	e303
e915	r0	e79
e872	r0	e1081
e579	r0	e1060
e732	r1	e579
e774	r0	e1006
e912	r0	e373
e863	r0	e1019
e762	r0	e27
e871	r0	e993
e770	r0	e160
e526	r0	e43
e924	r0	e65
e499	r0	e1091
e757	r0	e1091
e790	r0	e1022
e627	r0	e1089
e808	r1	e627
e683	r0	e1044
e846	r0	e1078
e399	r0	e964
e545	r0	e61
e705	r0	e1004
e719	r0	e314
e797	r0	e1091
e910	r0	e1021
e828	r0	e988
e566	r0	e1012
e864	r1	e566
e876	r0	e21
e858	r0	e34
e773	r0	e257
e805	r0	e386
e541	r0	e335
e767	r0	e304
e873	r0	e1022
e799	r0	e202
e947	r0	e1055
e570	r0	e962
e905	r1	e570
e447	r0	e339
e813	r0	e171
e683	r0	e285
e589	r0	e1051
e890	r1	e589
e898	r0	e1086
e877	r0	e1047
e834	r0	e93
e696	r0	e1013
e958	r0	e76
e921	r0	e1018
e812	r0	e259
e419	r0	e40
e799	r0	e166
e799	r0	e1080
e814	r0	e1087
e655	r0	e98
e816	r1	e655
e847	r0	e1028
e819	r0	e1013
e940	r0	e1003
e756	r0	e961
e875	r0	e16
e858	r0	e311
e812	r0	e1022
e840	r0	e298
e888	r0	e1055
e770	r0	e105
e862	r0	e46
e436	r0	e261
e699	r0	e1060
e831	r1	e699
e426	r0	e145
e876	r0	e1091
e888	r0	e323
e908	r0	e1052
e951	r0	e1091
e914	r0	e1049
e861	r0	e980
e901	r0	e13
e914	r0	e291
e538	r0	e71
e434	r0	e1022
e769	r0	e302
e683	r0	e119
e920	r0	e980
e853	r0	e995
e865	r0	e314
e415	r0	e963
e608	r0	e272
e787	r0	e1038
e419	r0	e117
e788	r0	e296
e398	r0	e141
e939	r0	e79
e636	r0	e193
e793	r1	e636
e856	r0	e1085
e954	r0	e1091
e876	r1	e954
e787	r0	e274
e540	r0	e1073
e781	r1	e540
e803	r0	e20
e928	r0	e1086
e864	r0	e36
e524	r0	e374
e907	r0	e1047
e904	r0	e98
e476	r0	e1049
e907	r0	e212
e941	r0	e319
e929	r0	e226
e938	r0	e1091
e881	r0	e283
e476	r0	e1065
e659	r0	e306
e926	r1	e659
e471	r0	e61
e831	r0	e169
e747	r0	e1047
e851	r0	e1028
e518	r0	e12
e811	r1	e518
e635	r0	e983
e778	r1	e635
e842	r0	e386
e396	r0	e316
e927	r0	e314
e872	r0	e1011
e448	r0	e1036
e845	r0	e1074
e585	r0	e1008
e862	r1	e585
e697	r0	e79
e805	r1	e697
e761	r0	e998
e438	r0	e1091
e938	r0	e335
e904	r0	e224
e791	r0	e245
e551	r0	e1028
e888	r0	e1007
e427	r0	e356
e940	r0	e1082
e830	r0	e1056
e958	r0	e373
e912	r0	e76
e461	r0	e362
e933	r0	e140
e817	r0	e1032
e882	r0	e161
e836	r0	e98
e871	r0	e1020
e763	r0	e1004
e931	r0	e377
e655	r0	e100
e858	r0	e182
e450	r0	e123
e806	r0	e1004
e620	r0	e1047
e812	r0	e1065
e412	r0	e1027
e762	r0	e1060
e944	r0	e1091
e768	r1	e944
e840	r0	e115
e450	r0	e77
e800	r0	e1091
e786	r0	e326
e842	r0	e1007
e783	r0	e1003
e652	r0	e1045
e750	r0	e131
e861	r0	e312
e948	r0	e1023
e432	r0	e28
e787	r0	e1071
e686	r0	e50
e933	r1	e686
e844	r0	e1027
e853	r0	e1091
e516	r0	e1061
e749	r1	e516
e707	r0	e1055
e865	r0	e78
e942	r0	e74
e831	r0	e1082
e772	r0	e1010
e890	r0	e156
e403	r0	e119
e890	r0	e157
e871	r0	e1030
e756	r0	e1006
e872	r0	e1010
e411	r0	e1010
e881	r0	e88
e476	r0	e980
e749	r0	e965
e586	r0	e996
e862	r1	e586
e865	r0	e279
e500	r0	e1091
e868	r1	e500
e567	r0	e1047
e730	r1	e567
e828	r0	e978
e800	r0	e5
e833	r0	e129
e751	r0	e1061
e907	r0	e248
e833	r0	e1091
e831	r0	e102
e677	r0	e1079
e766	r0	e242
e610	r0	e1061
e735	r1	e610
e817	r0	e1091
e816	r0	e1061
e942	r0	e980
e634	r0	e983
e778	r1	e634
e858	r0	e314
e423	r0	e1046
e811	r0	e1047
e775	r0	e1049
e887	r0	e1004
e476	r0	e1010
e523	r0	e1007
e895	r1	e523
e772	r0	e1080
e831	r0	e6
e450	r0	e332
e578	r0	e983
e843	r0	e75
e883	r0	e1028
e758	r0	e980
e957	r0	e1073
e908	r0	e1041
e524	r0	e128
