head	relation	tail
747	0	368
1048	0	405
693	0	266
748	0	419
865	0	418
633	1	865
693	0	328
715	0	242
711	0	420
692	0	343
866	0	327
585	1	866
867	0	54
586	1	867
646	0	414
1046	0	390
749	0	421
539	0	55
750	0	309
698	0	267
667	0	399
1048	0	422
602	0	398
635	0	237
677	0	301
726	0	423
612	0	274
742	0	424
705	0	281
623	0	355
662	0	56
603	0	297
751	0	310
752	0	231
696	0	425
753	0	57
680	0	277
667	0	426
619	0	267
622	0	353
868	0	58
620	1	868
733	0	427
1041	0	337
754	0	235
755	0	401
696	0	267
653	0	242
663	0	419
756	0	263
869	0	293
701	1	869
705	0	416
1053	0	267
668	1	1053
670	0	347
1032	0	261
757	0	59
653	0	331
641	0	60
758	0	417
692	0	257
759	0	281
760	0	267
618	0	296
761	0	355
724	0	321
1054	0	428
656	1	1054
762	0	406
637	0	274
602	0	266
612	0	267
763	0	429
684	0	267
607	0	430
1055	0	238
626	1	1055
705	0	289
1056	0	283
661	1	1056
764	0	343
870	0	243
636	1	870
1057	0	332
655	1	1057
1058	0	61
758	1	1058
1059	0	423
726	1	1059
697	0	421
1060	0	278
612	1	1060
699	0	318
752	0	282
871	0	266
754	1	871
699	0	431
1061	0	432
645	1	1061
765	0	422
872	0	268
618	1	872
610	0	433
758	0	298
766	0	243
1060	0	267
688	0	288
751	0	277
748	0	62
873	0	329
825	1	873
758	0	278
767	0	254
661	0	434
757	0	421
603	0	283
768	0	435
724	0	425
874	0	368
670	1	874
875	0	436
626	1	875
724	0	437
749	0	360
671	0	293
876	0	63
768	1	876
877	0	438
823	1	877
648	0	231
708	0	235
656	0	428
1054	0	425
878	0	324
614	1	878
667	0	439
725	0	343
769	0	396
601	0	440
879	0	299
822	1	879
770	0	285
880	0	231
790	1	880
1062	0	441
765	1	1062
662	0	267
771	0	442
604	0	310
679	0	393
540	0	405
611	0	443
683	0	231
614	0	261
720	0	444
612	0	266
624	0	64
647	0	65
1032	0	431
881	0	390
804	1	881
651	0	445
1025	0	352
666	0	383
695	0	66
696	0	67
611	0	257
772	0	438
691	0	446
882	0	257
663	1	882
883	0	267
798	1	883
727	0	255
670	0	447
884	0	448
793	1	884
716	0	68
756	0	242
661	0	307
738	0	69
773	0	331
774	0	413
708	0	234
686	0	449
755	0	305
885	0	386
797	1	885
661	0	70
1052	0	381
652	0	246
1032	0	293
775	0	433
608	0	242
610	0	428
653	0	267
721	0	71
655	0	231
541	0	314
1054	0	236
601	0	356
748	0	296
776	0	247
717	0	390
777	0	266
1054	0	450
1063	0	451
747	1	1063
603	0	293
613	0	343
1022	0	296
765	0	384
1024	0	379
693	0	325
662	0	237
663	0	421
669	0	347
778	0	72
724	0	379
654	0	261
687	0	329
721	0	342
631	0	300
779	0	452
623	0	453
542	0	73
780	0	74
660	0	454
652	0	293
1064	0	263
638	1	1064
886	0	242
626	1	886
600	0	75
887	0	327
614	1	887
543	0	243
605	0	267
612	0	293
611	0	76
1020	0	267
676	0	278
781	0	427
697	0	275
763	0	267
692	0	77
744	0	269
888	0	390
706	1	888
782	0	455
601	0	393
1033	0	278
1021	0	267
661	0	266
685	0	456
607	0	78
619	0	292
1065	0	306
676	1	1065
889	0	448
793	1	889
890	0	335
705	1	890
653	0	294
783	0	394
755	0	256
891	0	275
657	1	891
544	0	243
667	0	79
654	0	322
686	0	343
679	0	323
725	0	457
892	0	80
647	1	892
680	0	246
727	0	237
1065	0	361
616	0	319
1013	0	296
722	0	458
893	0	267
812	1	893
641	0	267
609	0	81
784	0	323
894	0	298
650	1	894
736	0	82
634	0	328
1013	0	83
895	0	278
691	1	895
690	0	84
605	0	459
713	0	293
717	0	414
1027	0	235
623	0	460
785	0	461
771	0	462
786	0	282
725	0	85
648	0	236
787	0	463
896	0	459
777	1	896
1018	0	377
788	0	293
733	0	86
1024	0	464
771	0	418
612	0	278
610	0	293
641	0	320
657	0	87
637	0	364
788	0	238
545	0	282
725	0	88
664	0	261
1016	0	428
672	0	261
789	0	89
687	0	465
897	0	90
587	1	897
790	0	242
791	0	307
771	0	428
792	0	231
668	0	466
660	0	352
1054	0	462
610	0	431
546	0	91
1015	0	467
1016	0	271
771	0	468
1066	0	234
754	1	1066
898	0	406
775	1	898
1067	0	231
652	1	1067
612	0	242
1045	0	279
693	0	469
1068	0	234
622	1	1068
1026	0	399
1069	0	293
745	1	1069
793	0	92
767	0	93
794	0	470
724	0	94
758	0	95
899	0	296
664	1	899
618	0	267
792	0	242
728	0	302
725	0	231
795	0	96
645	0	432
1070	0	310
680	1	1070
796	0	286
626	0	434
1050	0	460
695	0	305
1067	0	343
753	0	293
613	0	449
768	0	340
1018	0	416
667	0	295
648	0	242
1013	0	253
646	0	242
733	0	471
547	0	343
614	0	241
900	0	326
775	1	900
768	0	307
1013	0	272
653	0	337
901	0	231
620	1	901
733	0	458
644	0	267
902	0	293
797	1	902
601	0	302
681	0	97
606	0	242
734	0	283
750	0	471
1012	0	472
660	0	295
623	0	98
797	0	293
702	0	400
747	0	451
798	0	404
752	0	473
664	0	320
716	0	99
548	0	100
549	0	323
799	0	474
800	0	101
903	0	475
654	1	903
664	0	476
904	0	242
665	1	904
736	0	434
800	0	477
905	0	231
748	1	905
747	0	293
1063	0	293
635	0	478
1047	0	329
801	0	293
1058	0	305
600	0	277
631	0	271
758	0	250
906	0	479
606	1	906
614	0	250
717	0	276
907	0	283
750	1	907
755	0	480
636	0	102
1031	0	267
700	0	284
802	0	391
1041	0	231
756	0	329
1024	0	481
908	0	364
748	1	908
1071	0	242
621	1	1071
724	0	280
604	0	482
601	0	434
702	0	479
1072	0	279
646	1	1072
787	0	411
612	0	268
616	0	267
717	0	416
610	0	325
652	0	269
632	0	275
655	0	339
667	0	103
618	0	363
1043	0	329
1014	0	392
728	0	104
1042	0	267
701	0	445
711	0	455
705	0	421
684	0	325
909	0	105
745	1	909
550	0	243
781	0	267
655	0	266
784	0	106
910	0	337
743	1	910
672	0	292
692	0	231
645	0	315
646	0	367
1054	0	416
767	0	293
803	0	107
759	0	296
653	0	434
551	0	299
601	0	282
718	0	483
693	0	359
645	0	399
1073	0	386
797	1	1073
1074	0	235
754	1	1074
911	0	306
782	1	911
651	0	108
746	0	248
1046	0	416
645	0	419
631	0	334
1067	0	293
912	0	355
761	1	912
610	0	343
913	0	267
627	1	913
663	0	250
733	0	257
1075	0	466
668	1	1075
914	0	109
588	1	914
637	0	110
1063	0	267
659	0	379
759	0	331
612	0	419
606	0	473
622	0	476
619	0	295
634	0	343
915	0	387
824	1	915
1076	0	281
626	1	1076
916	0	419
589	1	916
747	0	267
552	0	234
676	0	306
601	0	424
1077	0	378
626	1	1077
693	0	343
798	0	267
696	0	111
804	0	232
696	0	112
706	0	293
781	0	266
774	0	243
631	0	293
732	0	113
727	0	392
667	0	114
1041	0	278
662	0	411
805	0	369
622	0	115
619	0	116
671	0	242
658	0	286
1078	0	241
721	1	1078
1079	0	257
600	1	1079
632	0	267
609	0	242
917	0	293
626	1	917
692	0	267
1049	0	293
674	0	256
744	0	117
794	0	405
690	0	118
1016	0	445
667	0	457
600	0	320
618	0	342
730	0	119
773	0	120
676	0	345
918	0	329
654	1	918
711	0	477
600	0	121
752	0	345
792	0	332
919	0	231
816	1	919
1012	0	484
771	0	231
738	0	122
651	0	269
699	0	269
692	0	425
920	0	278
627	1	920
728	0	274
653	0	456
691	0	485
921	0	275
668	1	921
1073	0	458
629	0	438
1066	0	235
765	0	486
697	0	487
710	0	485
656	0	450
1023	0	242
922	0	277
600	1	922
679	0	418
733	0	255
648	0	123
789	0	488
700	0	275
727	0	303
623	0	278
612	0	455
923	0	242
813	1	923
723	0	385
1051	0	242
669	0	418
924	0	355
761	1	924
925	0	124
702	1	925
649	0	266
652	0	231
652	0	403
926	0	348
624	1	926
618	0	489
624	0	306
1013	0	489
602	0	368
651	0	403
618	0	344
806	0	490
1080	0	343
764	1	1080
648	0	318
690	0	278
656	0	462
786	0	125
927	0	355
761	1	927
1061	0	282
659	0	474
641	0	126
807	0	127
626	0	242
771	0	343
620	0	328
607	0	344
1054	0	491
726	0	267
705	0	238
602	0	448
674	0	291
646	0	293
735	0	256
646	0	277
705	0	345
612	0	238
808	0	364
792	0	303
661	0	231
604	0	128
614	0	316
725	0	412
641	0	271
1050	0	343
809	0	388
810	0	267
653	0	393
696	0	435
766	0	261
690	0	269
1016	0	268
602	0	292
716	0	129
746	0	455
1036	0	257
651	0	130
765	0	405
732	0	131
639	0	261
716	0	132
627	0	310
637	0	271
1055	0	133
649	0	258
695	0	134
652	0	329
928	0	438
823	1	928
1059	0	366
629	0	461
653	0	401
702	0	358
553	0	356
607	0	267
611	0	318
699	0	231
602	0	325
601	0	401
1044	0	492
1056	0	231
623	0	332
929	0	327
680	1	929
680	0	299
622	0	242
780	0	398
811	0	493
643	0	374
607	0	238
656	0	425
675	0	231
746	0	231
930	0	494
590	1	930
656	0	231
554	0	364
612	0	434
1030	0	487
603	0	326
609	0	281
931	0	478
591	1	931
628	0	428
765	0	495
670	0	328
617	0	496
685	0	289
702	0	135
1077	0	265
645	0	497
1034	0	231
712	0	231
812	0	267
932	0	387
824	1	932
1044	0	254
656	0	305
794	0	347
1019	0	310
1037	0	278
1030	0	421
758	0	231
705	0	329
601	0	351
933	0	433
706	1	933
703	0	136
653	0	498
630	0	137
674	0	301
1046	0	367
768	0	138
708	0	267
696	0	139
1072	0	277
934	0	468
638	1	934
555	0	140
633	0	141
1044	0	430
935	0	296
667	1	935
684	0	379
661	0	283
660	0	262
1068	0	235
1048	0	441
749	0	318
646	0	276
688	0	142
696	0	143
696	0	345
707	0	275
1081	0	306
619	1	1081
604	0	234
804	0	235
1015	0	242
641	0	268
616	0	144
653	0	145
646	0	267
622	0	440
757	0	277
702	0	493
735	0	324
556	0	146
936	0	478
612	1	936
763	0	239
703	0	231
757	0	333
720	0	455
1070	0	231
717	0	266
744	0	293
753	0	147
717	0	377
1061	0	399
755	0	267
813	0	382
1044	0	391
648	0	293
686	0	448
600	0	421
760	0	434
1075	0	313
691	0	343
688	0	247
692	0	410
814	0	148
775	0	326
937	0	264
624	1	937
733	0	480
1082	0	231
703	1	1082
691	0	499
938	0	486
693	1	938
663	0	149
618	0	379
706	0	150
1016	0	151
750	0	283
782	0	306
679	0	266
750	0	245
1024	0	500
774	0	420
726	0	231
607	0	331
679	0	390
939	0	490
806	1	939
762	0	310
612	0	298
815	0	283
754	0	234
940	0	501
800	1	940
941	0	355
761	1	941
680	0	301
770	0	152
756	0	421
609	0	236
557	0	243
778	0	341
942	0	337
735	1	942
943	0	326
674	1	943
816	0	419
817	0	231
726	0	367
782	0	153
799	0	359
1074	0	234
757	0	257
558	0	154
1015	0	368
652	0	398
1048	0	495
765	0	441
559	0	502
736	0	155
697	0	279
801	0	156
675	0	306
685	0	261
818	0	278
772	0	444
1081	0	361
653	0	157
771	0	346
716	0	278
1042	0	283
646	0	390
785	0	413
617	0	478
1083	0	231
700	1	1083
622	0	158
771	0	503
659	0	231
626	0	504
680	0	257
632	0	242
1032	0	344
796	0	460
744	0	456
1060	0	260
629	0	159
691	0	417
944	0	160
736	1	944
722	0	413
686	0	231
945	0	411
724	1	945
1029	0	277
600	0	505
1050	0	453
612	0	368
666	0	238
667	0	161
560	0	391
667	0	432
685	0	400
641	0	428
609	0	238
605	0	238
607	0	506
679	0	293
724	0	464
946	0	362
735	1	946
600	0	415
947	0	231
698	1	947
948	0	283
592	1	948
601	0	263
659	0	162
654	0	302
764	0	411
750	0	163
654	0	231
612	0	164
1062	0	422
819	0	165
949	0	411
593	1	949
697	0	231
619	0	411
1050	0	293
950	0	355
761	1	950
653	0	421
561	0	371
800	0	283
783	0	266
644	0	278
679	0	238
951	0	257
741	1	951
666	0	345
612	0	166
771	0	167
1013	0	355
664	0	375
627	0	234
725	0	293
1064	0	486
720	0	350
1016	0	507
673	0	267
801	0	357
757	0	445
1084	0	242
751	1	1084
1028	0	269
601	0	251
643	0	401
728	0	338
743	0	508
1044	0	240
660	0	236
737	0	168
627	0	283
1025	0	246
738	0	302
809	0	420
1085	0	409
608	1	1085
640	0	169
1016	0	293
700	0	170
771	0	393
1019	0	234
1035	0	291
952	0	267
658	1	952
607	0	254
730	0	278
600	0	293
1016	0	267
1086	0	267
748	1	1086
735	0	337
686	0	332
670	0	389
793	0	237
676	0	475
953	0	288
791	1	953
738	0	171
1049	0	496
707	0	172
667	0	497
1021	0	269
1013	0	342
954	0	293
594	1	954
955	0	253
618	1	955
715	0	173
654	0	364
619	0	419
614	0	302
730	0	293
646	0	236
649	0	300
699	0	174
1079	0	277
771	0	247
648	0	414
655	0	467
956	0	175
682	1	956
652	0	266
609	0	509
644	0	176
807	0	177
663	0	322
654	0	386
1052	0	231
747	0	510
674	0	246
615	0	472
686	0	305
607	0	492
711	0	431
1070	0	234
562	0	178
619	0	294
655	0	368
1080	0	411
609	0	370
673	0	434
654	0	511
656	0	442
613	0	456
613	0	512
620	0	250
685	0	179
700	0	383
957	0	433
637	1	957
563	0	465
801	0	254
1013	0	287
655	0	242
1087	0	259
615	1	1087
958	0	249
798	1	958
615	0	252
1083	0	242
757	0	506
959	0	290
649	1	959
1015	0	298
630	0	330
679	0	343
620	0	494
960	0	311
637	1	960
693	0	267
699	0	293
703	0	266
820	0	292
1056	0	471
1083	0	383
706	0	180
755	0	379
961	0	293
602	1	961
649	0	503
1088	0	313
668	1	1088
962	0	332
804	1	962
688	0	470
815	0	475
806	0	397
692	0	181
806	0	296
1089	0	407
675	1	1089
601	0	379
601	0	234
780	0	293
728	0	254
1033	0	310
1044	0	331
700	0	182
615	0	408
729	0	183
564	0	184
1018	0	367
630	0	418
963	0	310
776	1	963
1044	0	248
781	0	185
652	0	267
964	0	277
694	1	964
769	0	373
662	0	317
606	0	293
600	0	358
629	0	186
1021	0	403
608	0	262
759	0	231
817	0	485
757	0	344
717	0	267
805	0	187
602	0	267
965	0	188
595	1	965
686	0	359
606	0	345
611	0	331
1057	0	238
606	0	231
776	0	310
762	0	235
1090	0	189
819	1	1090
654	0	239
691	0	231
812	0	190
660	0	293
1078	0	513
654	0	475
966	0	488
789	1	966
733	0	239
967	0	296
603	1	967
622	0	331
628	0	509
1030	0	274
703	0	191
968	0	246
660	1	968
675	0	446
969	0	355
761	1	969
643	0	356
821	0	192
1061	0	315
769	0	405
970	0	508
648	1	970
1063	0	510
709	0	421
654	0	324
822	0	261
804	0	445
751	0	514
627	0	337
781	0	356
971	0	193
826	1	971
740	0	194
622	0	261
643	0	433
972	0	277
645	1	972
1089	0	231
973	0	292
742	1	973
1087	0	300
705	0	266
724	0	300
565	0	363
702	0	515
974	0	278
702	1	974
696	0	266
722	0	239
691	0	330
661	0	293
690	0	270
705	0	299
1044	0	344
678	0	282
1053	0	362
606	0	281
721	0	241
631	0	411
679	0	305
1071	0	278
681	0	281
750	0	476
1026	0	432
782	0	292
651	0	195
734	0	236
1076	0	436
663	0	267
603	0	279
1013	0	393
708	0	385
1024	0	380
752	0	429
566	0	238
755	0	232
615	0	484
623	0	231
762	0	502
614	0	324
666	0	231
749	0	196
803	0	197
1021	0	398
734	0	267
646	0	377
975	0	421
749	1	975
674	0	354
976	0	198
783	1	976
675	0	499
1063	0	368
977	0	490
806	1	977
623	0	293
705	0	267
664	0	199
661	0	405
653	0	232
612	0	241
687	0	266
714	0	250
758	0	200
978	0	201
821	1	978
1046	0	276
804	0	401
712	0	428
717	0	202
1082	0	368
668	0	275
788	0	269
765	0	203
1046	0	236
979	0	293
753	1	979
567	0	293
800	0	501
746	0	275
656	0	236
980	0	204
691	1	980
619	0	361
735	0	498
823	0	516
981	0	282
695	1	981
801	0	261
688	0	205
802	0	275
1091	0	454
660	1	1091
982	0	267
810	1	982
824	0	387
699	0	344
1085	0	242
686	0	307
983	0	206
690	1	983
607	0	286
601	0	443
681	0	250
646	0	416
676	0	294
807	0	207
709	0	419
796	0	343
601	0	232
724	0	481
601	0	372
702	0	257
1021	0	368
671	0	445
1040	0	423
1024	0	393
696	0	394
610	0	376
984	0	345
682	1	984
684	0	269
820	0	251
1024	0	437
985	0	311
596	1	985
986	0	267
632	1	986
814	0	362
987	0	355
761	1	987
705	0	242
670	0	469
768	0	208
703	0	332
748	0	231
789	0	331
705	0	455
706	0	246
678	0	360
1067	0	267
988	0	274
597	1	988
568	0	428
605	0	242
638	0	281
989	0	296
757	1	989
689	0	257
711	0	482
615	0	395
693	0	389
681	0	248
654	0	345
990	0	449
613	1	990
721	0	513
569	0	411
1048	0	486
604	0	447
650	0	298
736	0	267
617	0	209
686	0	511
991	0	261
704	1	991
667	0	210
674	0	231
570	0	211
571	0	300
732	0	212
757	0	293
693	0	323
992	0	341
778	1	992
1034	0	509
644	0	213
689	0	214
695	0	242
808	0	517
791	0	305
614	0	341
641	0	236
644	0	465
693	0	362
712	0	215
684	0	376
658	0	231
1086	0	283
601	0	353
817	0	278
1072	0	267
697	0	267
1036	0	271
654	0	482
622	0	351
690	0	293
714	0	389
993	0	267
712	1	993
631	0	216
1033	0	234
804	0	217
630	0	218
676	0	304
1010	0	411
654	0	257
1081	0	294
1065	0	294
994	0	518
753	1	994
995	0	383
700	1	995
674	0	326
605	0	293
614	0	299
751	0	327
1012	0	249
796	0	355
641	0	507
669	0	368
618	0	254
622	0	329
710	0	219
1017	0	235
765	0	293
751	0	299
669	0	359
572	0	404
725	0	378
782	0	251
996	0	220
598	1	996
997	0	304
599	1	997
628	0	384
708	0	515
684	0	293
779	0	221
601	0	242
653	0	222
1039	0	223
750	0	257
667	0	224
637	0	352
739	0	225
753	0	518
674	0	511
641	0	246
998	0	396
724	1	998
999	0	364
826	1	999
656	0	491
573	0	243
745	0	471
1000	0	383
666	1	1000
714	0	418
821	0	307
620	0	343
1076	0	504
1001	0	471
645	1	1001
1002	0	299
687	1	1002
709	0	331
654	0	274
662	0	226
622	0	234
574	0	293
1003	0	414
646	1	1003
782	0	227
1084	0	514
682	0	516
622	0	235
705	0	257
772	0	517
1091	0	402
575	0	438
759	0	242
724	0	500
791	0	343
680	0	331
608	0	409
1004	0	231
752	1	1004
1069	0	304
1070	0	246
680	0	310
696	0	228
675	0	280
1090	0	235
614	0	260
1005	0	396
769	1	1005
663	0	231
825	0	278
717	0	312
1006	0	257
651	1	1006
662	0	229
619	0	293
1007	0	357
711	1	1007
697	0	296
823	0	438
808	0	483
576	0	243
600	0	498
577	0	243
689	0	230
1008	0	468
632	1	1008
578	0	243
1016	0	257
788	0	482
767	0	322
694	0	277
1088	0	466
759	0	238
699	0	250
1038	0	242
1069	0	242
1009	0	267
696	1	1009
1182	0	281
666	1	1182
1150	0	1132
612	1	1150
1149	0	242
751	0	421
777	0	515
724	0	1092
689	0	483
794	0	343
625	0	293
771	0	267
661	0	1093
1151	0	1094
1148	1	1151
750	0	1095
646	0	1096
546	0	1097
609	0	1098
815	0	504
702	0	318
1141	0	243
712	0	187
521	0	1099
659	0	1100
737	0	246
714	0	478
546	0	299
1152	0	269
763	1	1152
1153	0	416
611	1	1153
702	0	193
1154	0	255
722	1	1154
563	0	41
794	0	305
737	0	237
926	0	267
935	0	343
664	0	1101
728	0	246
840	0	1132
1142	0	1102
713	0	349
569	0	393
1155	0	234
781	1	1155
687	0	1103
1052	0	85
706	0	1104
739	0	343
670	0	1105
667	0	336
670	0	231
789	0	1106
1183	0	1107
625	1	1183
704	0	260
683	0	403
1143	0	1108
654	0	339
742	0	282
667	0	471
578	0	506
709	0	277
1156	0	343
667	1	1156
659	0	1109
684	0	305
569	0	368
569	0	1110
611	0	416
1157	0	266
717	1	1157
664	0	246
1158	0	293
646	1	1158
726	0	364
1002	0	260
654	0	279
742	0	292
1052	0	1133
756	0	231
1159	0	348
624	1	1159
688	0	418
1160	0	1132
609	1	1160
783	0	425
781	0	234
1161	0	257
647	1	1161
675	0	417
1182	0	509
661	0	275
667	0	343
739	0	282
569	0	403
693	0	231
1043	0	515
714	0	267
724	0	242
945	0	242
771	0	411
1162	0	1132
637	1	1162
1144	0	231
612	0	231
1163	0	393
631	1	1163
754	0	1111
676	0	120
687	0	248
702	0	411
659	0	301
1020	0	231
569	0	266
771	0	1112
1182	0	293
783	0	515
608	0	1132
752	0	267
681	0	515
674	0	479
654	0	241
666	0	1134
569	0	467
609	0	1132
702	0	293
1183	0	293
724	0	231
694	0	257
757	0	385
792	0	355
1164	0	343
739	1	1164
762	0	391
569	0	379
792	0	281
714	0	293
658	0	314
1184	0	1135
635	1	1184
1145	0	1113
755	0	231
546	0	1114
1165	0	261
661	1	1165
696	0	509
746	0	209
743	0	350
641	0	305
635	0	1135
1166	0	266
783	1	1166
1167	0	1136
687	1	1167
700	0	271
1168	0	1115
782	1	1168
580	0	318
653	0	257
792	0	267
804	0	433
654	0	286
837	0	319
623	0	217
823	0	1137
825	0	104
725	0	1133
701	0	478
612	0	1116
750	0	1117
763	0	269
654	0	37
569	0	267
637	0	1132
1169	0	293
649	1	1169
685	0	375
635	0	319
667	0	267
624	0	278
671	0	26
1170	0	422
765	1	1170
666	0	281
1171	0	231
605	1	1171
792	0	49
1172	0	266
724	1	1172
739	0	374
1182	0	1134
645	0	370
696	0	1118
685	0	515
699	0	515
569	0	1119
812	0	1138
664	0	267
667	0	411
763	0	475
1185	0	416
611	1	1185
757	0	133
801	0	329
1173	0	242
713	1	1173
640	0	189
702	0	217
1174	0	404
572	1	1174
666	0	509
