foodatlas_id	type	name	synonyms	other_db_ids
e94	chemical	benzaldehyde	[]	{'MESH': ['D001547']}
e95	chemical	benzofuran	[]	{'MESH': ['C105430']}
e96	chemical	bergapten	['5-methoxypsoralen']	{'MESH': ['C022909']}
e97	chemical	beta-amyrin	"[""beta-amyrin-3-(3'-dimethyl) butyrate"", 'beta-Amyrin']"	{'MESH': ['C036380']}
e98	chemical	beta-carotene	['2 beta-carotene', 'beta carotene', 'provitamin A', 'beta-carotenes', 'betacarotene']	{'MESH': ['D019207']}
e99	chemical	beta-caryophyllene	['beta-Caryophyllene', 'Caryophyllene', 'BCP', 'hydroxyl caryophyllene', 'trans-caryophyllene', 'beta-caryophyllenes']	{'MESH': ['C024714']}
e100	chemical	beta-cryptoxanthin	[]	{'MESH': ['D000072743']}
e101	chemical	beta-pinene	['beta pinene', 'beta-Pinene']	{'MESH': ['C010789']}
e102	chemical	beta-sitosterol	['beta-sistosterol', 'Beta-sitosterol']	{'MESH': ['C025473']}
e103	chemical	bilobalide	['bilobalides', 'ginkgolides-bilobalide']	{'MESH': ['D046935']}
e104	chemical	bisdemethoxycurcumin	['(III) bisdemethoxycurcumin', 'BMC']	{'MESH': ['C034786']}
e105	chemical	boron	['4B']	{'MESH': ['D001895']}
e106	chemical	branched chain amino acids	[]	{'MESH': ['D000597']}
e107	chemical	brassicasterol	[]	{'MESH': ['C003532']}
e108	chemical	brevetoxin	[]	{'MESH': ['C053342']}
e109	chemical	bullatacin	['Rolliniastatin I']	{'MESH': ['C061022']}
e110	chemical	cafestol	[]	{'MESH': ['C053400']}
e111	chemical	caffeic acid	['CaA']	{'MESH': ['C040048']}
e112	chemical	caffeine	['Caffeine', '1,3,7-trimethylxanthine']	{'MESH': ['D002110']}
e113	chemical	caffeoyl tartaric acid	[]	{'MESH': ['C474564']}
e114	chemical	calcium	['Calcium', 'Ca2+', 'CaOx', 'CaCO3']	{'MESH': ['D002118']}
e115	chemical	campesterol	[]	{'MESH': ['C021273']}
e116	chemical	camphene	['polychlorinated camphenes']	{'MESH': ['C019286']}
e117	chemical	camphor	['l-camphor', 'Camphor']	{'MESH': ['D002164']}
e118	chemical	carbamates	[]	{'MESH': ['D002219']}
e119	chemical	carbon	['8-25 carbon', 'C-glycosylflavones', 'carbons', 'C', 'tuberosines A-C', 'albafuran C', 'quinochalcones']	{'MESH': ['D002244']}
e120	chemical	carbonyl	[]	{'MESH': ['C548957']}
e121	chemical	carnosic acid	['Carnosic acid']	{'MESH': ['C018381']}
e122	chemical	carnosine	[]	{'MESH': ['D002336']}
e123	chemical	carnosol	['Carnosol']	{'MESH': ['C068623']}
e124	chemical	carpaine	[]	{'MESH': ['C018479']}
e125	chemical	carvacrol	['Carvacrol', 'phenolic terpenes carvacrol', 'carvacrol thymol']	{'MESH': ['C073316']}
e126	chemical	catechol	['Catechol']	{'MESH': ['C034221']}
e127	chemical	cerebrosides	['cerebroside']	{'MESH': ['D002554']}
e128	chemical	chicoric acid	['cichoric acid']	{'MESH': ['C100435']}
e129	chemical	choline	['cholines', 'choline chloride']	{'MESH': ['D002794']}
e130	chemical	cichoriin	[]	{'MESH': ['C410941']}
e131	chemical	cinnamaldehyde	['E-cinnamaldehyde', 'trans-cinnamic aldehyde', 'Cinnamaldehyde', 'cinnamic aldehyde', 'trans-cinnamaldehyde']	{'MESH': ['C012843']}
e132	chemical	cinnamic acid amides	['cinnamic acid esters', 'trans-cinnamic acid', 'cinnamic acid']	{'MESH': ['C029010']}
e133	chemical	cis-/trans-bullatacinone	[]	{'MESH': ['C061021']}
e134	chemical	cis-/trans-isomurisolenin	[]	{'MESH': ['C112079']}
e135	chemical	cis-/trans-murisolinone	[]	{'MESH': ['C027149']}
e136	chemical	cis-1,4-isoprene	['poly(cis-1,4-isoprene)']	{'MESH': ['C455100']}
e137	chemical	citrate	[]	{'MESH': ['C102006']}
e138	chemical	cortisol	['Cortisol']	{'MESH': ['D006854']}
e139	chemical	crocetin	['crocetin esters', 'crocetin digentiobiose ester', 'alpha-crocetin', 'apocarotenoids crocetin']	{'MESH': ['C010561']}
e140	chemical	crocin	['glycoside crocin', 'alpha crocin', 'Crocin', 'crocins']	{'MESH': ['C029036']}
e141	chemical	cucurbitacins	['Cu']	{'MESH': ['D054728']}
e142	chemical	cuminaldehyde	[]	{'MESH': ['C007165']}
e143	chemical	cyanide	['cyanides']	{'MESH': ['D003486']}
e144	chemical	cyanidin-3-rutinoside	['cyanidin 3-O rutinoside', 'cyanidin 3-O-rutinoside', 'cyanidin-3- rutinoside', 'cyanidin-3-O-rutinoside', 'cyanidin 3-rutinoside']	{'MESH': ['C428983']}
e145	chemical	cyanogenic glycosides	['cyanogenic glycoside', 'cyanogenic glycosides (2R)-beta-D-allopyranosyloxy-2-phenylacetonitrile', 'cyanogenic glucosides']	{'MESH': ['C007173']}
e146	chemical	cycloartane triterpenes	['Cycloartane']	{'MESH': ['C085352']}
e147	chemical	cyclodecane	[]	{'MESH': ['D043822']}
e148	chemical	cyclopeptides	['cyclic peptides']	{'MESH': ['D010456']}
e149	chemical	delphinidine	['delphinidines', 'nasunin']	{'MESH': ['C118727']}
e150	chemical	delta-tocopherol	[]	{'MESH': ['C479072']}
e151	chemical	demethoxycurcumin	['DMC', 'curcumin II', 'bis-demethoxycurcumin']	{'MESH': ['C050229']}
e152	chemical	deoxydihydroxanthoangelol H	[]	{'MESH': ['C508537']}
e153	chemical	di-caffeoylquinic acids	['4,5-di-O-caffeoylquinic acid', '3,4-dicaffeoylquinic']	{'MESH': ['C478100']}
e154	chemical	diallyl mono-sulfide	['allyl sulfide', 'diallyl sulphides', 'allyl sulfides', 'diallyl sulfide', 'diallyl sulfides', 'diallylsulfide', 'diallylsulfides']	{'MESH': ['C038491']}
e155	chemical	diallyl tetra-sulfide	[]	{'MESH': ['C431585']}
e156	chemical	diallyl tri-sulfide	['diallyl trisulfide']	{'MESH': ['C042577']}
e157	chemical	diallyl-thiosulfinate	['diallyl thiosulfinate']	{'MESH': ['C082083']}
e158	chemical	dibenzofurans	[]	{'MESH': ['C023614']}
e159	chemical	diglucoside	['cyanidin-3,5-di-O-glucoside', 'cyanidin-O-glucoside', 'cyanidin 3-O-glucoside', 'Cyanidin-3-glucoside', 'cyanidin-glucoside', 'diglucosides', 'cyanidin 3-glucoside', 'cyanidin 3,5-di-O-glucoside', '3,5-O-diglucosides', 'cyanidin-3-O-glucoside']	{'MESH': ['C114438']}
e160	chemical	dihydrosterculic acids	[]	{'MESH': ['C029355']}
e161	chemical	dimethylamine	[]	{'MESH': ['D004123']}
e162	chemical	dipeptide	['dipeptides']	{'MESH': ['D004151']}
e163	chemical	dipropyl disulfide	['Dipropyl Disulfide']	{'MESH': ['C041288']}
e164	chemical	dipropyl trisulfide	[]	{'MESH': ['C513796']}
e165	chemical	diterpene trilactones	['terpenes trilactones', 'terpene trilactones']	{'MESH': ['C518782']}
e166	chemical	diterpene	['phenolic diterpenes', 'diterpenes', 'Diterpene', 'diterpenoids', 'diterpene hydrocarbon', 'diterpenoid']	{'MESH': ['D004224']}
e167	chemical	dopamine	['Dopamine']	{'MESH': ['D004298']}
e168	chemical	eicosanoic acid	[]	{'MESH': ['D004537']}
e169	chemical	ellagic acid	['Ellagic acids', 'ellagic acid esters', 'EA', 'Ellagic acid']	{'MESH': ['D004610']}
e170	chemical	ellagitannin	['Ellagitannin']	{'MESH': ['C013515']}
e171	chemical	emodin	['Emodin']	{'MESH': ['D004642']}
e172	chemical	epigallocatechin	['(-) epigallocatechin', '(epi)gallocatechin-A-(epi)gallocatechin', 'gallocatechin', 'gallocatechins', '(epi)gallocatechins', '(-)-epigallocatechin']	{'MESH': ['C057580']}
e173	chemical	epsilon-viniferin	[]	{'MESH': ['C091891']}
e174	chemical	ergot alkaloids	[]	{'MESH': ['D004876']}
e175	chemical	eriocitrin	['Eriocitrin']	{'MESH': ['C114706']}
e176	chemical	erythromycin	[]	{'MESH': ['D004917']}
e177	chemical	estragole	['methyl chavicol', 'methylchavicol', 'chavicol']	{'MESH': ['C007633']}
e178	chemical	ethyl benzoate	[]	{'MESH': ['D001565']}
e179	chemical	ethyl butyrate	[]	{'MESH': ['C045572']}
e180	chemical	ethylaniline	[]	{'MESH': ['C000595672']}
e181	chemical	falcarindiol	['falcarindiol 3-acetate', 'falcarindiol-3-acetate']	{'MESH': ['C034379']}
e182	chemical	falcarinol	['panaxynol']	{'MESH': ['C018541']}
e183	chemical	fiber	[]	{'MESH': ['D004043']}
e184	chemical	flavan-3-ols	['flavan', 'flavan-3-ol']	{'MESH': ['C404987']}
e185	chemical	flavanones	['Flavanone', 'glycosylated flavanones', 'C-methyl flavanones']	{'MESH': ['D044950']}
e186	chemical	flavonol	['flavon-3-ols']	{'MESH': ['C041477']}
e187	chemical	formaldehyde	[]	{'MESH': ['D005557']}
e188	chemical	fructo-oligosaccharides	['FOS', 'fructo-oligosaccharide', 'Fructooligosaccharides']	{'MESH': ['C116580']}
e189	chemical	fructose	['fructose-1,6-bisphosphatase', 'fructose-2,6-bisphosphatase']	{'MESH': ['D005632']}
e190	chemical	fucoidan	['F-fucoidan', 'Fucoidan']	{'MESH': ['C007789']}
e191	chemical	fucoxanthin	['Fucoxanthin']	{'MESH': ['C025164']}
e192	chemical	fumaric	['fumaric acids']	{'MESH': ['C032005']}
e193	chemical	furaneol	['4- hydroxy-2,5-dimethyl-3(2H)-furanone']	{'MESH': ['C058427']}
e194	chemical	furans	['furan']	{'MESH': ['D005663']}
e195	chemical	gallic acid	"[""2',4',4-trihydroxy-3'-geranylchalcone"", 'GA', 'vanilic acid', '3,4,5-trihydroxybenzoic acid', 'gallic', 'gallic acids', 'Gallic acid']"	{'MESH': ['D005707']}
e196	chemical	gamma-mangostin	['gamma mangostin']	{'MESH': ['C102777']}
e197	chemical	gamma-oryzanol	['gamma-Oryzanols', 'oryzanol']	{'MESH': ['C013172']}
e198	chemical	gibberellins	['gibberellin', '[H]Gibberellin A(5)', 'Gibberellins']	{'MESH': ['D005875']}
e199	chemical	ginkgolic acid	['Ginkgolic acids', 'Ginkgolic acid']	{'MESH': ['C112485']}
e200	chemical	ginkgolide A	['ginkgolides A', 'ginkgolides', 'ginkgolide']	{'MESH': ['C477042']}
e201	chemical	ginkgolide B	[]	{'MESH': ['C045856']}
e202	chemical	ginkgolide C	[]	{'MESH': ['C058295']}
e203	chemical	ginkgolides	['ginkgolide']	{'MESH': ['D046934']}
e204	chemical	ginsenosides	['ginsenoside', 'panaxosides']	{'MESH': ['D036145']}
e205	chemical	glucans	['glucan']	{'MESH': ['D005936']}
e206	chemical	glucoraphanin	[]	{'MESH': ['C119494']}
e207	chemical	glucose	['dextrose', 'beta-d-glucose', 'acyl glucoses', 'Glc', 'D-glucose', '(1,6)-beta-glucose', '6-glucose8-rhaminose']	{'MESH': ['D005947']}
e208	chemical	glucotropaeolin	[]	{'MESH': ['C060321']}
e209	chemical	glycerol	['glycerin']	{'MESH': ['D005990']}
e210	chemical	guanine	[]	{'MESH': ['D006147']}
e211	chemical	halogen	['Halogen']	{'MESH': ['D006219']}
e212	chemical	heme	[]	{'MESH': ['D006418']}
e213	chemical	hemicellulose	[]	{'MESH': ['C007916']}
e214	chemical	hemocyanins	['haemocyanin', 'hemocyanin']	{'MESH': ['D006433']}
e215	chemical	hesperidin	['2S-Hesperidin', 'glycoside hesperetin-7-rhamnoglucoside']	{'MESH': ['D006569']}
e216	chemical	histamine	['Histamine']	{'MESH': ['D006632']}
e217	chemical	hydrocarbons	['hydrocarbon']	{'MESH': ['D006838']}
e218	chemical	hydrogen cyanide	['hydrocyanic acid']	{'MESH': ['D006856']}
e219	chemical	hydroxyproline	['Hydroxyproline']	{'MESH': ['C021698']}
e220	chemical	hydroxysafflor	['Hydroxysafflor yellow A', 'HSYA']	{'MESH': ['C085278']}
e221	chemical	hydroxytyrosol	[]	{'MESH': ['C005975']}
e222	chemical	indole alkaloids	[]	{'MESH': ['D026121']}
e223	chemical	indole	['indoles', 'Indole']	{'MESH': ['C030374']}
e224	chemical	indole-3-acetonitrile	[]	{'MESH': ['C016516']}
e225	chemical	inositol	['d- chiro-inositol', 'inositol-P(4)', 'myo-inositol', 'inositols', 'methyl-inositols', 'chiro-inositol']	{'MESH': ['D007294']}
e226	chemical	iodine	['Verbeofflin I', 'dehydrocarpaine I', 'Iodine']	{'MESH': ['D007455']}
e227	chemical	iridoid glycosides	['secoiridoid glycosides', 'iridoid glycoside']	{'MESH': ['D057889']}
e228	chemical	isoflavone	['Isoflavones', 'isoflavone glycosides']	{'MESH': ['D007529']}
e229	chemical	isopimpinellin	['Isopimpinellin']	{'MESH': ['C015304']}
e230	chemical	isoprene	[]	{'MESH': ['C005059']}
e231	chemical	isorhamnetin	"[""quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside"", 'Isorhamnetin', 'isorhamnetin glycosides']"	{'MESH': ['C047368']}
e232	chemical	isothiocyanate	[]	{'MESH': ['C037152']}
e233	chemical	isovitexin	[]	{'MESH': ['C049772']}
e234	chemical	juglone	['juglones', 'Juglone', '5-hydroxy-1,4-naphthalenedione']	{'MESH': ['C005134']}
e235	chemical	kahweol	[]	{'MESH': ['C053401']}
e236	chemical	kampferol	[]	{'MESH': ['C070688']}
e237	chemical	ketone	['hydroxy ketones', 'ketones']	{'MESH': ['D007659']}
e238	chemical	lactic acid	['lactate']	{'MESH': ['D019344']}
e239	chemical	lactones, acids	['lactone', 'lactones']	{'MESH': ['D007783']}
e240	chemical	lactucin	[]	{'MESH': ['C516715']}
e241	chemical	lariciresinol	[]	{'MESH': ['C060282']}
e242	chemical	lidocaine	[]	{'MESH': ['D008012']}
e243	chemical	lignoceric acids	[]	{'MESH': ['C010210']}
e244	chemical	limonene	['(+)-limonene', '4S-limonene', 'D-limonene', 'dipentene', 'S-limonene', 'R-(+)-limonene']	{'MESH': ['C008281']}
e245	chemical	linalool	['beta-Linalool', 'Linalool', '(S)-linalool']	{'MESH': ['C018584']}
e246	chemical	linamarin	['methyl-linamarin', 'glucoside linamarin', 'cyano glucosides', 'cyanoglucoside linamarin', 'glucosides linamarin']	{'MESH': ['C005091']}
e247	chemical	lotaustralin	[]	{'MESH': ['C001556']}
e248	chemical	lovastatin	['monacolin K']	{'MESH': ['D008148']}
e249	chemical	luteolin	"[""luteolin 3'-methyl ether"", 'luteolines', 'Luteolin', 'flavanoid luteolin', 'LUT']"	{'MESH': ['D047311']}
e250	chemical	luteolin-7-O-glucoside	['luteolin 7-O-glucoside']	{'MESH': ['C529813']}
e251	chemical	lysine	['Lysine']	{'MESH': ['C114808']}
e252	chemical	magnetite	[]	{'MESH': ['D052203']}
e253	chemical	malvidin 3-glucoside	['malvidin-3-O-glucoside']	{'MESH': ['C458419']}
e254	chemical	mangiferin	['Mangiferin', 'alpizarin']	{'MESH': ['C013592']}
e255	chemical	mannose	[]	{'MESH': ['D008358']}
e256	chemical	matairesinol	[]	{'MESH': ['C068935']}
e257	chemical	menthofuran	['Menthofuran']	{'MESH': ['C054487']}
e258	chemical	methionine	[]	{'MESH': ['D008715']}
e259	chemical	methoxycinnamic acid	[]	{'MESH': ['C063318']}
e260	chemical	methyl eugenol	['methyl-eugenol', 'Methyleugenol']	{'MESH': ['C005223']}
e261	chemical	methylenedioxyphenyls	[]	{'MESH': ['C018178']}
e262	chemical	methylmercury	[]	{'MESH': ['C030957']}
e263	chemical	momordicine	[]	{'MESH': ['C506900']}
e264	chemical	momordicosides A	[]	{'MESH': ['C478919']}
e265	chemical	monogalactosyldiacylglycerols	['monogalactosyl-diacylglycerol', 'MGDG']	{'MESH': ['C009909']}
e266	chemical	monoglucoside	['3-O-monoglucoside']	{'MESH': ['C460320']}
e267	chemical	monosaccharide	['monosaccharides']	{'MESH': ['D009005']}
e268	chemical	monounsaturated fatty acids	['mono-unsaturated fatty acids', 'monounsaturated acid', 'MUFA', 'monounsaturated fatty acid', 'MUFAs', 'monounsaturated FA']	{'MESH': ['D005229']}
e269	chemical	morphine	['Morphine']	{'MESH': ['D009020']}
e270	chemical	myricetin	['myricetin 3-O-glucoside', 'quercetin myricetin', 'Myricetin', 'myricetin glucosides']	{'MESH': ['C040015']}
e271	chemical	myristicin	['Myristicin', 'apiol myristicin']	{'MESH': ['C005246']}
e272	chemical	naphthoquinone	['naphthoquinones']	{'MESH': ['D009285']}
e273	chemical	naringenin	['Naringenin', 'naringenin-3', 'Naringenin-diglucoside']	{'MESH': ['C005273']}
e274	chemical	naringin	['7-trihydroxyflavanone 7-rhamnoglucoside', 'naringenin glycoside', 'hesperidoside']	{'MESH': ['C005274']}
e275	chemical	neferine	[]	{'MESH': ['C057222']}
e276	chemical	neomangiferin	[]	{'MESH': ['C442164']}
e277	chemical	niacin	['nicotinic acid', 'Niacin']	{'MESH': ['D009525']}
e278	chemical	nicotinamide	['vitamin B3']	{'MESH': ['D009536']}
e279	chemical	nicotine	[]	{'MESH': ['D009538']}
e280	chemical	nicotinic acid	[]	{'MESH': ['D009539']}
e281	chemical	nitrate	['Nitrate', 'nitrates']	{'MESH': ['D009566']}
e282	chemical	nitrite	['nitrites']	{'MESH': ['D009573']}
e283	chemical	nitrogen	['N', 'N-acetylhistidine', 'N-oxalylglycine', '(15)N', 'N-3', 'Nitrogen', 'NO-3-N', '2-selenyl-N(alpha),N(alpha),N(alpha)-trimethyl-L-histidine']	{'MESH': ['D009584']}
e284	chemical	nobiletin	"[""5,6,7,8,3',4'-hexamethoxyflavone""]"	{'MESH': ['C008661']}
e285	chemical	octacosanol	[]	{'MESH': ['C044309']}
e286	chemical	oligosaccharides	['Oligosaccharide']	{'MESH': ['D009844']}
e287	chemical	omega-6 fatty acids	['omega-6 PUFAs', 'omega-6 fatty acid gamma-linolenic acid', 'Omega-6 Fatty Acids']	{'MESH': ['D043371']}
e288	chemical	organic acid	['organic acids']	{'MESH': ['D013463']}
e289	chemical	orientin	['Orientin']	{'MESH': ['C065886']}
e290	chemical	oxalic acid	['oxalic']	{'MESH': ['D019815']}
e291	chemical	p-anisic acid	[]	{'MESH': ['C004520']}
e292	chemical	p-coumaroylquinic	['coumaroylquinic acid-hexosides', '3-p-coumaroylquinic acid']	{'MESH': ['C007140']}
e293	chemical	p-cymene	['p-Cymene', 'o-Cymene', '1-methyl-4-(1-methylethyl) benzene', 'cymene', 'p-cymol']	{'MESH': ['C007210']}
e294	chemical	palmitic acid	['Hexadecanoic acid', 'palmitic', 'palmitic acids']	{'MESH': ['D019308']}
e295	chemical	peonidins	['peonidin', 'peonidin 3-arabinoside']	{'MESH': ['C473205']}
e296	chemical	peptides	['Peptides', 'peptide', 'polypeptides']	{'MESH': ['D010455']}
e297	chemical	petroselinic acid	['petroselinic acids', 'petroselenic']	{'MESH': ['C008820']}
